Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-11-05,18:05:11,-165.07,53.32,29.7,1.9,ml,ak
2013-11-05,19:04:36,-163.71,53.42,58.2,2.5,ml,ak
2013-11-05,19:27:22,-163.65,53.38,27.4,2.4,ml,ak
2013-11-05,23:16:20,-166.35,53.93,6.8,1.3,ml,ak
2013-11-06,05:58:55,-156.23,57.82,129.6,2.3,ml,ak
2013-11-06,10:18:22,-163.58,53.41,58.8,3.8,mb,us
2013-11-06,17:57:29,-155.72,56.96,71.3,3.0,ml,ak
2013-11-06,18:44:06,-161.12,54.63,25.6,3.2,ml,ak
2013-11-07,00:48:06,-156.4,57.82,137.5,2.2,ml,ak
2013-11-07,03:47:45,-164.13,54.2,131.8,2.8,ml,ak
2013-11-07,06:30:33,-163.64,53.43,16.7,2.8,ml,ak
2013-11-07,07:51:07,-155.21,57.87,99.2,2.1,ml,ak
2013-11-07,08:33:35,-154.78,58.74,119.2,2.1,ml,ak
2013-11-07,19:47:23,-154.91,57.3,5.6,2.1,ml,ak
2013-11-07,22:38:12,-159.81,55.69,76.0,2.4,ml,ak
2013-11-08,02:38:14,-163.62,53.4,25.9,2.7,ml,ak
2013-11-08,08:37:09,-163.56,53.36,25.9,3.1,ml,ak
2013-11-08,16:29:11,-157.04,56.35,61.2,2.7,ml,ak
2013-11-08,17:32:14,-163.47,53.4,20.0,2.6,ml,ak
2013-11-08,18:23:02,-163.64,53.42,25.8,2.7,ml,ak
2013-11-09,02:28:51,-166.83,52.82,0.3,4.1,mb,us
2013-11-09,03:38:22,-155.55,57.33,72.0,1.9,ml,ak
2013-11-09,12:10:34,-154.45,55.76,24.3,3.2,ml,ak
2013-11-09,13:29:42,-166.62,53.68,84.0,2.9,ml,ak
2013-11-09,16:30:21,-154.34,56.64,51.6,2.3,ml,ak
2013-11-10,05:13:46,-163.56,53.41,37.8,2.7,ml,ak
2013-11-10,09:18:20,-163.44,54.04,51.4,2.8,ml,ak
2013-11-10,10:29:34,-163.37,54.02,25.6,2.6,ml,ak
2013-11-10,15:40:20,-155.28,58.18,1.9,1.8,ml,ak
2013-11-10,21:14:35,-166.67,53.18,25.5,2.8,ml,ak
2013-11-11,15:41:53,-154.03,57.22,58.6,1.9,ml,ak
2013-11-11,18:21:13,-166.62,53.5,64.9,2.0,ml,ak
2013-11-11,20:28:32,-166.95,67.7,6.1,3.5,ml,ak
2013-11-11,20:37:19,-166.54,67.54,31.7,3.3,ml,ak
2013-11-11,22:15:08,-163.06,52.52,20.0,2.9,ml,ak
2013-11-12,03:33:20,-165.77,53.45,21.8,1.8,ml,ak
2013-11-12,06:38:16,-164.16,52.54,26.4,2.6,ml,ak
2013-11-12,10:35:55,-161.41,54.62,13.7,4.0,mb,us
2013-11-12,13:45:10,-163.53,53.36,25.6,2.4,ml,ak
2013-11-12,15:19:44,-164.84,54.21,77.4,1.9,ml,ak
2013-11-12,18:37:06,-155.01,57.74,75.2,1.9,ml,ak
2013-11-12,19:34:40,-155.14,57.66,59.7,1.6,ml,ak
2013-11-12,21:49:30,-165.66,53.55,6.5,1.8,ml,ak
2013-11-13,00:45:29,-156.94,56.66,65.7,2.3,ml,ak
2013-11-13,21:44:00,-167.04,53.23,62.5,1.7,ml,ak
2013-11-14,00:48:36,-167.29,53.41,74.6,1.6,ml,ak
2013-11-14,03:57:32,-163.5,53.35,29.7,3.0,ml,ak
2013-11-14,05:30:01,-163.53,53.49,25.4,2.2,ml,ak
2013-11-14,06:07:54,-161.37,54.3,25.5,2.9,ml,ak
2013-11-14,07:06:25,-163.27,54.08,18.8,2.3,ml,ak
2013-11-14,09:22:32,-154.92,57.27,68.2,1.9,ml,ak
2013-11-14,09:41:44,-163.96,52.46,25.0,2.6,ml,ak
2013-11-14,11:26:04,-163.51,53.35,25.0,2.4,ml,ak
2013-11-14,11:27:41,-163.45,53.41,20.0,2.3,ml,ak
2013-11-14,11:41:41,-165.32,53.55,65.5,1.8,ml,ak
2013-11-14,22:19:01,-165.31,53.54,53.9,2.2,ml,ak
2013-11-15,04:33:35,-158.75,55.73,33.2,1.7,ml,ak
2013-11-15,15:05:28,-163.41,53.77,33.7,4.3,mb,us
2013-11-15,18:55:06,-163.51,53.83,8.8,4.0,mb,us
2013-11-15,20:24:55,-163.41,53.8,13.4,2.4,ml,ak
2013-11-16,00:15:30,-163.42,53.79,16.8,2.8,ml,ak
2013-11-16,06:29:36,-166.26,52.16,11.3,2.3,ml,ak
2013-11-16,07:27:10,-165.75,53.61,37.9,2.0,ml,ak
2013-11-16,10:19:54,-167.62,53.04,50.1,1.6,ml,ak
2013-11-16,10:35:05,-163.44,53.8,9.3,4.9,mb,us
2013-11-16,13:02:07,-165.28,53.62,8.4,1.6,ml,ak
2013-11-16,13:46:34,-156.66,56.08,53.6,2.4,ml,ak
2013-11-16,17:06:15,-155.73,57.57,91.0,2.1,ml,ak
2013-11-16,20:08:38,-166.16,53.5,51.8,1.9,ml,ak
2013-11-16,21:30:24,-164.99,54.34,81.0,2.0,ml,ak
2013-11-17,05:17:23,-167.36,53.29,66.8,1.9,ml,ak
2013-11-17,05:19:57,-156.13,58.66,187.8,2.6,ml,ak
2013-11-17,06:59:40,-164.28,53.85,61.5,2.5,ml,ak
2013-11-17,12:09:01,-155.37,58.18,3.8,1.0,ml,ak
2013-11-17,15:53:42,-155.36,58.18,1.8,1.3,ml,ak
2013-11-18,06:49:13,-163.35,53.82,57.0,2.7,ml,ak
2013-11-18,08:47:07,-163.42,53.41,27.1,2.9,ml,ak
2013-11-18,08:54:57,-159.11,54.97,17.5,2.2,ml,ak
2013-11-19,06:55:57,-166.86,53.14,25.6,2.6,ml,ak
2013-11-19,07:46:30,-166.87,53.16,19.5,1.8,ml,ak
2013-11-19,10:44:11,-166.81,52.53,10.3,2.2,ml,ak
2013-11-19,11:32:47,-154.79,57.39,51.7,2.2,ml,ak
2013-11-19,12:22:54,-165.22,53.56,6.8,1.9,ml,ak
2013-11-19,12:23:42,-165.03,53.66,54.0,2.0,ml,ak
2013-11-19,19:50:57,-155.71,55.97,37.7,2.7,ml,ak
2013-11-19,21:47:24,-155.8,55.65,8.8,2.6,ml,ak
2013-11-20,05:53:14,-163.57,52.75,20.0,2.7,ml,ak
2013-11-20,09:17:08,-164.7,54.54,5.2,2.1,ml,ak
2013-11-20,13:42:22,-163.77,52.59,20.0,2.6,ml,ak
2013-11-21,04:57:38,-159.97,54.72,12.7,3.0,ml,ak
2013-11-21,09:34:43,-156.27,57.81,130.8,2.6,ml,ak
2013-11-22,02:23:44,-166.19,52.03,32.9,2.5,ml,ak
2013-11-22,08:38:19,-156.51,57.92,162.9,2.4,ml,ak
2013-11-22,08:40:54,-160.72,54.46,8.2,3.3,ml,ak
2013-11-22,11:50:27,-162.64,54.96,91.3,2.9,ml,ak
2013-11-22,19:02:07,-167.36,52.78,46.3,2.4,ml,ak
2013-11-23,06:13:11,-154.89,58.33,1.0,2.2,ml,ak
2013-11-23,06:30:22,-156.51,57.3,88.0,2.5,ml,ak
2013-11-23,07:42:10,-154.9,58.31,4.0,1.5,ml,ak
2013-11-23,18:27:30,-154.21,57.37,40.9,1.7,ml,ak
2013-11-23,19:00:02,-155.51,57.45,1.6,2.2,ml,ak
2013-11-23,20:34:05,-163.82,54.19,56.6,2.1,ml,ak
2013-11-23,23:26:36,-156.5,57.15,1.9,1.8,ml,ak
2013-11-24,02:27:33,-165.25,53.68,31.9,2.0,ml,ak
2013-11-24,04:39:27,-166.04,53.4,44.9,2.3,ml,ak
2013-11-24,08:05:45,-166.68,53.12,21.2,2.3,ml,ak
2013-11-24,14:20:26,-161.8,54.67,50.5,2.5,ml,ak
2013-11-24,16:11:07,-164.95,53.86,78.8,2.6,ml,ak
2013-11-24,16:44:16,-154.82,57.48,42.2,1.8,ml,ak
2013-11-25,05:37:07,-154.31,58.14,67.6,2.0,ml,ak
2013-11-25,15:00:56,-164.39,53.94,74.8,2.5,ml,ak
2013-11-25,15:14:37,-164.88,52.4,33.8,2.9,ml,ak
2013-11-25,15:41:17,-164.52,53.73,51.8,2.0,ml,ak
2013-11-25,18:32:59,-164.34,53.87,54.1,2.3,ml,ak
2013-11-26,05:06:04,-162.5,55.22,132.9,2.4,ml,ak
2013-11-26,07:40:22,-154.94,58.55,126.7,2.0,ml,ak
2013-11-26,09:58:08,-165.6,53.43,5.9,1.8,ml,ak
2013-11-26,11:20:37,-165.1,53.34,18.2,1.9,ml,ak
2013-11-26,16:00:27,-155.7,55.43,17.1,2.5,ml,ak
2013-11-26,17:34:25,-156.09,57.92,118.9,2.6,ml,ak
2013-11-27,00:21:54,-167.59,53.38,68.9,1.9,ml,ak
2013-11-27,00:31:08,-166.36,51.95,30.9,3.1,ml,ak
2013-11-27,04:01:38,-166.46,53.58,71.4,2.8,ml,ak
2013-11-27,04:55:52,-160.08,54.72,4.9,3.3,ml,ak
2013-11-27,04:56:32,-154.46,56.86,8.5,3.3,ml,ak
2013-11-27,07:32:42,-163.28,54.26,114.6,2.6,ml,ak
2013-11-27,08:16:28,-167.44,53.51,84.5,1.5,ml,ak
2013-11-27,09:15:25,-154.89,58.1,92.5,2.0,ml,ak
2013-11-27,09:15:37,-166.69,53.14,18.8,1.6,ml,ak
2013-11-27,10:22:11,-160.09,54.72,9.3,2.9,ml,ak
2013-11-27,12:24:29,-155.19,57.46,67.3,1.7,ml,ak
2013-11-27,13:48:25,-155.55,57.77,85.9,1.8,ml,ak
2013-11-27,15:36:09,-157.44,55.96,33.4,2.4,ml,ak
2013-11-27,15:44:41,-165.4,54.0,80.7,2.0,ml,ak
2013-11-27,16:11:44,-164.94,53.88,57.2,2.4,ml,ak
2013-11-28,14:14:44,-162.55,54.1,14.5,3.0,ml,ak
2013-11-29,00:16:00,-159.6,55.31,44.2,1.8,ml,ak
2013-11-29,06:31:56,-165.01,53.68,54.0,3.1,ml,ak
2013-11-29,11:31:50,-160.19,54.73,13.2,3.2,ml,ak
2013-11-29,23:28:52,-154.91,58.33,1.0,1.3,ml,ak
2013-11-30,09:47:18,-154.05,57.59,51.1,1.7,ml,ak
2013-11-30,12:23:16,-164.21,53.77,27.8,4.2,mwr,us
2013-11-30,15:44:04,-164.11,53.79,11.7,3.0,ml,ak
2013-11-30,16:07:17,-167.05,53.15,53.3,2.2,ml,ak
2013-11-30,19:46:32,-159.38,56.26,4.2,1.9,ml,ak
2013-11-30,20:45:02,-164.58,54.69,106.0,2.2,ml,ak
2013-11-30,22:19:42,-165.74,53.73,26.3,2.6,ml,ak
2013-11-30,22:45:43,-166.75,53.18,23.4,2.1,ml,ak
2013-12-01,04:52:11,-155.45,59.32,2.4,1.9,ml,ak
2013-12-01,05:19:05,-160.11,54.68,6.7,3.8,mb,us
2013-12-01,23:07:58,-164.43,53.91,43.4,2.1,ml,ak
2013-12-02,11:50:57,-157.89,56.31,80.9,2.5,ml,ak
2013-12-02,20:58:50,-154.88,58.33,1.0,1.3,ml,ak
2013-12-02,23:33:00,-161.27,55.72,177.6,3.8,mb,us
2013-12-03,11:40:49,-154.86,58.3,0.2,1.6,ml,ak
2013-12-03,16:29:46,-154.87,58.32,4.7,1.3,ml,ak
2013-12-03,18:46:14,-154.83,56.76,25.2,1.8,ml,ak
2013-12-04,02:37:11,-166.98,53.66,97.8,1.9,ml,ak
2013-12-04,06:19:36,-155.02,57.43,55.9,2.5,ml,ak
2013-12-04,07:25:40,-163.37,53.34,25.5,3.3,ml,ak
2013-12-04,09:31:33,-163.47,53.43,37.1,4.2,mb,us
2013-12-04,14:50:57,-155.15,58.48,142.1,2.0,ml,ak
2013-12-04,21:51:32,-167.43,53.62,93.6,2.3,ml,ak
2013-12-05,00:34:37,-163.09,54.39,61.6,2.5,ml,ak
2013-12-05,01:13:20,-163.55,53.47,47.3,4.6,mb,us
2013-12-05,09:27:29,-161.84,53.35,41.5,3.0,ml,ak
2013-12-05,09:40:25,-163.86,53.15,67.8,2.9,ml,ak
2013-12-05,09:49:04,-154.56,57.77,63.8,2.0,ml,ak
2013-12-05,12:40:12,-156.35,56.92,66.4,2.8,ml,ak
2013-12-05,15:12:59,-154.63,58.88,138.6,2.2,ml,ak
2013-12-05,15:15:31,-155.45,57.18,6.6,2.6,ml,ak
2013-12-05,22:02:02,-167.35,53.39,25.5,1.7,ml,ak
2013-12-05,23:11:59,-163.42,55.15,166.5,3.5,ml,ak
2013-12-06,03:20:06,-166.5,53.66,81.6,2.0,ml,ak
2013-12-06,23:03:03,-154.21,57.35,41.5,2.3,ml,ak
2013-12-06,23:37:40,-165.95,54.14,3.7,1.3,ml,ak
2013-12-07,04:42:57,-155.04,56.73,62.2,3.2,ml,ak
2013-12-07,07:36:27,-155.07,56.74,54.5,5.4,mw,ak
2013-12-07,08:25:10,-156.14,57.85,114.5,3.1,ml,ak
2013-12-07,08:37:22,-154.99,56.77,63.1,2.3,ml,ak
2013-12-07,09:08:06,-165.16,53.72,44.1,3.6,mb,us
2013-12-07,09:10:46,-155.05,56.77,60.7,3.0,ml,ak
2013-12-07,16:44:11,-157.84,55.18,28.3,5.1,mw,ak
2013-12-07,19:20:05,-163.4,53.83,2.8,2.8,ml,ak
2013-12-07,19:41:25,-155.11,58.7,141.6,2.5,ml,ak
2013-12-08,10:47:40,-155.03,56.76,61.4,3.0,ml,ak
2013-12-08,13:00:16,-163.56,53.39,20.0,3.1,ml,ak
2013-12-08,13:21:48,-163.68,53.57,20.0,2.5,ml,ak
2013-12-08,20:49:53,-164.93,54.14,60.8,2.3,ml,ak
2013-12-09,01:05:51,-154.99,56.81,63.3,2.6,ml,ak
2013-12-09,04:29:19,-155.03,56.76,67.3,3.4,ml,ak
2013-12-09,09:34:18,-165.3,53.92,66.8,3.5,ml,ak
2013-12-09,09:46:57,-154.3,57.69,31.3,2.0,ml,ak
2013-12-09,11:54:28,-164.0,52.59,20.3,2.6,ml,ak
2013-12-09,18:06:07,-164.08,52.51,25.0,3.4,ml,ak
2013-12-09,19:49:20,-155.01,56.81,57.5,2.0,ml,ak
2013-12-10,03:02:58,-155.05,56.74,60.7,2.0,ml,ak
2013-12-10,06:54:46,-153.14,55.87,10.1,2.8,ml,ak
2013-12-10,09:42:42,-160.23,54.84,20.0,4.5,mb,us
2013-12-10,10:31:13,-154.42,57.92,61.6,1.5,ml,ak
2013-12-10,15:05:57,-157.06,56.66,6.1,2.2,ml,ak
2013-12-11,12:05:16,-166.75,53.75,8.6,1.3,ml,ak
2013-12-11,13:59:54,-167.58,52.98,36.9,2.6,ml,ak
2013-12-11,16:43:46,-167.08,53.6,15.1,1.8,ml,ak
2013-12-11,17:08:07,-166.05,53.73,23.2,1.8,ml,ak
2013-12-11,18:59:40,-154.53,57.73,47.2,1.9,ml,ak
2013-12-11,20:30:09,-166.74,53.77,9.3,1.7,ml,ak
2013-12-12,00:43:44,-159.27,55.94,108.5,2.8,ml,ak
2013-12-12,01:59:37,-166.89,53.46,90.9,2.0,ml,ak
2013-12-12,02:38:53,-163.5,52.79,17.1,2.6,ml,ak
2013-12-12,05:58:19,-164.84,53.58,25.6,2.0,ml,ak
2013-12-12,17:18:31,-162.54,54.87,92.3,3.0,ml,ak
2013-12-13,00:13:07,-165.96,53.84,101.0,3.0,ml,ak
2013-12-13,07:38:43,-163.41,53.82,25.6,3.0,ml,ak
2013-12-13,09:46:05,-154.48,57.83,54.7,1.6,ml,ak
2013-12-13,11:25:20,-157.3,57.25,138.3,2.3,ml,ak
2013-12-15,02:28:51,-165.38,53.5,7.0,1.8,ml,ak
2013-12-15,04:37:58,-164.54,53.83,71.3,2.6,ml,ak
2013-12-16,01:54:59,-164.86,53.43,20.0,1.8,ml,ak
2013-12-16,04:17:26,-166.99,52.96,53.4,1.7,ml,ak
2013-12-16,05:15:02,-167.63,53.51,19.0,1.5,ml,ak
2013-12-16,05:41:18,-166.48,53.6,24.5,1.6,ml,ak
2013-12-16,13:15:11,-163.56,54.38,24.4,2.2,ml,ak
2013-12-16,18:26:38,-161.66,55.78,186.9,3.5,ml,ak
2013-12-16,18:49:19,-166.19,53.25,56.2,1.8,ml,ak
2013-12-16,19:30:26,-165.38,53.48,41.0,3.5,ml,ak
2013-12-17,01:12:20,-167.6,52.82,33.3,3.6,ml,ak
2013-12-17,01:26:37,-165.54,53.26,14.1,2.1,ml,ak
2013-12-17,02:14:09,-156.64,57.36,93.1,2.2,ml,ak
2013-12-17,02:44:18,-160.57,55.38,67.6,2.5,ml,ak
2013-12-17,06:14:18,-165.25,53.48,14.6,1.7,ml,ak
2013-12-17,08:18:34,-162.95,54.54,68.3,2.4,ml,ak
2013-12-18,05:43:18,-156.65,57.31,92.5,2.0,ml,ak
2013-12-18,08:37:42,-155.41,57.21,68.5,1.9,ml,ak
2013-12-18,10:05:00,-162.67,54.55,57.5,2.8,ml,ak
2013-12-19,01:55:44,-163.9,53.78,25.9,2.9,ml,ak
2013-12-19,15:21:28,-167.06,53.51,83.6,1.9,ml,ak
2013-12-20,02:00:15,-155.2,56.57,61.4,2.5,ml,ak
2013-12-20,13:36:20,-154.52,57.82,59.5,1.6,ml,ak
2013-12-20,19:39:57,-155.73,58.39,152.1,2.5,ml,ak
2013-12-21,00:56:29,-159.03,56.18,89.2,2.9,ml,ak
2013-12-21,03:27:12,-165.53,53.62,53.2,1.9,ml,ak
2013-12-21,13:43:38,-164.38,53.22,20.0,2.4,ml,ak
2013-12-21,15:58:07,-154.83,57.89,71.2,1.7,ml,ak
2013-12-21,17:10:52,-155.06,56.75,57.8,2.0,ml,ak
2013-12-21,18:30:59,-161.44,54.45,21.1,3.1,ml,ak
2013-12-21,20:15:36,-163.55,54.1,33.7,2.5,ml,ak
2013-12-22,02:57:38,-163.83,52.44,36.0,2.8,ml,ak
2013-12-22,06:28:29,-166.85,53.24,79.6,2.3,ml,ak
2013-12-22,06:50:35,-165.73,53.43,25.6,1.8,ml,ak
2013-12-22,07:32:53,-155.0,56.9,11.9,2.8,ml,ak
2013-12-22,10:54:25,-164.35,54.04,51.9,2.6,ml,ak
2013-12-22,15:09:53,-159.87,64.26,18.9,1.9,ml,ak
2013-12-22,21:36:33,-165.32,53.49,21.4,1.6,ml,ak
2013-12-23,01:03:14,-164.6,53.6,45.6,2.6,ml,ak
2013-12-23,01:28:22,-164.74,52.23,32.4,3.2,ml,ak
2013-12-23,23:26:12,-155.56,57.95,13.4,1.6,ml,ak
2013-12-24,04:09:36,-160.11,61.29,7.9,2.3,ml,ak
2013-12-24,10:26:19,-166.97,53.24,20.6,2.7,ml,ak
2013-12-24,18:15:05,-159.13,55.26,25.6,2.5,ml,ak
2013-12-25,01:43:17,-160.18,55.63,21.2,2.3,ml,ak
2013-12-25,13:04:12,-165.05,53.58,45.5,2.7,ml,ak
2013-12-25,16:45:44,-163.82,54.12,46.0,2.3,ml,ak
2013-12-25,21:06:40,-166.96,53.89,7.8,1.8,ml,ak
2013-12-25,21:12:13,-166.85,53.87,4.2,2.2,ml,ak
2013-12-25,21:14:46,-166.85,53.89,6.6,0.8,ml,ak
2013-12-25,21:22:30,-158.14,55.29,25.6,2.6,ml,ak
2013-12-26,00:10:25,-154.65,58.39,8.6,0.7,ml,ak
2013-12-26,02:55:08,-155.06,55.34,28.0,2.5,ml,ak
2013-12-26,03:08:25,-155.54,57.47,88.1,2.4,ml,ak
2013-12-26,03:08:27,-165.71,53.49,22.7,1.7,ml,ak
2013-12-26,05:46:29,-155.0,58.29,4.4,1.2,ml,ak
2013-12-26,06:04:01,-166.76,53.2,20.6,1.6,ml,ak
2013-12-26,15:08:14,-160.6,66.55,19.8,2.1,ml,ak
2013-12-26,19:21:47,-165.09,53.58,51.9,1.7,ml,ak
2013-12-26,19:47:59,-154.39,57.95,94.2,2.5,ml,ak
2013-12-26,20:44:32,-165.23,52.6,10.5,2.4,ml,ak
2013-12-27,00:20:38,-162.24,55.65,188.6,2.9,ml,ak
2013-12-27,07:07:21,-154.22,56.85,3.4,1.8,ml,ak
2013-12-27,11:49:15,-166.86,53.86,6.4,1.1,ml,ak
2013-12-27,16:28:39,-166.79,52.92,25.6,1.9,ml,ak
2013-12-27,21:47:57,-156.65,54.7,11.6,2.7,ml,ak
2013-12-28,05:21:08,-165.64,53.86,70.7,2.9,ml,ak
2013-12-28,11:23:35,-167.01,53.64,13.2,1.7,ml,ak
2013-12-28,13:40:23,-166.51,53.65,56.6,1.6,ml,ak
2013-12-28,16:30:41,-165.06,53.52,46.7,3.1,ml,ak
2013-12-28,18:44:16,-165.16,53.46,25.4,1.8,ml,ak
2013-12-28,21:21:37,-164.17,53.74,41.2,2.2,ml,ak
2013-12-28,22:21:02,-161.52,54.31,26.4,2.9,ml,ak
2013-12-28,23:04:27,-154.17,57.58,33.7,2.6,ml,ak
2013-12-29,02:12:15,-165.59,53.2,15.1,1.8,ml,ak
2013-12-29,05:48:02,-165.98,53.84,99.6,1.9,ml,ak
2013-12-29,06:25:03,-166.51,53.77,92.3,1.8,ml,ak
2013-12-29,07:53:00,-164.13,53.3,25.3,2.1,ml,ak
2013-12-29,10:14:53,-160.58,55.69,143.7,2.1,ml,ak
2013-12-29,10:48:21,-164.12,53.83,54.5,2.0,ml,ak
2013-12-29,11:15:45,-162.77,53.55,19.5,4.3,mb,us
2013-12-29,12:11:15,-166.89,53.52,70.2,2.4,ml,ak
2013-12-29,17:03:00,-161.47,54.31,29.3,2.7,ml,ak
2013-12-29,18:30:32,-161.58,54.33,28.2,2.7,ml,ak
2013-12-29,18:59:36,-153.4,55.02,31.5,3.0,ml,ak
2013-12-29,20:50:34,-163.41,53.31,36.8,2.6,ml,ak
2013-12-29,20:57:20,-164.37,54.09,43.6,2.0,ml,ak
2013-12-30,01:25:49,-165.32,53.5,35.9,2.4,ml,ak
2013-12-30,09:27:56,-155.57,57.7,87.2,2.0,ml,ak
2013-12-30,14:55:09,-167.42,52.88,25.7,3.2,ml,ak
2013-12-30,17:12:06,-165.38,53.55,23.5,2.0,ml,ak
2013-12-30,17:15:51,-155.26,57.13,61.9,2.6,ml,ak
2013-12-30,23:28:12,-155.73,57.95,20.1,1.9,ml,ak
2013-12-30,23:57:20,-167.17,53.51,14.7,1.6,ml,ak
2013-12-31,02:25:48,-159.58,67.54,7.7,2.0,ml,ak
2013-12-31,04:04:06,-164.36,54.36,78.8,2.1,ml,ak
2013-12-31,07:03:56,-166.89,63.28,10.0,1.6,ml,ak
2013-12-31,09:14:55,-167.3,53.37,13.6,2.2,ml,ak
2014-01-01,01:23:03,-162.83,53.7,13.2,2.9,ml,ak
2014-01-01,03:39:44,-167.0,52.07,41.1,2.9,ml,ak
2014-01-01,09:17:21,-162.29,54.5,39.0,2.6,ml,ak
2014-01-01,10:44:28,-165.15,53.5,21.0,2.5,ml,ak
2014-01-01,13:34:11,-165.1,53.46,25.4,2.4,ml,ak
2014-01-01,15:34:46,-164.29,53.84,41.3,2.3,ml,ak
2014-01-01,19:43:07,-161.5,54.84,22.4,2.1,ml,ak
2014-01-01,21:48:10,-167.45,53.44,36.7,2.4,ml,ak
2014-01-01,23:25:19,-167.3,53.38,12.7,1.8,ml,ak
2014-01-02,02:07:47,-154.38,57.65,58.4,1.7,ml,ak
2014-01-02,10:13:00,-166.35,53.73,74.5,2.2,ml,ak
2014-01-02,13:49:04,-161.77,55.46,5.5,2.7,ml,ak
2014-01-02,23:02:27,-164.15,53.77,25.7,4.4,mb,us
2014-01-02,23:45:59,-164.14,53.84,41.6,2.5,ml,ak
2014-01-03,03:49:53,-155.46,58.41,88.2,2.4,ml,ak
2014-01-03,04:28:45,-164.14,53.84,25.4,2.3,ml,ak
2014-01-03,05:18:57,-164.19,53.8,25.1,3.4,mb,us
2014-01-03,10:21:43,-155.9,57.95,3.9,1.2,ml,ak
2014-01-03,11:02:21,-166.78,53.12,25.6,2.3,ml,ak
2014-01-03,17:49:39,-159.69,56.08,6.5,1.6,ml,ak
2014-01-03,20:19:14,-155.54,57.62,95.5,2.0,ml,ak
2014-01-03,22:07:16,-154.11,57.77,56.4,1.5,ml,ak
2014-01-04,23:17:37,-158.95,55.56,37.3,2.3,ml,ak
2014-01-05,06:31:31,-163.73,52.7,61.6,2.8,ml,ak
2014-01-05,06:53:39,-166.78,53.11,25.6,2.9,ml,ak
2014-01-05,16:51:10,-167.62,52.88,47.3,2.0,ml,ak
2014-01-05,16:58:14,-167.18,53.02,34.8,2.0,ml,ak
2014-01-06,01:09:04,-165.18,53.49,48.5,2.0,ml,ak
2014-01-06,02:20:16,-166.12,53.79,82.0,2.4,ml,ak
2014-01-06,02:42:18,-165.24,53.46,21.4,2.0,ml,ak
2014-01-06,04:42:50,-165.06,54.04,71.1,2.0,ml,ak
2014-01-06,06:49:19,-159.95,55.31,19.9,1.6,ml,ak
2014-01-06,09:15:08,-160.78,54.48,9.5,2.4,ml,ak
2014-01-06,18:38:51,-166.55,53.7,79.5,1.9,ml,ak
2014-01-06,21:10:03,-155.91,58.24,149.4,2.8,ml,ak
2014-01-07,00:43:41,-160.04,54.9,18.7,2.5,ml,ak
2014-01-07,04:18:35,-165.32,53.55,51.5,2.2,ml,ak
2014-01-07,06:07:56,-160.08,54.81,39.8,5.2,mww,us
2014-01-07,10:21:38,-167.06,53.59,14.8,1.6,ml,ak
2014-01-08,05:32:48,-166.67,53.94,7.6,0.9,ml,ak
2014-01-08,12:09:12,-161.46,52.9,25.0,2.8,ml,ak
2014-01-08,16:29:50,-156.56,58.1,4.0,2.2,ml,ak
2014-01-08,22:43:56,-164.71,52.57,26.6,2.5,ml,ak
2014-01-09,00:42:03,-160.54,55.88,3.4,2.5,ml,ak
2014-01-09,01:47:59,-162.67,53.8,32.6,2.5,ml,ak
2014-01-09,06:26:10,-159.97,54.68,21.4,3.8,ml,ak
2014-01-09,06:29:15,-167.19,53.12,20.0,2.0,ml,ak
2014-01-09,10:29:55,-165.35,52.57,4.5,2.3,ml,ak
2014-01-09,15:50:38,-164.08,52.6,20.0,2.6,ml,ak
2014-01-10,01:55:51,-156.11,58.54,194.7,2.4,ml,ak
2014-01-10,03:37:55,-164.59,53.78,60.1,2.8,ml,ak
2014-01-10,03:48:25,-166.73,53.78,8.2,1.1,ml,ak
2014-01-10,09:32:36,-155.38,58.2,0.5,1.8,ml,ak
2014-01-10,11:46:37,-154.44,57.6,62.1,1.6,ml,ak
2014-01-10,12:18:05,-165.16,54.13,20.9,1.8,ml,ak
2014-01-10,13:03:58,-165.68,53.49,20.1,2.0,ml,ak
2014-01-10,15:10:08,-154.38,57.87,66.5,1.9,ml,ak
2014-01-10,17:06:47,-154.07,57.09,42.8,1.8,ml,ak
2014-01-11,09:29:45,-165.99,53.45,24.6,1.7,ml,ak
2014-01-11,17:29:00,-154.99,58.53,126.9,2.1,ml,ak
2014-01-11,19:49:36,-156.78,56.65,105.8,2.4,ml,ak
2014-01-12,01:53:23,-164.9,53.55,54.4,2.2,ml,ak
2014-01-12,03:33:57,-163.75,54.96,11.1,2.3,ml,ak
2014-01-12,04:24:22,-154.44,58.49,6.7,1.3,ml,ak
2014-01-12,07:24:27,-167.17,53.57,13.2,2.4,ml,ak
2014-01-12,10:23:09,-165.08,53.72,46.9,2.0,ml,ak
2014-01-12,11:59:13,-163.69,52.74,20.0,3.7,mb,us
2014-01-12,17:51:32,-165.53,52.99,41.5,4.0,mb,us
2014-01-13,01:57:29,-166.32,53.36,79.0,2.9,ml,ak
2014-01-13,04:30:20,-156.41,57.61,1.9,3.5,ml,ak
2014-01-13,09:06:23,-165.73,53.38,13.3,1.8,ml,ak
2014-01-14,00:38:10,-166.65,53.13,15.5,3.0,ml,ak
2014-01-14,12:49:16,-158.35,55.55,40.6,3.1,ml,ak
2014-01-15,01:02:40,-161.2,52.84,20.0,2.9,ml,ak
