Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-03-01,06:46:38,-99.79,17.05,50.7,3.6,md,unm
2004-03-01,19:41:31,-88.94,12.8,72.2,4.5,mb,us
2004-03-01,20:08:20,-88.92,12.71,79.2,4.6,mb,us
2004-03-02,00:47:16,-97.64,16.19,44.3,3.8,md,unm
2004-03-02,02:07:47,-98.5,16.16,27.0,4.4,mb,us
2004-03-02,04:31:20,-95.3,16.53,16.1,3.8,md,unm
2004-03-02,08:00:31,-89.89,36.58,10.3,1.5,md,nm
2004-03-02,09:01:47,-87.66,12.77,66.5,4.2,mb,us
2004-03-02,13:44:20,-92.03,14.47,27.9,3.9,mb,us
2004-03-03,05:56:11,-89.61,36.57,6.3,1.3,md,nm
2004-03-03,09:21:32,-97.13,15.75,19.6,4.8,mb,us
2004-03-03,09:31:10,-99.67,16.87,26.3,3.7,md,unm
2004-03-03,12:21:33,-94.08,14.95,40.0,5.2,mwc,hrv
2004-03-03,17:52:06,-99.95,16.42,5.0,4.2,md,unm
2004-03-04,02:31:14,-89.55,36.5,7.6,1.6,md,nm
2004-03-04,15:38:01,-89.58,36.6,6.4,1.5,md,nm
2004-03-04,16:04:36,-99.37,16.63,16.1,3.8,md,unm
2004-03-05,15:48:47,-99.86,16.75,9.7,3.5,md,unm
2004-03-06,04:34:13,-88.82,13.35,102.7,4.1,md,snet
2004-03-06,09:49:29,-109.13,24.91,10.0,4.2,mb,us
2004-03-06,16:16:10,-93.93,16.1,110.7,4.2,mb,us
2004-03-08,12:18:31,-97.23,16.17,15.8,4.0,md,unm
2004-03-08,19:33:10,-90.07,35.61,19.5,1.6,md,nm
2004-03-09,02:27:13,-96.04,16.27,45.1,3.9,md,unm
2004-03-09,09:49:09,-100.98,17.45,15.3,4.5,mb,us
2004-03-09,20:42:48,-89.47,36.3,5.0,1.4,md,nm
2004-03-10,01:18:58,-95.07,17.26,114.0,3.8,md,unm
2004-03-10,03:06:48,-88.08,32.97,0.0,2.6,md,se
2004-03-10,04:48:59,-94.62,17.61,137.2,3.9,md,unm
2004-03-10,07:08:52,-100.1,16.77,2.0,3.9,md,unm
2004-03-10,08:38:46,-94.69,16.89,111.8,0.0,,us
2004-03-12,01:52:02,-100.97,16.82,12.7,4.4,md,unm
2004-03-12,11:08:10,-89.54,36.5,6.6,1.5,md,nm
2004-03-12,12:35:43,-89.55,36.5,7.0,1.6,md,nm
2004-03-12,13:03:09,-89.55,36.5,7.7,1.8,md,nm
2004-03-13,04:43:27,-90.92,13.08,35.4,4.3,mb,us
2004-03-13,07:22:23,-95.12,16.12,20.8,3.9,md,unm
2004-03-13,13:14:19,-92.31,13.82,10.0,4.0,mb,us
2004-03-13,14:02:29,-103.37,18.05,30.1,5.1,mwc,hrv
2004-03-13,15:27:53,-91.88,13.98,74.1,4.2,mb,us
2004-03-13,17:05:05,-84.02,36.53,24.7,2.3,md,se
2004-03-13,17:07:58,-84.03,36.48,8.9,2.7,md,se
2004-03-13,21:44:05,-101.09,18.53,68.4,3.6,md,unm
2004-03-14,05:05:10,-81.24,41.77,5.0,2.4,mblg,ogso
2004-03-14,13:23:47,-91.35,13.54,43.5,4.3,md,unm
2004-03-14,13:39:54,-85.52,34.36,9.7,2.0,md,se
2004-03-14,14:30:46,-92.06,13.94,66.8,3.5,mb,us
2004-03-14,15:10:18,-101.08,17.17,16.4,3.5,md,unm
2004-03-14,17:07:40,-105.21,-4.6,10.0,4.6,mb,us
2004-03-14,18:16:21,-104.36,20.28,59.6,3.9,md,unm
2004-03-14,18:41:26,-104.31,20.4,87.5,3.6,md,unm
2004-03-14,22:27:17,-98.32,17.84,65.1,4.0,md,unm
2004-03-14,22:34:37,-89.55,36.5,7.2,1.8,md,nm
2004-03-15,09:44:27,-99.6,16.7,10.0,3.5,md,unm
2004-03-16,03:14:02,-89.65,36.54,7.7,1.9,md,nm
2004-03-16,08:25:40,-97.23,16.12,49.8,3.9,md,unm
2004-03-16,16:37:43,-100.48,17.76,64.5,3.8,md,unm
2004-03-16,17:19:44,-100.38,16.87,6.6,3.6,md,unm
2004-03-16,17:30:52,-98.97,16.01,18.4,3.8,md,unm
2004-03-17,11:44:32,-95.32,17.99,27.4,4.1,mb,us
2004-03-17,12:38:15,-75.66,45.05,18.0,2.5,mblg,ott
2004-03-17,22:01:58,-74.91,44.9,8.0,2.7,md,ld
2004-03-18,02:51:31,-99.12,15.99,19.7,4.1,md,unm
2004-03-18,04:01:10,-99.13,16.08,22.6,3.9,md,unm
2004-03-18,05:19:46,-94.48,17.24,129.9,3.9,md,unm
2004-03-18,06:16:13,-89.67,36.52,9.6,1.6,md,nm
2004-03-18,16:57:57,-99.45,16.32,10.0,3.6,md,unm
2004-03-18,22:10:31,-93.39,15.38,42.3,4.1,md,unm
2004-03-19,07:00:54,-87.01,33.24,0.0,1.6,md,se
2004-03-19,11:19:42,-92.76,13.84,15.4,3.9,mb,us
2004-03-19,11:31:52,-92.56,14.23,73.4,4.5,md,unm
2004-03-19,14:57:36,-92.26,13.83,15.0,0.0,,us
2004-03-19,14:59:34,-92.23,14.12,62.3,4.5,mb,us
2004-03-20,05:21:16,-90.55,13.75,57.8,3.9,mb,us
2004-03-20,06:37:20,-94.64,18.36,20.0,3.5,md,unm
2004-03-20,07:10:38,-87.0,33.21,12.6,1.7,md,se
2004-03-20,09:09:44,-86.98,33.25,0.0,2.4,md,se
2004-03-20,10:40:34,-86.98,33.14,0.0,3.0,mlg,se
2004-03-20,14:10:48,-87.03,33.23,0.9,1.8,md,se
2004-03-20,19:15:48,-87.78,12.35,10.0,4.2,mb,us
2004-03-20,19:22:22,-87.02,33.24,0.0,2.0,md,se
2004-03-21,03:24:45,-95.67,17.69,100.3,3.9,md,unm
2004-03-21,18:11:34,-82.05,35.5,9.2,2.7,md,se
2004-03-21,19:45:37,-89.5,36.42,6.5,1.5,md,nm
2004-03-22,04:14:29,-97.64,16.14,16.4,3.8,md,unm
2004-03-22,07:32:41,-90.01,36.71,12.4,1.6,md,nm
2004-03-22,09:41:22,-91.45,13.73,56.7,4.7,mb,us
2004-03-22,10:28:59,-89.44,36.24,7.2,1.6,md,nm
2004-03-22,20:37:42,-100.9,18.44,82.2,3.6,md,unm
2004-03-23,08:39:18,-109.7,19.87,10.0,4.2,mb,us
2004-03-23,18:33:42,-95.95,15.74,20.0,4.0,md,unm
2004-03-24,05:15:33,-89.47,36.27,6.9,1.7,md,nm
2004-03-24,10:30:59,-83.63,36.04,12.0,1.7,md,se
2004-03-24,20:29:39,-93.79,15.62,36.2,4.0,md,unm
2004-03-24,23:06:12,-94.0,15.88,6.5,3.8,md,unm
2004-03-25,10:39:20,-95.06,16.94,1.7,3.9,md,unm
2004-03-25,17:12:37,-95.0,17.1,25.4,4.3,md,unm
2004-03-26,11:56:41,-86.98,33.24,0.0,1.6,md,se
2004-03-26,12:44:49,-91.66,14.35,134.7,0.0,,us
2004-03-27,07:11:36,-94.07,16.7,130.3,4.2,md,unm
2004-03-28,07:31:58,-90.66,13.57,67.7,4.1,mb,us
2004-03-28,17:58:06,-102.9,18.39,5.0,4.2,md,unm
2004-03-29,07:47:48,-106.06,18.36,39.2,4.5,mb,us
2004-03-29,08:59:20,-98.86,17.68,67.4,3.9,md,unm
2004-03-29,14:23:49,-97.21,16.05,20.0,3.8,md,unm
2004-03-29,19:18:10,-100.24,16.76,28.5,3.6,md,unm
2004-03-29,23:15:41,-81.16,34.45,1.8,1.6,md,se
2004-03-30,04:17:26,-83.49,36.43,22.2,1.7,md,se
2004-03-30,05:53:50,-93.65,15.96,167.5,4.2,md,unm
2004-03-30,20:46:49,-87.12,32.49,9.8,2.1,md,se
2004-03-31,05:08:33,-89.49,36.51,15.3,2.0,md,nm
2004-03-31,16:02:13,-98.41,16.24,30.7,3.6,md,unm
2004-04-01,03:10:24,-89.5,36.53,6.2,1.7,md,nm
2004-04-01,08:13:05,-91.9,13.85,62.9,3.7,mb,us
2004-04-01,10:11:33,-95.42,17.13,97.1,4.1,md,unm
2004-04-01,10:31:49,-95.67,17.28,94.7,3.6,md,unm
2004-04-01,12:24:07,-94.57,16.76,105.8,4.0,md,unm
2004-04-01,12:50:44,-98.26,16.13,9.8,3.7,md,unm
2004-04-01,15:04:02,-90.01,36.71,14.5,2.2,md,nm
2004-04-02,00:43:19,-86.99,33.26,0.0,1.9,md,se
2004-04-02,04:40:39,-93.47,18.36,92.5,4.1,md,unm
2004-04-02,07:39:54,-89.61,36.53,8.4,1.3,md,nm
2004-04-02,09:30:48,-89.61,36.53,8.0,1.7,md,nm
2004-04-02,11:22:53,-97.84,16.1,16.5,4.3,md,unm
2004-04-03,11:25:51,-94.3,15.1,47.7,4.7,mb,us
2004-04-03,23:51:14,-100.22,16.8,5.6,3.9,md,unm
2004-04-04,00:13:06,-94.08,17.2,147.4,4.3,md,unm
2004-04-05,07:01:30,-89.6,36.54,7.5,1.4,md,nm
2004-04-05,08:02:07,-94.34,16.24,67.5,4.5,mb,us
2004-04-05,10:05:42,-91.96,14.31,76.6,4.4,mb,us
2004-04-05,11:24:18,-89.55,36.4,10.8,1.6,md,nm
2004-04-05,17:55:27,-98.0,16.56,52.2,3.7,md,unm
2004-04-06,00:43:37,-91.29,14.07,81.9,0.0,,us
2004-04-06,19:01:03,-99.53,25.17,37.7,4.5,md,unm
2004-04-06,22:58:17,-94.4,16.93,144.3,3.9,md,unm
2004-04-07,01:28:25,-91.33,36.03,9.2,2.2,mlg,nm
2004-04-07,09:01:53,-93.4,14.09,16.7,4.4,md,unm
2004-04-07,12:26:53,-101.44,17.11,4.8,4.6,md,unm
2004-04-07,12:44:13,-97.2,16.07,47.8,4.0,md,unm
2004-04-07,20:04:10,-101.26,17.2,19.5,3.7,md,unm
2004-04-08,01:39:28,-89.47,36.31,4.6,1.5,md,nm
2004-04-08,17:43:57,-88.54,12.73,71.5,4.5,mb,us
2004-04-09,10:28:01,-98.83,16.23,16.1,3.9,md,unm
2004-04-09,16:40:23,-94.89,14.81,10.0,4.1,md,unm
2004-04-09,19:00:51,-102.84,18.18,15.0,4.5,md,unm
2004-04-10,01:22:26,-93.74,16.85,150.9,3.9,md,unm
2004-04-10,01:32:58,-94.52,18.25,39.9,3.8,md,unm
2004-04-10,07:29:27,-84.13,35.8,4.9,2.0,md,se
2004-04-10,14:44:57,-108.51,19.04,10.0,4.4,mb,us
2004-04-11,17:44:36,-89.56,36.49,8.3,1.5,md,nm
2004-04-11,19:04:26,-95.76,15.68,40.0,4.2,md,unm
2004-04-12,02:31:28,-97.71,16.04,46.5,3.8,md,unm
2004-04-13,00:17:32,-101.09,1.47,10.0,4.7,mb,us
2004-04-13,03:50:25,-93.06,14.21,45.0,4.3,md,unm
2004-04-13,07:55:12,-96.57,15.93,40.0,4.3,mb,us
2004-04-13,23:10:47,-89.66,36.54,7.3,1.2,md,nm
2004-04-14,00:25:00,-95.37,16.86,96.9,3.8,md,unm
2004-04-15,06:37:03,-89.61,36.57,10.5,1.5,md,nm
2004-04-15,10:35:30,-103.3,18.26,5.0,3.8,md,unm
2004-04-15,17:45:20,-89.43,36.28,6.0,2.0,md,nm
2004-04-15,22:00:46,-89.99,35.47,9.1,1.6,md,nm
2004-04-16,01:54:05,-84.38,35.57,27.7,1.4,md,se
2004-04-16,02:51:17,-101.41,17.61,25.5,3.8,md,unm
2004-04-16,04:43:59,-93.93,16.81,145.2,4.2,md,unm
2004-04-16,10:24:42,-100.14,16.96,5.3,3.4,md,unm
2004-04-16,17:37:46,-95.04,15.5,32.9,4.1,md,unm
2004-04-17,00:11:55,-87.96,12.76,67.8,4.4,mb,us
2004-04-17,07:29:43,-97.2,16.04,16.1,3.9,md,unm
2004-04-18,20:10:28,-98.5,16.19,22.8,4.1,md,unm
2004-04-19,05:09:39,-91.76,14.31,40.4,5.1,mwc,hrv
2004-04-19,06:46:46,-104.12,14.8,10.0,4.2,mb,us
2004-04-19,11:30:23,-103.99,15.25,45.0,4.8,mb,us
2004-04-20,04:45:07,-89.47,36.2,7.3,2.2,md,nm
2004-04-20,17:44:21,-94.72,17.42,145.8,5.4,mwc,hrv
2004-04-21,01:12:11,-90.52,37.24,8.3,2.3,md,nm
2004-04-21,21:39:43,-90.58,13.31,78.0,4.6,mb,us
2004-04-21,22:53:05,-99.95,18.06,49.9,4.0,md,unm
2004-04-22,16:13:02,-97.68,34.8,5.0,2.9,mblg,tul
2004-04-22,16:46:43,-88.25,13.26,110.3,4.3,md,casc
2004-04-23,12:41:42,-90.57,13.67,76.5,4.0,mb,us
2004-04-23,15:43:33,-84.47,35.52,18.2,1.5,md,se
2004-04-23,18:04:41,-94.14,15.44,11.9,4.0,md,unm
2004-04-24,10:24:46,-92.77,15.62,181.5,4.1,md,unm
2004-04-24,11:55:19,-94.68,15.58,20.0,3.9,md,unm
2004-04-25,03:11:29,-98.22,16.05,20.0,3.8,md,unm
2004-04-25,05:43:35,-96.87,15.28,15.3,4.3,md,unm
2004-04-25,15:55:58,-94.59,17.37,152.6,4.3,md,unm
2004-04-25,18:57:14,-95.99,18.05,97.0,3.8,md,unm
2004-04-25,22:58:12,-97.17,15.98,16.1,4.0,md,unm
2004-04-27,01:11:50,-83.73,36.42,15.5,2.4,md,se
2004-04-27,02:06:28,-93.89,14.98,10.0,0.0,,us
2004-04-27,13:10:46,-106.01,18.02,10.0,4.4,mb,us
2004-04-27,17:16:23,-97.63,18.15,51.2,4.1,md,unm
2004-04-27,17:55:01,-99.56,18.56,20.0,3.7,md,unm
2004-04-27,19:16:16,-97.33,15.86,26.1,4.0,md,unm
2004-04-28,03:53:04,-89.62,36.56,6.4,1.5,md,nm
2004-04-28,04:54:18,-97.36,16.09,10.5,3.9,md,unm
2004-04-28,09:04:48,-100.09,17.1,30.7,3.8,md,unm
2004-04-28,23:13:46,-100.44,18.03,42.7,3.8,md,unm
2004-04-29,04:38:47,-84.79,35.42,37.3,1.4,md,se
2004-04-29,09:38:25,-106.02,17.78,10.0,4.4,mb,us
2004-04-29,09:41:11,-83.29,34.14,2.3,2.2,md,se
2004-04-29,14:03:42,-91.58,15.09,168.1,4.0,md,unm
2004-04-29,21:47:39,-100.09,16.91,6.9,3.6,md,unm
2004-04-30,02:55:58,-85.45,34.6,0.0,2.4,md,se
2004-04-30,03:51:58,-100.12,17.0,9.7,4.4,md,unm
2004-04-30,03:57:41,-100.12,16.92,9.7,3.7,md,unm
2004-04-30,13:26:11,-82.75,36.68,3.5,2.1,md,se
2004-04-30,23:19:26,-101.13,17.29,39.8,4.2,md,unm
2004-05-01,02:12:18,-94.07,14.75,16.1,4.4,md,unm
2004-05-01,03:39:30,-94.83,14.95,9.1,4.0,mb,us
2004-05-01,04:16:28,-80.0,32.99,10.7,2.7,md,se
2004-05-01,13:36:53,-89.65,36.54,9.0,1.5,md,nm
2004-05-01,16:53:23,-94.47,15.22,13.0,4.3,md,unm
2004-05-02,04:19:27,-105.99,17.86,10.0,5.3,mwc,hrv
2004-05-02,05:17:29,-106.01,17.84,10.0,5.4,mwc,hrv
2004-05-02,05:54:13,-105.56,17.04,10.0,4.3,mb,us
2004-05-02,08:04:17,-105.5,18.64,10.0,4.1,mb,us
2004-05-02,09:08:04,-89.66,36.55,3.9,1.5,md,nm
2004-05-02,09:40:53,-105.2,19.14,15.0,4.1,md,unm
2004-05-02,23:06:06,-89.58,36.52,8.9,1.4,md,nm
2004-05-03,01:13:30,-93.83,15.57,17.5,4.1,md,unm
2004-05-03,05:12:40,-90.73,14.46,124.6,5.7,mwc,hrv
2004-05-03,05:36:11,-96.86,15.35,16.1,4.2,md,unm
2004-05-03,06:58:27,-99.94,17.09,57.0,3.7,md,unm
2004-05-03,07:32:06,-89.59,36.62,1.4,1.5,md,nm
2004-05-03,19:25:48,-89.45,36.28,2.7,2.7,mlg,nm
2004-05-03,19:28:25,-89.46,36.28,1.5,2.0,md,nm
2004-05-03,20:41:34,-94.6,16.28,191.2,4.0,md,unm
2004-05-04,19:54:25,-88.52,13.06,66.5,4.4,mb,us
2004-05-05,03:06:59,-97.56,15.6,6.7,4.0,md,unm
2004-05-05,21:28:52,-94.82,17.77,111.3,4.1,md,unm
2004-05-06,00:19:49,-95.66,17.31,55.2,4.4,mb,us
2004-05-06,01:31:05,-105.7,17.07,10.0,3.8,mb,us
2004-05-06,02:09:05,-100.36,17.79,54.8,4.0,md,unm
2004-05-06,06:56:57,-98.37,16.18,5.0,4.0,md,unm
2004-05-06,13:29:25,-88.36,12.95,92.6,4.0,mb,us
2004-05-06,13:45:08,-90.93,14.18,138.6,4.3,mb,us
2004-05-06,17:04:11,-91.73,13.86,30.5,4.7,mb,us
2004-05-07,05:53:19,-89.48,36.25,6.0,1.3,md,nm
2004-05-07,06:58:00,-91.84,13.92,40.8,4.6,mb,us
2004-05-07,17:47:04,-94.19,14.6,35.0,0.0,,us
2004-05-07,18:53:51,-89.52,36.43,14.4,1.5,md,nm
2004-05-07,22:43:25,-84.3,35.24,8.4,1.5,md,se
2004-05-08,11:25:22,-80.18,32.92,5.8,1.9,md,se
2004-05-08,16:59:17,-94.99,15.88,10.4,4.2,md,unm
2004-05-09,05:17:54,-96.21,15.9,12.5,3.4,md,unm
2004-05-09,05:46:44,-84.51,35.31,18.9,1.9,md,se
2004-05-09,08:56:10,-86.96,33.23,5.0,3.3,mblg,us
2004-05-09,14:21:20,-99.72,16.85,2.1,3.6,md,unm
2004-05-09,20:00:28,-91.36,14.46,117.0,3.5,mb,us
2004-05-09,21:58:45,-89.54,36.45,8.0,1.4,md,nm
2004-05-10,04:15:54,-92.2,14.89,84.1,4.4,md,unm
2004-05-10,22:58:26,-91.23,14.36,103.3,3.8,mb,us
2004-05-11,18:34:27,-97.09,16.18,94.1,4.0,md,unm
2004-05-12,05:55:31,-94.53,17.23,123.4,3.9,md,unm
2004-05-12,07:50:44,-97.52,15.62,28.3,4.2,md,unm
2004-05-12,12:37:30,-89.6,36.54,8.4,1.6,md,nm
2004-05-12,14:58:06,-108.34,24.43,10.0,3.8,mb,us
2004-05-13,00:33:33,-86.08,17.02,10.0,4.0,mb,us
2004-05-13,02:44:01,-103.94,18.11,6.9,4.5,md,unm
2004-05-13,05:23:02,-99.52,17.35,57.7,4.1,md,unm
2004-05-13,06:19:22,-97.55,15.74,6.7,4.4,md,unm
2004-05-13,12:45:50,-87.78,12.74,109.7,4.2,mb,us
2004-05-13,17:24:37,-94.45,15.66,30.0,4.3,mb,us
2004-05-14,08:45:16,-97.53,15.63,20.0,4.0,md,unm
2004-05-14,10:39:00,-99.54,16.6,1.8,4.2,md,unm
2004-05-14,12:01:12,-97.57,16.09,18.2,4.1,md,unm
2004-05-14,20:48:23,-97.66,15.93,32.6,4.2,mb,us
2004-05-14,22:06:52,-103.79,10.1,10.0,4.0,mb,us
2004-05-15,00:47:19,-94.37,16.96,112.6,3.8,md,unm
2004-05-15,01:05:28,-89.62,36.44,12.2,2.2,md,nm
2004-05-15,08:49:49,-97.69,15.62,0.9,3.8,md,unm
2004-05-15,11:11:12,-89.56,36.36,10.8,1.5,md,nm
2004-05-15,16:53:19,-93.12,14.9,70.6,4.1,mb,us
2004-05-15,18:10:09,-92.36,14.24,73.7,4.3,mb,us
2004-05-15,19:30:37,-93.08,14.17,10.0,5.5,mwc,hrv
2004-05-15,20:11:07,-93.57,14.15,14.1,5.2,mwc,hrv
2004-05-15,21:18:15,-93.67,14.28,23.8,4.4,mb,us
2004-05-15,21:32:28,-93.39,13.64,30.5,4.3,mb,us
2004-05-15,21:35:06,-98.63,16.23,18.3,3.9,md,unm
2004-05-16,03:09:50,-93.22,14.4,56.3,4.0,mb,us
2004-05-16,05:58:40,-95.37,17.21,98.3,3.8,md,unm
2004-05-16,16:16:26,-93.19,14.55,50.0,4.0,mb,us
2004-05-16,18:46:05,-93.67,16.68,145.4,4.5,mb,us
2004-05-17,12:59:59,-89.39,36.13,8.6,1.4,md,nm
2004-05-17,21:21:46,-94.57,17.73,151.5,3.8,md,unm
2004-05-18,00:21:33,-100.44,16.94,11.7,4.6,mb,us
2004-05-18,00:49:49,-100.48,16.85,6.7,4.2,md,unm
2004-05-18,00:56:35,-100.52,16.89,2.8,3.9,md,unm
2004-05-18,03:19:17,-97.44,15.63,20.0,4.0,md,unm
2004-05-18,03:31:36,-89.32,13.24,61.1,3.5,mb,us
2004-05-18,06:16:07,-93.33,14.42,21.1,4.2,mb,us
2004-05-18,07:16:33,-100.44,18.05,20.0,3.7,md,unm
2004-05-18,17:37:35,-94.76,17.18,132.5,3.9,md,unm
2004-05-18,18:19:52,-94.61,17.52,133.7,3.9,md,unm
2004-05-18,18:34:12,-104.01,8.21,10.0,4.8,mb,us
2004-05-19,02:48:08,-89.52,36.67,11.2,1.5,md,nm
2004-05-19,02:59:46,-96.32,15.57,35.1,4.1,md,unm
2004-05-20,00:24:47,-102.82,8.29,10.0,4.4,mb,us
2004-05-20,12:42:25,-89.96,13.37,67.6,4.4,mb,us
2004-05-20,19:56:30,-98.56,16.14,30.1,3.9,md,unm
2004-05-20,20:56:00,-95.58,17.78,101.8,4.2,md,unm
2004-05-21,04:10:01,-102.81,18.27,52.8,5.2,mwc,hrv
2004-05-21,12:55:38,-98.91,16.22,20.7,3.9,md,unm
2004-05-21,16:52:16,-88.72,12.84,78.9,4.3,mb,us
2004-05-21,19:33:01,-97.51,15.6,22.5,4.3,md,unm
2004-05-22,15:30:46,-104.26,18.77,6.1,4.3,md,unm
2004-05-22,23:46:22,-93.56,13.61,16.1,4.1,mb,us
2004-05-23,00:18:14,-89.88,13.12,49.4,3.8,mb,us
2004-05-23,02:36:45,-88.6,12.95,66.5,4.3,md,snet
2004-05-23,03:08:03,-88.02,12.68,82.7,3.9,mb,us
2004-05-23,04:14:53,-89.54,36.48,8.3,1.7,md,nm
2004-05-23,07:41:22,-98.3,1.66,10.0,4.3,mb,us
2004-05-23,08:12:47,-99.29,2.25,10.0,4.7,mb,us
2004-05-23,09:22:05,-104.57,32.52,5.0,4.0,mb,us
2004-05-23,10:49:17,-99.38,2.34,10.0,4.5,mb,us
2004-05-23,13:47:29,-92.99,15.09,76.6,4.0,mb,us
2004-05-23,20:38:49,-96.38,16.38,82.1,3.8,md,unm
2004-05-24,00:20:40,-98.52,15.96,3.7,3.9,md,unm
2004-05-24,01:30:27,-91.62,13.72,76.0,4.3,md,unm
2004-05-25,02:49:27,-92.25,35.63,8.0,2.1,mlg,nm
2004-05-25,07:37:37,-97.13,15.79,16.0,3.9,md,unm
2004-05-25,10:39:20,-96.85,15.37,15.9,3.9,md,unm
2004-05-25,13:55:08,-83.61,35.9,19.4,2.4,md,se
2004-05-25,22:14:49,-105.78,18.0,36.8,4.4,mb,us
2004-05-25,22:46:35,-93.96,14.96,28.1,4.8,mwc,hrv
2004-05-26,02:42:09,-91.25,36.52,4.9,2.4,md,nm
2004-05-26,09:29:51,-86.88,33.24,5.0,2.5,md,se
2004-05-26,12:01:22,-105.61,17.34,10.0,4.3,mb,us
2004-05-26,12:19:37,-100.21,17.21,5.3,3.4,md,unm
2004-05-26,12:48:02,-105.93,17.56,30.0,3.8,mb,us
2004-05-26,14:41:59,-91.31,13.66,61.9,4.3,md,unm
2004-05-26,21:54:50,-98.13,16.32,10.0,3.7,md,unm
2004-05-27,15:11:07,-103.24,18.11,5.0,4.3,md,unm
2004-05-28,01:06:01,-88.85,13.01,50.5,4.6,mb,us
2004-05-28,01:20:22,-86.9,33.22,5.0,2.6,md,se
2004-05-28,04:14:55,-100.22,16.74,5.0,3.6,md,unm
2004-05-28,18:03:19,-101.34,17.95,56.2,4.2,md,unm
2004-05-29,06:23:28,-94.4,16.73,105.6,4.0,md,unm
2004-05-30,12:35:07,-91.32,14.5,182.7,3.8,md,unm
2004-05-30,19:04:50,-99.72,17.32,51.8,3.7,md,unm
2004-05-31,01:39:13,-90.97,13.21,67.0,3.7,mb,us
2004-05-31,09:40:27,-99.44,5.11,10.0,4.0,mb,us
2004-05-31,20:21:49,-94.07,15.07,20.4,4.3,mb,us
2004-05-31,20:27:41,-89.75,36.11,7.5,2.5,md,nm
2004-05-31,20:38:29,-89.75,36.11,7.7,2.3,md,nm
2004-06-01,22:35:26,-102.85,-2.86,10.0,4.4,mb,us
2004-06-01,23:07:48,-102.5,-2.55,10.0,4.2,mb,us
2004-06-02,01:09:41,-88.63,13.22,47.9,4.1,mb,us
2004-06-02,12:54:50,-96.33,16.71,51.2,3.5,md,unm
2004-06-03,01:10:45,-92.67,15.02,103.7,4.2,md,unm
2004-06-03,14:39:52,-94.08,15.88,90.2,4.3,md,unm
2004-06-03,14:51:20,-92.89,15.02,27.3,4.2,md,unm
2004-06-03,18:45:25,-101.57,17.8,31.5,3.9,md,unm
2004-06-03,21:22:06,-101.55,17.68,36.5,4.3,md,unm
2004-06-04,04:27:58,-93.26,13.34,111.8,4.3,md,unm
2004-06-04,08:50:25,-71.43,72.92,10.0,4.5,ms,us
2004-06-04,12:14:18,-100.79,23.92,13.1,4.4,md,unm
2004-06-04,15:22:43,-102.76,18.35,11.5,4.2,md,unm
2004-06-04,23:57:15,-89.55,13.25,80.0,0.0,,us
2004-06-05,12:24:41,-99.31,16.32,13.4,4.1,md,unm
2004-06-06,06:49:14,-89.56,36.52,7.5,1.6,md,nm
2004-06-06,22:35:05,-89.87,13.37,62.1,4.4,mb,us
2004-06-07,06:04:54,-89.57,36.6,13.7,1.8,md,nm
2004-06-07,06:18:46,-102.76,17.84,6.9,4.4,md,unm
2004-06-07,08:06:56,-84.03,35.77,13.5,1.5,md,se
2004-06-07,16:04:46,-91.29,13.94,56.2,4.0,mb,us
2004-06-08,00:15:10,-97.25,34.23,5.0,3.5,mblg,us
2004-06-08,05:28:24,-93.9,15.3,58.1,4.0,mb,us
2004-06-08,07:10:05,-89.49,36.23,6.5,1.5,md,nm
2004-06-08,21:37:37,-84.34,35.46,17.4,1.9,md,se
2004-06-08,21:59:52,-84.35,35.46,19.4,2.0,md,se
2004-06-10,02:56:46,-92.93,14.59,68.5,4.0,mb,us
2004-06-10,05:58:08,-97.23,16.08,25.9,3.6,md,unm
2004-06-10,07:34:07,-98.46,16.24,14.9,3.8,md,unm
2004-06-10,07:43:49,-97.58,16.08,14.3,3.7,md,unm
2004-06-10,08:50:01,-95.1,17.52,128.5,4.0,md,unm
2004-06-10,12:30:10,-97.27,34.24,5.0,2.9,mblg,us
2004-06-11,02:28:13,-99.41,16.66,21.0,4.1,md,unm
2004-06-11,03:52:31,-91.17,14.18,43.7,3.6,mb,us
2004-06-11,07:04:33,-94.58,14.47,18.3,4.3,md,unm
2004-06-11,08:51:41,-83.74,35.89,2.8,2.0,md,se
2004-06-11,20:46:19,-98.18,16.23,8.9,4.4,mb,us
2004-06-12,13:05:32,-89.29,36.24,8.4,2.5,md,nm
2004-06-13,08:13:40,-89.52,36.71,1.3,2.0,md,nm
2004-06-13,09:16:14,-92.78,15.8,154.1,4.0,mb,us
2004-06-13,09:43:11,-89.3,36.24,7.1,1.4,md,nm
2004-06-13,15:03:25,-102.56,18.09,20.0,3.8,md,unm
2004-06-13,16:40:17,-101.73,2.25,10.0,4.3,mb,us
2004-06-14,17:27:42,-95.23,17.18,117.9,4.1,md,unm
2004-06-14,22:54:21,-97.84,16.34,10.0,5.9,mwb,us
2004-06-14,23:06:26,-98.22,16.27,10.0,4.2,md,unm
2004-06-14,23:12:14,-98.25,16.47,4.4,4.0,md,unm
2004-06-14,23:32:28,-98.15,16.23,13.6,4.1,md,unm
2004-06-15,08:34:21,-89.68,36.73,4.5,3.5,mw,nm
2004-06-15,11:46:16,-98.21,16.22,5.5,4.1,md,unm
2004-06-15,15:13:33,-102.43,18.8,9.2,3.9,md,unm
2004-06-15,17:25:41,-97.95,16.41,14.6,4.4,md,unm
