Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2016-07-29,14:30:00,179.35,-31.91,442.4,4.0,mb,us
2016-07-30,00:11:45,169.95,-20.79,132.3,5.2,mb,us
2016-07-31,13:07:04,179.37,-26.24,504.3,4.5,mb,us
2016-08-01,04:14:33,179.84,-25.11,513.2,4.0,mb,us
2016-08-01,05:11:57,179.85,-24.8,509.0,4.6,mb,us
2016-08-01,14:36:51,176.98,-40.31,30.2,4.2,mb,us
2016-08-05,01:03:46,168.05,-18.57,10.0,4.5,mb,us
2016-08-05,11:08:54,174.5,-40.44,59.2,4.4,mb,us
2016-08-06,07:58:56,179.22,-23.04,569.1,4.4,mb,us
2016-08-06,19:56:23,169.6,-22.95,10.0,5.2,mb,us
2016-08-07,01:41:48,125.95,-49.52,10.0,4.4,mb,us
2016-08-08,03:59:12,172.74,-20.25,10.0,4.7,mb,us
2016-08-08,13:53:08,179.95,-31.83,375.3,4.5,mb,us
2016-08-09,00:18:01,123.27,-49.28,10.0,4.5,mb,us
2016-08-09,03:47:59,169.71,-23.04,17.8,4.7,mb,us
2016-08-10,09:50:15,168.62,-20.23,10.0,4.5,mb,us
2016-08-10,23:38:53,171.2,-22.13,59.0,4.8,mb,us
2016-08-12,01:26:36,173.12,-22.48,16.4,7.2,mww,us
2016-08-12,01:32:50,173.05,-22.1,10.0,5.4,mb,us
2016-08-12,01:36:06,173.15,-23.14,10.0,5.3,mb,us
2016-08-12,01:38:09,173.66,-22.67,10.0,4.9,mb,us
2016-08-12,01:38:36,173.41,-22.62,10.0,5.4,mb,us
2016-08-12,01:42:28,173.24,-22.67,10.0,5.2,mb,us
2016-08-12,02:17:14,172.99,-22.38,8.2,4.5,mb,us
2016-08-12,02:34:44,173.29,-22.6,10.0,5.0,mb,us
2016-08-12,02:41:37,173.05,-22.45,10.0,4.6,mb,us
2016-08-12,02:45:09,173.15,-22.26,10.0,4.6,mb,us
2016-08-12,02:47:05,173.05,-22.61,10.0,4.7,mb,us
2016-08-12,03:01:28,173.48,-23.26,10.0,4.2,mb,us
2016-08-12,03:25:04,173.52,-22.76,10.0,4.9,mb,us
2016-08-12,04:52:00,173.68,-22.35,10.0,4.3,mb,us
2016-08-12,07:52:42,172.61,-22.92,10.0,4.7,mb,us
2016-08-12,08:03:14,173.34,-22.7,10.0,4.8,mb,us
2016-08-12,08:16:45,173.54,-22.77,10.0,4.5,mb,us
2016-08-12,09:39:05,173.16,-22.56,10.0,4.3,mb,us
2016-08-12,09:46:56,173.51,-22.72,10.0,4.4,mb,us
2016-08-12,11:41:12,173.25,-22.73,10.0,4.3,mb,us
2016-08-12,12:11:39,173.33,-22.6,10.0,4.4,mb,us
2016-08-12,13:00:34,172.94,-22.88,10.0,4.8,mb,us
2016-08-12,13:18:02,172.77,-22.91,10.0,4.4,mb,us
2016-08-12,14:56:36,172.77,-22.3,10.0,4.7,mb,us
2016-08-12,15:23:18,172.49,-22.45,14.8,4.6,mb,us
2016-08-12,19:47:13,172.88,-21.58,14.6,4.4,mb,us
2016-08-12,21:22:47,173.17,-22.66,10.0,4.6,mb,us
2016-08-12,21:32:57,173.42,-22.6,10.0,5.2,mb,us
2016-08-12,23:18:17,179.92,-35.34,68.2,4.3,mb,us
2016-08-13,06:37:54,172.89,-22.19,10.0,4.7,mb,us
2016-08-13,07:03:25,172.86,-22.7,10.0,4.8,mb,us
2016-08-13,08:58:18,173.39,-22.23,10.0,4.4,mb,us
2016-08-13,09:05:34,173.6,-21.97,10.0,4.4,mb,us
2016-08-13,09:12:29,173.03,-22.2,10.0,4.5,mb,us
2016-08-13,13:13:13,172.93,-22.56,10.0,4.6,mb,us
2016-08-13,13:20:57,172.73,-22.62,10.0,4.9,mb,us
2016-08-13,20:41:27,172.98,-22.74,10.0,4.6,mb,us
2016-08-13,22:59:07,173.03,-22.73,10.0,5.1,mb,us
2016-08-14,01:41:55,173.09,-22.89,10.0,4.7,mb,us
2016-08-14,04:49:21,172.94,-22.7,10.0,4.6,mb,us
2016-08-14,05:12:35,169.74,-19.56,44.0,4.3,mb,us
2016-08-14,11:50:10,173.43,-21.89,39.7,4.5,mb,us
2016-08-14,12:44:16,173.22,-22.67,10.0,4.7,mb,us
2016-08-14,14:01:20,172.78,-22.82,10.0,4.6,mb,us
2016-08-14,22:43:11,173.09,-22.65,10.0,4.9,mb,us
2016-08-15,02:05:49,173.04,-22.68,10.0,4.7,mb,us
2016-08-15,02:53:36,173.38,-22.2,10.0,4.7,mb,us
2016-08-15,03:16:16,173.48,-22.2,10.0,4.7,mb,us
2016-08-15,14:09:02,172.95,-22.8,10.0,4.6,mb,us
2016-08-15,18:00:59,172.88,-22.5,10.0,5.1,mb,us
2016-08-16,11:55:19,170.91,-63.6,10.0,4.4,mb,us
2016-08-17,00:03:53,173.3,-22.94,10.0,4.5,mb,us
2016-08-17,03:16:03,173.11,-21.56,36.7,4.5,mb,us
2016-08-17,15:32:55,168.22,-20.45,10.0,4.4,mb,us
2016-08-17,16:14:15,179.82,-32.03,367.0,4.2,mb,us
2016-08-17,22:14:16,173.49,-15.95,10.0,5.0,mb,us
2016-08-17,22:26:20,173.47,-15.98,10.0,5.2,mb,us
2016-08-17,23:38:52,179.34,-25.3,618.3,4.3,mb,us
2016-08-18,03:29:49,172.38,-22.48,10.0,5.0,mb,us
2016-08-18,08:11:44,173.09,-22.53,10.0,4.4,mb,us
2016-08-18,09:54:05,169.57,-20.79,116.9,4.7,mb,us
2016-08-18,13:02:05,173.35,-23.05,10.0,4.6,mb,us
2016-08-18,16:08:57,173.42,-22.62,10.0,4.3,mb,us
2016-08-18,16:24:43,173.18,-22.96,10.0,4.6,mb,us
2016-08-18,16:25:08,173.27,-22.91,10.0,5.2,mb,us
2016-08-18,16:32:26,173.82,-22.14,10.0,4.5,mb,us
2016-08-19,01:07:36,140.27,-52.93,10.0,4.4,mb,us
2016-08-19,04:05:19,173.12,-23.17,10.0,4.6,mb,us
2016-08-19,05:45:37,173.22,-22.55,10.0,4.5,mb,us
2016-08-19,09:51:08,173.2,-22.85,10.0,4.9,mb,us
2016-08-19,21:08:21,179.36,-34.93,148.5,4.5,mb,us
2016-08-20,03:13:45,173.27,-22.95,10.0,5.5,mww,us
2016-08-20,03:30:22,173.51,-23.17,10.0,4.5,mb,us
2016-08-20,05:05:14,173.2,-23.08,10.0,4.6,mb,us
2016-08-20,11:01:11,173.33,-23.11,10.0,4.6,mb,us
2016-08-20,11:40:08,169.05,-18.67,200.4,4.9,mb,us
2016-08-20,14:58:22,168.92,-19.41,175.7,4.2,mb,us
2016-08-20,22:33:33,173.21,-22.94,10.0,4.7,mb,us
2016-08-22,12:09:57,172.85,-22.98,10.0,4.9,mb,us
2016-08-22,20:21:08,172.2,-21.13,10.0,4.4,mb,us
2016-08-23,22:59:32,173.21,-23.07,10.0,4.4,mb,us
2016-08-24,06:50:10,175.82,-38.68,103.0,4.4,mb,us
2016-08-24,10:02:03,169.63,-19.59,30.9,4.7,mb,us
2016-08-24,13:06:50,167.53,-18.42,8.8,4.9,mb,us
2016-08-24,14:18:18,169.24,-22.04,3.2,5.0,mb,us
2016-08-25,13:49:07,173.33,-23.07,10.0,4.8,mb,us
2016-08-25,15:10:49,179.24,-23.31,562.0,4.7,mb,us
2016-08-25,19:15:30,168.71,-19.0,99.4,4.6,mb,us
2016-08-26,06:07:28,172.7,-22.96,10.0,4.9,mb,us
2016-08-26,09:31:52,172.64,-22.94,10.0,4.6,mb,us
2016-08-27,19:34:59,169.52,-19.04,252.0,4.4,mb,us
2016-08-28,05:44:05,173.76,-22.27,10.0,4.4,mb,us
2016-08-28,20:21:54,173.15,-22.91,10.0,4.5,mb,us
2016-08-28,23:29:19,173.17,-22.99,10.0,5.2,mb,us
2016-08-29,10:18:39,179.57,-38.58,10.0,4.6,mb,us
2016-08-29,11:04:47,170.81,-21.93,110.4,4.4,mb,us
2016-08-30,03:53:27,173.14,-22.92,10.0,4.7,mb,us
2016-08-30,04:25:05,179.86,-24.68,503.4,4.3,mb,us
2016-08-31,17:08:20,173.03,-22.5,10.0,4.7,mb,us
2016-08-31,22:04:35,178.93,-37.13,15.4,5.8,mww,us
2016-08-31,22:52:58,178.91,-36.9,10.0,4.3,mb,us
2016-08-31,23:51:15,172.88,-22.18,10.0,4.4,mb,us
2016-09-01,06:37:51,179.56,-24.14,544.0,4.1,mb,us
2016-09-01,14:58:49,167.65,-18.56,48.1,4.8,mb,us
2016-09-01,15:51:19,178.3,-31.11,468.8,4.0,mb,us
2016-09-01,16:37:57,179.15,-37.36,19.0,7.0,mww,us
2016-09-01,16:43:53,178.9,-37.07,10.0,5.4,mb,us
2016-09-01,16:47:15,179.49,-37.44,10.4,5.5,mb,us
2016-09-01,16:48:03,179.09,-37.23,16.8,5.5,mb,us
2016-09-01,16:49:18,179.17,-36.91,10.0,5.4,mb,us
2016-09-01,16:49:48,179.05,-37.18,10.0,5.4,mb,us
2016-09-01,16:51:31,179.15,-37.2,10.0,5.3,mb,us
2016-09-01,16:53:07,179.05,-37.01,10.0,5.3,mb,us
2016-09-01,16:55:45,179.49,-37.41,10.0,5.0,mb,us
2016-09-01,16:57:09,179.18,-36.9,10.0,4.9,mb,us
2016-09-01,16:58:20,178.48,-37.27,10.0,4.5,mb,us
2016-09-01,16:59:34,179.33,-37.25,10.0,4.9,mb,us
2016-09-01,17:01:08,178.89,-37.02,10.0,5.7,mb,us
2016-09-01,17:03:49,179.19,-37.32,10.0,4.7,mb,us
2016-09-01,17:08:01,179.65,-37.23,10.0,5.3,mb,us
2016-09-01,17:08:59,179.65,-37.32,10.0,4.7,mb,us
2016-09-01,17:14:06,178.93,-37.05,13.7,6.1,mww,us
2016-09-01,17:22:12,178.97,-37.18,10.0,4.9,mb,us
2016-09-01,17:23:38,179.87,-37.26,10.0,5.0,mb,us
2016-09-01,17:25:37,178.89,-36.92,10.0,4.5,mb,us
2016-09-01,17:27:14,179.77,-36.74,10.0,4.9,mb,us
2016-09-01,17:32:41,179.4,-37.19,10.0,4.5,mb,us
2016-09-01,17:36:00,179.02,-37.03,8.9,5.5,mww,us
2016-09-01,17:40:03,178.86,-37.1,10.0,4.8,mb,us
2016-09-01,17:44:41,179.38,-37.27,10.0,4.5,mb,us
2016-09-01,17:45:13,178.94,-37.18,10.0,4.3,mb,us
2016-09-01,17:51:52,179.24,-37.55,10.0,4.2,mb,us
2016-09-01,18:00:14,179.45,-37.52,10.0,4.9,mb,us
2016-09-01,18:07:27,178.9,-36.63,10.0,4.3,mb,us
2016-09-01,18:11:15,179.47,-37.31,10.0,4.3,mb,us
2016-09-01,18:12:32,179.63,-37.09,10.0,4.3,mb,us
2016-09-01,18:19:19,179.29,-37.05,10.0,4.5,mb,us
2016-09-01,18:21:29,179.26,-37.51,10.0,4.5,mb,us
2016-09-01,18:24:00,179.92,-37.19,10.0,4.1,mb,us
2016-09-01,18:27:51,179.23,-37.28,10.0,4.6,mb,us
2016-09-01,18:44:09,179.33,-37.23,20.1,4.5,mb,us
2016-09-01,18:56:58,179.5,-37.16,10.0,4.3,mb,us
2016-09-01,18:59:18,179.08,-36.99,10.0,5.3,mb,us
2016-09-01,19:03:12,179.26,-36.91,10.0,4.5,mb,us
2016-09-01,19:04:36,178.86,-36.98,10.0,4.9,mb,us
2016-09-01,19:05:53,179.38,-37.26,10.0,4.6,mb,us
2016-09-01,19:12:01,179.28,-36.99,10.0,4.2,mb,us
2016-09-01,19:18:32,178.6,-37.23,10.5,5.5,mb,us
2016-09-01,19:22:20,179.11,-37.16,10.0,5.2,mb,us
2016-09-01,19:27:42,179.22,-37.2,10.0,4.5,mb,us
2016-09-01,19:34:33,179.26,-37.02,10.0,4.9,mb,us
2016-09-01,19:41:31,179.2,-37.16,10.0,4.9,mb,us
2016-09-01,19:46:11,179.59,-37.07,10.0,4.6,mb,us
2016-09-01,19:48:51,179.32,-37.52,10.0,5.0,mb,us
2016-09-01,19:53:03,179.59,-36.86,10.0,4.4,mb,us
2016-09-01,20:03:21,179.48,-37.08,10.0,4.9,mb,us
2016-09-01,20:06:10,178.71,-37.32,10.0,5.5,mb,us
2016-09-01,20:14:15,179.39,-37.18,10.0,4.4,mb,us
2016-09-01,20:16:34,179.53,-37.28,10.0,4.7,mb,us
2016-09-01,20:29:09,179.08,-36.92,10.0,4.4,mb,us
2016-09-01,20:42:05,179.21,-37.12,10.0,4.2,mb,us
2016-09-01,20:50:38,179.23,-37.27,10.0,4.4,mb,us
2016-09-01,20:57:17,179.15,-37.31,10.0,4.2,mb,us
2016-09-01,20:59:46,179.63,-37.08,10.0,4.4,mb,us
2016-09-01,21:16:33,179.22,-37.42,15.2,4.4,mb,us
2016-09-01,21:19:02,179.43,-37.25,8.3,4.5,mb,us
2016-09-01,21:43:09,179.34,-37.51,10.9,4.6,mb,us
2016-09-01,21:50:33,179.49,-37.29,10.0,4.4,mb,us
2016-09-01,22:02:28,179.5,-37.4,10.0,4.4,mb,us
2016-09-01,22:22:34,179.64,-37.14,10.0,4.2,mb,us
2016-09-01,23:52:56,179.65,-37.37,10.0,4.3,mb,us
2016-09-01,23:59:23,179.46,-37.04,10.0,4.4,mb,us
2016-09-02,00:05:23,179.29,-37.48,10.0,4.2,mb,us
2016-09-02,00:08:40,179.08,-36.97,10.0,4.3,mb,us
2016-09-02,00:12:01,179.18,-37.28,10.0,4.5,mb,us
2016-09-02,00:20:59,179.49,-37.32,10.0,4.6,mb,us
2016-09-02,00:26:04,179.5,-37.24,10.0,4.3,mb,us
2016-09-02,00:30:11,179.27,-37.55,10.0,4.9,mb,us
2016-09-02,00:36:50,179.02,-37.51,24.0,4.7,mwr,us
2016-09-02,00:42:49,179.21,-37.04,12.4,4.3,mb,us
2016-09-02,01:46:08,179.13,-37.17,10.0,4.5,mb,us
2016-09-02,02:57:26,179.1,-37.26,10.0,5.2,mb,us
2016-09-02,03:44:35,179.71,-37.17,10.0,4.4,mb,us
2016-09-02,04:16:57,179.46,-37.41,10.0,4.3,mb,us
2016-09-02,04:26:08,179.1,-36.98,10.0,4.7,mb,us
2016-09-02,04:40:42,178.9,-37.5,10.0,4.2,mb,us
2016-09-02,04:45:49,179.08,-37.21,10.0,4.6,mb,us
2016-09-02,06:41:26,179.11,-37.3,10.0,4.3,mb,us
2016-09-02,07:19:38,179.44,-37.09,10.0,4.5,mb,us
2016-09-02,07:54:09,179.09,-36.96,10.0,4.3,mb,us
2016-09-02,08:18:07,179.53,-37.1,10.0,4.2,mb,us
2016-09-02,09:55:33,179.05,-37.01,10.0,4.0,mb,us
2016-09-02,10:17:53,179.25,-37.35,10.0,4.3,mb,us
2016-09-02,10:24:46,179.54,-37.24,10.0,4.8,mb,us
2016-09-02,10:29:00,179.07,-37.26,10.0,4.4,mb,us
2016-09-02,11:00:20,179.42,-37.34,10.0,4.8,mb,us
2016-09-02,12:29:25,179.68,-37.38,10.0,4.5,mb,us
2016-09-02,13:12:12,179.32,-37.13,10.0,4.6,mb,us
2016-09-02,13:20:39,179.1,-37.59,17.4,4.5,mb,us
2016-09-02,14:09:58,179.41,-37.18,23.6,4.2,mb,us
2016-09-02,17:30:01,178.94,-37.09,10.0,4.8,mb,us
2016-09-02,18:35:54,179.28,-37.46,10.0,4.6,mb,us
2016-09-02,19:13:30,179.48,-37.55,10.0,4.4,mb,us
2016-09-02,19:44:57,179.25,-36.95,10.0,4.5,mb,us
2016-09-02,20:08:42,179.41,-37.12,10.0,4.5,mb,us
2016-09-02,20:21:36,179.32,-37.18,10.0,4.7,mb,us
2016-09-02,23:54:06,179.27,-37.11,10.0,4.6,mb,us
2016-09-03,00:22:05,172.71,-22.38,81.0,4.6,mb,us
2016-09-03,00:34:56,179.41,-37.41,22.2,4.4,mb,us
2016-09-03,02:12:52,179.13,-37.42,10.0,4.7,mb,us
2016-09-03,04:30:15,178.73,-37.5,22.0,5.3,mww,us
2016-09-03,04:42:25,179.25,-37.63,10.0,4.4,mb,us
2016-09-03,04:45:39,179.32,-37.61,10.0,4.4,mb,us
2016-09-03,04:58:39,178.9,-37.21,18.4,5.3,mb,us
2016-09-03,05:11:34,179.21,-37.5,10.0,4.3,mb,us
2016-09-03,05:13:28,179.8,-24.99,512.4,4.2,mb,us
2016-09-03,05:16:59,179.18,-37.5,10.0,4.4,mb,us
2016-09-03,05:18:02,178.87,-37.29,10.0,4.7,mb,us
2016-09-03,11:53:31,178.7,-37.57,25.7,4.6,mb,us
2016-09-03,13:30:25,179.04,-37.25,10.0,5.0,mww,us
2016-09-03,14:26:27,179.26,-37.66,10.0,4.3,mb,us
2016-09-03,15:01:58,179.31,-37.14,10.0,4.5,mb,us
2016-09-03,17:14:51,179.11,-37.05,17.7,4.8,mb,us
2016-09-03,18:28:40,173.14,-22.9,10.0,4.5,mb,us
2016-09-03,19:20:20,179.09,-36.98,10.0,4.7,mb,us
2016-09-03,20:37:25,179.41,-37.31,10.0,4.1,mb,us
2016-09-04,01:43:05,179.19,-37.54,10.0,4.2,mb,us
2016-09-04,04:58:10,178.9,-37.06,10.0,4.5,mb,us
2016-09-04,05:38:35,178.9,-36.99,10.0,4.3,mb,us
2016-09-04,06:19:38,179.38,-37.18,10.0,5.1,mb,us
2016-09-04,15:23:19,179.24,-37.36,10.0,4.3,mb,us
2016-09-04,15:42:57,179.3,-37.26,10.0,4.4,mb,us
2016-09-04,18:13:24,179.6,-37.17,10.0,4.5,mb,us
2016-09-04,20:00:27,178.97,-37.33,10.0,5.0,mb,us
2016-09-04,20:37:46,179.81,-37.19,10.0,4.2,mb,us
2016-09-04,21:14:17,177.6,-19.53,39.8,4.8,mb,us
2016-09-05,04:08:23,179.37,-37.61,10.0,4.0,mb,us
2016-09-05,10:29:00,179.27,-36.93,10.0,4.5,mb,us
2016-09-05,11:40:49,179.48,-37.0,10.0,4.4,mb,us
2016-09-05,15:17:16,179.96,-33.59,10.0,4.8,mb,us
2016-09-05,15:19:04,178.7,-37.13,27.0,5.9,mww,us
2016-09-05,16:51:49,178.98,-37.13,16.2,4.6,mb,us
2016-09-05,17:01:57,178.99,-36.96,10.0,5.3,mww,us
2016-09-05,17:31:03,179.34,-37.07,10.0,4.3,mb,us
2016-09-05,20:28:58,179.8,-37.31,10.0,4.5,mb,us
2016-09-05,22:28:39,178.99,-36.92,10.0,4.5,mb,us
2016-09-05,23:00:13,179.22,-37.19,12.1,5.0,mb,us
2016-09-06,00:26:01,179.47,-37.23,10.0,4.4,mb,us
2016-09-06,01:39:15,179.23,-37.14,3.6,4.6,mb,us
2016-09-06,03:32:01,179.52,-37.14,22.2,4.2,mb,us
2016-09-06,08:20:53,178.88,-37.09,10.0,4.8,mb,us
2016-09-06,09:48:27,179.71,-37.16,10.0,4.8,mb,us
2016-09-06,20:41:17,179.05,-37.1,10.0,4.7,mb,us
2016-09-06,21:43:11,178.82,-37.0,23.2,4.9,mb,us
2016-09-07,08:51:36,179.24,-37.3,17.6,4.9,mb,us
2016-09-07,11:29:45,175.77,-38.93,105.5,4.5,mb,us
2016-09-07,22:28:55,168.0,-20.68,10.0,4.8,mb,us
2016-09-08,18:13:29,179.08,-36.89,10.0,4.2,mb,us
2016-09-08,21:23:09,179.15,-37.09,11.2,4.4,mb,us
2016-09-08,21:46:20,158.71,-54.61,10.0,6.1,mww,us
2016-09-09,00:55:11,179.34,-37.15,10.0,4.3,mb,us
2016-09-09,04:17:53,158.98,-54.51,10.0,4.5,mb,us
2016-09-09,06:35:16,179.26,-37.04,10.0,4.6,mb,us
2016-09-09,11:47:54,179.79,-33.74,35.0,4.5,mb,us
2016-09-09,13:31:22,176.31,-39.65,39.6,4.4,mb,us
2016-09-09,17:54:45,159.07,-54.44,10.8,4.5,mb,us
2016-09-09,22:02:48,173.95,-40.46,98.3,4.7,mwr,us
2016-09-09,22:08:07,179.16,-36.99,8.4,4.3,mb,us
2016-09-09,22:40:28,179.18,-37.4,10.0,4.2,mb,us
2016-09-10,00:03:09,178.91,-37.44,15.3,4.4,mb,us
2016-09-10,00:47:51,179.28,-37.33,10.0,4.2,mb,us
2016-09-10,12:49:08,179.35,-37.55,10.0,4.7,mb,us
2016-09-11,00:02:13,179.8,-25.28,536.4,4.1,mb,us
2016-09-11,02:59:36,173.49,-19.9,44.4,4.6,mb,us
2016-09-11,18:49:24,179.48,-37.37,10.0,4.3,mb,us
2016-09-12,22:15:51,168.34,-18.14,31.5,4.7,mb,us
2016-09-14,06:26:48,179.61,-37.27,10.0,4.2,mb,us
2016-09-14,16:09:27,179.16,-37.33,10.0,4.7,mwr,us
2016-09-14,17:55:40,179.21,-37.49,18.9,5.2,mb,us
2016-09-14,17:58:35,179.67,-25.09,514.0,4.6,mb,us
2016-09-14,19:30:54,179.27,-23.55,549.1,4.5,mb,us
2016-09-15,00:23:04,179.77,-24.97,531.5,4.2,mb,us
2016-09-15,00:50:36,178.95,-37.31,10.0,4.3,mb,us
2016-09-15,04:23:14,179.15,-37.26,8.3,4.9,mb,us
2016-09-16,11:47:06,170.37,-22.03,11.8,4.5,mb,us
2016-09-17,10:42:03,167.52,-45.11,111.3,4.3,ml,wel
2016-09-17,15:47:02,170.41,-22.33,10.0,4.5,mb,us
2016-09-17,20:15:55,178.91,-36.86,10.0,4.2,mb,us
2016-09-17,21:18:21,178.67,-37.21,10.0,4.3,mb,us
2016-09-18,00:06:04,178.99,-36.99,10.0,4.8,mb,us
2016-09-19,01:43:22,179.84,-33.91,159.1,4.3,mb,us
2016-09-19,14:16:34,178.73,-36.95,10.0,4.6,mb,us
2016-09-19,19:07:12,179.87,-37.52,10.0,4.3,mb,us
2016-09-19,23:31:54,179.24,-37.37,17.6,4.4,mwr,us
2016-09-20,11:45:38,179.53,-37.13,10.0,4.3,mb,us
2016-09-20,16:47:20,179.03,-34.69,204.9,4.4,mb,us
2016-09-20,21:31:32,172.64,-22.81,10.0,4.8,mb,us
2016-09-21,00:01:02,179.24,-24.4,583.4,4.2,mb,us
2016-09-21,02:47:02,158.61,-54.84,10.0,4.3,mb,us
2016-09-21,03:14:24,139.8,-51.9,10.0,4.6,mb,us
2016-09-21,19:17:08,179.4,-37.37,10.0,4.5,mb,us
2016-09-21,20:18:03,179.25,-37.12,6.0,4.4,mb,us
2016-09-22,02:50:30,170.58,-21.45,155.0,4.4,mb,us
2016-09-22,20:32:40,160.04,-59.28,10.0,4.6,mb,us
2016-09-22,20:43:02,158.57,-59.3,12.8,4.4,mb,us
2016-09-22,22:50:33,179.31,-37.48,10.0,4.4,mb,us
2016-09-23,00:13:40,159.32,-59.34,10.0,4.4,mb,us
2016-09-23,03:39:31,177.65,-37.85,49.4,4.5,mb,us
2016-09-23,05:56:27,178.97,-37.67,10.0,4.9,mb,us
2016-09-23,06:20:16,178.68,-37.9,10.0,4.2,mb,us
2016-09-23,07:36:42,147.55,-56.39,10.0,4.5,mb,us
2016-09-24,21:11:31,173.0,-64.28,10.0,4.8,mb,us
2016-09-24,23:48:04,179.03,-37.41,29.1,4.4,mb,us
2016-09-26,05:17:23,179.57,-37.55,10.0,4.7,mb,us
2016-09-26,06:20:59,158.64,-54.81,10.0,4.7,mb,us
2016-09-26,11:41:11,177.72,-19.52,10.0,4.4,mb,us
2016-09-26,20:15:10,177.66,-19.58,10.0,5.2,mb,us
2016-09-26,20:30:46,177.73,-19.56,10.0,5.0,mb,us
2016-09-26,20:45:21,177.47,-19.48,10.0,4.7,mb,us
2016-09-26,21:07:50,177.79,-19.62,10.0,4.6,mb,us
2016-09-27,07:46:29,179.97,-32.85,37.3,4.5,mb,us
2016-09-27,16:09:45,178.56,-26.31,625.2,4.3,mb,us
2016-09-27,16:43:18,178.59,-26.24,643.7,4.4,mb,us
2016-09-29,08:23:53,179.71,-17.54,583.3,4.5,mb,us
2016-09-29,11:36:57,139.11,-51.55,10.0,4.6,mb,us
2016-09-29,11:53:04,168.07,-18.29,48.8,4.4,mb,us
2016-09-30,00:44:07,179.95,-24.52,515.2,4.3,mb,us
2016-09-30,00:47:55,179.69,-25.71,512.8,4.3,mb,us
2016-09-30,05:27:30,159.48,-59.6,10.0,5.1,mb,us
2016-09-30,22:59:44,174.61,-41.05,49.6,4.1,mwr,us
2016-10-01,17:42:50,173.91,-23.61,10.0,4.5,mb,us
2016-10-02,02:02:20,179.13,-37.21,10.0,4.3,mb,us
2016-10-02,11:01:40,173.05,-22.61,10.0,4.4,mb,us
2016-10-02,12:57:17,179.24,-37.1,11.1,4.3,mb,us
2016-10-02,20:21:44,179.34,-37.2,10.0,4.7,mb,us
2016-10-02,22:35:15,169.07,-20.51,40.9,4.6,mwr,us
2016-10-03,00:45:38,172.95,-17.93,35.7,4.2,mb,us
2016-10-03,06:25:24,179.74,-37.38,10.0,4.8,mb,us
2016-10-04,00:41:12,179.64,-37.26,10.0,4.4,mb,us
2016-10-05,06:57:26,167.43,-45.09,117.6,4.4,mb,us
2016-10-05,20:34:39,178.94,-37.12,10.0,4.7,mb,us
2016-10-05,22:11:36,170.07,-21.23,110.9,4.6,mb,us
2016-10-06,11:09:09,148.04,-57.54,14.9,4.4,mb,us
2016-10-07,03:16:12,168.33,-17.83,63.3,4.4,mb,us
2016-10-08,19:41:21,178.64,-37.12,35.0,5.8,mww,us
2016-10-08,19:48:53,178.89,-37.0,10.0,4.7,mb,us
2016-10-08,20:27:07,178.98,-37.19,19.0,4.0,mb,us
2016-10-08,21:06:34,179.09,-37.25,10.0,4.2,mb,us
2016-10-08,22:03:18,179.19,-37.23,10.0,4.3,mb,us
2016-10-08,22:24:30,178.89,-37.19,18.8,4.2,mb,us
2016-10-09,00:04:30,179.1,-37.23,16.6,4.4,mb,us
2016-10-09,14:05:36,177.9,-37.34,10.0,4.8,mb,us
2016-10-10,06:01:17,178.64,-37.72,39.4,4.2,mb,us
2016-10-10,08:01:02,171.27,-22.91,10.0,4.3,mb,us
2016-10-10,22:19:36,170.09,-21.53,83.4,4.5,mb,us
2016-10-11,13:54:27,179.81,-17.86,562.2,4.4,mb,us
2016-10-12,20:38:52,179.24,-25.31,493.2,4.6,mb,us
2016-10-13,06:09:19,179.53,-23.45,568.2,4.2,mb,us
2016-10-13,14:38:35,165.38,-62.18,10.0,4.8,mb,us
2016-10-13,23:13:06,172.66,-22.76,10.0,4.9,mb,us
2016-10-14,00:30:46,179.09,-37.44,10.0,4.8,mb,us
2016-10-14,08:31:20,169.61,-19.09,264.3,4.5,mb,us
2016-10-14,19:58:15,179.86,-24.07,494.1,4.4,mb,us
2016-10-15,03:45:21,179.41,-20.43,552.8,4.3,mb,us
2016-10-15,23:37:49,168.28,-18.93,38.1,4.3,mb,us
2016-10-17,02:50:47,176.38,-17.13,10.0,4.5,mb,us
2016-10-17,13:15:14,174.45,-40.21,80.2,4.3,mb,us
2016-10-18,03:38:02,179.98,-23.96,534.0,4.1,mb,us
2016-10-20,09:33:05,168.99,-18.65,219.5,4.4,mb,us
2016-10-20,17:37:55,179.65,-37.14,10.0,4.3,mb,us
2016-10-20,20:03:00,178.73,-35.13,155.4,4.5,mb,us
2016-10-21,18:20:49,179.04,-37.18,13.4,4.5,mwr,us
2016-10-21,18:25:48,178.92,-37.11,10.0,4.3,mb,us
2016-10-22,06:34:41,173.16,-23.25,10.0,4.4,mb,us
2016-10-22,17:23:48,170.0,-20.22,98.7,4.3,mb,us
2016-10-23,15:15:00,178.33,-16.4,15.6,4.9,mb,us
2016-10-24,07:14:52,165.35,-61.75,10.0,4.4,mb,us
2016-10-24,13:38:08,159.39,-59.15,10.0,4.5,mb,us
2016-10-26,10:08:08,179.23,-37.34,10.0,4.5,mb,us
2016-10-26,11:43:27,170.15,-18.56,253.4,4.1,mb,us
2016-10-31,17:32:27,140.6,-52.11,10.0,4.4,mb,us
