Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-25,05:00:51,-150.1,60.97,43.3,1.2,ml,ak
2001-12-25,05:15:10,-151.29,61.4,7.4,1.5,ml,ak
2001-12-25,07:39:25,-153.03,60.14,118.5,1.9,ml,ak
2001-12-25,08:25:59,-149.9,61.5,36.8,1.7,ml,ak
2001-12-25,08:29:52,-147.64,64.64,15.4,1.1,ml,ak
2001-12-25,08:36:36,-149.82,62.02,31.5,3.0,ml,ak
2001-12-25,10:02:02,-151.33,61.64,4.1,2.2,ml,ak
2001-12-25,11:18:37,-150.79,61.15,61.1,1.8,ml,ak
2001-12-25,11:31:47,-153.04,60.13,119.7,3.1,ml,ak
2001-12-25,11:45:58,-152.55,59.27,48.3,2.1,ml,ak
2001-12-25,12:34:54,-152.88,59.99,101.4,2.3,ml,ak
2001-12-25,13:07:55,-147.76,60.75,13.4,1.4,ml,ak
2001-12-25,14:20:22,-151.39,62.82,7.8,1.5,ml,ak
2001-12-25,14:26:17,-142.37,69.19,33.0,3.2,ml,ak
2001-12-25,18:28:58,-148.37,61.69,6.6,1.8,ml,ak
2001-12-25,22:20:01,-150.86,61.05,49.3,2.2,ml,ak
2001-12-25,23:32:00,-151.26,63.39,10.3,2.0,ml,ak
2001-12-26,01:39:46,-152.83,59.9,102.1,2.2,ml,ak
2001-12-26,03:20:59,-151.17,63.39,0.0,1.6,ml,ak
2001-12-26,05:27:04,-153.13,60.16,142.9,2.3,ml,ak
2001-12-26,06:46:10,-149.17,64.56,13.0,1.7,ml,ak
2001-12-26,09:48:16,-148.66,63.9,115.1,2.7,ml,ak
2001-12-26,10:17:51,-149.08,62.13,34.8,1.9,ml,ak
2001-12-26,11:30:07,-147.28,61.35,10.6,1.6,ml,ak
2001-12-26,11:51:40,-151.04,63.37,15.6,1.7,ml,ak
2001-12-26,12:38:16,-150.89,60.88,59.4,1.9,ml,ak
2001-12-26,13:27:30,-149.92,61.96,43.7,2.0,ml,ak
2001-12-26,14:16:18,-148.86,62.61,57.1,3.5,ml,ak
2001-12-26,16:22:16,-150.15,65.29,28.0,1.2,ml,ak
2001-12-26,17:28:47,-153.55,57.8,7.6,2.9,ml,ak
2001-12-26,18:14:38,-150.9,61.99,14.3,1.9,ml,ak
2001-12-26,18:27:03,-150.25,60.78,50.8,1.6,ml,ak
2001-12-26,20:01:55,-146.42,61.54,39.0,1.7,ml,ak
2001-12-26,22:42:31,-147.02,61.66,14.5,1.8,ml,ak
2001-12-26,23:13:29,-151.65,61.46,75.8,1.9,ml,ak
2001-12-27,01:22:09,-150.83,66.35,10.0,1.8,ml,ak
2001-12-27,04:01:44,-152.79,59.74,75.0,2.2,ml,ak
2001-12-27,04:14:15,-149.61,61.26,35.9,1.9,ml,ak
2001-12-27,08:51:00,-150.79,61.01,47.1,2.1,ml,ak
2001-12-27,09:37:19,-150.75,61.95,59.9,2.0,ml,ak
2001-12-27,11:11:56,-147.04,61.72,19.9,2.6,ml,ak
2001-12-27,11:21:11,-153.28,59.51,95.2,2.7,ml,ak
2001-12-27,12:19:42,-147.77,61.45,6.8,2.5,ml,ak
2001-12-27,13:44:24,-152.28,59.8,61.9,1.8,ml,ak
2001-12-27,14:12:42,-150.14,65.26,11.8,1.9,ml,ak
2001-12-27,15:25:22,-149.42,62.77,17.8,2.0,ml,ak
2001-12-27,18:58:19,-148.56,63.13,78.7,4.2,mb,ak
2001-12-27,19:32:17,-152.41,59.98,76.0,2.3,ml,ak
2001-12-27,20:27:02,-152.79,60.11,96.9,1.8,ml,ak
2001-12-27,21:39:27,-150.29,61.78,13.5,2.2,ml,ak
2001-12-27,23:08:46,-149.32,62.22,45.8,2.0,ml,ak
2001-12-28,00:34:21,-145.05,60.53,3.5,2.5,ml,ak
2001-12-28,01:50:16,-153.34,59.63,115.6,2.4,ml,ak
2001-12-28,02:48:20,-149.8,61.6,47.5,2.1,ml,ak
2001-12-28,03:31:27,-152.18,60.39,81.1,1.5,ml,ak
2001-12-28,03:51:11,-150.78,60.5,29.4,1.4,ml,ak
2001-12-28,04:02:34,-151.55,60.09,63.5,2.2,ml,ak
2001-12-28,04:42:10,-152.52,60.11,89.3,1.4,ml,ak
2001-12-28,08:33:29,-152.01,60.38,94.6,1.9,ml,ak
2001-12-28,10:38:53,-151.5,60.7,59.7,2.2,ml,ak
2001-12-28,12:27:51,-152.26,63.74,18.6,2.7,ml,ak
2001-12-28,12:37:20,-148.43,61.75,7.5,1.4,ml,ak
2001-12-28,13:02:36,-149.78,64.32,24.9,1.2,ml,ak
2001-12-28,13:03:59,-152.04,61.41,7.7,2.0,ml,ak
2001-12-28,14:16:07,-151.04,63.29,10.7,2.3,ml,ak
2001-12-28,15:09:53,-152.99,59.57,86.6,3.2,ml,ak
2001-12-28,15:22:47,-150.98,63.08,119.5,2.7,ml,ak
2001-12-28,15:30:35,-147.2,61.34,15.1,1.3,ml,ak
2001-12-28,15:53:26,-141.44,60.14,22.8,2.2,ml,ak
2001-12-28,15:56:47,-152.55,59.78,70.6,2.0,ml,ak
2001-12-28,16:46:07,-147.3,61.58,19.9,1.7,ml,ak
2001-12-28,17:16:33,-147.08,60.14,10.8,1.8,ml,ak
2001-12-28,17:38:51,-153.09,60.36,121.9,1.8,ml,ak
2001-12-28,17:55:08,-150.67,63.24,135.2,2.0,ml,ak
2001-12-28,19:26:41,-147.97,64.48,-0.2,2.2,ml,ak
2001-12-28,19:46:42,-147.87,64.49,-0.3,1.6,ml,ak
2001-12-28,22:07:40,-151.37,60.29,50.9,1.2,ml,ak
2001-12-29,00:46:09,-148.35,61.71,13.1,1.7,ml,ak
2001-12-29,01:33:20,-151.49,61.49,-1.6,0.5,ml,ak
2001-12-29,04:18:44,-152.23,60.36,81.1,1.9,ml,ak
2001-12-29,04:34:27,-149.29,60.39,47.4,2.4,ml,ak
2001-12-29,05:16:51,-152.49,62.79,24.6,2.0,ml,ak
2001-12-29,06:54:30,-139.92,61.41,5.0,2.2,ml,ak
2001-12-29,07:59:00,-147.45,64.77,14.5,1.6,ml,ak
2001-12-29,08:02:44,-148.97,64.86,20.4,2.2,ml,ak
2001-12-29,08:36:27,-151.0,60.46,47.0,1.6,ml,ak
2001-12-29,10:03:30,-153.06,59.6,88.0,1.9,ml,ak
2001-12-29,11:32:58,-148.34,61.69,0.9,1.9,ml,ak
2001-12-29,12:30:13,-149.27,61.27,35.8,1.6,ml,ak
2001-12-29,12:45:07,-151.64,60.75,81.3,2.1,ml,ak
2001-12-29,14:51:53,-152.87,60.08,111.9,2.2,ml,ak
2001-12-29,16:09:30,-148.34,61.69,7.4,1.2,ml,ak
2001-12-29,16:39:31,-152.96,60.2,120.0,2.0,ml,ak
2001-12-29,16:52:31,-150.64,62.1,66.4,1.6,ml,ak
2001-12-29,18:09:19,-150.52,60.92,44.9,1.4,ml,ak
2001-12-29,19:08:24,-150.91,63.25,8.4,1.4,ml,ak
2001-12-29,20:57:06,-139.24,60.3,4.0,1.5,ml,ak
2001-12-29,21:40:47,-148.74,63.11,78.0,1.9,ml,ak
2001-12-30,01:17:16,-148.38,61.7,1.0,2.6,ml,ak
2001-12-30,01:25:00,-148.35,61.69,2.7,2.4,ml,ak
2001-12-30,03:20:35,-153.54,60.07,167.6,3.4,ml,ak
2001-12-30,06:33:06,-147.23,64.49,14.2,1.5,ml,ak
2001-12-30,06:41:54,-151.19,63.3,10.9,1.7,ml,ak
2001-12-30,12:34:39,-149.4,60.83,5.1,1.3,ml,ak
2001-12-30,12:57:12,-149.95,62.93,9.5,1.5,ml,ak
2001-12-30,13:19:05,-151.13,60.42,48.6,1.6,ml,ak
2001-12-30,14:19:03,-148.37,61.69,2.4,1.2,ml,ak
2001-12-30,14:46:34,-152.49,60.36,85.8,1.8,ml,ak
2001-12-30,15:11:39,-148.36,61.69,3.6,1.3,ml,ak
2001-12-30,15:19:50,-150.59,65.06,10.3,1.2,ml,ak
2001-12-30,15:48:41,-147.49,61.62,35.7,1.3,ml,ak
2001-12-30,16:35:36,-148.62,64.71,14.1,1.2,ml,ak
2001-12-30,16:36:48,-149.15,62.0,43.0,2.5,ml,ak
2001-12-30,16:51:39,-148.58,61.81,4.1,2.3,ml,ak
2001-12-30,17:00:20,-147.86,64.49,3.0,2.0,ml,ak
2001-12-30,17:06:07,-147.88,64.5,4.8,0.8,ml,ak
2001-12-30,17:23:28,-148.58,61.81,4.1,1.6,ml,ak
2001-12-30,19:03:21,-151.45,60.91,12.8,1.7,ml,ak
2001-12-30,19:49:43,-147.86,64.5,-0.4,0.9,ml,ak
2001-12-30,20:30:25,-147.18,60.89,23.9,1.6,ml,ak
2001-12-30,21:15:32,-146.33,61.65,28.3,2.2,ml,ak
2001-12-30,21:21:35,-137.78,60.62,14.3,2.1,ml,ak
2001-12-30,22:41:41,-148.39,61.69,3.2,1.1,ml,ak
2001-12-30,22:50:20,-152.27,59.23,69.7,2.1,ml,ak
2001-12-31,00:13:27,-149.89,61.42,35.3,1.6,ml,ak
2001-12-31,03:05:31,-148.73,62.97,67.0,1.9,ml,ak
2001-12-31,04:53:18,-152.75,59.54,81.1,2.0,ml,ak
2001-12-31,06:07:58,-152.96,59.31,87.0,2.2,ml,ak
2001-12-31,07:52:11,-150.06,64.13,16.2,1.3,ml,ak
2001-12-31,09:02:02,-149.93,62.87,79.8,2.2,ml,ak
2001-12-31,10:18:29,-154.14,61.41,24.5,2.1,ml,ak
2001-12-31,12:37:40,-152.33,59.83,75.6,1.9,ml,ak
2001-12-31,13:31:15,-149.54,63.55,105.6,2.1,ml,ak
2001-12-31,13:50:41,-150.21,61.51,43.2,1.5,ml,ak
2001-12-31,14:45:30,-152.58,64.74,15.3,2.2,ml,ak
2001-12-31,16:03:38,-149.98,63.36,105.8,2.3,ml,ak
2001-12-31,16:25:37,-149.9,63.35,106.2,1.8,ml,ak
2001-12-31,17:33:39,-151.04,62.5,6.3,1.8,ml,ak
2001-12-31,21:48:32,-147.52,65.01,1.0,1.4,ml,ak
2001-12-31,22:15:25,-149.58,61.75,30.1,1.5,ml,ak
2001-12-31,22:41:50,-151.17,63.46,16.5,2.3,ml,ak
2002-01-01,00:26:28,-152.56,60.13,85.3,2.4,ml,ak
2002-01-01,00:54:47,-149.78,61.31,34.9,1.7,ml,ak
2002-01-01,01:24:53,-150.73,61.42,56.5,2.0,ml,ak
2002-01-01,03:22:49,-146.58,60.21,8.9,1.6,ml,ak
2002-01-01,06:44:20,-151.21,63.31,10.0,3.3,ml,pmr
2002-01-02,00:02:10,-147.38,64.98,1.0,0.8,ml,ak
2002-01-02,00:17:59,-153.68,57.6,43.2,2.8,ml,ak
2002-01-02,00:29:24,-149.99,61.88,76.0,1.6,ml,ak
2002-01-02,00:50:01,-151.66,60.67,66.6,2.8,ml,ak
2002-01-02,03:06:02,-149.03,60.06,1.0,1.3,ml,ak
2002-01-02,03:46:25,-147.93,65.86,26.3,1.0,ml,ak
2002-01-02,04:00:17,-149.37,62.9,67.1,1.5,ml,ak
2002-01-02,06:26:59,-152.35,59.25,78.1,2.1,ml,ak
2002-01-02,07:02:59,-152.95,59.89,109.0,1.8,ml,ak
2002-01-02,07:27:21,-148.2,63.01,60.2,1.7,ml,ak
2002-01-02,07:31:59,-149.58,62.05,92.7,2.0,ml,ak
2002-01-02,08:12:17,-152.47,60.37,88.7,1.6,ml,ak
2002-01-02,10:07:53,-150.72,63.47,1.0,1.5,ml,ak
2002-01-02,13:01:22,-152.3,61.0,10.6,0.5,ml,ak
2002-01-02,13:08:13,-153.25,60.13,128.8,2.5,ml,ak
2002-01-02,15:21:51,-148.22,61.86,6.0,1.9,ml,ak
2002-01-02,16:52:34,-152.26,60.43,80.0,1.5,ml,ak
2002-01-02,20:25:44,-150.33,64.0,5.8,1.0,ml,ak
2002-01-02,21:20:04,-153.3,59.65,109.4,1.9,ml,ak
2002-01-03,06:06:47,-147.01,61.32,10.8,1.9,ml,ak
2002-01-03,12:09:01,-150.65,59.77,54.6,1.9,ml,ak
2002-01-03,12:12:59,-152.26,60.26,73.9,2.1,ml,ak
2002-01-03,15:40:32,-153.13,60.24,135.8,2.1,ml,ak
2002-01-03,17:13:24,-148.52,65.97,5.0,1.6,ml,ak
2002-01-03,17:27:20,-148.32,61.69,4.0,1.1,ml,ak
2002-01-03,17:48:26,-150.11,61.44,40.6,1.5,ml,ak
2002-01-03,20:34:08,-141.02,60.02,4.0,2.0,ml,ak
2002-01-03,21:00:36,-150.97,61.66,70.4,1.7,ml,ak
2002-01-04,02:47:07,-149.18,64.79,23.9,1.8,ml,ak
2002-01-04,02:49:54,-149.96,61.99,50.5,1.2,ml,ak
2002-01-04,02:52:08,-151.43,60.73,59.2,1.2,ml,ak
2002-01-04,04:56:41,-152.86,59.75,88.9,2.0,ml,ak
2002-01-04,05:36:21,-152.91,60.01,118.2,2.4,ml,ak
2002-01-04,06:55:29,-152.7,60.05,100.8,1.3,ml,ak
2002-01-04,06:59:21,-152.42,60.05,68.0,1.4,ml,ak
2002-01-04,07:36:13,-146.59,61.48,23.3,1.3,ml,ak
2002-01-04,07:38:11,-152.68,60.08,98.0,2.3,ml,ak
2002-01-04,07:41:02,-152.64,60.7,113.5,1.7,ml,ak
2002-01-04,08:08:32,-153.04,60.18,114.2,1.9,ml,ak
2002-01-04,09:26:13,-150.47,60.94,51.7,1.7,ml,ak
2002-01-04,10:59:34,-149.79,61.69,38.9,1.9,ml,ak
2002-01-04,11:14:30,-150.27,60.51,40.4,2.0,ml,ak
2002-01-04,13:17:28,-151.45,61.68,73.6,1.9,ml,ak
2002-01-04,13:58:52,-151.48,64.8,12.0,1.6,ml,ak
2002-01-04,15:20:39,-152.96,60.12,92.8,1.7,ml,ak
2002-01-04,15:22:15,-148.5,61.95,15.9,1.8,ml,ak
2002-01-04,16:27:42,-142.89,60.46,5.7,1.5,ml,ak
2002-01-04,17:24:35,-146.8,60.91,24.1,2.0,ml,ak
2002-01-04,18:39:59,-151.58,59.92,65.0,1.5,ml,ak
2002-01-04,18:43:58,-149.08,65.91,13.0,2.7,ml,ak
2002-01-04,22:19:06,-150.51,61.58,54.5,1.6,ml,ak
2002-01-04,22:38:07,-151.04,60.97,49.3,0.6,ml,ak
2002-01-04,23:04:02,-148.96,62.46,27.1,1.6,ml,ak
2002-01-04,23:55:22,-147.91,65.65,9.8,1.6,ml,ak
2002-01-05,01:04:00,-148.99,63.92,1.0,1.9,ml,ak
2002-01-05,03:38:20,-149.77,61.61,35.3,1.7,ml,ak
2002-01-05,06:58:51,-151.74,60.8,76.9,1.2,ml,ak
2002-01-05,08:14:10,-151.98,60.14,52.8,1.8,ml,ak
2002-01-05,10:20:36,-151.89,60.15,57.6,1.9,ml,ak
2002-01-05,12:10:15,-149.62,62.77,67.4,2.4,ml,ak
2002-01-05,12:55:53,-153.14,60.07,130.7,2.1,ml,ak
2002-01-05,13:11:50,-151.03,63.37,1.0,1.5,ml,ak
2002-01-05,15:23:25,-148.52,61.79,6.4,2.1,ml,ak
2002-01-05,17:50:56,-146.7,64.82,9.9,0.7,ml,ak
2002-01-05,20:55:07,-149.2,64.1,12.7,2.2,ml,ak
2002-01-05,23:00:47,-152.68,59.37,69.4,2.4,ml,ak
2002-01-05,23:47:20,-147.87,65.54,12.9,1.2,ml,ak
2002-01-06,00:08:50,-149.52,61.77,33.6,3.0,ml,ak
2002-01-06,03:03:47,-149.82,64.6,12.5,1.4,ml,ak
2002-01-06,03:04:01,-149.57,61.21,44.5,1.5,ml,ak
2002-01-06,04:02:40,-149.68,60.92,33.6,2.0,ml,ak
2002-01-06,04:06:58,-147.56,64.79,9.1,0.6,ml,ak
2002-01-06,04:24:32,-151.35,60.64,51.1,1.8,ml,ak
2002-01-06,05:32:16,-148.65,62.37,30.0,1.9,ml,ak
2002-01-06,05:34:26,-149.55,61.94,50.5,1.2,ml,ak
2002-01-06,09:00:04,-148.32,61.7,2.9,1.5,ml,ak
2002-01-06,12:18:41,-151.09,60.24,57.3,1.6,ml,ak
2002-01-06,13:31:49,-149.92,62.78,81.0,2.0,ml,ak
2002-01-06,17:59:55,-147.72,61.03,16.4,1.9,ml,ak
2002-01-06,20:43:59,-153.35,60.18,149.9,2.8,ml,ak
2002-01-06,20:56:54,-150.59,61.55,54.3,1.8,ml,ak
2002-01-06,21:40:54,-153.03,60.05,117.5,1.9,ml,ak
2002-01-06,22:00:39,-151.69,61.04,78.0,2.1,ml,ak
2002-01-07,04:05:21,-152.14,60.22,75.1,2.1,ml,ak
2002-01-07,05:40:42,-152.69,59.49,79.4,2.0,ml,ak
2002-01-07,06:54:39,-152.14,60.1,64.0,2.7,ml,ak
2002-01-07,10:59:51,-151.67,61.56,79.4,1.6,ml,ak
2002-01-07,12:42:42,-152.89,59.9,93.4,2.2,ml,ak
2002-01-07,13:17:37,-151.55,60.82,74.3,2.0,ml,ak
2002-01-07,15:01:51,-151.17,63.3,12.8,1.3,ml,ak
2002-01-07,15:06:47,-151.82,60.99,81.3,1.7,ml,ak
2002-01-07,17:59:39,-149.4,64.51,14.4,1.0,ml,ak
2002-01-07,19:52:07,-148.64,62.2,32.5,1.7,ml,ak
2002-01-07,22:12:46,-148.55,64.9,13.6,1.1,ml,ak
2002-01-07,22:32:04,-152.7,60.22,105.3,2.9,ml,ak
2002-01-07,23:09:03,-150.84,61.93,71.5,1.6,ml,ak
2002-01-08,02:48:02,-152.26,60.43,87.8,1.8,ml,ak
2002-01-08,04:51:18,-151.2,60.88,74.1,1.6,ml,ak
2002-01-08,05:08:19,-151.25,60.98,71.4,1.9,ml,ak
2002-01-08,05:51:45,-150.88,61.56,61.8,1.2,ml,ak
2002-01-08,09:14:09,-152.52,60.44,100.1,1.6,ml,ak
2002-01-08,10:14:18,-150.95,61.24,52.0,1.4,ml,ak
2002-01-08,13:13:15,-146.64,61.48,22.9,1.4,ml,ak
2002-01-08,15:22:51,-143.89,62.07,92.2,2.0,ml,ak
2002-01-08,18:07:40,-149.75,60.06,30.6,2.0,ml,ak
2002-01-08,19:18:02,-151.97,60.84,91.5,1.5,ml,ak
2002-01-08,21:18:45,-147.31,60.44,14.1,2.7,ml,ak
2002-01-08,23:01:54,-150.42,60.62,50.9,1.6,ml,ak
2002-01-08,23:10:54,-150.19,60.12,57.8,3.1,ml,ak
2002-01-08,23:41:46,-150.46,61.89,9.7,1.9,ml,ak
2002-01-09,02:52:58,-151.96,61.03,100.4,2.5,ml,ak
2002-01-09,05:08:50,-151.08,62.09,80.3,2.2,ml,ak
2002-01-09,06:35:16,-152.19,61.07,93.0,1.6,ml,ak
2002-01-09,07:51:43,-149.14,64.6,5.0,1.1,ml,ak
2002-01-09,08:08:20,-152.9,59.85,98.1,1.9,ml,ak
2002-01-09,08:27:54,-148.33,61.69,7.3,1.3,ml,ak
2002-01-09,12:19:19,-152.25,60.32,84.8,2.4,ml,ak
2002-01-09,14:27:12,-148.35,61.69,2.4,1.4,ml,ak
2002-01-09,19:39:10,-151.84,61.82,99.4,2.2,ml,ak
2002-01-09,21:04:11,-149.92,61.95,40.4,1.6,ml,ak
2002-01-09,21:24:31,-151.44,62.01,82.7,2.4,ml,ak
2002-01-10,04:51:04,-149.98,62.84,76.8,2.0,ml,ak
2002-01-10,11:55:56,-152.27,65.42,32.7,2.1,ml,ak
2002-01-10,16:53:37,-151.95,59.91,64.5,1.8,ml,ak
2002-01-10,19:08:30,-151.69,60.87,91.7,1.4,ml,ak
2002-01-10,19:39:10,-149.58,62.8,89.1,2.6,ml,ak
2002-01-10,20:10:43,-151.54,60.03,74.3,2.7,ml,ak
2002-01-10,21:20:40,-151.48,61.52,86.9,2.0,ml,ak
2002-01-10,21:26:39,-151.09,60.94,18.7,2.3,ml,ak
2002-01-11,03:02:34,-149.0,63.92,3.0,2.0,ml,ak
2002-01-11,03:48:13,-151.23,61.16,62.0,1.3,ml,ak
2002-01-11,06:57:12,-147.83,62.14,24.5,2.3,ml,ak
2002-01-11,08:58:48,-151.5,59.21,48.2,2.3,ml,ak
2002-01-11,10:13:56,-150.31,61.28,47.3,1.5,ml,ak
2002-01-11,10:56:16,-150.99,60.82,58.1,1.3,ml,ak
2002-01-11,15:24:45,-152.75,59.38,87.5,2.6,ml,ak
2002-01-11,16:14:24,-148.35,62.21,33.6,1.5,ml,ak
2002-01-11,17:31:33,-152.19,60.52,85.8,1.9,ml,ak
2002-01-11,18:38:37,-149.82,61.62,51.9,1.3,ml,ak
2002-01-11,19:13:12,-148.45,62.11,35.7,1.8,ml,ak
2002-01-11,20:15:10,-148.32,61.68,3.3,1.5,ml,ak
2002-01-11,21:09:10,-149.48,62.71,13.8,1.4,ml,ak
2002-01-11,22:03:41,-152.23,61.44,112.3,1.8,ml,ak
2002-01-11,22:24:00,-146.91,61.7,21.2,3.0,ml,ak
2002-01-12,00:17:10,-147.68,60.72,8.8,2.1,ml,ak
2002-01-12,02:50:44,-150.08,61.17,16.4,1.2,ml,ak
2002-01-12,03:03:32,-150.15,63.37,6.4,1.7,ml,ak
2002-01-12,03:11:11,-146.92,60.52,15.0,2.0,ml,ak
2002-01-12,03:57:39,-148.96,62.3,44.1,1.7,ml,ak
2002-01-12,05:24:49,-149.6,62.33,5.0,1.7,ml,ak
2002-01-12,07:15:46,-151.61,61.85,81.9,3.5,mb,ak
2002-01-12,07:27:41,-149.72,61.02,12.4,1.3,ml,ak
2002-01-12,08:24:44,-151.53,58.05,54.5,2.8,ml,ak
2002-01-12,09:02:47,-152.71,60.09,92.3,1.5,ml,ak
2002-01-12,10:19:21,-152.76,60.53,104.7,1.5,ml,ak
2002-01-12,10:35:59,-151.49,60.97,74.8,2.4,ml,ak
2002-01-12,10:39:51,-149.54,60.77,8.4,1.1,ml,ak
2002-01-12,11:12:42,-150.32,59.89,11.5,1.1,ml,ak
2002-01-12,11:40:21,-151.41,59.82,45.9,1.9,ml,ak
2002-01-12,12:19:29,-151.82,61.17,73.8,1.3,ml,ak
2002-01-12,14:40:27,-152.61,59.54,70.4,1.8,ml,ak
2002-01-12,17:20:13,-147.44,63.46,3.6,1.6,ml,ak
2002-01-12,18:02:47,-150.0,61.03,38.8,0.9,ml,ak
2002-01-12,18:20:27,-150.99,61.03,54.8,1.1,ml,ak
2002-01-12,18:46:25,-148.32,61.69,5.0,1.7,ml,ak
2002-01-12,19:50:22,-151.7,57.94,5.0,2.5,ml,ak
2002-01-12,21:06:41,-150.82,60.14,43.0,1.5,ml,ak
2002-01-12,21:12:07,-151.02,60.26,58.9,1.3,ml,ak
2002-01-12,21:47:25,-147.7,60.38,10.3,1.6,ml,ak
2002-01-12,22:25:48,-152.66,59.64,70.4,1.5,ml,ak
2002-01-12,23:24:43,-154.26,58.59,96.6,4.0,mb,ak
2002-01-12,23:40:14,-147.77,60.36,13.8,1.3,ml,ak
2002-01-13,00:28:25,-149.86,62.0,38.3,1.4,ml,ak
2002-01-13,02:26:06,-152.29,59.71,70.0,2.0,ml,ak
2002-01-13,03:31:22,-151.59,63.12,26.5,1.8,ml,ak
2002-01-13,03:51:49,-151.86,60.76,73.5,3.3,ml,ak
2002-01-13,08:25:07,-152.89,60.0,105.4,2.9,ml,ak
2002-01-13,10:53:11,-150.48,63.11,111.6,1.6,ml,ak
2002-01-13,14:31:13,-149.29,61.75,14.9,1.7,ml,ak
2002-01-13,14:42:48,-153.07,59.59,101.4,2.6,ml,ak
2002-01-13,17:08:37,-152.86,60.15,114.1,2.6,ml,ak
2002-01-13,17:43:06,-152.56,61.04,135.3,2.1,ml,ak
2002-01-13,18:46:38,-149.82,61.51,41.3,1.3,ml,ak
2002-01-13,19:11:26,-153.0,59.73,99.3,2.1,ml,ak
2002-01-13,19:30:30,-151.27,59.57,6.2,1.9,ml,ak
2002-01-13,19:40:23,-150.82,60.97,20.0,1.4,ml,ak
2002-01-13,20:15:03,-147.97,63.58,9.6,1.6,ml,ak
2002-01-13,21:19:57,-148.86,63.85,1.0,1.1,ml,ak
2002-01-13,22:32:10,-152.15,59.92,57.8,2.1,ml,ak
2002-01-14,01:52:46,-147.41,63.44,-0.1,1.7,ml,ak
2002-01-14,05:01:53,-146.12,61.28,19.5,1.7,ml,ak
2002-01-14,06:31:02,-146.77,64.79,15.1,1.1,ml,ak
2002-01-14,08:40:46,-150.25,63.94,1.8,0.9,ml,ak
2002-01-14,12:12:40,-152.44,60.01,76.7,1.8,ml,ak
2002-01-14,13:33:41,-150.77,62.83,92.5,2.1,ml,ak
2002-01-14,13:55:44,-143.11,60.55,9.7,2.2,ml,ak
2002-01-14,14:20:52,-142.99,60.51,7.0,1.6,ml,ak
2002-01-14,14:27:54,-143.0,60.49,9.9,1.3,ml,ak
2002-01-14,15:17:28,-147.26,61.36,35.1,1.5,ml,ak
2002-01-14,15:50:11,-146.59,61.68,26.3,1.4,ml,ak
2002-01-14,16:17:43,-152.26,61.32,1.0,0.6,ml,ak
2002-01-14,16:34:55,-143.0,60.53,1.0,3.4,ml,ak
2002-01-14,16:54:42,-147.94,62.19,34.6,1.9,ml,ak
2002-01-14,18:14:38,-149.76,65.4,5.9,1.3,ml,ak
2002-01-14,18:53:56,-150.13,61.28,34.9,2.0,ml,ak
2002-01-14,20:56:12,-140.58,60.29,14.5,2.7,ml,ak
2002-01-14,22:55:54,-152.82,59.79,99.3,1.9,ml,ak
2002-01-14,23:22:57,-150.25,66.1,15.0,1.4,ml,ak
2002-01-14,23:44:17,-147.24,64.46,1.0,0.7,ml,ak
2002-01-15,00:01:14,-147.51,65.1,3.9,1.6,ml,ak
2002-01-15,00:08:54,-150.01,62.04,41.0,1.9,ml,ak
2002-01-15,02:07:54,-151.07,61.83,78.8,1.6,ml,ak
2002-01-15,04:13:14,-149.66,62.26,46.8,1.7,ml,ak
2002-01-15,04:38:01,-151.43,60.61,55.5,1.7,ml,ak
2002-01-15,05:22:51,-153.54,59.35,111.0,2.4,ml,ak
2002-01-15,05:37:35,-152.29,60.84,115.5,2.0,ml,ak
2002-01-15,06:01:45,-151.02,62.98,131.4,2.3,ml,ak
2002-01-15,06:26:15,-142.7,66.89,10.0,3.4,ml,ak
2002-01-15,06:33:12,-147.81,60.38,27.3,1.7,ml,ak
2002-01-15,06:58:14,-150.75,61.7,45.6,2.0,ml,ak
2002-01-15,11:53:18,-150.71,63.53,7.0,1.7,ml,ak
2002-01-15,15:15:13,-152.56,58.38,28.2,2.9,ml,ak
2002-01-15,18:44:30,-149.97,61.91,40.8,1.6,ml,ak
2002-01-15,18:48:58,-149.5,66.7,10.0,2.1,ml,ak
2002-01-15,19:31:01,-152.76,60.67,136.5,2.1,ml,ak
2002-01-15,22:30:48,-152.85,60.45,113.9,2.2,ml,ak
2002-01-16,00:01:08,-147.56,65.03,1.0,0.9,ml,ak
2002-01-16,00:04:21,-147.29,65.02,1.0,0.9,ml,ak
2002-01-16,00:47:32,-151.68,60.88,79.4,1.0,ml,ak
2002-01-16,03:52:59,-151.05,59.84,36.7,1.8,ml,ak
2002-01-16,04:54:59,-151.17,60.67,57.3,1.5,ml,ak
2002-01-16,06:08:58,-152.42,59.88,76.9,1.9,ml,ak
2002-01-16,07:38:50,-149.77,62.63,65.9,2.2,ml,ak
2002-01-16,07:45:50,-153.52,59.84,136.2,2.0,ml,ak
2002-01-16,08:13:49,-152.62,60.33,102.1,1.4,ml,ak
2002-01-16,10:38:31,-148.93,63.46,100.5,1.5,ml,ak
2002-01-16,11:54:31,-149.19,59.48,31.1,1.7,ml,ak
2002-01-16,12:03:11,-152.86,60.24,94.8,1.6,ml,ak
2002-01-16,12:54:04,-150.83,61.85,64.3,1.7,ml,ak
2002-01-16,14:17:27,-151.43,59.91,45.2,1.2,ml,ak
2002-01-16,14:44:54,-149.91,61.49,37.6,2.0,ml,ak
