Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-11-26,09:38:09,-147.65,63.49,19.8,1.2,ml,ak
2002-11-26,09:43:25,-147.71,63.56,4.6,2.5,ml,ak
2002-11-26,09:47:02,-147.76,63.49,11.0,1.4,ml,ak
2002-11-26,09:50:04,-147.23,63.49,7.8,1.3,ml,ak
2002-11-26,09:53:51,-146.01,63.44,10.7,1.3,ml,ak
2002-11-26,09:55:09,-151.6,61.33,77.4,1.7,ml,ak
2002-11-26,10:04:09,-147.71,63.48,7.6,1.1,ml,ak
2002-11-26,10:04:20,-144.5,63.14,4.2,0.9,ml,ak
2002-11-26,10:09:00,-148.04,63.5,7.7,0.6,ml,ak
2002-11-26,10:16:38,-147.1,63.52,1.0,1.6,ml,ak
2002-11-26,10:20:29,-146.1,63.38,8.1,1.2,ml,ak
2002-11-26,10:21:46,-148.23,63.47,1.0,0.9,ml,ak
2002-11-26,10:26:36,-143.72,62.84,8.2,1.4,ml,ak
2002-11-26,10:26:39,-148.03,63.51,9.3,1.0,ml,ak
2002-11-26,10:27:45,-147.89,63.5,1.0,1.0,ml,ak
2002-11-26,10:31:49,-145.0,63.29,0.2,1.1,ml,ak
2002-11-26,10:35:37,-143.76,62.89,11.7,2.0,ml,ak
2002-11-26,10:35:39,-147.62,63.46,12.5,1.0,ml,ak
2002-11-26,10:40:36,-146.11,63.5,0.8,1.9,ml,ak
2002-11-26,10:46:15,-147.1,63.49,0.1,2.4,ml,ak
2002-11-26,10:48:07,-147.53,63.57,10.7,1.5,ml,ak
2002-11-26,10:53:00,-144.64,63.11,4.4,2.9,ml,ak
2002-11-26,10:55:39,-145.08,63.35,1.0,1.8,ml,ak
2002-11-26,11:00:48,-144.97,63.4,1.1,1.7,ml,ak
2002-11-26,11:01:16,-147.91,63.48,1.0,1.0,ml,ak
2002-11-26,11:02:15,-147.64,63.46,5.2,2.7,ml,ak
2002-11-26,11:02:31,-144.44,63.12,2.8,3.0,ml,ak
2002-11-26,11:10:45,-145.23,63.3,1.0,0.9,ml,ak
2002-11-26,11:16:49,-146.89,64.44,5.8,1.6,ml,ak
2002-11-26,11:17:01,-151.41,63.25,4.2,2.0,ml,ak
2002-11-26,11:21:13,-144.31,63.06,1.0,1.0,ml,ak
2002-11-26,11:23:11,-144.93,63.37,1.0,1.2,ml,ak
2002-11-26,11:45:02,-147.38,63.48,1.0,1.1,ml,ak
2002-11-26,12:04:06,-143.77,62.89,1.0,1.6,ml,ak
2002-11-26,12:10:27,-147.72,63.53,6.0,2.3,ml,ak
2002-11-26,12:16:40,-147.7,63.47,11.7,0.8,ml,ak
2002-11-26,12:21:17,-144.76,63.38,1.0,2.0,ml,ak
2002-11-26,12:32:39,-147.88,63.51,4.7,0.6,ml,ak
2002-11-26,12:34:45,-147.5,63.5,4.0,1.2,ml,ak
2002-11-26,12:34:47,-143.74,62.91,16.6,1.7,ml,ak
2002-11-26,12:38:42,-147.34,63.49,16.1,1.3,ml,ak
2002-11-26,12:41:46,-144.06,62.98,2.3,1.7,ml,ak
2002-11-26,12:52:29,-147.9,63.48,1.0,1.1,ml,ak
2002-11-26,12:55:22,-147.51,63.44,1.0,1.3,ml,ak
2002-11-26,13:00:13,-147.45,63.6,7.3,2.8,ml,ak
2002-11-26,13:10:22,-147.21,63.54,7.3,1.6,ml,ak
2002-11-26,13:18:19,-147.99,63.58,12.8,0.8,ml,ak
2002-11-26,13:19:33,-144.41,63.11,1.0,1.8,ml,ak
2002-11-26,13:23:16,-147.55,63.53,4.3,1.0,ml,ak
2002-11-26,13:34:44,-145.03,63.23,6.2,1.1,ml,ak
2002-11-26,13:35:17,-144.1,62.96,15.6,1.0,ml,ak
2002-11-26,13:36:37,-147.17,63.52,1.0,1.3,ml,ak
2002-11-26,13:50:26,-145.17,63.23,13.2,1.6,ml,ak
2002-11-26,13:52:09,-147.63,63.54,0.7,1.7,ml,ak
2002-11-26,13:52:27,-147.66,63.5,2.2,1.6,ml,ak
2002-11-26,13:54:28,-147.38,63.46,1.0,1.2,ml,ak
2002-11-26,13:55:29,-147.38,63.49,2.2,1.4,ml,ak
2002-11-26,13:57:04,-147.4,63.52,10.8,1.1,ml,ak
2002-11-26,13:59:07,-147.06,63.5,1.0,1.4,ml,ak
2002-11-26,14:00:59,-145.01,63.38,1.4,1.4,ml,ak
2002-11-26,14:02:40,-145.97,63.42,4.5,1.4,ml,ak
2002-11-26,14:05:30,-147.99,63.49,6.9,1.0,ml,ak
2002-11-26,14:14:52,-147.64,63.47,1.4,2.0,ml,ak
2002-11-26,14:15:54,-144.71,63.16,1.0,1.5,ml,ak
2002-11-26,14:18:43,-147.91,63.5,5.5,1.9,ml,ak
2002-11-26,14:19:11,-145.15,63.33,1.0,2.4,ml,ak
2002-11-26,14:24:45,-147.3,63.48,1.0,1.2,ml,ak
2002-11-26,14:25:46,-145.04,63.27,2.5,1.6,ml,ak
2002-11-26,14:30:12,-147.89,63.48,1.0,1.4,ml,ak
2002-11-26,14:33:08,-147.75,63.46,10.6,0.9,ml,ak
2002-11-26,14:35:08,-144.88,63.28,2.9,1.7,ml,ak
2002-11-26,14:40:58,-145.19,63.38,1.0,1.4,ml,ak
2002-11-26,14:41:41,-147.53,63.42,4.2,1.2,ml,ak
2002-11-26,14:45:29,-144.8,63.37,1.2,1.2,ml,ak
2002-11-26,14:51:06,-143.72,62.88,1.0,1.9,ml,ak
2002-11-26,14:55:56,-147.74,63.54,3.0,1.0,ml,ak
2002-11-26,14:57:05,-147.78,63.42,14.3,1.3,ml,ak
2002-11-26,14:58:33,-147.18,63.44,5.7,2.8,ml,ak
2002-11-26,15:03:16,-145.47,63.31,15.4,1.6,ml,ak
2002-11-26,15:03:35,-147.54,63.55,8.9,0.8,ml,ak
2002-11-26,15:09:59,-147.67,63.43,11.6,1.3,ml,ak
2002-11-26,15:15:58,-147.9,63.47,2.6,1.2,ml,ak
2002-11-26,15:18:00,-147.8,63.53,8.7,1.1,ml,ak
2002-11-26,15:28:55,-148.23,63.44,11.9,0.6,ml,ak
2002-11-26,15:29:59,-144.52,63.11,8.1,1.6,ml,ak
2002-11-26,15:34:18,-144.5,63.12,5.5,1.3,ml,ak
2002-11-26,15:39:13,-147.21,63.52,7.7,1.2,ml,ak
2002-11-26,15:40:08,-147.57,63.47,1.0,1.1,ml,ak
2002-11-26,15:46:26,-145.41,63.28,2.5,1.4,ml,ak
2002-11-26,15:55:25,-147.54,63.56,1.0,1.2,ml,ak
2002-11-26,15:57:27,-147.54,63.46,2.6,2.2,ml,ak
2002-11-26,16:02:29,-148.15,63.48,3.8,1.7,ml,ak
2002-11-26,16:03:37,-147.46,63.48,10.4,1.4,ml,ak
2002-11-26,16:06:18,-145.42,63.25,4.6,4.3,mw,ak
2002-11-26,16:11:47,-144.86,63.29,0.4,1.2,ml,ak
2002-11-26,16:13:57,-145.43,63.24,1.0,1.7,ml,ak
2002-11-26,16:16:52,-147.77,63.5,8.3,1.3,ml,ak
2002-11-26,16:17:44,-147.61,63.49,17.0,1.4,ml,ak
2002-11-26,16:22:11,-145.41,63.3,4.0,1.2,ml,ak
2002-11-26,16:30:08,-147.74,63.4,19.6,1.2,ml,ak
2002-11-26,16:31:47,-145.95,63.42,10.9,1.3,ml,ak
2002-11-26,16:32:30,-145.2,63.25,0.1,1.7,ml,ak
2002-11-26,16:39:16,-143.54,63.18,1.0,2.3,ml,ak
2002-11-26,16:49:43,-147.89,63.49,10.3,0.7,ml,ak
2002-11-26,16:50:29,-144.01,62.99,1.0,2.0,ml,ak
2002-11-26,16:54:18,-147.75,63.54,5.1,1.3,ml,ak
2002-11-26,16:58:46,-147.65,63.54,8.4,2.5,ml,ak
2002-11-26,17:02:42,-144.14,62.97,1.9,1.8,ml,ak
2002-11-26,17:13:32,-145.22,63.25,5.9,1.8,ml,ak
2002-11-26,17:15:45,-147.17,63.45,3.9,1.1,ml,ak
2002-11-26,17:18:06,-147.73,63.52,16.4,1.3,ml,ak
2002-11-26,17:19:01,-146.89,63.53,1.0,1.4,ml,ak
2002-11-26,17:20:38,-146.96,63.54,1.2,1.2,ml,ak
2002-11-26,17:28:18,-144.36,63.11,0.1,3.2,ml,ak
2002-11-26,17:30:51,-145.99,63.41,5.5,1.7,ml,ak
2002-11-26,17:39:41,-147.2,63.54,1.0,1.5,ml,ak
2002-11-26,17:43:34,-143.51,62.86,1.0,2.4,ml,ak
2002-11-26,17:44:38,-145.0,63.21,1.0,2.0,ml,ak
2002-11-26,17:45:58,-144.96,63.32,1.0,1.1,ml,ak
2002-11-26,17:52:12,-146.15,63.46,2.9,1.3,ml,ak
2002-11-26,17:57:27,-147.68,63.43,0.2,1.2,ml,ak
2002-11-26,17:59:23,-147.69,63.46,7.3,1.4,ml,ak
2002-11-26,18:05:24,-152.76,59.51,73.7,1.6,ml,ak
2002-11-26,18:13:12,-145.26,63.24,4.7,2.6,ml,ak
2002-11-26,18:15:29,-147.65,63.5,12.7,0.9,ml,ak
2002-11-26,18:17:55,-145.32,63.29,2.6,1.4,ml,ak
2002-11-26,18:22:53,-145.16,63.33,1.0,0.9,ml,ak
2002-11-26,18:24:41,-145.25,63.24,5.6,3.2,ml,ak
2002-11-26,18:28:09,-148.24,63.46,8.4,1.5,ml,ak
2002-11-26,18:31:26,-147.54,63.43,13.6,1.4,ml,ak
2002-11-26,18:42:14,-145.33,63.29,5.8,1.7,ml,ak
2002-11-26,18:44:11,-145.34,63.3,6.4,1.3,ml,ak
2002-11-26,18:46:12,-147.48,63.5,7.2,1.3,ml,ak
2002-11-26,18:51:26,-145.0,63.21,5.1,1.3,ml,ak
2002-11-26,18:54:55,-144.49,63.16,6.3,1.3,ml,ak
2002-11-26,18:56:23,-147.54,63.55,3.3,1.8,ml,ak
2002-11-26,18:57:51,-145.01,63.23,4.5,1.4,ml,ak
2002-11-26,19:01:55,-147.64,63.49,12.4,0.9,ml,ak
2002-11-26,19:03:46,-147.74,63.53,11.5,1.0,ml,ak
2002-11-26,19:11:46,-146.14,63.41,9.4,1.7,ml,ak
2002-11-26,19:19:25,-147.68,63.48,17.3,1.3,ml,ak
2002-11-26,19:24:24,-147.13,63.49,13.3,1.2,ml,ak
2002-11-26,19:25:57,-147.5,63.43,10.4,1.3,ml,ak
2002-11-26,19:27:47,-147.93,63.48,1.0,0.9,ml,ak
2002-11-26,19:28:26,-144.06,62.98,0.8,1.2,ml,ak
2002-11-26,19:36:59,-146.01,63.4,11.9,1.4,ml,ak
2002-11-26,19:49:09,-144.61,63.12,1.0,2.0,ml,ak
2002-11-26,20:06:38,-148.99,62.75,51.9,1.1,ml,ak
2002-11-26,20:07:23,-147.7,63.55,0.3,1.3,ml,ak
2002-11-26,20:12:44,-147.29,63.48,9.9,1.4,ml,ak
2002-11-26,20:17:30,-147.58,63.53,11.4,2.0,ml,ak
2002-11-26,20:25:41,-146.04,63.41,12.2,1.2,ml,ak
2002-11-26,20:37:21,-144.94,63.31,1.7,2.3,ml,ak
2002-11-26,20:44:45,-147.43,63.5,19.6,1.3,ml,ak
2002-11-26,20:49:25,-147.56,63.44,7.2,1.0,ml,ak
2002-11-26,21:04:11,-147.88,63.52,1.8,2.7,ml,ak
2002-11-26,21:08:14,-147.41,63.44,11.3,1.1,ml,ak
2002-11-26,21:17:50,-147.58,63.48,17.4,1.4,ml,ak
2002-11-26,21:28:22,-147.49,63.5,1.0,0.8,ml,ak
2002-11-26,21:29:31,-147.79,63.46,6.2,2.0,ml,ak
2002-11-26,21:33:21,-145.16,63.43,1.0,1.8,ml,ak
2002-11-26,21:34:29,-144.07,63.0,11.9,1.6,ml,ak
2002-11-26,21:38:48,-144.48,63.1,2.6,2.9,ml,ak
2002-11-26,21:49:06,-147.65,63.54,11.5,1.5,ml,ak
2002-11-26,21:51:20,-147.53,63.51,18.3,1.1,ml,ak
2002-11-26,21:57:05,-144.49,63.1,2.6,2.5,ml,ak
2002-11-26,21:59:38,-147.46,63.47,7.9,1.8,ml,ak
2002-11-26,22:02:23,-145.37,63.35,6.6,1.9,ml,ak
2002-11-26,22:09:21,-147.4,63.53,7.8,1.5,ml,ak
2002-11-26,22:14:50,-144.94,63.23,5.7,2.2,ml,ak
2002-11-26,22:16:55,-147.04,63.51,0.9,2.2,ml,ak
2002-11-26,22:17:00,-148.39,63.45,8.0,1.9,ml,ak
2002-11-26,22:21:59,-147.6,63.46,4.2,2.0,ml,ak
2002-11-26,22:25:39,-147.8,63.5,12.2,0.9,ml,ak
2002-11-26,22:26:53,-147.3,63.5,12.7,1.2,ml,ak
2002-11-26,22:50:39,-147.99,63.53,7.6,1.3,ml,ak
2002-11-26,22:52:33,-146.57,63.5,1.9,2.5,ml,ak
2002-11-26,22:55:31,-147.78,63.43,14.7,1.4,ml,ak
2002-11-26,23:00:50,-145.15,63.29,1.0,2.1,ml,ak
2002-11-26,23:04:54,-145.11,63.35,1.5,1.1,ml,ak
2002-11-26,23:26:36,-143.66,62.89,9.3,2.0,ml,ak
2002-11-26,23:31:15,-147.14,63.52,0.6,2.2,ml,ak
2002-11-26,23:43:45,-147.36,63.56,2.2,1.3,ml,ak
2002-11-26,23:47:32,-147.45,63.47,18.1,1.2,ml,ak
2002-11-26,23:57:33,-147.13,63.54,6.9,1.4,ml,ak
2002-11-27,00:09:40,-143.27,62.75,3.6,2.5,ml,ak
2002-11-27,00:10:43,-145.46,63.3,0.8,2.3,ml,ak
2002-11-27,00:15:57,-147.74,63.53,19.8,1.2,ml,ak
2002-11-27,00:19:38,-145.44,63.33,1.0,1.4,ml,ak
2002-11-27,00:30:42,-147.66,63.46,12.5,1.1,ml,ak
2002-11-27,00:34:00,-147.27,63.53,5.0,1.5,ml,ak
2002-11-27,00:38:32,-145.33,63.29,3.1,1.6,ml,ak
2002-11-27,01:08:28,-147.53,63.45,0.0,2.3,ml,ak
2002-11-27,01:10:11,-147.85,63.52,4.6,1.9,ml,ak
2002-11-27,01:27:57,-144.44,63.14,1.0,1.4,ml,ak
2002-11-27,01:36:55,-147.35,63.51,1.0,2.0,ml,ak
2002-11-27,01:41:15,-145.14,63.27,1.0,2.3,ml,ak
2002-11-27,01:46:36,-144.62,63.12,1.0,1.4,ml,ak
2002-11-27,01:56:23,-144.5,63.09,1.0,1.7,ml,ak
2002-11-27,01:58:32,-147.6,63.47,3.2,1.9,ml,ak
2002-11-27,02:10:26,-143.03,62.63,9.9,2.2,ml,ak
2002-11-27,02:11:55,-147.41,63.55,5.9,1.5,ml,ak
2002-11-27,02:20:57,-144.5,63.12,5.0,1.3,ml,ak
2002-11-27,02:30:52,-147.91,63.48,1.8,1.6,ml,ak
2002-11-27,02:39:32,-143.9,63.04,0.3,1.2,ml,ak
2002-11-27,02:47:12,-148.04,63.49,5.9,1.5,ml,ak
2002-11-27,02:54:37,-153.28,60.19,138.9,2.2,ml,ak
2002-11-27,02:59:58,-147.75,63.52,18.2,1.1,ml,ak
2002-11-27,03:06:09,-146.06,63.48,5.5,2.7,ml,ak
2002-11-27,03:20:04,-147.65,63.39,13.0,1.1,ml,ak
2002-11-27,03:20:48,-147.78,63.45,13.9,1.1,ml,ak
2002-11-27,03:30:30,-151.06,60.23,58.8,1.6,ml,ak
2002-11-27,03:30:44,-147.53,63.55,5.9,2.3,ml,ak
2002-11-27,03:33:51,-144.29,63.06,1.0,1.5,ml,ak
2002-11-27,03:34:59,-142.63,62.3,3.8,1.8,ml,ak
2002-11-27,03:43:44,-144.51,63.08,1.2,2.8,ml,ak
2002-11-27,03:45:20,-143.54,63.16,1.0,2.7,ml,ak
2002-11-27,03:52:35,-147.62,63.65,14.6,1.0,ml,ak
2002-11-27,03:57:21,-144.16,63.03,2.8,2.9,ml,ak
2002-11-27,04:09:08,-147.49,63.46,1.5,1.5,ml,ak
2002-11-27,04:28:43,-147.5,63.53,5.2,1.0,ml,ak
2002-11-27,04:33:16,-147.68,63.52,0.6,1.1,ml,ak
2002-11-27,04:36:52,-147.51,63.48,0.8,1.8,ml,ak
2002-11-27,04:41:29,-147.17,63.52,0.4,1.7,ml,ak
2002-11-27,04:44:20,-147.16,63.49,0.0,1.0,ml,ak
2002-11-27,04:45:13,-142.69,62.34,1.8,1.9,ml,ak
2002-11-27,04:50:17,-147.53,63.46,1.9,1.4,ml,ak
2002-11-27,04:58:44,-147.69,63.56,17.3,1.1,ml,ak
2002-11-27,05:05:57,-145.18,63.23,0.3,2.4,ml,ak
2002-11-27,05:12:39,-145.76,63.38,7.8,1.7,ml,ak
2002-11-27,05:17:44,-147.88,63.51,2.2,1.1,ml,ak
2002-11-27,05:20:40,-143.33,62.8,4.6,4.1,mw,ak
2002-11-27,05:24:31,-147.09,63.49,1.1,2.3,ml,ak
2002-11-27,05:27:11,-143.81,62.94,1.0,1.5,ml,ak
2002-11-27,05:29:53,-147.61,63.55,7.2,1.2,ml,ak
2002-11-27,05:40:01,-147.64,63.46,11.2,1.7,ml,ak
2002-11-27,05:43:15,-147.51,63.45,1.0,1.4,ml,ak
2002-11-27,05:50:08,-147.56,63.55,1.0,1.2,ml,ak
2002-11-27,06:00:57,-145.2,63.34,0.1,1.1,ml,ak
2002-11-27,06:02:27,-147.33,63.49,11.6,1.3,ml,ak
2002-11-27,06:04:38,-145.16,63.26,1.0,1.2,ml,ak
2002-11-27,06:05:11,-144.38,63.07,2.3,1.5,ml,ak
2002-11-27,06:07:45,-143.64,62.87,5.3,1.5,ml,ak
2002-11-27,06:10:47,-139.88,60.81,1.0,2.9,ml,ak
2002-11-27,06:16:36,-143.46,63.17,1.3,1.1,ml,ak
2002-11-27,06:25:09,-148.19,63.48,5.6,1.5,ml,ak
2002-11-27,06:28:47,-149.46,61.67,34.2,1.5,ml,ak
2002-11-27,06:29:04,-147.88,63.5,6.1,1.0,ml,ak
2002-11-27,06:30:22,-147.4,63.57,5.6,1.2,ml,ak
2002-11-27,06:38:51,-144.87,63.33,5.0,0.9,ml,ak
2002-11-27,06:39:48,-143.4,62.76,6.7,2.4,ml,ak
2002-11-27,06:47:06,-144.04,63.0,1.5,2.5,ml,ak
2002-11-27,06:49:40,-147.51,63.59,1.2,1.3,ml,ak
2002-11-27,06:52:08,-145.36,63.27,1.0,1.1,ml,ak
2002-11-27,07:00:18,-143.84,62.95,-0.4,1.7,ml,ak
2002-11-27,07:04:52,-147.37,63.52,6.9,1.7,ml,ak
2002-11-27,07:09:39,-144.1,62.96,7.1,1.5,ml,ak
2002-11-27,07:12:23,-147.34,63.51,2.1,1.4,ml,ak
2002-11-27,07:18:15,-145.5,63.27,1.5,2.1,ml,ak
2002-11-27,07:22:24,-144.04,62.99,0.7,2.8,ml,ak
2002-11-27,07:27:05,-147.34,63.52,3.0,2.6,ml,ak
2002-11-27,07:35:03,-147.55,63.54,0.5,1.3,ml,ak
2002-11-27,07:45:43,-147.3,63.49,3.1,1.7,ml,ak
2002-11-27,07:49:47,-147.55,63.56,1.9,1.4,ml,ak
2002-11-27,07:54:31,-145.19,63.34,1.0,0.9,ml,ak
2002-11-27,08:01:02,-147.8,63.47,7.3,1.5,ml,ak
2002-11-27,08:09:37,-147.31,63.52,8.7,1.1,ml,ak
2002-11-27,08:13:22,-147.84,63.47,12.3,0.8,ml,ak
2002-11-27,08:17:29,-143.72,62.86,5.1,1.3,ml,ak
2002-11-27,08:21:57,-145.78,63.39,1.0,0.7,ml,ak
2002-11-27,08:33:35,-144.13,62.97,0.5,1.4,ml,ak
2002-11-27,08:34:47,-147.49,63.45,-0.3,1.3,ml,ak
2002-11-27,08:35:36,-147.14,63.53,6.3,1.2,ml,ak
2002-11-27,08:40:39,-143.74,62.92,9.2,1.1,ml,ak
2002-11-27,08:44:01,-147.44,63.43,18.9,0.8,ml,ak
2002-11-27,08:54:53,-151.72,60.63,74.5,1.6,ml,ak
2002-11-27,08:59:18,-147.93,63.55,8.9,1.8,ml,ak
2002-11-27,09:05:03,-146.71,63.5,6.0,1.4,ml,ak
2002-11-27,09:14:36,-147.72,63.48,15.9,1.0,ml,ak
2002-11-27,09:17:49,-145.38,63.3,2.0,1.2,ml,ak
2002-11-27,09:18:16,-145.39,63.3,3.7,1.5,ml,ak
2002-11-27,09:20:31,-143.61,63.11,0.3,2.5,ml,ak
2002-11-27,09:24:52,-147.58,63.43,1.0,1.4,ml,ak
2002-11-27,09:26:13,-147.73,63.47,6.1,1.1,ml,ak
2002-11-27,09:34:53,-144.38,63.1,0.9,1.9,ml,ak
2002-11-27,09:35:47,-148.23,63.47,1.0,0.8,ml,ak
2002-11-27,09:39:50,-145.01,63.22,0.1,1.4,ml,ak
2002-11-27,09:51:38,-147.74,63.49,0.9,1.3,ml,ak
2002-11-27,09:56:25,-143.67,62.88,0.1,2.9,ml,ak
2002-11-27,09:59:48,-147.51,63.48,6.9,1.4,ml,ak
2002-11-27,10:00:15,-147.84,63.46,14.3,1.6,ml,ak
2002-11-27,10:01:53,-147.27,63.54,3.1,1.0,ml,ak
2002-11-27,10:03:36,-145.93,63.41,7.0,1.5,ml,ak
2002-11-27,10:08:37,-147.76,63.49,1.0,1.1,ml,ak
2002-11-27,10:08:54,-143.66,62.87,3.1,2.6,ml,ak
2002-11-27,10:12:05,-147.37,63.51,-0.2,1.2,ml,ak
2002-11-27,10:16:56,-145.18,63.22,6.0,1.8,ml,ak
2002-11-27,10:19:37,-145.34,63.27,5.0,1.2,ml,ak
2002-11-27,10:23:50,-147.23,63.54,-0.1,0.9,ml,ak
2002-11-27,10:25:15,-145.11,63.28,0.3,1.7,ml,ak
2002-11-27,10:27:42,-147.25,63.52,11.0,1.1,ml,ak
2002-11-27,10:34:39,-147.2,63.51,5.0,1.3,ml,ak
2002-11-27,10:35:31,-147.24,63.52,6.1,0.9,ml,ak
2002-11-27,10:39:31,-145.18,63.28,3.5,1.6,ml,ak
2002-11-27,10:52:04,-147.49,63.45,1.0,0.8,ml,ak
2002-11-27,10:58:00,-147.48,63.45,1.2,1.5,ml,ak
2002-11-27,10:59:07,-144.07,63.15,-0.3,1.3,ml,ak
2002-11-27,11:03:39,-147.5,63.45,1.0,1.0,ml,ak
2002-11-27,11:04:52,-147.63,63.57,3.4,0.8,ml,ak
2002-11-27,11:11:10,-142.86,62.56,2.9,3.3,ml,ak
2002-11-27,11:16:25,-147.69,63.47,6.2,1.0,ml,ak
2002-11-27,11:23:04,-146.05,63.42,1.1,1.6,ml,ak
2002-11-27,11:25:19,-148.26,63.48,1.0,1.0,ml,ak
2002-11-27,11:26:09,-145.24,63.31,1.0,1.0,ml,ak
2002-11-27,11:37:35,-142.81,62.55,1.0,4.2,mw,ak
2002-11-27,11:44:27,-145.06,63.24,4.6,1.0,ml,ak
2002-11-27,11:47:33,-143.46,62.78,5.6,1.2,ml,ak
2002-11-27,11:51:09,-145.18,63.34,4.7,2.1,ml,ak
2002-11-27,11:57:38,-147.98,63.5,7.3,1.1,ml,ak
2002-11-27,12:02:31,-147.34,63.54,0.1,2.2,ml,ak
2002-11-27,12:07:54,-144.28,63.06,9.4,1.3,ml,ak
2002-11-27,12:09:18,-146.01,63.46,16.3,1.2,ml,ak
2002-11-27,12:12:17,-144.95,63.31,5.0,0.9,ml,ak
2002-11-27,12:21:13,-147.32,63.54,1.6,1.0,ml,ak
2002-11-27,12:32:07,-146.09,63.47,3.8,1.9,ml,ak
2002-11-27,12:34:32,-147.71,63.55,7.2,1.9,ml,ak
2002-11-27,12:42:55,-145.55,63.28,1.7,1.3,ml,ak
2002-11-27,12:59:30,-148.28,63.47,5.1,0.8,ml,ak
2002-11-27,12:59:47,-145.25,63.29,1.0,1.7,ml,ak
2002-11-27,13:07:36,-144.59,63.45,3.7,2.1,ml,ak
2002-11-27,13:13:06,-147.63,63.58,6.5,2.1,ml,ak
2002-11-27,13:21:22,-145.24,63.23,1.7,2.4,ml,ak
2002-11-27,13:38:29,-147.74,63.46,0.6,2.0,ml,ak
2002-11-27,13:40:02,-149.68,62.59,61.2,1.5,ml,ak
2002-11-27,13:41:40,-147.41,63.57,7.4,1.1,ml,ak
2002-11-27,13:45:07,-146.67,63.53,1.0,3.4,ml,ak
2002-11-27,13:51:34,-147.23,63.51,0.8,1.7,ml,ak
2002-11-27,14:01:31,-153.24,60.03,124.9,2.4,ml,ak
2002-11-27,14:04:02,-145.56,63.27,7.5,1.3,ml,ak
2002-11-27,14:07:43,-147.56,63.43,1.0,1.6,ml,ak
2002-11-27,14:12:13,-142.68,62.28,5.1,3.0,ml,ak
2002-11-27,14:13:02,-149.48,61.87,40.4,1.5,ml,ak
2002-11-27,14:15:02,-145.84,63.43,11.4,1.4,ml,ak
2002-11-27,14:22:28,-147.35,63.53,-0.1,1.3,ml,ak
2002-11-27,14:28:01,-151.09,61.37,61.0,1.6,ml,ak
2002-11-27,14:28:24,-145.23,63.22,7.5,1.8,ml,ak
2002-11-27,14:33:41,-145.2,63.19,5.5,1.1,ml,ak
2002-11-27,14:48:33,-143.2,63.06,15.9,1.2,ml,ak
2002-11-27,14:52:15,-141.12,61.5,0.5,2.2,ml,ak
2002-11-27,14:53:27,-148.04,63.5,1.0,1.4,ml,ak
2002-11-27,14:55:30,-144.49,63.31,1.0,1.1,ml,ak
2002-11-27,14:56:40,-147.94,63.56,6.1,1.9,ml,ak
2002-11-27,14:59:44,-144.15,63.03,1.0,1.8,ml,ak
2002-11-27,15:10:30,-147.62,63.51,10.7,1.5,ml,ak
2002-11-27,15:12:50,-147.06,63.52,-0.1,2.9,ml,ak
2002-11-27,15:16:49,-147.57,63.47,4.9,1.3,ml,ak
2002-11-27,15:19:20,-145.17,63.34,1.0,1.3,ml,ak
2002-11-27,15:23:45,-144.51,63.13,1.9,1.4,ml,ak
2002-11-27,15:27:40,-148.21,63.48,6.9,1.4,ml,ak
2002-11-27,15:31:15,-144.38,63.12,1.0,2.1,ml,ak
2002-11-27,15:37:28,-144.06,63.02,1.0,1.1,ml,ak
2002-11-27,15:38:24,-147.5,63.44,0.8,1.8,ml,ak
2002-11-27,15:40:18,-147.48,63.44,1.0,1.2,ml,ak
2002-11-27,15:46:23,-145.98,63.44,3.3,1.7,ml,ak
2002-11-27,16:01:22,-146.22,63.63,1.0,1.8,ml,ak
2002-11-27,16:04:48,-144.39,63.1,-0.3,1.2,ml,ak
2002-11-27,16:19:23,-145.15,63.26,1.0,1.0,ml,ak
2002-11-27,16:21:54,-147.27,63.51,1.5,1.8,ml,ak
2002-11-27,16:29:14,-147.82,63.48,13.0,1.5,ml,ak
2002-11-27,16:32:02,-144.11,62.99,0.6,1.9,ml,ak
2002-11-27,16:34:05,-147.52,63.6,1.0,2.8,ml,ak
2002-11-27,16:39:18,-144.46,63.09,4.2,1.7,ml,ak
2002-11-27,16:46:01,-146.12,63.42,1.0,1.9,ml,ak
2002-11-27,16:58:07,-147.43,63.53,8.5,1.6,ml,ak
2002-11-27,17:00:19,-144.06,63.0,1.8,2.1,ml,ak
2002-11-27,17:02:01,-143.46,62.83,16.8,1.6,ml,ak
2002-11-27,17:06:20,-144.45,63.1,1.0,1.8,ml,ak
2002-11-27,17:09:06,-147.52,63.48,3.5,1.4,ml,ak
2002-11-27,17:20:21,-144.92,63.37,1.0,1.1,ml,ak
2002-11-27,17:20:27,-147.32,63.57,10.4,1.4,ml,ak
2002-11-27,17:22:34,-146.03,63.53,1.0,1.5,ml,ak
2002-11-27,17:35:35,-147.35,63.58,5.0,1.4,ml,ak
2002-11-27,17:51:59,-146.14,63.43,1.0,3.0,ml,ak
2002-11-27,18:01:52,-144.9,63.3,-0.4,1.7,ml,ak
2002-11-27,18:08:20,-143.73,62.87,1.0,2.0,ml,ak
2002-11-27,18:16:12,-147.77,63.55,2.7,1.5,ml,ak
2002-11-27,18:17:49,-145.23,63.23,1.9,1.5,ml,ak
