Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-06-17,03:40:24,-174.17,52.22,177.8,2.2,ml,ak
2005-06-17,03:55:25,-176.73,51.33,20.0,2.4,ml,ak
2005-06-17,10:08:59,-171.57,52.4,92.6,2.8,m,aeic
2005-06-17,11:18:20,-173.98,52.3,14.8,1.4,ml,ak
2005-06-17,13:15:05,-177.51,51.21,22.8,2.4,ml,ak
2005-06-17,17:18:56,-170.01,52.39,13.7,2.5,ml,aeic
2005-06-17,22:45:51,-179.97,52.58,36.3,4.4,mb,us
2005-06-18,06:01:16,-179.27,51.09,10.0,2.9,ml,aeic
2005-06-18,08:53:53,-179.72,51.3,6.6,3.0,ml,aeic
2005-06-18,09:07:49,-176.82,51.49,38.8,2.6,ml,aeic
2005-06-18,11:55:30,-178.28,51.4,18.3,2.5,ml,aeic
2005-06-18,12:11:25,-176.27,52.07,232.5,2.7,ml,ak
2005-06-18,13:10:31,-178.26,51.8,104.7,2.7,m,aeic
2005-06-18,17:27:16,-175.47,51.36,24.5,2.0,ml,ak
2005-06-18,18:16:34,-178.08,51.21,22.3,2.1,ml,ak
2005-06-18,19:52:47,-178.25,51.17,14.1,2.5,ml,ak
2005-06-19,04:17:53,-168.0,52.92,33.0,2.5,ml,ak
2005-06-19,17:00:15,-179.17,50.08,91.9,3.1,m,aeic
2005-06-19,22:54:44,-175.94,52.15,185.3,2.6,m,aeic
2005-06-19,23:21:02,-176.4,51.41,20.0,2.2,ml,ak
2005-06-20,05:09:54,-174.7,51.42,3.2,1.7,ml,ak
2005-06-20,05:45:59,-174.69,51.4,3.6,3.1,ml,aeic
2005-06-20,06:30:04,-177.22,50.89,8.2,3.1,ml,aeic
2005-06-20,07:12:01,-179.53,51.5,72.6,3.6,ml,ak
2005-06-21,07:54:26,-176.09,52.3,251.5,3.6,m,aeic
2005-06-21,18:52:47,-169.34,52.05,10.0,2.6,ml,aeic
2005-06-21,21:26:14,-172.86,50.76,43.7,3.2,ml,aeic
2005-06-21,22:41:05,-178.45,51.41,28.9,4.6,mb,us
2005-06-22,05:44:20,-179.26,51.28,13.1,2.7,ml,aeic
2005-06-22,08:16:53,-176.47,51.98,198.1,2.2,ml,ak
2005-06-22,13:39:36,-176.48,51.78,69.2,1.9,ml,ak
2005-06-22,14:13:37,-178.39,51.18,10.2,2.1,ml,ak
2005-06-22,23:42:38,-176.13,51.47,35.2,1.9,ml,ak
2005-06-23,01:27:25,-175.15,52.12,125.6,2.7,m,aeic
2005-06-23,03:07:35,-177.88,50.89,29.7,2.4,ml,ak
2005-06-23,04:19:46,-174.45,52.32,220.3,3.2,m,aeic
2005-06-23,05:51:44,-178.21,51.3,16.6,3.7,ml,aeic
2005-06-23,07:05:22,-177.36,51.83,102.5,2.2,ml,ak
2005-06-23,09:52:32,-176.01,51.58,51.0,1.7,ml,ak
2005-06-23,16:08:27,-176.38,51.48,12.0,1.9,ml,ak
2005-06-23,20:00:13,-169.41,52.23,1.6,2.3,ml,ak
2005-06-24,07:12:15,-175.94,51.43,17.4,2.1,ml,ak
2005-06-24,10:49:36,-173.52,51.88,33.3,4.4,mb,us
2005-06-24,11:14:17,-173.62,51.9,10.9,2.8,ml,aeic
2005-06-24,18:51:39,-177.97,51.17,20.0,2.0,ml,ak
2005-06-24,21:32:11,-174.05,52.09,81.7,4.2,mb,us
2005-06-25,01:37:20,-176.36,51.22,2.9,2.2,ml,ak
2005-06-25,07:20:55,-178.26,51.22,15.9,2.6,ml,aeic
2005-06-25,09:47:34,-176.96,51.75,69.0,2.0,ml,ak
2005-06-25,17:52:40,-178.23,51.18,15.0,2.2,ml,ak
2005-06-25,18:15:57,-175.22,51.47,28.6,2.2,ml,ak
2005-06-25,23:46:42,-168.06,53.37,91.1,1.9,ml,ak
2005-06-26,01:11:14,-176.65,51.35,18.1,2.0,ml,ak
2005-06-26,02:11:50,-176.64,51.42,17.0,2.2,ml,ak
2005-06-26,23:34:26,-177.84,51.21,17.4,2.2,ml,ak
2005-06-27,07:46:55,-169.3,51.71,26.8,2.6,ml,aeic
2005-06-27,17:35:29,-176.36,51.5,20.0,1.8,ml,ak
2005-06-28,01:41:33,-168.64,52.21,34.5,2.7,ml,aeic
2005-06-28,05:58:15,-177.93,51.04,25.2,2.3,ml,ak
2005-06-28,10:23:59,-168.16,52.59,19.4,2.5,ml,ak
2005-06-28,12:07:02,-176.07,51.6,47.0,1.5,ml,ak
2005-06-28,13:18:30,-169.46,52.08,10.0,2.5,ml,aeic
2005-06-28,19:39:43,-176.59,51.59,43.3,2.5,ml,ak
2005-06-28,20:18:10,-179.06,51.2,19.5,2.3,ml,ak
2005-06-29,00:13:20,-174.54,51.54,0.4,2.1,ml,ak
2005-06-29,02:25:17,-178.25,51.42,2.9,2.1,ml,ak
2005-06-29,03:45:41,-174.17,52.45,201.5,2.4,ml,ak
2005-06-29,09:20:28,-175.9,51.5,46.5,1.7,ml,ak
2005-06-29,10:07:16,-176.33,51.36,16.7,1.7,ml,ak
2005-06-29,17:27:44,-172.76,50.68,10.0,2.0,ml,ak
2005-06-29,19:16:39,-174.77,51.25,7.1,3.0,ml,aeic
2005-06-29,19:28:33,-174.79,51.29,0.3,2.5,ml,aeic
2005-06-29,21:51:47,-168.46,53.13,0.6,3.0,ml,aeic
2005-06-29,22:21:09,-168.55,53.18,3.9,2.4,ml,ak
2005-06-29,22:58:49,-168.56,53.18,3.6,3.2,ml,aeic
2005-06-29,22:59:27,-168.56,53.17,4.8,3.8,ml,aeic
2005-06-29,23:17:11,-168.57,53.18,4.2,1.7,ml,ak
2005-06-29,23:45:08,-168.61,53.2,0.3,3.2,ml,aeic
2005-06-30,00:34:43,-173.93,51.64,48.0,4.3,mb,us
2005-06-30,00:51:11,-176.25,51.9,84.6,1.7,ml,ak
2005-06-30,01:44:31,-175.93,51.38,39.4,1.7,ml,ak
2005-06-30,14:45:07,-168.45,53.25,2.7,2.3,ml,ak
2005-06-30,21:22:55,-167.86,52.3,10.0,2.2,ml,ak
2005-07-01,14:08:27,-176.42,52.11,243.8,2.6,m,aeic
2005-07-01,15:07:11,-168.46,52.81,6.4,2.4,ml,ak
2005-07-01,19:00:39,-178.06,51.33,23.0,1.8,ml,ak
2005-07-02,23:57:27,-178.2,51.53,3.8,2.7,ml,aeic
2005-07-03,09:30:09,-172.11,51.91,32.9,2.8,ml,ak
2005-07-03,14:39:49,-170.25,52.07,7.6,3.8,ml,aeic
2005-07-03,21:11:18,-178.18,51.31,19.7,3.0,ml,aeic
2005-07-03,21:41:52,-176.48,51.83,74.9,2.1,ml,ak
2005-07-04,06:17:11,-176.12,51.47,45.2,3.3,ml,aeic
2005-07-04,07:04:04,-178.65,51.13,21.4,2.5,ml,ak
2005-07-04,16:38:09,-178.36,51.15,15.1,2.5,ml,ak
2005-07-04,23:36:17,-177.5,51.42,23.4,1.9,ml,ak
2005-07-05,00:19:13,-170.13,53.34,145.9,2.8,m,aeic
2005-07-05,02:04:21,-175.05,52.01,20.6,1.6,ml,ak
2005-07-05,02:28:56,-178.25,51.49,62.0,2.3,ml,ak
2005-07-05,08:01:59,-176.36,51.51,39.7,1.6,ml,ak
2005-07-05,22:27:49,-173.72,52.18,123.2,3.0,m,aeic
2005-07-06,00:22:08,-175.35,51.59,41.5,1.5,ml,ak
2005-07-06,03:07:45,-176.93,51.91,12.4,1.9,ml,ak
2005-07-06,04:22:08,-175.46,52.21,82.9,1.7,ml,ak
2005-07-06,05:07:42,-174.77,52.08,118.7,2.0,ml,ak
2005-07-06,05:40:54,-174.2,52.22,170.5,2.3,ml,ak
2005-07-06,07:42:02,-175.76,51.56,24.8,2.9,ml,aeic
2005-07-06,13:52:27,-176.47,51.2,17.6,1.9,ml,ak
2005-07-06,19:55:25,-178.1,51.56,65.0,2.0,ml,ak
2005-07-06,19:58:57,-176.09,51.94,135.5,1.7,ml,ak
2005-07-06,22:46:33,-174.41,52.05,198.4,2.2,ml,ak
2005-07-07,05:04:06,-178.99,51.16,26.6,3.4,ml,aeic
2005-07-08,00:27:08,-177.81,51.49,33.7,2.0,ml,ak
2005-07-08,04:44:30,-177.86,51.4,48.0,2.8,ml,aeic
2005-07-08,09:23:17,-178.84,51.5,10.2,2.4,ml,ak
2005-07-08,10:42:15,-178.0,51.25,50.2,2.1,ml,ak
2005-07-08,17:31:40,-179.17,51.64,99.9,2.6,ml,ak
2005-07-09,04:46:08,-178.43,51.23,10.0,2.8,ml,ak
2005-07-09,05:35:54,-176.74,51.23,23.9,2.0,ml,ak
2005-07-09,11:32:54,-179.1,51.23,3.6,2.2,ml,ak
2005-07-09,12:47:29,-178.17,51.18,22.7,1.9,ml,ak
2005-07-09,16:31:06,-176.91,51.89,10.4,2.0,ml,ak
2005-07-09,19:32:20,-177.0,52.29,161.8,3.8,mb,us
2005-07-10,04:27:46,-178.16,51.5,6.5,1.7,ml,ak
2005-07-10,04:34:15,-176.26,50.98,10.0,2.0,ml,ak
2005-07-10,04:48:27,-174.21,51.57,25.1,1.1,ml,ak
2005-07-10,05:39:59,-179.52,51.34,56.5,2.6,ml,aeic
2005-07-10,09:29:04,-176.29,50.99,4.0,1.9,ml,ak
2005-07-10,17:17:10,-177.6,51.45,19.9,1.8,ml,ak
2005-07-10,21:57:03,-170.5,52.29,88.1,2.8,ml,ak
2005-07-11,03:36:37,-179.32,51.54,10.4,1.9,ml,ak
2005-07-11,04:07:39,-176.36,51.06,5.2,2.4,ml,ak
2005-07-11,11:27:22,-177.32,51.5,42.3,2.2,ml,ak
2005-07-11,15:11:41,-178.74,51.08,20.3,2.5,ml,ak
2005-07-11,20:16:43,-176.31,51.01,1.8,2.2,ml,ak
2005-07-12,01:10:26,-174.14,51.84,162.5,2.1,ml,ak
2005-07-12,03:23:38,-177.8,51.26,28.2,2.5,ml,aeic
2005-07-12,08:44:13,-175.81,51.48,40.2,1.9,ml,ak
2005-07-12,09:22:06,-178.93,51.43,14.0,2.7,ml,aeic
2005-07-12,09:40:18,-175.28,51.95,95.0,2.6,m,aeic
2005-07-12,09:40:32,-175.26,51.83,97.1,2.6,m,aeic
2005-07-12,12:08:49,-173.75,52.35,4.5,1.7,ml,ak
2005-07-12,13:37:25,-174.41,51.79,73.6,1.4,ml,ak
2005-07-12,17:55:19,-177.73,51.12,22.1,2.4,ml,ak
2005-07-12,18:07:45,-169.87,52.72,35.7,1.8,ml,ak
2005-07-12,19:00:03,-176.41,51.0,11.3,2.3,ml,ak
2005-07-12,20:08:36,-168.0,53.8,89.3,2.4,ml,ak
2005-07-13,04:47:26,-176.95,51.9,10.3,2.2,ml,ak
2005-07-13,18:55:46,-177.76,50.32,35.6,2.6,ml,aeic
2005-07-13,21:36:52,-168.11,52.67,22.0,2.3,ml,ak
2005-07-13,22:47:00,-173.45,51.88,1.0,2.6,ml,aeic
2005-07-14,03:18:15,-174.13,52.07,183.5,2.3,ml,ak
2005-07-14,08:01:16,-177.44,51.42,15.6,3.1,ml,aeic
2005-07-14,09:44:12,-174.12,52.28,207.9,2.2,ml,ak
2005-07-14,13:13:03,-175.67,51.51,25.8,2.2,ml,ak
2005-07-14,13:31:18,-176.77,51.53,49.7,2.8,ml,aeic
2005-07-14,13:35:35,-176.76,51.53,50.4,2.1,ml,ak
2005-07-14,15:38:33,-177.46,51.4,17.0,2.2,ml,ak
2005-07-14,18:21:25,-176.9,51.9,7.9,2.0,ml,ak
2005-07-14,21:35:14,-177.58,51.64,15.0,1.2,ml,ak
2005-07-14,22:12:02,-178.1,51.1,15.0,2.4,ml,ak
2005-07-14,22:59:55,-173.98,51.37,6.1,2.7,ml,aeic
2005-07-14,23:16:49,-173.87,51.23,10.0,1.5,ml,ak
2005-07-14,23:20:03,-175.93,51.58,46.0,1.7,ml,ak
2005-07-15,00:56:39,-174.11,51.59,45.8,4.6,mb,us
2005-07-15,01:20:04,-173.97,51.56,46.5,4.9,ms,us
2005-07-15,02:11:29,-177.01,51.46,36.3,2.2,ml,ak
2005-07-15,11:13:34,-177.47,51.25,21.3,1.8,ml,ak
2005-07-15,12:46:40,-175.11,51.7,45.7,1.8,ml,ak
2005-07-15,15:21:18,-176.15,51.38,21.3,2.1,ml,ak
2005-07-15,15:55:48,-176.62,51.25,4.2,2.3,ml,ak
2005-07-16,09:30:55,-176.04,51.46,18.9,1.9,ml,ak
2005-07-16,11:28:56,-169.22,52.27,27.9,3.2,ml,aeic
2005-07-16,11:43:49,-176.22,51.16,12.5,2.3,ml,ak
2005-07-16,16:14:00,-170.34,53.09,128.2,3.2,m,aeic
2005-07-16,16:42:04,-174.07,51.86,64.1,2.9,ml,aeic
2005-07-17,08:07:16,-176.26,50.23,39.9,2.3,ml,ak
2005-07-17,09:04:33,-179.92,51.4,48.8,2.7,ml,aeic
2005-07-17,09:33:34,-173.97,51.28,10.0,2.3,ml,ak
2005-07-17,15:39:34,-173.15,51.78,26.1,2.8,ml,aeic
2005-07-17,17:12:59,-173.75,51.27,30.6,2.1,ml,ak
2005-07-17,22:41:56,-179.25,51.97,157.3,2.8,ml,ak
2005-07-18,03:42:01,-176.83,51.44,31.4,2.0,ml,ak
2005-07-18,04:40:40,-173.01,51.86,11.8,2.2,ml,ak
2005-07-18,19:37:53,-170.83,51.24,33.9,3.5,ml,aeic
2005-07-19,03:07:06,-169.27,52.66,4.6,2.1,ml,ak
2005-07-19,06:59:33,-179.82,51.51,48.7,2.6,ml,aeic
2005-07-19,11:52:17,-176.7,51.49,30.2,1.8,ml,ak
2005-07-20,03:00:30,-179.51,51.52,68.2,2.5,ml,aeic
2005-07-20,04:05:27,-176.92,51.87,11.5,1.8,ml,ak
2005-07-20,08:25:18,-176.94,51.9,9.2,1.8,ml,ak
2005-07-20,16:13:42,-168.8,53.39,149.8,1.9,ml,ak
2005-07-20,21:21:10,-167.85,52.87,23.3,2.4,ml,ak
2005-07-21,12:29:17,-176.19,51.39,14.1,3.0,ml,aeic
2005-07-21,12:57:27,-177.21,51.42,22.5,2.4,ml,ak
2005-07-21,14:07:31,-179.07,51.12,32.2,2.1,ml,ak
2005-07-22,01:08:14,-179.93,51.73,179.7,3.1,m,aeic
2005-07-22,17:27:46,-178.76,51.2,10.7,2.0,ml,ak
2005-07-24,00:21:34,-177.13,51.36,40.0,2.3,ml,ak
2005-07-24,01:20:10,-175.4,52.08,98.5,2.4,ml,ak
2005-07-24,11:15:44,-177.61,51.51,25.4,1.3,ml,ak
2005-07-24,11:37:59,-175.58,52.09,12.4,1.5,ml,ak
2005-07-24,11:45:01,-174.94,51.8,68.3,2.1,ml,ak
2005-07-24,14:17:22,-175.69,52.09,13.8,1.4,ml,ak
2005-07-24,14:33:32,-168.91,52.93,102.3,2.5,ml,ak
2005-07-24,16:34:48,-178.27,51.39,18.3,1.4,ml,ak
2005-07-25,01:20:11,-176.38,51.5,16.7,2.1,ml,ak
2005-07-25,10:51:11,-179.34,51.3,12.0,2.2,ml,ak
2005-07-25,22:39:13,-178.51,51.17,18.5,1.6,ml,ak
2005-07-26,00:33:12,-175.78,52.13,98.6,4.2,mb,us
2005-07-26,05:37:43,-179.54,51.9,97.8,2.6,m,aeic
2005-07-26,05:50:56,-175.93,51.49,37.1,1.6,ml,ak
2005-07-26,13:56:37,-168.32,53.04,51.8,3.7,ml,aeic
2005-07-26,22:30:49,-178.46,51.52,1.0,1.7,ml,ak
2005-07-27,02:03:20,-178.01,51.18,26.7,1.9,ml,ak
2005-07-27,02:34:04,-174.72,52.12,97.3,2.2,ml,ak
2005-07-27,03:22:28,-175.32,51.48,19.1,2.1,ml,ak
2005-07-27,03:49:25,-177.71,51.46,24.3,1.7,ml,ak
2005-07-27,09:37:43,-178.43,51.16,20.6,2.5,ml,ak
2005-07-27,10:09:11,-170.05,52.42,16.8,3.6,ml,aeic
2005-07-28,07:45:25,-167.76,52.73,48.2,2.0,ml,ak
2005-07-28,08:31:33,-169.93,52.24,24.9,3.2,ml,aeic
2005-07-28,08:41:57,-170.07,52.39,36.5,2.5,ml,ak
2005-07-28,11:41:51,-178.91,51.18,16.2,2.1,ml,ak
2005-07-28,14:02:31,-167.97,52.93,71.1,1.8,ml,ak
2005-07-28,17:21:56,-170.42,51.81,25.7,2.2,ml,ak
2005-07-28,18:41:00,-176.33,51.78,63.7,1.9,ml,ak
2005-07-29,01:13:35,-177.58,51.1,12.6,2.3,ml,ak
2005-07-29,01:29:57,-177.31,51.94,94.5,1.7,ml,ak
2005-07-29,03:55:39,-171.1,52.18,27.0,2.5,ml,aeic
2005-07-29,05:00:30,-168.65,52.91,50.3,5.6,mwb,us
2005-07-29,09:08:56,-167.82,52.69,25.0,2.1,ml,ak
2005-07-29,10:34:33,-175.21,51.59,18.0,2.2,ml,ak
2005-07-29,19:24:14,-170.32,52.32,4.0,2.1,ml,ak
2005-07-29,19:29:51,-169.6,52.13,29.6,2.0,ml,ak
2005-07-29,20:16:23,-168.21,52.73,38.3,1.8,ml,ak
2005-07-29,22:46:17,-169.68,52.7,63.5,2.9,ml,aeic
2005-07-30,13:58:12,-179.28,51.21,3.2,2.3,ml,ak
2005-07-31,06:48:02,-173.82,52.07,146.1,3.4,m,aeic
2005-07-31,07:28:37,-178.24,51.38,19.2,2.4,ml,ak
2005-08-01,02:46:48,-178.37,51.61,74.1,2.1,ml,ak
2005-08-01,15:04:18,-167.87,52.94,75.7,2.3,ml,ak
2005-08-01,16:15:06,-176.05,51.08,4.2,2.6,ml,aeic
2005-08-02,02:39:48,-178.23,51.11,39.1,1.6,ml,ak
2005-08-02,11:02:12,-179.0,51.14,8.3,2.2,ml,ak
2005-08-02,12:11:16,-176.93,51.06,12.7,2.4,ml,ak
2005-08-02,13:03:47,-179.57,51.35,42.9,2.1,ml,ak
2005-08-02,15:43:56,-175.94,51.51,36.3,2.5,ml,aeic
2005-08-02,18:23:10,-175.25,51.7,9.6,1.7,ml,ak
2005-08-02,23:39:16,-167.41,51.98,48.3,3.6,ml,aeic
2005-08-03,04:16:12,-177.92,51.17,57.7,2.1,ml,ak
2005-08-03,06:32:38,-179.31,51.32,10.9,2.0,ml,ak
2005-08-03,13:32:25,-170.78,52.36,6.7,2.9,ml,aeic
2005-08-03,16:47:19,-179.91,51.3,7.6,2.4,ml,ak
2005-08-03,21:21:10,-179.79,51.24,7.2,2.5,ml,ak
2005-08-03,22:10:31,-179.45,51.19,19.8,2.1,ml,ak
2005-08-03,23:08:06,-175.73,52.57,234.4,2.2,ml,ak
2005-08-04,04:35:22,-177.27,51.44,44.7,2.4,ml,ak
2005-08-04,10:07:05,-176.56,51.39,19.1,2.6,ml,aeic
2005-08-04,11:35:37,-178.06,51.18,12.6,3.3,ml,aeic
2005-08-04,15:08:04,-175.0,51.1,30.2,2.0,ml,ak
2005-08-04,17:10:21,-168.37,53.21,11.3,1.6,ml,ak
2005-08-04,17:22:32,-176.94,51.45,50.1,1.8,ml,ak
2005-08-04,18:01:35,-173.7,53.16,211.1,2.7,m,aeic
2005-08-05,00:56:54,-178.25,51.24,23.3,5.8,mwc,hrv
2005-08-05,01:01:46,-178.16,51.27,4.3,2.6,ml,ak
2005-08-05,01:04:21,-178.19,51.19,18.9,2.1,ml,ak
2005-08-05,01:07:09,-178.09,51.21,9.7,2.5,ml,ak
2005-08-05,01:08:45,-178.14,51.2,25.1,2.1,ml,ak
2005-08-05,01:11:34,-177.99,51.19,22.6,2.3,ml,ak
2005-08-05,01:15:22,-178.11,51.21,21.5,1.9,ml,ak
2005-08-05,01:17:22,-178.17,51.24,13.2,1.7,ml,ak
2005-08-05,01:24:01,-178.01,51.19,26.5,2.8,ml,aeic
2005-08-05,01:26:16,-178.04,51.15,12.9,2.4,ml,ak
2005-08-05,01:29:37,-178.1,51.22,13.0,2.7,ml,aeic
2005-08-05,01:31:11,-178.07,51.19,13.3,2.1,ml,ak
2005-08-05,01:33:45,-178.05,51.19,13.0,1.8,ml,ak
2005-08-05,01:47:07,-178.09,51.14,27.0,2.2,ml,ak
2005-08-05,01:58:10,-178.09,51.22,23.8,3.2,ml,aeic
2005-08-05,02:01:06,-178.06,51.15,13.1,2.5,ml,ak
2005-08-05,02:18:19,-178.03,51.15,26.1,2.0,ml,ak
2005-08-05,02:35:24,-177.92,51.18,32.9,2.0,ml,ak
2005-08-05,02:43:37,-177.99,51.17,12.7,2.2,ml,ak
2005-08-05,02:51:07,-177.9,51.46,84.7,1.8,ml,ak
2005-08-05,03:05:11,-178.18,51.2,22.4,2.5,ml,ak
2005-08-05,03:21:32,-177.97,51.18,28.8,2.2,ml,ak
2005-08-05,03:50:10,-178.07,51.15,18.8,2.0,ml,ak
2005-08-05,04:05:28,-177.98,51.26,15.9,1.9,ml,ak
2005-08-05,04:28:54,-178.01,51.16,13.1,2.3,ml,ak
2005-08-05,04:30:30,-178.04,51.19,28.5,2.5,ml,ak
2005-08-05,04:48:51,-179.06,51.2,18.2,2.2,ml,ak
2005-08-05,05:04:22,-177.95,51.3,67.1,2.0,ml,ak
2005-08-05,05:12:58,-178.15,51.18,21.2,2.1,ml,ak
2005-08-05,05:24:24,-178.01,51.12,26.1,1.7,ml,ak
2005-08-05,05:38:27,-178.0,51.67,95.3,1.8,ml,ak
2005-08-05,05:47:27,-177.97,51.17,26.7,2.0,ml,ak
2005-08-05,05:54:51,-178.06,51.17,16.5,2.2,ml,ak
2005-08-05,06:17:29,-177.71,50.58,35.8,2.8,ml,aeic
2005-08-05,06:25:42,-178.17,51.17,22.0,2.9,ml,aeic
2005-08-05,06:36:49,-178.0,51.24,26.1,1.9,ml,ak
2005-08-05,06:39:36,-178.06,51.32,55.5,1.8,ml,ak
2005-08-05,06:45:25,-178.01,51.17,17.4,2.1,ml,ak
2005-08-05,06:59:08,-174.05,51.35,8.6,2.9,ml,aeic
2005-08-05,08:25:02,-178.0,51.24,59.9,1.8,ml,ak
2005-08-05,08:49:31,-178.0,51.65,89.0,2.0,ml,ak
2005-08-05,10:25:33,-177.97,51.18,48.6,2.0,ml,ak
2005-08-05,14:28:27,-168.78,51.76,18.1,3.5,ml,aeic
2005-08-05,17:11:06,-178.04,51.17,13.1,2.9,ml,aeic
2005-08-05,19:03:27,-178.0,51.22,7.1,2.3,ml,ak
2005-08-05,19:12:22,-178.02,51.2,23.6,3.8,ml,aeic
2005-08-05,19:19:05,-178.09,51.2,25.6,2.5,ml,ak
2005-08-05,20:16:15,-168.25,52.54,24.4,2.3,ml,ak
2005-08-06,05:08:43,-178.0,51.14,25.0,2.3,ml,ak
2005-08-06,08:16:16,-176.51,51.77,84.9,2.8,m,aeic
2005-08-06,18:06:09,-177.68,51.4,34.9,2.4,ml,ak
2005-08-07,02:41:03,-178.12,51.12,20.9,2.4,ml,ak
2005-08-07,09:25:59,-176.57,51.66,56.8,3.1,ml,aeic
2005-08-07,12:43:46,-179.57,51.4,93.2,2.7,m,aeic
2005-08-07,13:50:41,-178.13,51.12,26.1,2.1,ml,ak
2005-08-07,19:41:58,-178.0,51.16,25.5,2.3,ml,ak
2005-08-08,01:38:39,-178.08,51.19,1.2,1.9,ml,ak
2005-08-08,14:35:24,-176.68,51.43,28.4,2.8,ml,aeic
2005-08-08,22:36:13,-175.9,51.89,84.2,2.2,ml,ak
2005-08-08,23:02:12,-177.81,51.49,15.0,1.6,ml,ak
2005-08-09,02:19:56,-177.8,51.07,30.0,2.5,ml,aeic
2005-08-09,10:42:50,-178.09,51.42,19.1,2.0,ml,ak
2005-08-09,12:57:22,-174.68,50.58,37.3,2.8,ml,aeic
2005-08-09,19:06:46,-178.92,51.31,18.2,1.7,ml,ak
2005-08-09,21:33:22,-178.54,51.36,16.8,1.7,ml,ak
2005-08-10,06:36:03,-178.85,51.07,56.9,4.2,mb,us
2005-08-10,07:28:35,-172.48,51.49,47.0,3.0,ml,aeic
2005-08-10,13:12:53,-174.8,51.76,49.1,2.0,ml,ak
2005-08-10,14:41:51,-174.94,51.19,8.5,2.9,ml,aeic
2005-08-10,15:01:02,-174.99,51.19,24.8,2.0,ml,ak
2005-08-10,16:07:03,-174.9,51.11,21.2,2.1,ml,ak
2005-08-11,08:12:36,-178.61,51.1,23.3,2.1,ml,ak
2005-08-11,08:54:31,-178.62,51.1,38.9,2.1,ml,ak
2005-08-11,13:42:39,-178.74,51.21,15.5,1.9,ml,ak
2005-08-11,18:27:15,-179.54,51.59,90.7,2.3,ml,ak
2005-08-12,05:00:45,-174.25,52.73,176.4,4.2,mb,us
2005-08-12,06:21:53,-176.24,51.39,12.0,3.2,ml,aeic
2005-08-12,07:52:41,-169.0,52.5,45.9,3.8,ml,aeic
2005-08-12,15:06:15,-178.42,51.22,6.1,2.4,ml,ak
2005-08-12,23:08:01,-178.08,51.15,15.3,2.1,ml,ak
2005-08-13,01:56:15,-178.01,51.15,14.9,1.8,ml,ak
2005-08-13,07:28:41,-173.85,51.43,35.6,4.1,mb,us
2005-08-13,09:41:13,-175.85,51.48,48.1,2.1,ml,ak
2005-08-13,13:10:30,-178.98,51.42,9.0,2.1,ml,ak
2005-08-13,13:57:48,-175.32,51.87,228.5,2.5,m,aeic
2005-08-14,04:59:13,-177.69,51.24,19.9,2.5,ml,ak
2005-08-14,11:16:58,-178.89,51.17,11.6,2.3,ml,ak
2005-08-14,12:23:10,-177.73,51.23,15.4,2.6,ml,aeic
2005-08-14,13:22:15,-175.84,51.82,65.2,1.8,ml,ak
2005-08-14,13:34:54,-177.83,51.55,60.1,2.4,ml,ak
2005-08-14,14:28:25,-175.77,52.27,152.6,2.0,ml,ak
2005-08-14,19:22:49,-179.68,51.32,6.3,2.7,ml,aeic
2005-08-14,20:20:43,-178.13,51.5,13.1,1.9,ml,ak
2005-08-14,20:32:16,-179.66,51.31,7.9,1.8,ml,ak
2005-08-14,22:55:09,-168.93,52.3,1.0,2.6,ml,aeic
2005-08-15,02:21:38,-169.76,52.44,10.0,3.0,ml,aeic
2005-08-15,16:02:05,-177.51,51.36,25.1,1.6,ml,ak
2005-08-15,17:18:55,-169.94,52.74,62.9,2.5,ml,ak
2005-08-16,12:41:47,-176.49,51.69,49.9,2.4,ml,ak
2005-08-16,17:11:03,-178.23,51.26,26.9,2.6,ml,aeic
2005-08-16,19:01:08,-167.75,52.59,16.9,2.9,ml,aeic
2005-08-16,19:57:08,-170.7,51.36,50.5,3.3,ml,aeic
2005-08-17,00:55:28,-168.22,53.63,164.9,2.2,ml,ak
2005-08-17,05:29:19,-173.09,51.6,46.1,4.7,mb,us
2005-08-17,06:57:56,-178.07,51.47,54.7,3.2,ml,aeic
2005-08-17,08:26:13,-174.56,51.6,5.9,1.9,ml,ak
2005-08-17,11:54:08,-178.32,51.19,22.9,1.7,ml,ak
2005-08-17,23:07:28,-174.52,52.26,100.3,2.7,m,aeic
2005-08-18,05:47:00,-170.24,51.96,10.0,3.2,ml,aeic
2005-08-18,08:16:17,-178.01,51.15,11.8,2.4,ml,ak
2005-08-18,08:47:05,-178.01,51.15,23.2,1.8,ml,ak
2005-08-18,14:28:44,-179.38,51.67,8.3,2.2,ml,ak
2005-08-18,18:13:29,-175.95,51.95,75.3,2.0,ml,ak
2005-08-19,02:22:18,-179.46,51.32,0.9,3.0,ml,aeic
2005-08-19,14:04:03,-175.68,51.36,25.0,3.1,ml,aeic
2005-08-20,01:21:55,-174.91,51.75,51.8,2.0,ml,ak
2005-08-20,04:06:17,-176.67,51.4,19.4,2.2,ml,ak
2005-08-20,08:32:09,-179.12,51.5,67.1,1.7,ml,ak
2005-08-20,09:14:30,-176.2,52.16,120.4,1.9,ml,ak
2005-08-20,12:41:15,-173.65,52.32,103.6,2.2,ml,ak
2005-08-20,13:41:15,-174.38,52.13,162.9,2.9,m,aeic
2005-08-20,17:53:36,-178.06,50.49,41.7,2.1,ml,ak
2005-08-20,18:06:13,-170.12,52.3,1.0,2.9,ml,aeic
