Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2007-11-10,10:31:26,-177.92,51.18,15.3,2.2,ml,ak
2007-11-10,12:34:47,-178.28,51.28,13.2,1.9,ml,ak
2007-11-11,05:09:50,-171.16,52.1,18.4,3.0,ml,aeic
2007-11-11,06:13:38,-178.15,51.22,15.6,2.8,ml,ak
2007-11-11,09:10:58,-177.5,50.25,24.6,2.7,ml,ak
2007-11-11,11:41:58,-175.23,51.54,25.8,3.3,ml,ak
2007-11-11,15:04:41,-170.46,52.19,38.8,3.1,ml,aeic
2007-11-12,03:28:37,-176.12,52.23,225.9,2.9,ml,ak
2007-11-12,03:53:31,-176.13,51.44,6.7,2.1,ml,ak
2007-11-12,03:56:34,-179.93,51.01,13.1,2.9,ml,ak
2007-11-12,11:42:43,-175.88,51.44,33.7,2.1,ml,ak
2007-11-13,04:16:34,-174.16,52.26,199.7,3.1,m,aeic
2007-11-13,05:47:07,-179.96,51.08,13.3,2.5,ml,ak
2007-11-13,22:58:50,-178.81,51.1,12.3,2.4,ml,ak
2007-11-14,00:57:12,-175.19,51.84,45.2,2.0,ml,ak
2007-11-14,06:42:08,-176.3,51.02,27.4,2.9,ml,ak
2007-11-14,17:09:05,-177.67,51.61,27.1,2.0,ml,ak
2007-11-14,18:14:30,-178.27,51.47,52.1,2.5,ml,ak
2007-11-14,20:18:02,-179.44,51.2,22.2,2.7,ml,ak
2007-11-14,22:24:30,-175.21,52.19,115.7,2.4,ml,ak
2007-11-15,02:27:20,-173.53,51.85,22.5,2.3,ml,ak
2007-11-15,03:42:25,-179.6,51.32,13.2,2.4,ml,ak
2007-11-15,07:21:44,-177.61,51.43,31.8,1.8,ml,ak
2007-11-15,13:48:08,-179.27,51.66,4.6,1.9,ml,ak
2007-11-15,17:58:21,-174.36,52.07,6.7,1.1,ml,ak
2007-11-15,18:42:00,-179.35,51.77,1.3,2.1,ml,ak
2007-11-15,19:23:29,-169.91,52.05,17.2,3.4,ml,aeic
2007-11-15,20:35:58,-179.15,51.66,108.8,2.1,ml,ak
2007-11-16,05:03:32,-167.94,53.25,73.3,2.3,ml,ak
2007-11-16,06:52:25,-179.32,51.66,6.5,2.1,ml,ak
2007-11-16,12:52:26,-175.64,51.5,26.0,2.4,ml,ak
2007-11-16,12:54:24,-177.65,50.34,35.0,4.6,mb,us
2007-11-16,13:07:24,-177.43,50.45,2.6,2.4,ml,ak
2007-11-16,13:12:25,-177.6,50.28,10.8,2.5,ml,ak
2007-11-16,14:22:26,-173.28,50.65,19.2,2.5,ml,ak
2007-11-17,12:18:43,-179.48,51.18,15.0,2.8,ml,ak
2007-11-17,20:25:58,-170.19,51.91,23.6,2.5,ml,ak
2007-11-17,22:23:04,-177.3,50.54,25.8,2.2,ml,ak
2007-11-17,22:59:30,-167.62,52.79,17.2,4.1,ml,aeic
2007-11-18,01:04:13,-178.35,51.41,13.3,2.7,ml,ak
2007-11-18,01:58:05,-175.3,51.61,25.1,1.8,ml,ak
2007-11-18,03:54:31,-173.38,51.47,10.1,3.2,ml,ak
2007-11-18,04:09:39,-173.4,51.56,7.3,3.0,ml,ak
2007-11-18,16:50:29,-175.85,51.52,54.5,4.0,ml,aeic
2007-11-18,21:05:38,-178.37,51.39,18.9,2.4,ml,ak
2007-11-19,06:02:30,-179.69,51.94,126.6,2.5,ml,ak
2007-11-19,07:15:31,-177.39,51.49,35.2,2.1,ml,ak
2007-11-19,22:04:37,-176.77,51.96,91.6,2.5,ml,ak
2007-11-20,01:35:51,-177.65,51.67,61.9,1.9,ml,ak
2007-11-20,03:30:02,-176.67,51.53,42.0,2.8,ml,ak
2007-11-20,06:10:49,-169.18,52.51,8.4,2.6,ml,ak
2007-11-20,17:45:20,-177.84,51.43,25.6,2.0,ml,ak
2007-11-20,19:24:26,-173.89,51.88,5.3,2.5,ml,ak
2007-11-20,23:29:14,-174.06,51.52,10.3,2.8,ml,ak
2007-11-21,03:32:47,-178.28,51.32,7.6,2.1,ml,ak
2007-11-21,12:41:28,-178.26,51.29,25.7,3.0,ml,ak
2007-11-21,15:05:22,-178.28,51.31,17.6,3.0,ml,ak
2007-11-21,15:56:34,-174.49,52.72,159.1,2.7,ml,ak
2007-11-21,21:25:01,-177.61,51.27,17.7,2.1,ml,ak
2007-11-22,05:49:05,-178.89,51.58,14.3,2.2,ml,ak
2007-11-22,07:47:33,-178.37,51.42,36.2,2.7,ml,ak
2007-11-22,10:38:57,-179.8,51.17,46.7,5.4,mb,us
2007-11-22,10:44:45,-179.85,51.14,16.4,2.4,ml,ak
2007-11-22,10:49:00,-179.84,51.15,16.7,2.6,ml,ak
2007-11-22,10:55:52,-179.79,51.1,9.5,2.7,ml,ak
2007-11-22,11:32:02,-179.86,51.09,17.6,2.5,ml,ak
2007-11-22,12:10:58,-174.46,51.96,116.8,2.6,ml,ak
2007-11-22,12:24:00,-179.81,51.1,5.1,1.9,ml,ak
2007-11-22,13:27:26,-179.86,51.23,0.1,2.4,ml,ak
2007-11-22,14:08:12,-179.84,51.12,8.7,2.6,ml,ak
2007-11-22,16:29:22,-176.9,51.88,7.1,2.4,ml,ak
2007-11-22,20:04:34,-179.87,51.06,13.1,1.9,ml,ak
2007-11-23,01:12:14,-176.18,51.44,8.1,1.9,ml,ak
2007-11-23,02:58:32,-175.92,52.16,146.1,2.5,ml,ak
2007-11-23,03:38:48,-177.37,50.26,10.0,2.4,ml,ak
2007-11-23,03:44:52,-176.8,50.18,10.0,2.7,ml,ak
2007-11-23,04:56:57,-168.46,52.37,52.3,1.9,ml,ak
2007-11-23,06:59:01,-177.51,51.53,39.5,1.9,ml,ak
2007-11-23,20:34:54,-176.1,51.7,58.9,1.9,ml,ak
2007-11-24,00:01:06,-176.53,51.16,20.9,2.4,ml,ak
2007-11-24,08:16:16,-169.62,52.02,11.3,2.9,ml,ak
2007-11-24,08:17:47,-179.97,50.97,9.3,3.0,ml,ak
2007-11-24,08:24:03,-179.86,51.07,7.0,3.0,ml,ak
2007-11-24,08:32:10,-179.44,51.12,12.0,3.4,ml,ak
2007-11-24,16:32:33,-178.67,51.5,58.3,2.1,ml,ak
2007-11-24,20:42:49,-168.42,52.76,8.4,2.4,ml,ak
2007-11-25,01:41:36,-176.8,51.73,64.7,1.6,ml,ak
2007-11-25,06:01:36,-178.31,51.38,48.0,1.9,ml,ak
2007-11-25,08:53:55,-173.87,52.35,12.8,1.8,ml,ak
2007-11-25,14:47:43,-177.62,51.81,13.4,1.1,ml,ak
2007-11-25,17:15:53,-178.35,51.15,1.0,2.6,ml,ak
2007-11-25,17:37:09,-178.35,51.2,15.4,1.8,ml,ak
2007-11-25,18:12:40,-179.26,51.18,25.7,2.4,ml,ak
2007-11-25,19:08:15,-178.35,51.34,47.8,2.4,ml,ak
2007-11-25,20:37:14,-173.87,51.17,12.8,2.3,ml,ak
2007-11-25,20:57:17,-170.62,54.42,7.7,2.9,ml,aeic
2007-11-26,00:03:06,-169.56,54.51,245.2,0.0,,us
2007-11-26,00:23:48,-179.3,50.91,5.0,4.8,mb,us
2007-11-26,00:33:05,-179.3,51.18,44.2,3.4,ml,aeic
2007-11-26,04:00:55,-176.59,52.07,103.5,2.0,ml,ak
2007-11-26,05:29:24,-175.1,51.3,8.8,2.3,ml,ak
2007-11-26,05:33:14,-175.08,51.29,9.7,2.9,ml,ak
2007-11-26,16:30:19,-177.66,51.55,64.7,2.3,ml,ak
2007-11-27,01:03:48,-168.14,52.54,41.9,4.1,mb,us
2007-11-27,03:49:13,-179.82,51.07,11.6,2.8,ml,ak
2007-11-27,15:16:01,-176.75,50.15,12.6,2.6,ml,ak
2007-11-27,22:34:16,-176.79,50.47,23.1,2.4,ml,ak
2007-11-28,07:18:33,-178.21,51.27,28.4,2.6,ml,ak
2007-11-28,10:00:27,-175.63,52.0,72.5,2.3,ml,ak
2007-11-28,10:33:42,-170.92,51.64,30.0,3.2,ml,ak
2007-11-29,05:57:09,-176.33,51.39,20.2,2.3,ml,ak
2007-11-29,12:04:48,-178.25,51.32,35.9,2.5,ml,ak
2007-11-29,18:09:22,-178.08,51.08,5.4,3.6,ml,aeic
2007-11-29,18:27:24,-177.48,51.43,24.1,2.2,ml,ak
2007-11-29,20:10:36,-178.41,51.19,19.0,2.1,ml,ak
2007-11-29,23:49:27,-176.54,52.17,244.5,2.9,ml,ak
2007-11-30,03:12:05,-175.27,51.6,19.6,2.0,ml,ak
2007-11-30,08:45:14,-176.65,51.45,28.5,1.9,ml,ak
2007-11-30,12:24:53,-178.0,51.72,83.3,2.2,ml,ak
2007-11-30,15:27:37,-168.0,52.4,6.1,3.5,ml,aeic
2007-11-30,17:15:00,-177.51,52.02,237.0,2.8,ml,ak
2007-11-30,23:42:21,-168.14,53.44,1.6,0.9,ml,ak
2007-12-01,01:06:12,-179.54,51.51,6.5,2.0,ml,ak
2007-12-01,02:19:26,-178.1,51.5,19.7,1.8,ml,ak
2007-12-01,02:39:52,-177.13,51.79,12.4,1.6,ml,ak
2007-12-01,03:55:27,-179.48,51.83,7.3,2.3,ml,ak
2007-12-01,12:41:34,-177.48,50.4,10.0,2.6,ml,ak
2007-12-01,12:44:33,-173.22,51.72,34.8,2.3,ml,ak
2007-12-01,16:38:10,-168.16,52.83,35.0,2.8,ml,aeic
2007-12-01,21:14:37,-169.31,52.4,27.4,2.2,ml,ak
2007-12-02,10:54:40,-179.91,51.23,14.0,2.7,ml,ak
2007-12-02,12:14:05,-175.16,51.87,10.7,1.7,ml,ak
2007-12-02,18:24:33,-177.23,51.48,50.8,2.5,ml,ak
2007-12-02,18:59:07,-176.16,51.45,33.0,2.9,ml,ak
2007-12-02,19:29:09,-175.44,51.69,24.5,2.0,ml,ak
2007-12-02,19:53:43,-168.02,52.24,48.1,2.7,ml,ak
2007-12-03,14:35:46,-177.71,51.62,68.0,2.1,ml,ak
2007-12-03,15:09:06,-178.25,51.24,23.8,2.1,ml,ak
2007-12-03,18:11:02,-178.14,51.4,22.3,2.2,ml,ak
2007-12-04,13:44:07,-178.3,51.41,24.8,2.7,ml,ak
2007-12-05,05:21:28,-173.38,52.07,15.0,2.5,ml,ak
2007-12-06,00:10:24,-168.78,52.92,60.2,3.4,ml,aeic
2007-12-06,05:44:09,-176.48,51.78,72.5,2.3,ml,ak
2007-12-06,17:26:41,-175.99,51.38,25.6,2.0,ml,ak
2007-12-06,17:39:37,-173.81,52.72,193.2,4.4,mb,us
2007-12-06,20:16:11,-176.15,51.47,20.7,3.2,ml,ak
2007-12-07,06:30:14,-171.72,51.63,24.5,3.5,ml,aeic
2007-12-08,23:08:26,-175.13,50.12,10.0,2.7,ml,ak
2007-12-09,00:20:11,-178.87,50.8,33.1,3.0,ml,ak
2007-12-09,05:15:18,-178.79,51.03,22.3,2.4,ml,ak
2007-12-09,11:47:21,-168.69,53.01,71.2,2.1,ml,ak
2007-12-09,14:41:47,-178.55,51.28,29.6,2.2,ml,ak
2007-12-09,15:00:05,-176.49,51.7,57.8,4.5,mb,us
2007-12-09,18:36:12,-179.11,51.4,56.3,2.2,ml,ak
2007-12-10,00:34:31,-174.92,51.73,6.9,2.0,ml,ak
2007-12-10,00:42:15,-176.35,51.49,27.7,1.9,ml,ak
2007-12-10,04:30:20,-179.33,51.75,74.0,2.3,ml,ak
2007-12-10,05:57:00,-177.9,51.48,27.6,2.1,ml,ak
2007-12-10,06:51:20,-177.56,51.38,34.2,1.8,ml,ak
2007-12-10,07:54:26,-179.79,51.15,1.4,2.5,ml,ak
2007-12-10,09:43:31,-176.77,51.58,48.7,3.7,ml,ak
2007-12-10,14:46:16,-174.58,51.64,22.2,2.2,ml,ak
2007-12-11,00:31:32,-177.76,51.52,14.9,2.4,ml,ak
2007-12-11,02:26:23,-178.52,51.34,19.5,2.3,ml,ak
2007-12-11,15:15:12,-176.68,51.39,17.0,1.9,ml,ak
2007-12-11,16:19:17,-177.65,51.24,15.7,2.0,ml,ak
2007-12-12,22:05:04,-171.81,52.05,64.8,2.9,ml,aeic
2007-12-13,07:27:21,-177.09,51.52,45.4,1.5,ml,ak
2007-12-13,09:37:49,-173.25,51.86,62.4,2.5,ml,ak
2007-12-13,10:07:05,-176.32,51.44,17.0,2.1,ml,ak
2007-12-13,10:19:16,-174.22,51.57,7.2,2.3,ml,ak
2007-12-13,16:29:06,-167.9,52.25,14.8,3.0,ml,aeic
2007-12-13,22:55:37,-168.44,52.78,19.9,3.2,ml,aeic
2007-12-14,07:47:14,-168.44,52.64,15.7,1.8,ml,ak
2007-12-14,10:30:13,-176.51,52.06,127.6,2.5,ml,ak
2007-12-14,10:47:52,-177.88,51.54,61.2,2.3,ml,ak
2007-12-14,10:49:24,-176.61,51.51,48.6,2.6,ml,ak
2007-12-14,10:58:46,-175.81,51.51,19.3,2.5,ml,ak
2007-12-14,11:48:50,-176.09,52.29,232.9,2.6,ml,ak
2007-12-14,13:56:50,-178.49,51.16,35.9,2.5,ml,ak
2007-12-14,20:24:57,-174.35,51.83,45.9,2.4,ml,ak
2007-12-15,07:25:44,-178.3,51.42,24.7,1.9,ml,ak
2007-12-15,11:43:42,-168.69,53.03,75.9,2.3,ml,ak
2007-12-15,12:36:22,-178.17,51.47,12.1,2.0,ml,ak
2007-12-15,13:41:47,-176.49,51.31,22.2,2.7,ml,ak
2007-12-15,16:13:44,-178.17,51.21,20.9,2.5,ml,ak
2007-12-15,17:12:43,-169.77,52.59,26.7,2.4,ml,ak
2007-12-15,18:47:53,-173.91,52.05,154.7,2.4,ml,ak
2007-12-16,08:52:17,-174.04,51.85,36.3,2.9,ml,ak
2007-12-16,12:09:27,-167.95,52.84,38.1,2.2,ml,ak
2007-12-16,12:47:09,-175.26,51.53,20.0,1.9,ml,ak
2007-12-16,13:43:51,-174.21,51.35,4.2,2.4,ml,ak
2007-12-16,14:05:31,-167.83,53.27,74.3,2.0,ml,ak
2007-12-16,14:40:54,-176.79,52.07,168.8,2.3,ml,ak
2007-12-16,15:31:57,-176.95,51.81,93.3,2.6,ml,ak
2007-12-16,21:16:18,-174.38,51.35,9.6,2.2,ml,ak
2007-12-17,04:00:23,-178.06,51.51,63.6,2.2,ml,ak
2007-12-17,13:02:16,-176.29,51.71,58.4,1.9,ml,ak
2007-12-17,16:04:48,-178.48,51.39,25.1,2.2,ml,ak
2007-12-17,17:31:33,-169.04,52.11,18.4,2.6,ml,aeic
2007-12-17,22:04:56,-173.45,51.66,17.2,2.6,ml,ak
2007-12-17,23:17:29,-176.39,51.08,18.7,3.1,ml,ak
2007-12-18,03:22:54,-176.29,50.98,18.5,3.5,ml,ak
2007-12-18,11:55:52,-179.29,51.26,16.6,2.6,ml,ak
2007-12-18,14:13:57,-167.86,51.65,10.0,2.7,ml,ak
2007-12-18,14:35:26,-174.39,51.58,50.8,4.7,mb,us
2007-12-18,17:33:54,-178.34,51.41,65.7,2.1,ml,ak
2007-12-18,19:08:09,-168.1,53.45,1.1,1.6,ml,ak
2007-12-19,04:46:44,-168.28,53.03,72.0,2.1,ml,ak
2007-12-19,06:23:50,-178.17,50.83,25.1,2.9,ml,ak
2007-12-19,09:30:28,-179.51,51.36,34.0,7.2,mwc,gcmt
2007-12-19,09:35:17,-179.35,51.02,15.9,5.6,mb,us
2007-12-19,09:37:34,-179.18,51.17,18.3,4.2,ml,ak
2007-12-19,09:38:48,-179.36,51.15,26.1,4.2,ml,ak
2007-12-19,09:39:25,-178.82,51.3,2.1,4.0,ml,ak
2007-12-19,09:40:20,-179.3,50.95,14.3,4.1,ml,aeic
2007-12-19,09:41:40,-179.25,50.96,13.2,3.4,ml,ak
2007-12-19,09:42:07,-179.32,51.19,15.1,3.5,ml,ak
2007-12-19,09:44:21,-179.25,51.08,47.0,5.4,mb,us
2007-12-19,09:46:48,-179.29,51.1,30.0,5.3,mb,us
2007-12-19,09:47:09,-179.22,51.05,30.0,5.4,mb,us
2007-12-19,09:49:44,-178.73,51.47,20.0,3.2,ml,ak
2007-12-19,09:50:33,-179.4,51.24,37.6,3.1,ml,ak
2007-12-19,09:51:27,-179.32,51.08,8.1,3.5,ml,ak
2007-12-19,09:52:23,-179.0,51.18,22.3,3.1,ml,ak
2007-12-19,09:54:02,-179.07,51.04,13.6,3.4,ml,ak
2007-12-19,09:55:05,-179.24,51.11,30.0,4.9,mb,us
2007-12-19,09:57:19,-179.21,51.09,0.4,2.5,ml,ak
2007-12-19,10:01:02,-179.36,51.1,30.0,5.1,mb,us
2007-12-19,10:04:19,-179.14,51.07,5.6,3.0,ml,ak
2007-12-19,10:05:17,-179.46,51.17,29.7,4.6,ml,ak
2007-12-19,10:05:35,-179.35,51.08,30.0,4.9,mb,us
2007-12-19,10:07:33,-179.19,50.98,15.9,3.5,ml,ak
2007-12-19,10:13:44,-179.38,51.11,33.2,2.9,ml,ak
2007-12-19,10:14:57,-179.44,51.22,17.8,3.0,ml,ak
2007-12-19,10:15:09,-179.41,51.24,20.0,2.7,ml,ak
2007-12-19,10:17:33,-179.38,51.05,13.5,2.7,ml,ak
2007-12-19,10:18:53,-179.11,51.19,22.8,2.6,ml,ak
2007-12-19,10:19:44,-179.26,51.0,11.1,2.7,ml,ak
2007-12-19,10:21:31,-179.08,51.15,30.0,3.4,ml,aeic
2007-12-19,10:22:48,-179.29,51.02,7.4,3.4,ml,aeic
2007-12-19,10:24:13,-179.08,51.12,30.0,5.3,mb,us
2007-12-19,10:24:34,-179.49,51.34,30.0,5.5,mb,us
2007-12-19,10:30:41,-179.18,51.16,18.5,2.8,ml,ak
2007-12-19,10:31:17,-179.11,51.0,27.6,3.7,ml,ak
2007-12-19,10:31:45,-179.25,51.07,30.0,3.9,ml,aeic
2007-12-19,10:35:46,-179.4,51.1,20.1,2.4,ml,ak
2007-12-19,10:36:59,-179.12,50.94,25.6,2.6,ml,ak
2007-12-19,10:43:29,-179.26,51.1,25.4,2.7,ml,ak
2007-12-19,10:44:47,-179.03,51.05,20.0,2.5,ml,ak
2007-12-19,10:48:27,-179.29,50.92,39.0,2.6,ml,ak
2007-12-19,10:51:02,-179.23,51.03,18.5,2.6,ml,ak
2007-12-19,10:54:28,-179.19,51.04,19.2,3.0,ml,ak
2007-12-19,11:02:19,-179.0,50.99,20.0,2.5,ml,ak
2007-12-19,11:04:02,-179.46,51.09,28.4,2.9,ml,ak
2007-12-19,11:08:49,-179.11,50.9,30.0,4.0,mb,us
2007-12-19,11:15:23,-178.92,51.11,30.0,4.8,mb,us
2007-12-19,11:27:05,-179.09,51.11,14.8,2.5,ml,ak
2007-12-19,11:30:10,-179.45,50.89,30.0,4.0,mb,us
2007-12-19,11:40:23,-178.95,51.12,25.7,2.4,ml,ak
2007-12-19,11:43:16,-179.25,51.46,30.0,3.5,ml,aeic
2007-12-19,11:46:41,-179.22,51.09,30.0,4.8,mb,us
2007-12-19,11:51:31,-179.31,51.05,25.9,3.3,ml,ak
2007-12-19,11:56:38,-179.02,51.23,18.0,2.9,ml,ak
2007-12-19,11:57:37,-179.29,51.0,12.7,4.1,ml,aeic
2007-12-19,12:02:01,-179.18,51.19,8.1,2.5,ml,ak
2007-12-19,12:07:09,-179.51,51.15,20.0,3.2,ml,ak
2007-12-19,12:15:37,-179.77,51.2,39.5,2.5,ml,ak
2007-12-19,12:20:47,-179.54,50.91,23.9,2.7,ml,ak
2007-12-19,12:22:17,-179.59,51.09,23.2,3.4,ml,ak
2007-12-19,12:27:40,-178.63,51.16,11.5,2.8,ml,ak
2007-12-19,12:30:30,-178.66,51.16,20.5,4.6,ml,ak
2007-12-19,12:30:47,-179.35,51.12,12.4,5.4,mb,us
2007-12-19,12:35:36,-179.27,50.95,30.0,4.7,mb,us
2007-12-19,12:45:17,-179.25,50.96,15.6,2.9,ml,ak
2007-12-19,12:46:10,-179.45,51.16,20.0,2.5,ml,ak
2007-12-19,12:55:49,-179.16,50.99,17.5,3.1,ml,ak
2007-12-19,12:59:29,-179.4,51.1,18.4,2.9,ml,ak
2007-12-19,13:00:45,-179.53,51.03,13.0,3.2,ml,ak
2007-12-19,13:04:21,-179.16,51.01,56.3,4.6,mb,us
2007-12-19,13:12:47,-179.31,51.08,5.3,2.6,ml,ak
2007-12-19,13:41:32,-179.64,50.88,42.1,3.1,ml,ak
2007-12-19,13:46:32,-179.16,51.16,46.5,3.8,ml,aeic
2007-12-19,13:48:25,-179.48,51.14,19.1,3.0,ml,ak
2007-12-19,14:04:42,-179.25,51.11,54.2,4.8,mb,us
2007-12-19,14:19:05,-179.24,51.0,8.4,2.8,ml,ak
2007-12-19,14:31:25,-179.32,51.12,59.6,4.0,ml,aeic
2007-12-19,14:45:41,-178.93,51.14,22.8,2.6,ml,ak
2007-12-19,14:51:39,-179.49,51.3,60.3,5.6,mwc,gcmt
2007-12-19,15:00:34,-179.41,51.09,25.0,2.8,ml,ak
2007-12-19,15:17:58,-179.4,51.1,13.8,2.5,ml,ak
2007-12-19,15:49:41,-179.43,51.26,38.7,2.6,ml,ak
2007-12-19,16:18:40,-179.22,51.12,47.7,3.6,ml,aeic
2007-12-19,16:42:58,-179.14,51.27,33.3,2.6,ml,ak
2007-12-19,16:45:48,-179.3,51.1,20.6,2.6,ml,ak
2007-12-19,16:54:00,-179.12,51.3,58.6,4.0,mb,us
2007-12-19,16:56:22,-178.91,51.14,17.3,3.1,ml,ak
2007-12-19,17:22:26,-179.36,51.12,21.4,3.6,ml,aeic
2007-12-19,17:35:27,-179.39,51.2,35.8,2.7,ml,ak
2007-12-19,17:48:21,-179.07,51.11,22.6,3.1,ml,ak
2007-12-19,18:06:52,-179.04,51.07,20.6,2.5,ml,ak
2007-12-19,18:16:56,-179.1,51.02,19.9,4.9,mb,us
2007-12-19,19:12:41,-179.37,51.24,36.6,2.6,ml,ak
2007-12-19,19:13:21,-179.41,51.09,19.5,3.2,ml,aeic
2007-12-19,19:33:28,-179.4,51.12,4.8,2.7,ml,ak
2007-12-19,19:41:54,-178.74,51.18,21.7,3.1,ml,ak
2007-12-19,20:02:04,-178.88,51.16,31.6,2.6,ml,ak
2007-12-19,20:26:18,-179.4,50.99,19.6,3.3,ml,ak
2007-12-19,20:51:20,-179.21,51.03,19.7,4.7,mb,us
2007-12-19,21:16:01,-179.4,50.98,25.7,2.8,ml,ak
2007-12-19,21:27:02,-178.75,51.12,25.7,2.9,ml,ak
2007-12-19,21:36:37,-178.81,51.07,19.4,2.9,ml,ak
2007-12-19,21:48:53,-179.31,51.21,22.7,2.6,ml,ak
2007-12-19,22:35:45,-179.5,51.18,20.5,2.5,ml,ak
2007-12-19,22:50:39,-178.74,51.13,18.7,2.8,ml,ak
2007-12-19,22:52:06,-178.93,50.94,12.5,2.5,ml,ak
2007-12-19,23:01:31,-179.41,51.0,4.9,2.7,ml,ak
2007-12-19,23:25:13,-178.85,50.96,25.8,2.5,ml,ak
2007-12-20,00:04:08,-178.66,51.12,17.6,2.9,ml,ak
2007-12-20,00:14:03,-178.69,51.15,19.5,2.4,ml,ak
2007-12-20,00:27:10,-179.53,51.2,3.0,2.7,ml,ak
2007-12-20,01:16:01,-179.37,51.12,14.0,4.2,ml,pmr
2007-12-20,02:18:20,-178.95,50.97,14.7,5.0,mwc,gcmt
2007-12-20,03:17:23,-179.56,50.96,10.0,3.2,ml,aeic
2007-12-20,03:43:55,-179.58,50.98,10.0,3.2,ml,aeic
2007-12-20,03:51:44,-179.29,51.02,16.1,4.4,mb,us
2007-12-20,04:18:45,-179.15,50.96,26.3,2.9,ml,ak
2007-12-20,04:30:46,-179.17,51.3,44.9,2.4,ml,ak
2007-12-20,04:44:04,-179.53,51.03,10.0,2.5,ml,ak
2007-12-20,05:06:12,-179.44,51.11,10.0,2.4,ml,ak
2007-12-20,05:34:15,-179.14,50.92,2.8,2.5,ml,ak
2007-12-20,06:31:57,-178.95,51.19,38.3,2.7,ml,ak
2007-12-20,06:48:20,-179.0,50.72,15.8,4.1,mb,us
2007-12-20,06:53:54,-179.7,51.33,83.8,2.5,ml,ak
2007-12-20,08:49:39,-178.17,51.3,36.4,2.3,ml,ak
2007-12-20,09:41:08,-175.88,51.59,37.4,1.8,ml,ak
2007-12-20,10:10:05,-179.55,50.97,10.0,2.8,ml,ak
2007-12-20,12:47:30,-178.95,51.11,25.0,2.7,ml,ak
2007-12-20,13:31:19,-178.93,51.12,25.6,2.4,ml,ak
2007-12-20,13:33:07,-175.77,51.52,47.3,2.0,ml,ak
2007-12-20,13:45:19,-179.09,50.99,40.7,2.7,ml,ak
2007-12-20,13:51:08,-179.54,51.23,21.0,2.8,ml,ak
2007-12-20,14:05:00,-179.2,51.12,25.6,2.5,ml,ak
2007-12-20,14:58:40,-179.19,51.09,29.2,2.8,ml,ak
2007-12-20,16:53:10,-179.24,50.85,18.1,2.9,ml,ak
2007-12-20,16:55:54,-179.05,51.2,49.0,4.9,mwc,gcmt
2007-12-20,17:01:54,-178.86,51.08,17.3,2.5,ml,ak
2007-12-20,17:07:26,-179.33,51.23,25.7,2.8,ml,ak
2007-12-20,19:10:56,-179.12,50.99,12.9,2.5,ml,ak
2007-12-20,22:00:44,-179.36,51.0,24.1,3.0,ml,ak
2007-12-20,22:14:42,-176.34,51.61,46.6,1.9,ml,ak
2007-12-20,22:36:55,-179.11,51.57,73.4,2.5,ml,ak
2007-12-20,22:39:48,-179.36,51.38,25.8,2.8,ml,ak
2007-12-20,23:39:07,-179.3,51.25,54.8,2.6,ml,ak
2007-12-20,23:39:36,-179.79,51.09,24.1,3.2,ml,ak
2007-12-21,00:13:48,-179.28,50.84,12.7,3.1,ml,aeic
2007-12-21,03:16:16,-178.91,51.03,25.6,3.3,ml,ak
2007-12-21,04:19:29,-179.0,51.1,23.5,2.3,ml,ak
2007-12-21,07:23:36,-179.01,51.24,30.0,5.7,mb,us
2007-12-21,07:24:34,-178.98,51.37,25.0,6.3,mwc,gcmt
2007-12-21,07:28:05,-178.89,51.21,20.0,3.3,ml,ak
2007-12-21,07:28:42,-178.76,51.23,20.3,3.8,ml,ak
2007-12-21,07:31:54,-178.84,51.45,17.9,2.4,ml,ak
2007-12-21,07:34:33,-178.82,50.99,11.5,3.6,ml,ak
2007-12-21,07:38:25,-178.76,50.96,10.4,2.8,ml,ak
2007-12-21,07:41:08,-178.89,50.91,12.8,3.3,ml,ak
2007-12-21,07:46:04,-178.97,50.9,25.7,3.1,ml,ak
2007-12-21,07:57:55,-178.73,51.14,17.0,2.6,ml,ak
2007-12-21,07:58:56,-179.05,50.99,23.4,2.6,ml,ak
2007-12-21,08:06:53,-178.79,51.05,16.7,2.4,ml,ak
2007-12-21,08:11:13,-178.81,50.98,19.0,2.6,ml,ak
2007-12-21,08:28:12,-178.84,50.96,21.1,4.1,ml,aeic
2007-12-21,08:43:38,-178.81,51.1,21.7,2.6,ml,ak
2007-12-21,08:47:57,-179.2,50.91,24.0,3.0,ml,ak
2007-12-21,09:00:23,-178.8,51.1,27.1,2.4,ml,ak
2007-12-21,09:17:10,-178.8,51.01,15.7,2.5,ml,ak
2007-12-21,09:32:53,-178.73,51.1,15.4,2.6,ml,ak
2007-12-21,09:55:56,-178.68,51.09,34.3,2.3,ml,ak
2007-12-21,10:32:57,-178.76,51.09,25.8,2.3,ml,ak
2007-12-21,10:35:20,-178.85,51.11,25.5,2.8,ml,ak
2007-12-21,10:43:40,-178.68,51.0,10.4,2.5,ml,ak
2007-12-21,11:46:06,-179.05,51.14,23.0,2.4,ml,ak
2007-12-21,12:44:36,-179.5,51.18,18.4,2.5,ml,ak
2007-12-21,12:54:07,-178.64,51.21,20.8,2.2,ml,ak
2007-12-21,14:39:35,-179.43,51.15,15.5,2.7,ml,ak
2007-12-21,14:47:53,-178.67,51.34,25.0,2.8,ml,ak
2007-12-21,15:03:25,-179.22,51.12,30.0,4.9,mb,us
