Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-09-02,20:49:15,147.14,-5.51,100.0,4.4,mb,us
2001-09-03,08:47:58,149.37,-1.33,33.0,4.9,mb,us
2001-09-03,10:12:27,147.77,-5.58,199.0,4.5,mb,us
2001-09-03,20:51:34,154.62,-5.98,164.6,4.7,mb,us
2001-09-03,21:59:59,145.09,-5.05,33.0,3.8,mb,us
2001-09-04,05:20:23,150.57,-5.45,100.0,4.6,mb,us
2001-09-05,03:09:59,147.1,-5.43,200.0,4.3,mb,us
2001-09-05,07:16:47,168.4,-17.44,33.0,4.9,mb,us
2001-09-05,16:26:24,142.72,-3.87,33.0,4.0,mb,us
2001-09-05,18:43:23,149.52,-6.62,33.0,4.0,mb,us
2001-09-05,19:43:18,152.86,-4.61,33.0,5.1,mwc,hrv
2001-09-06,23:10:14,161.2,-10.85,100.0,4.4,mb,us
2001-09-07,05:03:23,148.39,-3.34,33.0,4.4,mb,us
2001-09-07,17:03:56,149.72,-4.73,600.0,4.8,mb,us
2001-09-09,06:59:43,156.66,-7.48,408.5,4.2,mb,us
2001-09-10,12:55:37,146.77,-6.03,33.0,4.1,mb,us
2001-09-11,13:41:49,147.8,-4.08,33.0,4.1,mb,us
2001-09-12,15:55:14,152.45,-5.35,33.0,4.6,mb,us
2001-09-13,12:59:46,151.49,-5.43,33.0,5.4,mwc,hrv
2001-09-13,19:42:34,151.3,-5.11,33.0,4.1,mb,us
2001-09-13,21:59:27,153.12,-4.68,33.0,5.5,mwc,hrv
2001-09-14,15:18:29,133.79,-19.87,10.0,5.0,mb,us
2001-09-15,08:14:00,154.85,-6.48,50.0,5.2,mwc,hrv
2001-09-15,16:27:31,148.34,-7.34,33.0,3.9,mb,us
2001-09-15,21:47:09,167.16,-13.23,183.4,4.6,mb,us
2001-09-15,22:29:23,150.81,-9.67,33.0,4.6,mb,us
2001-09-16,09:05:42,151.45,-4.01,33.0,3.9,mb,us
2001-09-16,09:31:32,147.91,-6.83,33.0,4.0,mb,us
2001-09-17,02:15:18,148.14,-6.7,33.0,4.4,mb,us
2001-09-17,06:05:41,146.78,-6.62,33.0,4.0,mb,us
2001-09-17,06:39:43,151.54,-5.22,33.0,4.4,mb,us
2001-09-17,12:24:22,167.21,-17.59,33.0,4.4,mb,us
2001-09-18,03:06:06,150.63,-5.08,241.6,4.6,mb,us
2001-09-19,07:17:45,167.68,-15.21,33.0,4.7,ms,us
2001-09-20,03:50:25,161.56,-10.08,73.7,4.6,mb,us
2001-09-20,08:24:12,153.22,-4.7,33.0,5.4,mwc,hrv
2001-09-20,18:32:12,146.61,-5.14,100.0,4.2,mb,us
2001-09-22,09:21:24,151.01,-4.87,33.0,4.1,mb,us
2001-09-23,06:41:28,147.41,-6.11,100.0,4.4,mb,us
2001-09-23,08:30:14,156.07,-8.17,33.0,4.3,mb,us
2001-09-24,18:15:49,166.86,-14.97,33.0,4.6,mb,us
2001-09-25,03:08:37,151.7,-5.3,33.0,4.5,mb,us
2001-09-25,06:01:28,167.68,-14.19,33.0,4.6,mb,us
2001-09-25,09:36:08,152.62,-5.17,33.0,4.5,mb,us
2001-09-26,05:50:46,167.54,-16.64,33.0,4.4,mb,us
2001-09-26,10:28:57,156.97,-8.46,33.0,4.3,mb,us
2001-09-26,10:47:29,153.52,-3.66,20.4,5.1,mwc,hrv
2001-09-26,15:01:50,167.72,-14.56,33.0,4.2,mb,us
2001-09-26,16:29:56,148.02,-6.13,33.0,4.6,mb,us
2001-09-26,22:14:28,150.42,-6.1,33.0,4.4,mb,us
2001-09-27,10:06:51,160.78,-9.94,33.0,4.6,mb,us
2001-09-27,23:26:17,146.64,-6.84,33.0,3.8,mb,us
2001-09-28,18:47:51,145.72,-6.2,104.9,4.7,mb,us
2001-09-28,23:17:43,151.14,-5.16,33.0,4.3,mb,us
2001-09-29,00:21:05,165.89,-10.66,132.5,4.8,mb,us
2001-09-29,05:32:14,151.63,-5.42,33.0,5.5,mwc,hrv
2001-09-29,11:06:32,154.65,-5.98,96.5,4.7,mb,us
2001-09-29,17:16:56,161.38,-10.51,36.4,4.6,mb,us
2001-09-30,10:35:57,153.79,-4.96,200.0,4.5,mb,us
2001-10-02,00:21:22,167.33,-14.59,33.0,5.2,mwc,hrv
2001-10-02,06:10:46,152.73,-4.32,33.0,4.7,mb,us
2001-10-02,14:38:30,167.83,-12.79,33.0,4.6,mb,us
2001-10-02,15:33:52,148.51,-6.45,33.0,3.9,mb,us
2001-10-02,17:25:41,147.61,-6.35,58.5,5.1,mwc,hrv
2001-10-02,19:24:24,155.84,-7.04,100.0,4.6,mb,us
2001-10-02,21:16:53,156.88,-8.56,33.0,4.3,mb,us
2001-10-03,02:35:47,148.31,-5.6,177.1,4.9,mb,us
2001-10-03,12:15:57,145.98,-5.89,118.4,4.1,mb,us
2001-10-03,13:31:11,167.02,-14.76,33.0,3.6,mb,us
2001-10-04,23:40:15,147.56,-5.92,33.0,4.6,mb,us
2001-10-05,13:46:10,155.84,-6.91,51.9,5.0,mwc,hrv
2001-10-06,06:07:10,155.6,-6.9,43.0,4.5,mb,us
2001-10-06,09:59:13,155.32,-7.32,33.0,5.1,mb,us
2001-10-07,02:08:05,143.31,-3.22,10.0,4.3,mb,us
2001-10-07,02:10:55,143.07,-3.16,10.0,4.9,mb,us
2001-10-07,02:21:10,142.93,-3.3,10.0,6.2,mwc,hrv
2001-10-07,02:25:10,143.2,-3.04,10.0,5.2,mb,us
2001-10-07,02:56:59,142.79,-3.04,10.0,4.4,mb,us
2001-10-07,03:09:30,143.08,-3.26,10.0,4.9,mb,us
2001-10-07,03:31:05,150.48,-6.24,33.0,4.2,mb,us
2001-10-07,04:08:08,142.92,-3.12,10.0,5.0,mb,us
2001-10-07,04:47:26,142.73,-3.24,10.0,5.0,mb,us
2001-10-07,08:09:54,143.19,-3.17,10.0,4.3,mb,us
2001-10-07,10:19:55,143.76,-3.61,10.0,4.3,mb,us
2001-10-07,13:54:39,139.72,-24.95,10.0,3.0,ml,aust
2001-10-07,14:57:20,168.38,-14.73,33.0,3.9,mb,us
2001-10-07,15:15:42,167.59,-14.72,100.0,4.6,mb,us
2001-10-08,10:24:14,142.97,-3.26,10.0,4.2,mb,us
2001-10-08,18:46:02,151.26,-5.3,33.0,4.3,mb,us
2001-10-08,22:41:48,167.46,-15.2,33.0,3.8,mb,us
2001-10-09,01:57:51,167.76,-14.12,33.0,4.6,mb,us
2001-10-09,05:13:55,147.14,-6.42,33.0,3.8,mb,us
2001-10-09,06:33:52,150.82,-6.58,33.0,4.0,mb,us
2001-10-09,12:45:07,142.68,-3.0,10.0,4.5,mb,us
2001-10-11,07:55:51,143.03,-3.34,33.0,4.8,mb,us
2001-10-11,10:44:10,153.14,-4.57,33.0,4.6,mb,us
2001-10-11,20:42:22,144.76,-4.32,33.0,3.8,mb,us
2001-10-12,06:40:20,147.76,-7.44,33.0,4.4,mb,us
2001-10-13,14:49:12,167.46,-15.24,131.9,4.8,mb,us
2001-10-13,22:29:00,154.61,-9.2,10.0,4.3,mb,us
2001-10-13,22:49:36,152.01,-4.12,33.0,4.4,mb,us
2001-10-14,08:55:50,150.99,-6.6,33.0,3.8,mb,us
2001-10-15,16:13:32,167.47,-14.69,33.0,5.0,mb,us
2001-10-15,16:26:22,143.08,-3.18,33.0,3.9,mb,us
2001-10-16,16:47:48,153.98,-5.11,107.9,4.3,mb,us
2001-10-17,15:25:04,170.17,-13.7,600.0,4.6,mb,us
2001-10-17,22:29:30,155.13,-6.71,33.0,4.2,mb,us
2001-10-18,11:50:13,166.48,-11.61,116.6,4.6,mb,us
2001-10-20,00:16:47,151.12,-5.97,66.9,3.8,mb,us
2001-10-20,13:28:39,172.67,-13.53,587.8,4.3,mb,us
2001-10-22,00:14:51,145.86,-4.96,33.0,4.0,mb,us
2001-10-22,23:24:51,155.27,-6.73,33.0,4.7,mb,us
2001-10-23,03:46:32,153.56,-4.84,33.0,5.1,mb,us
2001-10-24,05:46:16,146.73,-6.31,113.4,4.2,mb,us
2001-10-24,08:52:14,147.66,-6.17,63.2,3.9,mb,us
2001-10-24,09:51:24,153.59,-4.48,126.1,4.6,mb,us
2001-10-26,13:51:12,153.08,-4.86,33.0,4.3,mb,us
2001-10-27,23:08:29,154.6,-5.93,95.9,4.9,mb,us
2001-10-28,17:22:41,142.52,-4.22,104.6,4.8,mb,us
2001-10-30,00:56:22,154.32,-5.65,92.6,4.5,mb,us
2001-10-31,08:42:24,146.51,-6.49,100.0,3.8,mb,us
2001-10-31,09:10:20,150.2,-5.91,33.0,7.0,mwc,hrv
2001-10-31,10:35:52,150.21,-6.06,33.0,5.3,mb,us
2001-10-31,19:22:40,150.3,-6.69,33.0,4.4,mb,us
2001-10-31,20:47:54,160.54,-10.48,52.8,4.5,mb,us
2001-10-31,20:51:00,150.28,-6.61,33.0,4.3,mb,us
2001-10-31,22:57:21,164.56,-11.54,33.0,5.3,mwc,hrv
2001-11-01,09:27:42,147.15,-5.82,33.0,4.4,mb,us
2001-11-01,11:18:30,144.31,-4.28,33.0,4.9,mb,us
2001-11-01,16:11:08,144.31,-29.83,10.0,2.8,ml,aust
2001-11-02,00:21:16,150.22,-6.31,33.0,4.0,mb,us
2001-11-02,00:50:48,150.07,-5.97,33.0,3.8,mb,us
2001-11-02,01:36:00,150.54,-5.65,66.6,3.8,mb,us
2001-11-03,02:32:00,151.6,-3.81,33.0,4.1,mb,us
2001-11-03,02:51:38,144.16,-4.35,33.0,3.9,mb,us
2001-11-03,03:16:41,151.19,-4.2,178.1,4.1,mb,us
2001-11-03,07:06:48,150.52,-5.93,33.0,4.7,mb,us
2001-11-03,08:54:16,150.37,-5.86,33.0,4.1,mb,us
2001-11-04,11:46:17,150.17,-5.97,33.0,3.9,mb,us
2001-11-04,15:42:02,150.29,-6.04,33.0,4.2,mb,us
2001-11-05,07:43:13,152.9,-5.45,33.0,3.9,mb,us
2001-11-05,12:01:34,148.78,-5.96,33.0,4.1,mb,us
2001-11-05,15:28:13,149.79,-6.8,33.0,4.2,mb,us
2001-11-05,15:31:13,150.2,-6.06,33.0,4.3,mb,us
2001-11-05,17:11:21,154.51,-5.61,33.0,4.1,mb,us
2001-11-06,17:31:24,166.37,-12.12,33.0,4.4,mb,us
2001-11-06,17:38:39,167.5,-14.58,33.0,4.3,mb,us
2001-11-06,17:43:32,152.02,-5.08,33.0,4.1,mb,us
2001-11-06,18:50:32,167.76,-17.5,33.0,4.6,mb,us
2001-11-06,21:27:39,152.39,-5.49,33.0,4.1,mb,us
2001-11-07,07:34:22,167.81,-15.87,163.4,5.3,mwc,hrv
2001-11-07,08:05:32,166.3,-11.41,97.6,4.8,mb,us
2001-11-07,20:47:11,150.4,-5.9,33.0,4.2,mb,us
2001-11-08,08:53:25,152.68,-5.16,33.0,5.2,mwc,hrv
2001-11-08,09:57:40,167.86,-17.44,33.0,4.8,mb,us
2001-11-09,09:04:49,154.38,-6.1,33.0,4.7,mb,us
2001-11-09,13:51:12,142.46,-3.98,33.0,4.0,mb,us
2001-11-09,19:07:54,165.96,-10.61,155.3,5.4,mwc,hrv
2001-11-10,01:05:05,164.54,-10.65,33.0,5.1,mwc,hrv
2001-11-10,03:01:22,167.69,-14.45,33.0,4.4,mb,us
2001-11-10,04:31:39,152.64,-4.12,33.0,4.5,mb,us
2001-11-10,04:57:23,166.91,-12.34,229.3,4.5,mb,us
2001-11-10,05:23:19,167.89,-17.42,33.0,4.5,mb,us
2001-11-10,06:09:08,150.27,-5.39,200.0,4.8,mb,us
2001-11-11,11:58:30,144.15,-29.22,10.0,3.2,ml,aust
2001-11-11,19:49:12,150.15,-6.34,33.0,4.5,mb,us
2001-11-12,18:07:48,150.93,-4.86,106.1,4.4,mb,us
2001-11-13,00:10:01,148.23,-6.35,33.0,3.6,mb,us
2001-11-13,02:06:24,148.41,-5.92,78.9,3.9,mb,us
2001-11-13,18:19:11,166.01,-11.6,33.0,4.1,mb,us
2001-11-13,22:46:50,153.65,-6.73,33.0,4.8,mb,us
2001-11-14,21:12:04,158.64,-7.97,33.0,4.6,mb,us
2001-11-15,07:35:34,158.19,-7.18,33.0,3.8,mb,us
2001-11-15,10:49:43,154.06,-5.34,189.7,4.1,mb,us
2001-11-15,11:46:12,151.74,-5.35,33.0,4.2,mb,us
2001-11-16,04:58:55,151.7,-6.26,33.0,5.0,mb,us
2001-11-16,13:42:17,151.62,-5.68,56.3,4.6,mb,us
2001-11-17,07:57:49,167.49,-15.2,151.3,4.4,mb,us
2001-11-17,19:39:25,165.58,-11.4,33.0,4.4,mb,us
2001-11-18,05:44:30,147.56,-6.9,72.3,3.9,mb,us
2001-11-19,00:16:34,155.74,-6.89,33.0,4.4,mb,us
2001-11-19,04:58:50,167.84,-15.56,33.0,5.3,mwc,hrv
2001-11-19,22:46:13,166.14,-11.35,33.0,4.2,mb,us
2001-11-20,06:06:37,165.98,-10.53,132.4,5.0,mb,us
2001-11-21,00:34:18,167.18,-14.76,110.8,4.1,mb,us
2001-11-21,02:06:14,155.07,-9.85,33.0,4.9,mb,us
2001-11-21,14:35:29,147.76,-6.06,53.8,4.1,mb,us
2001-11-22,16:29:26,139.04,-31.2,10.0,3.5,ml,aust
2001-11-22,22:02:02,148.15,-6.1,83.3,4.1,mb,us
2001-11-23,01:54:26,152.94,-4.46,33.0,4.1,mb,us
2001-11-23,05:37:46,150.92,-5.33,33.0,4.3,mb,us
2001-11-23,08:00:24,160.96,-10.2,75.1,4.8,mb,us
2001-11-23,18:21:20,166.77,-15.08,85.4,4.3,mb,us
2001-11-23,18:57:54,151.91,-6.72,10.0,4.0,mb,us
2001-11-25,23:20:26,152.7,-4.72,72.5,4.7,mb,us
2001-11-26,03:38:50,146.85,-5.46,153.7,4.6,mb,us
2001-11-27,01:09:49,152.77,-4.82,69.6,3.8,mb,us
2001-11-28,09:50:54,153.21,-4.85,69.3,4.2,mb,us
2001-11-29,05:59:55,161.2,-10.57,33.0,4.4,mb,us
2001-11-29,09:27:31,151.94,-5.77,33.0,4.3,mb,us
2001-11-29,09:30:12,154.44,-5.52,33.0,4.2,mb,us
2001-11-29,15:02:10,161.24,-10.59,88.2,4.4,mb,us
2001-11-29,21:59:25,163.99,-10.62,33.0,4.6,mb,us
2001-11-30,09:55:49,152.86,-4.58,90.4,4.3,mb,us
2001-11-30,12:21:53,155.67,-7.05,143.6,4.3,mb,us
2001-12-02,00:56:11,150.57,-5.78,60.8,3.8,mb,us
2001-12-02,02:47:56,166.66,-12.74,100.5,6.0,mwc,hrv
2001-12-02,07:24:43,149.42,-6.46,100.0,4.0,mb,us
2001-12-02,08:26:59,151.75,-4.97,150.8,4.4,mb,us
2001-12-02,21:40:59,151.16,-5.98,72.9,4.1,mb,us
2001-12-03,01:14:09,161.36,-10.97,33.0,4.0,mb,us
2001-12-03,13:44:02,154.45,-6.36,33.0,4.2,mb,us
2001-12-03,19:56:37,161.27,-10.6,33.0,4.2,mb,us
2001-12-04,07:47:41,167.69,-17.76,33.0,4.2,mb,us
2001-12-04,12:19:51,148.44,-5.93,33.0,3.7,mb,us
2001-12-05,13:49:40,167.68,-17.81,33.0,4.7,mb,us
2001-12-05,17:40:18,152.01,-4.97,92.6,5.4,mwc,hrv
2001-12-05,19:29:46,155.02,-6.24,171.5,4.4,mb,us
2001-12-06,02:00:52,167.75,-17.76,33.0,3.9,mb,us
2001-12-06,07:22:24,147.14,-5.25,193.9,4.2,mb,us
2001-12-06,17:31:05,138.48,-31.89,10.0,3.1,ml,aust
2001-12-06,20:10:11,148.9,-28.69,10.0,2.9,ml,aust
2001-12-06,22:25:56,166.77,-11.53,33.0,4.3,mb,us
2001-12-07,00:29:59,148.52,-6.08,55.3,5.4,mwc,hrv
2001-12-07,23:33:35,167.2,-17.93,33.0,4.4,mb,us
2001-12-08,03:19:45,160.46,-10.09,33.0,4.0,mb,us
2001-12-08,12:57:45,154.94,-6.82,132.0,4.7,mb,us
2001-12-08,19:26:20,147.39,-5.82,112.7,5.5,mwc,hrv
2001-12-08,22:49:11,147.62,-7.25,82.3,3.6,mb,us
2001-12-09,14:28:33,147.54,-6.8,69.4,5.4,mwc,hrv
2001-12-10,00:59:03,147.4,-6.0,116.8,4.6,mb,us
2001-12-11,02:37:21,150.37,-8.93,33.0,3.8,mb,us
2001-12-11,13:26:03,154.04,-5.62,33.0,4.3,mb,us
2001-12-12,00:43:25,139.14,-28.62,10.0,3.1,ml,aust
2001-12-12,07:27:07,152.34,-5.46,33.0,4.4,mb,us
2001-12-12,10:51:02,168.35,-16.07,33.0,4.1,mb,us
2001-12-12,12:53:18,167.72,-17.19,33.0,6.1,mwc,hrv
2001-12-12,14:02:35,124.69,-42.81,10.0,7.1,mwc,hrv
2001-12-12,14:47:07,124.92,-42.61,10.0,3.8,mb,us
2001-12-12,15:01:03,124.63,-42.56,10.0,4.0,mb,us
2001-12-12,15:31:20,124.28,-42.23,10.0,3.9,mb,us
2001-12-12,15:37:19,166.93,-12.47,210.8,4.4,mb,us
2001-12-12,15:44:30,124.1,-42.44,10.0,3.4,mb,us
2001-12-12,16:00:17,153.91,-3.68,436.4,4.4,mb,us
2001-12-12,16:21:45,124.32,-42.6,10.0,3.7,mb,us
2001-12-12,17:52:39,124.89,-42.68,10.0,5.2,mb,us
2001-12-12,19:52:58,125.07,-42.62,10.0,4.8,mb,us
2001-12-12,20:46:43,146.98,-6.12,85.5,3.6,mb,us
2001-12-12,20:57:46,124.8,-42.67,10.0,4.6,mb,us
2001-12-12,23:22:15,124.54,-42.6,10.0,4.2,mb,us
2001-12-13,03:31:55,146.98,-6.22,100.4,4.5,mb,us
2001-12-13,07:28:09,124.85,-42.7,10.0,5.4,mwc,hrv
2001-12-13,07:30:51,124.57,-42.76,10.0,4.5,mb,us
2001-12-13,11:55:05,124.68,-42.43,10.0,4.9,mb,us
2001-12-13,12:47:24,152.71,-5.56,33.0,4.4,mb,us
2001-12-13,17:26:21,154.69,-6.9,33.0,4.5,mb,us
2001-12-13,18:39:17,147.47,-5.95,107.9,5.2,mwc,hrv
2001-12-14,00:21:27,142.4,-4.17,110.4,5.3,mwc,hrv
2001-12-14,11:10:13,146.81,-5.27,232.7,4.8,mb,us
2001-12-14,21:35:51,124.14,-42.55,10.0,3.5,mb,us
2001-12-14,21:59:52,152.0,-5.48,57.5,4.4,mb,us
2001-12-15,08:36:08,146.63,-5.85,33.0,4.0,mb,us
2001-12-17,18:41:50,124.51,-42.58,10.0,3.7,mb,us
2001-12-17,22:33:02,147.19,-5.77,93.7,4.1,mb,us
2001-12-18,13:33:25,150.41,-5.98,69.7,4.6,mb,us
2001-12-19,15:10:37,150.14,-6.33,33.0,3.9,mb,us
2001-12-19,16:04:57,124.28,-42.68,10.0,3.7,mb,us
2001-12-20,05:59:45,124.72,-42.52,10.0,4.2,mb,us
2001-12-21,02:23:12,167.77,-15.84,149.1,4.7,mb,us
2001-12-21,10:25:06,146.31,-5.29,74.9,4.3,mb,us
2001-12-21,10:38:30,154.45,-6.36,60.0,5.2,mwc,hrv
2001-12-21,23:36:48,152.04,-5.24,73.2,4.4,mb,us
2001-12-21,23:48:49,150.77,-5.66,61.6,3.9,mb,us
2001-12-22,00:40:04,165.86,-10.91,74.2,6.0,mwc,hrv
2001-12-22,14:20:44,153.38,-4.3,56.4,4.5,mb,us
2001-12-22,14:34:28,148.86,-5.62,162.5,4.8,mb,us
2001-12-23,19:51:58,146.62,-5.74,33.0,4.2,mb,us
2001-12-23,22:52:54,159.53,-9.61,16.0,6.8,mwc,hrv
2001-12-24,00:20:43,159.48,-9.6,33.0,4.7,mb,us
2001-12-24,00:34:29,159.33,-9.66,33.0,4.5,mb,us
2001-12-24,01:05:52,159.32,-9.59,33.0,4.2,mb,us
2001-12-24,06:19:49,159.43,-9.46,33.0,4.8,mb,us
2001-12-24,07:19:15,159.53,-9.59,33.0,4.5,mb,us
2001-12-24,08:04:57,159.27,-9.59,33.0,4.2,mb,us
2001-12-24,08:25:16,159.38,-9.78,33.0,4.0,mb,us
2001-12-24,09:28:30,159.28,-8.93,33.0,4.1,mb,us
2001-12-24,12:55:31,148.55,-6.23,69.6,3.7,mb,us
2001-12-24,17:07:30,159.63,-9.61,33.0,4.1,mb,us
2001-12-25,05:09:21,147.94,-5.59,33.0,4.0,mb,us
2001-12-25,05:52:41,166.58,-13.49,33.0,4.4,mb,us
2001-12-25,07:32:24,167.65,-13.45,33.0,4.8,mb,us
2001-12-25,14:24:36,159.39,-9.54,33.0,4.6,mb,us
2001-12-26,00:42:47,153.21,-4.64,33.0,4.0,mb,us
2001-12-26,05:13:37,153.5,-4.81,89.6,4.4,mb,us
2001-12-26,21:37:37,147.55,-6.76,57.7,3.7,mb,us
2001-12-27,00:39:02,153.33,-4.68,100.0,4.4,mb,us
2001-12-27,09:39:42,167.18,-13.54,212.5,4.7,mb,us
2001-12-27,10:54:52,167.26,-14.65,153.2,6.2,mwc,hrv
2001-12-27,15:22:15,157.21,-9.0,33.0,4.4,mb,us
2001-12-27,18:35:32,124.38,-42.24,10.0,4.1,mb,us
2001-12-28,15:29:56,152.79,-5.56,45.9,4.2,mb,us
2001-12-28,22:24:13,159.65,-9.45,33.0,5.1,mb,us
2001-12-29,16:12:15,147.66,-6.14,88.2,3.8,mb,us
2001-12-29,18:37:21,151.2,-9.7,10.0,4.3,mb,us
2001-12-29,21:57:17,146.16,-7.15,186.6,4.2,mb,us
2001-12-29,22:27:19,146.96,-6.29,33.0,3.9,mb,us
2001-12-29,22:47:20,151.23,-9.63,10.0,4.1,mb,us
2001-12-29,22:49:20,151.08,-9.61,10.0,4.6,mb,us
2001-12-29,23:08:05,151.16,-9.61,10.0,4.6,mb,us
2001-12-30,02:43:43,146.99,-5.38,221.2,4.6,mb,us
2001-12-31,05:23:07,159.32,-9.49,33.0,4.9,mb,us
2002-01-01,05:19:48,146.82,-6.37,33.0,4.8,mb,us
2002-01-02,17:22:49,167.86,-17.6,21.0,7.2,mwc,hrv
2002-01-02,17:31:32,167.74,-17.58,10.0,5.7,mb,us
2002-01-02,17:53:43,167.9,-17.67,10.0,5.4,mb,us
2002-01-02,18:31:03,167.99,-17.77,10.0,4.7,mb,us
2002-01-02,21:11:00,167.86,-17.76,10.0,4.5,mb,us
2002-01-02,22:11:14,167.89,-17.69,10.0,4.7,mb,us
2002-01-03,02:25:10,159.22,-8.99,33.0,4.9,mb,us
2002-01-03,10:17:36,168.0,-17.66,10.0,6.6,mwc,hrv
2002-01-03,10:25:50,167.92,-17.8,10.0,4.9,mb,us
2002-01-03,11:13:20,167.7,-17.6,10.0,4.3,mb,us
2002-01-03,11:50:05,167.91,-17.73,10.0,4.3,mb,us
2002-01-03,12:49:29,167.8,-17.87,10.0,4.3,mb,us
2002-01-03,15:08:19,167.78,-17.92,10.0,4.4,mb,us
2002-01-03,17:18:57,167.94,-17.81,10.0,4.1,mb,us
2002-01-04,06:24:24,168.13,-17.6,10.0,4.9,mb,us
2002-01-04,06:39:16,167.74,-17.77,10.0,4.8,mb,us
2002-01-04,07:17:36,167.71,-17.93,10.0,4.8,mb,us
2002-01-04,11:59:44,167.77,-17.35,10.0,4.5,mb,us
2002-01-04,22:40:33,168.01,-17.79,10.0,4.8,mb,us
2002-01-05,01:52:28,172.57,-13.54,613.6,4.5,mb,us
2002-01-05,05:12:01,167.81,-17.91,10.0,4.5,mb,us
2002-01-05,10:32:32,153.29,-5.14,73.7,4.5,mb,us
2002-01-05,21:06:22,167.88,-17.56,10.0,4.5,mb,us
2002-01-05,21:31:02,166.87,-12.27,358.2,4.3,mb,us
2002-01-05,23:09:20,167.61,-17.67,10.0,4.1,mb,us
2002-01-06,07:41:05,167.68,-17.35,10.0,5.0,ms,us
2002-01-06,15:31:14,167.97,-17.51,10.0,5.4,mwc,hrv
2002-01-06,16:16:39,167.7,-17.4,10.0,4.2,mb,us
2002-01-06,16:38:17,168.18,-17.56,10.0,4.7,mb,us
2002-01-06,16:38:47,168.13,-17.53,10.0,5.6,mwc,hrv
2002-01-06,17:07:41,168.08,-17.56,10.0,4.8,mb,us
2002-01-06,17:09:53,168.06,-17.48,10.0,5.4,mwc,hrv
2002-01-06,22:54:12,167.83,-17.05,10.0,4.2,mb,us
2002-01-06,23:21:36,168.64,-17.41,10.0,4.3,mb,us
2002-01-08,20:06:48,152.75,-5.56,33.0,3.9,mb,us
2002-01-09,03:57:24,143.9,-3.3,33.0,5.2,mwc,hrv
2002-01-09,08:46:24,168.09,-17.62,10.0,5.2,mwc,hrv
2002-01-09,17:16:40,147.65,-5.67,185.2,4.5,mb,us
2002-01-10,05:56:03,167.91,-17.57,10.0,5.7,mwc,hrv
2002-01-10,06:05:36,167.69,-17.55,10.0,4.4,mb,us
2002-01-10,06:39:28,167.61,-17.38,10.0,4.2,mb,us
2002-01-10,07:35:05,146.2,-5.89,114.7,4.4,mb,us
2002-01-10,08:10:19,167.54,-17.7,10.0,4.0,mb,us
2002-01-10,11:14:57,142.43,-3.21,11.0,6.7,mwc,hrv
2002-01-10,12:57:45,152.88,-4.33,70.2,4.3,mb,us
2002-01-10,13:04:32,168.08,-17.68,10.0,4.4,mb,us
2002-01-10,14:22:28,142.72,-3.14,10.0,4.7,mb,us
2002-01-10,14:39:32,142.52,-3.13,10.0,4.2,mb,us
2002-01-10,20:17:02,167.91,-17.65,10.0,4.5,mb,us
2002-01-11,02:48:57,154.35,-5.4,143.6,4.6,mb,us
2002-01-11,05:16:30,165.29,-10.59,33.0,5.8,mwb,us
2002-01-11,05:46:16,165.17,-10.65,33.0,5.3,mwc,hrv
2002-01-11,08:57:00,165.75,-10.86,74.4,4.5,mb,us
2002-01-11,17:52:22,165.19,-10.61,33.0,5.1,mwc,hrv
2002-01-11,17:57:11,167.91,-17.63,10.0,4.1,mb,us
2002-01-11,19:00:15,167.23,-13.54,200.0,4.5,mb,us
2002-01-12,17:34:04,155.85,-6.7,33.0,4.0,mb,us
2002-01-12,21:25:15,167.75,-17.86,10.0,4.1,mb,us
2002-01-13,00:47:42,147.08,-5.18,181.6,4.1,mb,us
2002-01-13,02:33:35,167.8,-17.41,10.0,5.2,mwc,hrv
2002-01-13,05:45:33,150.4,-6.12,83.7,4.2,mb,us
2002-01-13,07:18:17,167.92,-17.55,10.0,4.5,mb,us
2002-01-13,13:40:22,167.16,-14.28,250.0,4.3,mb,us
2002-01-13,13:59:26,158.24,-8.48,137.1,4.4,mb,us
2002-01-13,14:10:57,151.07,-5.65,43.6,6.4,mwc,hrv
2002-01-13,16:23:30,152.11,-5.42,38.5,5.1,mb,us
2002-01-13,16:32:54,167.81,-17.43,10.0,5.8,mwc,hrv
2002-01-13,16:33:30,168.03,-17.51,10.0,5.4,mb,us
2002-01-13,16:39:52,152.21,-5.55,33.0,4.8,mb,us
2002-01-13,16:50:29,167.59,-17.38,10.0,3.9,mb,us
2002-01-13,18:02:46,168.01,-17.53,10.0,4.5,mb,us
2002-01-13,18:12:16,167.83,-17.63,10.0,4.4,mb,us
2002-01-14,02:55:45,147.16,-3.12,33.0,4.0,mb,us
2002-01-14,22:11:01,150.92,-6.01,33.0,4.1,mb,us
2002-01-14,22:59:45,158.61,-8.77,300.0,4.2,mb,us
2002-01-15,01:54:39,166.89,-12.29,200.0,4.4,mb,us
2002-01-15,04:44:15,167.42,-17.64,10.0,4.3,mb,us
2002-01-15,04:48:00,167.72,-17.33,10.0,6.0,mwc,hrv
2002-01-15,04:56:28,167.82,-17.39,10.0,5.4,mb,us
2002-01-15,05:06:59,167.75,-17.24,10.0,4.1,mb,us
2002-01-15,06:20:48,167.97,-17.52,10.0,4.1,mb,us
2002-01-15,07:55:05,167.83,-17.47,10.0,4.2,mb,us
