Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2007-12-09,05:54:36,130.1,-6.78,35.0,4.2,mb,us
2007-12-09,07:14:50,123.12,-9.43,44.1,4.2,mb,us
2007-12-09,09:06:31,125.09,12.1,32.9,4.6,mb,us
2007-12-09,17:40:21,124.26,-10.36,35.0,0.0,,us
2007-12-09,18:14:09,126.57,12.55,35.0,4.3,mb,us
2007-12-09,19:25:12,126.28,12.44,35.0,4.7,mb,us
2007-12-09,23:26:26,116.8,-8.24,35.0,4.4,mb,us
2007-12-10,00:01:05,127.78,1.46,35.0,4.8,mb,us
2007-12-10,00:30:06,128.04,1.57,35.0,4.2,mb,us
2007-12-10,00:37:39,126.99,26.14,61.0,3.5,m,jma
2007-12-10,16:28:33,140.21,27.46,483.2,4.2,mb,us
2007-12-10,23:27:57,128.72,-7.55,132.2,4.6,mb,us
2007-12-10,23:52:24,130.43,31.13,160.1,3.8,m,jma
2007-12-11,05:05:56,131.11,30.45,35.4,4.4,mb,us
2007-12-11,09:49:10,120.64,13.17,87.4,5.1,mb,us
2007-12-11,15:08:06,128.94,28.96,149.8,3.8,mb,us
2007-12-11,18:43:45,121.54,23.9,16.8,0.0,,us
2007-12-11,21:21:40,142.04,24.0,232.9,3.7,mb,us
2007-12-12,13:57:46,126.26,8.32,43.6,4.8,mb,us
2007-12-12,14:42:01,145.56,18.4,194.8,3.9,mb,us
2007-12-12,15:22:19,119.89,15.34,62.9,5.0,mb,us
2007-12-12,16:17:09,126.5,3.02,55.6,4.9,mwc,gcmt
2007-12-12,18:53:23,124.54,12.64,99.5,4.3,mb,us
2007-12-12,19:47:15,139.1,-2.35,38.3,5.2,mwc,gcmt
2007-12-12,19:58:43,125.53,12.43,38.0,4.8,mb,us
2007-12-12,23:05:22,119.58,-7.4,283.6,4.4,mb,us
2007-12-13,02:44:31,118.62,-8.12,11.1,4.9,mb,us
2007-12-13,05:28:03,122.87,-12.54,10.0,3.7,mb,us
2007-12-13,07:12:00,129.75,-3.09,54.1,5.0,mb,us
2007-12-13,10:51:03,145.72,10.29,10.0,4.5,mb,us
2007-12-13,15:37:15,122.55,23.99,22.3,4.2,mb,us
2007-12-13,16:15:48,118.33,-8.11,10.0,4.9,mb,us
2007-12-13,16:51:47,126.2,1.75,10.0,4.4,mb,us
2007-12-13,20:07:14,119.15,-7.76,27.2,3.5,mb,us
2007-12-13,23:23:00,124.08,-8.9,35.0,4.6,mb,us
2007-12-14,04:20:11,118.52,-8.12,10.0,3.7,mb,us
2007-12-14,04:50:09,126.46,5.91,101.8,4.0,mb,us
2007-12-14,08:45:13,125.77,4.6,172.2,4.8,mb,us
2007-12-14,15:36:06,144.08,13.16,130.2,4.8,mb,us
2007-12-15,08:03:16,127.47,-7.53,175.9,6.0,mwc,gcmt
2007-12-15,08:33:18,128.99,-7.3,117.7,4.8,mb,us
2007-12-15,09:39:54,131.09,-6.62,57.0,6.4,mwc,gcmt
2007-12-15,10:46:53,122.53,24.18,57.1,3.9,m,jma
2007-12-15,15:29:06,114.78,40.02,10.0,3.9,mb,us
2007-12-15,21:21:31,128.73,2.07,35.0,3.9,mb,us
2007-12-16,01:55:24,126.5,2.38,35.0,4.1,mb,us
2007-12-16,02:05:38,126.74,2.45,35.0,3.6,mb,us
2007-12-16,02:29:09,143.14,22.9,121.3,4.2,mb,us
2007-12-16,11:15:49,127.28,27.66,126.0,3.7,m,jma
2007-12-16,13:56:28,127.46,2.82,35.0,4.0,mb,us
2007-12-16,16:57:01,119.99,19.18,29.4,4.8,mb,us
2007-12-16,21:04:47,131.44,-6.74,35.0,3.7,mb,us
2007-12-16,23:14:32,128.72,2.78,247.1,4.4,mb,us
2007-12-17,00:55:54,128.4,-7.4,92.5,4.4,mb,us
2007-12-17,02:18:01,127.53,2.89,35.0,4.5,mb,us
2007-12-17,04:12:26,143.79,22.27,35.0,4.0,mb,us
2007-12-17,05:50:35,118.62,-8.21,35.0,4.0,mb,us
2007-12-17,06:00:01,126.85,4.17,35.0,3.9,mb,us
2007-12-17,06:05:42,107.75,27.36,10.0,4.6,mb,us
2007-12-17,14:44:16,129.03,2.3,35.0,4.7,mb,us
2007-12-17,14:57:06,127.88,1.84,15.0,4.0,mb,us
2007-12-17,15:29:12,145.65,18.97,239.2,4.3,mb,us
2007-12-17,16:54:57,129.61,-6.86,149.2,4.6,mb,us
2007-12-18,01:16:21,126.97,2.62,58.4,4.6,mb,us
2007-12-18,06:10:44,126.54,2.22,35.0,4.2,mb,us
2007-12-18,07:01:59,148.1,16.96,35.0,4.1,mb,us
2007-12-18,14:07:54,122.26,0.21,182.8,4.7,mb,us
2007-12-18,17:12:18,126.77,5.75,98.7,4.8,mb,us
2007-12-18,19:35:05,132.39,-7.41,35.0,4.3,mb,us
2007-12-18,22:58:25,121.43,23.22,10.0,0.0,,us
2007-12-19,03:50:51,138.2,-3.7,80.1,4.9,mb,us
2007-12-19,06:12:25,123.94,-9.19,39.4,5.3,mwc,gcmt
2007-12-19,08:31:15,123.66,0.38,216.7,4.4,mb,us
2007-12-19,08:51:25,133.5,-0.9,24.9,4.4,mb,us
2007-12-19,09:56:36,139.11,-2.99,45.1,4.8,mb,us
2007-12-19,16:04:34,125.52,13.68,10.0,4.7,mb,us
2007-12-19,16:06:54,145.57,18.9,238.9,3.5,mb,us
2007-12-20,00:10:56,128.35,-0.5,35.0,4.7,mb,us
2007-12-20,00:11:08,128.82,2.68,35.0,4.2,mb,us
2007-12-20,00:11:47,119.13,-11.11,25.0,3.7,mb,us
2007-12-20,01:00:59,138.35,-3.24,80.0,4.3,mb,us
2007-12-20,04:38:56,126.42,3.49,80.8,4.7,mb,us
2007-12-20,06:12:20,128.2,-2.85,55.0,3.3,mb,us
2007-12-20,07:59:38,145.4,18.66,622.7,4.8,mb,us
2007-12-20,09:13:25,119.53,-9.61,60.7,4.5,mb,us
2007-12-20,10:49:45,143.28,12.92,199.3,4.2,mb,us
2007-12-20,14:41:51,118.38,-8.24,35.0,3.6,mb,us
2007-12-20,18:09:06,127.62,0.57,179.5,4.6,mb,us
2007-12-20,18:09:20,124.64,-9.57,135.9,4.0,mb,us
2007-12-20,19:38:54,121.63,23.8,10.0,0.0,,us
2007-12-20,20:57:36,122.51,23.99,10.0,0.0,,us
2007-12-20,23:42:25,145.26,12.94,65.1,0.0,,us
2007-12-21,05:48:15,131.41,-4.34,35.0,4.6,mb,us
2007-12-21,08:58:15,122.58,16.56,35.0,4.7,mb,us
2007-12-21,10:17:20,145.55,14.21,97.8,3.9,mb,us
2007-12-21,10:42:37,118.72,-8.18,35.0,4.3,mb,us
2007-12-21,11:18:58,119.84,14.8,89.6,4.7,mb,us
2007-12-21,11:48:51,119.79,-7.81,35.0,3.5,mb,us
2007-12-21,12:42:17,138.56,-1.79,35.0,4.4,mb,us
2007-12-21,16:17:26,124.37,0.12,102.5,4.8,mb,us
2007-12-21,16:21:29,121.66,23.55,10.0,3.4,m,jma
2007-12-21,16:43:58,127.02,2.68,35.0,4.8,mb,us
2007-12-21,22:05:12,126.75,26.88,110.4,5.2,mwc,gcmt
2007-12-21,23:54:15,117.11,-9.65,19.3,3.4,mb,us
2007-12-22,05:44:40,124.19,-0.5,137.2,4.6,mb,us
2007-12-22,07:11:08,139.07,-2.41,20.0,6.2,mwc,gcmt
2007-12-22,07:26:48,139.13,-2.28,35.0,4.7,mb,us
2007-12-22,07:33:26,138.97,-2.25,35.0,4.9,mb,us
2007-12-22,08:48:38,138.76,-2.06,35.0,3.9,mb,us
2007-12-22,12:12:26,139.15,-2.32,51.3,5.1,mb,us
2007-12-22,13:12:25,142.8,22.0,294.1,0.0,,us
2007-12-22,15:42:27,145.52,19.03,242.2,4.5,mb,us
2007-12-22,15:51:05,141.22,25.54,35.0,4.5,mb,us
2007-12-22,17:42:48,139.02,-2.35,55.5,4.4,mb,us
2007-12-22,17:48:03,131.4,31.46,24.9,4.4,mb,us
2007-12-22,17:49:08,131.4,31.38,34.3,4.9,mwc,gcmt
2007-12-22,20:28:00,137.97,-3.29,65.0,4.1,mb,us
2007-12-22,20:53:24,139.28,-2.44,35.0,3.9,mb,us
2007-12-22,22:37:14,127.47,-1.84,35.0,4.5,mb,us
2007-12-22,23:29:19,127.56,-1.89,35.0,4.8,mb,us
2007-12-23,02:12:44,120.54,23.44,19.5,4.0,ml,tap
2007-12-23,02:41:46,125.83,5.76,121.5,4.0,mb,us
2007-12-23,05:44:14,139.2,-2.35,35.0,3.8,mb,us
2007-12-23,11:50:22,120.66,23.07,7.2,4.7,ml,tap
2007-12-23,13:10:28,123.74,-8.92,111.2,5.3,mwc,gcmt
2007-12-23,15:47:22,125.27,4.06,182.6,4.9,mb,us
2007-12-23,16:54:15,122.29,24.59,73.7,3.0,m,jma
2007-12-23,17:36:14,145.46,12.9,35.0,0.0,,us
2007-12-23,18:36:45,127.78,3.82,35.0,3.8,mb,us
2007-12-23,19:11:30,126.52,5.64,107.6,4.8,mb,us
2007-12-23,19:48:12,141.81,26.44,67.2,4.0,mwr,nied
2007-12-23,20:33:01,121.37,22.7,10.0,0.0,,us
2007-12-23,22:26:06,127.17,2.73,35.0,3.5,mb,us
2007-12-24,00:40:17,125.13,10.79,35.0,4.2,mb,us
2007-12-24,03:44:26,144.09,23.28,32.3,0.0,,us
2007-12-24,12:34:25,125.82,-4.58,420.4,3.9,mb,us
2007-12-24,13:33:14,128.06,-6.37,324.5,4.3,mb,us
2007-12-24,18:48:36,120.86,23.99,32.3,4.1,mb,us
2007-12-25,00:07:28,120.03,13.78,40.8,4.7,mb,us
2007-12-25,01:33:14,125.26,2.98,112.5,3.8,mb,us
2007-12-25,05:21:31,128.15,2.96,113.9,4.1,mb,us
2007-12-25,10:35:50,138.81,-2.35,10.0,4.1,mb,us
2007-12-25,11:36:13,127.37,1.44,126.4,4.4,mb,us
2007-12-25,14:48:04,122.16,-2.73,35.0,4.3,mb,us
2007-12-25,23:21:18,127.31,3.56,43.7,4.8,mb,us
2007-12-25,23:21:30,143.1,21.46,35.0,4.4,mb,us
2007-12-26,00:53:05,140.52,-2.73,56.2,4.1,mb,us
2007-12-26,02:44:23,140.25,-2.47,35.0,3.6,mb,us
2007-12-26,03:29:53,126.27,9.16,35.0,4.4,mb,us
2007-12-26,04:10:31,145.7,18.87,231.7,3.7,mb,us
2007-12-26,15:11:20,146.94,15.39,36.8,0.0,,us
2007-12-26,15:20:53,143.08,13.01,205.5,3.9,mb,us
2007-12-26,15:37:05,130.62,-7.45,10.0,4.7,mb,us
2007-12-26,16:37:04,129.79,-7.04,82.0,3.8,mb,us
2007-12-26,16:46:57,129.04,-4.57,18.9,4.7,mb,us
2007-12-26,17:12:52,131.15,-5.38,69.8,5.1,mwc,gcmt
2007-12-26,18:47:06,134.13,-4.68,40.9,4.1,mb,us
2007-12-26,19:26:32,146.71,15.36,39.5,4.6,mb,us
2007-12-26,19:34:31,146.96,15.36,10.0,4.6,mb,us
2007-12-26,19:57:12,122.18,9.48,61.7,0.0,,us
2007-12-26,20:30:14,129.88,-6.63,59.5,3.8,mb,us
2007-12-26,21:05:52,125.6,10.04,159.1,4.2,mb,us
2007-12-26,21:18:49,134.13,-2.34,35.0,4.4,mb,us
2007-12-26,21:21:40,116.73,-7.83,276.7,3.9,mb,us
2007-12-27,04:40:05,133.94,-2.37,35.0,4.4,mb,us
2007-12-27,05:30:32,134.22,-2.24,28.4,4.5,mb,us
2007-12-27,09:22:15,130.46,-6.1,35.9,4.3,mb,us
2007-12-27,10:39:39,134.0,-5.32,35.0,4.5,mb,us
2007-12-27,10:58:43,144.46,14.66,24.9,4.6,mb,us
2007-12-27,12:50:55,127.36,1.46,162.8,4.7,mb,us
2007-12-27,15:21:21,134.92,-2.1,35.0,3.8,mb,us
2007-12-27,17:25:04,118.46,-8.16,16.6,4.2,mb,us
2007-12-27,17:52:17,126.14,9.6,77.1,5.2,mwc,gcmt
2007-12-27,18:03:27,126.08,9.61,80.6,4.5,mb,us
2007-12-27,20:04:58,144.61,13.99,194.8,4.3,mb,us
2007-12-27,22:01:48,146.57,18.68,35.0,0.0,,us
2007-12-28,02:17:36,116.58,-7.87,288.0,3.8,mb,us
2007-12-28,03:31:08,126.85,4.19,53.1,4.4,mb,us
2007-12-28,03:53:18,128.28,-7.43,122.9,4.0,mb,us
2007-12-28,05:13:30,122.35,17.51,36.5,4.9,mb,us
2007-12-28,07:05:16,121.03,18.33,35.0,0.0,,us
2007-12-28,08:52:16,144.5,12.28,16.9,4.7,mb,us
2007-12-28,10:26:22,122.26,24.38,10.0,0.0,,us
2007-12-28,11:36:02,144.58,12.23,10.0,4.0,mb,us
2007-12-28,14:27:16,139.6,-3.67,35.0,3.8,mb,us
2007-12-28,15:01:27,119.76,-7.92,141.5,4.7,mb,us
2007-12-28,17:47:37,125.53,4.27,100.0,3.9,mb,us
2007-12-28,23:49:13,122.77,15.3,32.4,4.5,mb,us
2007-12-29,01:47:44,121.23,21.63,10.0,0.0,,us
2007-12-29,02:12:14,122.86,15.3,32.1,4.5,mb,us
2007-12-29,04:31:37,124.35,1.37,35.0,3.9,mb,us
2007-12-29,05:08:18,137.94,-2.47,35.0,3.8,mb,us
2007-12-29,08:11:37,144.32,14.69,10.0,4.2,mb,us
2007-12-29,11:20:06,122.71,15.26,20.9,4.9,mb,us
2007-12-29,11:30:00,122.8,15.27,40.0,0.0,,us
2007-12-29,11:45:35,122.83,15.29,35.7,3.9,mb,us
2007-12-29,12:19:33,122.95,15.3,31.2,0.0,,us
2007-12-29,13:03:57,147.26,17.94,35.0,4.6,mb,us
2007-12-29,17:47:14,120.6,23.45,13.2,4.0,ml,tap
2007-12-29,17:52:04,121.2,21.71,20.6,4.0,mb,us
2007-12-29,21:48:16,121.78,23.79,10.0,3.1,m,jma
2007-12-30,00:16:45,125.05,23.87,69.8,3.5,m,jma
2007-12-30,02:00:08,119.63,15.22,35.0,4.1,mb,us
2007-12-30,04:26:26,130.13,-5.77,165.6,4.8,mb,us
2007-12-30,07:42:57,126.0,5.92,148.7,4.1,mb,us
2007-12-30,12:47:53,139.88,27.19,497.2,4.9,mwr,nied
2007-12-30,13:21:09,123.7,0.68,275.9,4.2,mb,us
2007-12-30,17:11:38,133.74,-5.85,35.0,4.9,mb,us
2007-12-30,17:45:24,124.31,6.83,475.9,4.3,mb,us
2007-12-30,22:29:56,147.04,13.87,37.6,4.2,mb,us
2007-12-31,02:31:59,115.78,-9.05,77.0,4.0,mb,us
2007-12-31,14:40:02,140.19,27.31,366.0,4.8,mwr,nied
2007-12-31,14:48:51,126.04,0.92,35.0,4.4,mb,us
2007-12-31,14:59:36,145.34,18.93,241.8,4.4,mb,us
2007-12-31,20:18:52,140.56,-2.86,35.0,4.4,mb,us
2008-01-01,00:25:47,124.05,6.48,571.0,3.9,mb,us
2008-01-01,01:01:18,139.9,27.42,457.3,4.4,mb,us
2008-01-01,02:21:00,139.51,-1.94,35.0,4.1,mb,us
2008-01-01,05:17:27,126.18,4.38,168.7,4.2,mb,us
2008-01-01,09:45:17,130.36,-6.54,35.0,3.8,mb,us
2008-01-01,12:10:39,146.55,18.21,55.1,4.3,mb,us
2008-01-01,13:49:10,124.78,-10.91,137.5,0.0,,us
2008-01-01,16:46:57,125.62,7.34,66.5,4.5,mb,us
2008-01-01,18:42:34,117.71,-8.37,177.7,4.4,mb,us
2008-01-02,04:22:33,122.15,20.43,117.0,4.4,mb,us
2008-01-02,05:36:36,121.44,-8.81,136.9,4.3,mb,us
2008-01-02,08:01:47,124.86,2.81,10.0,4.9,mb,us
2008-01-02,12:14:08,140.06,27.23,370.6,3.7,mb,us
2008-01-02,14:48:16,145.65,19.9,98.8,0.0,,us
2008-01-02,14:52:46,129.96,-7.78,35.0,0.0,,us
2008-01-02,16:37:13,129.32,-8.24,40.0,4.3,mb,us
2008-01-02,17:11:19,126.26,1.0,35.0,4.5,mb,us
2008-01-02,18:20:40,128.06,-8.45,35.0,3.9,mb,us
2008-01-02,20:04:13,125.23,-6.99,515.6,5.0,mb,us
2008-01-02,21:01:03,123.58,-9.12,64.7,4.4,mb,us
2008-01-02,22:40:26,125.79,0.34,35.5,4.4,mb,us
2008-01-02,22:44:01,128.91,26.35,11.1,4.4,mb,us
2008-01-03,03:03:05,131.33,-3.62,35.0,3.9,mb,us
2008-01-03,10:10:16,129.58,-7.32,139.9,4.5,mb,us
2008-01-03,11:15:49,122.66,-5.92,10.0,5.4,mwc,gcmt
2008-01-03,12:53:41,120.95,24.4,2.8,0.0,,us
2008-01-03,14:52:06,127.5,4.84,105.4,4.1,mb,us
2008-01-04,12:34:22,125.28,6.24,35.0,3.8,mb,us
2008-01-04,14:19:43,125.34,3.71,35.0,3.9,mb,us
2008-01-04,16:32:29,128.62,26.34,35.0,4.0,mwr,nied
2008-01-04,17:29:33,116.61,1.91,10.0,4.3,mb,us
2008-01-04,20:55:42,145.78,17.64,230.4,4.4,mb,us
2008-01-05,00:52:32,128.69,-5.86,287.7,4.4,mb,us
2008-01-05,03:15:37,122.66,-8.86,106.9,4.6,mb,us
2008-01-05,03:21:53,143.55,23.02,35.0,4.2,m,jma
2008-01-05,06:02:26,124.6,14.29,37.1,5.1,mwc,gcmt
2008-01-05,06:18:48,124.61,14.23,35.0,5.1,mwc,gcmt
2008-01-05,06:35:12,124.55,14.24,35.0,4.4,mb,us
2008-01-05,06:56:19,124.64,-7.89,181.3,4.1,mb,us
2008-01-05,09:13:30,124.6,14.27,35.1,4.9,mb,us
2008-01-05,11:03:52,124.48,14.17,45.0,3.9,mb,us
2008-01-05,12:04:11,127.44,1.67,100.5,4.7,mb,us
2008-01-05,15:08:35,124.56,14.22,35.0,4.3,mb,us
2008-01-05,15:19:46,124.57,14.28,35.0,0.0,,us
2008-01-05,19:17:10,121.31,16.61,43.7,4.3,mb,us
2008-01-05,19:50:09,142.51,24.94,35.0,4.0,mb,us
2008-01-05,21:58:55,126.72,1.92,35.0,4.2,mb,us
2008-01-06,04:40:32,145.62,17.05,131.5,4.6,mb,us
2008-01-06,08:21:50,143.42,12.55,99.6,4.9,mb,us
2008-01-06,11:53:10,129.96,-5.53,181.1,4.1,mb,us
2008-01-06,13:45:45,127.25,-5.88,440.8,3.9,mb,us
2008-01-06,16:34:15,120.83,-2.16,35.0,4.5,mb,us
2008-01-06,18:24:14,139.79,-3.12,35.0,4.3,mb,us
2008-01-06,19:08:50,138.91,-2.37,35.0,4.6,mb,us
2008-01-06,19:16:45,125.37,1.18,35.0,3.9,mb,us
2008-01-06,20:29:27,146.21,20.23,35.0,4.3,mb,us
2008-01-06,20:34:29,144.34,13.18,161.6,3.9,mb,us
2008-01-06,22:52:06,122.23,16.62,37.1,4.4,mb,us
2008-01-06,22:53:26,122.4,17.11,66.5,4.4,mb,us
2008-01-07,00:08:54,126.84,-7.01,419.9,3.9,mb,us
2008-01-07,00:41:10,118.19,-8.33,35.0,4.5,mb,us
2008-01-07,01:56:55,126.32,11.44,35.0,0.0,,us
2008-01-07,02:31:27,145.42,18.88,242.1,0.0,,us
2008-01-07,03:05:57,124.97,6.23,35.0,4.6,mb,us
2008-01-07,03:12:27,134.01,-0.8,12.0,5.9,mwc,gcmt
2008-01-07,04:43:23,127.83,-0.85,35.0,3.4,mb,us
2008-01-07,04:52:37,122.93,22.16,10.0,3.8,m,jma
2008-01-07,07:18:51,134.32,-0.81,10.0,4.4,mb,us
2008-01-07,07:46:30,125.38,12.26,55.8,5.6,mwc,gcmt
2008-01-07,08:22:39,118.41,-8.29,35.0,4.4,mb,us
2008-01-07,09:37:03,125.62,12.32,10.0,4.6,mb,us
2008-01-07,10:00:24,145.61,19.34,35.0,4.9,mb,us
2008-01-07,11:34:18,126.02,25.37,66.3,3.2,m,jma
2008-01-07,12:31:48,120.38,-7.21,540.7,4.1,mb,us
2008-01-07,17:55:36,126.15,6.47,10.0,3.6,mb,us
2008-01-07,18:14:10,133.69,-1.07,53.5,4.5,mb,us
2008-01-07,18:25:00,126.75,7.3,73.0,4.5,mb,us
2008-01-07,19:57:33,145.4,18.94,249.0,4.6,mb,us
2008-01-07,21:11:36,127.35,-3.51,37.7,4.4,mb,us
2008-01-08,00:39:11,124.81,-8.62,42.6,4.7,mb,us
2008-01-08,04:14:53,120.16,-10.0,20.0,4.4,mb,us
2008-01-08,10:07:02,126.66,-7.02,400.0,4.2,mb,us
2008-01-08,13:26:36,121.56,22.76,10.0,4.5,ml,tap
2008-01-08,15:22:51,123.35,0.52,268.7,4.6,mb,us
2008-01-08,16:06:04,139.84,-3.29,53.0,4.5,mb,us
2008-01-08,16:41:48,133.8,-1.06,48.3,4.1,mb,us
2008-01-08,18:18:33,145.2,13.69,95.0,4.4,mb,us
2008-01-08,19:23:32,131.37,-3.91,1.6,5.8,mwc,gcmt
2008-01-08,20:35:43,131.27,-3.91,10.0,4.5,mb,us
2008-01-08,23:16:57,131.21,-3.92,10.0,4.2,mb,us
2008-01-08,23:49:10,120.14,20.71,35.0,4.0,mb,us
2008-01-09,00:45:41,126.45,4.27,15.0,4.0,mb,us
2008-01-09,10:05:07,123.19,-8.93,62.3,4.4,mb,us
2008-01-09,11:36:52,121.82,7.79,42.4,4.7,mb,us
2008-01-09,11:56:51,129.95,26.92,30.0,4.6,mwr,nied
2008-01-09,20:19:37,122.8,15.29,33.0,4.4,mb,us
2008-01-09,21:33:19,128.56,2.52,229.3,5.3,mwc,gcmt
2008-01-09,22:05:48,143.12,21.58,312.1,4.2,mb,us
2008-01-09,22:08:42,138.84,28.32,514.8,4.3,mb,us
2008-01-10,00:20:58,126.52,3.1,35.0,4.6,mb,us
2008-01-10,06:14:51,128.65,2.66,267.8,4.5,mb,us
2008-01-10,06:33:55,130.2,-0.04,23.4,4.1,mb,us
2008-01-10,13:18:37,116.51,4.2,10.0,4.1,mb,us
2008-01-10,23:31:33,145.83,16.7,151.3,4.5,mb,us
2008-01-11,00:34:03,128.71,-7.34,87.8,4.5,mb,us
2008-01-11,02:07:40,120.81,13.74,141.6,4.2,mb,us
2008-01-11,06:47:52,131.93,31.68,48.1,4.2,m,jma
2008-01-11,11:36:40,135.27,-3.48,35.0,4.2,mb,us
2008-01-11,12:23:47,122.46,24.27,35.0,0.0,,us
2008-01-11,17:11:03,139.09,-2.7,10.0,3.9,mb,us
2008-01-11,19:27:24,120.19,20.75,35.0,4.1,mb,us
2008-01-11,20:13:48,138.9,-1.91,35.0,4.4,mb,us
2008-01-11,23:52:15,119.38,-8.54,162.7,3.8,mb,us
2008-01-12,03:57:22,122.04,15.02,35.0,4.4,mb,us
2008-01-12,07:03:41,121.66,22.35,10.0,0.0,,us
2008-01-12,08:57:42,126.04,5.2,85.7,4.7,mb,us
2008-01-12,10:13:22,126.94,4.22,32.8,5.3,mwc,gcmt
2008-01-12,11:27:03,125.61,11.04,219.6,4.1,mb,us
2008-01-12,11:36:47,120.59,-2.26,25.0,4.1,mb,us
2008-01-12,15:11:35,124.67,4.72,35.0,4.4,mb,us
2008-01-12,15:16:18,129.37,3.0,35.0,3.8,mb,us
2008-01-12,16:04:27,128.15,24.94,35.0,3.7,m,jma
2008-01-12,16:28:57,147.0,15.6,35.0,4.6,mb,us
2008-01-12,16:35:29,119.93,15.72,35.0,4.4,mb,us
2008-01-12,17:08:20,123.63,6.1,553.3,4.6,mb,us
2008-01-12,18:25:34,128.92,2.25,33.5,4.5,mb,us
2008-01-12,23:19:19,124.54,14.23,35.0,3.9,mb,us
2008-01-13,00:12:08,121.81,24.42,10.0,0.0,,us
2008-01-13,00:56:18,120.63,23.23,10.0,0.0,,us
2008-01-13,01:43:35,128.37,-7.56,128.3,4.4,mb,us
2008-01-13,04:03:28,125.99,3.91,152.6,4.6,mb,us
2008-01-13,07:57:32,120.77,21.86,40.3,4.0,m,jma
2008-01-13,09:17:35,130.27,-5.97,42.0,0.0,,us
2008-01-13,12:15:36,120.99,17.05,10.0,5.7,mwc,gcmt
2008-01-13,12:22:03,121.12,17.08,10.0,3.9,mb,us
2008-01-13,12:39:58,128.74,-7.1,40.4,0.0,,us
2008-01-13,14:15:21,127.68,1.23,35.0,4.4,mb,us
2008-01-13,14:15:55,128.71,-7.36,146.1,4.4,mb,us
2008-01-13,15:23:57,143.79,22.15,150.0,3.7,mb,us
2008-01-13,15:55:21,146.99,15.61,39.4,4.7,mb,us
2008-01-13,18:46:12,126.34,10.13,35.0,3.8,mb,us
2008-01-13,19:10:12,126.88,-9.04,10.0,0.0,,us
2008-01-14,02:44:05,146.95,15.57,35.0,4.4,mb,us
2008-01-14,03:25:01,120.77,13.78,242.7,4.5,mb,us
2008-01-14,04:58:31,127.72,-5.15,10.0,4.3,mb,us
2008-01-14,05:26:21,130.56,-7.69,35.0,4.5,mb,us
2008-01-14,08:30:30,122.6,24.34,10.0,3.5,m,jma
2008-01-14,12:21:34,122.03,0.19,214.7,4.3,mb,us
2008-01-14,13:07:37,127.72,1.97,138.5,4.1,mb,us
2008-01-14,14:15:22,120.84,-2.48,58.3,4.2,mb,us
2008-01-14,14:36:05,127.93,1.72,15.0,0.0,,us
2008-01-14,14:45:16,143.56,13.13,193.8,3.8,mb,us
2008-01-14,15:34:27,123.03,24.92,138.5,3.3,m,jma
2008-01-14,21:24:33,126.41,9.67,104.0,4.8,mb,us
2008-01-14,21:49:29,126.42,9.66,98.8,4.6,mb,us
2008-01-14,21:57:29,126.44,-5.51,468.8,4.0,mb,us
2008-01-15,00:16:19,125.18,6.2,123.2,4.3,mb,us
2008-01-15,00:30:24,132.41,-6.81,42.2,4.2,mb,us
2008-01-15,00:44:50,129.64,-6.89,121.2,4.2,mb,us
2008-01-15,01:20:13,128.56,28.15,103.3,4.3,mb,us
2008-01-15,01:25:02,134.02,-4.94,31.7,4.7,mb,us
2008-01-15,04:13:57,121.93,23.32,35.0,0.0,,us
2008-01-15,06:14:05,126.5,1.04,68.9,4.6,mb,us
2008-01-15,10:07:11,130.34,-6.25,101.0,4.6,mb,us
2008-01-15,10:29:29,127.25,1.56,200.0,3.9,mb,us
2008-01-15,14:26:21,126.85,6.15,113.2,4.7,mb,us
2008-01-15,14:50:24,127.1,1.61,116.6,4.3,mb,us
2008-01-15,18:29:51,127.2,5.92,58.3,4.3,mb,us
2008-01-15,19:35:32,145.77,13.18,40.8,4.3,mb,us
2008-01-15,22:02:21,128.55,-7.37,128.3,4.7,mb,us
2008-01-16,00:07:42,130.31,30.56,93.9,3.7,mb,us
2008-01-16,02:35:48,126.24,0.94,35.0,4.1,mb,us
2008-01-16,09:19:55,122.18,23.44,10.0,0.0,,us
2008-01-17,03:04:13,122.04,24.52,10.0,4.2,mb,us
2008-01-17,03:29:28,130.35,31.34,163.1,3.7,m,jma
2008-01-17,04:24:47,122.0,20.87,149.4,4.2,mb,us
2008-01-17,13:27:57,141.44,25.43,23.9,4.4,mb,us
2008-01-17,18:52:42,119.78,-9.84,34.8,0.0,,us
2008-01-17,21:55:54,121.3,22.97,10.0,3.1,m,jma
2008-01-17,22:19:27,122.0,0.14,213.3,4.2,mb,us
2008-01-18,00:04:54,120.19,15.68,65.6,3.6,mb,us
2008-01-18,03:00:48,121.51,23.92,10.0,4.0,ml,tap
2008-01-18,04:37:52,133.7,-4.75,35.0,4.3,mb,us
2008-01-18,11:34:41,140.94,25.2,190.8,5.2,mwc,gcmt
2008-01-18,18:20:29,145.45,21.81,35.0,4.6,mb,us
2008-01-18,19:18:15,144.43,22.06,35.0,4.8,mb,us
2008-01-18,22:21:50,141.31,11.54,37.3,5.0,mwc,gcmt
2008-01-19,00:50:29,126.16,0.99,10.0,4.8,mb,us
2008-01-19,01:17:53,125.73,0.83,35.0,0.0,,us
2008-01-19,04:33:11,126.18,2.61,35.0,4.3,mb,us
