Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-11-21,00:02:15,74.61,35.49,33.0,4.4,mb,us
2002-11-21,03:08:00,74.58,35.38,33.0,4.5,mb,us
2002-11-21,03:10:29,74.62,35.42,33.0,4.0,mb,us
2002-11-21,03:16:19,74.62,35.42,33.0,4.6,mb,us
2002-11-21,05:39:55,74.59,35.55,33.0,3.5,mb,us
2002-11-21,07:13:01,74.5,35.37,33.0,3.8,mb,us
2002-11-21,15:34:09,70.46,36.52,208.7,4.1,mb,us
2002-11-22,07:10:46,74.61,35.59,33.0,4.4,mb,us
2002-11-22,08:42:46,72.18,39.26,33.0,4.1,mb,us
2002-11-22,09:12:13,73.59,33.55,33.0,4.3,mb,us
2002-11-23,20:02:49,71.74,33.66,33.0,4.7,mb,us
2002-11-24,06:06:00,95.49,32.35,55.6,4.4,mb,us
2002-11-24,09:38:51,74.55,35.47,33.0,3.8,mb,us
2002-11-24,11:56:34,71.66,33.64,33.0,4.1,mb,us
2002-11-24,12:57:01,74.78,35.34,33.0,4.7,mb,us
2002-11-24,13:32:47,74.83,35.32,33.0,4.9,mb,us
2002-11-24,14:57:55,73.8,35.04,33.0,3.9,mb,us
2002-11-24,17:35:41,68.81,36.14,33.7,4.6,mb,us
2002-11-24,18:58:09,74.54,35.36,33.0,4.3,mb,us
2002-11-25,06:11:06,99.92,30.9,33.0,4.8,mb,us
2002-11-25,11:06:33,74.54,35.38,33.0,4.4,mb,us
2002-11-26,22:11:41,95.61,32.26,33.0,4.4,mb,us
2002-11-27,04:55:32,56.33,37.28,33.0,4.4,mb,us
2002-11-27,14:49:47,53.52,27.19,33.0,3.9,mb,us
2002-11-28,09:54:56,72.15,38.63,33.0,4.5,mb,us
2002-11-28,14:07:51,71.28,36.35,100.0,4.3,mb,us
2002-11-28,18:53:34,82.33,47.68,28.8,4.8,mb,us
2002-11-28,23:06:33,74.82,35.5,33.0,4.3,mb,us
2002-11-29,00:29:42,89.4,35.7,33.0,4.1,mb,us
2002-11-29,06:03:50,57.43,10.06,10.0,5.1,mwc,hrv
2002-11-29,16:49:08,90.4,29.68,10.0,4.9,mb,us
2002-11-29,17:32:44,90.63,29.68,33.0,3.5,mb,us
2002-11-30,02:52:04,95.08,28.64,38.2,5.1,mb,us
2002-11-30,19:19:52,74.63,35.38,33.0,4.0,mb,us
2002-12-01,03:59:07,73.23,38.24,86.8,4.3,mb,us
2002-12-01,09:02:09,82.35,47.44,33.0,3.5,mb,us
2002-12-02,00:57:28,71.2,36.53,150.0,4.0,mb,us
2002-12-02,09:37:34,98.88,39.45,10.0,4.8,mb,us
2002-12-02,10:01:12,96.7,27.15,80.0,3.9,mb,us
2002-12-03,10:27:24,71.93,37.24,150.0,3.8,mb,us
2002-12-03,21:42:44,53.09,28.31,33.0,3.9,mb,us
2002-12-03,23:08:38,59.8,16.91,10.0,4.2,mb,us
2002-12-04,09:48:49,107.87,40.96,33.0,4.7,mb,us
2002-12-04,10:30:09,70.95,36.06,33.0,4.2,mb,us
2002-12-04,11:30:54,94.51,19.38,53.5,5.6,mwc,hrv
2002-12-05,15:48:13,57.44,13.1,10.0,4.2,mb,us
2002-12-05,17:34:09,81.44,41.79,33.0,4.6,mb,us
2002-12-05,17:42:05,81.33,41.77,33.0,4.5,mb,us
2002-12-06,05:04:42,95.77,19.38,33.0,4.8,mb,us
2002-12-07,07:47:39,67.95,41.38,33.0,4.3,mb,us
2002-12-08,22:10:46,72.38,42.4,33.0,3.8,mb,us
2002-12-09,08:05:49,94.41,20.7,33.0,4.3,mb,us
2002-12-10,08:21:42,74.25,35.46,33.0,4.1,mb,us
2002-12-13,00:36:21,57.45,28.98,93.2,4.2,mb,us
2002-12-14,00:59:07,96.92,25.48,33.0,3.6,mb,us
2002-12-14,13:27:29,97.44,39.74,22.0,5.6,mwb,us
2002-12-14,14:25:40,98.02,39.73,12.1,4.9,mb,us
2002-12-14,21:23:34,62.4,27.36,50.3,4.1,mb,us
2002-12-15,04:17:04,77.58,39.85,33.0,3.5,mb,us
2002-12-15,17:46:48,70.35,38.27,33.0,3.6,mb,us
2002-12-15,18:46:02,74.93,39.46,33.0,4.6,mb,us
2002-12-16,00:48:10,90.36,29.68,33.0,3.8,mb,us
2002-12-16,11:56:59,87.82,29.72,33.0,4.2,mb,us
2002-12-16,14:32:10,70.85,36.23,100.0,3.6,mb,us
2002-12-16,20:36:46,97.43,39.69,33.0,4.5,mb,us
2002-12-18,21:50:12,75.47,39.74,21.6,4.5,mb,us
2002-12-19,15:23:32,71.43,36.52,33.0,4.0,mb,us
2002-12-19,18:38:10,75.16,35.26,33.0,3.8,mb,us
2002-12-19,18:59:05,74.52,35.29,33.0,4.7,mb,us
2002-12-19,22:21:36,74.49,35.3,33.0,5.0,mb,us
2002-12-20,18:58:25,71.1,36.62,200.0,3.8,mb,us
2002-12-21,12:55:52,84.9,42.39,33.0,4.1,mb,us
2002-12-21,13:18:38,56.85,10.45,10.0,4.8,mb,us
2002-12-22,08:12:07,97.6,39.95,33.0,3.9,mb,us
2002-12-22,17:39:47,70.07,34.52,33.0,3.3,mb,us
2002-12-22,19:12:57,88.95,29.58,77.3,3.5,mb,us
2002-12-23,00:13:06,71.29,36.1,102.1,4.7,mb,us
2002-12-23,01:58:30,74.6,35.62,100.0,3.6,mb,us
2002-12-23,02:20:13,71.17,36.34,150.0,4.4,mb,us
2002-12-23,11:23:30,74.16,86.02,10.0,3.9,mb,us
2002-12-23,21:45:45,74.09,38.34,156.4,4.6,mb,us
2002-12-24,10:23:37,96.63,30.44,33.0,4.6,mb,us
2002-12-25,10:22:04,69.34,37.92,33.0,3.6,mb,us
2002-12-25,12:14:57,93.98,23.24,71.4,4.0,mb,us
2002-12-25,12:57:03,75.25,39.57,10.0,5.7,mwc,hrv
2002-12-25,19:13:43,69.87,35.7,90.8,5.5,mwc,hrv
2002-12-25,23:56:18,76.52,40.09,33.0,3.7,mb,us
2002-12-27,03:28:33,87.72,29.66,33.0,4.2,mb,us
2002-12-27,20:47:00,69.87,35.9,131.4,3.7,mb,us
2002-12-28,04:01:12,70.93,36.46,189.1,4.5,mb,us
2002-12-28,06:39:12,71.83,39.53,33.0,3.5,mb,us
2002-12-28,10:57:29,95.17,24.65,127.9,4.0,mb,us
2002-12-29,01:36:35,71.36,36.19,33.0,4.0,mb,us
2002-12-29,07:29:57,71.29,36.79,33.0,3.7,mb,us
2002-12-29,23:14:46,76.73,37.91,33.0,3.9,mb,us
2002-12-30,13:21:34,87.52,85.53,10.0,4.2,mb,us
2002-12-30,13:54:13,66.45,26.25,33.0,4.2,mb,us
2002-12-30,16:46:28,86.27,30.72,51.3,4.2,mb,us
2002-12-31,01:07:56,75.81,35.73,33.0,3.9,mb,us
2002-12-31,22:18:50,72.26,40.11,33.0,3.6,mb,us
2003-01-01,04:14:37,70.73,36.35,200.0,3.9,mb,us
2003-01-01,16:52:46,96.29,26.48,98.0,4.1,mb,us
2003-01-01,17:51:44,69.34,35.96,33.0,4.2,mb,us
2003-01-01,18:40:16,105.69,29.33,33.0,4.1,mb,us
2003-01-01,20:48:35,71.28,36.42,33.0,4.1,mb,us
2003-01-02,04:56:48,71.61,37.0,106.5,4.5,mb,us
2003-01-02,12:02:49,71.37,36.9,95.4,4.0,mb,us
2003-01-02,14:39:34,67.65,36.64,33.0,4.5,mb,us
2003-01-04,11:07:20,76.99,39.62,33.0,5.2,mwc,hrv
2003-01-04,17:00:17,76.78,39.44,16.5,4.4,mb,us
2003-01-04,17:04:13,76.77,39.56,16.8,4.3,mb,us
2003-01-07,06:29:21,71.54,36.19,100.0,3.9,mb,us
2003-01-07,16:58:02,52.79,28.37,33.0,4.4,mb,us
2003-01-08,08:50:44,73.0,39.55,33.0,4.1,mb,us
2003-01-09,01:38:56,71.6,36.51,100.0,4.4,mb,us
2003-01-09,22:05:54,70.45,37.76,33.0,3.9,mb,us
2003-01-09,23:00:01,71.8,37.26,116.2,3.9,mb,us
2003-01-10,10:52:58,70.93,36.49,173.8,3.9,mb,us
2003-01-10,23:10:21,71.21,36.51,241.2,4.3,mb,us
2003-01-11,17:45:31,51.47,29.59,33.0,5.2,mwc,hrv
2003-01-12,03:29:17,85.03,47.41,24.9,3.8,mb,us
2003-01-12,08:12:13,70.7,36.48,200.0,4.4,mb,us
2003-01-12,11:39:27,103.27,39.42,19.6,4.3,mb,us
2003-01-14,02:44:30,91.45,36.07,10.0,4.6,mb,us
2003-01-14,14:13:57,62.35,27.99,56.7,5.4,mwc,hrv
2003-01-16,02:07:42,55.26,28.01,33.0,4.6,mb,us
2003-01-16,11:36:49,88.01,29.8,12.2,5.1,mb,us
2003-01-16,21:15:26,69.14,35.84,33.0,4.4,mb,us
2003-01-16,22:15:37,89.95,32.62,51.8,4.8,mb,us
2003-01-17,02:53:04,95.24,19.89,101.8,5.0,mwc,hrv
2003-01-17,20:25:55,71.1,35.94,33.0,3.9,mb,us
2003-01-18,00:44:16,71.68,36.67,120.4,4.2,mb,us
2003-01-18,10:31:49,81.95,28.62,33.0,4.3,mb,us
2003-01-19,00:24:17,56.91,10.39,10.0,4.5,mb,us
2003-01-19,22:29:38,71.46,36.48,100.0,4.0,mb,us
2003-01-19,22:57:27,70.64,23.15,10.0,4.1,mb,us
2003-01-20,20:37:31,94.83,24.1,33.0,4.0,mb,us
2003-01-21,04:15:32,71.37,37.07,95.2,4.5,mb,us
2003-01-21,13:34:24,71.56,36.44,100.0,4.2,mb,us
2003-01-21,17:09:26,88.0,29.9,33.0,3.9,mb,us
2003-01-21,23:12:42,71.09,36.34,150.0,3.5,mb,us
2003-01-22,11:53:07,72.82,38.29,33.0,4.1,mb,us
2003-01-22,13:33:03,87.33,42.21,24.5,4.7,mb,us
2003-01-22,16:34:21,71.0,36.27,113.3,4.6,mb,us
2003-01-23,02:24:28,74.17,35.39,33.0,4.3,mb,us
2003-01-23,18:05:44,101.98,44.78,33.0,4.8,mb,us
2003-01-25,17:49:53,51.42,29.37,33.0,4.1,mb,us
2003-01-25,23:35:23,111.61,55.04,10.0,4.3,mb,us
2003-01-28,06:04:04,72.85,34.67,33.0,4.1,mb,us
2003-01-29,06:09:47,70.47,36.43,190.7,4.1,mb,us
2003-01-29,11:49:34,67.58,30.43,33.0,4.0,mb,us
2003-01-29,12:33:48,79.63,41.47,33.0,3.9,mb,us
2003-01-31,06:04:25,90.52,29.75,10.0,3.8,mb,us
2003-02-01,13:35:25,51.07,13.12,10.0,4.6,mb,us
2003-02-01,13:35:48,51.53,13.12,10.0,4.5,mb,us
2003-02-01,17:27:03,69.55,35.64,33.0,3.8,mb,us
2003-02-02,01:53:28,52.94,29.9,33.0,4.6,mb,us
2003-02-02,09:36:10,97.52,39.36,13.9,4.3,mb,us
2003-02-02,13:58:06,104.2,31.64,33.0,4.1,mb,us
2003-02-03,00:10:52,85.2,44.13,33.0,4.6,mb,us
2003-02-03,01:56:29,71.78,37.28,134.1,4.4,mb,us
2003-02-04,22:03:04,76.29,35.37,33.0,4.1,mb,us
2003-02-05,01:43:30,73.17,39.75,33.0,3.6,mb,us
2003-02-05,16:38:53,78.59,37.48,17.9,3.9,mb,us
2003-02-05,21:00:58,68.46,36.99,33.0,4.9,mb,us
2003-02-05,21:16:33,68.61,36.97,33.0,3.8,mb,us
2003-02-06,14:58:46,76.86,35.51,33.0,3.6,mb,us
2003-02-06,22:03:17,73.36,40.34,33.0,4.0,mb,us
2003-02-08,00:37:13,89.75,50.61,33.0,4.4,mb,us
2003-02-11,01:15:07,76.58,35.53,100.0,4.0,mb,us
2003-02-11,10:36:21,93.79,32.51,33.0,5.1,mwc,hrv
2003-02-11,19:27:15,70.22,23.39,10.0,4.5,mb,us
2003-02-11,21:10:14,71.48,36.51,100.0,4.3,mb,us
2003-02-13,17:32:04,85.87,43.92,33.0,4.9,mb,us
2003-02-13,17:34:21,85.92,43.9,23.9,5.3,mwc,hrv
2003-02-13,18:32:47,88.24,41.91,51.7,4.3,mb,us
2003-02-14,10:28:59,56.82,28.05,37.7,5.6,mwc,hrv
2003-02-14,14:54:53,74.13,38.43,144.5,4.1,mb,us
2003-02-15,09:38:17,69.17,36.46,33.0,4.5,mb,us
2003-02-16,10:06:16,73.18,40.1,33.0,4.0,mb,us
2003-02-18,01:23:20,80.57,36.98,18.6,4.1,mb,us
2003-02-18,16:17:49,71.98,37.11,250.0,3.6,mb,us
2003-02-18,21:34:52,77.58,41.27,33.0,3.5,mb,us
2003-02-20,04:09:56,81.2,44.47,10.0,4.9,mb,us
2003-02-21,01:00:56,77.27,39.89,10.0,4.0,mb,us
2003-02-21,05:16:21,63.35,40.59,33.0,4.2,mb,us
2003-02-23,15:09:30,89.34,50.07,14.9,3.6,mb,us
2003-02-23,22:07:25,89.48,35.86,33.0,4.5,mb,us
2003-02-23,22:34:21,87.71,43.75,33.0,4.2,mb,us
2003-02-24,02:03:41,77.23,39.61,11.0,6.3,mwc,hrv
2003-02-24,02:10:36,77.53,39.14,10.0,4.8,mb,us
2003-02-24,02:14:08,77.33,39.43,10.0,4.5,mb,us
2003-02-24,02:28:09,77.02,39.27,10.0,4.4,mb,us
2003-02-24,03:19:58,77.45,39.54,10.0,4.6,mb,us
2003-02-24,03:49:26,77.56,39.56,10.0,4.3,mb,us
2003-02-24,04:21:56,78.1,39.86,10.0,4.5,mb,us
2003-02-24,08:26:10,77.37,39.45,10.0,3.6,mb,us
2003-02-24,10:18:05,77.17,39.42,10.0,3.6,mb,us
2003-02-24,11:22:34,77.33,39.41,10.0,4.2,mb,us
2003-02-24,11:53:31,77.3,39.66,10.0,3.7,mb,us
2003-02-24,14:23:56,77.36,39.52,10.0,4.3,mb,us
2003-02-24,15:39:19,69.19,36.37,33.0,3.9,mb,us
2003-02-24,15:49:02,77.67,39.29,10.0,4.8,mb,us
2003-02-24,16:33:20,77.38,39.54,10.0,4.0,mb,us
2003-02-24,18:31:17,77.21,39.65,10.0,3.8,mb,us
2003-02-24,21:18:41,77.19,39.54,10.0,5.2,mwc,hrv
2003-02-25,00:32:22,77.27,39.5,10.0,4.0,mb,us
2003-02-25,01:26:51,77.64,39.31,10.0,4.2,mb,us
2003-02-25,03:52:41,77.39,39.48,10.0,5.4,mwc,hrv
2003-02-25,06:00:17,77.38,39.55,10.0,4.5,mb,us
2003-02-25,10:20:14,77.44,39.57,10.0,4.4,mb,us
2003-02-25,10:24:44,77.57,39.33,10.0,4.8,mb,us
2003-02-25,10:31:02,70.63,36.34,200.0,4.0,mb,us
2003-02-25,10:54:43,77.75,39.52,10.0,3.9,mb,us
2003-02-25,12:16:52,76.98,39.4,10.0,3.8,mb,us
2003-02-25,14:56:02,74.51,35.5,33.0,3.8,mb,us
2003-02-26,01:30:23,77.69,39.35,10.0,4.1,mb,us
2003-02-26,08:10:40,77.3,39.62,10.0,3.9,mb,us
2003-02-26,10:02:47,77.23,39.62,10.0,4.2,mb,us
2003-02-26,12:29:48,76.96,39.5,10.0,4.4,mb,us
2003-02-26,13:44:32,77.28,39.48,10.0,4.5,mb,us
2003-02-26,19:58:13,86.45,28.35,33.0,4.6,mb,us
2003-02-26,21:38:03,77.37,39.53,10.0,4.3,mb,us
2003-02-26,22:55:35,74.59,35.44,33.0,3.9,mb,us
2003-02-26,23:40:51,87.89,29.91,33.0,4.2,mb,us
2003-02-27,11:09:15,77.44,39.67,10.0,4.2,mb,us
2003-02-28,03:33:36,77.31,39.51,10.0,3.9,mb,us
2003-02-28,11:00:38,76.81,39.7,10.0,4.1,mb,us
2003-03-01,02:09:55,77.04,39.47,10.0,4.5,mb,us
2003-03-01,11:22:43,70.39,36.53,265.5,4.0,mb,us
2003-03-01,13:22:45,54.74,26.84,33.0,4.2,mb,us
2003-03-01,18:45:55,57.42,28.75,33.0,4.5,mb,us
2003-03-02,00:28:50,94.53,20.5,100.0,0.0,,us
2003-03-02,06:50:38,77.76,39.45,10.0,4.2,mb,us
2003-03-02,07:08:20,70.21,36.51,200.0,0.0,,us
2003-03-02,15:23:33,75.69,33.38,33.0,4.6,mb,us
2003-03-02,18:39:20,70.87,35.92,33.0,0.0,,us
2003-03-03,02:15:46,71.76,39.32,33.0,3.7,mb,us
2003-03-03,15:59:53,77.67,39.25,10.0,3.6,mb,us
2003-03-03,20:37:49,72.18,33.29,33.0,3.9,mb,us
2003-03-04,00:24:57,77.85,39.31,10.0,3.9,mb,us
2003-03-04,01:45:12,72.49,37.39,100.0,0.0,,us
2003-03-04,13:41:59,77.44,39.45,10.0,4.6,mb,us
2003-03-04,23:56:23,77.12,39.32,10.0,0.0,,us
2003-03-04,23:58:06,77.48,39.32,10.0,4.6,mb,us
2003-03-05,08:22:36,78.62,31.52,18.9,4.7,mb,us
2003-03-06,06:38:02,82.11,48.75,38.1,4.1,mb,us
2003-03-06,20:55:51,77.48,39.48,10.0,4.6,mb,us
2003-03-07,21:38:04,71.7,36.7,33.0,0.0,,us
2003-03-08,07:07:35,71.14,35.92,33.0,3.9,mb,us
2003-03-08,09:28:04,56.76,27.98,33.0,4.7,mb,us
2003-03-09,00:32:06,72.92,41.3,14.7,4.7,mb,us
2003-03-09,03:54:06,70.71,36.59,200.0,0.0,,us
2003-03-09,05:27:08,70.07,35.75,150.0,0.0,,us
2003-03-09,09:54:14,71.3,36.17,100.0,3.9,mb,us
2003-03-09,13:10:56,72.13,37.36,150.0,0.0,,us
2003-03-09,18:24:03,83.48,36.52,10.0,4.3,mb,us
2003-03-09,22:18:27,74.91,35.8,100.0,0.0,,us
2003-03-10,03:40:31,94.26,23.52,100.0,4.0,mb,us
2003-03-11,00:22:42,89.65,38.39,10.0,3.6,mb,us
2003-03-11,06:03:02,69.87,35.73,78.7,4.3,mb,us
2003-03-11,18:14:19,70.26,38.96,33.0,3.6,mb,us
2003-03-11,22:08:33,73.47,41.1,18.1,4.1,mb,us
2003-03-12,00:30:07,55.39,37.41,33.0,4.1,mb,us
2003-03-12,04:15:11,77.5,39.43,10.0,4.5,mb,us
2003-03-12,04:47:51,77.43,39.36,10.0,5.7,mwc,hrv
2003-03-12,11:43:28,77.55,39.35,10.0,3.6,mb,us
2003-03-12,19:50:52,77.18,39.47,10.0,3.9,mb,us
2003-03-12,20:36:43,77.35,39.39,10.0,4.0,mb,us
2003-03-12,21:00:27,95.06,28.41,33.0,0.0,,us
2003-03-13,06:25:22,70.28,29.56,33.0,4.3,mb,us
2003-03-13,15:07:07,89.08,41.8,33.0,4.8,mb,us
2003-03-15,03:59:27,94.39,24.25,73.2,4.0,mb,us
2003-03-15,21:02:02,57.22,34.82,33.0,4.4,mb,us
2003-03-15,21:06:58,77.68,39.35,10.0,4.4,mb,us
2003-03-15,22:59:25,77.29,39.49,10.0,5.1,mwc,hrv
2003-03-16,05:42:05,53.03,28.48,33.0,4.6,mb,us
2003-03-16,23:42:10,70.32,34.55,33.0,3.5,mb,us
2003-03-17,04:20:35,86.77,34.3,33.0,4.7,mb,us
2003-03-17,04:36:11,69.3,37.97,33.0,3.6,mb,us
2003-03-17,07:36:45,97.04,45.8,33.0,0.0,,us
2003-03-17,12:35:39,73.37,39.39,33.0,4.2,mb,us
2003-03-18,00:33:32,73.27,39.24,33.0,4.7,mb,us
2003-03-18,01:14:39,71.03,36.29,100.0,0.0,,us
2003-03-18,06:48:40,104.04,29.23,33.0,0.0,,us
2003-03-18,08:20:17,95.14,25.24,104.4,4.5,mb,us
2003-03-19,10:20:32,91.26,49.74,33.0,0.0,,us
2003-03-19,19:39:37,112.97,55.71,33.0,4.1,mb,us
2003-03-20,02:05:01,72.14,37.48,209.5,3.7,mb,us
2003-03-20,17:43:18,75.38,39.94,33.0,3.7,mb,us
2003-03-21,09:49:24,86.28,30.82,33.0,0.0,,us
2003-03-21,11:11:47,71.43,40.98,33.0,4.3,mb,us
2003-03-21,12:25:11,80.57,29.75,33.0,4.2,mb,us
2003-03-22,01:46:23,74.84,35.54,33.0,4.0,mb,us
2003-03-22,03:06:56,70.74,34.98,33.0,4.4,mb,us
2003-03-22,21:03:04,56.71,10.04,10.0,3.7,mb,us
2003-03-23,00:21:10,71.09,36.76,45.0,3.8,mb,us
2003-03-23,09:05:04,68.08,37.53,33.0,4.4,mb,us
2003-03-23,11:57:47,68.06,37.55,33.0,4.2,mb,us
2003-03-23,13:51:30,67.88,37.47,33.0,4.5,mb,us
2003-03-23,15:22:54,92.23,42.69,10.0,3.9,mb,us
2003-03-23,15:52:30,92.32,42.76,10.0,3.7,mb,us
2003-03-23,22:34:54,81.78,41.42,50.2,4.4,mb,us
2003-03-23,23:48:05,77.63,39.32,10.0,3.8,mb,us
2003-03-24,12:59:29,71.06,35.72,33.0,3.8,mb,us
2003-03-24,14:05:54,77.85,39.57,33.0,4.4,mb,us
2003-03-25,01:33:54,64.99,27.59,55.1,4.3,mb,us
2003-03-25,04:37:33,55.06,14.89,10.0,4.4,mb,us
2003-03-25,06:26:32,55.0,14.88,10.0,4.7,mb,us
2003-03-25,18:51:26,89.33,27.26,47.1,5.5,mwc,hrv
2003-03-25,20:47:18,77.47,39.5,10.0,4.5,mb,us
2003-03-27,11:26:01,74.6,40.77,33.0,4.3,mb,us
2003-03-27,13:23:44,51.14,31.32,33.0,4.6,mb,us
2003-03-28,09:02:23,81.45,30.53,33.0,0.0,,us
2003-03-28,19:13:34,91.95,29.17,33.0,0.0,,us
2003-03-28,21:53:23,87.0,28.52,33.0,0.0,,us
2003-03-29,06:09:13,70.76,36.46,213.0,4.3,mb,us
2003-03-29,11:46:49,70.58,35.98,114.1,5.9,mwb,us
2003-03-29,14:50:10,70.72,35.02,33.0,4.5,mb,us
2003-03-29,17:01:04,72.42,37.6,222.3,3.5,mb,us
2003-03-30,13:18:50,95.11,20.17,98.3,4.4,mb,us
2003-03-30,17:11:54,82.96,34.4,10.0,0.0,,us
2003-03-30,19:08:18,54.41,37.36,29.6,4.3,mb,us
2003-03-30,23:15:46,77.34,39.52,10.0,5.3,mwc,hrv
2003-03-31,05:32:06,91.83,26.53,57.7,3.9,mb,us
2003-03-31,07:23:24,94.0,22.77,76.7,0.0,,us
2003-03-31,12:05:43,67.98,39.29,33.0,4.8,mb,us
2003-03-31,19:24:10,71.58,36.69,110.4,4.4,mb,us
2003-03-31,21:42:03,71.32,37.24,97.2,4.4,mb,us
2003-04-01,03:51:57,77.61,39.1,10.0,0.0,,us
2003-04-01,09:03:28,70.97,36.61,200.0,4.3,mb,us
2003-04-01,09:23:28,91.38,41.16,33.0,0.0,,us
2003-04-01,13:27:27,81.07,45.27,33.0,4.7,mb,us
2003-04-02,03:20:01,70.55,35.97,110.7,5.2,mwc,hrv
2003-04-02,20:50:40,94.24,23.12,67.9,4.2,mb,us
2003-04-03,14:39:55,71.34,36.42,86.8,4.7,mb,us
2003-04-03,23:53:52,71.27,36.53,209.1,4.0,mb,us
2003-04-04,00:06:51,90.13,31.89,72.5,3.9,mb,us
2003-04-04,05:21:25,69.53,38.19,33.0,4.3,mb,us
2003-04-04,07:02:32,80.01,30.03,33.0,4.7,mb,us
2003-04-04,07:12:22,69.74,38.16,33.0,0.0,,us
2003-04-04,10:17:55,89.14,43.89,33.0,0.0,,us
2003-04-04,14:20:38,77.35,39.63,10.0,0.0,,us
2003-04-04,15:42:46,82.83,34.5,33.0,0.0,,us
2003-04-04,16:42:08,74.59,35.38,33.0,0.0,,us
2003-04-04,21:05:12,74.47,35.37,33.0,4.0,mb,us
2003-04-05,14:10:25,69.1,37.39,33.0,4.5,mb,us
2003-04-06,03:43:32,72.36,37.42,200.0,3.7,mb,us
2003-04-06,06:56:09,74.42,40.0,33.0,0.0,,us
2003-04-06,15:20:46,70.88,36.47,200.0,0.0,,us
2003-04-06,15:42:07,98.54,29.91,33.0,0.0,,us
2003-04-07,03:38:35,70.69,36.38,213.5,4.4,mb,us
2003-04-07,17:17:42,77.24,39.68,10.0,4.5,mb,us
2003-04-08,16:55:08,93.19,26.13,40.5,4.6,mb,us
2003-04-08,23:00:50,71.34,36.52,100.0,3.6,mb,us
2003-04-09,00:49:54,70.04,35.6,33.0,4.0,mb,us
2003-04-10,14:00:39,70.62,35.89,33.0,4.6,mb,us
2003-04-11,11:39:05,76.39,35.35,33.0,0.0,,us
2003-04-12,03:31:49,70.78,36.22,166.4,3.8,mb,us
2003-04-12,08:40:27,70.6,36.53,141.1,3.9,mb,us
2003-04-12,12:04:59,70.86,36.54,170.9,0.0,,us
2003-04-12,17:03:07,53.61,14.5,10.0,4.3,mb,us
2003-04-13,00:15:15,70.84,38.83,33.0,3.5,mb,us
2003-04-14,21:44:25,61.51,6.8,10.0,4.8,mb,us
2003-04-15,11:30:57,69.29,37.56,33.0,4.2,mb,us
2003-04-15,14:16:03,71.92,37.4,150.0,3.8,mb,us
2003-04-16,11:06:05,57.42,30.2,33.0,4.5,mb,us
2003-04-16,13:54:56,76.58,33.49,33.0,4.4,mb,us
2003-04-17,00:48:39,96.48,37.53,14.0,6.4,mwc,hrv
