Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-04-11,16:25:21,-120.22,39.42,13.6,1.1,ml,nn
2000-04-11,16:30:09,-122.78,38.79,1.2,1.3,md,nc
2000-04-11,16:37:13,-122.23,37.35,5.4,1.4,md,nc
2000-04-11,17:42:16,-120.44,37.92,-0.6,1.3,md,nc
2000-04-11,17:48:00,-120.44,37.92,-0.5,1.6,md,nc
2000-04-11,18:33:10,-121.14,36.55,6.0,1.1,md,nc
2000-04-11,18:40:17,-122.16,37.0,7.5,1.3,md,nc
2000-04-11,19:15:26,-122.8,38.82,3.4,1.1,md,nc
2000-04-11,19:19:59,-121.02,36.38,2.2,2.2,md,nc
2000-04-11,19:34:48,-121.14,36.54,5.7,0.7,md,nc
2000-04-11,19:50:30,-122.4,37.5,1.0,1.4,md,nc
2000-04-11,20:53:50,-121.05,36.47,2.8,1.0,md,nc
2000-04-11,22:07:07,-122.77,46.7,0.0,3.0,md,us
2000-04-11,23:34:34,-122.77,38.81,1.3,1.1,md,nc
2000-04-12,00:07:24,-122.8,38.83,3.4,0.9,md,nc
2000-04-12,00:10:37,-122.9,38.68,8.7,1.8,md,nc
2000-04-12,00:52:07,-121.48,36.79,5.9,1.2,md,nc
2000-04-12,03:39:28,-121.02,36.45,3.9,1.3,md,nc
2000-04-12,03:56:42,-122.82,38.89,2.9,1.2,md,nc
2000-04-12,04:00:21,-122.81,38.81,2.2,1.1,md,nc
2000-04-12,05:06:41,-122.01,37.84,13.5,1.5,md,nc
2000-04-12,08:15:41,-121.13,36.54,4.5,1.0,md,nc
2000-04-12,08:48:01,-124.45,40.31,18.6,1.8,md,nc
2000-04-12,10:34:43,-121.02,36.9,0.7,1.3,md,nc
2000-04-12,10:57:48,-124.42,40.45,25.2,2.8,md,nc
2000-04-12,11:16:57,-126.6,40.43,22.8,3.3,md,nc
2000-04-12,11:32:35,-122.85,38.81,1.1,1.1,md,nc
2000-04-12,11:43:46,-122.79,38.82,-0.7,1.1,md,nc
2000-04-12,12:06:43,-122.8,38.8,0.9,1.2,md,nc
2000-04-12,12:12:21,-120.8,46.85,0.1,1.0,md,uw
2000-04-12,13:33:19,-122.79,38.82,3.2,1.2,md,nc
2000-04-12,13:52:24,-122.82,38.81,0.9,1.6,md,nc
2000-04-12,14:10:19,-121.13,36.58,6.8,0.9,md,nc
2000-04-12,16:03:02,-123.61,39.16,3.4,1.9,md,nc
2000-04-12,16:04:46,-122.02,42.34,7.2,0.7,md,uw
2000-04-12,17:14:41,-123.05,39.03,6.6,1.8,md,nc
2000-04-12,17:29:55,-121.68,37.3,6.8,1.1,md,nc
2000-04-12,18:10:32,-121.99,40.39,0.2,2.5,md,nc
2000-04-12,18:30:02,-122.31,40.75,-1.0,1.9,md,nc
2000-04-12,19:07:15,-123.04,46.19,-0.8,1.0,md,uw
2000-04-12,19:16:13,-121.61,36.89,-0.2,2.4,md,nc
2000-04-12,20:12:33,-122.01,47.04,16.0,0.7,md,uw
2000-04-12,22:06:28,-122.8,38.82,2.9,1.3,md,nc
2000-04-12,22:21:30,-130.28,50.53,10.0,3.2,ml,pgc
2000-04-12,22:53:13,-122.79,38.79,1.1,1.2,md,nc
2000-04-12,23:35:48,-121.23,36.65,5.9,1.0,md,nc
2000-04-13,01:09:35,-124.48,40.89,4.6,1.8,md,nc
2000-04-13,02:00:22,-121.93,37.55,10.3,1.7,md,nc
2000-04-13,03:13:50,-122.8,38.82,3.0,1.2,md,nc
2000-04-13,04:14:47,-122.77,38.79,1.4,1.1,md,nc
2000-04-13,04:41:05,-122.81,38.82,3.6,1.1,md,nc
2000-04-13,06:00:16,-122.81,38.8,0.9,1.3,md,nc
2000-04-13,07:14:26,-121.02,36.9,0.7,1.3,md,nc
2000-04-13,07:57:25,-123.12,39.26,9.7,1.5,md,nc
2000-04-13,08:46:42,-122.92,38.74,6.0,1.2,md,nc
2000-04-13,09:41:32,-122.88,38.84,1.7,1.1,md,nc
2000-04-13,10:46:59,-122.81,38.82,3.6,1.1,md,nc
2000-04-13,12:26:59,-122.78,38.81,1.1,1.1,md,nc
2000-04-13,12:31:24,-124.52,40.31,20.5,2.4,md,nc
2000-04-13,13:40:42,-122.84,39.73,-0.1,1.7,md,nc
2000-04-13,14:00:55,-122.8,39.3,4.3,1.6,md,nc
2000-04-13,14:04:49,-124.45,40.61,19.8,1.7,md,nc
2000-04-13,14:50:17,-121.09,36.51,4.3,1.1,md,nc
2000-04-13,15:05:44,-122.88,39.42,12.6,2.1,md,nc
2000-04-13,16:51:01,-122.74,38.77,1.6,0.9,md,nc
2000-04-13,16:54:26,-126.11,40.49,-0.2,3.1,md,nc
2000-04-13,17:02:08,-122.88,39.36,10.8,1.4,ma,nc
2000-04-13,18:25:30,-120.42,38.07,-0.7,1.1,md,nc
2000-04-13,18:40:48,-122.51,45.18,21.6,1.2,md,uw
2000-04-13,18:51:19,-122.11,37.32,-0.3,1.7,md,nc
2000-04-13,18:58:15,-121.13,36.58,10.3,0.4,md,nc
2000-04-13,19:15:37,-123.13,39.27,9.4,1.5,md,nc
2000-04-13,19:22:35,-122.74,38.8,1.9,1.3,md,nc
2000-04-13,19:42:13,-121.06,49.21,-1.2,0.0,md,uw
2000-04-13,20:11:30,-121.87,36.5,2.0,1.8,md,nc
2000-04-13,20:57:03,-121.66,46.65,-0.7,0.5,md,uw
2000-04-13,21:03:26,-121.11,36.63,5.2,0.9,md,nc
2000-04-13,21:59:49,-122.78,46.71,10.8,3.0,md,uw
2000-04-14,01:35:26,-121.6,36.88,6.5,1.5,md,nc
2000-04-14,03:42:33,-123.76,40.12,18.2,1.2,md,nc
2000-04-14,03:51:02,-121.62,48.3,2.9,0.5,md,uw
2000-04-14,04:01:50,-119.98,39.3,12.7,0.9,ml,nn
2000-04-14,04:24:28,-121.9,38.03,16.1,1.5,md,nc
2000-04-14,04:37:11,-122.81,38.82,3.1,1.1,md,nc
2000-04-14,04:53:05,-121.4,36.78,5.4,0.8,md,nc
2000-04-14,05:23:00,-120.38,39.43,1.1,1.2,ma,nc
2000-04-14,06:20:27,-121.04,36.47,5.3,0.7,md,nc
2000-04-14,07:06:47,-122.8,38.82,3.2,1.1,md,nc
2000-04-14,07:21:42,-122.76,38.78,2.4,2.5,md,nc
2000-04-14,07:57:41,-121.18,37.41,4.9,2.1,md,nc
2000-04-14,08:40:18,-122.78,38.82,0.9,1.7,md,nc
2000-04-14,09:35:37,-121.11,36.57,10.2,0.7,md,nc
2000-04-14,11:34:31,-121.2,36.6,6.7,2.5,md,nc
2000-04-14,11:57:40,-120.3,39.46,0.7,1.8,ma,nc
2000-04-14,12:22:32,-122.04,37.98,15.4,3.2,ml,nc
2000-04-14,12:50:34,-121.05,36.54,4.2,0.9,md,nc
2000-04-14,13:17:20,-119.97,39.31,6.7,1.9,ml,nn
2000-04-14,13:22:28,-119.97,39.31,7.3,1.1,ml,nn
2000-04-14,13:45:17,-122.88,38.83,2.4,1.4,md,nc
2000-04-14,13:48:03,-124.39,40.34,4.3,1.4,md,nc
2000-04-14,14:15:34,-120.88,36.62,-0.0,1.0,md,nc
2000-04-14,14:20:19,-119.96,39.31,8.5,1.1,ml,nn
2000-04-14,14:54:28,-122.89,45.92,22.9,0.7,md,uw
2000-04-14,16:30:36,-121.67,37.29,3.5,2.3,md,nc
2000-04-14,17:22:40,-124.19,40.55,6.9,1.5,md,nc
2000-04-14,17:49:26,-121.97,37.61,9.3,3.0,ml,nc
2000-04-14,18:58:05,-121.16,45.59,4.8,1.8,md,uw
2000-04-14,20:19:16,-121.15,36.55,5.8,0.6,md,nc
2000-04-14,20:44:33,-122.07,37.53,-0.3,1.7,md,nc
2000-04-14,21:20:26,-121.2,36.6,2.2,0.9,md,nc
2000-04-14,22:48:38,-124.07,41.29,3.7,2.2,md,nc
2000-04-14,23:05:40,-122.78,38.8,3.2,0.9,md,nc
2000-04-14,23:29:49,-121.2,36.6,2.7,1.0,md,nc
2000-04-14,23:31:00,-122.09,37.32,-0.3,1.8,md,nc
2000-04-14,23:44:35,-122.65,38.57,-0.3,1.8,md,nc
2000-04-14,23:54:59,-122.1,37.32,-0.3,1.8,md,nc
2000-04-15,00:21:31,-123.02,47.88,24.0,0.6,md,uw
2000-04-15,00:43:53,-120.29,40.15,-2.4,1.7,ma,nc
2000-04-15,01:26:27,-122.87,39.34,6.7,1.6,md,nc
2000-04-15,01:52:20,-120.48,46.17,16.8,1.0,md,uw
2000-04-15,02:02:20,-122.76,38.78,0.4,1.2,md,nc
2000-04-15,02:12:41,-121.96,37.6,7.8,1.0,md,nc
2000-04-15,03:07:34,-123.17,41.34,-0.6,1.5,md,nc
2000-04-15,03:09:51,-123.49,38.93,1.0,1.7,md,nc
2000-04-15,03:55:51,-122.8,38.8,2.2,1.2,md,nc
2000-04-15,04:37:15,-118.06,39.59,2.0,1.9,ml,nn
2000-04-15,04:40:44,-122.8,38.81,0.6,1.1,md,nc
2000-04-15,06:02:00,-122.83,39.73,2.9,1.6,md,nc
2000-04-15,06:02:28,-122.76,38.78,1.3,1.2,md,nc
2000-04-15,07:01:20,-122.8,38.82,2.8,1.1,md,nc
2000-04-15,07:23:23,-122.79,38.54,-0.2,1.8,md,nc
2000-04-15,08:56:01,-122.77,38.78,1.2,1.2,md,nc
2000-04-15,08:58:15,-121.25,36.64,6.0,2.3,md,nc
2000-04-15,08:59:22,-122.53,45.17,22.0,1.5,md,uw
2000-04-15,09:09:23,-121.2,36.61,4.8,0.8,md,nc
2000-04-15,09:47:40,-121.07,36.49,2.6,1.8,md,nc
2000-04-15,09:56:41,-124.34,40.43,16.5,2.0,md,nc
2000-04-15,10:16:00,-121.0,36.42,5.7,1.3,md,nc
2000-04-15,10:46:57,-121.05,36.47,1.1,2.5,md,nc
2000-04-15,10:57:35,-122.81,38.81,1.1,1.1,md,nc
2000-04-15,11:55:57,-121.25,36.64,6.0,2.4,md,nc
2000-04-15,14:23:47,-121.96,37.6,7.8,1.0,md,nc
2000-04-15,15:47:43,-120.18,39.33,6.9,2.4,md,nc
2000-04-15,15:47:51,-122.41,38.74,-0.5,1.2,md,nc
2000-04-15,16:00:19,-123.41,39.59,6.8,1.2,md,nc
2000-04-15,16:03:02,-121.82,37.57,9.5,1.2,md,nc
2000-04-15,16:14:33,-122.92,38.73,5.9,1.3,md,nc
2000-04-15,16:45:20,-122.76,38.79,-0.9,1.1,md,nc
2000-04-15,16:55:42,-121.82,37.57,8.9,1.0,md,nc
2000-04-15,16:57:26,-121.2,36.6,2.2,1.2,md,nc
2000-04-15,16:57:38,-121.2,36.6,2.8,0.7,md,nc
2000-04-15,18:41:31,-122.01,37.63,4.5,1.1,md,nc
2000-04-15,21:00:32,-121.71,37.33,7.4,1.0,ma,nc
2000-04-15,21:30:04,-123.07,39.4,1.3,1.6,md,nc
2000-04-15,21:31:40,-121.15,36.56,5.7,0.4,md,nc
2000-04-15,23:04:33,-121.94,41.02,3.8,1.4,md,nc
2000-04-16,00:18:18,-124.77,48.19,36.7,1.8,md,uw
2000-04-16,01:16:38,-121.69,37.5,7.2,1.0,md,nc
2000-04-16,01:57:11,-121.21,36.57,3.9,1.2,md,nc
2000-04-16,02:45:43,-126.8,42.34,10.0,3.0,mb,us
2000-04-16,02:54:55,-121.47,35.8,7.0,2.1,md,nc
2000-04-16,03:31:09,-122.81,38.81,2.5,1.1,md,nc
2000-04-16,06:18:35,-121.68,37.3,6.7,1.2,md,nc
2000-04-16,07:01:15,-122.69,39.92,8.1,1.7,md,nc
2000-04-16,07:17:25,-122.72,38.78,1.2,1.2,md,nc
2000-04-16,07:37:47,-122.84,38.82,1.1,2.4,md,nc
2000-04-16,07:38:50,-122.84,38.82,0.8,1.7,md,nc
2000-04-16,08:13:28,-126.22,42.54,10.0,2.7,mb,us
2000-04-16,08:27:39,-122.86,38.89,0.8,1.3,md,nc
2000-04-16,08:40:03,-119.97,39.31,7.5,1.5,ml,nn
2000-04-16,08:52:42,-119.97,39.32,6.1,0.7,ml,nn
2000-04-16,09:28:43,-124.35,40.33,4.2,1.7,md,nc
2000-04-16,09:31:15,-121.89,37.7,16.6,1.5,md,nc
2000-04-16,09:36:22,-123.07,39.4,2.9,2.3,md,nc
2000-04-16,09:53:25,-122.81,38.83,1.6,1.0,md,nc
2000-04-16,11:16:11,-121.18,36.58,5.7,0.4,md,nc
2000-04-16,11:50:33,-122.78,38.79,1.9,0.9,md,nc
2000-04-16,14:21:08,-124.45,40.31,17.2,2.4,md,nc
2000-04-16,16:25:56,-123.07,39.4,1.1,2.3,md,nc
2000-04-16,23:03:52,-122.19,38.34,8.2,2.4,md,nc
2000-04-17,01:52:33,-120.37,39.58,13.5,1.3,ml,nn
2000-04-17,03:30:57,-124.39,40.41,20.2,3.2,ml,nc
2000-04-17,04:18:38,-121.2,36.6,2.4,0.9,md,nc
2000-04-17,07:14:22,-122.81,38.82,0.7,1.2,md,nc
2000-04-17,09:18:42,-121.49,37.06,8.5,1.5,md,nc
2000-04-17,12:18:37,-121.7,37.27,6.5,1.7,md,nc
2000-04-17,12:53:13,-122.8,38.83,3.0,2.0,md,nc
2000-04-17,12:59:10,-122.06,45.99,9.3,0.0,md,uw
2000-04-17,16:28:50,-123.08,39.4,0.2,1.9,md,nc
2000-04-17,16:55:19,-121.15,36.55,5.3,0.7,md,nc
2000-04-17,18:42:14,-122.19,36.96,12.7,2.0,md,nc
2000-04-17,20:11:06,-120.52,37.88,-0.3,1.9,md,nc
2000-04-17,20:53:58,-125.46,40.41,11.4,3.3,md,nc
2000-04-17,20:58:49,-121.69,37.32,6.2,1.2,md,nc
2000-04-17,21:17:17,-122.8,46.76,4.9,2.7,md,uw
2000-04-17,21:48:40,-122.82,38.81,3.0,0.8,md,nc
2000-04-17,21:57:49,-121.33,44.1,-1.8,2.1,md,uw
2000-04-17,22:46:05,-124.4,40.4,15.5,1.6,md,nc
2000-04-17,22:59:37,-122.81,38.81,2.5,1.2,md,nc
2000-04-17,23:57:42,-120.22,45.82,-0.3,1.6,md,uw
2000-04-17,23:58:35,-122.8,38.83,3.2,1.1,md,nc
2000-04-18,00:23:27,-121.14,36.56,5.5,1.6,md,nc
2000-04-18,00:44:37,-122.75,47.52,24.4,1.2,md,uw
2000-04-18,01:02:08,-122.8,38.81,1.6,2.5,md,nc
2000-04-18,01:07:46,-121.97,37.73,7.2,2.1,md,nc
2000-04-18,01:09:08,-121.74,37.39,8.2,1.7,md,nc
2000-04-18,01:12:36,-121.74,37.39,9.2,2.2,md,nc
2000-04-18,01:26:51,-121.66,47.83,0.0,1.2,md,uw
2000-04-18,01:49:34,-121.5,35.67,5.6,2.3,md,nc
2000-04-18,02:58:31,-122.8,38.83,3.5,1.5,md,nc
2000-04-18,03:28:53,-121.92,47.13,0.7,0.1,md,uw
2000-04-18,03:29:11,-122.74,38.8,1.7,1.6,md,nc
2000-04-18,03:38:52,-121.15,36.56,5.2,0.8,md,nc
2000-04-18,03:46:31,-121.42,36.75,7.0,1.0,md,nc
2000-04-18,04:46:46,-122.36,48.39,13.6,1.3,md,uw
2000-04-18,05:29:28,-121.14,36.56,5.6,0.8,md,nc
2000-04-18,05:39:01,-122.8,38.82,3.1,1.4,md,nc
2000-04-18,06:11:34,-121.02,36.9,2.7,1.3,md,nc
2000-04-18,07:13:09,-121.74,37.37,2.1,1.6,md,nc
2000-04-18,07:21:58,-122.8,38.82,3.0,1.3,md,nc
2000-04-18,07:29:13,-121.14,36.56,5.7,0.8,md,nc
2000-04-18,07:29:50,-121.14,36.56,5.5,1.0,md,nc
2000-04-18,07:30:56,-121.15,36.55,4.8,0.7,md,nc
2000-04-18,07:41:08,-122.8,38.82,3.2,1.1,md,nc
2000-04-18,09:03:21,-121.14,36.56,5.3,0.8,md,nc
2000-04-18,10:20:28,-122.8,38.82,3.5,1.0,md,nc
2000-04-18,12:08:44,-121.14,36.56,5.3,1.0,md,nc
2000-04-18,13:09:07,-121.78,46.87,-1.5,2.2,md,uw
2000-04-18,14:29:29,-122.81,38.82,1.1,1.4,md,nc
2000-04-18,15:06:52,-121.14,36.56,5.5,1.1,md,nc
2000-04-18,16:03:55,-122.05,46.26,10.2,0.4,md,uw
2000-04-18,16:17:36,-124.14,40.46,27.3,1.8,md,nc
2000-04-18,17:00:22,-121.14,36.56,5.3,0.7,md,nc
2000-04-18,17:02:52,-121.16,44.62,-1.5,1.1,md,uw
2000-04-18,17:06:50,-119.61,38.79,8.5,2.5,ml,nn
2000-04-18,18:10:02,-121.52,37.12,7.4,0.9,md,nc
2000-04-18,18:13:56,-118.8,45.4,25.5,2.1,md,uw
2000-04-18,18:27:49,-124.67,40.44,19.8,2.3,md,nc
2000-04-18,18:41:39,-122.13,37.02,-0.3,1.5,md,nc
2000-04-18,18:57:14,-122.44,37.99,2.3,1.7,md,nc
2000-04-18,19:16:35,-119.61,39.46,0.0,1.9,ml,nn
2000-04-18,19:37:52,-122.16,38.38,5.3,1.1,md,nc
2000-04-18,19:41:01,-122.73,38.77,0.8,1.6,md,nc
2000-04-18,20:01:55,-122.79,39.3,9.6,1.6,md,nc
2000-04-18,20:08:36,-122.75,38.81,0.7,0.9,md,nc
2000-04-18,20:18:20,-121.15,36.56,5.3,0.7,md,nc
2000-04-18,20:31:55,-122.1,37.33,-0.3,1.5,md,nc
2000-04-18,20:58:47,-122.11,37.32,-0.3,1.2,md,nc
2000-04-18,21:04:17,-122.81,38.83,1.5,1.4,md,nc
2000-04-18,21:40:44,-121.14,36.56,5.3,0.9,md,nc
2000-04-18,22:02:04,-122.74,38.76,1.6,2.3,md,nc
2000-04-18,22:56:04,-122.8,38.83,1.6,1.1,md,nc
2000-04-19,01:15:07,-122.89,39.08,13.9,1.2,md,nc
2000-04-19,03:11:38,-121.37,36.82,5.5,1.1,md,nc
2000-04-19,05:30:01,-121.58,40.54,2.7,1.7,md,nc
2000-04-19,07:13:59,-123.66,40.27,23.1,1.5,md,nc
2000-04-19,07:27:11,-121.87,37.1,5.0,1.1,md,nc
2000-04-19,08:09:32,-122.82,38.81,0.9,1.1,md,nc
2000-04-19,08:29:23,-121.56,37.16,2.8,2.4,md,nc
2000-04-19,09:04:36,-122.84,39.35,8.7,1.8,md,nc
2000-04-19,09:49:39,-122.95,38.88,3.6,1.3,md,nc
2000-04-19,10:54:48,-120.29,47.69,-0.6,0.1,md,uw
2000-04-19,12:25:30,-122.82,39.33,3.9,1.6,md,nc
2000-04-19,12:31:57,-122.62,40.81,9.2,1.6,md,nc
2000-04-19,13:07:57,-122.24,37.86,5.0,1.3,md,nc
2000-04-19,13:43:18,-121.4,36.74,6.9,1.1,md,nc
2000-04-19,16:08:43,-122.8,38.82,3.4,1.6,md,nc
2000-04-19,16:42:04,-122.19,46.65,5.0,1.4,md,uw
2000-04-19,17:09:43,-122.73,38.79,1.7,1.3,md,nc
2000-04-19,17:10:12,-122.73,38.79,0.9,1.0,md,nc
2000-04-19,17:14:09,-122.26,38.28,-0.5,1.8,md,nc
2000-04-19,17:20:21,-124.43,40.3,8.5,2.3,md,nc
2000-04-19,17:42:53,-121.07,36.55,7.1,0.8,md,nc
2000-04-19,18:11:10,-122.93,38.77,2.3,1.4,md,nc
2000-04-19,18:18:20,-120.47,39.95,7.4,0.8,ml,nn
2000-04-19,18:30:22,-123.08,39.4,-0.9,1.8,md,nc
2000-04-19,18:54:18,-121.59,36.76,-0.3,1.5,md,nc
2000-04-19,19:48:15,-122.66,38.75,14.4,1.3,md,nc
2000-04-19,20:56:56,-123.07,39.41,1.5,1.8,md,nc
2000-04-19,22:23:09,-121.71,46.79,9.9,1.7,md,uw
2000-04-19,22:30:19,-123.08,39.4,5.9,1.9,md,nc
2000-04-19,22:40:59,-121.45,36.77,6.1,0.8,md,nc
2000-04-20,00:04:44,-124.39,40.33,26.6,2.2,md,nc
2000-04-20,03:16:34,-123.04,39.01,4.8,1.1,md,nc
2000-04-20,04:14:21,-122.25,46.45,9.2,0.0,md,uw
2000-04-20,04:26:33,-121.97,46.86,6.3,0.2,md,uw
2000-04-20,04:55:56,-121.29,36.66,2.4,1.0,md,nc
2000-04-20,06:02:28,-128.4,44.01,10.0,4.2,mb,us
2000-04-20,09:29:38,-122.81,38.81,3.0,1.3,md,nc
2000-04-20,09:35:41,-122.19,46.2,0.1,0.4,md,uw
2000-04-20,09:37:08,-122.8,38.8,1.3,0.9,md,nc
2000-04-20,09:55:49,-121.6,36.87,3.5,0.6,md,nc
2000-04-20,10:33:48,-121.09,36.51,3.6,1.4,md,nc
2000-04-20,11:27:50,-123.07,39.41,3.5,2.8,md,nc
2000-04-20,11:38:18,-121.65,37.28,7.0,1.7,md,nc
2000-04-20,11:41:32,-123.07,39.4,3.5,2.4,md,nc
2000-04-20,12:06:41,-123.07,39.4,5.1,3.2,md,nc
2000-04-20,12:11:50,-122.16,37.35,6.7,1.2,md,nc
2000-04-20,12:52:13,-122.02,39.61,20.1,1.6,md,nc
2000-04-20,13:29:07,-121.64,37.55,3.5,0.8,md,nc
2000-04-20,13:36:01,-121.72,37.49,5.3,1.0,md,nc
2000-04-20,14:55:10,-122.26,46.46,8.3,0.3,md,uw
2000-04-20,14:58:36,-123.93,41.01,22.3,1.8,md,nc
2000-04-20,15:01:15,-123.07,39.4,1.5,2.3,md,nc
2000-04-20,15:05:57,-123.07,39.4,-0.2,1.8,md,nc
2000-04-20,15:08:58,-122.72,38.65,6.0,1.2,md,nc
2000-04-20,15:10:16,-123.07,39.4,2.3,1.3,md,nc
2000-04-20,16:09:58,-120.96,36.87,2.1,1.2,md,nc
2000-04-20,16:50:40,-124.33,40.35,4.2,1.4,md,nc
2000-04-20,17:00:51,-122.8,38.82,3.4,2.8,md,nc
2000-04-20,17:31:35,-122.72,38.65,6.1,1.2,md,nc
2000-04-20,18:05:40,-123.07,39.4,-0.4,1.9,md,nc
2000-04-20,18:06:36,-123.07,39.4,1.7,1.8,md,nc
2000-04-20,18:12:07,-122.84,38.84,2.2,1.2,md,nc
2000-04-20,18:12:08,-120.9,38.87,7.7,0.8,md,nc
2000-04-20,18:24:42,-122.81,38.8,2.0,1.6,md,nc
2000-04-20,18:41:17,-122.14,37.03,-0.4,1.1,md,nc
2000-04-20,18:57:44,-122.8,38.82,2.8,1.4,md,nc
2000-04-20,19:33:23,-122.72,38.76,1.8,1.3,md,nc
2000-04-20,19:47:41,-122.79,44.99,7.6,1.8,md,uw
2000-04-20,20:31:34,-122.2,37.34,10.0,1.3,md,nc
2000-04-20,20:50:29,-122.77,44.98,14.2,1.8,md,uw
2000-04-20,20:54:57,-120.42,38.07,-0.8,1.2,md,nc
2000-04-20,21:25:02,-128.02,43.93,10.0,3.4,mb,us
2000-04-20,21:25:19,-126.97,43.99,8.8,0.0,md,uw
2000-04-20,23:00:23,-121.92,48.09,-1.0,1.6,md,uw
2000-04-20,23:00:58,-120.4,38.2,9.1,1.4,md,nc
2000-04-21,01:18:59,-120.1,45.2,-1.0,2.0,md,uw
2000-04-21,01:29:12,-120.37,39.59,11.0,1.8,ml,nn
2000-04-21,03:02:03,-122.81,38.81,3.1,1.1,md,nc
2000-04-21,03:29:41,-121.74,37.39,9.4,1.3,md,nc
2000-04-21,07:45:40,-121.96,37.6,8.0,1.0,md,nc
2000-04-21,10:43:39,-121.17,36.71,5.7,1.0,md,nc
2000-04-21,11:37:34,-122.8,38.82,3.1,2.3,md,nc
2000-04-21,11:46:24,-122.75,38.79,0.2,1.7,md,nc
2000-04-21,12:23:21,-122.92,38.78,4.9,0.9,md,nc
2000-04-21,12:25:24,-121.84,37.11,4.2,1.1,md,nc
2000-04-21,12:45:17,-121.16,36.63,8.3,0.9,md,nc
2000-04-21,14:09:36,-121.41,36.84,6.9,0.9,md,nc
2000-04-21,15:32:14,-120.1,45.19,0.3,2.2,md,uw
2000-04-21,16:45:16,-122.8,38.83,1.7,1.0,md,nc
2000-04-21,17:08:04,-120.41,38.06,-0.6,1.6,md,nc
2000-04-21,17:37:39,-122.77,38.79,1.5,1.1,md,nc
2000-04-21,18:33:13,-122.73,38.77,1.7,1.2,md,nc
2000-04-21,18:58:25,-121.4,36.87,8.7,1.3,md,nc
2000-04-21,19:11:00,-122.1,37.32,-0.3,1.5,md,nc
2000-04-21,19:16:10,-121.96,37.59,9.0,1.1,md,nc
2000-04-21,19:35:06,-123.74,41.01,18.8,1.7,md,nc
2000-04-21,19:58:27,-121.34,36.78,6.6,0.9,md,nc
2000-04-21,21:26:31,-122.81,38.81,2.4,1.4,md,nc
2000-04-21,21:52:30,-122.78,46.73,0.0,3.1,md,us
2000-04-21,21:57:44,-122.43,46.28,15.0,0.3,md,uw
2000-04-21,23:24:10,-123.39,39.59,7.3,1.5,md,nc
2000-04-22,02:05:01,-121.13,36.57,7.6,1.0,md,nc
2000-04-22,04:41:37,-121.23,36.65,5.7,1.1,md,nc
2000-04-22,06:43:26,-121.98,46.86,6.7,3.6,md,uw
2000-04-22,06:47:10,-122.76,38.79,0.1,1.4,md,nc
2000-04-22,06:54:30,-121.97,46.86,5.9,1.2,md,uw
2000-04-22,07:12:47,-123.05,38.94,5.6,1.1,md,nc
2000-04-22,09:48:45,-124.43,40.36,17.7,1.5,md,nc
2000-04-22,11:19:54,-125.16,40.4,3.3,3.3,md,nc
2000-04-22,11:37:42,-121.14,36.55,2.3,1.0,md,nc
2000-04-22,11:42:03,-122.81,38.82,2.9,1.4,md,nc
2000-04-22,11:48:17,-122.69,38.57,3.1,1.1,md,nc
2000-04-22,14:43:47,-121.67,37.56,3.9,1.3,md,nc
2000-04-22,17:33:44,-122.73,38.76,1.9,1.2,md,nc
2000-04-22,17:54:14,-121.51,36.79,6.4,1.1,md,nc
2000-04-22,19:13:22,-122.77,38.82,1.2,0.9,md,nc
2000-04-22,20:01:30,-120.03,39.36,12.9,1.0,ml,nn
2000-04-22,20:39:00,-122.79,38.82,3.3,0.6,md,nc
2000-04-22,22:04:56,-120.02,39.32,11.0,0.6,ml,nn
2000-04-22,22:29:32,-122.74,38.8,-0.3,1.6,md,nc
2000-04-22,22:29:47,-122.74,38.8,0.1,1.1,md,nc
2000-04-22,23:18:25,-122.77,38.84,0.8,1.2,md,nc
2000-04-23,00:23:35,-121.78,37.56,6.2,1.3,md,nc
2000-04-23,01:07:43,-122.77,38.82,1.2,1.0,md,nc
2000-04-23,03:02:08,-123.67,49.68,9.3,0.0,md,uw
2000-04-23,03:17:09,-121.02,36.9,0.6,1.2,md,nc
2000-04-23,03:27:08,-122.74,38.81,1.9,1.3,md,nc
2000-04-23,04:34:55,-124.53,40.31,21.8,2.6,md,nc
2000-04-23,06:46:40,-120.86,47.82,9.2,1.4,md,uw
2000-04-23,07:01:51,-122.81,38.82,3.1,1.0,md,nc
2000-04-23,07:04:27,-122.44,46.43,13.8,0.6,md,uw
2000-04-23,07:43:48,-123.12,39.63,3.0,1.4,md,nc
2000-04-23,08:08:20,-128.21,44.02,10.0,4.1,mb,us
2000-04-23,08:27:35,-119.46,40.49,0.0,2.2,ml,nn
2000-04-23,09:28:23,-121.63,37.49,5.3,1.2,md,nc
2000-04-23,10:12:59,-121.04,36.47,5.0,0.7,md,nc
2000-04-23,10:15:24,-122.38,38.69,5.8,1.8,md,nc
2000-04-23,10:18:24,-123.2,39.25,6.3,1.3,md,nc
2000-04-23,11:03:55,-124.53,40.47,8.2,1.8,md,nc
2000-04-23,11:42:09,-122.74,38.8,1.8,1.3,md,nc
2000-04-23,13:26:25,-123.0,39.49,9.6,2.3,md,nc
2000-04-23,13:47:01,-122.77,38.81,1.4,1.2,md,nc
2000-04-23,14:05:45,-121.73,46.58,4.3,0.1,md,uw
2000-04-23,14:07:35,-122.39,47.75,16.5,1.0,md,uw
2000-04-23,20:36:56,-122.8,38.82,3.2,1.5,md,nc
