Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-07-15,14:15:09,-121.52,37.12,7.4,1.5,md,nc
2000-07-15,14:42:21,-121.36,36.72,2.7,2.1,md,nc
2000-07-15,14:47:50,-122.05,37.98,10.5,1.7,md,nc
2000-07-15,15:29:15,-121.37,36.72,2.7,0.9,md,nc
2000-07-15,15:58:42,-121.16,36.57,3.5,0.9,md,nc
2000-07-15,17:02:39,-121.13,36.57,8.3,1.6,md,nc
2000-07-15,19:19:21,-122.81,38.82,2.7,1.1,md,nc
2000-07-15,19:21:48,-121.62,36.9,-0.2,1.3,md,nc
2000-07-15,19:37:26,-121.61,36.89,-0.2,1.8,md,nc
2000-07-15,20:13:59,-123.03,39.36,8.7,1.7,md,nc
2000-07-15,20:50:03,-121.53,37.12,7.5,1.0,md,nc
2000-07-15,23:10:05,-122.81,38.81,3.0,1.1,md,nc
2000-07-15,23:39:11,-122.73,38.76,1.5,1.3,md,nc
2000-07-16,00:01:58,-121.54,36.82,5.7,1.1,md,nc
2000-07-16,00:44:34,-122.8,38.82,2.9,1.4,md,nc
2000-07-16,01:41:53,-122.81,38.82,3.2,1.4,md,nc
2000-07-16,02:27:04,-119.62,40.55,4.5,1.6,ml,nn
2000-07-16,02:45:41,-122.82,48.1,22.7,1.3,md,uw
2000-07-16,03:19:32,-122.84,38.82,-0.6,1.2,md,nc
2000-07-16,03:55:24,-121.02,36.9,1.1,1.1,md,nc
2000-07-16,03:56:55,-121.02,36.9,2.2,1.5,md,nc
2000-07-16,04:04:18,-122.8,38.81,2.9,1.4,md,nc
2000-07-16,04:59:52,-123.06,39.37,4.9,1.8,md,nc
2000-07-16,05:48:52,-119.91,39.54,9.4,1.2,ml,nn
2000-07-16,05:53:39,-121.57,36.96,9.0,0.9,md,nc
2000-07-16,07:50:32,-121.06,40.23,2.6,1.8,md,nc
2000-07-16,07:59:27,-121.55,36.82,6.0,2.9,md,nc
2000-07-16,08:38:17,-121.55,36.82,5.9,2.2,md,nc
2000-07-16,09:12:44,-122.47,37.61,8.2,1.3,md,nc
2000-07-16,09:13:44,-119.26,46.72,18.7,0.1,md,uw
2000-07-16,10:13:16,-122.82,38.84,-0.9,0.9,md,nc
2000-07-16,10:52:43,-122.77,38.8,1.3,1.4,md,nc
2000-07-16,10:59:03,-121.54,36.82,6.4,1.2,md,nc
2000-07-16,12:34:05,-121.36,36.72,2.9,2.8,md,nc
2000-07-16,13:22:39,-119.83,39.43,5.7,1.2,ml,nn
2000-07-16,14:52:49,-122.81,38.82,3.0,1.2,md,nc
2000-07-16,15:40:15,-122.81,38.82,3.0,1.1,md,nc
2000-07-16,15:50:39,-121.69,37.55,4.8,1.0,md,nc
2000-07-16,16:17:42,-124.41,40.31,12.2,1.9,md,nc
2000-07-16,16:37:07,-121.13,36.65,8.9,0.9,md,nc
2000-07-16,17:15:31,-121.65,37.28,6.0,1.2,md,nc
2000-07-16,19:18:50,-121.36,36.72,3.0,3.5,ml,nc
2000-07-16,19:27:18,-122.4,47.94,23.8,2.2,md,uw
2000-07-16,19:52:34,-120.96,36.56,4.3,0.9,md,nc
2000-07-16,19:59:16,-121.37,36.72,2.6,1.2,md,nc
2000-07-16,20:16:55,-123.01,39.53,4.7,1.9,md,nc
2000-07-16,20:37:51,-122.78,38.79,0.5,1.4,md,nc
2000-07-16,21:15:37,-122.78,46.71,0.4,2.3,md,uw
2000-07-16,21:55:18,-122.47,37.61,7.6,1.2,md,nc
2000-07-16,22:20:19,-124.5,40.32,8.0,2.2,md,nc
2000-07-16,22:27:50,-121.25,36.63,9.9,1.0,md,nc
2000-07-17,00:52:58,-121.36,36.71,2.4,2.0,md,nc
2000-07-17,01:37:09,-121.05,45.07,11.3,0.2,md,uw
2000-07-17,01:41:03,-122.15,39.73,20.7,2.6,md,nc
2000-07-17,01:41:07,-121.41,37.21,1.7,1.2,md,nc
2000-07-17,04:23:47,-121.37,36.72,2.7,1.1,md,nc
2000-07-17,04:26:08,-122.75,38.78,3.7,0.9,ma,nc
2000-07-17,05:45:10,-122.63,46.26,18.0,0.5,md,uw
2000-07-17,06:09:03,-122.73,38.75,1.1,2.0,md,nc
2000-07-17,07:03:39,-124.16,40.26,7.0,1.5,md,nc
2000-07-17,07:24:28,-122.13,46.7,14.4,0.2,md,uw
2000-07-17,07:49:15,-121.93,42.26,10.4,0.7,md,uw
2000-07-17,08:00:42,-121.06,36.48,6.8,1.8,md,nc
2000-07-17,08:43:23,-123.05,39.36,5.5,2.0,md,nc
2000-07-17,08:50:52,-121.03,36.48,5.8,1.0,md,nc
2000-07-17,08:56:51,-121.7,37.32,6.9,0.8,ma,nc
2000-07-17,08:59:59,-121.66,36.29,3.8,0.3,ma,nc
2000-07-17,09:08:02,-119.6,38.75,5.1,0.8,ml,nn
2000-07-17,11:00:32,-119.59,38.76,6.8,1.6,ml,nn
2000-07-17,11:35:44,-122.98,38.8,4.2,1.5,md,nc
2000-07-17,11:42:53,-121.96,38.03,5.0,1.4,md,nc
2000-07-17,12:08:45,-122.79,38.82,2.7,1.0,md,nc
2000-07-17,13:06:47,-121.37,36.72,2.6,1.2,md,nc
2000-07-17,13:07:48,-121.37,36.72,2.7,0.8,md,nc
2000-07-17,13:14:50,-122.8,38.82,-0.8,1.1,md,nc
2000-07-17,13:56:42,-120.51,39.94,8.4,0.7,ml,nn
2000-07-17,14:14:43,-123.43,39.62,8.1,1.9,md,nc
2000-07-17,14:21:05,-120.97,36.39,5.0,1.6,md,nc
2000-07-17,14:26:45,-120.3,39.99,0.4,2.4,md,nc
2000-07-17,15:08:46,-123.25,38.87,2.2,1.3,md,nc
2000-07-17,16:19:29,-123.09,39.22,6.2,2.4,md,nc
2000-07-17,17:33:08,-124.17,40.74,21.4,2.2,md,nc
2000-07-17,17:48:55,-120.52,37.9,-0.3,1.9,md,nc
2000-07-17,20:26:09,-122.53,46.4,-1.3,1.3,md,uw
2000-07-17,21:25:45,-122.8,38.81,-0.0,0.9,md,nc
2000-07-17,21:49:46,-122.8,46.75,3.3,2.5,md,uw
2000-07-17,21:58:42,-124.2,44.26,8.6,2.7,md,uw
2000-07-17,22:18:37,-122.77,38.79,3.8,1.6,md,nc
2000-07-17,23:33:04,-122.81,38.81,2.8,1.1,md,nc
2000-07-18,01:06:09,-123.03,39.35,6.3,1.6,md,nc
2000-07-18,01:09:45,-121.68,37.43,5.5,0.6,ma,nc
2000-07-18,02:02:01,-122.47,37.61,8.2,1.9,md,nc
2000-07-18,02:11:46,-128.82,47.46,10.0,3.4,ml,pgc
2000-07-18,03:47:52,-121.15,36.61,6.8,0.9,md,nc
2000-07-18,03:51:18,-121.6,36.93,7.1,1.2,md,nc
2000-07-18,04:40:20,-121.11,36.52,4.6,0.7,md,nc
2000-07-18,05:16:24,-122.79,38.82,3.1,1.3,md,nc
2000-07-18,05:23:05,-121.1,36.52,4.3,2.6,md,nc
2000-07-18,05:35:38,-122.71,38.78,1.3,1.2,md,nc
2000-07-18,05:59:46,-120.19,47.65,3.3,1.2,md,uw
2000-07-18,06:14:13,-120.19,47.65,-0.3,1.3,md,uw
2000-07-18,06:25:10,-121.05,36.77,0.3,1.0,md,nc
2000-07-18,06:27:24,-121.73,37.37,4.9,1.2,md,nc
2000-07-18,07:41:34,-120.94,36.4,0.1,1.1,md,nc
2000-07-18,07:49:25,-119.94,39.31,5.2,1.1,ml,nn
2000-07-18,08:38:03,-124.62,40.41,24.0,2.1,md,nc
2000-07-18,08:43:01,-122.46,37.61,6.8,1.3,md,nc
2000-07-18,09:40:38,-122.73,38.79,1.2,1.7,md,nc
2000-07-18,10:05:50,-122.8,38.82,2.8,1.1,md,nc
2000-07-18,11:45:34,-121.56,37.52,4.1,1.4,md,nc
2000-07-18,15:27:28,-121.04,43.95,-1.8,2.2,md,uw
2000-07-18,17:54:04,-122.26,46.88,6.7,0.9,md,uw
2000-07-18,19:46:45,-122.12,46.92,6.0,0.9,md,uw
2000-07-18,20:25:11,-123.3,39.4,2.7,1.6,md,nc
2000-07-18,20:57:05,-122.8,38.82,2.9,1.4,md,nc
2000-07-19,00:29:17,-122.72,38.78,1.2,1.2,md,nc
2000-07-19,00:50:00,-119.58,40.24,0.0,1.6,ml,nn
2000-07-19,00:52:25,-121.69,46.66,5.8,0.6,md,uw
2000-07-19,00:53:47,-121.53,40.08,3.2,1.6,md,nc
2000-07-19,00:58:37,-122.66,46.15,13.9,1.5,md,uw
2000-07-19,03:22:02,-121.79,47.43,18.3,1.2,md,uw
2000-07-19,03:49:25,-122.18,46.33,6.7,0.4,md,uw
2000-07-19,04:51:36,-122.82,38.82,2.2,1.1,md,nc
2000-07-19,07:24:26,-120.93,47.89,-1.1,1.6,md,uw
2000-07-19,08:20:31,-122.8,38.82,2.9,1.4,md,nc
2000-07-19,10:43:38,-122.18,46.33,7.0,1.2,md,uw
2000-07-19,11:30:08,-122.02,37.86,4.8,1.3,md,nc
2000-07-19,11:41:04,-121.61,48.91,2.3,1.2,md,uw
2000-07-19,11:50:56,-122.74,47.52,19.0,0.0,md,uw
2000-07-19,12:20:46,-122.18,46.33,7.2,0.7,md,uw
2000-07-19,13:05:00,-122.72,38.78,1.6,1.3,md,nc
2000-07-19,14:15:27,-126.11,40.47,9.7,2.9,md,nc
2000-07-19,14:15:27,-122.31,47.62,24.8,1.1,md,uw
2000-07-19,15:38:46,-122.51,45.75,15.3,1.3,md,uw
2000-07-19,15:59:03,-121.93,41.51,3.1,1.5,md,nc
2000-07-19,16:02:44,-122.52,45.75,15.9,1.4,md,uw
2000-07-19,16:13:40,-121.15,36.59,9.8,0.6,md,nc
2000-07-19,17:30:48,-124.3,40.61,5.9,1.5,md,nc
2000-07-19,18:41:21,-122.3,36.76,4.7,1.8,md,nc
2000-07-19,19:31:57,-122.8,38.82,2.3,1.2,md,nc
2000-07-19,20:04:12,-120.7,36.69,-0.6,2.7,md,nc
2000-07-19,20:53:23,-122.72,38.78,1.3,1.1,md,nc
2000-07-19,21:29:13,-122.76,46.71,1.0,2.6,md,uw
2000-07-19,21:35:11,-124.36,40.31,9.5,1.6,md,nc
2000-07-19,21:53:34,-121.06,36.56,8.9,3.3,ml,nc
2000-07-19,21:59:58,-121.87,40.8,7.2,1.7,md,nc
2000-07-19,21:59:59,-121.06,36.55,7.9,0.6,md,nc
2000-07-19,22:04:09,-121.06,36.56,8.2,1.9,md,nc
2000-07-19,22:16:39,-121.05,36.55,8.4,1.1,md,nc
2000-07-19,22:23:08,-121.06,36.55,8.8,1.0,md,nc
2000-07-19,22:25:11,-121.06,36.56,7.3,1.2,md,nc
2000-07-19,22:28:54,-121.07,36.56,8.4,1.0,md,nc
2000-07-19,23:06:57,-122.73,38.8,1.3,0.8,md,nc
2000-07-19,23:17:35,-122.76,38.82,1.2,1.3,md,nc
2000-07-19,23:32:16,-121.06,36.56,8.8,2.0,md,nc
2000-07-19,23:37:06,-122.5,38.39,0.9,2.0,md,nc
2000-07-20,00:04:58,-121.48,36.9,3.9,1.3,md,nc
2000-07-20,00:10:42,-122.81,38.82,2.8,1.1,md,nc
2000-07-20,00:15:38,-121.05,36.55,8.4,1.2,md,nc
2000-07-20,00:32:13,-121.67,37.55,6.4,0.9,md,nc
2000-07-20,00:39:56,-121.06,36.56,8.9,1.0,md,nc
2000-07-20,00:59:15,-121.05,36.56,8.7,1.0,md,nc
2000-07-20,01:01:56,-121.37,36.72,2.4,1.9,md,nc
2000-07-20,01:30:33,-122.72,38.79,1.8,1.7,md,nc
2000-07-20,06:42:36,-121.07,36.59,7.8,0.8,md,nc
2000-07-20,07:43:44,-119.52,40.23,12.8,2.6,ml,nn
2000-07-20,08:26:03,-121.02,36.9,3.5,2.1,md,nc
2000-07-20,10:19:53,-121.02,36.91,-0.2,1.2,md,nc
2000-07-20,13:16:14,-122.19,46.2,-1.7,0.1,md,uw
2000-07-20,13:20:49,-122.72,38.78,2.0,2.8,md,nc
2000-07-20,13:28:59,-122.72,38.79,1.5,1.4,md,nc
2000-07-20,13:37:28,-121.28,36.81,8.5,1.1,md,nc
2000-07-20,15:47:08,-121.95,46.87,5.7,0.0,md,uw
2000-07-20,16:22:28,-122.14,37.02,11.5,1.5,md,nc
2000-07-20,16:41:04,-122.73,38.78,1.7,1.2,md,nc
2000-07-20,16:45:17,-121.76,46.84,-1.8,0.6,md,uw
2000-07-20,20:14:45,-122.71,38.75,2.3,1.2,md,nc
2000-07-20,20:15:04,-122.69,38.74,-0.8,1.2,md,nc
2000-07-20,20:52:54,-122.84,38.85,-0.9,1.1,md,nc
2000-07-20,21:03:21,-122.1,37.33,-0.3,1.0,md,nc
2000-07-20,21:09:23,-123.01,48.65,18.7,2.8,md,uw
2000-07-20,21:16:12,-121.08,36.56,5.7,1.3,md,nc
2000-07-20,21:35:05,-122.78,46.7,1.0,2.6,md,uw
2000-07-20,21:42:01,-121.05,36.56,9.8,1.0,md,nc
2000-07-20,21:47:24,-122.11,37.33,-0.3,1.6,md,nc
2000-07-20,21:53:12,-122.81,38.81,2.9,2.1,md,nc
2000-07-20,21:58:40,-122.83,38.83,-0.8,1.5,md,nc
2000-07-20,22:00:39,-122.83,38.83,0.5,2.0,md,nc
2000-07-20,22:02:35,-122.83,38.83,0.3,2.0,md,nc
2000-07-20,22:06:21,-122.82,38.83,1.6,1.1,md,nc
2000-07-20,22:09:55,-121.06,36.56,8.0,1.0,md,nc
2000-07-20,22:14:32,-121.07,36.56,7.9,0.9,md,nc
2000-07-21,00:23:08,-121.06,36.59,6.6,0.9,md,nc
2000-07-21,00:25:01,-121.21,36.6,7.8,1.0,md,nc
2000-07-21,00:39:21,-122.71,38.79,1.1,1.5,md,nc
2000-07-21,00:50:13,-122.88,38.84,3.2,1.4,md,nc
2000-07-21,00:50:47,-122.88,38.84,3.4,1.6,md,nc
2000-07-21,02:43:52,-121.38,36.65,13.9,1.1,md,nc
2000-07-21,03:04:22,-121.15,36.56,5.8,0.6,md,nc
2000-07-21,03:07:48,-122.81,38.8,2.9,1.2,md,nc
2000-07-21,03:26:08,-122.05,37.74,6.8,1.3,md,nc
2000-07-21,04:12:07,-122.8,38.82,3.0,1.1,md,nc
2000-07-21,05:05:43,-122.8,38.8,1.1,1.1,md,nc
2000-07-21,05:15:45,-122.8,38.82,2.7,1.1,md,nc
2000-07-21,05:40:58,-120.5,40.39,1.0,2.3,md,nc
2000-07-21,08:19:48,-122.92,38.74,6.0,1.4,md,nc
2000-07-21,09:03:42,-122.41,47.82,17.1,1.7,md,uw
2000-07-21,09:41:43,-121.29,37.77,6.1,1.7,md,nc
2000-07-21,11:16:19,-122.81,38.82,2.9,1.2,md,nc
2000-07-21,12:04:56,-121.32,36.87,5.2,1.0,md,nc
2000-07-21,13:18:47,-124.15,40.43,26.9,1.7,md,nc
2000-07-21,13:30:21,-122.19,46.2,0.2,0.4,md,uw
2000-07-21,14:23:17,-119.69,38.74,5.5,0.7,ml,nn
2000-07-21,15:49:21,-121.04,36.55,10.2,0.8,md,nc
2000-07-21,15:58:45,-121.76,42.1,-1.1,0.9,md,uw
2000-07-21,16:59:23,-121.91,46.98,6.1,0.1,md,uw
2000-07-21,17:02:27,-121.07,36.56,5.7,0.7,ma,nc
2000-07-21,18:29:53,-121.91,48.09,-0.7,1.6,md,uw
2000-07-21,18:41:50,-122.15,37.02,-0.3,1.2,md,nc
2000-07-21,19:06:52,-120.99,38.37,3.6,1.6,md,nc
2000-07-21,19:10:13,-121.87,37.48,-0.5,1.6,md,nc
2000-07-21,20:15:11,-121.26,36.76,9.5,1.6,md,nc
2000-07-21,20:58:52,-122.1,37.32,-0.3,1.8,md,nc
2000-07-21,21:00:58,-122.08,37.34,-0.3,1.3,md,nc
2000-07-21,21:09:05,-121.64,36.78,10.6,1.4,md,nc
2000-07-21,21:24:19,-122.74,38.8,1.2,0.8,md,nc
2000-07-21,22:49:29,-122.81,38.83,1.3,1.0,md,nc
2000-07-21,23:17:47,-124.62,40.44,16.0,2.1,md,nc
2000-07-21,23:46:02,-121.71,37.59,5.3,1.1,md,nc
2000-07-22,00:15:02,-122.81,38.79,3.9,1.4,md,nc
2000-07-22,00:24:08,-122.82,38.87,2.5,1.2,md,nc
2000-07-22,01:23:38,-121.58,36.85,6.7,1.4,md,nc
2000-07-22,06:05:29,-123.53,39.73,6.8,1.2,md,nc
2000-07-22,06:27:00,-119.56,38.76,7.6,2.5,ml,nn
2000-07-22,06:56:37,-121.71,46.87,-1.9,0.0,md,uw
2000-07-22,08:24:31,-122.82,38.8,3.3,1.5,md,nc
2000-07-22,10:16:52,-122.81,38.79,3.4,2.2,md,nc
2000-07-22,11:15:50,-123.11,39.36,5.1,1.7,md,nc
2000-07-22,11:39:50,-121.15,36.64,4.2,0.8,md,nc
2000-07-22,12:52:51,-123.05,39.36,5.0,1.8,md,nc
2000-07-22,13:01:52,-119.61,38.75,5.5,2.0,ml,nn
2000-07-22,14:26:14,-122.72,38.78,1.7,1.0,md,nc
2000-07-22,15:00:26,-121.96,37.25,1.4,1.1,md,nc
2000-07-22,15:32:18,-121.06,36.56,8.4,1.6,md,nc
2000-07-22,16:06:28,-122.72,38.78,1.7,1.8,md,nc
2000-07-22,16:19:41,-122.72,38.78,1.8,1.9,md,nc
2000-07-22,17:42:41,-122.82,38.81,3.8,1.9,md,nc
2000-07-22,17:49:22,-122.81,38.81,3.3,1.1,md,nc
2000-07-22,18:48:17,-119.55,38.77,8.7,2.0,ml,nn
2000-07-22,19:50:09,-122.75,38.8,0.4,2.1,md,nc
2000-07-22,19:51:23,-122.75,38.8,0.9,2.5,md,nc
2000-07-22,19:52:29,-122.75,38.8,0.2,1.9,md,nc
2000-07-22,19:54:55,-122.76,38.8,0.6,1.4,ma,nc
2000-07-22,19:54:57,-122.75,38.8,-0.8,1.0,md,nc
2000-07-22,20:12:57,-122.77,46.71,0.5,2.2,md,uw
2000-07-22,20:29:24,-121.69,37.31,6.1,1.4,md,nc
2000-07-22,21:53:22,-124.39,40.41,16.4,2.2,md,nc
2000-07-22,22:15:15,-121.77,48.39,7.8,0.2,md,uw
2000-07-23,00:59:15,-121.07,36.56,6.6,0.9,ma,nc
2000-07-23,02:09:15,-122.37,40.91,4.0,1.3,md,nc
2000-07-23,02:27:35,-122.64,40.02,11.1,1.1,md,nc
2000-07-23,02:30:02,-122.37,40.92,3.8,1.3,md,nc
2000-07-23,02:46:07,-118.43,39.67,10.5,1.6,ml,nn
2000-07-23,03:23:58,-122.81,38.82,3.3,1.3,md,nc
2000-07-23,05:26:39,-121.08,36.5,3.7,1.4,md,nc
2000-07-23,05:54:32,-122.84,38.75,4.8,1.3,md,nc
2000-07-23,06:17:05,-122.19,46.31,3.6,1.4,md,uw
2000-07-23,08:41:58,-125.76,41.77,4.0,2.9,md,nc
2000-07-23,08:46:58,-121.37,36.72,2.5,1.3,md,nc
2000-07-23,08:52:41,-123.24,39.16,4.4,1.6,md,nc
2000-07-23,09:20:50,-120.6,46.16,18.5,0.8,md,uw
2000-07-23,09:32:38,-122.23,40.34,7.4,1.0,md,nc
2000-07-23,10:28:20,-121.81,37.51,5.7,1.1,md,nc
2000-07-23,12:39:51,-121.97,42.25,8.9,0.2,md,uw
2000-07-23,14:11:19,-119.8,39.29,6.9,1.4,ml,nn
2000-07-23,15:05:09,-122.71,38.75,2.4,1.1,md,nc
2000-07-23,16:33:51,-123.06,39.4,2.3,1.3,ma,nc
2000-07-23,16:43:02,-119.24,45.21,-0.4,1.6,md,uw
2000-07-23,16:58:19,-122.77,38.78,1.8,1.0,md,nc
2000-07-23,16:58:30,-122.18,37.8,8.6,1.4,md,nc
2000-07-23,18:06:43,-122.63,38.95,2.8,1.3,md,nc
2000-07-23,18:16:31,-122.63,38.95,1.7,0.9,md,nc
2000-07-23,19:34:11,-122.15,47.2,11.9,1.6,md,uw
2000-07-23,19:55:07,-122.79,38.81,3.8,2.7,md,nc
2000-07-23,20:08:27,-122.79,38.81,3.1,1.1,md,nc
2000-07-23,21:06:46,-121.69,37.47,8.0,1.3,md,nc
2000-07-23,21:06:52,-122.77,38.79,1.1,1.1,md,nc
2000-07-23,22:24:08,-121.42,36.79,8.3,1.3,md,nc
2000-07-23,22:41:10,-122.81,38.82,3.4,1.1,md,nc
2000-07-23,23:20:05,-120.15,47.72,3.1,0.6,md,uw
2000-07-24,01:43:35,-121.04,36.54,10.2,1.0,md,nc
2000-07-24,01:48:47,-122.76,38.79,0.6,1.1,md,nc
2000-07-24,01:54:14,-124.43,40.32,7.3,1.5,md,nc
2000-07-24,04:31:39,-124.25,40.72,10.3,2.2,md,nc
2000-07-24,04:33:12,-121.42,36.92,5.2,0.9,md,nc
2000-07-24,04:50:50,-122.86,39.23,6.9,1.7,md,nc
2000-07-24,05:24:36,-122.72,38.77,1.8,1.6,md,nc
2000-07-24,06:19:43,-123.05,39.36,5.8,2.0,md,nc
2000-07-24,07:57:24,-122.74,38.77,-0.9,0.8,md,nc
2000-07-24,08:05:25,-121.06,36.55,9.8,1.0,md,nc
2000-07-24,08:43:01,-121.81,47.63,19.7,1.2,md,uw
2000-07-24,11:31:23,-121.86,38.04,18.1,1.8,md,nc
2000-07-24,12:57:06,-119.97,39.31,6.1,1.2,ml,nn
2000-07-24,13:36:25,-119.18,40.08,9.8,1.4,ml,nn
2000-07-24,14:04:46,-122.09,47.71,20.8,1.4,md,uw
2000-07-24,16:34:20,-122.77,38.78,3.1,3.3,ml,nc
2000-07-24,18:30:05,-121.55,36.82,6.0,2.8,md,nc
2000-07-24,19:23:03,-120.31,40.11,0.0,1.1,ml,nn
2000-07-24,20:32:12,-121.32,36.77,5.8,0.9,md,nc
2000-07-24,21:58:15,-122.76,46.71,0.4,1.9,md,uw
2000-07-24,23:35:19,-122.71,47.88,-0.5,0.0,md,uw
2000-07-25,01:44:29,-122.78,38.85,0.8,1.2,md,nc
2000-07-25,05:36:07,-120.6,47.31,0.0,2.0,md,uw
2000-07-25,05:41:48,-122.88,38.83,2.5,2.3,md,nc
2000-07-25,06:15:21,-124.0,39.88,6.7,2.5,md,nc
2000-07-25,07:30:14,-122.81,38.81,3.1,1.9,md,nc
2000-07-25,08:14:05,-122.82,38.81,3.0,1.0,md,nc
2000-07-25,08:14:17,-123.48,39.94,-1.2,1.6,md,nc
2000-07-25,09:40:21,-121.93,46.91,-0.9,0.7,md,uw
2000-07-25,11:17:43,-121.91,46.85,8.7,0.0,md,uw
2000-07-25,11:22:51,-121.68,45.34,4.6,2.6,md,uw
2000-07-25,13:14:30,-121.76,48.23,15.0,1.4,md,uw
2000-07-25,14:05:50,-122.79,38.82,3.1,1.5,md,nc
2000-07-25,14:25:31,-120.81,39.84,0.1,2.2,md,nc
2000-07-25,15:05:55,-119.71,38.75,-0.6,2.4,md,nc
2000-07-25,15:52:36,-120.9,36.57,13.5,1.1,md,nc
2000-07-25,16:04:19,-119.63,38.59,5.0,0.7,ml,nn
2000-07-25,17:14:44,-120.41,38.07,-0.6,1.7,md,nc
2000-07-25,18:36:26,-122.44,37.99,4.1,1.6,md,nc
2000-07-25,19:10:34,-124.1,41.96,3.6,1.7,md,nc
2000-07-25,19:18:35,-122.4,37.52,3.5,1.6,md,nc
2000-07-25,20:25:57,-122.77,46.71,0.3,2.9,md,uw
2000-07-25,21:33:22,-121.03,38.35,1.5,1.7,md,nc
2000-07-25,22:40:42,-122.76,46.71,0.8,0.0,md,uw
2000-07-25,23:19:05,-122.8,38.86,1.0,1.5,md,nc
2000-07-25,23:22:33,-121.13,36.56,7.6,0.6,md,nc
2000-07-26,00:05:13,-123.24,39.16,4.0,1.4,md,nc
2000-07-26,00:23:59,-122.81,38.82,3.3,1.5,md,nc
2000-07-26,00:58:11,-121.66,37.18,1.6,1.1,md,nc
2000-07-26,01:17:34,-121.52,37.11,4.4,1.8,md,nc
2000-07-26,02:14:33,-122.8,38.82,2.9,1.2,md,nc
2000-07-26,02:45:31,-123.4,39.51,3.0,2.0,md,nc
2000-07-26,03:34:53,-122.72,38.75,1.1,1.2,md,nc
2000-07-26,04:30:02,-123.4,39.51,3.6,1.9,md,nc
2000-07-26,04:56:08,-123.4,39.51,4.6,1.8,md,nc
2000-07-26,05:56:22,-122.81,38.79,3.3,1.0,md,nc
2000-07-26,07:13:07,-122.13,37.74,2.9,1.4,md,nc
2000-07-26,07:18:50,-122.79,38.81,0.5,1.3,md,nc
2000-07-26,08:56:11,-122.47,37.61,7.8,1.5,md,nc
2000-07-26,09:17:07,-122.19,46.2,0.0,1.4,md,uw
2000-07-26,10:51:43,-122.77,38.81,1.4,1.2,md,nc
2000-07-26,14:19:52,-126.43,40.48,1.9,2.8,md,nc
2000-07-26,15:22:38,-122.74,38.8,0.9,1.0,md,nc
2000-07-26,15:35:25,-122.8,38.82,3.0,2.4,md,nc
2000-07-26,15:37:13,-122.8,38.82,2.7,1.2,md,nc
2000-07-26,15:54:58,-121.84,39.43,13.9,1.8,md,nc
2000-07-26,17:06:06,-122.77,38.79,1.1,1.2,md,nc
2000-07-26,17:40:38,-123.85,40.58,25.0,2.0,md,nc
2000-07-26,17:47:31,-121.67,36.94,7.2,1.9,md,nc
2000-07-26,18:06:40,-122.48,37.61,8.3,1.7,md,nc
2000-07-26,18:19:14,-121.31,36.68,5.0,1.9,md,nc
2000-07-26,18:37:35,-122.31,40.75,-0.8,1.8,md,nc
2000-07-26,18:40:42,-122.15,37.02,-0.3,1.6,md,nc
2000-07-26,19:14:20,-120.42,38.08,-0.6,1.6,md,nc
2000-07-26,19:16:00,-122.47,37.61,8.3,1.4,md,nc
2000-07-26,19:22:51,-120.96,36.61,4.2,1.0,md,nc
2000-07-26,19:25:26,-121.68,37.55,6.2,1.0,md,nc
2000-07-26,21:05:29,-121.34,36.78,6.6,0.8,md,nc
2000-07-26,21:07:55,-121.53,37.12,6.6,0.8,md,nc
2000-07-26,21:08:10,-122.1,37.33,-0.2,1.0,md,nc
2000-07-26,21:16:36,-122.48,37.61,8.1,1.3,md,nc
2000-07-26,21:54:50,-123.88,44.92,21.8,1.8,md,uw
2000-07-26,22:01:43,-122.77,46.72,-0.5,3.2,md,uw
2000-07-26,22:33:30,-121.7,37.34,6.9,1.6,md,nc
2000-07-26,23:06:13,-121.42,36.72,5.2,1.1,md,nc
2000-07-27,00:22:58,-122.59,39.8,9.4,3.0,md,nc
2000-07-27,00:46:51,-121.47,36.77,5.9,1.3,md,nc
2000-07-27,02:49:00,-122.7,38.75,1.8,2.0,md,nc
2000-07-27,04:07:32,-122.8,38.82,3.0,1.0,md,nc
2000-07-27,04:56:16,-121.13,40.92,17.7,2.5,md,nc
2000-07-27,05:33:48,-122.73,38.77,1.7,2.6,md,nc
2000-07-27,07:35:35,-127.3,43.33,10.0,3.1,mb,us
2000-07-27,08:07:45,-123.74,40.25,24.6,1.8,md,nc
2000-07-27,08:09:16,-122.83,38.83,0.7,1.6,md,nc
2000-07-27,08:09:37,-122.76,39.27,2.6,1.5,md,nc
2000-07-27,08:41:13,-119.47,38.58,0.4,2.4,ml,nn
2000-07-27,10:37:52,-119.77,46.81,0.1,0.4,md,uw
2000-07-27,10:55:29,-119.63,39.08,9.9,1.0,ml,nn
2000-07-27,11:16:39,-124.36,40.35,12.8,1.6,md,nc
2000-07-27,11:45:44,-122.47,37.61,7.9,1.4,md,nc
2000-07-27,13:12:58,-122.87,38.83,1.1,1.4,md,nc
2000-07-27,13:45:49,-121.75,37.35,3.8,1.0,md,nc
2000-07-27,14:28:55,-122.85,38.82,0.9,1.2,md,nc
2000-07-27,15:01:57,-121.25,36.63,7.2,1.2,md,nc
2000-07-27,15:11:42,-121.55,36.83,5.8,2.2,md,nc
2000-07-27,15:15:26,-122.47,37.61,7.6,1.4,md,nc
2000-07-27,17:20:10,-121.94,37.93,4.6,1.7,md,nc
