Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2015-04-25,15:08:33,-155.24,19.39,1.6,1.7,md,hv
2015-04-25,15:24:17,-155.63,19.38,-1.6,0.7,md,hv
2015-04-25,16:06:33,-155.31,19.42,3.3,0.6,md,hv
2015-04-25,16:08:02,-155.38,19.29,2.5,0.6,md,hv
2015-04-25,16:36:40,-155.36,19.4,3.9,1.0,md,hv
2015-04-25,16:37:20,-154.94,19.44,-0.7,1.0,md,hv
2015-04-25,16:43:33,-155.13,19.5,9.2,0.5,md,hv
2015-04-25,16:55:06,-155.26,19.41,1.4,0.7,md,hv
2015-04-25,17:01:43,-155.26,19.41,0.3,2.0,ml,hv
2015-04-25,17:30:27,-155.24,19.38,0.8,0.2,md,hv
2015-04-25,17:42:52,-155.29,19.27,29.0,1.9,md,hv
2015-04-25,18:10:56,-155.28,19.4,-0.8,1.0,md,hv
2015-04-25,18:44:12,-155.34,20.24,7.0,2.2,md,hv
2015-04-25,19:07:39,-155.27,19.39,0.1,0.4,md,hv
2015-04-25,19:35:19,-155.28,19.38,1.5,1.4,md,hv
2015-04-25,19:35:19,-155.27,19.39,3.5,1.9,ml,hv
2015-04-25,19:39:28,-155.27,19.38,0.2,0.4,md,hv
2015-04-25,20:17:28,-155.49,19.46,7.8,1.3,md,hv
2015-04-25,20:33:14,-155.26,19.41,1.8,0.4,md,hv
2015-04-25,20:39:30,-155.62,19.38,-1.5,1.1,md,hv
2015-04-25,21:09:13,-155.26,19.43,1.3,1.1,md,hv
2015-04-25,21:20:13,-155.24,19.38,3.7,0.4,md,hv
2015-04-25,21:21:16,-155.24,19.39,2.0,2.9,ml,hv
2015-04-25,21:26:28,-155.5,19.44,12.0,1.2,md,hv
2015-04-25,21:31:19,-155.24,19.39,1.1,1.4,md,hv
2015-04-25,21:34:07,-155.24,19.38,2.2,1.0,md,hv
2015-04-25,21:46:55,-155.17,19.36,2.3,0.8,md,hv
2015-04-25,21:52:04,-155.23,19.39,-1.1,0.4,md,hv
2015-04-25,22:01:38,-155.13,19.35,6.6,1.8,md,hv
2015-04-25,22:11:50,-155.24,19.38,1.3,0.8,md,hv
2015-04-25,22:18:49,-155.49,19.46,6.4,1.1,md,hv
2015-04-25,22:52:04,-155.24,19.05,12.0,1.5,md,hv
2015-04-25,23:05:03,-155.28,19.41,-0.9,0.9,md,hv
2015-04-25,23:13:15,-155.25,19.38,1.7,1.0,md,hv
2015-04-25,23:30:00,-155.22,19.37,2.3,0.7,md,hv
2015-04-25,23:45:02,-155.25,19.39,1.6,2.4,ml,hv
2015-04-25,23:49:00,-155.29,19.27,17.3,1.6,md,hv
2015-04-25,23:49:02,-155.24,19.38,1.5,1.5,md,hv
2015-04-26,00:00:57,-155.39,19.3,2.2,1.7,md,hv
2015-04-26,00:01:58,-155.28,19.41,0.4,0.8,md,hv
2015-04-26,00:04:59,-155.28,19.39,1.4,0.9,md,hv
2015-04-26,00:09:52,-155.29,19.37,0.2,1.2,md,hv
2015-04-26,00:24:25,-155.23,19.39,-0.9,0.6,md,hv
2015-04-26,00:26:10,-155.25,19.39,1.5,2.1,ml,hv
2015-04-26,00:58:04,-155.23,19.37,2.0,1.1,md,hv
2015-04-26,01:17:21,-155.25,19.39,1.5,2.5,ml,hv
2015-04-26,01:24:30,-155.2,19.32,4.1,1.2,md,hv
2015-04-26,01:26:42,-155.27,19.4,0.2,0.4,md,hv
2015-04-26,01:37:29,-155.32,19.43,0.5,0.3,md,hv
2015-04-26,01:39:18,-155.28,19.41,0.1,1.0,md,hv
2015-04-26,01:45:31,-155.26,19.41,1.2,0.4,md,hv
2015-04-26,01:57:41,-155.29,19.41,-1.1,0.9,md,hv
2015-04-26,02:00:17,-155.25,19.4,4.6,1.2,md,hv
2015-04-26,02:08:38,-155.29,19.41,0.3,0.9,md,hv
2015-04-26,02:12:51,-155.24,19.39,-0.3,0.1,md,hv
2015-04-26,02:18:28,-155.27,19.4,0.1,2.2,ml,hv
2015-04-26,02:23:50,-155.3,19.4,1.1,1.0,md,hv
2015-04-26,02:24:39,-155.6,19.21,6.7,1.3,md,hv
2015-04-26,02:25:06,-155.24,19.4,0.0,0.9,md,hv
2015-04-26,02:57:29,-155.22,19.37,2.1,0.4,md,hv
2015-04-26,03:06:53,-155.27,19.4,0.3,3.2,ml,hv
2015-04-26,03:14:04,-155.27,19.4,0.1,2.0,ml,hv
2015-04-26,03:25:33,-155.28,19.41,1.5,1.4,md,hv
2015-04-26,03:27:32,-155.43,19.34,10.0,1.1,md,hv
2015-04-26,03:58:11,-155.26,19.43,1.3,0.1,md,hv
2015-04-26,03:58:40,-155.22,19.37,2.1,0.7,md,hv
2015-04-26,04:07:44,-155.29,19.41,0.4,1.4,md,hv
2015-04-26,04:36:20,-155.25,19.4,3.1,1.0,md,hv
2015-04-26,04:50:54,-155.27,19.41,2.5,1.0,md,hv
2015-04-26,04:53:55,-155.27,19.42,-0.3,0.9,md,hv
2015-04-26,05:02:55,-155.18,19.37,1.6,0.8,md,hv
2015-04-26,05:27:54,-155.28,19.41,0.1,1.6,ml,hv
2015-04-26,05:38:12,-155.23,19.37,3.3,0.4,md,hv
2015-04-26,05:46:04,-155.26,19.4,1.9,0.2,md,hv
2015-04-26,06:01:03,-155.28,19.41,0.1,1.2,md,hv
2015-04-26,06:21:43,-155.29,19.4,1.9,1.4,md,hv
2015-04-26,06:27:00,-155.3,19.37,1.2,0.8,md,hv
2015-04-26,06:28:00,-155.28,19.41,-0.0,1.2,md,hv
2015-04-26,06:39:43,-155.31,19.4,2.7,0.3,md,hv
2015-04-26,06:48:16,-155.24,19.38,1.8,0.7,md,hv
2015-04-26,06:50:31,-155.26,19.4,0.1,0.4,md,hv
2015-04-26,06:54:56,-155.23,19.39,2.4,1.2,md,hv
2015-04-26,07:54:10,-155.24,19.38,2.5,0.5,md,hv
2015-04-26,08:13:01,-155.22,19.37,2.0,0.6,md,hv
2015-04-26,08:22:30,-155.28,19.39,0.1,1.2,md,hv
2015-04-26,08:33:40,-155.26,19.4,0.1,0.2,md,hv
2015-04-26,08:37:04,-155.22,19.37,1.7,1.0,md,hv
2015-04-26,08:38:26,-155.28,19.39,0.9,0.6,md,hv
2015-04-26,08:49:13,-155.31,19.42,1.3,1.0,md,hv
2015-04-26,09:03:02,-155.25,19.39,1.8,0.8,md,hv
2015-04-26,09:08:02,-155.26,19.4,0.7,0.4,md,hv
2015-04-26,09:14:03,-155.24,19.39,2.4,0.5,md,hv
2015-04-26,09:33:34,-155.27,19.41,0.9,0.1,md,hv
2015-04-26,09:37:07,-155.28,19.39,1.2,1.1,md,hv
2015-04-26,09:45:33,-155.16,19.34,5.9,0.2,md,hv
2015-04-26,09:49:05,-155.29,19.41,0.1,0.2,md,hv
2015-04-26,09:51:27,-155.27,19.42,5.1,0.9,md,hv
2015-04-26,10:13:11,-155.21,19.37,2.1,0.6,md,hv
2015-04-26,10:14:29,-155.34,19.41,1.5,0.2,md,hv
2015-04-26,10:15:56,-155.28,19.4,0.3,0.8,md,hv
2015-04-26,10:39:21,-155.19,19.34,6.8,0.8,md,hv
2015-04-26,10:45:16,-155.7,19.19,0.2,1.2,md,hv
2015-04-26,10:56:44,-155.43,19.35,7.5,0.9,md,hv
2015-04-26,11:04:10,-155.28,19.4,0.4,1.0,md,hv
2015-04-26,11:10:48,-155.24,19.39,2.3,0.6,md,hv
2015-04-26,11:14:43,-155.39,19.31,4.8,0.7,md,hv
2015-04-26,11:29:10,-155.28,19.41,-0.2,0.5,md,hv
2015-04-26,11:37:29,-155.26,19.41,1.6,0.4,md,hv
2015-04-26,11:44:47,-155.24,19.39,1.9,2.9,ml,hv
2015-04-26,11:53:33,-155.25,19.39,1.6,1.0,md,hv
2015-04-26,11:58:19,-155.25,19.39,0.5,0.4,md,hv
2015-04-26,12:02:25,-155.24,19.39,1.7,2.5,ml,hv
2015-04-26,12:09:17,-155.24,19.37,1.8,0.3,md,hv
2015-04-26,12:19:25,-155.24,19.38,1.5,0.4,md,hv
2015-04-26,12:43:55,-155.24,19.37,1.1,0.8,md,hv
2015-04-26,12:44:02,-155.27,19.4,1.3,1.6,md,hv
2015-04-26,12:47:28,-155.25,19.38,2.0,1.4,md,hv
2015-04-26,13:23:05,-155.28,19.41,-0.3,0.4,md,hv
2015-04-26,13:34:40,-155.26,19.4,0.1,2.4,ml,hv
2015-04-26,13:41:24,-155.13,19.33,1.6,1.1,md,hv
2015-04-26,14:29:04,-155.26,19.4,0.1,2.2,ml,hv
2015-04-26,14:47:15,-155.2,19.37,2.0,0.7,md,hv
2015-04-26,15:10:22,-155.23,19.37,2.0,0.8,md,hv
2015-04-26,15:42:39,-155.23,19.37,2.0,1.0,md,hv
2015-04-26,16:00:50,-155.28,19.4,2.1,1.1,md,hv
2015-04-26,16:29:27,-155.45,19.47,2.7,0.5,md,hv
2015-04-26,16:33:37,-155.24,19.37,2.1,0.9,md,hv
2015-04-26,16:58:24,-155.24,19.38,2.2,0.4,md,hv
2015-04-26,17:00:40,-155.24,19.39,1.8,0.6,md,hv
2015-04-26,17:32:43,-155.25,19.39,1.6,2.5,ml,hv
2015-04-26,17:42:32,-155.24,19.37,2.1,0.5,md,hv
2015-04-26,17:46:02,-155.22,19.37,1.9,1.1,md,hv
2015-04-26,18:23:00,-155.27,19.41,0.7,1.3,md,hv
2015-04-26,18:43:40,-155.62,19.42,-0.0,1.4,md,hv
2015-04-26,18:55:04,-155.24,19.39,1.9,2.1,ml,hv
2015-04-26,19:05:28,-155.22,19.37,2.0,0.6,md,hv
2015-04-26,19:16:28,-155.33,19.35,-0.9,0.4,md,hv
2015-04-26,19:30:10,-155.28,19.39,1.5,1.1,md,hv
2015-04-26,19:38:05,-155.25,19.4,1.5,0.6,md,hv
2015-04-26,19:42:29,-155.2,19.36,2.1,0.8,md,hv
2015-04-26,20:06:25,-155.27,19.4,0.3,2.1,ml,hv
2015-04-26,20:11:13,-155.24,19.39,3.0,0.7,md,hv
2015-04-26,20:19:26,-155.39,19.27,5.9,1.0,md,hv
2015-04-26,20:55:36,-155.29,19.39,0.7,1.5,md,hv
2015-04-26,21:29:01,-155.24,19.38,2.0,1.6,md,hv
2015-04-26,21:32:37,-155.17,19.37,2.4,0.8,md,hv
2015-04-26,21:35:07,-155.32,19.42,4.5,1.0,md,hv
2015-04-26,21:56:27,-155.24,19.39,2.1,0.2,md,hv
2015-04-26,21:59:10,-155.6,19.22,6.0,1.2,md,hv
2015-04-26,22:00:32,-155.3,19.43,3.9,1.3,md,hv
2015-04-26,22:04:05,-155.6,19.48,-0.9,2.0,ml,hv
2015-04-26,22:08:02,-155.26,19.39,1.4,0.1,md,hv
2015-04-26,22:37:49,-155.28,19.4,0.7,0.7,md,hv
2015-04-26,22:39:39,-155.59,19.48,-0.7,1.9,ml,hv
2015-04-26,22:48:33,-155.3,19.78,5.9,1.5,md,hv
2015-04-26,23:00:48,-155.17,19.36,2.5,0.8,md,hv
2015-04-26,23:32:32,-155.24,19.38,2.3,0.7,md,hv
2015-04-26,23:32:48,-155.28,19.39,1.9,1.3,md,hv
2015-04-26,23:42:36,-155.21,19.37,1.9,0.6,md,hv
2015-04-27,00:02:16,-155.5,19.49,5.9,0.7,md,hv
2015-04-27,00:22:29,-155.18,19.37,2.2,0.8,md,hv
2015-04-27,00:25:27,-155.28,19.4,2.0,0.6,md,hv
2015-04-27,00:51:15,-155.28,19.4,1.4,0.9,md,hv
2015-04-27,01:14:45,-155.29,19.37,-1.1,0.9,md,hv
2015-04-27,01:20:57,-155.84,19.5,11.4,1.8,md,hv
2015-04-27,01:22:51,-155.26,19.41,0.6,0.1,md,hv
2015-04-27,01:25:15,-155.26,19.41,-0.5,0.5,md,hv
2015-04-27,01:30:21,-155.62,19.34,-3.2,0.7,md,hv
2015-04-27,01:32:57,-155.27,19.4,1.2,0.4,md,hv
2015-04-27,01:33:09,-155.26,19.4,1.4,2.0,ml,hv
2015-04-27,01:38:50,-155.23,19.38,2.0,0.8,md,hv
2015-04-27,01:42:45,-155.28,19.41,-0.0,1.4,md,hv
2015-04-27,02:02:08,-155.29,19.37,2.2,0.6,md,hv
2015-04-27,02:29:11,-155.25,19.39,1.6,2.2,ml,hv
2015-04-27,02:56:34,-155.23,19.38,1.2,0.7,md,hv
2015-04-27,02:59:54,-155.23,19.37,2.5,0.9,md,hv
2015-04-27,03:00:52,-155.6,19.47,-3.2,1.1,md,hv
2015-04-27,03:30:12,-155.14,19.32,1.3,1.4,md,hv
2015-04-27,03:40:04,-155.25,19.39,1.5,1.0,md,hv
2015-04-27,04:05:03,-155.23,19.31,-0.2,1.1,md,hv
2015-04-27,04:06:10,-155.24,19.38,1.8,1.8,ml,hv
2015-04-27,04:10:18,-155.28,19.41,-0.1,0.6,md,hv
2015-04-27,04:22:51,-155.24,19.38,1.6,1.8,ml,hv
2015-04-27,04:30:04,-155.25,19.39,1.6,1.0,md,hv
2015-04-27,04:39:30,-155.24,19.38,1.9,0.7,md,hv
2015-04-27,05:10:26,-155.25,19.38,1.6,0.8,md,hv
2015-04-27,05:21:02,-155.21,19.34,4.9,1.0,md,hv
2015-04-27,05:22:21,-155.24,19.39,0.2,1.8,ml,hv
2015-04-27,05:34:27,-155.24,19.38,1.0,0.4,md,hv
2015-04-27,05:37:39,-155.24,19.38,0.3,0.6,md,hv
2015-04-27,06:06:45,-155.22,19.39,-1.1,0.4,md,hv
2015-04-27,06:13:04,-155.27,19.42,1.4,0.6,md,hv
2015-04-27,06:17:34,-155.25,19.4,1.8,1.1,md,hv
2015-04-27,06:31:13,-155.42,19.36,11.0,1.1,md,hv
2015-04-27,06:31:53,-155.27,19.41,0.2,1.7,ml,hv
2015-04-27,06:33:30,-155.28,19.39,1.5,1.6,ml,hv
2015-04-27,06:40:39,-155.22,19.37,1.9,1.6,ml,hv
2015-04-27,07:27:41,-155.28,19.41,0.6,0.6,md,hv
2015-04-27,07:33:11,-155.26,19.42,1.6,0.5,md,hv
2015-04-27,07:52:12,-155.24,19.38,1.5,1.0,md,hv
2015-04-27,07:54:39,-155.24,19.39,2.1,0.4,md,hv
2015-04-27,08:01:50,-155.25,19.31,5.0,1.2,md,hv
2015-04-27,08:12:51,-155.25,19.39,1.7,0.6,md,hv
2015-04-27,08:13:25,-155.23,19.38,1.6,1.3,md,hv
2015-04-27,08:21:47,-155.23,19.37,2.3,0.8,md,hv
2015-04-27,08:24:32,-155.25,19.37,2.0,0.3,md,hv
2015-04-27,08:24:58,-155.24,19.38,1.6,1.2,md,hv
2015-04-27,09:20:46,-155.68,19.42,0.7,1.0,md,hv
2015-04-27,09:25:41,-155.23,19.38,2.2,1.2,md,hv
2015-04-27,10:14:43,-155.41,19.77,11.6,0.3,md,hv
2015-04-27,10:29:28,-155.24,19.38,1.5,0.4,md,hv
2015-04-27,10:40:58,-155.26,19.4,2.0,0.2,md,hv
2015-04-27,11:12:01,-155.13,19.35,7.1,0.9,md,hv
2015-04-27,11:15:35,-155.23,19.38,2.4,1.0,md,hv
2015-04-27,11:37:15,-155.51,19.86,-1.9,1.8,md,hv
2015-04-27,11:39:43,-155.25,19.39,1.3,0.6,md,hv
2015-04-27,11:42:29,-155.29,19.43,5.4,1.0,md,hv
2015-04-27,11:49:31,-155.28,19.39,0.9,0.9,md,hv
2015-04-27,11:52:09,-155.24,19.38,1.1,0.6,md,hv
2015-04-27,11:56:06,-155.22,19.26,8.4,0.8,md,hv
2015-04-27,12:06:37,-155.25,19.39,1.1,0.5,md,hv
2015-04-27,12:11:16,-155.27,19.43,3.0,0.7,md,hv
2015-04-27,12:31:30,-155.25,19.39,2.0,0.5,md,hv
2015-04-27,12:36:00,-155.25,19.39,1.4,0.9,md,hv
2015-04-27,12:38:16,-155.62,19.41,-1.7,1.1,md,hv
2015-04-27,12:42:27,-155.26,19.4,1.2,0.4,md,hv
2015-04-27,12:45:11,-155.25,19.39,1.5,0.5,md,hv
2015-04-27,12:46:35,-155.47,19.42,4.4,1.7,md,hv
2015-04-27,12:53:16,-155.24,19.38,1.7,0.6,md,hv
2015-04-27,13:03:09,-155.45,19.21,-0.6,1.6,md,hv
2015-04-27,13:20:31,-155.26,19.43,1.7,0.2,md,hv
2015-04-27,13:29:16,-155.19,19.64,10.6,1.1,md,hv
2015-04-27,13:32:42,-155.25,19.4,1.6,0.4,md,hv
2015-04-27,13:38:33,-155.24,19.39,-0.2,0.1,md,hv
2015-04-27,13:41:45,-155.27,19.41,0.3,1.6,ml,hv
2015-04-27,14:15:43,-155.24,19.37,2.2,0.8,md,hv
2015-04-27,14:29:35,-155.24,19.38,1.7,0.2,md,hv
2015-04-27,14:35:10,-155.23,19.37,0.7,0.4,md,hv
2015-04-27,14:39:50,-155.25,19.39,0.7,0.4,md,hv
2015-04-27,15:09:50,-155.23,19.38,2.9,1.2,md,hv
2015-04-27,15:21:05,-155.25,19.4,0.7,0.8,md,hv
2015-04-27,15:31:34,-155.24,19.38,1.5,0.4,md,hv
2015-04-27,15:38:19,-155.24,19.37,2.0,0.2,md,hv
2015-04-27,15:41:47,-155.25,19.39,0.7,0.4,md,hv
2015-04-27,15:49:52,-155.2,19.37,2.2,0.7,md,hv
2015-04-27,16:05:28,-155.24,19.38,1.1,0.9,md,hv
2015-04-27,16:12:28,-155.39,19.13,40.1,2.1,md,hv
2015-04-27,16:37:41,-155.29,19.4,1.3,0.8,md,hv
2015-04-27,17:12:14,-155.23,19.37,2.2,1.1,md,hv
2015-04-27,17:19:15,-155.29,19.36,6.8,0.5,md,hv
2015-04-27,17:48:55,-155.19,19.35,1.5,0.2,md,hv
2015-04-27,18:33:32,-155.24,19.39,1.5,1.4,md,hv
2015-04-27,18:38:25,-155.24,19.38,0.3,0.6,md,hv
2015-04-27,18:55:09,-155.24,19.38,0.9,0.4,md,hv
2015-04-27,19:04:23,-155.25,19.38,0.6,0.7,md,hv
2015-04-27,19:09:27,-154.96,19.4,-0.2,1.3,md,hv
2015-04-27,19:16:13,-155.6,19.46,-1.9,1.1,md,hv
2015-04-27,19:29:12,-155.15,19.33,2.4,0.4,md,hv
2015-04-27,20:32:29,-155.23,19.32,2.8,1.4,md,hv
2015-04-27,20:47:54,-155.24,19.38,2.1,0.8,md,hv
2015-04-27,20:54:11,-155.27,19.43,-0.4,0.6,md,hv
2015-04-27,21:01:54,-155.25,19.39,0.6,1.1,md,hv
2015-04-27,21:11:46,-155.25,19.39,1.5,0.4,md,hv
2015-04-27,21:30:10,-155.23,19.38,1.3,0.6,md,hv
2015-04-27,21:31:28,-155.23,19.38,3.0,1.0,md,hv
2015-04-27,21:34:16,-155.23,19.38,0.7,0.6,md,hv
2015-04-27,21:36:29,-155.24,19.38,1.4,0.5,md,hv
2015-04-27,21:40:36,-155.24,19.38,1.3,0.5,md,hv
2015-04-27,21:55:02,-155.24,19.38,0.6,0.6,md,hv
2015-04-27,21:55:56,-155.23,19.39,0.6,0.5,md,hv
2015-04-27,21:59:48,-155.24,19.38,1.8,1.1,md,hv
2015-04-27,22:05:28,-155.24,19.38,0.7,1.6,ml,hv
2015-04-27,22:14:52,-155.24,19.38,0.9,0.5,md,hv
2015-04-27,22:14:56,-155.23,19.38,1.6,0.7,md,hv
2015-04-27,22:39:43,-155.24,19.38,2.1,0.9,md,hv
2015-04-27,22:49:00,-155.24,19.38,2.2,1.2,md,hv
2015-04-27,22:50:17,-155.93,19.52,14.9,1.5,md,hv
2015-04-27,23:18:06,-155.23,19.38,1.8,0.6,md,hv
2015-04-28,01:50:15,-155.24,19.37,0.8,1.1,md,hv
2015-04-28,01:53:46,-155.25,19.39,0.4,1.9,ml,hv
2015-04-28,02:09:31,-155.28,19.39,1.4,0.6,md,hv
2015-04-28,02:13:20,-155.2,19.33,0.1,1.2,md,hv
2015-04-28,02:33:41,-155.21,19.35,2.6,0.7,md,hv
2015-04-28,02:57:27,-155.24,19.38,1.0,0.1,md,hv
2015-04-28,02:58:16,-155.24,19.38,0.7,0.8,md,hv
2015-04-28,03:15:39,-155.23,19.39,3.9,0.5,md,hv
2015-04-28,03:38:12,-155.24,19.39,-1.0,0.4,md,hv
2015-04-28,03:47:27,-155.24,19.39,0.8,1.3,md,hv
2015-04-28,03:52:17,-155.24,19.38,1.0,1.1,md,hv
2015-04-28,04:16:09,-155.21,19.37,1.8,2.1,ml,hv
2015-04-28,05:11:32,-155.04,19.32,5.8,1.3,md,hv
2015-04-28,05:16:20,-155.78,19.3,9.2,1.4,md,hv
2015-04-28,05:42:25,-155.23,19.38,2.6,1.4,md,hv
2015-04-28,05:59:12,-155.25,19.39,1.8,0.2,md,hv
2015-04-28,06:04:02,-155.24,19.38,1.8,1.4,md,hv
2015-04-28,06:19:09,-155.28,19.38,0.1,0.5,md,hv
2015-04-28,06:23:23,-155.24,19.39,1.0,0.6,md,hv
2015-04-28,06:58:06,-155.28,19.39,1.3,1.0,md,hv
2015-04-28,07:17:33,-155.33,19.47,6.3,0.5,md,hv
2015-04-28,08:11:09,-155.23,19.37,4.1,0.7,md,hv
2015-04-28,08:13:19,-155.24,19.38,1.7,2.0,ml,hv
2015-04-28,08:16:29,-155.24,19.39,1.5,0.2,md,hv
2015-04-28,08:16:55,-155.24,19.38,1.5,0.8,md,hv
2015-04-28,08:30:24,-155.24,19.43,1.8,0.7,md,hv
2015-04-28,08:46:53,-155.28,19.39,0.7,0.4,md,hv
2015-04-28,08:47:17,-155.25,19.38,1.5,1.2,md,hv
2015-04-28,09:02:39,-155.45,19.49,3.7,1.2,md,hv
2015-04-28,09:04:31,-155.25,19.39,1.2,1.9,ml,hv
2015-04-28,09:12:47,-155.17,19.37,2.4,2.0,ml,hv
2015-04-28,09:21:54,-155.25,19.38,1.7,1.6,ml,hv
2015-04-28,09:23:59,-155.27,19.43,0.9,1.0,md,hv
2015-04-28,09:24:32,-155.25,19.39,0.0,0.7,md,hv
2015-04-28,09:32:01,-155.26,19.43,2.6,0.6,md,hv
2015-04-28,09:35:27,-155.19,19.33,2.0,1.0,md,hv
2015-04-28,10:09:19,-155.22,19.37,2.3,0.7,md,hv
2015-04-28,10:15:22,-155.24,19.38,1.7,1.1,md,hv
2015-04-28,10:19:01,-155.26,19.4,1.2,0.6,md,hv
2015-04-28,10:40:57,-155.24,19.38,1.8,0.4,md,hv
2015-04-28,10:48:58,-155.25,19.39,2.3,1.0,md,hv
2015-04-28,10:52:54,-155.25,19.39,1.2,1.8,ml,hv
2015-04-28,11:52:05,-155.23,19.38,1.7,2.0,md,hv
2015-04-28,11:56:55,-155.63,19.34,-0.7,1.4,md,hv
2015-04-28,12:04:03,-155.25,19.39,1.1,0.7,md,hv
2015-04-28,12:13:59,-155.29,19.4,1.4,1.4,md,hv
2015-04-28,12:15:34,-155.6,19.47,-1.6,0.1,md,hv
2015-04-28,12:27:28,-155.25,19.4,0.8,0.4,md,hv
2015-04-28,12:43:35,-155.24,19.38,1.3,1.2,md,hv
2015-04-28,13:11:42,-155.22,19.37,2.3,0.6,md,hv
2015-04-28,13:25:13,-155.28,19.37,0.5,0.7,md,hv
2015-04-28,13:35:37,-155.29,19.38,1.0,0.6,md,hv
2015-04-28,14:16:01,-155.24,19.39,2.1,1.0,md,hv
2015-04-28,14:40:42,-155.29,19.43,3.1,0.9,md,hv
2015-04-28,16:00:16,-155.25,19.39,1.0,0.6,md,hv
2015-04-28,16:03:19,-155.07,19.34,5.0,1.2,md,hv
2015-04-28,16:06:40,-155.5,19.53,6.1,1.2,md,hv
2015-04-28,16:29:23,-155.24,19.38,1.0,0.9,md,hv
2015-04-28,16:43:13,-155.25,19.38,3.0,0.4,md,hv
2015-04-28,17:36:54,-155.25,19.39,1.5,1.8,ml,hv
2015-04-28,17:55:14,-155.24,19.38,1.5,0.5,md,hv
2015-04-28,18:16:30,-155.09,19.34,4.6,1.2,md,hv
2015-04-28,18:27:02,-155.27,19.41,-1.1,0.8,md,hv
2015-04-28,18:33:45,-155.23,19.37,2.4,1.2,md,hv
2015-04-28,18:44:09,-155.61,19.42,-1.7,1.5,md,hv
2015-04-28,18:55:06,-155.23,19.38,1.8,1.0,md,hv
2015-04-28,19:14:10,-155.2,19.32,4.6,1.0,md,hv
2015-04-28,19:27:16,-155.26,19.42,1.8,1.9,ml,hv
2015-04-28,20:04:55,-155.24,19.38,2.8,0.8,md,hv
2015-04-28,20:06:39,-155.56,20.08,24.9,2.0,md,hv
2015-04-28,21:20:04,-155.25,19.38,1.7,1.0,md,hv
2015-04-28,22:02:10,-155.24,19.39,3.4,1.1,md,hv
2015-04-28,22:26:15,-155.6,19.43,-2.2,1.1,md,hv
2015-04-28,23:18:49,-155.61,19.42,-1.0,1.2,md,hv
2015-04-29,00:06:35,-155.25,19.38,2.8,0.7,md,hv
2015-04-29,02:41:33,-155.25,19.38,1.9,1.6,md,hv
2015-04-29,02:53:24,-155.45,19.27,5.9,0.8,md,hv
2015-04-29,03:03:46,-155.24,19.38,-0.0,2.0,ml,hv
2015-04-29,03:29:19,-155.24,19.39,1.6,2.0,ml,hv
2015-04-29,03:47:11,-155.05,19.46,6.9,0.4,md,hv
2015-04-29,04:12:32,-155.42,19.63,4.5,1.2,md,hv
2015-04-29,05:04:02,-155.28,19.42,0.1,2.0,ml,hv
2015-04-29,05:28:41,-155.28,19.38,1.3,2.0,ml,hv
2015-04-29,05:30:50,-155.28,19.38,1.1,1.4,md,hv
2015-04-29,06:03:46,-155.26,19.41,1.9,1.9,ml,hv
2015-04-29,06:26:59,-155.26,19.39,3.2,2.2,ml,hv
2015-04-29,06:43:42,-155.28,19.39,2.0,2.4,ml,hv
2015-04-29,07:42:15,-155.24,19.39,2.4,2.1,ml,hv
2015-04-29,07:54:46,-155.26,19.42,1.6,0.4,md,hv
2015-04-29,08:25:46,-155.31,19.41,-1.1,0.9,md,hv
2015-04-29,08:29:30,-155.24,19.38,1.8,2.1,ml,hv
2015-04-29,08:47:56,-155.23,19.38,1.5,0.5,md,hv
2015-04-29,08:49:11,-155.28,19.39,1.3,2.0,ml,hv
2015-04-29,08:53:13,-155.28,19.39,1.1,0.6,md,hv
2015-04-29,08:56:19,-155.24,19.38,0.2,2.2,ml,hv
2015-04-29,09:09:23,-155.31,19.42,0.3,0.8,md,hv
2015-04-29,09:46:09,-155.24,19.39,-0.0,1.2,md,hv
2015-04-29,09:48:15,-155.47,19.36,3.4,1.5,md,hv
2015-04-29,09:57:29,-155.25,19.38,1.6,0.8,md,hv
2015-04-29,10:00:59,-155.27,19.45,-1.1,0.6,md,hv
2015-04-29,10:05:10,-155.24,19.39,1.6,1.1,md,hv
2015-04-29,10:21:58,-155.21,19.37,2.1,2.3,ml,hv
2015-04-29,10:35:15,-155.25,19.39,2.1,0.8,md,hv
2015-04-29,10:40:23,-155.25,19.4,2.1,1.0,md,hv
2015-04-29,10:51:08,-155.28,19.52,4.6,0.5,md,hv
2015-04-29,10:58:34,-155.63,19.44,-3.3,0.9,md,hv
2015-04-29,11:19:06,-155.21,19.35,2.7,0.7,md,hv
2015-04-29,11:23:40,-155.28,19.42,2.6,1.8,ml,hv
2015-04-29,11:36:53,-155.29,19.39,0.9,0.9,md,hv
2015-04-29,12:01:46,-155.32,19.46,2.1,1.0,md,hv
2015-04-29,12:02:39,-155.22,19.3,4.1,0.7,md,hv
2015-04-29,12:13:04,-155.24,19.38,1.2,0.4,md,hv
2015-04-29,12:20:40,-155.62,19.42,-0.8,1.4,md,hv
2015-04-29,12:26:58,-155.24,19.38,1.6,1.9,ml,hv
2015-04-29,12:38:00,-155.24,19.38,2.1,1.2,md,hv
2015-04-29,12:40:11,-155.25,19.39,1.3,1.4,md,hv
2015-04-29,13:03:55,-155.39,19.3,3.5,1.4,md,hv
2015-04-29,13:38:36,-155.68,19.29,-1.8,0.9,md,hv
