Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-09-16,07:19:57,-165.23,53.44,24.5,4.1,mb,us
2013-09-16,07:23:32,-165.31,53.48,25.5,2.4,ml,ak
2013-09-16,07:47:56,-156.28,57.22,68.5,2.0,ml,ak
2013-09-16,10:20:04,-165.57,53.61,24.5,2.2,ml,ak
2013-09-16,14:15:55,-166.99,53.72,6.6,1.5,ml,ak
2013-09-16,15:49:06,-167.06,53.79,8.4,1.1,ml,ak
2013-09-16,15:58:35,-155.69,57.7,12.0,1.3,ml,ak
2013-09-16,17:01:32,-165.3,53.51,35.1,2.8,ml,ak
2013-09-16,18:10:48,-160.51,55.0,49.0,1.9,ml,ak
2013-09-16,20:20:07,-164.37,53.92,65.6,2.7,ml,ak
2013-09-16,20:38:05,-167.08,53.75,6.5,2.2,ml,ak
2013-09-16,22:34:58,-163.6,54.18,44.6,2.4,ml,ak
2013-09-17,04:51:32,-166.83,53.15,22.8,1.9,ml,ak
2013-09-17,05:44:33,-155.5,57.72,87.6,2.5,ml,ak
2013-09-17,11:43:42,-166.69,53.17,25.6,1.6,ml,ak
2013-09-17,14:49:57,-158.59,54.9,39.3,2.4,ml,ak
2013-09-17,15:23:54,-160.14,54.7,7.3,1.9,ml,ak
2013-09-17,16:49:17,-161.0,54.24,31.0,3.4,ml,ak
2013-09-17,20:33:34,-155.26,57.29,2.7,2.0,ml,ak
2013-09-17,21:37:01,-164.79,53.84,54.8,4.0,mb,us
2013-09-18,02:14:27,-165.39,53.46,16.0,2.1,ml,ak
2013-09-18,05:34:12,-156.18,57.91,133.1,2.2,ml,ak
2013-09-18,13:40:53,-162.84,55.4,84.8,2.8,ml,ak
2013-09-18,15:40:02,-154.88,58.47,8.5,1.2,ml,ak
2013-09-18,20:17:22,-163.51,53.31,23.7,2.6,ml,ak
2013-09-18,21:40:04,-160.45,55.32,74.9,2.8,ml,ak
2013-09-18,23:15:59,-156.06,58.27,155.1,3.1,ml,ak
2013-09-19,04:14:36,-165.03,53.44,25.5,2.8,ml,ak
2013-09-19,05:30:40,-154.88,57.98,50.5,1.6,ml,ak
2013-09-19,13:14:29,-157.52,56.95,134.8,2.5,ml,ak
2013-09-19,13:27:19,-158.47,55.73,42.0,4.0,mb,ak
2013-09-19,14:58:20,-155.94,58.3,155.8,2.7,ml,ak
2013-09-19,15:36:09,-165.53,53.25,23.9,2.3,ml,ak
2013-09-19,16:46:59,-164.9,53.57,49.1,2.4,ml,ak
2013-09-20,04:15:27,-166.75,53.3,25.6,1.9,ml,ak
2013-09-20,05:12:27,-156.17,56.48,69.7,2.5,ml,ak
2013-09-20,05:37:21,-165.99,54.1,7.9,1.1,ml,ak
2013-09-20,06:44:56,-165.98,54.09,9.9,1.1,ml,ak
2013-09-20,08:20:53,-166.47,53.88,6.2,1.1,ml,ak
2013-09-20,11:17:19,-156.35,57.55,107.1,2.2,ml,ak
2013-09-20,15:33:06,-167.1,53.78,8.2,1.9,ml,ak
2013-09-20,16:44:32,-167.08,53.72,7.6,2.0,ml,ak
2013-09-21,02:49:17,-162.67,54.28,39.8,3.4,ml,ak
2013-09-21,03:39:16,-161.82,55.57,173.8,3.3,ml,ak
2013-09-21,14:16:57,-154.48,57.52,3.0,1.6,ml,ak
2013-09-21,15:57:44,-166.68,53.14,23.3,2.4,ml,ak
2013-09-21,18:42:34,-156.35,58.16,5.9,4.2,ml,ak
2013-09-21,19:09:06,-156.32,58.14,3.6,1.8,ml,ak
2013-09-21,21:18:46,-156.28,58.13,7.7,2.2,ml,ak
2013-09-22,07:40:35,-167.62,53.61,115.1,2.3,ml,ak
2013-09-22,10:35:37,-166.92,53.08,17.7,2.2,ml,ak
2013-09-22,18:11:50,-156.33,58.16,3.4,4.1,ml,ak
2013-09-22,18:49:04,-156.31,58.14,3.2,2.2,ml,ak
2013-09-22,18:57:26,-166.14,53.62,65.2,1.7,ml,ak
2013-09-22,22:33:27,-156.29,58.15,1.9,1.8,ml,ak
2013-09-23,04:57:18,-164.04,53.96,64.3,2.4,ml,ak
2013-09-23,09:07:15,-164.83,53.67,65.2,1.9,ml,ak
2013-09-23,09:21:21,-167.04,53.59,10.9,1.6,ml,ak
2013-09-23,15:59:57,-155.09,56.99,53.0,2.4,ml,ak
2013-09-23,18:36:02,-164.95,53.54,25.6,2.6,ml,ak
2013-09-24,03:40:18,-164.86,53.57,49.4,2.9,ml,ak
2013-09-24,03:57:24,-160.64,54.58,14.5,3.2,ml,ak
2013-09-24,04:46:23,-164.88,53.55,39.1,2.6,ml,ak
2013-09-24,05:58:44,-164.93,53.54,39.4,2.7,ml,ak
2013-09-24,09:58:21,-156.49,57.15,1.7,2.2,ml,ak
2013-09-24,13:22:56,-159.89,54.7,11.3,2.9,ml,ak
2013-09-24,15:57:55,-166.45,53.16,17.5,2.4,ml,ak
2013-09-24,17:08:25,-157.14,56.32,40.5,2.9,ml,ak
2013-09-25,01:09:14,-161.43,54.3,24.9,3.3,ml,ak
2013-09-25,21:04:40,-165.34,53.48,25.1,2.3,ml,ak
2013-09-26,02:51:16,-156.98,56.37,19.1,2.4,ml,ak
2013-09-26,04:41:40,-154.65,57.71,62.1,1.7,ml,ak
2013-09-26,05:05:35,-165.94,53.73,70.8,2.0,ml,ak
2013-09-26,05:34:07,-167.36,52.92,47.0,2.4,ml,ak
2013-09-26,12:01:54,-154.34,58.09,64.9,1.8,ml,ak
2013-09-27,01:12:31,-156.62,56.39,7.2,2.6,ml,ak
2013-09-27,04:19:39,-155.29,57.72,70.4,2.1,ml,ak
2013-09-27,04:54:48,-164.97,53.57,51.1,2.7,ml,ak
2013-09-27,04:57:28,-164.83,53.52,25.6,3.1,ml,ak
2013-09-27,05:18:40,-164.85,53.54,30.2,2.8,ml,ak
2013-09-27,12:35:54,-164.93,53.55,49.5,2.9,ml,ak
2013-09-28,12:33:56,-166.22,53.47,43.4,2.3,ml,ak
2013-09-29,02:55:50,-154.5,58.42,5.1,1.8,ml,ak
2013-09-29,04:24:23,-156.21,56.45,78.1,2.8,ml,ak
2013-09-30,03:24:14,-164.01,53.9,25.0,2.2,ml,ak
2013-09-30,09:59:40,-156.46,56.75,55.9,2.7,ml,ak
2013-09-30,17:28:36,-167.09,52.56,10.1,2.5,ml,ak
2013-09-30,17:57:40,-167.05,52.5,23.8,2.2,ml,ak
2013-09-30,19:58:19,-167.09,53.77,7.4,1.2,ml,ak
2013-09-30,20:55:06,-163.05,54.44,38.9,2.3,ml,ak
2013-10-01,06:14:01,-154.55,58.1,88.4,2.9,ml,ak
2013-10-01,06:17:13,-156.51,56.86,55.2,2.5,ml,ak
2013-10-01,11:53:12,-161.57,54.39,26.7,3.4,ml,ak
2013-10-01,13:13:48,-159.43,55.27,17.1,2.7,ml,ak
2013-10-01,18:18:02,-165.64,53.48,21.7,2.1,ml,ak
2013-10-02,00:04:56,-166.26,53.91,6.9,1.7,ml,ak
2013-10-02,06:26:11,-156.08,56.8,9.8,1.9,ml,ak
2013-10-02,09:25:28,-155.68,57.93,4.9,1.8,ml,ak
2013-10-03,00:56:11,-159.09,55.13,5.0,2.0,ml,ak
2013-10-03,16:10:48,-164.97,54.18,75.9,2.4,ml,ak
2013-10-04,05:29:27,-165.36,52.88,20.0,2.2,ml,ak
2013-10-05,00:07:10,-165.81,53.65,48.5,1.7,ml,ak
2013-10-05,05:46:50,-156.53,57.14,9.3,2.4,ml,ak
2013-10-05,15:57:11,-155.78,56.76,47.0,1.9,ml,ak
2013-10-05,19:59:39,-161.87,53.01,20.0,2.8,ml,ak
2013-10-06,00:50:07,-160.84,54.39,3.8,3.3,ml,ak
2013-10-06,05:23:54,-158.37,55.96,59.0,2.1,ml,ak
2013-10-06,05:24:00,-155.25,57.65,76.6,1.6,ml,ak
2013-10-06,06:33:33,-167.6,53.47,22.8,1.6,ml,ak
2013-10-06,09:52:48,-155.01,57.31,55.4,2.2,ml,ak
2013-10-06,10:07:19,-156.31,58.15,2.2,1.4,ml,ak
2013-10-06,10:22:19,-164.49,53.79,57.5,2.0,ml,ak
2013-10-06,10:24:15,-167.25,53.07,40.0,2.0,ml,ak
2013-10-06,11:10:41,-166.58,53.21,31.0,2.0,ml,ak
2013-10-06,11:33:03,-156.32,58.14,5.0,1.2,ml,ak
2013-10-06,15:36:31,-167.08,53.1,32.3,2.2,ml,ak
2013-10-06,19:03:02,-161.61,54.44,25.4,2.5,ml,ak
2013-10-06,23:01:16,-154.57,58.39,4.0,1.1,ml,ak
2013-10-07,02:08:21,-166.57,53.95,7.3,1.7,ml,ak
2013-10-07,02:28:34,-154.59,58.76,151.9,2.3,ml,ak
2013-10-07,06:34:57,-164.43,54.13,85.7,2.7,ml,ak
2013-10-07,08:08:36,-167.1,53.09,35.7,1.9,ml,ak
2013-10-07,08:57:47,-166.59,53.96,8.5,1.9,ml,ak
2013-10-07,10:10:17,-156.81,57.45,10.2,2.7,ml,ak
2013-10-07,10:16:32,-167.39,52.97,44.5,1.9,ml,ak
2013-10-07,23:44:02,-167.1,53.46,23.2,2.5,ml,ak
2013-10-08,03:38:25,-155.34,57.43,81.3,2.0,ml,ak
2013-10-08,06:18:07,-154.13,56.51,23.6,3.6,ml,ak
2013-10-10,05:03:17,-156.46,56.56,66.6,2.5,ml,ak
2013-10-10,13:27:06,-155.31,58.41,131.9,2.3,ml,ak
2013-10-10,14:20:51,-164.23,53.82,47.1,2.4,ml,ak
2013-10-11,05:57:44,-163.12,53.44,36.0,2.5,ml,ak
2013-10-11,06:00:55,-165.28,53.51,45.5,2.8,ml,ak
2013-10-11,06:08:49,-165.27,53.47,33.7,2.1,ml,ak
2013-10-11,09:48:09,-156.21,57.81,98.0,1.9,ml,ak
2013-10-11,12:37:09,-162.11,54.82,65.2,2.7,ml,ak
2013-10-11,20:24:28,-158.46,55.56,25.1,4.3,mb,ak
2013-10-12,01:11:35,-154.94,58.27,1.0,2.0,ml,ak
2013-10-12,13:29:52,-165.1,53.43,69.0,2.4,ml,ak
2013-10-13,17:03:54,-155.76,58.33,5.3,2.3,ml,ak
2013-10-13,17:04:45,-155.77,58.34,5.4,2.3,ml,ak
2013-10-13,19:18:06,-158.44,55.58,36.8,2.5,ml,ak
2013-10-14,00:17:16,-155.34,58.89,192.3,2.7,ml,ak
2013-10-15,06:39:58,-166.44,53.33,28.9,2.1,ml,ak
2013-10-15,06:59:30,-164.15,53.88,23.5,2.1,ml,ak
2013-10-15,14:21:53,-164.89,53.56,50.6,2.0,ml,ak
2013-10-15,20:50:15,-164.0,53.52,14.4,2.4,ml,ak
2013-10-16,05:37:55,-164.28,54.14,65.4,2.8,ml,ak
2013-10-16,06:33:27,-167.3,52.84,34.8,2.1,ml,ak
2013-10-16,06:56:08,-163.8,54.36,67.2,2.4,ml,ak
2013-10-16,07:52:44,-167.53,53.04,74.8,2.1,ml,ak
2013-10-17,02:36:09,-160.74,55.13,67.5,2.6,ml,ak
2013-10-17,03:22:29,-161.49,54.33,36.2,2.7,ml,ak
2013-10-17,09:10:02,-161.29,55.31,74.7,2.3,ml,ak
2013-10-17,13:03:27,-155.25,57.82,4.6,2.3,ml,ak
2013-10-17,16:45:21,-164.12,54.75,3.8,2.1,ml,ak
2013-10-17,16:48:32,-165.86,53.43,20.1,1.4,ml,ak
2013-10-17,19:37:49,-155.38,57.22,70.0,2.6,ml,ak
2013-10-18,00:01:23,-156.76,57.83,0.6,2.3,ml,ak
2013-10-18,02:05:22,-165.18,53.56,57.1,2.5,ml,ak
2013-10-18,06:08:47,-164.38,54.17,71.3,3.0,ml,ak
2013-10-18,13:37:15,-165.74,53.46,27.4,1.8,ml,ak
2013-10-18,18:23:42,-156.78,56.68,68.4,2.7,ml,ak
2013-10-20,13:41:04,-155.41,57.95,19.1,2.1,ml,ak
2013-10-20,20:02:06,-164.91,53.58,46.2,2.0,ml,ak
2013-10-20,22:13:20,-165.04,54.04,72.5,1.8,ml,ak
2013-10-21,13:02:58,-160.91,54.51,17.9,3.3,ml,ak
2013-10-22,01:43:03,-163.77,54.11,55.2,2.2,ml,ak
2013-10-22,02:30:57,-164.97,53.6,50.5,2.8,ml,ak
2013-10-22,03:59:48,-164.85,53.53,25.6,2.8,ml,ak
2013-10-22,11:04:52,-160.66,53.94,65.1,3.2,ml,ak
2013-10-23,01:43:09,-164.19,52.78,25.0,3.0,ml,ak
2013-10-23,15:25:06,-154.03,55.06,30.8,2.7,ml,ak
2013-10-25,04:59:29,-167.61,53.56,115.0,2.3,ml,ak
2013-10-26,01:03:24,-162.81,52.06,10.0,3.5,ml,us
2013-10-26,07:20:55,-156.67,56.18,50.9,2.2,ml,ak
2013-10-26,13:09:42,-159.44,53.53,12.6,3.3,ml,ak
2013-10-26,14:35:58,-164.92,53.49,13.4,2.9,ml,ak
2013-10-27,02:14:43,-167.2,53.56,14.5,1.9,ml,ak
2013-10-27,07:07:58,-160.53,54.79,25.5,2.0,ml,ak
2013-10-27,18:51:50,-155.28,56.76,13.9,2.3,ml,ak
2013-10-28,01:27:21,-166.5,53.19,60.4,2.4,ml,ak
2013-10-28,05:28:33,-165.5,54.13,78.9,1.9,ml,ak
2013-10-28,11:32:21,-163.46,53.47,38.1,3.6,mb,us
2013-10-28,13:40:13,-164.13,54.09,25.7,3.1,ml,ak
2013-10-28,18:09:30,-166.19,53.3,23.1,1.9,ml,ak
2013-10-28,21:53:24,-160.44,54.77,78.4,2.9,ml,ak
2013-10-28,22:38:23,-156.11,57.93,134.3,3.2,ml,ak
2013-10-29,04:06:04,-165.32,53.56,51.3,1.6,ml,ak
2013-10-29,05:56:11,-165.42,53.97,73.7,2.6,ml,ak
2013-10-29,06:33:19,-166.78,53.15,32.0,1.7,ml,ak
2013-10-29,07:09:07,-158.11,56.25,63.2,2.5,ml,ak
2013-10-29,14:27:56,-164.14,54.15,25.6,1.7,ml,ak
2013-10-29,15:12:02,-154.21,57.97,68.2,1.8,ml,ak
2013-10-29,15:15:46,-164.04,54.2,65.7,1.8,ml,ak
2013-10-29,17:42:10,-164.17,54.22,49.1,1.9,ml,ak
2013-10-29,18:13:02,-166.08,54.11,98.6,1.8,ml,ak
2013-10-29,19:46:38,-161.64,55.97,232.1,4.1,mb,us
2013-10-29,19:54:28,-167.0,53.11,25.6,1.6,ml,ak
2013-10-30,00:38:56,-160.18,55.32,11.9,2.4,ml,ak
2013-10-30,02:36:41,-163.8,54.42,17.6,2.3,ml,ak
2013-10-30,03:49:12,-165.77,53.84,63.8,1.6,ml,ak
2013-10-30,04:42:40,-162.84,53.52,25.6,2.7,ml,ak
2013-10-30,05:07:26,-167.02,53.01,48.5,2.2,ml,ak
2013-10-30,06:23:44,-167.48,52.55,16.1,2.4,ml,ak
2013-10-30,06:41:41,-157.8,55.67,40.2,4.1,mb,ak
2013-10-30,20:12:48,-166.14,53.7,71.7,1.9,ml,ak
2013-10-31,07:46:24,-156.5,57.82,138.0,3.0,ml,ak
2013-10-31,13:07:02,-164.17,54.13,40.1,2.2,ml,ak
2013-10-31,14:53:42,-164.02,53.89,33.6,2.3,ml,ak
2013-10-31,15:15:11,-154.7,58.85,144.3,2.3,ml,ak
2013-11-01,00:55:00,-159.23,55.24,19.3,3.0,ml,ak
2013-11-01,06:52:47,-166.03,53.23,20.2,1.9,ml,ak
2013-11-01,09:03:09,-162.45,54.3,45.8,2.5,ml,ak
2013-11-01,10:43:27,-165.25,53.6,43.5,2.0,ml,ak
2013-11-01,10:46:12,-162.66,54.31,15.7,2.4,ml,ak
2013-11-01,17:24:24,-156.12,57.86,122.4,2.4,ml,ak
2013-11-01,19:16:18,-164.37,54.09,48.2,2.6,ml,ak
2013-11-02,05:10:30,-164.32,54.02,29.7,2.7,ml,ak
2013-11-02,22:32:10,-163.66,53.48,36.8,5.0,mwr,us
2013-11-03,04:44:07,-162.16,55.4,144.5,4.6,mb,us
2013-11-03,07:12:21,-163.64,53.41,27.7,3.4,ml,ak
2013-11-03,08:50:12,-163.76,53.47,17.4,3.1,ml,ak
2013-11-03,08:52:39,-163.6,53.38,25.1,2.8,ml,ak
2013-11-03,12:04:24,-163.68,53.41,25.1,2.8,ml,ak
2013-11-03,17:52:54,-166.48,54.04,114.6,2.5,ml,ak
2013-11-03,21:33:50,-163.56,53.38,15.6,2.8,ml,ak
2013-11-03,22:46:19,-163.58,53.34,25.5,2.5,ml,ak
2013-11-04,03:45:09,-163.66,53.41,24.6,3.2,ml,ak
2013-11-04,08:11:40,-163.68,53.42,39.6,2.6,ml,ak
2013-11-04,10:22:54,-164.15,54.77,4.7,2.2,ml,ak
2013-11-04,17:44:35,-163.64,53.51,25.6,3.5,ml,ak
2013-11-04,21:03:16,-162.09,52.98,22.8,3.4,ml,ak
2013-11-04,21:20:18,-163.75,53.43,20.0,2.7,ml,ak
2013-11-04,22:22:31,-154.6,58.39,1.0,1.2,ml,ak
2013-11-05,07:44:30,-157.53,55.69,39.1,2.8,ml,ak
2013-11-05,10:06:05,-165.69,53.92,74.0,2.4,ml,ak
2013-11-05,11:12:44,-154.66,56.88,14.6,2.3,ml,ak
2013-11-05,16:23:06,-154.81,58.73,127.9,2.3,ml,ak
2013-11-05,18:05:11,-165.07,53.32,29.7,1.9,ml,ak
2013-11-05,19:04:36,-163.71,53.42,58.2,2.5,ml,ak
2013-11-05,19:27:22,-163.65,53.38,27.4,2.4,ml,ak
2013-11-05,23:16:20,-166.35,53.93,6.8,1.3,ml,ak
2013-11-06,05:58:55,-156.23,57.82,129.6,2.3,ml,ak
2013-11-06,10:18:22,-163.58,53.41,58.8,3.8,mb,us
2013-11-06,17:57:29,-155.72,56.96,71.3,3.0,ml,ak
2013-11-06,18:44:06,-161.12,54.63,25.6,3.2,ml,ak
2013-11-07,00:48:06,-156.4,57.82,137.5,2.2,ml,ak
2013-11-07,03:47:45,-164.13,54.2,131.8,2.8,ml,ak
2013-11-07,06:30:33,-163.64,53.43,16.7,2.8,ml,ak
2013-11-07,07:51:07,-155.21,57.87,99.2,2.1,ml,ak
2013-11-07,08:33:35,-154.78,58.74,119.2,2.1,ml,ak
2013-11-07,19:47:23,-154.91,57.3,5.6,2.1,ml,ak
2013-11-07,22:38:12,-159.81,55.69,76.0,2.4,ml,ak
2013-11-08,02:38:14,-163.62,53.4,25.9,2.7,ml,ak
2013-11-08,08:37:09,-163.56,53.36,25.9,3.1,ml,ak
2013-11-08,16:29:11,-157.04,56.35,61.2,2.7,ml,ak
2013-11-08,17:32:14,-163.47,53.4,20.0,2.6,ml,ak
2013-11-08,18:23:02,-163.64,53.42,25.8,2.7,ml,ak
2013-11-09,02:28:51,-166.83,52.82,0.3,4.1,mb,us
2013-11-09,03:38:22,-155.55,57.33,72.0,1.9,ml,ak
2013-11-09,12:10:34,-154.45,55.76,24.3,3.2,ml,ak
2013-11-09,13:29:42,-166.62,53.68,84.0,2.9,ml,ak
2013-11-09,16:30:21,-154.34,56.64,51.6,2.3,ml,ak
2013-11-10,05:13:46,-163.56,53.41,37.8,2.7,ml,ak
2013-11-10,09:18:20,-163.44,54.04,51.4,2.8,ml,ak
2013-11-10,10:29:34,-163.37,54.02,25.6,2.6,ml,ak
2013-11-10,15:40:20,-155.28,58.18,1.9,1.8,ml,ak
2013-11-10,21:14:35,-166.67,53.18,25.5,2.8,ml,ak
2013-11-11,15:41:53,-154.03,57.22,58.6,1.9,ml,ak
2013-11-11,18:21:13,-166.62,53.5,64.9,2.0,ml,ak
2013-11-11,20:28:32,-166.95,67.7,6.1,3.5,ml,ak
2013-11-11,20:37:19,-166.54,67.54,31.7,3.3,ml,ak
2013-11-11,22:15:08,-163.06,52.52,20.0,2.9,ml,ak
2013-11-12,03:33:20,-165.77,53.45,21.8,1.8,ml,ak
2013-11-12,06:38:16,-164.16,52.54,26.4,2.6,ml,ak
2013-11-12,10:35:55,-161.41,54.62,13.7,4.0,mb,us
2013-11-12,13:45:10,-163.53,53.36,25.6,2.4,ml,ak
2013-11-12,15:19:44,-164.84,54.21,77.4,1.9,ml,ak
2013-11-12,18:37:06,-155.01,57.74,75.2,1.9,ml,ak
2013-11-12,19:34:40,-155.14,57.66,59.7,1.6,ml,ak
2013-11-12,21:49:30,-165.66,53.55,6.5,1.8,ml,ak
2013-11-13,00:45:29,-156.94,56.66,65.7,2.3,ml,ak
2013-11-13,21:44:00,-167.04,53.23,62.5,1.7,ml,ak
2013-11-14,00:48:36,-167.29,53.41,74.6,1.6,ml,ak
2013-11-14,03:57:32,-163.5,53.35,29.7,3.0,ml,ak
2013-11-14,05:30:01,-163.53,53.49,25.4,2.2,ml,ak
2013-11-14,06:07:54,-161.37,54.3,25.5,2.9,ml,ak
2013-11-14,07:06:25,-163.27,54.08,18.8,2.3,ml,ak
2013-11-14,09:22:32,-154.92,57.27,68.2,1.9,ml,ak
2013-11-14,09:41:44,-163.96,52.46,25.0,2.6,ml,ak
2013-11-14,11:26:04,-163.51,53.35,25.0,2.4,ml,ak
2013-11-14,11:27:41,-163.45,53.41,20.0,2.3,ml,ak
2013-11-14,11:41:41,-165.32,53.55,65.5,1.8,ml,ak
2013-11-14,22:19:01,-165.31,53.54,53.9,2.2,ml,ak
2013-11-15,04:33:35,-158.75,55.73,33.2,1.7,ml,ak
2013-11-15,15:05:28,-163.41,53.77,33.7,4.3,mb,us
2013-11-15,18:55:06,-163.51,53.83,8.8,4.0,mb,us
2013-11-15,20:24:55,-163.41,53.8,13.4,2.4,ml,ak
2013-11-16,00:15:30,-163.42,53.79,16.8,2.8,ml,ak
2013-11-16,06:29:36,-166.26,52.16,11.3,2.3,ml,ak
2013-11-16,07:27:10,-165.75,53.61,37.9,2.0,ml,ak
2013-11-16,10:19:54,-167.62,53.04,50.1,1.6,ml,ak
2013-11-16,10:35:05,-163.44,53.8,9.3,4.9,mb,us
2013-11-16,13:02:07,-165.28,53.62,8.4,1.6,ml,ak
2013-11-16,13:46:34,-156.66,56.08,53.6,2.4,ml,ak
2013-11-16,17:06:15,-155.73,57.57,91.0,2.1,ml,ak
2013-11-16,20:08:38,-166.16,53.5,51.8,1.9,ml,ak
2013-11-16,21:30:24,-164.99,54.34,81.0,2.0,ml,ak
2013-11-17,05:17:23,-167.36,53.29,66.8,1.9,ml,ak
2013-11-17,05:19:57,-156.13,58.66,187.8,2.6,ml,ak
2013-11-17,06:59:40,-164.28,53.85,61.5,2.5,ml,ak
2013-11-17,12:09:01,-155.37,58.18,3.8,1.0,ml,ak
2013-11-17,15:53:42,-155.36,58.18,1.8,1.3,ml,ak
2013-11-18,06:49:13,-163.35,53.82,57.0,2.7,ml,ak
2013-11-18,08:47:07,-163.42,53.41,27.1,2.9,ml,ak
2013-11-18,08:54:57,-159.11,54.97,17.5,2.2,ml,ak
2013-11-19,06:55:57,-166.86,53.14,25.6,2.6,ml,ak
2013-11-19,07:46:30,-166.87,53.16,19.5,1.8,ml,ak
2013-11-19,10:44:11,-166.81,52.53,10.3,2.2,ml,ak
2013-11-19,11:32:47,-154.79,57.39,51.7,2.2,ml,ak
2013-11-19,12:22:54,-165.22,53.56,6.8,1.9,ml,ak
2013-11-19,12:23:42,-165.03,53.66,54.0,2.0,ml,ak
2013-11-19,19:50:57,-155.71,55.97,37.7,2.7,ml,ak
2013-11-19,21:47:24,-155.8,55.65,8.8,2.6,ml,ak
2013-11-20,05:53:14,-163.57,52.75,20.0,2.7,ml,ak
2013-11-20,09:17:08,-164.7,54.54,5.2,2.1,ml,ak
2013-11-20,13:42:22,-163.77,52.59,20.0,2.6,ml,ak
2013-11-21,04:57:38,-159.97,54.72,12.7,3.0,ml,ak
2013-11-21,09:34:43,-156.27,57.81,130.8,2.6,ml,ak
2013-11-22,02:23:44,-166.19,52.03,32.9,2.5,ml,ak
2013-11-22,08:38:19,-156.51,57.92,162.9,2.4,ml,ak
2013-11-22,08:40:54,-160.72,54.46,8.2,3.3,ml,ak
2013-11-22,11:50:27,-162.64,54.96,91.3,2.9,ml,ak
2013-11-22,19:02:07,-167.36,52.78,46.3,2.4,ml,ak
2013-11-23,06:13:11,-154.89,58.33,1.0,2.2,ml,ak
2013-11-23,06:30:22,-156.51,57.3,88.0,2.5,ml,ak
2013-11-23,07:42:10,-154.9,58.31,4.0,1.5,ml,ak
2013-11-23,18:27:30,-154.21,57.37,40.9,1.7,ml,ak
2013-11-23,19:00:02,-155.51,57.45,1.6,2.2,ml,ak
2013-11-23,20:34:05,-163.82,54.19,56.6,2.1,ml,ak
2013-11-23,23:26:36,-156.5,57.15,1.9,1.8,ml,ak
2013-11-24,02:27:33,-165.25,53.68,31.9,2.0,ml,ak
2013-11-24,04:39:27,-166.04,53.4,44.9,2.3,ml,ak
2013-11-24,08:05:45,-166.68,53.12,21.2,2.3,ml,ak
2013-11-24,14:20:26,-161.8,54.67,50.5,2.5,ml,ak
2013-11-24,16:11:07,-164.95,53.86,78.8,2.6,ml,ak
2013-11-24,16:44:16,-154.82,57.48,42.2,1.8,ml,ak
2013-11-25,05:37:07,-154.31,58.14,67.6,2.0,ml,ak
2013-11-25,15:00:56,-164.39,53.94,74.8,2.5,ml,ak
2013-11-25,15:14:37,-164.88,52.4,33.8,2.9,ml,ak
2013-11-25,15:41:17,-164.52,53.73,51.8,2.0,ml,ak
2013-11-25,18:32:59,-164.34,53.87,54.1,2.3,ml,ak
2013-11-26,05:06:04,-162.5,55.22,132.9,2.4,ml,ak
2013-11-26,07:40:22,-154.94,58.55,126.7,2.0,ml,ak
2013-11-26,09:58:08,-165.6,53.43,5.9,1.8,ml,ak
2013-11-26,11:20:37,-165.1,53.34,18.2,1.9,ml,ak
2013-11-26,16:00:27,-155.7,55.43,17.1,2.5,ml,ak
2013-11-26,17:34:25,-156.09,57.92,118.9,2.6,ml,ak
2013-11-27,00:21:54,-167.59,53.38,68.9,1.9,ml,ak
2013-11-27,00:31:08,-166.36,51.95,30.9,3.1,ml,ak
2013-11-27,04:01:38,-166.46,53.58,71.4,2.8,ml,ak
2013-11-27,04:55:52,-160.08,54.72,4.9,3.3,ml,ak
2013-11-27,04:56:32,-154.46,56.86,8.5,3.3,ml,ak
2013-11-27,07:32:42,-163.28,54.26,114.6,2.6,ml,ak
2013-11-27,08:16:28,-167.44,53.51,84.5,1.5,ml,ak
2013-11-27,09:15:25,-154.89,58.1,92.5,2.0,ml,ak
2013-11-27,09:15:37,-166.69,53.14,18.8,1.6,ml,ak
2013-11-27,10:22:11,-160.09,54.72,9.3,2.9,ml,ak
2013-11-27,12:24:29,-155.19,57.46,67.3,1.7,ml,ak
2013-11-27,13:48:25,-155.55,57.77,85.9,1.8,ml,ak
2013-11-27,15:36:09,-157.44,55.96,33.4,2.4,ml,ak
2013-11-27,15:44:41,-165.4,54.0,80.7,2.0,ml,ak
2013-11-27,16:11:44,-164.94,53.88,57.2,2.4,ml,ak
2013-11-28,14:14:44,-162.55,54.1,14.5,3.0,ml,ak
2013-11-29,00:16:00,-159.6,55.31,44.2,1.8,ml,ak
2013-11-29,06:31:56,-165.01,53.68,54.0,3.1,ml,ak
2013-11-29,11:31:50,-160.19,54.73,13.2,3.2,ml,ak
2013-11-29,23:28:52,-154.91,58.33,1.0,1.3,ml,ak
2013-11-30,09:47:18,-154.05,57.59,51.1,1.7,ml,ak
2013-11-30,12:23:16,-164.21,53.77,27.8,4.2,mwr,us
2013-11-30,15:44:04,-164.11,53.79,11.7,3.0,ml,ak
2013-11-30,16:07:17,-167.05,53.15,53.3,2.2,ml,ak
2013-11-30,19:46:32,-159.38,56.26,4.2,1.9,ml,ak
2013-11-30,20:45:02,-164.58,54.69,106.0,2.2,ml,ak
2013-11-30,22:19:42,-165.74,53.73,26.3,2.6,ml,ak
2013-11-30,22:45:43,-166.75,53.18,23.4,2.1,ml,ak
2013-12-01,04:52:11,-155.45,59.32,2.4,1.9,ml,ak
