Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2007-05-02,12:49:12,14.54,46.49,2.0,3.7,ml,csem
2007-05-02,15:52:31,25.44,34.58,17.0,3.4,md,ath
2007-05-02,18:44:25,50.16,40.45,45.9,4.2,mb,us
2007-05-02,18:59:02,22.08,38.33,20.0,3.0,md,ath
2007-05-02,19:14:24,49.96,40.08,10.0,0.0,,us
2007-05-03,01:42:27,24.93,34.86,9.0,4.1,ml,the
2007-05-03,03:06:34,21.3,37.45,12.0,3.0,md,ath
2007-05-03,05:41:15,25.12,40.24,24.0,4.3,ml,the
2007-05-03,06:10:13,23.72,39.77,29.0,3.4,ml,ath
2007-05-03,06:18:03,17.65,39.0,10.0,2.6,ml,rom
2007-05-03,06:38:19,22.97,37.71,4.0,3.0,md,ath
2007-05-03,12:05:34,21.68,37.57,14.0,3.4,md,ath
2007-05-03,13:05:51,23.05,37.15,27.0,3.1,ml,ath
2007-05-03,13:27:01,23.06,37.16,22.0,3.3,ml,ath
2007-05-03,17:34:48,20.45,38.33,4.0,3.5,md,ath
2007-05-03,18:43:56,17.63,39.02,10.0,3.6,ml,pdg
2007-05-03,20:07:13,26.64,45.72,84.8,3.0,m,buc
2007-05-03,20:08:38,23.03,37.15,23.0,3.0,ml,ath
2007-05-03,21:17:52,22.94,37.13,58.0,3.0,md,ath
2007-05-04,01:29:51,20.38,38.36,0.1,3.5,md,ath
2007-05-04,01:43:38,21.2,36.61,18.0,3.8,ml,ath
2007-05-04,03:14:30,20.72,39.43,17.0,3.2,md,ath
2007-05-04,03:21:02,14.59,45.92,10.0,1.8,ml,lju
2007-05-04,05:38:21,27.14,35.56,12.0,2.8,md,ath
2007-05-04,07:45:03,26.58,45.58,127.3,2.8,m,buc
2007-05-04,08:10:34,20.49,41.86,3.1,3.0,ml,pdg
2007-05-04,08:50:15,34.66,-17.08,10.0,3.8,mb,us
2007-05-04,09:28:50,20.56,41.89,0.7,2.6,ml,pdg
2007-05-04,11:38:31,21.63,38.24,28.0,2.9,md,ath
2007-05-04,13:15:00,24.31,41.22,29.0,3.0,md,ath
2007-05-04,15:31:28,23.05,37.16,21.0,3.5,ml,ath
2007-05-04,15:34:10,23.0,37.19,5.0,3.2,md,ath
2007-05-04,15:42:00,19.11,50.18,5.0,3.0,ml,buc
2007-05-04,15:49:18,21.51,38.51,22.0,3.1,md,ath
2007-05-04,15:55:58,23.03,37.16,21.0,3.5,md,ath
2007-05-04,16:23:23,23.67,38.15,25.0,3.3,md,ath
2007-05-04,17:19:02,20.64,37.51,4.0,3.2,md,ath
2007-05-04,17:34:32,20.85,37.47,5.0,3.2,md,ath
2007-05-04,17:50:41,21.36,36.89,28.0,3.8,md,ath
2007-05-04,18:25:18,20.93,37.5,19.0,3.2,md,ath
2007-05-04,19:38:18,21.51,38.54,45.0,3.0,md,ath
2007-05-04,19:39:21,21.48,38.57,19.0,3.0,md,ath
2007-05-04,20:37:12,24.04,38.17,23.0,2.7,md,ath
2007-05-04,21:49:07,38.7,40.07,9.0,3.2,md,isk
2007-05-04,22:39:54,26.22,35.54,35.0,3.1,md,ath
2007-05-04,23:42:41,20.49,38.38,5.0,3.4,md,ath
2007-05-05,00:42:57,27.54,39.92,6.6,3.7,md,ath
2007-05-05,01:09:46,20.82,39.46,28.0,3.3,md,ath
2007-05-05,01:25:28,21.07,37.97,4.0,3.4,md,ath
2007-05-05,02:16:23,20.53,38.33,12.0,3.5,md,ath
2007-05-05,03:46:27,21.24,36.59,18.0,3.7,md,ath
2007-05-05,04:43:17,23.63,36.32,28.0,3.2,md,ath
2007-05-05,06:11:52,21.5,38.49,19.0,3.3,ml,the
2007-05-05,09:09:01,21.5,38.51,17.0,3.2,ml,ath
2007-05-05,11:18:21,20.88,41.39,10.0,3.3,md,ath
2007-05-05,11:35:12,22.92,38.03,17.0,2.5,ml,ath
2007-05-05,12:57:16,25.52,34.52,40.0,3.2,md,ath
2007-05-05,14:03:55,13.56,42.74,8.6,3.4,ml,ldg
2007-05-05,14:13:59,23.05,38.1,26.0,2.6,ml,ath
2007-05-05,14:29:39,16.07,51.43,1.0,4.2,mb,us
2007-05-05,15:19:42,21.49,38.54,21.0,3.1,md,ath
2007-05-05,15:30:28,16.1,51.39,1.0,3.4,ml,grf
2007-05-05,17:30:10,26.61,45.73,90.0,3.4,m,buc
2007-05-05,21:01:17,18.75,50.99,5.0,2.6,ml,bra
2007-05-05,21:11:37,42.27,38.79,7.5,4.4,mb,us
2007-05-05,21:27:43,22.92,41.81,13.0,3.2,md,ath
2007-05-05,21:36:12,23.47,42.0,10.0,3.6,md,ath
2007-05-05,22:03:44,27.98,36.39,15.0,3.1,md,ath
2007-05-05,22:18:46,20.87,37.67,19.0,3.2,md,ath
2007-05-05,22:33:42,21.78,40.55,21.0,3.4,md,ath
2007-05-05,22:51:38,21.54,36.74,34.0,3.3,md,ath
2007-05-05,23:04:10,24.03,41.29,30.0,3.0,md,ath
2007-05-06,01:55:09,23.04,37.16,22.0,3.1,ml,ath
2007-05-06,02:34:22,20.25,43.82,5.0,2.8,ml,buc
2007-05-06,02:48:54,20.29,38.23,13.0,3.6,md,ath
2007-05-06,02:50:37,20.31,38.28,16.0,3.4,md,ath
2007-05-06,03:14:01,22.19,40.57,28.0,3.2,md,ath
2007-05-06,04:52:04,21.88,38.45,24.0,2.9,md,ath
2007-05-06,06:54:23,26.64,45.7,91.1,2.8,m,buc
2007-05-06,07:32:29,17.52,52.1,5.0,2.8,ml,grf
2007-05-06,09:14:14,21.94,36.49,9.0,3.3,md,ath
2007-05-06,12:10:28,16.18,51.5,1.0,2.7,ml,grf
2007-05-06,15:31:17,24.11,34.86,17.8,3.7,md,ath
2007-05-06,16:33:20,20.37,38.08,15.0,3.4,md,ath
2007-05-06,20:30:05,23.52,38.08,27.0,2.7,ml,ath
2007-05-06,21:41:11,21.65,38.22,29.0,3.0,md,ath
2007-05-06,23:50:34,21.65,38.23,27.0,3.1,md,ath
2007-05-06,23:54:42,25.12,40.26,4.0,3.1,md,ath
2007-05-07,01:25:57,24.41,35.49,28.0,3.6,md,ath
2007-05-07,01:34:43,21.08,37.62,16.0,4.5,mb,us
2007-05-07,09:08:49,23.36,35.85,28.0,3.4,ml,ath
2007-05-07,09:09:12,22.9,35.6,62.0,4.4,mb,us
2007-05-07,10:29:21,19.85,39.84,12.0,3.5,md,ath
2007-05-07,10:59:01,26.0,34.87,17.0,3.5,md,ath
2007-05-07,12:50:54,14.55,37.89,3.7,2.6,ml,rom
2007-05-07,13:01:32,14.54,37.9,1.1,2.9,ml,rom
2007-05-07,13:45:47,21.82,37.68,4.0,3.4,md,ath
2007-05-07,15:45:12,16.12,51.54,5.0,3.6,ml,grf
2007-05-07,15:48:36,24.87,40.03,31.0,3.6,md,ath
2007-05-07,19:41:23,21.56,36.84,29.0,3.6,md,ath
2007-05-07,20:11:20,24.14,38.8,34.0,3.0,md,ath
2007-05-08,00:55:01,27.14,36.67,154.0,0.0,,us
2007-05-08,01:24:35,20.46,38.34,8.2,3.5,md,ath
2007-05-08,03:04:14,20.44,38.29,5.0,3.6,md,ath
2007-05-08,03:31:14,20.57,38.34,5.0,3.6,md,ath
2007-05-08,04:30:06,27.51,40.82,6.5,3.3,md,isk
2007-05-08,10:35:18,23.89,34.74,5.0,3.4,md,ath
2007-05-08,11:10:43,20.71,39.88,24.0,3.6,md,ath
2007-05-08,15:33:46,20.5,38.31,7.0,4.1,ml,ath
2007-05-08,16:17:36,23.32,36.18,69.0,3.6,mb,us
2007-05-08,17:18:51,24.0,40.27,25.0,3.1,md,ath
2007-05-08,19:08:34,25.93,36.42,116.0,3.1,m,ath
2007-05-08,22:42:56,27.16,35.93,14.0,3.4,md,ath
2007-05-09,00:22:37,22.25,36.36,31.0,3.6,ml,the
2007-05-09,00:53:21,23.03,34.99,3.8,3.5,md,ath
2007-05-09,01:46:01,21.66,38.26,19.0,4.2,ml,the
2007-05-09,02:08:48,21.57,38.28,23.0,2.9,md,ath
2007-05-09,03:01:52,20.56,38.31,5.0,3.1,md,ath
2007-05-09,07:10:10,23.87,38.1,48.0,2.6,md,ath
2007-05-09,08:46:53,21.8,38.34,26.0,3.1,md,ath
2007-05-09,09:20:38,22.96,38.04,4.0,2.5,ml,ath
2007-05-09,09:24:28,28.77,36.42,20.0,3.8,md,ath
2007-05-09,12:14:00,23.84,38.19,16.0,2.5,md,ath
2007-05-09,12:31:17,21.6,38.27,21.0,3.2,md,ath
2007-05-09,14:00:59,27.19,35.74,5.0,3.3,md,ath
2007-05-09,14:34:31,25.24,33.84,7.0,3.3,md,ath
2007-05-09,14:47:14,25.31,38.69,31.0,3.5,ml,ath
2007-05-09,16:26:28,27.65,35.5,42.0,4.0,md,ath
2007-05-09,16:33:33,27.34,35.86,6.0,3.1,md,ath
2007-05-09,17:57:56,27.54,35.64,25.0,3.2,md,ath
2007-05-09,18:45:20,34.98,26.67,10.0,4.6,mb,us
2007-05-09,18:50:11,15.02,37.66,2.0,3.0,ml,rom
2007-05-09,20:07:29,23.02,35.25,8.0,3.4,md,ath
2007-05-09,20:28:27,24.14,34.68,32.0,3.5,md,ath
2007-05-09,20:35:53,23.95,34.27,10.0,3.8,md,ath
2007-05-09,21:33:44,20.39,38.36,9.0,3.4,md,ath
2007-05-09,22:09:33,22.83,38.86,3.8,3.1,md,ath
2007-05-09,22:19:02,26.44,38.31,34.0,3.0,md,ath
2007-05-09,23:16:16,22.85,38.87,1.9,2.8,md,ath
2007-05-09,23:46:05,22.98,37.18,24.0,2.9,md,ath
2007-05-10,01:30:41,26.48,34.36,33.0,3.0,md,ath
2007-05-10,03:12:09,23.91,39.96,25.0,3.1,md,ath
2007-05-10,04:49:56,21.66,38.29,14.0,3.7,md,ath
2007-05-10,05:11:29,21.43,37.52,19.0,3.4,md,ath
2007-05-10,05:32:13,22.61,34.91,36.0,3.5,md,ath
2007-05-10,05:59:38,21.77,37.65,15.0,3.4,md,ath
2007-05-10,06:52:14,23.21,39.9,29.0,3.0,md,ath
2007-05-10,08:04:46,23.45,38.37,16.0,3.5,ml,the
2007-05-10,10:11:12,23.57,35.76,43.0,3.6,md,ath
2007-05-10,10:45:24,24.07,35.92,19.0,3.7,md,ath
2007-05-10,12:01:43,29.01,40.65,5.5,2.8,md,isk
2007-05-10,13:42:21,19.98,41.36,4.0,2.7,ml,pdg
2007-05-10,18:09:54,22.17,38.23,13.0,3.1,md,ath
2007-05-10,18:23:47,26.31,35.66,28.0,3.4,md,ath
2007-05-10,21:10:41,22.02,38.36,24.0,3.2,md,ath
2007-05-10,22:06:05,26.61,40.57,10.0,3.4,ml,ath
2007-05-11,03:21:05,22.75,38.67,18.0,3.3,md,ath
2007-05-11,09:28:31,21.9,39.83,10.0,3.2,ml,ath
2007-05-11,09:29:31,21.84,39.75,25.0,3.3,md,ath
2007-05-11,11:18:04,20.48,37.41,19.0,3.8,md,ath
2007-05-11,14:50:10,49.29,36.85,5.0,4.0,mb,us
2007-05-11,15:06:19,15.66,45.89,10.0,1.7,ml,lju
2007-05-11,15:30:06,25.27,38.74,29.0,3.3,ml,ath
2007-05-11,16:20:55,12.23,44.32,30.9,2.7,ml,zag
2007-05-11,17:13:44,20.44,37.53,12.0,3.7,md,ath
2007-05-11,17:17:02,20.52,37.52,20.4,4.2,ml,ath
2007-05-11,19:28:23,21.6,39.3,24.0,3.3,md,ath
2007-05-11,20:44:37,24.94,39.52,11.0,3.5,md,ath
2007-05-11,21:19:44,15.65,45.89,10.0,1.6,ml,lju
2007-05-11,21:50:29,20.34,38.37,4.0,3.6,md,ath
2007-05-11,21:54:07,38.52,39.43,11.0,2.9,md,isk
2007-05-11,22:35:12,23.1,37.72,32.0,2.6,ml,ath
2007-05-12,00:04:14,20.64,38.22,15.0,3.7,md,ath
2007-05-12,01:56:33,20.45,38.39,11.0,3.5,md,ath
2007-05-12,02:03:40,22.0,38.13,22.0,3.1,ml,ath
2007-05-12,02:15:43,24.75,34.77,56.0,3.0,md,ath
2007-05-12,04:14:27,20.26,38.17,9.0,3.5,md,ath
2007-05-12,09:14:36,25.96,36.07,10.0,3.2,ml,ath
2007-05-12,13:06:40,35.63,36.39,7.6,3.8,ml,isk
2007-05-12,13:38:38,25.82,39.46,9.7,3.6,md,ath
2007-05-12,13:45:47,27.14,42.22,15.0,3.8,ml,buc
2007-05-12,14:22:20,19.82,41.07,7.9,3.5,md,ath
2007-05-12,17:02:17,20.58,39.46,51.0,3.1,md,ath
2007-05-12,18:31:01,20.53,38.35,5.0,3.5,md,ath
2007-05-12,19:06:41,26.47,45.59,141.8,4.1,mb,us
2007-05-12,20:34:56,26.25,39.6,10.0,3.1,ml,ath
2007-05-12,22:00:53,21.53,37.19,6.0,3.3,md,ath
2007-05-12,22:30:52,24.81,34.89,24.0,3.1,md,ath
2007-05-13,01:23:38,22.53,35.47,13.0,3.6,md,ath
2007-05-13,01:58:04,21.99,38.36,25.0,3.1,md,ath
2007-05-13,02:06:43,17.23,43.02,10.0,3.0,ml,zag
2007-05-13,15:16:20,19.82,40.16,17.0,3.6,md,ath
2007-05-13,18:57:18,24.12,34.51,5.0,4.0,md,ath
2007-05-14,00:23:02,24.2,34.63,5.0,3.6,md,ath
2007-05-14,01:06:37,20.43,39.32,19.0,3.4,ml,the
2007-05-14,02:22:17,24.09,35.83,53.0,3.1,md,ath
2007-05-14,05:39:04,15.78,45.84,5.0,1.1,ml,lju
2007-05-14,16:17:22,21.66,38.24,31.0,3.2,md,ath
2007-05-14,19:03:34,47.52,12.55,10.0,4.5,mb,us
2007-05-14,20:33:04,20.33,38.31,10.0,3.3,md,ath
2007-05-14,21:07:38,24.24,34.9,15.0,3.3,md,ath
2007-05-14,21:29:27,15.92,41.8,23.2,2.5,ml,rom
2007-05-14,22:46:28,20.42,38.37,13.0,3.5,md,ath
2007-05-14,23:03:50,35.71,37.53,6.5,3.9,ml,isk
2007-05-14,23:33:53,22.14,38.28,21.0,3.0,md,ath
2007-05-15,00:39:17,28.18,37.79,5.6,3.2,md,ath
2007-05-15,02:49:32,22.9,34.59,10.0,3.4,ml,ath
2007-05-15,04:17:44,20.57,39.46,33.0,2.8,md,ath
2007-05-15,07:57:26,21.78,39.08,13.0,3.9,ml,the
2007-05-15,10:04:37,22.93,36.47,10.0,3.2,ml,ath
2007-05-15,12:40:12,22.86,38.62,33.0,3.0,md,ath
2007-05-15,13:22:54,24.22,36.09,2.0,3.2,md,ath
2007-05-15,15:35:41,16.69,42.58,10.0,3.1,ml,zag
2007-05-15,16:01:33,16.09,51.62,5.0,3.7,ml,bra
2007-05-15,16:19:40,21.83,35.82,31.0,3.4,md,ath
2007-05-15,16:50:33,15.97,51.35,5.0,2.7,ml,grf
2007-05-15,18:24:33,16.12,51.5,5.0,2.9,ml,grf
2007-05-15,21:30:36,21.91,38.79,19.0,3.4,ml,ath
2007-05-15,22:37:45,23.35,35.53,44.0,3.2,md,ath
2007-05-16,05:27:28,22.05,38.33,26.0,3.3,md,ath
2007-05-16,12:59:21,20.46,39.71,32.0,3.2,md,ath
2007-05-16,17:12:06,25.96,34.01,40.8,3.8,md,ath
2007-05-17,00:16:44,26.21,38.62,10.0,3.3,ml,ath
2007-05-17,00:21:38,40.67,9.76,10.0,4.4,mb,us
2007-05-17,05:48:13,14.69,38.57,18.9,3.6,ml,rom
2007-05-17,05:50:56,14.67,38.53,8.2,2.7,ml,rom
2007-05-17,07:02:39,22.29,38.48,22.0,2.9,md,ath
2007-05-17,08:09:20,21.16,38.32,10.0,3.5,ml,ath
2007-05-17,09:09:30,23.18,38.17,22.0,2.8,ml,ath
2007-05-17,11:10:36,27.73,35.07,8.0,3.9,ml,ath
2007-05-17,14:46:45,24.28,37.53,23.0,2.7,ml,ath
2007-05-17,21:02:48,49.66,31.23,14.0,3.3,ml,thr
2007-05-17,23:35:13,12.23,44.09,3.0,3.7,ml,str
2007-05-17,23:39:46,12.22,44.07,4.4,2.5,ml,ldg
2007-05-17,23:50:12,12.22,44.08,3.6,2.6,ml,ldg
2007-05-18,01:38:15,12.22,44.06,2.4,3.0,ml,ldg
2007-05-18,02:03:52,23.61,38.43,22.0,2.5,ml,ath
2007-05-18,03:00:26,23.16,38.97,25.0,3.0,ml,ath
2007-05-18,03:29:15,23.34,38.15,43.0,2.7,md,ath
2007-05-18,04:11:16,12.23,44.07,3.7,2.8,ml,ldg
2007-05-18,05:21:26,12.24,44.11,4.5,3.2,ml,ldg
2007-05-18,05:51:02,16.15,51.54,5.0,2.6,ml,grf
2007-05-18,06:38:37,23.0,37.18,4.0,3.0,md,ath
2007-05-18,12:27:29,22.08,36.41,5.0,2.9,md,ath
2007-05-18,14:05:40,23.34,34.6,29.0,4.2,ml,the
2007-05-18,16:16:30,22.11,44.37,10.0,2.5,ml,buc
2007-05-18,18:00:01,13.67,38.4,5.0,2.5,ml,rom
2007-05-18,19:50:11,22.93,38.03,20.0,2.8,ml,ath
2007-05-18,21:50:36,20.57,39.59,25.0,3.1,md,ath
2007-05-18,23:27:44,33.28,37.31,6.4,4.5,mb,us
2007-05-19,01:01:54,22.0,38.39,18.0,3.2,md,ath
2007-05-19,02:32:06,20.47,38.27,5.0,3.2,md,ath
2007-05-19,02:50:20,20.44,39.73,37.0,3.1,md,ath
2007-05-19,03:36:12,12.77,46.52,10.3,2.6,ml,fur
2007-05-19,06:56:15,23.29,39.01,24.0,3.2,ml,ath
2007-05-19,08:56:15,21.52,38.56,21.0,3.1,md,ath
2007-05-19,09:01:13,14.69,38.46,22.1,2.8,ml,rom
2007-05-19,19:14:25,21.62,38.23,16.0,3.3,md,ath
2007-05-19,21:18:18,23.98,34.61,26.0,3.5,md,ath
2007-05-19,22:07:34,26.49,35.24,29.0,3.6,md,ath
2007-05-19,23:10:02,25.31,38.77,27.0,3.3,ml,ath
2007-05-20,01:05:06,19.68,39.92,17.0,3.5,md,ath
2007-05-20,02:18:38,20.48,38.22,16.0,3.0,md,ath
2007-05-20,06:19:06,23.21,35.72,7.0,3.3,md,ath
2007-05-20,11:09:07,21.51,44.03,10.0,3.9,ml,the
2007-05-20,12:49:18,21.21,37.89,20.0,4.0,ml,pdg
2007-05-20,14:52:36,27.69,36.84,26.0,3.3,md,ath
2007-05-20,19:28:33,27.17,36.67,14.0,3.0,md,ath
2007-05-20,23:28:01,20.44,37.98,29.0,3.4,md,ath
2007-05-21,00:20:58,21.16,38.91,18.0,3.3,md,ath
2007-05-21,00:34:05,26.54,35.75,47.0,3.4,md,ath
2007-05-21,02:09:53,20.44,38.37,4.0,3.4,md,ath
2007-05-21,03:18:33,20.9,43.01,12.6,2.6,ml,pdg
2007-05-21,06:14:05,20.36,38.12,5.0,3.3,md,ath
2007-05-21,07:30:50,27.29,36.79,26.0,3.8,ml,isk
2007-05-21,15:48:29,16.16,51.56,5.0,3.3,ml,grf
2007-05-21,15:54:45,29.01,34.82,69.5,4.0,mb,us
2007-05-21,16:34:55,27.54,35.45,23.0,3.8,md,ath
2007-05-21,16:39:09,27.81,35.12,10.0,5.0,mwc,gcmt
2007-05-21,16:47:48,27.71,35.26,17.0,4.2,ml,the
2007-05-21,19:59:12,26.63,34.73,62.1,4.7,mb,us
2007-05-21,21:35:42,14.9,37.9,37.4,2.7,md,rom
2007-05-22,00:18:31,27.53,35.52,24.0,3.4,md,ath
2007-05-22,03:46:16,20.44,38.33,4.0,3.2,md,ath
2007-05-22,06:36:15,20.35,64.4,10.3,2.7,ml,nao
2007-05-22,09:55:56,27.79,35.2,18.0,4.1,md,ath
2007-05-22,11:53:10,49.32,35.67,3.0,4.1,mblg,teh
2007-05-22,15:56:33,23.2,39.06,23.0,3.3,ml,ath
2007-05-22,16:54:33,16.15,51.59,5.0,2.9,ml,grf
2007-05-22,18:27:44,21.35,36.99,48.0,3.9,md,ath
2007-05-22,20:29:04,27.29,35.75,5.0,3.5,md,ath
2007-05-22,20:40:13,26.95,40.62,10.0,3.4,ml,ath
2007-05-22,21:28:36,27.2,35.84,2.0,3.4,md,ath
2007-05-22,21:41:40,12.22,44.08,10.0,3.1,ml,ldg
2007-05-22,21:48:00,30.82,-6.45,10.0,4.7,mb,us
2007-05-22,23:22:03,14.89,45.1,10.0,2.8,ml,zag
2007-05-23,00:29:00,27.76,35.19,20.0,3.7,md,ath
2007-05-23,00:48:39,20.76,39.66,38.0,3.2,md,ath
2007-05-23,03:14:18,26.1,39.23,4.9,3.6,md,ath
2007-05-23,09:32:12,24.18,39.14,27.0,3.5,ml,ath
2007-05-23,09:47:50,26.88,37.48,7.0,3.3,md,ath
2007-05-23,10:53:21,23.94,37.99,13.0,2.8,md,ath
2007-05-23,11:49:32,27.24,35.52,13.0,3.5,md,ath
2007-05-23,17:34:57,16.2,51.6,5.0,3.0,ml,grf
2007-05-23,18:23:22,27.73,35.09,8.0,3.6,md,ath
2007-05-23,20:02:40,21.55,38.25,30.0,3.1,md,ath
2007-05-23,20:34:16,23.74,38.4,24.0,2.5,ml,ath
2007-05-23,20:55:52,12.6,43.2,7.6,2.7,ml,ldg
2007-05-23,21:27:14,25.09,34.78,27.0,3.4,md,ath
2007-05-23,22:49:10,21.71,38.52,8.0,3.4,md,ath
2007-05-23,23:10:25,24.91,34.78,14.0,3.4,md,ath
2007-05-24,00:34:20,16.82,39.65,11.3,2.6,ml,rom
2007-05-24,00:36:45,27.51,35.71,19.0,3.5,md,ath
2007-05-24,01:24:56,27.44,35.74,5.0,3.7,md,ath
2007-05-24,01:29:18,27.72,35.33,18.0,3.9,md,ath
2007-05-24,01:49:32,27.67,35.35,18.0,3.9,md,ath
2007-05-24,01:55:19,20.45,38.32,13.0,3.4,md,ath
2007-05-24,05:10:06,22.09,38.03,57.0,3.3,md,ath
2007-05-24,07:53:23,16.11,51.57,5.0,3.2,ml,grf
2007-05-24,09:36:56,21.22,37.84,18.0,3.6,ml,ath
2007-05-24,10:13:38,20.51,36.77,5.0,3.3,md,ath
2007-05-24,12:08:51,27.05,36.55,3.0,3.1,md,ath
2007-05-24,13:48:42,26.7,34.83,5.0,3.3,md,ath
2007-05-24,14:11:00,25.71,36.62,20.0,3.2,md,ath
2007-05-24,17:32:14,14.81,41.69,14.4,2.6,ml,rom
2007-05-24,17:52:11,22.07,38.3,24.0,3.1,md,ath
2007-05-24,19:09:43,22.05,38.37,18.0,3.2,md,ath
2007-05-24,19:32:25,25.53,34.82,22.0,3.1,md,ath
2007-05-24,22:37:36,26.88,37.46,6.0,3.2,md,ath
2007-05-25,00:19:57,18.88,50.22,5.0,2.8,ml,csem
2007-05-25,01:04:21,20.85,37.75,19.0,3.1,md,ath
2007-05-25,01:13:46,27.38,35.58,20.0,3.4,md,ath
2007-05-25,01:29:48,27.27,35.72,9.0,3.3,md,ath
2007-05-25,01:39:46,27.35,35.6,18.0,3.5,md,ath
2007-05-25,02:20:12,20.84,37.73,22.0,3.2,md,ath
2007-05-25,05:59:47,23.27,36.11,52.0,2.8,md,ath
2007-05-25,08:56:41,21.49,40.77,37.0,3.3,md,ath
2007-05-25,09:14:28,22.79,38.88,10.0,3.1,ml,ath
2007-05-25,09:17:40,20.68,40.9,10.0,4.3,ml,the
2007-05-25,09:28:00,20.64,40.91,45.0,3.2,md,ath
2007-05-25,09:39:46,16.83,39.66,10.0,3.9,ml,rom
2007-05-25,19:10:47,20.67,43.04,8.5,3.4,ml,buc
2007-05-25,22:31:31,21.84,36.94,26.0,3.1,md,ath
2007-05-25,23:13:07,28.29,36.52,51.0,3.4,md,ath
2007-05-26,01:03:39,26.5,38.74,17.9,3.4,md,isk
2007-05-26,03:40:00,16.12,51.54,5.0,3.8,ml,fur
2007-05-26,04:17:26,20.37,37.3,13.0,3.5,md,ath
2007-05-26,06:03:29,15.3,45.5,10.0,3.3,ml,grf
2007-05-26,06:10:41,26.62,36.68,27.0,3.6,md,ath
2007-05-26,06:43:44,21.94,37.0,25.0,3.3,md,ath
2007-05-26,07:10:40,26.29,38.89,10.0,3.4,ml,ath
2007-05-26,09:28:02,27.14,36.49,26.0,3.2,md,ath
2007-05-26,09:52:38,20.5,40.81,0.0,2.8,ml,pdg
2007-05-26,10:31:18,22.98,35.37,35.0,3.4,md,ath
2007-05-26,11:38:03,20.4,37.87,23.0,3.6,md,ath
2007-05-26,12:37:22,18.79,42.66,20.1,2.6,ml,pdg
2007-05-26,14:12:12,22.09,38.96,13.0,3.5,md,ath
2007-05-26,20:05:22,29.18,36.0,35.0,3.1,md,ath
2007-05-26,20:26:24,23.32,35.68,5.0,3.2,md,ath
2007-05-26,22:13:40,27.47,35.43,5.0,3.3,md,ath
2007-05-27,00:45:10,27.01,35.49,2.0,3.3,md,ath
2007-05-27,02:14:26,23.54,35.6,5.0,3.5,md,ath
2007-05-27,02:47:06,24.07,36.03,27.0,3.5,ml,ath
2007-05-27,05:11:46,20.86,37.95,7.0,3.8,md,ath
2007-05-27,10:06:52,26.49,45.59,148.0,4.2,md,irsa
2007-05-27,11:25:19,27.5,35.75,23.0,3.2,md,ath
2007-05-27,12:55:38,15.06,42.11,5.0,2.6,ml,rom
2007-05-27,13:35:50,20.39,38.27,16.0,3.7,ml,the
2007-05-27,17:51:18,25.53,34.94,5.0,3.2,md,ath
2007-05-27,19:43:02,27.37,40.73,6.6,3.3,ml,isk
2007-05-27,20:14:31,21.57,38.07,19.0,3.3,md,ath
2007-05-27,21:48:42,21.62,38.49,23.0,3.2,md,ath
2007-05-27,21:50:20,21.87,38.39,25.0,3.0,md,ath
2007-05-27,23:51:35,28.29,37.02,10.2,3.7,md,ath
2007-05-27,23:58:42,23.53,-3.07,10.0,4.1,mb,us
2007-05-28,04:11:27,25.5,39.26,6.5,4.0,ml,the
2007-05-28,09:09:12,19.15,50.32,5.0,2.9,m,war
2007-05-28,14:39:07,24.31,38.26,35.0,2.6,ml,ath
2007-05-28,16:48:52,24.19,38.3,37.0,2.8,md,ath
2007-05-28,23:31:50,22.94,37.36,2.0,3.1,ml,the
2007-05-29,00:02:48,27.03,35.52,21.0,3.4,ml,ath
2007-05-29,00:21:02,26.99,35.52,3.0,3.4,md,ath
2007-05-29,02:29:26,23.31,40.49,2.1,3.4,md,ath
2007-05-29,05:09:50,15.17,45.0,10.0,2.5,ml,rom
2007-05-29,08:58:04,16.2,51.58,5.0,2.7,ml,cll
2007-05-29,11:42:24,18.07,44.22,5.3,3.0,ml,pdg
2007-05-29,23:12:55,16.8,39.32,29.1,2.7,ml,rom
2007-05-30,00:13:29,22.64,40.46,6.1,3.3,md,ath
2007-05-30,00:27:41,20.25,41.95,5.2,2.6,ml,pdg
2007-05-30,00:48:03,20.42,38.35,11.0,3.6,md,ath
2007-05-30,01:51:42,20.46,41.08,3.0,3.3,ml,the
2007-05-30,12:18:30,21.56,38.82,15.0,3.2,md,ath
2007-05-30,19:52:09,21.91,37.77,26.0,3.2,ml,ath
2007-05-30,23:12:44,26.46,38.99,9.3,3.5,md,ath
2007-05-31,02:37:38,16.03,51.5,5.0,2.8,ml,grf
2007-05-31,13:10:49,36.39,24.34,10.0,4.3,mb,us
2007-05-31,15:35:19,28.38,36.22,48.0,3.3,md,isk
2007-05-31,17:09:22,25.33,38.66,50.0,3.4,md,ath
2007-05-31,20:06:33,20.49,38.45,31.0,3.2,md,ath
2007-05-31,20:14:16,22.66,35.47,28.0,3.5,md,ath
2007-05-31,21:15:56,23.43,40.49,18.0,3.2,md,ath
2007-05-31,21:47:16,39.02,43.61,10.0,3.6,mb,us
2007-06-01,02:53:58,20.92,39.25,4.0,3.3,md,ath
2007-06-01,04:06:53,16.1,51.49,5.0,2.7,ml,grf
2007-06-01,11:52:12,22.8,40.58,0.6,3.2,ml,the
2007-06-01,13:08:13,12.42,38.59,5.0,2.9,ml,rom
