Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-07-23,01:56:57,7.02,43.96,11.9,1.8,ml,str
2001-07-23,03:10:44,4.5,44.79,2.0,1.8,ml,ldg
2001-07-23,07:04:50,7.53,43.79,2.0,2.0,ml,ldg
2001-07-23,07:37:21,5.82,44.08,15.0,2.0,ml,ldg
2001-07-23,11:58:25,6.83,49.39,1.0,2.8,ml,ldg
2001-07-23,17:19:43,-2.34,38.13,10.1,2.9,mblg,mdd
2001-07-24,00:21:50,-2.91,37.01,0.0,2.7,mblg,mdd
2001-07-24,03:33:32,8.47,48.46,2.0,1.6,ml,ldg
2001-07-24,05:07:50,-1.55,38.11,0.0,1.8,mblg,mdd
2001-07-24,07:33:06,7.47,43.8,3.0,2.0,ml,ldg
2001-07-24,08:03:13,-4.71,36.39,0.0,2.0,mblg,mdd
2001-07-24,08:11:43,-2.33,38.13,3.5,2.1,mblg,mdd
2001-07-24,10:48:20,-3.2,36.71,0.0,1.9,mblg,mdd
2001-07-24,16:16:38,8.21,43.45,13.5,2.6,ml,gen
2001-07-24,17:25:16,9.11,43.54,27.0,2.6,ml,gen
2001-07-24,20:34:13,11.1,46.78,10.0,1.6,ml,vie
2001-07-25,00:43:05,10.5,46.1,10.0,2.1,ml,vie
2001-07-25,07:15:51,-0.91,38.29,3.9,2.2,mblg,mdd
2001-07-25,08:05:13,-3.76,36.03,0.0,2.2,mblg,mdd
2001-07-25,08:21:34,7.54,46.34,6.0,3.0,ml,vie
2001-07-25,09:53:27,7.12,43.89,7.8,2.0,ml,gen
2001-07-25,10:43:10,7.29,43.97,10.4,1.9,ml,ldg
2001-07-25,14:15:46,5.48,45.18,2.0,2.2,ml,ldg
2001-07-25,18:49:02,6.6,45.05,2.0,1.8,ml,gen
2001-07-26,01:20:58,-2.84,37.49,0.0,1.7,mblg,mdd
2001-07-26,02:16:55,8.42,44.82,1.5,2.9,ml,gen
2001-07-26,02:19:02,8.41,44.82,0.3,2.8,ml,gen
2001-07-26,09:50:59,-7.15,42.73,10.2,3.2,ml,ldg
2001-07-26,11:52:24,7.35,44.28,10.5,1.5,ml,gen
2001-07-26,13:48:33,-0.67,43.12,14.0,2.2,ml,ldg
2001-07-26,14:41:11,-0.21,39.35,0.0,2.4,mblg,mdd
2001-07-26,16:18:37,6.64,44.74,2.0,2.1,ml,ldg
2001-07-26,18:52:21,-3.66,37.1,0.0,1.4,mblg,mdd
2001-07-26,21:04:07,6.61,44.86,8.9,2.1,ml,gen
2001-07-26,22:34:56,-7.03,43.12,20.3,3.3,ml,ldg
2001-07-26,23:31:08,-2.65,48.31,5.0,2.2,ml,ldg
2001-07-27,03:24:03,9.92,74.89,10.0,4.6,mb,us
2001-07-27,12:01:21,-0.46,38.87,15.6,2.4,mblg,mdd
2001-07-27,16:10:30,7.42,46.14,2.0,2.2,ml,ldg
2001-07-27,20:03:13,0.95,42.63,5.0,2.1,ml,str
2001-07-27,21:49:57,8.01,43.61,5.9,2.4,ml,gen
2001-07-27,22:38:47,6.95,46.18,2.0,2.2,ml,vie
2001-07-27,23:52:28,7.12,44.89,10.7,2.4,ml,gen
2001-07-28,11:01:16,6.65,44.75,0.6,2.6,ml,ldg
2001-07-28,13:07:29,-3.0,36.92,0.0,1.7,mblg,mdd
2001-07-28,13:25:16,7.31,45.26,18.0,2.4,ml,ldg
2001-07-28,16:56:48,7.61,44.01,7.5,2.3,ml,gen
2001-07-28,18:10:16,6.85,44.54,1.3,2.8,ml,ldg
2001-07-28,18:11:15,6.86,44.55,3.6,2.7,ml,ldg
2001-07-28,18:28:09,6.84,44.54,1.3,2.7,ml,gen
2001-07-28,19:27:10,-2.25,38.06,7.9,2.3,mblg,mdd
2001-07-29,03:20:16,6.63,44.75,2.0,1.9,ml,ldg
2001-07-29,04:27:15,2.83,45.02,2.0,1.7,ml,ldg
2001-07-29,05:51:06,2.82,46.21,15.0,2.0,ml,ldg
2001-07-29,10:01:42,6.68,49.31,1.0,2.9,ml,ldg
2001-07-29,10:04:00,2.31,35.71,10.0,2.6,mblg,mdd
2001-07-29,20:49:10,11.67,45.68,10.0,3.4,ml,grf
2001-07-29,21:47:20,7.14,44.52,8.9,2.7,ml,gen
2001-07-30,01:02:33,7.79,44.65,20.9,2.3,ml,gen
2001-07-30,01:52:18,-2.66,48.32,2.0,1.7,ml,ldg
2001-07-30,03:27:11,0.3,42.98,15.0,1.3,ml,ldg
2001-07-30,05:02:55,-12.95,71.08,10.0,4.2,mb,us
2001-07-30,06:19:10,-3.09,36.84,0.0,2.6,mblg,mdd
2001-07-30,06:37:07,-12.68,71.04,10.0,4.5,mb,us
2001-07-30,06:48:48,6.72,44.81,0.0,2.4,ml,ldg
2001-07-30,09:33:51,-13.02,71.12,10.0,4.1,mb,us
2001-07-30,10:04:14,-13.29,70.81,10.0,4.3,mb,us
2001-07-30,12:27:48,-13.84,70.45,10.0,4.1,mb,us
2001-07-30,14:21:20,11.68,47.3,10.0,2.4,ml,vie
2001-07-30,16:24:48,6.87,44.36,5.8,2.1,ml,gen
2001-07-30,16:27:34,-0.9,38.28,0.0,2.1,mblg,mdd
2001-07-30,16:53:22,-0.72,42.99,3.0,2.7,ml,ldg
2001-07-30,17:49:35,9.84,46.61,10.0,2.8,ml,ldg
2001-07-30,18:39:11,6.7,44.7,11.4,2.3,ml,gen
2001-07-30,20:01:10,-13.05,70.91,10.0,4.6,mb,us
2001-07-30,21:23:45,-13.15,71.03,10.0,4.8,mb,us
2001-07-31,00:12:48,7.34,45.13,2.0,1.6,ml,ldg
2001-07-31,00:33:07,-12.98,71.14,10.0,4.5,mb,us
2001-07-31,02:07:24,-13.17,71.06,10.0,4.8,mb,us
2001-07-31,02:47:33,-13.51,71.18,10.0,4.2,mb,us
2001-07-31,03:39:16,-13.03,71.22,10.0,4.0,mb,us
2001-07-31,07:47:35,-13.02,71.07,10.0,4.4,mb,us
2001-07-31,13:17:58,-13.84,70.87,10.0,4.8,mb,us
2001-07-31,14:38:23,6.9,45.87,0.6,2.7,ml,ldg
2001-07-31,19:26:04,-13.05,71.07,10.0,4.9,mb,us
2001-07-31,19:39:10,6.53,45.33,2.0,1.7,ml,ldg
2001-07-31,20:06:01,-12.66,71.28,10.0,4.3,mb,us
2001-07-31,20:22:53,-0.35,42.85,2.0,2.0,ml,ldg
2001-07-31,22:16:42,-13.24,70.98,10.0,4.1,mb,us
2001-08-01,03:12:47,-12.88,71.14,10.0,4.7,mb,us
2001-08-01,03:19:46,7.28,44.42,8.3,2.6,ml,gen
2001-08-01,04:13:10,7.29,44.34,10.6,1.6,ml,gen
2001-08-01,09:02:57,6.85,44.56,0.3,2.3,ml,ldg
2001-08-01,09:20:09,-13.03,71.08,10.0,5.0,mb,us
2001-08-01,11:00:35,-3.21,36.72,0.0,2.8,mblg,mdd
2001-08-01,11:10:26,-3.2,36.74,0.0,2.3,mblg,mdd
2001-08-01,12:07:49,-0.05,43.05,6.0,3.7,ml,ldg
2001-08-01,12:52:58,-0.1,43.04,0.0,2.4,ml,ldg
2001-08-01,17:45:08,8.55,44.1,0.0,2.1,ml,gen
2001-08-01,18:57:54,-0.64,48.21,3.0,2.2,ml,ldg
2001-08-01,20:53:55,-3.74,36.9,0.0,1.7,mblg,mdd
2001-08-01,21:17:54,-13.3,71.1,10.0,4.7,mb,us
2001-08-01,21:30:26,-3.21,36.71,0.0,2.1,mblg,mdd
2001-08-02,01:25:23,3.63,45.52,5.0,2.3,ml,ldg
2001-08-02,04:36:44,7.18,44.67,9.6,2.9,ml,gen
2001-08-02,07:20:17,11.7,47.34,10.0,1.7,ml,vie
2001-08-02,10:50:12,10.35,44.39,13.3,1.5,ml,gen
2001-08-02,12:33:40,11.84,47.04,10.0,1.8,ml,vie
2001-08-02,14:06:45,-13.1,71.1,10.0,4.5,mb,us
2001-08-02,14:19:21,-13.2,71.21,10.0,4.7,mb,us
2001-08-02,15:35:05,6.73,49.36,10.0,3.6,ml,ldg
2001-08-02,16:43:58,-12.87,71.1,10.0,4.7,mb,us
2001-08-02,19:24:54,7.68,44.82,15.0,1.7,ml,ldg
2001-08-02,22:17:56,-13.09,71.22,10.0,4.6,mb,us
2001-08-03,00:16:22,6.68,44.73,2.0,2.2,ml,ldg
2001-08-03,01:08:41,-0.61,43.48,3.0,2.4,ml,ldg
2001-08-03,03:05:02,10.3,46.62,10.0,2.7,ml,ldg
2001-08-03,12:32:13,-5.56,40.35,0.0,2.3,mblg,mdd
2001-08-03,13:45:22,7.04,45.04,2.0,2.1,ml,ldg
2001-08-03,14:47:39,1.38,42.88,8.0,2.1,ml,ldg
2001-08-03,16:40:00,-12.89,71.04,10.0,4.2,mb,us
2001-08-03,18:20:04,4.28,42.08,10.0,2.3,ml,ldg
2001-08-03,20:58:04,7.15,44.12,15.1,1.9,ml,gen
2001-08-03,22:54:09,7.3,46.13,2.0,1.7,ml,ldg
2001-08-03,23:43:20,7.31,46.15,2.0,1.8,ml,ldg
2001-08-03,23:49:09,6.84,49.35,1.0,2.8,ml,ldg
2001-08-04,00:42:28,7.14,44.12,10.6,2.1,ml,gen
2001-08-04,08:14:58,-3.42,47.73,4.0,2.1,ml,ldg
2001-08-04,09:13:27,-3.77,35.49,0.0,2.6,mblg,mdd
2001-08-04,14:51:52,-0.35,42.71,2.0,1.9,ml,ldg
2001-08-04,16:16:34,-1.88,45.87,5.0,2.3,ml,ldg
2001-08-04,18:32:32,3.28,36.38,10.0,2.2,mblg,mdd
2001-08-04,22:05:41,-13.1,71.07,10.0,4.5,mb,us
2001-08-05,00:13:43,-2.33,38.14,0.0,2.0,mblg,mdd
2001-08-05,00:15:53,6.6,44.72,3.0,1.8,ml,gen
2001-08-05,06:04:55,10.5,46.1,10.0,2.7,ml,ldg
2001-08-05,10:16:01,7.87,43.96,2.4,2.5,ml,ldg
2001-08-05,10:16:08,9.0,46.9,5.0,2.7,ml,vie
2001-08-05,13:38:08,7.3,44.32,14.5,2.1,ml,gen
2001-08-05,14:59:53,9.0,46.9,6.0,2.5,ml,vie
2001-08-05,15:48:58,6.09,45.92,2.0,2.2,ml,ldg
2001-08-05,19:32:58,-4.87,43.86,11.0,2.9,ml,ldg
2001-08-05,19:57:04,6.89,44.74,0.0,2.1,ml,gen
2001-08-05,21:59:02,-12.97,71.16,10.0,4.2,mb,us
2001-08-05,23:29:40,-12.88,71.49,10.0,4.5,mb,us
2001-08-06,01:32:26,7.88,43.98,16.1,2.0,ml,ldg
2001-08-06,05:29:03,-13.1,71.05,10.0,4.8,mb,us
2001-08-06,09:43:42,6.75,44.83,3.0,2.5,ml,ldg
2001-08-06,10:22:12,-3.23,36.77,0.0,2.0,mblg,mdd
2001-08-06,15:35:00,11.85,46.95,10.0,1.8,ml,vie
2001-08-06,17:12:43,6.85,49.38,1.0,2.8,ml,ldg
2001-08-06,17:16:01,12.02,47.02,10.0,1.9,ml,vie
2001-08-06,17:40:08,10.33,46.78,5.0,2.0,ml,zur
2001-08-06,19:44:13,10.26,46.71,10.0,2.1,ml,zur
2001-08-06,19:48:44,6.85,49.33,1.0,2.3,ml,str
2001-08-07,06:39:33,-12.85,71.0,10.0,3.6,mb,us
2001-08-07,13:32:45,6.66,44.76,3.0,2.6,ml,ldg
2001-08-07,17:19:00,7.26,44.49,4.6,1.9,ml,gen
2001-08-07,18:45:50,5.91,42.54,5.0,2.5,ml,str
2001-08-07,18:57:40,6.81,49.37,1.0,2.1,ml,str
2001-08-07,21:55:41,10.42,47.31,10.0,2.9,ml,fbb
2001-08-08,02:20:49,-3.22,36.72,0.0,3.1,mblg,mdd
2001-08-08,02:22:48,-3.2,36.74,0.0,2.0,mblg,mdd
2001-08-08,02:27:06,-3.21,36.68,0.0,1.5,mblg,mdd
2001-08-08,04:51:43,7.63,45.93,2.0,2.5,ml,ldg
2001-08-08,05:59:54,-3.2,36.71,0.0,2.0,mblg,mdd
2001-08-08,07:47:58,6.87,49.36,1.0,2.2,ml,str
2001-08-08,10:20:44,11.29,47.17,10.0,1.6,ml,vie
2001-08-08,10:52:47,7.0,45.44,6.8,1.5,ml,gen
2001-08-08,12:34:11,-6.12,82.39,10.0,4.4,mb,us
2001-08-08,13:22:31,6.72,44.74,2.0,1.9,ml,ldg
2001-08-08,18:27:58,-2.35,37.94,7.9,2.7,mblg,mdd
2001-08-08,19:09:43,6.51,45.38,2.0,1.9,ml,ldg
2001-08-08,21:58:50,6.89,49.3,1.0,2.1,ml,str
2001-08-08,22:02:05,12.42,46.29,10.0,2.2,ml,vie
2001-08-08,23:20:41,-3.2,36.66,0.0,1.9,mblg,mdd
2001-08-09,00:35:53,7.89,43.96,4.7,2.1,ml,gen
2001-08-09,02:31:28,10.3,46.1,6.0,2.5,ml,ldg
2001-08-09,04:25:25,6.68,44.83,1.0,1.8,ml,gen
2001-08-09,07:59:33,7.29,44.7,2.0,2.4,ml,gen
2001-08-09,12:10:29,-2.36,40.22,1.4,2.8,mblg,mdd
2001-08-09,12:16:13,7.25,44.67,12.7,2.5,ml,gen
2001-08-09,12:25:06,-2.35,40.22,5.1,4.2,ml,str
2001-08-09,18:17:24,-2.39,48.16,14.0,1.9,ml,ldg
2001-08-09,18:25:25,-0.6,43.44,5.0,2.4,ml,str
2001-08-09,21:47:00,7.83,43.63,6.0,2.3,ml,gen
2001-08-09,22:28:06,6.64,44.75,0.9,2.7,ml,ldg
2001-08-10,01:40:20,-2.35,40.22,0.0,2.0,mblg,mdd
2001-08-10,02:21:41,-3.81,37.73,1.2,2.6,mblg,mdd
2001-08-10,09:53:08,7.48,44.31,5.0,2.1,ml,str
2001-08-10,13:01:37,-4.14,36.84,20.3,2.8,mblg,mdd
2001-08-10,15:36:54,10.03,44.45,13.4,1.8,ml,gen
2001-08-10,17:18:08,6.91,49.36,1.0,2.8,ml,ldg
2001-08-10,22:53:18,-3.9,37.05,8.2,1.5,mblg,mdd
2001-08-11,03:49:22,-3.49,36.82,0.0,1.3,mblg,mdd
2001-08-11,04:12:07,1.85,46.51,8.0,1.8,ml,ldg
2001-08-11,05:39:33,-2.07,36.99,0.0,2.2,ml,mdd
2001-08-11,10:46:09,6.66,44.83,0.4,2.7,ml,gen
2001-08-11,11:25:54,6.65,44.83,8.9,1.9,ml,gen
2001-08-11,12:26:09,6.62,44.79,2.0,2.1,ml,gen
2001-08-11,12:46:07,6.14,46.82,3.0,2.1,ml,ldg
2001-08-11,19:12:06,5.87,45.72,14.0,1.9,ml,ldg
2001-08-11,21:38:56,6.74,44.84,2.0,2.2,ml,gen
2001-08-11,21:58:42,6.78,44.84,10.0,2.6,ml,str
2001-08-11,23:40:21,6.73,44.84,2.0,2.0,ml,gen
2001-08-12,01:23:58,6.15,46.82,4.0,2.0,ml,ldg
2001-08-12,01:36:46,7.52,47.23,2.0,2.7,ml,vie
2001-08-12,02:35:38,6.65,44.82,5.5,2.1,ml,gen
2001-08-12,07:50:04,7.27,44.33,13.0,2.1,ml,gen
2001-08-12,22:02:46,10.4,44.68,10.0,2.7,ml,str
2001-08-13,01:07:48,0.01,40.13,0.0,2.0,mblg,mdd
2001-08-13,02:22:48,-1.38,35.55,23.9,2.4,mblg,mdd
2001-08-13,04:04:37,7.6,44.16,7.0,2.7,ml,gen
2001-08-13,07:43:54,7.59,43.79,3.0,2.1,ml,ldg
2001-08-13,19:52:33,-2.33,40.21,2.1,3.1,ml,ldg
2001-08-13,21:01:15,10.98,43.06,10.0,2.9,ml,str
2001-08-13,22:06:24,-8.62,36.38,10.0,2.5,mblg,mdd
2001-08-14,00:02:59,4.52,44.78,4.0,2.1,ml,str
2001-08-14,03:18:53,-2.36,40.16,0.0,1.7,mblg,mdd
2001-08-14,03:54:55,7.75,43.59,2.0,2.2,ml,gen
2001-08-14,05:30:45,7.78,43.58,2.6,2.0,ml,gen
2001-08-14,07:54:47,-8.56,42.84,0.0,2.1,mblg,mdd
2001-08-14,08:39:52,-2.34,40.22,6.5,3.5,ml,ldg
2001-08-14,18:30:02,-2.27,37.27,0.0,2.2,mblg,mdd
2001-08-14,19:55:45,6.77,44.72,11.4,1.7,ml,gen
2001-08-14,21:38:51,-1.56,38.6,2.9,2.0,mblg,mdd
2001-08-14,23:15:39,7.57,45.05,10.0,2.7,ml,gen
2001-08-15,03:30:28,-16.66,28.44,20.4,3.1,mblg,mdd
2001-08-15,04:34:42,6.04,51.24,10.0,2.6,ml,ldg
2001-08-15,06:49:25,-2.39,40.21,0.0,2.3,mblg,mdd
2001-08-15,07:43:19,7.47,49.81,10.0,2.5,ml,ldg
2001-08-15,08:52:24,-2.34,40.24,0.0,2.6,mblg,mdd
2001-08-15,11:41:04,-2.35,40.22,0.0,2.0,mblg,mdd
2001-08-15,16:26:25,10.61,46.01,10.0,3.1,ml,str
2001-08-15,20:05:58,-5.03,37.45,15.9,2.3,mblg,mdd
2001-08-15,20:08:51,-0.25,42.86,5.0,2.3,ml,str
2001-08-15,23:11:44,10.01,46.84,10.0,1.4,ml,vie
2001-08-15,23:15:39,6.68,43.89,4.0,1.5,ml,ldg
2001-08-16,01:53:16,-2.35,40.23,0.0,2.0,mblg,mdd
2001-08-16,03:58:03,7.42,44.51,19.2,1.7,ml,gen
2001-08-16,04:42:34,6.63,45.46,2.0,1.6,ml,ldg
2001-08-16,07:08:22,2.71,72.62,10.0,4.7,mb,us
2001-08-16,15:58:20,5.74,47.18,5.0,2.1,ml,ldg
2001-08-17,00:42:10,7.14,44.28,6.2,1.6,ml,gen
2001-08-17,02:53:41,-2.54,71.81,10.0,4.6,mb,us
2001-08-17,02:58:46,-2.63,71.75,10.0,4.6,mb,us
2001-08-17,10:07:10,10.41,46.72,10.0,2.2,ml,vie
2001-08-17,11:48:26,6.83,49.38,1.0,2.8,ml,ldg
2001-08-17,23:21:52,9.4,47.1,5.0,2.4,ml,vie
2001-08-18,00:03:53,10.44,46.95,10.0,1.6,ml,vie
2001-08-18,00:29:32,-1.4,38.12,4.3,2.6,mblg,mdd
2001-08-18,00:35:06,-1.39,38.1,0.0,1.8,mblg,mdd
2001-08-18,00:35:58,-1.39,38.11,0.0,1.8,mblg,mdd
2001-08-18,04:21:36,0.06,48.8,15.0,2.1,ml,ldg
2001-08-18,06:37:49,-3.9,36.96,0.0,1.5,mblg,mdd
2001-08-18,12:56:06,7.69,48.46,19.0,1.6,ml,str
2001-08-18,17:20:00,5.67,45.79,2.0,2.0,ml,ldg
2001-08-19,04:50:58,7.31,44.39,12.9,2.0,ml,gen
2001-08-19,07:45:51,6.65,45.46,2.0,1.5,ml,ldg
2001-08-19,13:47:56,-1.45,37.56,5.3,2.3,mblg,mdd
2001-08-19,18:06:48,-14.5,-1.31,10.0,4.1,mb,us
2001-08-19,22:16:17,6.84,45.09,2.6,2.7,ml,ldg
2001-08-19,22:17:25,2.62,41.87,5.0,2.5,ml,str
2001-08-19,22:24:05,6.84,45.1,2.6,2.2,ml,gen
2001-08-20,01:13:04,-0.23,42.88,5.0,2.2,ml,str
2001-08-20,02:29:15,2.2,46.84,2.0,1.7,ml,ldg
2001-08-20,03:18:01,-0.23,42.87,5.0,2.1,ml,str
2001-08-20,04:53:02,-0.1,43.03,5.0,2.1,ml,str
2001-08-20,06:13:49,7.31,44.43,11.7,2.1,ml,gen
2001-08-20,06:48:53,11.3,47.05,10.0,1.1,ml,vie
2001-08-20,10:10:16,8.58,44.13,10.0,3.0,ml,gen
2001-08-20,17:40:25,6.64,44.8,7.8,1.6,ml,ldg
2001-08-20,22:31:29,-3.59,40.88,2.9,2.0,mblg,mdd
2001-08-21,21:09:03,-7.56,38.94,0.0,2.6,mblg,mdd
2001-08-21,22:22:15,6.59,44.78,3.0,1.5,ml,ldg
2001-08-22,03:19:35,-6.89,42.33,0.4,2.2,mblg,mdd
2001-08-22,17:57:28,-2.97,36.51,0.0,2.2,mblg,mdd
2001-08-22,20:43:26,6.71,44.56,7.3,1.9,ml,gen
2001-08-23,01:41:27,10.5,46.13,10.0,2.0,ml,vie
2001-08-23,07:55:24,-7.27,36.53,20.2,3.1,mblg,mdd
2001-08-23,16:12:42,-11.3,36.91,0.0,2.8,mblg,mdd
2001-08-23,16:40:30,0.72,46.61,2.0,2.8,ml,str
2001-08-23,18:46:14,5.44,45.88,2.0,2.8,ml,ldg
2001-08-23,20:56:22,-2.35,38.08,0.0,2.2,mblg,mdd
2001-08-23,21:33:46,6.9,44.6,15.0,1.6,ml,ldg
2001-08-23,22:54:59,-6.74,42.17,10.9,2.5,mblg,mdd
2001-08-24,03:32:46,-0.27,42.83,2.0,2.1,ml,str
2001-08-24,04:46:02,5.78,44.96,2.0,1.6,ml,ldg
2001-08-24,04:48:52,10.26,44.32,14.2,2.4,ml,ldg
2001-08-24,05:13:49,-0.05,46.81,2.0,2.0,ml,ldg
2001-08-24,07:41:33,6.81,44.49,3.3,2.2,ml,gen
2001-08-24,08:26:46,6.86,44.5,2.5,2.1,ml,gen
2001-08-24,08:55:34,-4.43,36.97,0.0,2.3,mblg,mdd
2001-08-24,14:19:57,6.89,49.38,1.0,2.1,ml,fbb
2001-08-24,14:38:01,10.57,46.06,10.0,3.3,ml,fur
2001-08-24,16:18:14,-3.96,37.07,0.0,2.1,mblg,mdd
2001-08-24,18:17:03,7.46,44.88,28.2,2.4,ml,gen
2001-08-25,02:24:52,7.13,44.11,3.0,1.9,ml,ldg
2001-08-25,03:30:37,-1.46,48.76,5.0,2.2,ml,ldg
2001-08-25,03:58:26,-2.33,48.3,3.0,2.0,ml,ldg
2001-08-25,04:38:58,10.5,46.08,10.0,2.6,ml,vie
2001-08-25,06:31:35,7.32,43.53,9.5,2.3,ml,gen
2001-08-25,17:35:41,10.59,46.12,10.0,2.2,ml,vie
2001-08-26,01:33:44,6.69,44.79,9.0,2.1,ml,gen
2001-08-26,02:01:04,6.58,44.82,0.5,1.8,ml,gen
2001-08-26,02:54:52,7.18,45.0,11.6,1.7,ml,ldg
2001-08-26,03:26:35,-1.56,47.55,5.0,1.7,ml,ldg
2001-08-26,04:01:20,1.26,46.27,3.0,2.3,ml,ldg
2001-08-26,05:11:36,7.01,44.62,15.0,1.6,ml,ldg
2001-08-26,12:56:53,7.46,45.35,2.0,1.8,ml,ldg
2001-08-26,13:10:44,6.62,44.8,1.8,2.4,ml,gen
2001-08-26,14:13:18,6.08,45.35,2.0,1.2,ml,ldg
2001-08-26,15:43:33,6.08,45.32,2.0,1.9,ml,ldg
2001-08-26,15:48:40,6.1,45.33,2.0,2.1,ml,ldg
2001-08-26,16:06:55,6.08,45.34,2.0,1.3,ml,ldg
2001-08-26,16:46:24,6.13,45.32,2.0,2.1,ml,ldg
2001-08-26,18:28:23,2.67,79.86,10.0,5.4,mwc,hrv
2001-08-26,20:19:25,6.09,45.34,2.0,1.7,ml,ldg
2001-08-26,23:08:20,6.9,49.38,1.0,3.6,ml,ldg
2001-08-27,00:14:43,8.04,43.98,10.5,2.2,ml,gen
2001-08-27,01:39:01,-1.22,38.21,6.0,2.4,mblg,mdd
2001-08-27,08:08:31,-7.23,42.83,11.9,3.0,mblg,mdd
2001-08-27,12:35:59,-1.96,46.91,2.0,2.6,ml,ldg
2001-08-27,13:40:23,-3.67,37.05,7.5,2.2,mblg,mdd
2001-08-27,14:43:07,6.91,49.38,1.0,2.2,ml,fbb
2001-08-27,17:08:58,-6.82,42.37,0.0,2.2,mblg,mdd
2001-08-27,21:23:33,8.12,44.14,7.0,2.1,ml,gen
2001-08-27,22:21:16,5.85,45.17,8.0,1.9,ml,ldg
2001-08-28,01:43:16,10.55,46.58,10.0,2.1,ml,vie
2001-08-28,02:14:25,7.83,47.95,19.0,1.7,ml,ldg
2001-08-28,03:52:12,2.76,45.95,10.0,1.6,ml,ldg
2001-08-28,13:28:07,9.08,73.57,10.0,4.3,mb,us
2001-08-28,14:25:36,6.71,44.77,7.8,1.5,ml,gen
2001-08-28,16:13:26,6.49,44.82,2.7,2.0,ml,gen
2001-08-28,18:03:17,7.33,44.39,4.5,2.2,ml,gen
2001-08-28,18:03:49,6.87,44.51,1.6,1.4,ml,gen
2001-08-28,18:06:39,-7.42,41.43,11.4,2.5,mblg,mdd
2001-08-28,19:41:23,8.47,44.83,8.4,2.7,ml,gen
2001-08-28,22:13:35,-0.36,43.08,3.0,2.3,ml,ldg
2001-08-29,03:05:21,-0.29,42.87,2.0,2.4,ml,ldg
2001-08-29,03:49:55,-0.29,42.94,2.0,2.1,ml,ldg
2001-08-29,05:47:16,-2.18,36.82,6.8,2.9,mblg,mdd
2001-08-29,16:22:53,6.6,51.4,10.0,3.4,ml,ldg
2001-08-29,22:18:59,-1.02,49.14,6.0,3.3,ml,ldg
2001-08-29,23:01:46,6.86,49.36,1.0,2.7,ml,ldg
2001-08-30,02:44:50,10.5,46.05,10.0,2.7,ml,ldg
2001-08-30,03:03:47,-27.81,48.02,10.0,4.4,mb,us
2001-08-30,04:17:16,10.08,44.24,10.0,2.4,ml,ldg
2001-08-30,11:38:47,-28.5,49.53,10.0,5.3,mwc,hrv
2001-08-30,15:16:26,11.99,49.35,10.0,2.5,ml,vie
2001-08-30,16:04:55,7.16,44.76,9.2,2.0,ml,gen
2001-08-31,03:39:33,6.9,44.78,5.6,2.1,ml,gen
2001-08-31,08:55:13,-0.24,42.94,0.0,2.7,mblg,mdd
2001-08-31,15:50:50,1.46,46.47,3.0,2.1,ml,ldg
2001-08-31,17:45:27,6.9,49.3,1.0,1.8,ml,grf
2001-08-31,18:44:59,-1.45,35.56,0.0,2.5,mblg,mdd
2001-08-31,20:56:23,6.17,50.57,10.0,2.4,ml,ldg
2001-08-31,22:14:02,7.23,44.58,11.5,2.5,ml,ldg
2001-08-31,23:58:19,-3.49,48.22,5.0,2.1,ml,ldg
2001-09-01,00:11:40,4.55,43.5,4.0,2.5,ml,ldg
2001-09-01,03:13:44,-0.79,42.97,2.0,2.2,ml,str
2001-09-01,04:07:44,-0.38,46.69,2.0,2.2,ml,ldg
2001-09-01,06:00:28,-7.91,36.89,16.6,2.7,mblg,mdd
2001-09-01,06:01:10,6.88,44.52,10.7,2.2,ml,gen
2001-09-01,12:37:56,10.4,46.8,8.0,2.9,ml,ldg
2001-09-01,16:58:49,-4.55,36.19,31.8,1.7,mblg,mdd
2001-09-01,19:01:38,6.91,49.39,1.0,3.7,ml,ldg
2001-09-02,05:25:37,-3.89,37.03,7.7,1.7,mblg,mdd
2001-09-02,06:39:56,-2.91,36.62,0.0,2.2,mblg,mdd
2001-09-02,08:46:49,6.89,44.52,3.9,1.8,ml,gen
2001-09-02,12:45:44,8.52,44.9,12.4,2.2,ml,gen
2001-09-02,13:53:02,2.22,37.0,0.0,2.8,mblg,mdd
2001-09-02,16:54:28,7.1,45.08,23.9,1.9,ml,gen
2001-09-02,19:04:27,-6.83,38.5,0.0,2.2,mblg,mdd
2001-09-02,19:06:59,6.88,44.49,3.7,1.9,ml,gen
2001-09-02,22:50:59,8.47,44.82,14.0,2.4,ml,gen
2001-09-02,23:42:45,7.14,44.81,11.1,2.0,ml,gen
2001-09-03,01:25:44,0.03,47.41,4.0,2.0,ml,ldg
2001-09-03,01:36:20,0.14,43.02,6.0,2.6,ml,ldg
2001-09-03,03:53:02,-0.24,42.89,2.0,1.8,ml,ldg
2001-09-03,04:08:01,7.16,44.7,13.3,1.8,ml,gen
2001-09-03,23:37:59,6.9,44.54,2.0,1.7,ml,ldg
2001-09-04,01:04:32,7.8,44.21,2.0,1.9,ml,ldg
2001-09-04,02:06:52,6.88,44.5,6.7,2.3,ml,gen
2001-09-04,02:45:54,4.61,50.46,2.0,2.3,ml,ldg
2001-09-04,03:19:25,-3.76,36.99,3.7,2.3,mblg,mdd
2001-09-04,14:30:08,10.54,46.09,10.0,3.2,ml,fur
