Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2008-07-02,03:54:41,-164.99,53.73,49.7,2.1,ml,ak
2008-07-02,08:02:19,-167.5,53.51,15.0,2.0,ml,ak
2008-07-03,03:39:29,-156.19,58.09,110.7,2.1,ml,ak
2008-07-03,09:07:32,-164.4,53.81,40.5,2.5,ml,ak
2008-07-03,11:57:09,-167.5,53.41,13.1,1.9,ml,ak
2008-07-03,13:38:40,-166.29,55.52,32.8,2.2,ml,ak
2008-07-03,14:03:49,-166.25,53.99,7.0,2.0,ml,ak
2008-07-03,18:56:51,-154.97,58.28,0.0,0.7,ml,ak
2008-07-03,20:12:09,-165.28,53.51,17.2,2.5,ml,ak
2008-07-03,20:18:07,-165.23,53.48,25.8,1.9,ml,ak
2008-07-03,20:53:47,-161.45,54.52,3.1,2.6,ml,ak
2008-07-03,21:02:59,-161.48,54.51,9.5,1.9,ml,ak
2008-07-03,21:40:15,-160.7,55.82,145.9,2.3,ml,ak
2008-07-04,00:02:06,-157.21,56.24,26.0,2.5,ml,ak
2008-07-04,05:36:46,-156.14,57.81,122.6,2.0,ml,ak
2008-07-04,07:18:10,-155.38,58.17,3.8,1.6,ml,ak
2008-07-04,07:58:09,-167.42,53.59,6.5,1.5,ml,ak
2008-07-04,09:34:55,-159.99,55.13,7.2,2.3,ml,ak
2008-07-04,15:31:26,-167.27,53.33,13.2,1.4,ml,ak
2008-07-04,16:41:18,-165.69,53.37,12.9,3.8,ml,aeic
2008-07-04,19:28:40,-155.1,58.26,3.4,0.7,ml,ak
2008-07-04,22:11:20,-164.74,52.57,34.6,2.1,ml,ak
2008-07-04,22:52:00,-155.28,58.19,4.2,1.3,ml,ak
2008-07-05,04:56:02,-155.37,58.17,0.0,0.8,ml,ak
2008-07-05,05:44:43,-161.57,54.51,2.1,1.8,ml,ak
2008-07-05,06:33:30,-165.14,53.93,65.5,1.7,ml,ak
2008-07-05,07:09:39,-156.09,57.78,120.8,2.2,ml,ak
2008-07-05,15:27:35,-160.02,53.66,5.6,3.1,ml,ak
2008-07-06,07:14:24,-157.74,55.17,51.5,2.3,ml,ak
2008-07-06,07:33:09,-166.51,53.68,87.2,1.8,ml,ak
2008-07-06,08:14:08,-165.72,53.21,10.3,2.0,ml,ak
2008-07-06,11:19:52,-165.73,53.39,15.4,2.0,ml,ak
2008-07-06,23:55:13,-166.89,53.89,4.1,0.9,ml,ak
2008-07-07,08:29:34,-165.99,53.79,70.4,3.0,ml,aeic
2008-07-07,10:37:04,-162.77,54.79,75.0,2.1,ml,ak
2008-07-07,12:12:13,-154.36,55.25,10.0,3.7,ml,ak
2008-07-07,14:34:34,-166.28,53.81,81.2,3.3,m,aeic
2008-07-07,15:59:27,-154.43,55.37,33.1,2.6,ml,ak
2008-07-07,21:26:39,-154.44,55.4,47.0,2.5,ml,ak
2008-07-07,23:56:23,-162.31,55.86,15.4,2.1,ml,ak
2008-07-08,02:28:32,-166.13,56.12,5.2,3.9,ml,aeic
2008-07-08,02:58:44,-166.06,56.18,4.4,3.1,ml,aeic
2008-07-08,05:39:14,-166.03,56.07,7.7,3.0,ml,aeic
2008-07-08,06:18:13,-154.4,56.9,25.1,1.5,ml,ak
2008-07-08,07:23:37,-163.41,54.58,80.9,2.3,ml,ak
2008-07-08,10:41:49,-155.38,57.5,69.7,1.9,ml,ak
2008-07-08,12:16:56,-155.92,57.76,105.9,1.8,ml,ak
2008-07-08,14:03:03,-166.31,53.66,67.3,1.4,ml,ak
2008-07-08,17:10:00,-166.54,53.32,65.1,1.3,ml,ak
2008-07-08,20:47:12,-157.63,55.99,44.3,2.4,ml,ak
2008-07-09,00:16:29,-161.54,54.53,22.5,2.7,ml,ak
2008-07-09,01:24:22,-161.54,54.45,25.7,2.2,ml,ak
2008-07-09,01:42:45,-165.72,53.42,25.8,3.1,ml,aeic
2008-07-09,04:16:53,-166.59,53.25,25.7,1.7,ml,ak
2008-07-09,04:33:45,-165.27,53.49,9.5,2.9,ml,aeic
2008-07-09,05:00:57,-161.52,54.36,25.6,2.7,ml,ak
2008-07-09,14:07:53,-163.59,53.74,28.8,3.5,ml,aeic
2008-07-09,15:02:53,-153.14,55.94,25.5,4.1,mb,ak
2008-07-09,15:14:07,-153.09,55.91,20.3,3.5,ml,ak
2008-07-09,17:43:48,-157.43,57.69,170.5,2.9,ml,ak
2008-07-09,23:14:27,-155.31,58.17,0.0,1.6,ml,ak
2008-07-10,13:53:43,-165.76,53.49,30.2,2.7,ml,aeic
2008-07-10,14:13:07,-165.74,53.41,22.9,3.6,ml,aeic
2008-07-10,14:44:14,-156.03,57.6,1.0,2.7,ml,ak
2008-07-10,15:16:53,-155.01,58.64,0.5,1.6,ml,ak
2008-07-10,15:31:51,-156.07,57.69,4.1,2.5,ml,ak
2008-07-10,16:47:18,-165.71,53.43,21.2,3.1,ml,aeic
2008-07-10,19:15:28,-164.96,54.04,77.4,2.4,ml,ak
2008-07-11,00:20:59,-156.09,57.74,5.4,2.5,ml,ak
2008-07-11,00:40:09,-156.09,57.69,5.7,1.4,ml,ak
2008-07-11,01:33:13,-163.55,53.95,25.3,2.5,ml,ak
2008-07-11,04:09:58,-164.56,53.99,25.6,1.9,ml,ak
2008-07-11,07:22:39,-161.39,54.86,46.9,1.6,ml,ak
2008-07-11,09:43:20,-161.6,55.03,61.8,1.5,ml,ak
2008-07-11,14:28:14,-166.29,53.15,26.2,1.7,ml,ak
2008-07-11,14:35:01,-155.6,57.67,90.3,1.7,ml,ak
2008-07-11,18:28:19,-163.64,53.96,25.6,2.3,ml,ak
2008-07-11,19:24:14,-158.04,55.07,24.9,3.1,ml,ak
2008-07-11,20:02:10,-154.82,58.3,99.7,1.6,ml,ak
2008-07-11,20:07:13,-154.81,58.3,103.9,1.3,ml,ak
2008-07-12,00:33:54,-164.41,54.01,55.4,2.1,ml,ak
2008-07-12,01:49:57,-157.6,56.45,65.8,2.1,ml,ak
2008-07-12,02:22:15,-165.52,52.53,4.7,2.3,ml,ak
2008-07-12,03:50:04,-164.57,53.54,24.2,2.4,ml,ak
2008-07-12,03:54:01,-166.97,53.21,52.9,1.9,ml,ak
2008-07-12,06:27:24,-160.68,54.84,3.7,2.5,ml,ak
2008-07-12,09:27:16,-161.48,54.71,19.8,2.6,ml,ak
2008-07-12,13:48:01,-157.44,56.72,72.2,2.8,ml,ak
2008-07-12,18:03:55,-154.37,57.19,6.5,2.0,ml,ak
2008-07-12,23:15:03,-163.57,53.47,19.0,3.2,ml,aeic
2008-07-12,23:55:08,-163.53,53.43,25.5,3.0,ml,aeic
2008-07-13,02:22:05,-163.69,53.53,4.9,2.6,ml,ak
2008-07-13,04:06:48,-161.29,54.72,25.9,2.3,ml,ak
2008-07-13,09:19:51,-161.58,54.55,4.8,1.9,ml,ak
2008-07-13,10:59:30,-155.9,58.42,159.3,1.9,ml,ak
2008-07-13,11:16:42,-155.34,58.18,0.2,1.7,ml,ak
2008-07-13,13:13:06,-155.37,58.17,1.0,0.4,ml,ak
2008-07-13,14:41:08,-155.35,58.17,1.0,0.7,ml,ak
2008-07-13,18:03:08,-168.32,56.31,19.4,3.6,ml,aeic
2008-07-14,00:01:54,-155.25,58.18,1.0,1.5,ml,ak
2008-07-14,01:49:33,-155.59,57.56,76.1,1.2,ml,ak
2008-07-14,04:29:07,-161.13,53.21,30.2,3.6,ml,aeic
2008-07-14,08:58:08,-155.87,57.62,5.0,1.1,ml,ak
2008-07-14,09:18:30,-163.44,53.52,47.5,2.3,ml,ak
2008-07-14,14:39:28,-156.37,57.84,128.6,4.1,mb,ak
2008-07-14,16:26:59,-157.54,56.02,30.1,2.1,ml,ak
2008-07-14,21:11:35,-156.06,57.95,130.1,1.6,ml,ak
2008-07-15,02:57:51,-155.11,58.26,3.8,0.8,ml,ak
2008-07-15,14:09:59,-155.38,58.17,1.0,0.7,ml,ak
2008-07-15,18:10:59,-161.56,54.49,17.1,2.1,ml,ak
2008-07-15,19:01:15,-155.18,58.23,3.8,1.0,ml,ak
2008-07-15,19:02:52,-155.17,58.23,3.6,0.7,ml,ak
2008-07-16,00:16:36,-163.84,53.58,7.0,2.4,ml,ak
2008-07-16,00:35:15,-167.02,53.65,9.6,2.0,ml,ak
2008-07-16,01:57:41,-162.77,54.07,21.4,2.9,ml,ak
2008-07-16,01:59:10,-156.22,57.86,135.7,2.9,ml,ak
2008-07-16,07:15:52,-155.8,58.27,142.0,2.3,ml,ak
2008-07-16,10:08:07,-158.37,61.43,24.2,3.0,ml,ak
2008-07-17,11:59:28,-160.97,55.0,17.4,2.4,ml,ak
2008-07-17,13:09:09,-160.29,54.7,1.7,3.2,ml,ak
2008-07-17,14:56:53,-161.54,54.51,13.9,2.7,ml,ak
2008-07-17,19:15:18,-155.29,58.18,1.0,1.6,ml,ak
2008-07-17,22:35:34,-154.95,57.46,46.4,2.1,ml,ak
2008-07-18,02:04:05,-155.49,57.99,5.9,1.3,ml,ak
2008-07-18,04:42:30,-155.01,58.26,1.0,0.6,ml,ak
2008-07-18,09:43:12,-163.64,53.97,24.9,2.2,ml,ak
2008-07-18,19:21:24,-161.42,54.3,25.5,2.4,ml,ak
2008-07-18,22:21:57,-155.3,58.19,1.0,1.2,ml,ak
2008-07-19,01:16:32,-161.34,55.24,91.6,2.4,ml,ak
2008-07-19,03:26:50,-166.36,53.6,64.3,1.7,ml,ak
2008-07-19,04:48:33,-166.68,53.79,4.4,0.9,ml,ak
2008-07-19,09:58:13,-166.68,52.51,26.6,2.4,ml,ak
2008-07-19,10:48:03,-154.96,57.18,25.0,1.5,ml,ak
2008-07-19,13:48:40,-164.32,53.73,25.6,2.7,ml,aeic
2008-07-19,17:49:00,-166.51,53.25,27.6,1.9,ml,ak
2008-07-19,18:17:01,-155.15,58.25,2.8,0.8,ml,ak
2008-07-19,19:53:37,-163.81,52.41,10.9,2.7,ml,ak
2008-07-19,23:50:34,-155.27,58.19,1.0,0.7,ml,ak
2008-07-19,23:54:49,-155.27,58.19,1.0,0.8,ml,ak
2008-07-20,01:51:32,-161.31,54.71,9.0,3.0,ml,ak
2008-07-20,05:16:59,-155.0,57.47,40.6,2.8,ml,ak
2008-07-20,10:14:22,-155.36,58.17,1.0,0.7,ml,ak
2008-07-20,10:37:57,-156.5,57.02,70.7,2.7,ml,ak
2008-07-20,13:14:39,-165.84,53.87,112.6,2.1,ml,ak
2008-07-20,14:22:17,-155.38,58.17,1.3,1.1,ml,ak
2008-07-20,15:26:03,-167.47,53.56,111.6,2.3,ml,ak
2008-07-20,16:31:59,-155.33,58.16,3.9,1.1,ml,ak
2008-07-20,23:23:27,-159.73,54.74,32.4,2.6,ml,ak
2008-07-21,02:05:36,-159.06,56.19,9.2,2.1,ml,ak
2008-07-21,08:48:37,-167.2,53.49,1.0,1.7,ml,ak
2008-07-21,09:28:07,-157.27,58.74,6.9,2.0,ml,ak
2008-07-21,14:32:09,-155.13,58.24,1.0,0.9,ml,ak
2008-07-21,15:58:03,-161.42,54.49,4.1,2.9,ml,ak
2008-07-21,16:45:14,-155.3,58.17,1.0,0.8,ml,ak
2008-07-22,01:27:35,-155.31,58.16,1.0,1.0,ml,ak
2008-07-22,04:20:18,-165.27,53.23,24.2,2.3,ml,ak
2008-07-22,04:38:19,-158.7,55.36,41.5,2.2,ml,ak
2008-07-22,11:20:46,-156.55,57.55,5.0,2.3,ml,ak
2008-07-22,15:30:54,-165.92,54.16,5.6,1.5,ml,ak
2008-07-22,16:31:36,-160.83,55.14,49.1,2.6,ml,ak
2008-07-22,16:35:27,-155.16,58.25,3.5,0.6,ml,ak
2008-07-22,18:35:51,-156.26,57.93,150.4,2.5,ml,ak
2008-07-22,20:34:56,-160.08,54.8,18.9,2.5,ml,ak
2008-07-22,23:12:19,-155.16,58.24,3.6,0.3,ml,ak
2008-07-23,03:37:00,-164.71,53.18,18.8,2.2,ml,ak
2008-07-23,03:40:54,-164.52,53.14,19.4,2.9,ml,aeic
2008-07-23,13:57:34,-163.73,54.51,99.0,2.5,ml,ak
2008-07-23,17:20:47,-161.54,54.44,8.3,2.6,ml,ak
2008-07-23,20:17:02,-166.67,53.53,63.3,1.7,ml,ak
2008-07-23,20:46:39,-156.98,57.92,5.5,1.3,ml,ak
2008-07-23,22:38:20,-155.36,58.18,1.4,1.2,ml,ak
2008-07-24,02:38:01,-155.16,58.24,3.0,0.6,ml,ak
2008-07-24,04:59:01,-155.37,58.17,1.1,0.6,ml,ak
2008-07-24,05:44:50,-153.85,55.75,14.9,2.8,ml,ak
2008-07-24,06:47:52,-155.39,57.98,7.6,0.8,ml,ak
2008-07-24,13:47:46,-157.23,58.79,5.1,2.5,ml,ak
2008-07-24,14:42:55,-166.74,53.12,25.6,1.9,ml,ak
2008-07-24,15:03:35,-155.03,58.66,139.9,2.3,ml,ak
2008-07-24,16:09:13,-163.72,53.72,33.5,4.5,mb,us
2008-07-24,17:37:00,-162.17,54.7,58.4,2.0,ml,ak
2008-07-24,20:55:51,-155.15,58.25,3.7,1.3,ml,ak
2008-07-24,21:51:02,-155.18,58.24,4.0,1.0,ml,ak
2008-07-24,23:24:19,-155.51,58.18,6.1,0.9,ml,ak
2008-07-24,23:38:08,-155.44,58.18,6.8,1.1,ml,ak
2008-07-25,00:45:20,-165.19,54.07,74.9,2.4,ml,ak
2008-07-25,05:18:30,-167.6,53.51,25.7,1.9,ml,ak
2008-07-25,13:04:25,-161.64,55.83,22.5,2.7,ml,ak
2008-07-25,17:03:06,-155.27,58.2,4.1,0.9,ml,ak
2008-07-25,19:22:19,-166.72,52.71,10.0,2.3,ml,ak
2008-07-25,21:30:19,-161.36,55.14,66.4,2.4,ml,ak
2008-07-25,21:38:28,-155.19,58.23,3.5,0.7,ml,ak
2008-07-25,22:26:43,-166.23,53.33,23.3,1.6,ml,ak
2008-07-26,01:38:40,-154.32,57.74,53.6,1.6,ml,ak
2008-07-26,03:36:02,-166.74,53.77,6.8,1.3,ml,ak
2008-07-26,06:25:17,-164.75,54.15,25.1,2.4,ml,ak
2008-07-26,06:47:14,-164.78,53.7,26.6,2.8,ml,aeic
2008-07-26,07:23:19,-159.93,55.54,4.7,2.0,ml,ak
2008-07-26,07:59:37,-155.29,58.18,0.3,1.0,ml,ak
2008-07-26,13:06:25,-154.68,58.09,92.8,2.0,ml,ak
2008-07-26,15:59:33,-164.88,53.83,56.7,2.3,ml,ak
2008-07-26,18:08:34,-166.7,52.77,13.2,2.1,ml,ak
2008-07-26,18:15:39,-154.82,57.87,66.5,1.4,ml,ak
2008-07-26,19:12:12,-155.5,57.56,83.4,1.8,ml,ak
2008-07-26,22:31:40,-156.24,56.63,44.9,2.1,ml,ak
2008-07-27,03:36:56,-155.29,58.18,1.6,0.7,ml,ak
2008-07-27,05:23:47,-154.84,58.29,1.3,1.1,ml,ak
2008-07-27,06:05:11,-154.66,56.89,4.1,2.4,ml,ak
2008-07-27,08:01:17,-161.47,54.55,6.2,2.0,ml,ak
2008-07-27,09:12:22,-156.24,57.39,83.5,1.7,ml,ak
2008-07-27,11:43:49,-164.64,53.21,21.3,2.7,ml,aeic
2008-07-27,12:24:06,-155.15,58.25,2.9,0.9,ml,ak
2008-07-27,14:03:34,-155.41,58.18,2.0,0.4,ml,ak
2008-07-27,15:17:42,-164.95,53.58,28.0,3.1,ml,aeic
2008-07-27,17:11:11,-155.15,57.82,83.8,1.5,ml,ak
2008-07-27,21:17:20,-163.66,53.4,22.8,2.4,ml,ak
2008-07-27,23:40:05,-154.57,58.42,0.9,1.3,ml,ak
2008-07-28,09:53:44,-165.06,53.68,25.5,1.7,ml,ak
2008-07-28,15:47:45,-161.58,54.51,3.4,2.2,ml,ak
2008-07-28,19:15:55,-161.63,54.49,6.5,2.1,ml,ak
2008-07-28,20:11:47,-155.29,58.18,1.0,0.8,ml,ak
2008-07-28,21:21:07,-165.84,53.59,25.6,2.0,ml,ak
2008-07-28,21:55:15,-154.29,58.18,81.0,1.6,ml,ak
2008-07-29,01:41:23,-155.36,58.21,11.0,0.7,ml,ak
2008-07-29,04:44:16,-164.66,54.41,86.7,2.2,ml,ak
2008-07-29,08:21:04,-156.7,57.51,1.4,1.9,ml,ak
2008-07-29,10:56:32,-155.2,57.67,83.9,1.4,ml,ak
2008-07-29,15:41:26,-165.29,54.04,79.7,1.8,ml,ak
2008-07-29,20:02:37,-155.48,58.22,8.4,1.1,ml,ak
2008-07-29,22:16:39,-160.47,54.73,25.6,2.6,ml,ak
2008-07-29,22:30:07,-154.84,58.36,0.1,1.1,ml,ak
2008-07-29,22:45:44,-166.85,52.46,9.1,2.9,ml,ak
2008-07-30,00:47:08,-163.6,54.61,7.5,2.2,ml,ak
2008-07-30,02:02:30,-155.16,58.25,3.2,0.8,ml,ak
2008-07-30,11:56:06,-166.63,52.98,30.3,2.0,ml,ak
2008-07-30,12:57:28,-157.95,55.26,25.0,2.3,ml,ak
2008-07-30,15:08:16,-154.16,57.8,58.6,1.4,ml,ak
2008-07-30,18:37:29,-163.74,54.09,46.2,2.8,ml,aeic
2008-07-30,20:26:36,-165.8,53.72,33.8,1.6,ml,ak
2008-07-30,21:17:21,-161.57,54.46,14.4,2.3,ml,ak
2008-07-30,22:35:28,-166.29,53.32,39.4,1.8,ml,ak
2008-07-31,00:01:30,-155.17,58.24,4.1,0.7,ml,ak
2008-07-31,04:02:33,-155.07,58.02,95.2,1.4,ml,ak
2008-07-31,04:18:32,-159.36,55.89,86.9,2.0,ml,ak
2008-07-31,05:18:53,-164.79,54.01,59.0,1.5,ml,ak
2008-07-31,07:03:00,-167.0,53.1,26.1,1.6,ml,ak
2008-07-31,07:05:22,-166.87,53.04,25.6,2.5,ml,ak
2008-07-31,08:45:16,-155.44,58.2,13.0,0.7,ml,ak
2008-07-31,17:32:00,-155.9,57.46,93.3,1.8,ml,ak
2008-08-01,01:46:17,-158.95,55.32,16.6,1.8,ml,ak
2008-08-01,01:57:21,-154.87,58.3,1.0,1.5,ml,ak
2008-08-01,04:38:50,-155.37,58.2,8.0,1.1,ml,ak
2008-08-01,06:08:17,-158.72,55.48,43.2,2.1,ml,ak
2008-08-01,06:35:31,-161.32,54.37,25.6,3.1,ml,ak
2008-08-01,09:24:58,-154.93,57.49,64.7,1.7,ml,ak
2008-08-01,09:56:57,-154.26,55.53,24.0,2.5,ml,ak
2008-08-01,13:15:06,-166.57,52.36,26.2,3.3,ml,pmr
2008-08-01,14:19:55,-163.22,53.98,28.3,2.4,ml,ak
2008-08-01,16:32:13,-155.27,58.2,4.9,1.4,ml,ak
2008-08-01,16:51:19,-162.67,55.26,113.3,2.6,m,aeic
2008-08-01,17:26:30,-161.6,54.43,5.3,2.6,ml,ak
2008-08-01,18:20:03,-155.46,58.21,4.1,0.8,ml,ak
2008-08-01,21:16:35,-161.6,54.51,21.6,2.9,ml,ak
2008-08-02,06:34:36,-167.57,52.95,25.8,2.2,ml,ak
2008-08-02,07:34:12,-155.35,58.2,4.7,0.7,ml,ak
2008-08-02,07:50:23,-155.35,58.2,3.9,1.0,ml,ak
2008-08-02,07:53:35,-155.36,58.19,1.0,0.4,ml,ak
2008-08-02,07:54:27,-166.74,52.55,25.6,2.6,ml,aeic
2008-08-02,10:42:32,-156.81,57.9,5.0,1.6,ml,ak
2008-08-02,15:21:27,-166.61,53.19,14.7,1.5,ml,ak
2008-08-02,18:01:33,-154.78,57.51,55.5,1.6,ml,ak
2008-08-02,19:23:27,-155.14,58.23,1.1,0.5,ml,ak
2008-08-02,22:42:57,-154.19,58.04,71.2,1.7,ml,ak
2008-08-03,03:23:40,-156.7,56.49,29.4,1.8,ml,ak
2008-08-03,05:14:12,-165.02,53.69,61.5,1.8,ml,ak
2008-08-03,08:23:06,-161.54,54.58,4.7,1.8,ml,ak
2008-08-03,12:13:26,-154.41,58.42,3.7,0.9,ml,ak
2008-08-03,12:21:48,-155.28,58.17,0.3,0.3,ml,ak
2008-08-03,12:36:02,-154.45,58.44,6.3,1.3,ml,ak
2008-08-03,13:25:59,-154.47,58.45,6.6,1.5,ml,ak
2008-08-03,13:44:29,-154.63,57.97,14.9,1.1,ml,ak
2008-08-03,13:57:52,-154.45,58.44,4.2,1.2,ml,ak
2008-08-03,14:52:43,-154.46,58.44,7.3,1.1,ml,ak
2008-08-03,15:48:10,-161.11,54.98,47.7,2.3,ml,ak
2008-08-03,17:17:43,-154.41,58.45,8.5,1.9,ml,ak
2008-08-03,18:29:14,-153.72,56.43,29.6,1.6,ml,ak
2008-08-03,18:33:48,-155.72,58.24,123.3,1.3,ml,ak
2008-08-03,18:38:51,-163.52,53.98,31.4,3.2,ml,aeic
2008-08-03,20:46:43,-162.54,54.33,14.6,2.4,ml,ak
2008-08-03,22:39:18,-162.73,62.6,10.0,2.9,ml,ak
2008-08-04,00:39:26,-155.29,58.19,1.7,0.6,ml,ak
2008-08-04,00:43:41,-165.18,54.02,60.0,1.9,ml,ak
2008-08-04,01:50:49,-154.86,56.75,13.6,1.8,ml,ak
2008-08-04,02:54:19,-165.65,53.57,2.0,2.4,ml,ak
2008-08-04,06:20:52,-164.41,53.99,66.3,2.1,ml,ak
2008-08-04,07:01:05,-166.75,52.47,25.4,2.1,ml,ak
2008-08-04,11:50:48,-155.41,58.21,9.0,1.1,ml,ak
2008-08-04,12:10:00,-155.42,58.19,6.1,0.6,ml,ak
2008-08-04,18:01:11,-154.91,58.37,1.0,1.0,ml,ak
2008-08-04,18:17:06,-156.01,56.71,18.6,3.0,ml,ak
2008-08-04,18:47:58,-161.54,54.51,12.0,1.6,ml,ak
2008-08-04,19:05:06,-157.02,56.56,62.2,2.0,ml,ak
2008-08-04,21:54:26,-155.28,58.21,7.5,1.1,ml,ak
2008-08-05,00:30:19,-166.06,53.23,24.9,2.1,ml,ak
2008-08-05,01:00:44,-155.39,58.19,3.0,0.5,ml,ak
2008-08-05,06:12:40,-155.28,57.81,82.0,1.9,ml,ak
2008-08-05,09:17:45,-154.33,57.99,5.3,1.1,ml,ak
2008-08-06,02:13:56,-153.14,56.0,23.4,2.5,ml,ak
2008-08-06,02:34:25,-163.71,53.5,26.4,2.4,ml,ak
2008-08-06,03:57:39,-158.96,55.65,52.1,2.5,ml,ak
2008-08-06,04:50:55,-155.81,57.75,1.0,2.5,ml,ak
2008-08-06,05:45:49,-155.97,57.9,11.3,1.6,ml,ak
2008-08-06,07:48:21,-161.53,54.48,4.7,2.2,ml,ak
2008-08-06,07:53:25,-161.62,54.35,25.5,2.0,ml,ak
2008-08-06,14:13:29,-154.59,58.55,7.7,1.3,ml,ak
2008-08-06,15:31:18,-154.98,56.18,41.4,3.0,ml,ak
2008-08-06,17:20:04,-155.55,57.65,13.4,1.8,ml,ak
2008-08-06,17:41:18,-162.5,54.74,72.6,2.5,ml,ak
2008-08-06,17:56:12,-159.85,55.24,7.0,1.8,ml,ak
2008-08-07,01:13:35,-155.34,58.17,0.0,0.4,ml,ak
2008-08-07,01:24:51,-155.4,58.18,4.8,0.8,ml,ak
2008-08-07,03:42:25,-163.34,54.38,58.5,2.1,ml,ak
2008-08-07,04:31:49,-154.51,57.4,58.2,1.7,ml,ak
2008-08-07,05:19:41,-153.94,56.79,61.2,2.1,ml,ak
2008-08-07,07:27:42,-167.47,53.49,32.1,5.2,mwc,gcmt
2008-08-07,07:30:41,-167.35,53.32,18.7,3.7,ml,ak
2008-08-07,07:32:46,-167.41,53.41,21.5,2.5,ml,ak
2008-08-07,07:46:07,-167.34,53.35,19.8,1.8,ml,ak
2008-08-07,08:06:28,-167.36,53.37,19.9,2.5,ml,aeic
2008-08-07,08:10:51,-167.35,53.38,26.4,1.8,ml,ak
2008-08-07,08:11:39,-167.36,53.41,17.9,2.1,ml,ak
2008-08-07,08:24:27,-167.43,53.44,24.4,3.2,ml,aeic
2008-08-07,08:35:02,-167.28,53.32,16.3,1.9,ml,ak
2008-08-07,08:42:12,-155.35,58.18,1.0,1.3,ml,ak
2008-08-07,09:05:57,-155.37,58.19,3.6,0.7,ml,ak
2008-08-07,09:07:49,-155.3,58.2,5.7,0.8,ml,ak
2008-08-07,09:39:41,-155.35,58.16,5.9,1.0,ml,ak
2008-08-07,09:43:16,-159.97,55.12,5.3,2.4,ml,ak
2008-08-07,09:48:57,-167.47,53.49,22.5,1.8,ml,ak
2008-08-07,10:32:14,-155.29,58.18,1.0,2.6,ml,ak
2008-08-07,10:35:50,-155.29,58.18,1.0,1.0,ml,ak
2008-08-07,10:38:30,-155.28,58.18,1.0,1.2,ml,ak
2008-08-07,10:40:57,-155.43,58.19,6.0,0.8,ml,ak
2008-08-07,10:47:14,-155.36,58.2,8.7,0.8,ml,ak
2008-08-07,11:11:27,-167.31,53.29,15.9,2.4,ml,ak
2008-08-07,11:36:34,-155.41,58.21,7.5,1.3,ml,ak
2008-08-07,11:38:32,-167.39,53.41,15.5,1.8,ml,ak
2008-08-07,11:53:35,-155.36,58.18,1.0,1.0,ml,ak
2008-08-07,16:44:02,-155.37,58.18,6.3,0.5,ml,ak
2008-08-07,17:35:30,-162.01,53.54,16.1,2.5,ml,ak
2008-08-07,19:24:52,-166.08,53.74,24.3,1.5,ml,ak
2008-08-08,04:48:06,-156.19,57.77,120.1,2.4,ml,ak
2008-08-08,06:12:35,-155.35,58.17,1.4,0.6,ml,ak
2008-08-08,09:07:46,-156.16,58.52,183.0,2.5,ml,ak
2008-08-08,10:29:39,-167.41,53.41,8.3,1.8,ml,ak
2008-08-08,17:59:07,-167.29,53.32,16.3,2.1,ml,ak
2008-08-09,00:02:57,-154.37,56.85,48.6,2.6,ml,ak
2008-08-09,01:01:13,-164.64,54.33,12.7,2.4,ml,ak
2008-08-09,02:10:19,-161.6,54.47,20.4,2.5,ml,ak
2008-08-09,02:42:56,-156.67,55.91,25.0,2.4,ml,ak
2008-08-09,05:03:39,-166.74,53.74,10.0,1.3,ml,ak
2008-08-09,06:11:15,-166.88,53.89,6.0,1.2,ml,ak
2008-08-09,08:23:39,-155.2,58.22,3.2,0.2,ml,ak
2008-08-09,09:31:14,-156.98,56.96,75.8,1.4,ml,ak
2008-08-09,11:49:06,-155.83,57.74,8.3,2.3,ml,ak
2008-08-09,12:25:46,-162.4,53.68,25.1,2.9,ml,aeic
2008-08-09,13:22:09,-167.31,52.67,25.7,2.4,ml,ak
2008-08-09,13:36:41,-157.12,56.34,46.2,2.0,ml,ak
2008-08-09,13:48:03,-167.23,52.64,32.7,2.8,ml,ak
2008-08-09,14:58:06,-155.77,57.72,1.5,1.0,ml,ak
2008-08-09,15:18:25,-154.79,57.29,29.3,2.9,ml,ak
2008-08-09,16:05:12,-156.69,57.02,75.2,1.7,ml,ak
2008-08-09,16:18:57,-154.71,57.06,10.0,1.4,ml,ak
2008-08-09,17:32:49,-154.36,57.93,62.5,1.0,ml,ak
2008-08-09,19:57:28,-160.25,54.87,23.7,2.6,ml,ak
2008-08-10,02:58:27,-155.44,58.19,3.7,0.5,ml,ak
2008-08-10,05:15:24,-162.86,54.87,7.7,1.8,ml,ak
2008-08-10,07:41:53,-164.86,53.62,6.8,1.6,ml,ak
2008-08-10,08:06:27,-164.76,53.67,6.9,2.0,ml,ak
2008-08-10,14:49:44,-166.17,52.08,9.0,3.4,ml,aeic
2008-08-10,16:21:00,-156.8,57.91,2.2,2.0,ml,ak
2008-08-10,16:50:42,-160.79,54.6,25.7,2.1,ml,ak
2008-08-10,17:37:19,-156.65,54.54,41.7,3.2,ml,ak
2008-08-10,19:04:48,-154.69,57.3,9.0,1.4,ml,ak
2008-08-10,21:55:35,-167.01,53.24,26.2,1.9,ml,ak
2008-08-10,22:47:28,-162.15,53.14,15.2,2.7,ml,aeic
2008-08-11,00:09:37,-163.56,53.68,23.0,5.3,mwc,gcmt
2008-08-11,00:12:22,-163.5,53.47,41.0,3.4,ml,ak
