Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-06-06,03:13:46,-73.02,44.12,12.2,2.1,md,ld
2005-06-06,07:03:36,-66.7,19.14,41.4,2.8,md,rspr
2005-06-06,17:55:59,-66.91,19.04,30.3,2.7,md,rspr
2005-06-06,18:20:28,-60.54,10.18,75.0,3.9,md,trn
2005-06-07,00:50:31,-66.87,17.95,1.0,3.1,md,rspr
2005-06-07,01:05:08,-66.7,18.57,17.0,2.9,md,rspr
2005-06-07,08:29:51,-70.02,19.1,63.3,3.8,md,rspr
2005-06-07,10:16:47,-61.73,10.72,14.0,3.0,md,trn
2005-06-07,15:48:56,-66.08,18.54,106.6,3.5,md,rspr
2005-06-07,18:52:07,-68.26,19.14,12.1,2.9,md,rspr
2005-06-07,20:09:24,-66.49,19.76,63.8,3.4,md,rspr
2005-06-07,21:09:33,-85.93,10.51,42.8,4.5,mb,us
2005-06-07,22:58:07,-61.75,11.26,10.0,3.4,md,trn
2005-06-07,23:57:07,-67.6,18.21,103.4,3.0,md,rspr
2005-06-08,00:19:24,-68.6,17.9,122.8,3.7,md,rspr
2005-06-08,06:35:18,-62.57,17.81,36.0,2.9,md,trn
2005-06-08,17:11:11,-67.04,19.07,20.9,2.9,md,rspr
2005-06-08,19:31:49,-86.72,11.32,40.9,4.8,mb,us
2005-06-09,22:14:40,-68.44,19.23,14.4,3.3,md,rspr
2005-06-10,06:50:38,-67.02,18.94,5.0,2.8,md,rspr
2005-06-10,07:30:05,-69.93,18.98,75.6,3.9,md,rspr
2005-06-11,01:56:01,-76.1,5.14,114.9,4.0,mb,us
2005-06-11,05:05:43,-61.9,10.44,5.0,3.0,md,trn
2005-06-11,15:20:11,-66.61,19.18,47.5,3.0,md,rspr
2005-06-12,01:32:19,-66.62,19.12,25.5,3.2,md,rspr
2005-06-12,02:47:03,-68.06,19.06,28.7,3.1,md,rspr
2005-06-12,06:05:05,-66.58,19.03,22.8,3.1,md,rspr
2005-06-12,19:55:16,-61.11,10.46,35.0,2.7,md,trn
2005-06-13,03:58:01,-77.44,18.32,2.1,5.2,mwc,hrv
2005-06-13,14:32:45,-66.93,18.48,119.2,2.9,md,rspr
2005-06-13,19:23:21,-65.1,19.04,25.1,3.6,md,rspr
2005-06-14,00:43:04,-86.07,12.56,40.5,4.4,mb,us
2005-06-14,06:37:05,-61.67,15.75,34.0,3.6,md,trn
2005-06-14,08:03:23,-69.47,18.14,92.7,3.6,md,rspr
2005-06-14,14:24:40,-61.74,10.9,55.0,3.2,md,trn
2005-06-14,15:45:01,-61.41,15.25,147.6,4.9,mb,us
2005-06-15,00:40:28,-67.06,19.06,5.3,3.6,md,rspr
2005-06-15,00:44:35,-67.03,19.04,5.0,2.9,md,rspr
2005-06-15,00:50:05,-67.02,19.05,15.2,3.4,md,rspr
2005-06-15,01:07:26,-66.98,19.01,8.2,2.5,md,rspr
2005-06-15,01:09:22,-66.99,18.97,39.1,2.7,md,rspr
2005-06-15,01:14:18,-67.04,19.01,22.8,2.9,md,rspr
2005-06-15,01:28:34,-67.01,19.15,37.5,2.7,md,rspr
2005-06-15,02:40:55,-67.07,19.12,18.2,3.2,md,rspr
2005-06-15,02:51:23,-67.09,18.95,52.9,3.0,md,rspr
2005-06-15,03:12:53,-67.01,18.99,31.3,3.1,md,rspr
2005-06-15,03:14:27,-67.01,19.05,42.5,2.7,md,rspr
2005-06-15,03:29:26,-67.0,18.85,10.2,2.7,md,rspr
2005-06-15,03:39:05,-67.08,18.97,18.8,2.7,md,rspr
2005-06-15,03:50:39,-67.02,19.01,20.1,2.6,md,rspr
2005-06-15,05:27:10,-72.96,6.72,157.5,3.8,mb,us
2005-06-15,07:23:45,-64.87,19.08,5.9,3.5,md,rspr
2005-06-15,07:38:05,-64.84,19.08,24.9,3.6,md,rspr
2005-06-15,18:07:25,-66.65,19.24,18.5,3.5,md,rspr
2005-06-15,19:15:17,-66.62,19.11,51.1,3.0,md,rspr
2005-06-16,01:01:03,-67.04,19.03,8.9,3.4,md,rspr
2005-06-16,01:42:24,-62.13,11.0,80.0,2.8,md,trn
2005-06-16,03:34:38,-67.01,18.98,29.7,2.6,md,rspr
2005-06-16,14:20:53,-85.55,11.22,20.0,4.2,mb,us
2005-06-16,15:38:38,-67.34,18.81,6.6,2.8,md,rspr
2005-06-16,18:57:12,-78.19,7.53,19.6,4.4,mb,us
2005-06-17,00:15:33,-60.75,10.35,31.0,3.3,md,trn
2005-06-17,01:22:38,-64.39,18.89,41.0,3.6,md,rspr
2005-06-17,05:30:34,-84.2,10.15,1.0,4.0,md,casc
2005-06-17,07:38:27,-86.76,11.92,58.8,4.3,md,casc
2005-06-17,18:15:21,-67.9,18.14,101.1,3.2,md,rspr
2005-06-17,18:18:32,-67.02,19.02,24.9,2.8,md,rspr
2005-06-17,18:29:39,-87.67,11.72,51.4,4.1,mb,us
2005-06-17,18:39:39,-61.85,10.6,12.0,3.0,md,trn
2005-06-18,06:23:48,-67.24,18.91,9.9,2.8,md,rspr
2005-06-18,11:33:03,-64.46,18.83,25.1,3.5,md,rspr
2005-06-18,12:42:31,-61.95,17.7,33.0,3.1,md,trn
2005-06-18,17:06:16,-62.9,18.51,30.0,3.1,md,trn
2005-06-19,11:37:31,-65.07,18.89,45.3,3.5,md,rspr
2005-06-19,15:19:43,-64.81,19.02,58.5,3.6,md,rspr
2005-06-19,18:32:06,-66.48,18.23,85.7,2.6,md,rspr
2005-06-20,13:37:32,-66.62,18.97,80.0,3.0,md,rspr
2005-06-20,17:58:17,-77.58,-1.53,190.3,4.1,md,qui
2005-06-20,20:00:53,-65.84,18.59,69.9,2.8,md,rspr
2005-06-21,01:26:27,-84.33,9.22,14.1,4.0,md,casc
2005-06-21,09:14:05,-84.23,9.52,1.4,4.0,md,casc
2005-06-21,10:03:52,-77.82,-1.74,162.6,5.0,mwc,hrv
2005-06-21,18:46:38,-67.34,18.39,103.6,3.3,md,rspr
2005-06-21,22:49:43,-68.34,19.22,9.2,3.3,md,rspr
2005-06-22,08:07:57,-75.29,4.04,10.1,3.4,mb,us
2005-06-22,15:27:58,-66.39,19.68,34.6,3.1,md,rspr
2005-06-22,16:06:26,-68.13,18.24,87.9,2.9,md,rspr
2005-06-22,20:28:00,-42.39,10.65,10.0,4.4,mb,us
2005-06-22,21:38:38,-61.57,15.84,27.0,3.7,md,trn
2005-06-22,21:54:36,-61.45,15.87,28.0,3.2,md,trn
2005-06-22,21:55:45,-61.41,15.87,30.0,3.6,md,trn
2005-06-22,22:27:40,-61.19,15.79,17.0,4.0,md,trn
2005-06-22,22:35:53,-61.39,15.71,24.0,3.7,md,trn
2005-06-22,23:08:58,-61.46,15.82,33.0,3.6,md,trn
2005-06-23,02:58:27,-67.09,18.23,1.7,2.9,md,rspr
2005-06-23,11:17:38,-62.19,11.0,94.3,3.4,md,trn
2005-06-23,15:15:30,-84.19,9.53,7.8,4.2,md,casc
2005-06-23,16:07:46,-67.06,18.01,7.4,2.5,md,rspr
2005-06-23,20:58:39,-84.18,9.52,12.7,4.1,md,casc
2005-06-23,22:23:53,-61.9,17.48,21.4,3.8,md,trn
2005-06-23,23:05:05,-66.78,18.56,19.3,2.6,md,rspr
2005-06-24,22:48:47,-65.47,18.75,12.6,3.2,md,rspr
2005-06-25,00:43:01,-62.18,10.38,3.0,3.8,md,trn
2005-06-25,04:23:34,-72.99,6.76,168.4,3.6,mb,us
2005-06-25,05:39:41,-65.45,18.3,8.2,3.0,md,rspr
2005-06-25,05:47:47,-73.01,6.81,163.8,4.1,mb,us
2005-06-25,08:25:28,-87.03,11.61,33.7,5.0,mwc,hrv
2005-06-25,08:39:47,-87.14,11.6,30.0,4.1,mb,us
2005-06-25,09:03:34,-66.14,19.09,10.0,3.0,md,rspr
2005-06-25,09:13:09,-87.22,11.51,39.1,0.0,,us
2005-06-25,09:22:55,-87.07,11.73,32.7,4.1,mb,us
2005-06-25,12:48:42,-66.2,17.85,2.9,2.6,md,rspr
2005-06-25,14:05:27,-64.91,19.0,36.6,3.2,md,rspr
2005-06-25,17:40:41,-86.3,12.28,23.2,4.3,mb,us
2005-06-25,18:06:14,-86.95,11.72,35.0,4.3,mb,us
2005-06-26,02:25:36,-72.94,6.7,166.4,0.0,,us
2005-06-26,06:01:58,-68.78,19.16,119.5,4.1,md,rspr
2005-06-26,08:39:03,-62.36,10.52,5.0,3.2,md,trn
2005-06-26,08:49:52,-31.28,2.98,10.0,4.5,mb,us
2005-06-26,09:22:53,-31.24,2.94,10.0,4.5,mb,us
2005-06-26,10:25:58,-72.93,6.73,173.9,3.6,mb,us
2005-06-26,18:22:45,-67.08,17.85,36.2,2.6,md,rspr
2005-06-27,03:18:43,-59.78,13.7,23.0,4.0,md,trn
2005-06-27,03:50:05,-61.52,15.73,30.0,3.8,md,trn
2005-06-27,07:02:54,-72.78,6.59,171.9,3.3,mb,us
2005-06-27,07:29:52,-67.96,18.11,99.6,3.6,md,rspr
2005-06-27,08:09:39,-30.12,0.75,10.0,4.6,mb,us
2005-06-27,12:58:49,-73.0,6.74,164.1,3.9,mb,us
2005-06-27,14:05:08,-35.02,7.41,10.0,5.3,mwc,hrv
2005-06-27,18:53:20,-34.95,7.31,10.0,4.3,mb,us
2005-06-28,14:26:00,-69.88,8.08,9.0,4.5,mb,us
2005-06-28,21:14:19,-73.04,6.82,163.5,0.0,,us
2005-06-29,00:18:56,-67.65,17.99,130.3,3.2,md,rspr
2005-06-29,02:49:14,-66.2,18.34,26.8,2.6,md,rspr
2005-06-29,04:11:20,-66.65,17.77,10.0,2.7,md,rspr
2005-06-29,14:50:31,-65.46,19.14,76.1,3.5,md,rspr
2005-06-30,01:28:07,-61.58,17.48,18.0,3.7,md,trn
2005-06-30,07:43:32,-61.5,15.73,32.0,3.5,md,trn
2005-06-30,07:54:47,-67.31,18.89,8.7,3.4,md,rspr
2005-06-30,09:06:43,-68.61,17.78,22.7,3.6,md,rspr
2005-06-30,11:27:39,-77.55,-1.62,175.7,4.5,mb,us
2005-06-30,18:29:17,-65.69,17.9,5.4,2.7,md,rspr
2005-06-30,21:26:36,-82.87,8.45,37.6,5.9,mwc,hrv
2005-07-01,02:22:29,-61.25,15.76,34.0,3.9,md,trn
2005-07-01,03:38:24,-65.26,19.45,5.0,3.7,md,rspr
2005-07-01,05:13:44,-82.88,8.4,0.0,4.1,md,casc
2005-07-01,06:18:06,-67.24,18.8,18.1,2.7,md,rspr
2005-07-01,16:23:37,-67.91,17.95,42.9,3.5,md,rspr
2005-07-01,21:40:29,-61.44,15.82,37.0,4.1,md,trn
2005-07-01,22:19:53,-69.31,19.65,22.4,4.1,md,rspr
2005-07-02,00:57:49,-65.89,18.26,132.2,3.1,md,rspr
2005-07-02,02:16:44,-86.17,11.24,27.0,6.6,mwc,hrv
2005-07-02,02:27:57,-86.47,11.34,40.9,5.3,mb,us
2005-07-02,02:36:52,-86.58,11.39,29.0,4.6,mb,us
2005-07-02,04:11:04,-86.25,11.41,40.5,5.8,mwc,hrv
2005-07-02,07:07:19,-68.0,19.45,38.8,3.0,md,rspr
2005-07-02,10:18:22,-86.37,11.24,65.5,4.1,mb,us
2005-07-02,12:30:27,-68.24,18.23,158.6,3.9,md,rspr
2005-07-02,12:37:46,-85.83,11.79,30.8,3.8,mb,us
2005-07-02,19:00:51,-69.93,19.33,21.1,4.0,md,rspr
2005-07-02,22:17:36,-66.44,18.37,107.5,3.1,md,rspr
2005-07-03,00:42:03,-61.5,15.84,37.0,3.6,md,trn
2005-07-03,02:16:04,-63.76,18.04,103.3,3.9,md,rspr
2005-07-03,02:19:36,-66.49,18.49,72.9,2.7,md,rspr
2005-07-03,08:26:07,-65.32,19.5,54.1,3.5,md,rspr
2005-07-03,21:52:08,-62.28,10.29,5.0,3.1,md,trn
2005-07-04,03:22:41,-44.76,23.67,10.0,4.4,mb,us
2005-07-04,04:04:20,-61.08,10.47,23.0,4.7,mb,us
2005-07-04,09:38:34,-66.2,18.92,22.0,3.0,md,rspr
2005-07-04,10:21:59,-66.41,19.24,53.1,2.9,md,rspr
2005-07-05,08:08:00,-61.85,8.71,49.5,4.1,md,trn
2005-07-06,09:17:19,-77.5,4.47,53.1,4.3,mb,us
2005-07-06,20:10:09,-62.14,10.92,5.0,3.1,md,trn
2005-07-06,22:26:37,-72.95,6.72,164.8,3.7,mb,us
2005-07-07,02:34:32,-61.43,11.39,43.0,2.5,md,trn
2005-07-07,02:39:09,-64.73,19.06,6.1,3.7,md,rspr
2005-07-07,03:03:24,-64.31,18.18,69.7,3.0,md,rspr
2005-07-08,01:45:45,-72.92,6.68,169.0,3.5,mb,us
2005-07-08,03:55:48,-78.59,9.43,85.3,3.9,mb,us
2005-07-08,13:47:40,-62.12,10.71,34.0,2.6,md,trn
2005-07-08,19:06:15,-67.72,18.03,95.6,2.8,md,rspr
2005-07-08,22:20:43,-64.89,19.43,32.1,3.5,md,rspr
2005-07-08,23:11:09,-61.12,10.6,23.0,2.7,md,trn
2005-07-09,00:52:06,-67.45,19.35,51.3,3.1,md,rspr
2005-07-09,03:09:52,-67.85,18.17,106.3,3.5,md,rspr
2005-07-09,05:06:32,-86.23,11.36,48.5,3.6,mb,us
2005-07-09,13:47:14,-62.42,10.33,5.0,3.6,md,trn
2005-07-09,16:56:25,-72.92,6.75,157.3,4.7,mb,us
2005-07-10,11:12:24,-72.98,6.78,170.8,3.8,mb,us
2005-07-10,12:06:59,-62.2,10.91,68.0,3.4,md,car
2005-07-10,15:42:14,-67.88,18.19,120.2,3.4,md,rspr
2005-07-11,01:44:34,-67.86,18.16,67.6,3.4,md,rspr
2005-07-12,02:38:43,-82.71,4.89,10.0,4.4,mb,us
2005-07-12,03:27:10,-34.47,7.26,10.0,4.2,mb,us
2005-07-12,14:51:49,-39.46,8.23,10.0,4.6,mb,us
2005-07-12,23:45:35,-67.5,19.25,25.2,3.0,md,rspr
2005-07-13,09:57:17,-65.51,19.0,5.1,3.4,md,rspr
2005-07-13,11:53:13,-65.51,19.0,6.9,3.7,md,rspr
2005-07-13,14:49:26,-76.57,6.77,56.6,4.1,mb,us
2005-07-13,20:26:42,-68.35,18.39,183.3,3.9,md,rspr
2005-07-14,05:07:54,-60.66,11.8,25.7,3.2,md,trn
2005-07-14,14:16:40,-62.15,11.09,19.7,2.9,md,trn
2005-07-14,23:24:17,-66.43,18.66,69.9,2.8,md,rspr
2005-07-15,00:06:36,-86.98,11.46,81.3,3.7,mb,us
2005-07-15,01:59:58,-68.81,18.86,145.7,4.2,md,rspr
2005-07-15,09:44:34,-65.56,18.05,19.3,2.8,md,rspr
2005-07-15,17:34:56,-80.45,-1.38,113.7,4.3,mb,us
2005-07-15,17:37:29,-61.46,15.69,33.6,3.3,md,trn
2005-07-15,19:18:29,-60.15,60.67,18.0,4.3,ml,ott
2005-07-15,21:02:16,-71.34,8.56,10.0,4.8,mwc,hrv
2005-07-15,21:21:26,-68.8,17.58,63.4,3.8,md,rspr
2005-07-16,09:59:43,-65.92,17.74,5.1,3.0,md,rspr
2005-07-16,20:46:50,-83.21,10.0,39.1,4.3,mb,us
2005-07-16,21:38:08,-66.66,18.36,143.4,3.2,md,rspr
2005-07-16,22:25:51,-65.35,18.92,78.7,3.4,md,rspr
2005-07-17,11:10:52,-61.78,10.53,30.2,3.0,md,trn
2005-07-18,01:45:52,-61.48,10.32,46.5,3.1,md,trn
2005-07-18,03:04:35,-72.97,6.78,164.0,3.8,mb,us
2005-07-18,04:15:44,-72.9,6.67,172.4,4.1,mb,us
2005-07-19,06:39:39,-61.45,11.73,74.5,3.5,md,trn
2005-07-19,06:41:28,-61.94,11.28,93.4,3.4,md,trn
2005-07-19,23:20:41,-65.41,19.14,34.3,3.7,md,rspr
2005-07-19,23:29:04,-65.42,19.1,25.0,3.0,md,rspr
2005-07-20,02:11:40,-67.44,18.28,125.3,3.5,md,rspr
2005-07-20,04:26:14,-66.43,18.71,62.2,2.6,md,rspr
2005-07-20,19:06:36,-67.85,17.54,40.8,3.1,md,rspr
2005-07-20,19:53:01,-66.81,18.62,3.0,2.7,md,rspr
2005-07-21,00:47:20,-64.77,19.05,17.5,3.5,md,rspr
2005-07-21,08:03:20,-67.56,19.28,13.7,2.6,md,rspr
2005-07-21,09:52:50,-23.69,-1.01,10.0,4.7,mb,us
2005-07-21,12:40:55,-67.98,18.32,108.3,3.4,md,rspr
2005-07-21,18:50:29,-62.41,10.78,17.7,3.7,md,trn
2005-07-21,20:11:43,-66.28,18.59,30.5,2.7,md,rspr
2005-07-22,08:14:18,-65.89,18.58,78.8,3.1,md,rspr
2005-07-22,16:11:30,-67.95,18.67,48.3,3.1,md,rspr
2005-07-23,05:19:24,-64.64,19.08,44.7,3.4,md,rspr
2005-07-23,05:39:52,-70.82,19.9,11.1,4.6,mb,us
2005-07-23,08:29:50,-67.81,18.23,73.4,3.1,md,rspr
2005-07-23,12:31:46,-72.92,6.79,169.7,3.9,mb,us
2005-07-23,13:39:29,-53.86,66.74,10.0,3.9,ml,ott
2005-07-23,18:18:49,-66.81,18.58,72.5,2.7,md,rspr
2005-07-23,20:09:05,-85.97,12.08,167.9,5.6,mwb,us
2005-07-23,21:29:43,-64.97,18.17,88.5,2.9,md,rspr
2005-07-25,00:46:12,-64.7,19.26,88.0,3.5,md,rspr
2005-07-25,04:23:58,-63.01,9.97,50.1,4.3,mb,us
2005-07-25,04:27:31,-62.75,9.87,20.2,3.5,md,car
2005-07-25,04:27:56,-62.84,9.86,18.7,4.1,md,trn
2005-07-25,10:12:30,-58.81,61.17,18.0,4.6,ml,ott
2005-07-25,14:39:59,-64.72,19.09,19.0,3.5,md,rspr
2005-07-25,14:47:35,-64.69,19.14,20.0,2.9,md,rspr
2005-07-25,17:43:34,-64.76,19.05,6.0,3.3,md,rspr
2005-07-25,21:28:04,-64.68,19.09,18.1,3.2,md,rspr
2005-07-26,03:23:54,-64.73,19.05,6.3,3.2,md,rspr
2005-07-26,07:25:18,-64.66,19.12,36.1,3.6,md,rspr
2005-07-26,11:44:24,-64.54,18.91,69.1,3.1,md,rspr
2005-07-26,18:43:13,-73.02,8.12,166.3,3.9,mb,us
2005-07-27,04:31:43,-64.31,18.81,41.7,3.5,md,rspr
2005-07-27,22:02:40,-64.9,19.02,70.5,3.0,md,rspr
2005-07-28,03:53:08,-60.62,11.02,34.0,3.1,md,trn
2005-07-29,07:53:16,-27.64,0.73,10.0,4.3,mb,us
2005-07-29,13:09:51,-41.96,30.19,10.0,0.0,,us
2005-07-29,13:55:49,-67.78,19.62,44.8,2.8,md,rspr
2005-07-29,21:51:17,-61.8,17.48,15.0,3.7,md,trn
2005-07-29,23:25:42,-61.11,10.53,30.0,3.0,md,trn
2005-07-30,01:20:58,-67.09,18.82,21.4,2.6,md,rspr
2005-07-30,01:33:47,-73.05,6.86,157.4,3.5,mb,us
2005-07-30,01:49:20,-69.12,18.22,173.7,3.9,md,rspr
2005-07-30,01:57:52,-64.82,19.21,25.0,3.4,md,rspr
2005-07-30,03:15:07,-66.17,19.52,7.9,3.4,md,rspr
2005-07-30,03:46:24,-85.58,11.88,20.0,4.1,mb,us
2005-07-30,05:40:02,-64.64,19.16,50.3,3.5,md,rspr
2005-07-30,08:18:17,-60.5,11.77,7.0,3.7,md,trn
2005-07-31,02:32:36,-65.46,18.9,25.0,3.3,md,rspr
2005-07-31,04:13:11,-64.7,19.22,5.7,4.0,md,trn
2005-07-31,04:15:30,-64.66,19.09,23.1,3.6,md,rspr
2005-07-31,05:00:09,-64.62,19.1,30.7,3.4,md,rspr
2005-08-01,02:43:15,-85.64,11.83,39.7,3.9,mb,us
2005-08-01,17:58:30,-70.82,8.58,0.1,4.0,mw,car
2005-08-01,18:09:16,-61.88,17.64,12.0,3.4,md,trn
2005-08-02,06:55:56,-67.93,17.55,29.9,2.9,md,rspr
2005-08-02,11:35:25,-86.28,11.24,66.8,4.1,mb,us
2005-08-03,04:38:46,-45.05,22.26,10.0,4.5,mb,us
2005-08-03,04:46:13,-45.01,22.29,10.0,4.5,mb,us
2005-08-03,09:27:32,-85.64,11.18,10.0,5.3,mwc,hrv
2005-08-03,11:03:15,-85.54,11.25,14.0,6.3,mwc,hrv
2005-08-03,11:26:08,-85.68,11.24,3.0,4.5,mb,us
2005-08-03,11:31:26,-85.55,11.15,10.0,4.7,mb,us
2005-08-03,13:05:48,-85.31,11.16,25.1,4.6,mb,us
2005-08-03,16:07:05,-85.43,11.53,11.5,4.4,mb,us
2005-08-03,16:22:06,-65.98,18.44,34.3,2.7,md,rspr
2005-08-03,17:21:17,-60.37,14.42,35.0,3.4,md,trn
2005-08-03,21:20:50,-79.4,2.62,28.6,4.9,mwc,hrv
2005-08-04,00:28:34,-68.3,18.08,25.1,3.0,md,rspr
2005-08-04,04:35:40,-62.48,10.94,103.9,4.6,mw,car
2005-08-04,05:21:49,-62.23,10.92,131.0,3.1,md,trn
2005-08-04,05:27:18,-62.36,10.9,67.0,3.0,md,trn
2005-08-04,05:44:36,-68.26,18.48,6.8,3.0,md,rspr
2005-08-04,07:13:24,-68.62,18.41,7.8,3.4,md,rspr
2005-08-04,09:29:59,-70.18,17.91,45.3,3.4,md,rspr
2005-08-04,18:44:26,-85.44,11.18,34.8,4.7,mb,us
2005-08-05,18:17:06,-46.56,17.5,10.0,4.5,mb,us
2005-08-05,22:24:52,-67.28,18.8,20.9,3.0,md,rspr
2005-08-05,23:02:29,-86.09,12.18,0.0,4.2,md,casc
2005-08-05,23:49:18,-85.38,11.42,13.0,3.8,md,casc
2005-08-06,16:02:46,-85.4,11.27,0.0,4.6,mb,us
2005-08-06,16:12:49,-85.62,11.6,34.2,3.7,md,casc
2005-08-06,16:22:29,-85.52,11.67,73.8,4.2,md,casc
2005-08-06,20:35:36,-85.66,11.62,20.0,4.2,md,casc
2005-08-06,21:50:49,-66.56,18.53,86.2,2.8,md,rspr
2005-08-07,02:54:54,-67.06,18.87,10.4,3.1,md,rspr
2005-08-07,05:29:46,-85.32,10.88,10.3,3.9,md,casc
2005-08-07,10:44:58,-69.04,19.37,108.6,4.2,mb,us
2005-08-07,12:01:51,-72.2,6.24,59.7,3.6,mb,us
2005-08-07,13:10:03,-68.98,18.63,111.1,4.2,mb,us
2005-08-07,16:08:32,-83.55,8.54,16.7,3.9,md,casc
2005-08-07,16:40:59,-68.97,19.77,24.7,3.7,md,rspr
2005-08-08,01:59:42,-68.56,18.17,138.3,3.9,md,rspr
2005-08-08,09:38:38,-66.2,11.75,32.5,4.7,mw,car
2005-08-08,11:40:40,-64.29,19.2,75.8,4.1,mb,us
2005-08-08,21:11:22,-78.68,-2.26,98.7,4.4,mb,us
2005-08-08,22:15:35,-72.92,6.74,159.8,3.7,mb,us
2005-08-10,21:13:28,-84.49,10.72,124.7,4.1,md,casc
2005-08-11,00:33:17,-66.12,19.24,30.4,3.6,md,rspr
2005-08-11,09:08:08,-67.14,17.91,9.1,2.6,md,rspr
2005-08-11,22:44:21,-63.12,18.63,19.0,3.5,md,trn
2005-08-12,04:09:14,-66.79,19.15,24.7,3.4,md,rspr
2005-08-12,05:47:03,-70.33,9.18,1.0,3.9,mb,us
2005-08-12,22:12:51,-66.79,19.08,24.9,3.1,md,rspr
2005-08-12,22:43:35,-68.78,19.87,86.3,3.9,md,rspr
2005-08-13,02:39:56,-68.1,19.1,88.1,3.8,md,rspr
2005-08-13,07:08:37,-68.09,19.36,43.8,3.7,md,rspr
2005-08-13,16:51:47,-68.06,19.42,84.7,3.6,md,rspr
2005-08-13,21:21:01,-67.73,17.34,20.0,3.0,md,rspr
2005-08-13,23:55:47,-87.13,11.63,44.0,4.2,mb,us
2005-08-14,03:08:49,-64.56,19.28,30.0,3.6,md,rspr
2005-08-14,16:49:52,-76.31,6.86,53.0,4.2,mb,us
2005-08-14,17:47:13,-76.32,6.83,37.8,4.6,mb,us
2005-08-14,21:36:54,-67.48,18.22,3.0,2.7,md,rspr
2005-08-14,21:44:29,-67.45,18.38,3.5,3.0,md,rspr
2005-08-15,00:21:47,-67.24,18.78,35.5,2.8,md,rspr
2005-08-15,01:03:17,-68.77,19.53,103.7,3.7,md,rspr
2005-08-15,01:55:32,-69.8,9.76,30.0,4.3,mb,us
2005-08-15,01:56:53,-69.59,9.73,12.4,4.8,mb,us
2005-08-15,22:28:16,-27.75,0.96,10.0,4.6,mb,us
2005-08-16,09:21:08,-70.68,8.69,14.8,3.6,mb,us
2005-08-16,19:29:33,-68.68,17.62,112.2,3.7,md,rspr
2005-08-16,23:23:01,-62.82,19.0,10.0,4.1,mb,us
2005-08-17,06:42:31,-62.07,9.4,17.0,4.6,mb,us
2005-08-17,07:02:32,-67.09,18.18,18.2,3.3,md,rspr
2005-08-17,08:28:22,-61.48,15.69,24.0,3.2,md,trn
2005-08-17,09:45:38,-67.11,18.88,20.0,3.1,md,rspr
2005-08-18,03:59:21,-61.81,10.57,29.0,2.9,md,trn
2005-08-18,07:59:52,-73.01,6.76,167.3,3.8,mb,us
2005-08-18,22:45:04,-62.99,19.01,59.0,3.7,md,trn
2005-08-18,23:23:45,-64.91,19.27,35.5,4.0,md,rspr
2005-08-19,03:17:23,-73.01,6.78,170.4,3.9,mb,us
2005-08-19,03:34:30,-64.98,19.18,25.6,3.5,md,rspr
2005-08-19,07:28:13,-64.3,19.02,29.9,3.6,md,rspr
2005-08-20,02:06:52,-64.74,19.11,40.3,3.5,md,rspr
2005-08-20,05:05:26,-85.21,1.33,25.3,5.5,mwc,hrv
2005-08-20,06:52:59,-67.41,18.16,1.0,2.8,md,rspr
2005-08-20,11:17:50,-64.87,19.1,40.5,3.5,md,rspr
2005-08-20,16:37:10,-85.07,1.26,56.2,5.3,mwc,hrv
2005-08-20,17:46:39,-69.01,18.32,142.6,4.0,md,rspr
2005-08-20,19:59:46,-66.94,17.97,6.1,2.7,md,rspr
2005-08-21,13:37:25,-66.38,18.47,110.2,3.2,md,rspr
2005-08-21,15:16:48,-72.99,6.8,164.4,4.0,mb,us
2005-08-21,19:04:33,-66.72,18.49,89.1,2.7,md,rspr
2005-08-21,23:22:29,-86.38,12.27,236.5,4.3,mb,us
2005-08-22,12:51:25,-65.41,18.28,120.1,4.2,mb,us
2005-08-22,18:51:10,-36.34,7.46,10.0,4.8,mb,us
2005-08-22,20:52:13,-66.95,17.99,8.1,3.0,md,rspr
2005-08-22,21:01:35,-66.97,18.0,13.2,2.7,md,rspr
2005-08-22,21:07:59,-61.85,10.87,24.0,2.9,md,trn
2005-08-23,03:34:21,-62.35,10.77,79.0,3.8,md,trn
2005-08-23,04:41:55,-66.33,17.95,9.8,2.7,md,rspr
2005-08-23,10:38:16,-62.26,10.42,8.0,3.2,md,trn
2005-08-24,02:50:41,-67.87,18.08,100.7,3.3,md,rspr
2005-08-24,05:57:13,-62.66,17.85,35.0,3.1,md,trn
2005-08-24,10:04:01,-82.58,4.86,43.0,4.6,mb,us
2005-08-24,14:10:26,-72.97,6.78,166.7,4.3,mb,us
2005-08-24,23:18:18,-66.79,19.08,25.1,3.2,md,rspr
2005-08-25,00:05:41,-68.91,19.57,74.9,3.7,md,rspr
2005-08-25,06:20:07,-83.91,9.46,10.5,4.2,mb,us
2005-08-25,12:16:41,-66.65,18.57,78.9,2.7,md,rspr
2005-08-25,16:40:10,-86.18,11.24,174.2,4.0,mb,us
2005-08-25,17:17:36,-66.44,18.06,12.4,2.6,md,rspr
2005-08-26,08:55:57,-77.53,-1.23,158.7,4.2,md,qui
2005-08-26,09:12:08,-84.38,10.1,72.9,4.0,mb,us
2005-08-27,00:06:13,-72.96,6.8,164.5,4.0,mb,us
2005-08-27,07:06:08,-65.07,19.1,24.8,3.3,md,rspr
2005-08-27,07:10:36,-65.07,19.06,24.8,3.4,md,rspr
