Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2018-06-18,04:58:28,-66.83,17.82,4.0,2.4,md,pr
2018-06-18,06:28:31,-66.86,17.78,3.0,1.8,md,pr
2018-06-18,06:34:42,-66.89,17.73,3.0,1.8,md,pr
2018-06-18,07:44:24,-67.94,18.79,104.0,2.4,md,pr
2018-06-18,09:16:55,-40.4,8.97,10.0,4.8,mb,us
2018-06-18,09:52:52,-67.88,18.03,57.0,2.9,md,pr
2018-06-18,10:32:25,-65.2,18.59,74.0,2.7,md,pr
2018-06-18,13:15:02,-70.02,47.47,17.6,2.0,ml,us
2018-06-18,16:41:46,-68.39,17.92,79.0,2.8,md,pr
2018-06-18,22:34:03,-66.69,18.67,68.0,2.9,md,pr
2018-06-18,23:44:03,-66.71,18.5,84.0,2.8,md,pr
2018-06-19,00:23:48,-67.29,18.38,20.0,2.0,md,pr
2018-06-19,01:14:34,-65.27,18.89,31.0,3.0,md,pr
2018-06-19,04:14:37,-66.81,18.01,8.0,1.9,md,pr
2018-06-19,04:16:24,-66.0,17.92,12.0,2.2,md,pr
2018-06-19,06:18:56,-68.8,19.67,34.0,2.7,md,pr
2018-06-19,06:37:34,-64.39,18.91,24.0,3.1,md,pr
2018-06-19,09:05:44,-65.06,18.08,132.0,2.8,md,pr
2018-06-19,14:33:51,-68.25,18.47,69.0,3.0,md,pr
2018-06-19,14:41:35,-84.94,10.8,170.6,4.5,mb,us
2018-06-19,16:27:06,-73.05,6.71,161.3,4.2,mb,us
2018-06-20,00:22:55,-67.7,18.81,90.0,3.0,md,pr
2018-06-20,00:35:24,-66.4,19.09,33.0,2.6,md,pr
2018-06-20,01:08:11,-66.39,19.08,14.0,2.7,md,pr
2018-06-20,01:25:46,-66.95,17.87,12.0,1.8,md,pr
2018-06-20,02:04:17,-64.44,18.8,30.0,3.1,md,pr
2018-06-20,02:07:39,-66.83,17.8,14.0,1.9,md,pr
2018-06-20,02:12:06,-68.61,18.19,93.0,2.9,md,pr
2018-06-20,02:49:24,-66.39,19.07,12.0,2.8,md,pr
2018-06-20,04:52:54,-65.34,18.96,26.0,2.4,md,pr
2018-06-20,05:25:38,-66.15,18.2,79.0,2.4,md,pr
2018-06-20,06:12:27,-67.16,17.97,13.0,2.1,md,pr
2018-06-20,07:14:50,-67.0,17.97,13.0,1.6,md,pr
2018-06-20,09:30:21,-64.31,18.84,54.0,3.2,md,pr
2018-06-20,11:17:33,-66.4,18.76,57.0,2.5,md,pr
2018-06-20,12:59:06,-68.54,18.16,116.0,3.3,md,pr
2018-06-20,15:18:01,-68.62,17.93,89.0,3.3,md,pr
2018-06-20,20:12:15,-76.24,6.92,59.7,4.7,mb,us
2018-06-20,21:28:33,-66.55,19.0,41.0,2.9,md,pr
2018-06-21,00:13:53,-69.84,18.89,89.8,4.4,mb,us
2018-06-21,00:43:32,-67.04,18.2,24.0,1.6,md,pr
2018-06-21,02:14:51,-66.77,18.53,14.0,2.6,md,pr
2018-06-21,02:47:12,-66.48,17.98,16.0,1.2,md,pr
2018-06-21,02:51:40,-66.46,17.97,15.0,1.5,md,pr
2018-06-21,03:16:12,-66.1,18.75,42.0,2.6,md,pr
2018-06-21,03:32:29,-67.66,19.16,12.0,2.5,md,pr
2018-06-21,04:28:38,-74.63,39.8,12.0,1.6,ml,ld
2018-06-21,05:29:21,-67.49,18.91,30.0,2.6,md,pr
2018-06-21,05:47:34,-67.1,18.21,26.0,2.7,md,pr
2018-06-21,11:48:16,-66.85,18.14,11.0,2.0,md,pr
2018-06-21,11:54:14,-66.78,18.48,15.0,2.6,md,pr
2018-06-21,12:12:46,-64.86,18.75,48.0,2.8,md,pr
2018-06-21,16:50:01,-67.1,18.01,13.0,2.1,md,pr
2018-06-21,16:53:49,-66.13,18.34,5.0,2.0,md,pr
2018-06-22,01:18:32,-66.42,18.04,51.0,1.7,md,pr
2018-06-22,08:55:40,-66.79,19.0,41.0,2.8,md,pr
2018-06-22,09:00:37,-66.8,19.04,9.0,2.6,md,pr
2018-06-22,09:15:29,-66.92,18.62,12.0,2.1,md,pr
2018-06-22,11:18:21,-67.04,17.9,12.0,1.9,md,pr
2018-06-22,19:10:46,-63.76,19.57,34.0,3.6,md,pr
2018-06-22,20:08:53,-76.23,3.89,81.8,4.4,mb,us
2018-06-22,20:24:02,-66.5,19.08,32.0,2.7,md,pr
2018-06-22,23:25:38,-67.17,17.93,13.0,1.7,md,pr
2018-06-23,00:15:44,-67.08,17.94,10.0,1.2,md,pr
2018-06-23,01:54:41,-62.67,10.74,90.6,5.2,mww,us
2018-06-23,02:16:48,-67.5,18.51,107.0,2.7,md,pr
2018-06-23,05:28:50,-67.27,18.16,21.0,1.8,md,pr
2018-06-23,08:38:58,-66.45,19.14,21.0,3.0,md,pr
2018-06-23,09:00:20,-67.46,18.9,3.0,2.8,md,pr
2018-06-23,09:17:26,-67.86,19.32,93.0,3.0,md,pr
2018-06-23,09:48:10,-66.44,19.12,28.0,2.7,md,pr
2018-06-23,09:49:50,-66.33,18.5,113.0,2.2,md,pr
2018-06-23,13:59:49,-66.53,18.7,33.0,2.5,md,pr
2018-06-23,20:22:55,-66.09,18.42,107.0,2.8,md,pr
2018-06-23,22:07:54,-66.74,18.14,19.0,1.6,md,pr
2018-06-23,22:54:34,-68.48,18.13,124.0,3.0,md,pr
2018-06-23,23:17:35,-87.34,11.7,10.0,4.3,mb,us
2018-06-23,23:20:40,-68.35,18.09,103.0,3.2,md,pr
2018-06-23,23:43:39,-66.73,18.15,20.0,1.7,md,pr
2018-06-24,00:37:34,-68.59,18.15,96.0,3.0,md,pr
2018-06-24,03:04:58,-67.41,18.75,6.0,2.7,md,pr
2018-06-24,04:42:45,-66.86,18.16,22.0,2.5,md,pr
2018-06-24,06:39:56,-66.35,17.98,6.0,2.2,md,pr
2018-06-24,08:04:17,-66.36,17.98,13.0,1.9,md,pr
2018-06-24,09:35:43,-66.15,18.39,63.0,1.7,md,pr
2018-06-24,10:11:02,-66.29,18.89,43.0,1.8,md,pr
2018-06-24,20:38:30,-66.61,17.97,18.0,1.9,md,pr
2018-06-24,21:00:36,-68.12,19.38,13.0,3.1,md,pr
2018-06-24,21:31:18,-66.83,18.56,123.0,3.1,md,pr
2018-06-25,01:40:02,-66.52,19.13,10.0,1.9,md,pr
2018-06-25,02:47:14,-66.17,17.85,12.0,2.1,md,pr
2018-06-25,03:33:30,-82.7,6.98,10.0,4.5,mb,us
2018-06-25,06:30:14,-71.37,42.1,5.0,1.4,ml,us
2018-06-25,07:17:41,-68.48,19.05,72.0,2.6,md,pr
2018-06-25,10:52:42,-31.3,3.13,10.0,5.5,mww,us
2018-06-25,11:03:06,-64.71,18.7,76.0,3.4,md,pr
2018-06-25,17:11:04,-68.24,19.44,105.0,3.4,md,pr
2018-06-26,01:25:59,-66.38,18.65,95.0,2.9,md,pr
2018-06-26,01:29:08,-67.37,18.26,27.0,2.2,md,pr
2018-06-26,03:04:07,-66.86,19.06,13.0,3.0,md,pr
2018-06-26,05:58:47,-67.24,18.82,9.0,2.2,md,pr
2018-06-26,07:03:38,-74.61,11.29,15.0,4.0,mb,us
2018-06-26,09:15:37,-90.88,-0.65,10.0,5.5,mww,us
2018-06-26,13:43:47,-66.61,19.17,32.0,2.5,md,pr
2018-06-26,14:54:15,-66.96,18.12,22.0,1.7,md,pr
2018-06-26,15:10:37,-68.03,18.84,54.0,2.9,md,pr
2018-06-26,15:16:53,-67.48,18.46,17.0,2.6,md,pr
2018-06-26,15:25:29,-85.25,1.06,10.0,4.6,mb,us
2018-06-26,17:16:44,-66.43,19.11,28.0,3.0,md,pr
2018-06-26,17:50:14,-89.9,-1.35,16.2,4.5,mb,us
2018-06-26,20:43:43,-68.21,19.4,121.0,3.4,md,pr
2018-06-27,01:36:49,-67.26,18.58,42.0,2.8,md,pr
2018-06-27,02:51:31,-66.36,17.88,7.0,2.3,md,pr
2018-06-27,03:00:42,-66.74,17.91,10.0,2.2,md,pr
2018-06-27,06:37:26,-71.68,43.27,5.0,1.1,ml,us
2018-06-27,09:08:14,-66.04,19.05,53.0,3.0,md,pr
2018-06-27,10:38:52,-65.16,18.96,36.0,3.3,md,pr
2018-06-28,02:22:15,-66.17,17.96,18.0,1.6,md,pr
2018-06-28,03:02:54,-66.56,18.83,65.0,2.6,md,pr
2018-06-28,03:45:20,-66.38,18.58,39.0,1.6,md,pr
2018-06-28,08:08:11,-67.25,18.75,27.0,2.5,md,pr
2018-06-28,14:21:53,-66.16,18.31,3.0,1.2,md,pr
2018-06-28,14:32:17,-67.07,18.03,15.0,1.2,md,pr
2018-06-28,14:34:32,-67.34,18.11,21.0,2.5,md,pr
2018-06-28,16:14:21,-67.06,18.03,14.0,1.7,md,pr
2018-06-28,16:45:29,-67.12,18.06,37.0,1.6,md,pr
2018-06-28,16:51:12,-67.32,18.09,17.0,2.2,md,pr
2018-06-28,23:23:02,-66.92,18.61,27.0,2.1,md,pr
2018-06-29,00:38:37,-67.38,18.82,4.0,2.6,md,pr
2018-06-29,01:40:27,-68.63,17.51,10.0,2.4,md,pr
2018-06-29,02:10:49,-69.61,18.97,74.9,3.8,mb,us
2018-06-29,02:44:13,-67.08,18.75,57.0,2.5,md,pr
2018-06-29,02:56:47,-67.46,18.21,12.0,2.4,md,pr
2018-06-29,04:27:00,-67.78,19.67,70.0,3.4,md,pr
2018-06-29,08:17:31,-67.06,18.11,27.0,1.9,md,pr
2018-06-29,08:22:13,-67.07,18.15,16.0,2.5,md,pr
2018-06-29,11:34:14,-66.93,18.15,16.0,1.7,md,pr
2018-06-29,11:35:15,-67.26,18.15,19.0,2.3,md,pr
2018-06-29,19:49:40,-68.95,45.41,5.1,2.0,mb_lg,us
2018-06-29,23:03:00,-64.59,18.98,36.0,3.4,md,pr
2018-06-30,00:06:26,-67.1,18.1,18.0,1.9,md,pr
2018-06-30,00:31:27,-66.76,18.2,55.0,2.1,md,pr
2018-06-30,02:49:09,-66.42,18.83,51.0,2.6,md,pr
2018-06-30,03:42:27,-66.56,17.75,17.0,2.3,md,pr
2018-06-30,04:37:04,-66.49,19.16,30.0,1.9,md,pr
2018-06-30,05:21:23,-67.91,18.34,110.0,2.6,md,pr
2018-06-30,08:34:52,-67.28,18.34,72.0,2.7,md,pr
2018-06-30,08:54:51,-68.0,18.27,95.0,2.9,md,pr
2018-06-30,11:08:57,-64.56,19.45,24.0,3.3,md,pr
2018-06-30,15:36:14,-66.07,19.34,48.0,3.1,md,pr
2018-06-30,17:45:25,-66.75,18.86,49.0,2.8,md,pr
2018-06-30,19:57:14,-66.48,19.19,30.0,2.7,md,pr
2018-06-30,20:10:08,-66.74,17.78,11.0,2.0,md,pr
2018-06-30,22:17:20,-67.46,18.81,33.0,2.2,md,pr
2018-07-01,00:34:57,-64.34,18.92,44.0,3.6,md,pr
2018-07-01,00:41:59,-64.47,19.23,45.0,3.6,md,pr
2018-07-01,01:44:16,-64.38,19.3,44.0,3.4,md,pr
2018-07-01,03:02:18,-64.28,19.04,39.0,3.8,md,pr
2018-07-01,03:16:48,-66.45,19.09,14.0,2.5,md,pr
2018-07-01,03:17:32,-64.55,19.09,44.0,3.4,md,pr
2018-07-01,03:39:38,-64.53,19.24,86.0,3.7,md,pr
2018-07-01,03:46:59,-64.63,19.44,39.0,2.9,md,pr
2018-07-01,03:56:56,-64.23,18.88,60.0,3.3,md,pr
2018-07-01,03:58:44,-66.46,19.11,13.0,2.5,md,pr
2018-07-01,04:05:53,-66.46,19.11,13.0,2.7,md,pr
2018-07-01,04:06:40,-64.15,19.03,40.0,2.9,md,pr
2018-07-01,04:35:20,-63.92,18.32,50.0,3.3,md,pr
2018-07-01,04:36:49,-64.66,18.97,51.0,3.2,md,pr
2018-07-01,04:37:56,-64.63,19.13,40.0,3.1,md,pr
2018-07-01,04:52:50,-64.36,19.08,47.0,3.4,md,pr
2018-07-01,05:00:44,-64.27,19.27,44.0,3.8,md,pr
2018-07-01,05:33:48,-64.51,19.0,102.0,3.2,md,pr
2018-07-01,05:40:29,-66.46,19.13,27.0,2.8,md,pr
2018-07-01,06:04:43,-66.46,19.09,9.0,2.4,md,pr
2018-07-01,06:53:51,-65.55,17.97,9.0,2.7,md,pr
2018-07-01,07:04:49,-66.45,19.13,27.0,2.7,md,pr
2018-07-01,07:10:56,-68.71,18.02,79.0,3.5,md,pr
2018-07-01,08:17:07,-64.24,19.12,44.0,3.4,md,pr
2018-07-01,08:25:28,-67.74,19.32,84.0,3.1,md,pr
2018-07-01,12:35:42,-64.34,18.53,29.0,2.9,md,pr
2018-07-01,12:41:08,-64.51,18.91,71.0,3.4,md,pr
2018-07-01,15:08:20,-67.93,18.12,113.0,3.1,md,pr
2018-07-01,16:21:59,-64.38,18.5,104.0,3.3,md,pr
2018-07-01,17:07:01,-64.35,18.8,75.0,2.7,md,pr
2018-07-01,20:05:06,-67.43,18.75,10.0,2.8,md,pr
2018-07-01,22:36:12,-68.91,19.48,33.0,3.1,md,pr
2018-07-01,22:44:56,-66.69,17.79,14.0,2.4,md,pr
2018-07-02,00:16:07,-64.56,19.65,56.0,3.6,md,pr
2018-07-02,01:16:45,-77.64,-1.36,180.7,4.0,mb,us
2018-07-02,01:17:34,-66.79,17.9,6.0,2.3,md,pr
2018-07-02,03:13:22,-68.55,18.26,85.0,3.5,md,pr
2018-07-02,04:07:58,-70.34,46.74,5.0,1.3,ml,us
2018-07-02,04:22:23,-67.53,18.38,3.0,2.6,md,pr
2018-07-02,06:20:34,-68.02,18.78,96.0,2.7,md,pr
2018-07-02,07:19:11,-70.74,44.72,7.0,0.9,ml,us
2018-07-02,07:48:01,-75.97,7.05,70.2,4.1,mb,us
2018-07-02,07:57:04,-65.92,19.01,37.0,2.8,md,pr
2018-07-02,08:05:09,-67.73,18.34,9.0,2.3,md,pr
2018-07-02,08:29:32,-68.53,18.59,67.0,2.7,md,pr
2018-07-02,09:50:22,-66.36,18.51,118.0,2.9,md,pr
2018-07-02,15:40:32,-67.34,18.08,27.0,2.3,md,pr
2018-07-02,15:44:43,-68.1,18.47,82.0,3.0,md,pr
2018-07-02,16:15:01,-66.64,19.05,48.0,2.8,md,pr
2018-07-02,16:37:00,-86.83,10.99,11.8,4.3,mb,us
2018-07-02,18:08:55,-67.4,18.0,5.0,2.5,md,pr
2018-07-02,22:08:06,-67.54,18.4,10.0,2.3,md,pr
2018-07-02,22:47:50,-68.32,18.08,81.0,3.1,md,pr
2018-07-02,23:06:56,-66.73,18.64,14.0,2.5,md,pr
2018-07-02,23:35:32,-67.33,18.86,56.0,2.8,md,pr
2018-07-03,01:50:06,-38.14,8.11,10.0,5.0,mb,us
2018-07-03,02:39:23,-67.8,18.52,107.0,3.1,md,pr
2018-07-03,03:37:34,-68.78,18.19,139.0,3.2,md,pr
2018-07-03,04:29:43,-67.35,18.17,16.0,2.5,md,pr
2018-07-03,06:01:41,-66.54,18.27,5.0,1.3,md,pr
2018-07-03,06:20:37,-67.2,18.07,13.0,2.1,md,pr
2018-07-03,07:03:38,-67.5,18.14,14.0,2.3,md,pr
2018-07-03,08:04:17,-68.47,18.73,64.0,2.0,md,pr
2018-07-03,09:13:59,-66.4,19.31,27.0,3.3,md,pr
2018-07-03,09:42:00,-67.27,18.16,41.0,2.0,md,pr
2018-07-03,11:04:48,-67.31,18.8,54.0,2.7,md,pr
2018-07-03,12:09:27,-66.92,18.09,14.0,1.2,md,pr
2018-07-03,21:50:59,-68.54,17.6,10.0,2.1,ml,us
2018-07-03,21:51:00,-68.49,18.77,121.0,2.8,md,pr
2018-07-04,01:33:56,-64.6,19.56,14.0,3.8,md,pr
2018-07-04,03:54:31,-68.06,18.21,100.0,2.8,md,pr
2018-07-04,05:13:57,-66.56,18.04,18.0,1.3,md,pr
2018-07-04,08:35:47,-68.02,18.21,67.0,2.8,md,pr
2018-07-04,09:04:39,-66.85,17.87,26.0,1.8,md,pr
2018-07-04,15:12:13,-68.91,18.58,127.0,3.2,md,pr
2018-07-04,15:49:52,-67.84,18.09,96.0,3.0,md,pr
2018-07-04,15:53:07,-67.54,18.53,51.0,2.6,md,pr
2018-07-04,21:19:48,-65.14,19.55,25.0,2.6,md,pr
2018-07-05,00:30:27,-90.98,-0.84,10.0,4.9,mb,us
2018-07-05,01:55:53,-65.73,18.09,7.0,2.4,md,pr
2018-07-05,02:11:28,-64.53,18.43,98.0,3.5,md,pr
2018-07-05,05:06:24,-67.76,18.38,89.0,2.6,md,pr
2018-07-05,06:08:46,-65.27,18.82,132.0,3.1,md,pr
2018-07-05,06:54:59,-67.95,18.26,98.0,2.9,md,pr
2018-07-05,07:53:50,-67.26,18.05,47.0,1.9,md,pr
2018-07-05,09:21:23,-68.83,18.24,105.0,3.3,md,pr
2018-07-05,12:03:49,-66.9,18.91,10.0,2.4,md,pr
2018-07-05,12:15:32,-66.86,19.02,17.0,2.2,md,pr
2018-07-05,12:19:21,-67.03,17.97,12.0,1.4,md,pr
2018-07-05,12:21:22,-67.04,17.97,14.0,1.4,md,pr
2018-07-05,13:13:38,-68.83,17.91,83.0,2.9,md,pr
2018-07-05,13:20:42,-67.31,19.01,14.0,2.7,md,pr
2018-07-05,14:10:46,-66.51,18.95,56.0,3.0,md,pr
2018-07-05,14:29:24,-68.92,19.51,55.0,3.4,md,pr
2018-07-05,16:00:24,-66.83,19.03,26.0,2.7,md,pr
2018-07-05,21:43:01,-68.81,18.91,108.0,2.6,md,pr
2018-07-06,00:37:35,-68.09,19.06,37.0,3.2,md,pr
2018-07-06,01:06:14,-67.91,19.3,46.0,2.2,md,pr
2018-07-06,01:16:02,-67.32,18.82,3.0,2.7,md,pr
2018-07-06,01:28:29,-67.94,19.18,65.0,2.8,md,pr
2018-07-06,02:01:55,-68.25,18.46,99.0,3.2,md,pr
2018-07-06,02:09:33,-67.31,18.86,9.0,2.7,md,pr
2018-07-06,08:44:18,-84.67,2.12,10.0,4.2,mb,us
2018-07-06,09:10:15,-65.19,19.22,82.0,2.7,md,pr
2018-07-06,21:09:48,-83.65,11.69,10.0,4.2,mb,us
2018-07-06,22:02:50,-73.93,6.46,99.6,4.0,mb,us
2018-07-07,00:19:52,-75.62,2.94,65.8,4.5,mb,us
2018-07-07,00:49:51,-67.54,17.95,10.0,2.3,md,pr
2018-07-07,02:45:34,-66.52,18.21,87.0,2.4,md,pr
2018-07-07,14:33:54,-67.07,18.3,25.0,2.0,md,pr
2018-07-07,22:23:08,-67.08,18.0,17.0,1.3,md,pr
2018-07-08,01:29:55,-67.07,18.27,24.0,2.3,md,pr
2018-07-08,01:36:27,-67.04,18.27,19.0,2.3,md,pr
2018-07-08,02:36:17,-66.46,19.11,14.0,2.9,md,pr
2018-07-08,03:29:16,-67.06,18.27,23.0,2.7,md,pr
2018-07-08,08:09:12,-65.44,17.88,5.0,2.8,md,pr
2018-07-08,08:34:41,-68.42,17.85,10.0,3.4,md,pr
2018-07-08,09:26:29,-68.11,17.98,60.0,3.1,md,pr
2018-07-08,17:44:02,-62.56,10.65,100.6,4.5,mb,us
2018-07-09,00:14:19,-66.81,19.01,14.0,2.7,md,pr
2018-07-09,06:20:57,-65.9,17.9,5.0,3.0,md,pr
2018-07-09,07:16:41,-55.8,43.02,10.0,4.2,mb,us
2018-07-09,08:55:55,-68.09,18.29,102.0,2.8,md,pr
2018-07-09,09:18:09,-65.97,18.01,20.0,1.2,md,pr
2018-07-09,09:40:09,-66.91,17.8,15.0,1.8,md,pr
2018-07-09,11:58:31,-67.15,17.97,13.0,2.1,md,pr
2018-07-09,12:54:05,-67.11,18.66,69.0,2.4,md,pr
2018-07-09,13:24:25,-67.35,18.17,26.0,2.0,md,pr
2018-07-09,15:56:25,-67.65,18.96,126.0,3.0,md,pr
2018-07-09,16:01:44,-64.55,19.23,37.0,3.4,md,pr
2018-07-09,17:12:55,-67.9,18.3,111.0,2.7,md,pr
2018-07-09,18:14:16,-79.85,-2.68,49.5,4.6,mb,us
2018-07-09,19:38:48,-65.89,17.91,11.0,1.7,md,pr
2018-07-10,00:54:35,-68.43,18.15,116.0,3.2,md,pr
2018-07-10,01:10:25,-67.08,19.01,31.0,2.8,md,pr
2018-07-10,01:15:03,-66.98,19.09,24.0,2.8,md,pr
2018-07-10,02:43:26,-66.53,18.79,32.0,2.9,md,pr
2018-07-10,05:35:18,-66.85,17.83,16.0,1.9,md,pr
2018-07-10,07:04:50,-67.21,19.13,36.0,2.9,md,pr
2018-07-10,08:19:25,-66.48,19.08,39.0,2.8,md,pr
2018-07-10,19:18:06,-82.38,8.74,10.0,2.9,ml,us
2018-07-10,22:07:31,-66.06,18.09,18.0,1.5,md,pr
2018-07-10,22:18:02,-66.67,17.91,14.0,1.8,md,pr
2018-07-10,23:46:29,-65.92,17.93,7.0,2.7,md,pr
2018-07-11,02:33:43,-65.9,17.93,8.0,1.7,md,pr
2018-07-11,03:32:14,-71.75,41.69,5.0,1.3,ml,us
2018-07-11,03:44:09,-66.44,19.07,25.0,2.4,md,pr
2018-07-11,04:04:05,-66.48,19.07,28.0,2.5,md,pr
2018-07-11,04:14:13,-66.5,19.07,40.0,2.6,md,pr
2018-07-11,05:48:40,-67.01,18.16,14.0,2.1,md,pr
2018-07-11,08:19:06,-67.92,19.33,92.0,3.0,md,pr
2018-07-11,09:13:37,-44.86,12.63,10.0,4.3,mb,us
2018-07-11,17:57:55,-77.5,-3.65,79.4,4.5,mb,us
2018-07-12,00:58:34,-67.61,18.15,9.0,2.2,md,pr
2018-07-12,02:43:27,-66.78,18.0,12.0,1.5,md,pr
2018-07-12,02:46:38,-66.11,19.17,25.0,2.5,md,pr
2018-07-12,03:00:10,-66.53,19.18,9.0,2.8,md,pr
2018-07-12,09:24:28,-67.63,19.05,24.0,3.3,md,pr
2018-07-12,09:46:32,-66.11,19.07,52.0,2.8,md,pr
2018-07-12,21:06:24,-67.4,17.29,28.0,2.7,md,pr
2018-07-12,21:38:08,-66.91,17.89,17.0,1.9,md,pr
2018-07-13,06:24:16,-66.11,18.19,36.0,2.0,md,pr
2018-07-13,12:05:34,-66.65,19.1,37.0,2.6,md,pr
2018-07-13,12:16:27,-66.48,19.03,53.0,2.4,md,pr
2018-07-13,13:29:31,-66.48,19.09,34.0,2.8,md,pr
2018-07-13,23:14:05,-66.8,18.43,58.0,2.2,md,pr
2018-07-14,01:25:09,-68.53,19.19,47.0,3.1,md,pr
2018-07-14,02:21:21,-68.45,18.91,47.0,2.9,md,pr
2018-07-14,06:39:03,-64.65,18.77,53.0,3.0,md,pr
2018-07-14,06:53:23,-72.65,41.47,1.1,1.1,ml,us
2018-07-14,07:09:14,-65.41,19.32,82.0,3.2,md,pr
2018-07-14,09:24:12,-66.33,18.24,10.0,0.7,md,pr
2018-07-14,09:56:19,-68.17,18.85,77.0,3.2,md,pr
2018-07-14,10:19:41,-67.57,19.42,12.0,2.9,md,pr
2018-07-14,17:09:25,-73.86,7.37,112.4,4.1,mb,us
2018-07-14,17:25:41,-66.28,18.91,32.0,2.9,md,pr
2018-07-14,23:00:37,-66.7,17.82,4.0,2.2,md,pr
2018-07-14,23:06:55,-66.71,17.82,10.0,2.2,md,pr
2018-07-14,23:24:02,-66.68,17.82,9.0,2.1,md,pr
2018-07-15,01:03:14,-82.7,5.38,10.0,4.3,mb,us
2018-07-15,05:10:25,-65.05,18.65,39.0,3.0,md,pr
2018-07-15,06:04:31,-67.0,18.16,21.0,1.4,md,pr
2018-07-15,06:36:15,-67.5,18.96,97.0,2.8,md,pr
2018-07-15,06:58:38,-67.18,18.23,29.0,1.9,md,pr
2018-07-15,10:53:12,-66.84,18.07,13.0,2.1,md,pr
2018-07-15,11:25:38,-66.75,17.91,33.0,3.0,md,pr
2018-07-15,12:27:31,-67.51,18.68,84.0,3.7,md,pr
2018-07-15,18:43:39,-67.66,19.12,33.0,2.9,md,pr
2018-07-15,20:12:48,-68.14,18.22,97.0,2.8,md,pr
2018-07-15,21:07:34,-64.32,18.73,34.0,3.2,md,pr
2018-07-15,23:26:38,-78.66,7.27,10.0,4.5,mb,us
2018-07-16,00:31:10,-67.5,18.52,11.0,2.5,md,pr
2018-07-16,01:51:26,-90.9,-0.73,10.0,4.3,mb,us
2018-07-16,02:55:11,-70.39,44.48,6.1,1.3,ml,us
2018-07-16,03:11:25,-68.66,19.1,63.0,2.8,md,pr
2018-07-16,05:35:14,-78.46,-2.97,89.4,4.5,mb,us
2018-07-16,06:43:21,-67.22,17.99,25.0,1.7,md,pr
2018-07-16,09:27:54,-67.19,18.21,28.0,2.0,md,pr
2018-07-16,17:43:55,-70.7,43.19,5.0,2.1,mb_lg,us
2018-07-16,20:33:09,-66.99,19.1,40.0,2.9,md,pr
2018-07-17,02:27:00,-65.65,19.35,74.0,3.0,md,pr
2018-07-17,05:16:36,-67.01,18.02,9.0,1.3,md,pr
2018-07-17,06:16:22,-66.63,18.53,73.0,2.0,md,pr
2018-07-17,08:16:43,-68.36,17.24,64.0,3.4,md,pr
2018-07-17,15:08:23,-67.95,18.48,78.0,2.4,md,pr
2018-07-17,15:29:15,-66.85,18.19,24.0,2.1,md,pr
2018-07-17,16:36:11,-66.95,18.13,21.0,2.2,md,pr
2018-07-17,21:24:41,-67.24,18.78,16.0,2.6,md,pr
2018-07-18,01:28:55,-79.4,2.31,10.0,4.6,mb,us
2018-07-18,03:47:44,-68.24,17.92,49.0,3.1,md,pr
2018-07-18,04:55:44,-65.27,18.84,34.0,2.4,md,pr
2018-07-18,05:22:29,-69.92,19.59,10.0,4.3,mb,us
2018-07-18,05:33:34,-66.89,17.73,16.0,2.1,md,pr
2018-07-18,09:23:45,-66.57,18.64,8.0,2.3,md,pr
2018-07-18,12:52:59,-66.9,17.74,9.0,2.2,md,pr
2018-07-18,12:58:58,-66.85,17.81,2.0,2.7,md,pr
2018-07-18,15:28:10,-65.04,18.85,51.0,3.1,md,pr
2018-07-18,15:44:39,-67.02,18.01,18.0,1.8,md,pr
2018-07-18,16:23:12,-64.96,18.79,51.0,2.9,md,pr
2018-07-18,18:18:07,-79.66,2.72,10.0,4.1,mb,us
2018-07-18,21:33:22,-66.38,18.27,33.0,2.4,md,pr
2018-07-18,21:48:15,-66.87,17.8,1.0,2.4,md,pr
2018-07-18,21:56:44,-67.05,18.26,15.0,1.9,md,pr
2018-07-19,00:00:26,-67.31,17.98,39.0,1.9,md,pr
2018-07-19,04:25:22,-65.11,19.05,40.0,3.0,md,pr
2018-07-19,05:39:35,-74.6,3.43,47.8,5.1,mb,us
2018-07-19,10:14:59,-66.13,18.75,49.0,2.8,md,pr
2018-07-19,16:57:40,-67.19,18.11,18.0,2.0,md,pr
2018-07-19,17:52:52,-67.28,19.4,63.0,3.1,md,pr
2018-07-19,19:54:23,-66.82,18.03,14.0,1.9,md,pr
2018-07-19,20:07:33,-67.56,18.94,81.0,3.0,md,pr
2018-07-20,01:08:05,-66.75,18.13,18.0,1.4,md,pr
2018-07-20,01:33:43,-67.16,18.25,75.0,2.0,md,pr
2018-07-20,02:18:36,-68.0,18.06,68.0,2.8,md,pr
2018-07-20,02:49:26,-64.13,18.77,37.0,3.4,md,pr
2018-07-20,03:39:53,-66.98,17.82,3.0,1.6,md,pr
2018-07-20,03:59:02,-67.43,18.37,2.0,2.5,md,pr
2018-07-20,06:56:42,-67.03,17.88,2.0,1.6,md,pr
2018-07-20,07:08:14,-67.03,17.85,4.0,1.6,md,pr
2018-07-20,07:13:26,-64.37,18.64,46.0,2.9,md,pr
2018-07-20,07:25:48,-86.5,11.29,46.4,4.1,mb,us
2018-07-20,07:44:30,-66.98,18.87,51.0,2.5,md,pr
2018-07-20,12:34:20,-66.29,18.54,99.0,2.9,md,pr
2018-07-20,17:28:56,-66.89,18.12,14.0,1.6,md,pr
