Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2021-08-14,23:05:35,-24.55,-59.68,10.0,4.3,mb,us
2021-08-14,23:36:18,-23.6,-57.9,10.0,4.9,mb,us
2021-08-14,23:37:40,-23.64,-57.96,10.0,4.6,mb,us
2021-08-14,23:53:44,-25.12,-59.16,35.0,5.0,mb,us
2021-08-15,00:14:27,-23.92,-58.43,10.0,4.5,mb,us
2021-08-15,00:38:25,-23.52,-57.81,10.0,4.8,mb,us
2021-08-15,00:42:57,-26.68,-60.39,10.0,4.5,mb,us
2021-08-15,00:45:38,-25.28,-57.17,35.0,4.5,mb,us
2021-08-15,00:47:32,-25.19,-57.18,35.0,4.4,mb,us
2021-08-15,01:52:36,-25.17,-60.38,10.0,4.5,mb,us
2021-08-15,01:53:15,-23.58,-57.77,10.0,4.7,mb,us
2021-08-15,02:01:40,-26.45,-59.95,35.0,5.0,mb,us
2021-08-15,02:07:21,-25.0,-58.08,35.0,4.6,mb,us
2021-08-15,03:17:59,-25.24,-56.57,10.0,4.3,mb,us
2021-08-15,03:32:23,-23.93,-58.36,10.0,4.8,mb,us
2021-08-15,03:38:01,-24.97,-58.69,35.0,4.5,mb,us
2021-08-15,03:49:13,-23.66,-58.61,10.0,4.3,mb,us
2021-08-15,03:58:37,-25.1,-58.66,35.0,4.7,mb,us
2021-08-15,04:17:46,-24.94,-57.89,35.0,4.6,mb,us
2021-08-15,04:22:52,-23.48,-58.62,10.0,4.3,mb,us
2021-08-15,04:34:15,-26.56,-59.69,35.0,4.3,mb,us
2021-08-15,04:59:33,-26.29,-56.64,62.8,4.5,mb,us
2021-08-15,05:36:18,-23.77,-57.88,10.0,4.1,mb,us
2021-08-15,05:49:12,-25.11,-58.61,50.6,5.1,mb,us
2021-08-15,05:55:30,-25.97,-56.49,38.2,4.5,mb,us
2021-08-15,05:58:15,-24.53,-59.98,10.0,4.1,mb,us
2021-08-15,06:32:02,-25.21,-58.53,33.2,4.1,mb,us
2021-08-15,06:32:43,-25.38,-58.94,35.0,4.2,mb,us
2021-08-15,06:52:39,-24.45,-58.67,10.0,4.1,mb,us
2021-08-15,07:02:49,-25.86,-59.53,31.6,4.2,mb,us
2021-08-15,07:12:46,-25.85,-59.64,37.8,4.2,mb,us
2021-08-15,07:34:01,-23.59,-58.63,10.0,4.2,mb,us
2021-08-15,07:44:21,-24.7,-58.81,10.0,5.0,mb,us
2021-08-15,07:50:48,-23.61,-58.89,10.0,4.6,mb,us
2021-08-15,08:01:27,-24.29,-60.51,10.0,4.3,mb,us
2021-08-15,08:04:32,-25.43,-56.39,10.0,4.5,mb,us
2021-08-15,08:10:02,-23.55,-58.7,10.0,4.2,mb,us
2021-08-15,08:11:34,-25.82,-59.61,35.0,4.3,mb,us
2021-08-15,08:35:59,-25.06,-59.11,28.3,4.3,mb,us
2021-08-15,08:52:16,-23.66,-58.7,10.0,4.8,mb,us
2021-08-15,09:03:43,-23.71,-57.61,10.0,4.5,mb,us
2021-08-15,09:26:10,-25.99,-59.62,45.9,4.2,mb,us
2021-08-15,10:02:15,-25.26,-56.58,10.0,4.4,mb,us
2021-08-15,10:31:33,-25.45,-57.82,30.4,5.4,mww,us
2021-08-15,10:44:00,-24.8,-57.83,44.1,4.6,mb,us
2021-08-15,11:05:00,-23.73,-58.87,10.0,4.3,mb,us
2021-08-15,11:26:37,-25.37,-57.82,47.6,5.0,mb,us
2021-08-15,11:42:36,-23.98,-58.03,10.0,5.1,mb,us
2021-08-15,11:44:40,-23.45,-58.12,10.0,4.6,mb,us
2021-08-15,12:20:55,-25.61,-58.3,47.7,4.1,mb,us
2021-08-15,12:44:39,-25.38,-56.42,10.0,5.0,mb,us
2021-08-15,13:19:29,-24.06,-59.59,10.0,4.5,mb,us
2021-08-15,13:34:34,-23.41,-58.42,10.0,4.3,mb,us
2021-08-15,13:37:59,-23.5,-58.75,10.0,4.5,mb,us
2021-08-15,13:44:26,-30.39,-60.43,10.0,4.5,mb,us
2021-08-15,14:23:00,-25.02,-57.19,10.0,4.7,mb,us
2021-08-15,15:04:05,-25.55,-58.6,52.7,4.8,mb,us
2021-08-15,15:44:43,-24.7,-60.5,10.0,4.3,mb,us
2021-08-15,16:04:55,-23.99,-59.76,10.0,4.4,mb,us
2021-08-15,16:07:09,-25.53,-58.41,37.7,4.2,mb,us
2021-08-15,16:21:31,-24.29,-58.93,10.0,4.4,mb,us
2021-08-15,16:34:51,-28.14,-60.36,10.0,5.4,mww,us
2021-08-15,16:52:36,-26.12,-59.6,43.3,4.5,mb,us
2021-08-15,16:54:24,-27.6,-60.3,35.0,4.5,mb,us
2021-08-15,17:10:43,-24.79,-59.48,19.9,4.7,mb,us
2021-08-15,17:20:24,-25.05,-58.6,10.0,5.0,mb,us
2021-08-15,18:10:52,-23.9,-57.71,31.3,4.6,mb,us
2021-08-15,19:00:52,-27.05,-59.89,38.3,5.1,mb,us
2021-08-15,19:43:03,-26.02,-59.6,16.7,4.7,mb,us
2021-08-15,21:13:33,-24.8,-57.31,35.0,4.3,mb,us
2021-08-15,21:20:29,-24.58,-57.24,10.0,4.3,mb,us
2021-08-15,21:30:41,-25.98,-59.6,35.0,4.4,mb,us
2021-08-15,21:38:28,-26.38,-59.52,68.5,5.2,mb,us
2021-08-15,21:58:19,-24.35,-58.07,10.0,4.5,mb,us
2021-08-15,22:21:04,-24.95,-57.08,10.0,4.4,mb,us
2021-08-15,22:30:43,-25.15,-58.51,19.7,5.2,mww,us
2021-08-15,22:47:08,-23.41,-57.98,10.0,4.1,mb,us
2021-08-15,23:44:46,-27.45,-60.15,35.0,4.5,mb,us
2021-08-16,01:14:05,-25.22,-59.14,10.0,4.6,mb,us
2021-08-16,02:18:03,-26.49,-60.12,10.0,4.4,mb,us
2021-08-16,02:29:48,30.56,-23.72,5.0,3.3,mb_lg,us
2021-08-16,03:35:33,-25.62,-58.04,35.0,4.1,mb,us
2021-08-16,03:46:02,-25.21,-58.65,35.0,4.4,mb,us
2021-08-16,04:34:58,-23.77,-58.98,10.0,4.2,mb,us
2021-08-16,04:37:58,-25.28,-59.65,10.0,4.4,mb,us
2021-08-16,04:46:45,-25.13,-57.09,26.5,4.5,mb,us
2021-08-16,05:01:05,-23.07,-58.73,10.0,4.4,mb,us
2021-08-16,05:39:59,-26.11,-59.84,25.0,4.3,mb,us
2021-08-16,05:46:18,-25.67,-56.9,16.4,5.7,mww,us
2021-08-16,06:15:02,-25.08,-58.64,13.2,4.5,mb,us
2021-08-16,06:19:24,-25.86,-57.07,35.0,4.2,mb,us
2021-08-16,06:44:12,-26.86,-60.65,10.0,4.8,mb,us
2021-08-16,08:46:12,-26.25,-59.68,35.0,5.3,mww,us
2021-08-16,09:52:49,-25.2,-56.38,10.0,4.4,mb,us
2021-08-16,10:23:22,-26.7,-59.85,35.0,5.2,mb,us
2021-08-16,10:35:28,-25.2,-59.44,10.0,4.6,mb,us
2021-08-16,10:41:15,-23.82,-58.79,26.4,4.3,mb,us
2021-08-16,11:10:37,-23.36,-58.37,16.7,6.9,mww,us
2021-08-16,11:15:34,-23.1,-58.37,10.0,4.6,mb,us
2021-08-16,11:36:11,-23.32,-58.74,10.0,4.3,mb,us
2021-08-16,11:47:04,-23.65,-58.33,10.0,4.6,mb,us
2021-08-16,11:52:28,-23.7,-58.7,10.0,5.0,mb,us
2021-08-16,12:02:19,-25.05,-56.82,10.0,4.3,mb,us
2021-08-16,12:05:09,-25.25,-58.82,44.4,4.2,mb,us
2021-08-16,12:08:18,-22.89,-58.01,10.0,4.4,mb,us
2021-08-16,12:20:48,-23.96,-58.58,10.0,4.5,mb,us
2021-08-16,12:22:12,-26.12,-57.06,69.8,4.6,mb,us
2021-08-16,12:44:56,-23.0,-58.33,10.0,4.6,mb,us
2021-08-16,12:52:42,-24.32,-58.37,10.0,4.5,mb,us
2021-08-16,12:58:46,-23.5,-58.31,10.0,4.3,mb,us
2021-08-16,13:07:29,-23.9,-58.52,10.0,4.4,mb,us
2021-08-16,13:08:43,-23.49,-58.42,10.0,4.6,mb,us
2021-08-16,13:10:58,-23.61,-58.53,10.0,4.5,mb,us
2021-08-16,13:16:52,-24.7,-58.37,55.4,4.6,mb,us
2021-08-16,13:25:41,-24.27,-58.93,10.0,4.3,mb,us
2021-08-16,13:34:59,-23.5,-58.37,10.0,4.5,mb,us
2021-08-16,13:41:57,-23.31,-58.55,10.0,4.5,mb,us
2021-08-16,13:50:27,-24.75,-58.05,34.5,4.9,mb,us
2021-08-16,14:08:12,-23.83,-57.8,10.0,5.0,mb,us
2021-08-16,14:10:40,-25.69,-59.39,10.0,4.6,mb,us
2021-08-16,14:13:43,-23.07,-58.42,10.0,4.4,mb,us
2021-08-16,14:15:58,-25.85,-59.3,28.6,4.6,mb,us
2021-08-16,14:36:01,-25.39,-57.77,50.2,5.1,mb,us
2021-08-16,15:01:57,-23.34,-58.48,10.0,4.4,mb,us
2021-08-16,15:04:56,-23.26,-58.63,10.0,4.4,mb,us
2021-08-16,15:20:16,-23.23,-58.4,10.0,4.3,mb,us
2021-08-16,15:53:57,-23.58,-58.29,10.0,4.5,mb,us
2021-08-16,16:58:49,-23.14,-58.38,10.0,4.4,mb,us
2021-08-16,17:36:50,-24.79,-59.94,10.0,4.4,mb,us
2021-08-16,17:41:50,-26.56,-60.53,10.0,4.5,mb,us
2021-08-16,19:10:52,-23.69,-58.03,10.0,4.6,mb,us
2021-08-16,19:17:06,-26.78,-60.12,10.0,5.1,mb,us
2021-08-16,20:11:24,-24.16,-57.83,10.0,4.6,mb,us
2021-08-16,20:28:02,-25.43,-57.33,35.0,4.7,mb,us
2021-08-16,20:29:14,-23.25,-58.51,10.0,4.6,mb,us
2021-08-16,20:49:48,-23.75,-58.62,10.0,4.5,mb,us
2021-08-16,20:50:34,-24.93,-60.25,10.0,5.5,mww,us
2021-08-16,21:14:05,-25.16,-58.6,35.0,4.7,mb,us
2021-08-16,21:53:25,-23.66,-58.36,10.0,4.7,mb,us
2021-08-16,22:22:51,-25.97,-60.44,10.0,4.6,mb,us
2021-08-16,22:34:44,-25.03,-58.42,21.7,4.6,mb,us
2021-08-16,22:54:44,-26.1,-59.98,10.0,4.6,mb,us
2021-08-16,22:59:38,-24.93,-57.64,10.0,4.2,mb,us
2021-08-16,23:04:54,-26.22,-59.8,35.0,4.7,mb,us
2021-08-16,23:24:51,-24.93,-58.66,10.0,4.6,mb,us
2021-08-16,23:37:24,-26.3,-59.54,41.5,5.5,mww,us
2021-08-17,01:17:25,-25.98,-59.08,34.6,4.7,mb,us
2021-08-17,01:19:19,-25.79,-59.66,35.0,4.7,mb,us
2021-08-17,02:19:46,-23.14,-58.47,10.0,4.3,mb,us
2021-08-17,02:26:31,-23.85,-57.51,10.0,4.5,mb,us
2021-08-17,03:10:50,-23.9,-58.03,10.0,5.6,mww,us
2021-08-17,03:16:28,-23.52,-58.04,10.0,4.5,mb,us
2021-08-17,03:44:10,-26.55,-59.48,35.0,4.6,mb,us
2021-08-17,04:30:06,-24.75,-57.12,10.0,4.5,mb,us
2021-08-17,04:35:00,-24.73,-58.8,10.0,4.3,mb,us
2021-08-17,05:23:05,-26.81,-60.55,10.0,4.4,mb,us
2021-08-17,05:34:18,-23.06,-57.88,10.0,4.1,mb,us
2021-08-17,06:21:26,-23.1,-58.48,10.0,4.2,mb,us
2021-08-17,07:32:21,-25.38,-57.12,35.0,4.6,mb,us
2021-08-17,07:38:52,-24.16,-56.95,35.0,4.4,mb,us
2021-08-17,07:51:10,-23.91,-57.78,32.1,4.1,mb,us
2021-08-17,08:03:32,-25.01,-57.13,52.2,4.4,mb,us
2021-08-17,08:17:21,-24.93,-58.67,35.0,4.9,mb,us
2021-08-17,08:54:17,-24.69,-57.0,35.0,4.4,mb,us
2021-08-17,09:08:08,-25.81,-59.75,37.5,4.6,mb,us
2021-08-17,10:23:21,-26.63,-59.89,13.0,4.8,mb,us
2021-08-17,10:29:23,-25.15,-57.0,10.0,4.5,mb,us
2021-08-17,11:03:44,-28.48,-55.5,10.4,4.7,mb,us
2021-08-17,11:24:13,-24.84,-58.81,10.0,4.4,mb,us
2021-08-17,12:16:01,-23.59,-58.36,10.0,4.6,mb,us
2021-08-17,12:52:08,-25.94,-57.07,44.0,4.4,mb,us
2021-08-17,12:56:19,-28.18,-55.39,10.0,4.4,mb,us
2021-08-17,12:59:39,-23.87,-58.59,10.0,4.5,mb,us
2021-08-17,13:04:35,-23.88,-58.76,10.0,4.3,mb,us
2021-08-17,13:23:41,-24.35,-58.95,10.0,4.2,mb,us
2021-08-17,13:24:34,-25.85,-59.07,35.0,4.4,mb,us
2021-08-17,14:54:40,-25.89,-57.35,53.5,4.2,mb,us
2021-08-17,15:13:17,-23.3,-58.53,10.0,4.4,mb,us
2021-08-17,15:23:46,-25.73,-59.81,10.0,4.3,mb,us
2021-08-17,15:45:53,-26.32,-59.87,35.0,4.5,mb,us
2021-08-17,15:55:24,-26.71,-59.77,35.0,4.4,mb,us
2021-08-17,17:15:05,-23.77,-57.27,32.7,4.6,mb,us
2021-08-17,17:53:27,-25.42,-58.03,32.6,6.1,mww,us
2021-08-17,19:40:34,-26.32,-59.69,55.4,5.2,mb,us
2021-08-17,19:52:09,-23.58,-58.21,10.0,4.1,mb,us
2021-08-17,19:59:15,-23.28,-58.18,10.0,4.5,mb,us
2021-08-17,20:06:13,-26.18,-59.63,41.5,5.5,mww,us
2021-08-17,20:15:12,-25.11,-57.89,56.3,4.6,mb,us
2021-08-17,20:19:46,-26.16,-59.6,33.7,5.2,mb,us
2021-08-17,20:42:21,-26.28,-59.57,91.2,4.9,mb,us
2021-08-17,20:47:30,-13.65,-14.13,10.0,4.7,mb,us
2021-08-17,21:46:15,-24.02,-60.3,10.0,4.4,mb,us
2021-08-17,21:47:44,-25.31,-59.41,10.0,5.0,mb,us
2021-08-17,22:07:56,-24.72,-58.88,10.0,4.4,mb,us
2021-08-17,22:18:13,-24.89,-58.75,10.0,4.6,mb,us
2021-08-17,22:21:23,-25.04,-57.16,10.0,4.4,mb,us
2021-08-17,22:35:01,-25.21,-57.17,35.2,4.4,mb,us
2021-08-17,22:52:59,-25.66,-57.97,43.4,4.2,mb,us
2021-08-17,23:58:19,-25.29,-57.03,35.0,4.5,mb,us
2021-08-18,00:05:51,-25.3,-57.02,36.1,4.7,mb,us
2021-08-18,00:06:47,-25.64,-56.68,10.0,5.1,mww,us
2021-08-18,00:19:21,-25.52,-59.06,37.4,5.1,mb,us
2021-08-18,00:46:11,-25.24,-58.67,39.8,4.4,mb,us
2021-08-18,00:49:48,-25.68,-57.94,37.8,4.5,mb,us
2021-08-18,02:05:33,-25.23,-56.82,19.6,4.7,mb,us
2021-08-18,02:19:56,-26.16,-59.62,28.4,4.6,mb,us
2021-08-18,02:48:56,-26.39,-59.63,31.0,5.8,mww,us
2021-08-18,03:02:45,-26.88,-60.44,10.0,4.6,mb,us
2021-08-18,03:15:49,-23.36,-57.97,10.0,4.5,mb,us
2021-08-18,03:25:32,-26.01,-59.74,35.0,4.7,mb,us
2021-08-18,03:36:20,-25.93,-59.33,35.0,4.7,mb,us
2021-08-18,03:57:27,-25.52,-58.18,40.0,4.7,mb,us
2021-08-18,04:06:46,-22.9,-58.42,10.0,4.5,mb,us
2021-08-18,04:39:47,-23.67,-58.15,10.0,4.1,mb,us
2021-08-18,04:48:45,-23.95,-58.0,10.0,4.7,mb,us
2021-08-18,04:53:21,-25.48,-59.19,35.0,4.6,mb,us
2021-08-18,04:58:04,-23.34,-58.27,10.0,4.5,mb,us
2021-08-18,05:51:21,-24.75,-57.56,38.8,4.4,mb,us
2021-08-18,05:55:47,-25.1,-58.81,35.0,4.7,mb,us
2021-08-18,11:04:33,-25.87,-59.37,37.6,4.7,mb,us
2021-08-18,14:04:35,-26.92,-59.99,35.0,4.9,mb,us
2021-08-18,16:51:39,-24.92,-58.36,17.9,4.9,mb,us
2021-08-18,17:20:57,-28.34,-55.46,35.0,4.2,mb,us
2021-08-18,17:26:02,-24.27,-57.73,10.0,4.4,mb,us
2021-08-18,18:20:00,-23.16,-58.52,10.0,4.4,mb,us
2021-08-18,18:27:19,-23.82,-58.29,10.0,4.4,mb,us
2021-08-18,19:20:38,-26.08,-59.58,35.0,4.6,mb,us
2021-08-18,19:21:20,-25.32,-58.86,35.0,4.5,mb,us
2021-08-18,19:27:57,-28.32,-55.38,15.2,5.1,mb,us
2021-08-18,19:53:15,-25.23,-58.01,35.0,4.5,mb,us
2021-08-18,20:23:59,-24.53,-58.72,10.0,4.6,mb,us
2021-08-18,20:28:59,-26.34,-59.86,35.0,5.2,mww,us
2021-08-18,20:59:45,-23.17,-58.51,10.0,4.7,mb,us
2021-08-18,21:02:30,-23.27,-58.47,10.0,5.2,mb,us
2021-08-18,21:40:53,-25.18,-56.48,16.4,5.0,mb,us
2021-08-18,21:49:56,-26.35,-59.63,28.0,6.0,mww,us
2021-08-18,22:13:17,-23.62,-58.46,10.0,4.3,mb,us
2021-08-18,22:13:55,-25.2,-57.44,24.5,5.3,mb,us
2021-08-18,23:16:48,-26.49,-56.38,35.0,4.5,mb,us
2021-08-18,23:30:34,-23.3,-58.7,10.0,5.2,mb,us
2021-08-19,02:06:37,-26.61,-59.77,35.0,4.4,mb,us
2021-08-19,02:14:00,-25.28,-56.48,10.2,4.6,mb,us
2021-08-19,02:21:01,-23.29,-58.57,10.0,4.3,mb,us
2021-08-19,03:06:39,-24.01,-57.09,10.0,4.6,mb,us
2021-08-19,03:39:40,-24.17,-58.82,10.0,4.3,mb,us
2021-08-19,04:15:06,-24.94,-59.65,10.0,4.2,mb,us
2021-08-19,04:27:39,-25.02,-57.04,10.0,4.3,mb,us
2021-08-19,04:42:48,-24.8,-58.72,35.0,4.2,mb,us
2021-08-19,05:23:49,-24.99,-58.33,27.4,5.1,mb,us
2021-08-19,05:40:15,-24.27,-59.99,10.0,4.3,mb,us
2021-08-19,05:48:11,-26.28,-59.9,42.1,4.8,mb,us
2021-08-19,06:26:12,-25.33,-59.65,10.0,4.2,mb,us
2021-08-19,06:28:18,-25.84,-59.51,26.4,4.3,mb,us
2021-08-19,07:20:43,-26.12,-59.76,35.0,4.3,mb,us
2021-08-19,08:02:01,-25.28,-58.88,35.0,4.7,mb,us
2021-08-19,08:24:39,-23.03,-58.32,10.0,4.2,mb,us
2021-08-19,08:28:26,-25.76,-57.96,49.6,5.3,mww,us
2021-08-19,08:35:30,-25.44,-56.32,10.0,4.5,mb,us
2021-08-19,10:23:31,-23.43,-59.8,30.9,5.1,mb,us
2021-08-19,14:57:35,-23.73,-58.56,25.6,4.5,mb,us
2021-08-19,16:14:41,-26.17,-59.43,87.2,4.9,mb,us
2021-08-19,16:27:43,-26.45,-59.62,47.1,5.2,mww,us
2021-08-19,16:34:10,-26.54,-60.36,10.0,5.0,mb,us
2021-08-19,17:02:07,-24.85,-57.98,35.0,4.4,mb,us
2021-08-19,17:25:34,-25.33,-57.04,53.1,4.6,mb,us
2021-08-19,20:13:10,-28.15,-55.55,35.0,4.3,mb,us
2021-08-19,21:26:32,-23.46,-58.48,10.0,5.1,mb,us
2021-08-20,00:16:14,-23.35,-58.38,10.0,4.7,mb,us
2021-08-20,01:09:51,-25.11,-56.9,10.0,5.0,mb,us
2021-08-20,02:42:31,-24.86,-59.29,28.0,4.7,mb,us
2021-08-20,03:13:52,-23.22,-58.58,10.0,5.2,mb,us
2021-08-20,03:21:34,-25.35,-57.96,35.0,5.2,mb,us
2021-08-20,03:41:22,-26.62,-59.72,78.0,5.1,mb,us
2021-08-20,04:30:11,-26.37,-57.6,93.7,4.5,mb,us
2021-08-20,05:09:47,-25.15,-59.28,40.8,4.5,mb,us
2021-08-20,05:11:40,-25.51,-59.68,10.0,4.4,mb,us
2021-08-20,08:18:36,-24.65,-57.48,10.0,4.0,mb,us
2021-08-20,10:01:53,-25.92,-59.57,35.0,4.3,mb,us
2021-08-20,10:52:18,-25.12,-57.34,10.0,4.3,mb,us
2021-08-20,11:16:14,-24.76,-58.88,10.0,4.8,mb,us
2021-08-20,14:31:28,-24.86,-56.4,10.0,4.4,mb,us
2021-08-20,15:07:41,-24.99,-57.09,10.0,5.2,mww,us
2021-08-20,15:20:15,-22.99,-58.32,10.0,4.3,mb,us
2021-08-20,15:56:56,-23.3,-58.67,37.8,5.3,mww,us
2021-08-20,18:59:13,-25.08,-57.19,21.0,5.0,mb,us
2021-08-20,19:36:28,-25.52,-57.88,51.5,4.6,mb,us
2021-08-20,21:10:33,-27.56,-55.34,10.0,4.4,mb,us
2021-08-20,21:32:03,-25.66,-59.45,33.5,4.6,mb,us
2021-08-20,22:25:55,-25.48,-58.02,35.0,5.0,mb,us
2021-08-20,23:16:10,-23.9,-57.94,10.0,4.4,mb,us
2021-08-20,23:26:20,-27.95,-60.32,17.6,4.6,mb,us
2021-08-21,00:04:28,-25.43,-57.74,38.9,4.9,mb,us
2021-08-21,00:05:40,-25.67,-57.77,55.7,4.7,mb,us
2021-08-21,00:14:24,-25.65,-57.75,74.0,4.9,mb,us
2021-08-21,02:50:56,-24.66,-57.76,10.0,4.7,mb,us
2021-08-21,02:58:36,-27.36,-59.96,111.3,4.5,mb,us
2021-08-21,05:53:16,-23.84,-58.93,10.0,4.3,mb,us
2021-08-21,06:47:55,-23.59,-58.38,10.0,4.3,mb,us
2021-08-21,06:50:08,-24.88,-57.46,10.0,4.3,mb,us
2021-08-21,07:28:39,-23.47,-58.29,10.0,4.4,mb,us
2021-08-21,07:40:55,-25.56,-58.21,46.0,4.6,mb,us
2021-08-21,08:24:51,-24.93,-57.13,10.0,4.2,mb,us
2021-08-21,09:33:15,-23.85,-58.85,10.0,4.7,mb,us
2021-08-21,11:04:03,-25.11,-57.03,10.0,4.8,mb,us
2021-08-21,11:33:18,-24.23,-57.14,10.0,4.3,mb,us
2021-08-21,11:54:03,27.41,-52.67,10.0,4.3,mb,us
2021-08-21,11:58:52,-25.53,-57.98,39.6,4.4,mb,us
2021-08-21,12:25:26,-23.99,-58.98,10.0,4.3,mb,us
2021-08-21,13:48:43,-23.62,-59.54,10.0,4.6,mb,us
2021-08-21,14:54:59,-23.36,-58.42,10.0,4.9,mb,us
2021-08-21,15:34:18,-23.87,-58.73,10.0,4.6,mb,us
2021-08-21,15:53:03,-23.75,-58.76,10.0,4.9,mb,us
2021-08-21,18:14:16,-24.43,-56.82,10.0,4.4,mb,us
2021-08-21,18:46:55,-26.17,-59.59,34.9,4.5,mb,us
2021-08-22,00:45:08,-24.22,-60.14,7.0,6.6,mww,us
2021-08-22,03:04:34,-24.5,-59.94,10.0,4.7,mb,us
2021-08-22,03:12:16,-24.34,-59.99,10.0,4.8,mb,us
2021-08-22,03:38:00,-24.78,-57.44,10.0,5.1,mb,us
2021-08-22,05:47:07,-25.56,-58.02,45.1,4.3,mb,us
2021-08-22,06:22:13,-24.82,-57.51,10.0,4.6,mb,us
2021-08-22,07:26:15,-23.67,-59.72,10.0,4.3,mb,us
2021-08-22,08:28:29,-24.43,-56.55,10.0,4.6,mb,us
2021-08-22,09:28:51,-24.12,-57.24,10.0,4.5,mb,us
2021-08-22,11:20:29,-25.06,-57.44,35.0,4.6,mb,us
2021-08-22,12:36:39,-25.24,-57.08,35.0,4.9,mb,us
2021-08-22,12:46:57,-25.3,-57.04,24.9,4.4,mb,us
2021-08-22,13:14:00,-24.82,-57.43,10.0,4.9,mb,us
2021-08-22,13:55:37,-25.53,-58.37,51.5,4.9,mb,us
2021-08-22,14:50:00,-24.29,-56.7,10.0,4.3,mb,us
2021-08-22,14:50:13,-24.58,-56.83,10.0,4.5,mb,us
2021-08-22,15:03:57,-24.35,-60.2,10.0,4.4,mb,us
2021-08-22,15:08:28,-24.92,-57.38,10.0,4.3,mb,us
2021-08-22,15:21:59,-25.06,-58.28,21.0,5.7,mww,us
2021-08-22,15:38:56,-24.13,-58.36,10.0,4.3,mb,us
2021-08-22,16:09:54,-23.84,-60.12,10.0,4.4,mb,us
2021-08-22,17:49:26,-24.62,-60.41,10.0,4.6,mb,us
2021-08-22,19:20:04,-26.38,-59.72,74.2,5.0,mb,us
2021-08-22,21:15:32,-25.0,-57.42,10.0,4.4,mb,us
2021-08-22,21:21:12,-24.83,-58.32,10.0,4.5,mb,us
2021-08-22,21:33:19,-24.87,-60.28,6.0,7.1,mww,us
2021-08-22,21:54:32,-25.05,-60.31,10.0,4.4,mb,us
2021-08-22,22:18:18,-25.93,-60.98,10.0,4.5,mb,us
2021-08-22,22:30:56,-24.79,-60.34,10.0,5.0,mb,us
2021-08-22,22:45:48,-25.68,-58.25,10.0,4.5,mb,us
2021-08-22,22:52:40,-24.85,-60.39,10.0,4.6,mb,us
2021-08-22,23:00:24,-24.85,-60.33,10.0,4.7,mb,us
2021-08-22,23:04:21,-25.31,-60.57,10.0,4.5,mb,us
2021-08-22,23:28:57,-25.05,-58.3,35.0,4.6,mb,us
2021-08-22,23:38:40,-24.91,-60.27,10.0,4.5,mb,us
2021-08-22,23:43:41,-23.57,-59.91,10.0,4.3,mb,us
2021-08-22,23:47:54,-24.95,-60.16,10.0,4.2,mb,us
2021-08-23,00:14:10,-25.33,-58.13,35.0,4.6,mb,us
2021-08-23,00:46:56,-23.29,-58.98,10.0,4.4,mb,us
2021-08-23,00:49:25,-23.4,-58.27,10.0,4.5,mb,us
2021-08-23,00:56:32,-23.57,-58.3,10.0,5.1,mb,us
2021-08-23,01:08:45,-24.65,-60.14,10.0,4.3,mb,us
2021-08-23,01:41:07,-25.03,-60.39,10.0,4.5,mb,us
2021-08-23,01:41:49,-25.43,-60.45,10.0,4.7,mb,us
2021-08-23,02:38:06,-23.3,-58.33,10.0,4.7,mb,us
2021-08-23,03:05:38,-24.86,-60.47,10.0,5.1,mb,us
2021-08-23,03:09:39,-25.14,-60.75,10.0,4.5,mb,us
2021-08-23,03:11:18,-24.25,-60.76,10.0,4.4,mb,us
2021-08-23,04:19:28,-24.92,-60.46,10.0,4.5,mb,us
2021-08-23,04:26:24,-24.97,-60.14,10.0,4.7,mb,us
2021-08-23,04:31:03,-24.86,-60.45,10.0,4.6,mb,us
2021-08-23,05:22:29,-25.0,-60.46,10.0,4.5,mb,us
2021-08-23,05:34:51,-25.12,-60.46,10.0,4.5,mb,us
2021-08-23,06:02:58,-24.92,-60.42,10.0,5.2,mb,us
2021-08-23,07:16:00,-23.28,-58.26,10.0,4.4,mb,us
2021-08-23,08:28:18,-24.82,-58.85,10.0,4.5,mb,us
2021-08-23,08:45:31,-25.85,-57.28,35.0,4.2,mb,us
2021-08-23,10:25:27,-24.5,-60.39,10.0,4.5,mb,us
2021-08-23,11:45:51,-23.88,-60.36,10.0,4.4,mb,us
2021-08-23,13:29:30,-26.33,-59.76,35.0,4.5,mb,us
2021-08-23,13:30:11,-25.9,-59.63,18.3,4.5,mb,us
2021-08-23,13:42:40,-25.07,-60.06,10.0,4.6,mb,us
2021-08-23,13:43:55,-24.75,-60.49,10.0,4.5,mb,us
2021-08-23,13:45:46,-24.64,-60.46,10.0,4.5,mb,us
2021-08-23,14:28:50,-24.82,-60.5,10.0,5.0,mb,us
2021-08-23,14:36:49,-24.87,-60.55,10.0,4.5,mb,us
2021-08-23,14:40:45,-24.65,-60.8,10.0,4.4,mb,us
2021-08-23,15:05:33,-24.52,-57.54,10.0,4.4,mb,us
2021-08-24,01:16:09,-29.05,-60.05,10.0,4.5,mb,us
2021-08-24,03:10:01,-25.53,-60.29,10.0,4.4,mb,us
2021-08-24,03:18:38,-25.51,-57.96,48.1,4.5,mb,us
2021-08-24,03:18:46,-25.54,-57.96,10.0,4.6,mb,us
2021-08-24,03:24:02,-23.59,-59.01,10.0,4.3,mb,us
2021-08-24,03:32:22,-24.15,-60.23,10.0,4.4,mb,us
