Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-04-15,18:10:47,177.25,-37.7,118.0,0.0,,us
2004-04-15,18:12:15,169.02,-19.08,10.0,3.9,mb,us
2004-04-15,18:45:54,178.96,-34.51,170.4,4.2,mb,us
2004-04-15,20:06:55,169.63,-19.37,10.0,6.3,mwb,us
2004-04-15,20:12:50,169.6,-19.69,10.0,4.7,mb,us
2004-04-15,20:18:23,169.64,-19.33,10.0,4.4,mb,us
2004-04-15,20:20:15,169.55,-19.37,10.0,5.7,mwc,hrv
2004-04-15,20:47:15,169.69,-19.29,10.0,4.5,mb,us
2004-04-15,22:34:10,169.53,-19.31,10.0,5.1,mwc,hrv
2004-04-16,00:00:58,175.73,-39.29,69.0,3.8,ml,wel
2004-04-16,04:54:47,124.27,-48.83,10.0,4.4,mb,us
2004-04-16,10:24:39,170.26,-21.93,10.0,5.4,mwc,hrv
2004-04-16,10:46:44,166.61,-45.97,73.5,4.5,ml,wel
2004-04-16,11:28:02,175.33,-64.6,10.0,0.0,,us
2004-04-16,18:09:32,174.81,-39.32,27.0,4.0,mb,us
2004-04-16,21:09:18,175.07,-41.12,26.0,3.7,ml,wel
2004-04-16,23:11:48,179.82,-25.94,465.6,0.0,,us
2004-04-17,00:18:41,176.68,-37.98,138.0,4.4,mb,us
2004-04-17,02:38:29,170.01,-22.27,10.0,4.7,mb,us
2004-04-17,06:13:02,168.63,-20.49,10.0,0.0,,us
2004-04-18,03:04:56,169.1,-18.86,209.8,4.1,mb,us
2004-04-18,08:07:39,169.37,-19.69,85.1,4.2,mb,us
2004-04-18,13:05:05,179.56,-32.43,279.6,0.0,,us
2004-04-18,13:19:14,179.68,-24.29,573.6,4.0,mb,us
2004-04-18,23:34:20,177.52,-36.65,213.0,0.0,,us
2004-04-19,12:18:58,174.66,-40.39,96.0,4.5,ml,wel
2004-04-20,06:18:30,168.84,-21.0,40.0,0.0,,us
2004-04-20,06:45:57,177.06,-37.71,153.0,0.0,,us
2004-04-21,00:41:10,169.94,-19.93,57.5,4.8,mb,us
2004-04-21,02:45:08,179.72,-24.5,545.0,0.0,,us
2004-04-22,17:08:52,167.96,-17.95,10.0,4.4,mb,us
2004-04-22,22:01:08,168.08,-17.9,10.0,4.7,mb,us
2004-04-23,00:47:32,174.98,-39.06,168.0,0.0,,us
2004-04-23,01:59:10,172.31,-39.6,250.0,0.0,,us
2004-04-23,03:35:09,179.98,-17.58,650.3,4.1,mb,us
2004-04-23,13:48:01,177.22,-39.89,51.0,4.0,ml,wel
2004-04-23,22:51:17,177.14,-40.46,24.0,4.4,ml,wel
2004-04-24,12:29:13,168.2,-18.17,10.0,4.8,mb,us
2004-04-25,02:19:22,169.58,-21.78,10.0,5.8,mwc,hrv
2004-04-25,02:29:26,169.78,-21.87,10.0,4.2,mb,us
2004-04-25,03:18:14,179.74,-23.54,626.7,3.9,mb,us
2004-04-25,05:11:26,169.6,-21.68,10.0,5.0,mwc,hrv
2004-04-25,06:29:38,169.69,-21.74,10.0,0.0,,us
2004-04-25,07:29:34,169.68,-21.76,10.0,5.4,mwc,hrv
2004-04-25,07:46:46,169.54,-21.48,10.0,4.5,mb,us
2004-04-25,12:21:00,168.52,-44.52,100.0,3.7,ml,wel
2004-04-25,16:58:17,175.08,-41.16,27.0,3.8,ml,wel
2004-04-25,23:21:10,126.15,-49.6,10.0,4.8,mb,us
2004-04-26,00:48:17,179.37,-22.76,576.7,4.2,mb,us
2004-04-26,07:58:36,169.61,-21.78,10.0,4.5,mb,us
2004-04-26,12:08:29,169.45,-18.85,261.4,0.0,,us
2004-04-27,03:47:33,167.57,-44.95,92.0,3.9,ml,wel
2004-04-27,15:51:03,173.58,-22.34,10.0,4.6,mb,us
2004-04-28,09:53:03,170.84,-22.4,10.0,5.2,mwc,hrv
2004-04-29,03:32:07,174.99,-40.19,19.0,4.1,ml,wel
2004-04-29,03:54:49,169.34,-22.15,10.0,4.7,mb,us
2004-04-29,09:42:58,173.5,-19.92,42.7,4.8,mb,us
2004-04-29,17:30:50,179.98,-34.32,40.5,4.5,mb,us
2004-04-29,20:02:42,179.87,-24.24,517.3,3.9,mb,us
2004-04-30,15:27:22,176.96,-38.45,35.0,0.0,,us
2004-04-30,22:08:30,179.84,-23.31,615.7,4.8,mb,us
2004-05-01,02:07:33,173.47,-40.44,171.0,0.0,,us
2004-05-01,14:14:12,176.1,-37.97,267.0,0.0,,us
2004-05-01,23:08:21,179.94,-24.16,545.0,4.5,mb,us
2004-05-01,23:38:17,176.94,-37.83,5.0,3.8,ml,wel
2004-05-02,16:07:50,179.34,-36.93,52.6,4.3,mb,us
2004-05-02,16:24:29,179.58,-36.95,33.0,3.8,ml,wel
2004-05-03,22:09:14,149.35,-33.67,10.0,2.3,ml,aust
2004-05-04,19:37:34,176.13,-38.38,155.0,0.0,,us
2004-05-04,22:36:29,168.89,-18.84,255.8,4.8,mb,us
2004-05-05,02:14:07,179.89,-24.81,509.8,4.6,mb,us
2004-05-05,05:05:24,177.94,-37.4,57.0,3.8,ml,wel
2004-05-05,05:46:59,176.52,-37.76,182.0,4.4,mb,us
2004-05-05,15:15:38,169.48,-19.53,228.5,0.0,,us
2004-05-05,22:24:36,177.39,-36.83,222.0,0.0,,us
2004-05-06,05:20:45,169.47,-22.19,10.0,4.9,mwc,hrv
2004-05-06,07:17:55,176.7,-37.25,224.0,0.0,,us
2004-05-06,11:27:50,178.41,-65.09,10.0,0.0,,us
2004-05-07,01:26:42,170.28,-21.99,14.0,6.3,mwc,hrv
2004-05-07,13:40:56,179.95,-24.52,529.7,4.0,mb,us
2004-05-07,21:59:52,169.78,-21.72,10.0,4.6,mb,us
2004-05-07,22:23:11,176.22,-38.25,169.0,0.0,,us
2004-05-08,06:13:19,178.97,-35.92,255.2,4.3,mb,us
2004-05-08,14:01:29,125.05,-48.97,10.0,4.6,mb,us
2004-05-08,19:31:56,175.05,-41.08,29.0,4.1,ml,wel
2004-05-08,20:10:22,175.05,-41.08,28.0,4.1,ml,wel
2004-05-08,20:36:11,169.35,-18.5,220.4,4.2,mb,us
2004-05-09,09:57:00,177.62,-16.11,10.0,4.6,mb,us
2004-05-09,13:49:48,176.5,-64.63,10.0,0.0,,us
2004-05-09,18:52:15,168.9,-17.71,10.0,5.3,mwc,hrv
2004-05-09,20:31:20,178.36,-38.26,17.0,4.4,mb,us
2004-05-09,21:29:55,125.17,-49.23,10.0,4.3,mb,us
2004-05-10,01:31:12,169.79,-21.98,10.0,4.6,mb,us
2004-05-10,04:38:54,179.73,-25.34,515.3,4.6,mb,us
2004-05-10,06:47:12,169.31,-18.72,250.6,4.4,mb,us
2004-05-10,09:11:55,176.28,-37.91,181.0,0.0,,us
2004-05-10,11:19:23,169.26,-46.52,13.0,3.7,ml,wel
2004-05-10,18:01:34,178.4,-38.25,7.0,3.9,ml,wel
2004-05-11,01:48:23,179.88,-31.35,421.6,4.1,mb,us
2004-05-11,19:18:50,169.99,-22.08,39.6,4.2,mb,us
2004-05-11,23:22:04,178.08,-37.94,18.4,4.9,mwc,hrv
2004-05-12,01:21:12,178.15,-38.42,36.0,4.6,mb,us
2004-05-12,09:52:58,175.73,-40.62,26.0,4.8,mb,us
2004-05-12,17:21:17,179.84,-32.5,470.5,4.2,mb,us
2004-05-12,19:11:50,177.73,-36.91,184.0,0.0,,us
2004-05-12,23:37:45,175.8,-40.69,27.0,4.3,ml,wel
2004-05-13,01:22:34,176.51,-38.05,121.0,0.0,,us
2004-05-13,10:18:55,176.13,-38.09,211.0,0.0,,us
2004-05-14,11:25:29,172.84,-41.63,88.0,3.9,ml,wel
2004-05-15,02:13:52,178.76,-64.38,10.0,4.6,mb,us
2004-05-15,11:50:51,176.62,-16.55,60.0,4.4,mb,us
2004-05-15,16:51:37,176.17,-38.06,191.0,0.0,,us
2004-05-15,21:38:40,151.97,-32.31,12.0,2.8,ml,aust
2004-05-15,23:56:16,171.99,-41.73,8.0,4.1,ml,wel
2004-05-16,01:13:05,179.66,-32.41,343.0,3.8,mb,us
2004-05-16,09:18:23,170.05,-63.7,10.0,4.1,mb,us
2004-05-16,20:47:42,179.72,-24.71,544.1,4.6,mb,us
2004-05-17,04:58:11,179.87,-24.19,502.1,4.2,mb,us
2004-05-17,18:49:40,176.36,-37.82,279.0,0.0,,us
2004-05-17,21:04:57,174.38,-39.43,220.0,0.0,,us
2004-05-18,00:02:09,175.89,-38.62,136.0,0.0,,us
2004-05-18,07:34:46,179.65,-24.94,545.0,4.5,mb,us
2004-05-18,08:07:03,169.09,-21.52,62.4,4.4,mb,us
2004-05-19,04:45:31,176.04,-37.93,210.0,0.0,,us
2004-05-19,07:08:17,171.24,-34.95,12.0,3.8,ml,wel
2004-05-19,15:25:56,169.0,-18.1,227.2,3.9,mb,us
2004-05-19,15:39:45,177.09,-36.87,280.0,0.0,,us
2004-05-19,21:49:29,168.98,-19.33,101.6,4.8,mwc,hrv
2004-05-20,01:16:21,173.91,-40.5,102.0,0.0,,us
2004-05-20,05:10:26,176.03,-38.27,156.0,0.0,,us
2004-05-20,20:12:28,169.1,-18.6,216.0,4.4,mb,us
2004-05-21,08:36:33,169.69,-22.18,10.0,4.6,mb,us
2004-05-22,09:02:29,123.09,-48.92,10.0,4.5,mb,us
2004-05-22,14:33:52,179.97,-23.48,527.5,5.0,mb,us
2004-05-23,14:03:28,174.0,-40.29,13.0,3.9,ml,wel
2004-05-24,16:19:58,176.6,-37.53,185.0,0.0,,us
2004-05-24,19:22:06,174.86,-39.26,205.0,0.0,,us
2004-05-25,01:49:34,169.39,-22.1,10.0,4.4,mb,us
2004-05-25,02:04:21,169.37,-22.01,26.7,5.0,mwc,hrv
2004-05-25,02:12:56,177.67,-36.75,180.0,4.4,mb,us
2004-05-25,05:44:09,169.42,-21.84,10.0,4.6,mb,us
2004-05-25,06:06:47,167.66,-44.92,73.0,4.2,ml,wel
2004-05-25,11:18:38,175.47,-38.55,246.0,0.0,,us
2004-05-25,15:02:07,166.86,-45.25,55.0,4.4,mb,us
2004-05-25,18:23:14,173.35,-40.42,186.0,0.0,,us
2004-05-25,20:29:55,175.25,-39.57,85.0,3.8,ml,wel
2004-05-25,21:09:25,179.61,-17.58,600.1,4.5,mb,us
2004-05-25,22:09:05,144.53,-54.73,10.0,4.4,mb,us
2004-05-25,22:15:50,144.12,-54.77,10.0,4.2,mb,us
2004-05-25,22:27:31,179.7,-33.98,105.4,4.8,mb,us
2004-05-26,01:13:56,179.97,-31.79,340.2,3.8,mb,us
2004-05-26,06:22:54,140.92,-54.48,10.0,4.5,mb,us
2004-05-26,12:17:03,175.7,-19.2,60.0,4.3,mb,us
2004-05-26,15:33:44,175.63,-19.15,60.0,4.1,mb,us
2004-05-27,02:18:57,147.27,-56.78,10.0,5.3,mwc,hrv
2004-05-27,06:47:44,173.82,-64.67,10.0,4.7,mb,us
2004-05-27,11:24:40,179.81,-24.73,550.0,4.4,mb,us
2004-05-27,20:18:33,173.01,-40.9,227.0,0.0,,us
2004-05-29,02:53:51,170.36,-22.2,36.4,4.5,mb,us
2004-05-29,15:52:43,167.31,-45.1,107.0,0.0,,us
2004-05-29,16:44:06,169.4,-22.07,10.0,4.8,mb,us
2004-05-29,23:52:23,169.04,-18.46,210.0,4.6,mb,us
2004-05-30,17:50:31,166.6,-45.71,0.0,4.1,ml,wel
2004-05-31,02:45:11,177.56,-37.38,104.0,4.9,mb,us
2004-06-01,04:10:30,174.52,-40.43,94.0,3.8,ml,wel
2004-06-02,03:07:13,179.87,-31.44,369.2,4.5,mb,us
2004-06-02,05:33:21,177.52,-39.34,10.0,0.0,,us
2004-06-02,05:35:39,177.06,-39.16,10.0,0.0,,us
2004-06-02,17:05:08,179.26,-23.77,537.0,5.6,mwc,hrv
2004-06-03,20:24:25,139.52,-51.98,10.0,3.8,mb,us
2004-06-03,23:00:14,167.5,-45.05,106.0,0.0,,us
2004-06-04,01:24:07,179.87,-24.06,526.7,3.9,mb,us
2004-06-04,06:26:45,169.56,-21.62,55.0,4.1,mb,us
2004-06-05,16:19:23,176.19,-38.17,181.0,0.0,,us
2004-06-05,18:07:21,175.63,-39.48,67.0,3.8,ml,wel
2004-06-05,18:30:20,177.22,-37.25,145.0,0.0,,us
2004-06-06,11:57:54,179.3,-24.03,510.3,4.3,mb,us
2004-06-06,13:33:37,179.21,-34.32,189.0,4.5,mb,us
2004-06-06,22:04:41,175.45,-39.12,136.0,4.3,mb,us
2004-06-07,02:55:47,168.28,-20.86,35.0,4.4,mb,us
2004-06-07,03:54:27,175.38,-64.43,10.0,4.4,mb,us
2004-06-07,16:41:19,170.38,-21.81,66.0,4.9,mb,us
2004-06-08,11:51:55,169.74,-21.95,10.0,4.4,mb,us
2004-06-08,18:29:30,168.89,-18.81,157.3,4.2,mb,us
2004-06-09,04:05:53,174.06,-40.33,120.0,0.0,,us
2004-06-09,07:14:40,179.36,-33.62,195.7,4.4,mb,us
2004-06-09,11:09:39,179.99,-23.85,569.3,4.7,mb,us
2004-06-09,16:39:06,171.93,-43.35,10.0,3.8,ml,wel
2004-06-09,22:49:44,139.66,-51.57,10.0,5.4,mb,us
2004-06-09,22:52:09,139.62,-51.6,10.0,6.4,mwc,hrv
2004-06-10,05:47:55,179.79,-24.09,660.0,4.4,mb,us
2004-06-10,12:01:20,179.01,-33.37,150.0,4.4,mb,us
2004-06-11,10:38:39,179.88,-24.31,536.3,4.1,mb,us
2004-06-11,18:34:35,169.21,-20.42,170.0,0.0,,us
2004-06-12,15:50:19,176.02,-37.93,287.0,0.0,,us
2004-06-12,21:42:05,179.19,-65.45,10.0,4.5,mb,us
2004-06-13,10:38:01,170.15,-22.74,10.0,4.5,mb,us
2004-06-13,11:40:23,169.54,-22.54,10.0,4.1,mb,us
2004-06-13,13:58:34,179.98,-23.53,549.6,4.2,mb,us
2004-06-13,23:53:43,168.86,-21.55,10.0,3.6,mb,us
2004-06-14,00:49:12,170.72,-22.58,10.0,4.8,mb,us
2004-06-14,01:49:54,125.42,-49.55,10.0,4.3,mb,us
2004-06-14,04:18:14,168.32,-20.82,10.0,4.6,mb,us
2004-06-14,04:29:30,175.84,-38.25,183.0,0.0,,us
2004-06-14,08:50:45,175.19,-42.71,12.0,3.8,ml,wel
2004-06-14,09:43:23,169.62,-22.37,10.0,4.7,mb,us
2004-06-15,07:26:29,172.61,-41.23,206.0,0.0,,us
2004-06-15,14:16:02,177.86,-38.57,24.0,3.8,ml,wel
2004-06-16,04:29:58,148.72,-34.27,12.0,2.3,ml,aust
2004-06-16,12:47:30,177.39,-36.6,203.0,3.9,mb,us
2004-06-16,23:58:50,175.51,-39.36,86.0,3.8,ml,wel
2004-06-17,00:23:02,169.58,-21.22,56.5,4.9,mb,us
2004-06-19,07:55:24,175.91,-38.3,183.0,0.0,,us
2004-06-19,21:42:29,176.8,-37.5,176.0,0.0,,us
2004-06-20,00:14:19,177.56,-37.8,49.0,3.8,ml,wel
2004-06-20,18:14:27,179.19,-23.11,517.6,4.2,mb,us
2004-06-20,18:36:11,177.26,-37.44,145.0,3.7,mb,us
2004-06-21,01:11:16,179.49,-26.62,479.5,4.1,mb,us
2004-06-21,04:02:26,169.4,-20.48,35.4,4.8,mb,us
2004-06-21,12:07:59,178.64,-23.79,595.0,0.0,,us
2004-06-21,16:06:00,179.84,-23.96,560.0,4.1,mb,us
2004-06-21,18:30:15,149.69,-59.19,10.0,4.8,mb,us
2004-06-21,19:57:12,176.66,-37.04,299.0,0.0,,us
2004-06-21,22:33:42,164.66,-48.84,95.2,4.6,mb,us
2004-06-22,00:43:50,175.94,-38.05,268.0,0.0,,us
2004-06-22,05:14:19,177.81,-37.27,58.0,4.3,mb,us
2004-06-23,04:28:30,171.36,-42.83,14.0,4.5,mb,us
2004-06-23,09:26:38,177.34,-36.85,192.0,0.0,,us
2004-06-23,22:04:11,177.02,-37.22,229.0,4.0,mb,us
2004-06-24,23:19:41,169.54,-21.11,55.0,4.8,mb,us
2004-06-25,00:28:19,169.58,-20.9,10.0,4.5,mb,us
2004-06-25,23:58:26,179.66,-25.17,522.2,4.0,mb,us
2004-06-26,04:29:38,174.19,-39.57,192.0,0.0,,us
2004-06-26,11:53:33,125.46,-49.74,10.0,4.3,mb,us
2004-06-26,12:59:40,174.5,-14.66,640.4,4.6,mb,us
2004-06-26,13:45:41,176.5,-37.85,156.0,0.0,,us
2004-06-26,23:43:00,176.22,-37.42,218.0,0.0,,us
2004-06-27,05:20:44,177.9,-38.69,14.0,3.9,ml,wel
2004-06-28,02:07:07,176.12,-37.75,188.0,0.0,,us
2004-06-28,12:37:42,174.92,-39.06,234.0,0.0,,us
2004-06-28,13:53:00,179.27,-23.35,543.1,4.9,mb,us
2004-06-29,01:54:02,167.45,-19.31,35.0,4.8,mb,us
2004-06-29,05:38:42,176.43,-38.11,151.0,0.0,,us
2004-06-30,01:39:17,179.62,-24.31,588.3,4.5,mb,us
2004-06-30,16:45:16,171.37,-22.32,57.2,5.0,mwc,hrv
2004-06-30,19:21:14,171.35,-42.98,12.0,3.8,ml,wel
2004-06-30,20:31:22,176.09,-42.97,12.0,4.5,ml,wel
2004-06-30,23:52:55,167.58,-44.91,75.0,3.8,ml,wel
2004-07-01,04:39:38,163.67,-49.58,10.0,6.2,mwc,hrv
2004-07-01,07:58:18,176.73,-37.33,200.0,0.0,,us
2004-07-02,00:05:45,173.84,-39.38,18.0,3.9,ml,wel
2004-07-02,14:12:06,169.52,-18.66,267.8,4.2,mb,us
2004-07-03,04:23:53,177.85,-38.69,17.0,3.9,ml,wel
2004-07-03,05:51:00,179.78,-25.22,530.0,3.9,mb,us
2004-07-03,07:11:08,169.44,-22.18,10.0,4.4,mb,us
2004-07-03,17:59:05,167.08,-45.16,50.0,4.2,mb,us
2004-07-03,20:48:13,179.91,-24.15,526.3,4.3,mb,us
2004-07-04,04:43:03,168.86,-18.75,10.0,4.5,mb,us
2004-07-04,14:00:11,173.94,-42.21,15.0,4.1,ml,wel
2004-07-05,22:30:19,168.5,-19.52,70.0,4.4,mb,us
2004-07-05,23:48:56,167.65,-19.51,34.1,4.6,mb,us
2004-07-06,00:55:21,168.1,-20.43,35.0,4.5,mb,us
2004-07-06,05:54:53,151.34,-63.0,10.0,4.6,mb,us
2004-07-06,08:46:11,170.62,-21.66,182.2,3.8,mb,us
2004-07-06,12:20:00,169.53,-18.76,270.6,4.8,mb,us
2004-07-06,17:04:30,158.76,-59.28,10.0,0.0,,us
2004-07-06,19:24:41,178.28,-38.39,29.0,3.9,ml,wel
2004-07-07,03:05:58,175.73,-37.96,254.0,0.0,,us
2004-07-07,06:16:15,168.89,-20.12,35.0,4.3,mb,us
2004-07-07,07:27:23,169.5,-19.2,46.0,4.6,mb,us
2004-07-07,09:04:55,169.0,-19.05,52.5,4.4,mb,us
2004-07-07,19:03:04,178.38,-37.66,64.0,3.9,ml,wel
2004-07-08,07:46:46,178.66,-35.11,259.3,4.3,mb,us
2004-07-09,01:34:56,179.91,-23.44,614.5,0.0,,us
2004-07-09,02:35:53,179.8,-24.49,545.0,3.7,mb,us
2004-07-09,13:24:18,169.96,-21.47,10.0,4.3,mb,us
2004-07-09,14:57:31,176.25,-38.04,199.0,0.0,,us
2004-07-09,16:08:05,172.44,-42.85,5.0,3.8,ml,wel
2004-07-09,20:23:27,179.85,-31.54,405.9,0.0,,us
2004-07-11,01:15:57,179.81,-25.31,479.8,5.4,mwc,hrv
2004-07-11,05:39:46,170.01,-21.64,10.0,4.6,mb,us
2004-07-11,14:28:14,178.27,-38.37,29.0,3.8,ml,wel
2004-07-11,17:22:21,130.64,-50.28,10.0,4.5,mb,us
2004-07-12,06:16:25,179.91,-24.53,498.3,4.3,mb,us
2004-07-12,06:48:35,178.85,-24.62,479.8,4.2,mb,us
2004-07-12,14:29:01,168.18,-17.84,110.0,4.1,mb,us
2004-07-12,22:27:50,174.01,-39.79,213.0,4.0,mb,us
2004-07-13,04:44:44,170.79,-22.56,45.0,4.3,mb,us
2004-07-13,07:23:32,178.31,-36.23,210.0,0.0,,us
2004-07-13,10:39:39,134.44,-50.32,10.0,4.3,mb,us
2004-07-13,19:08:04,178.13,-36.29,215.0,0.0,,us
2004-07-14,23:59:48,180.0,-23.77,527.7,4.1,mb,us
2004-07-16,06:04:02,165.98,-45.11,139.0,0.0,,us
2004-07-16,10:16:47,176.08,-40.51,64.0,3.8,ml,wel
2004-07-16,10:17:13,176.15,-40.58,48.7,0.0,,us
2004-07-16,15:16:52,153.14,-61.6,10.0,0.0,,us
2004-07-17,11:31:41,143.77,-54.77,10.0,3.8,mb,us
2004-07-17,12:17:53,143.79,-54.72,10.0,5.7,mwc,hrv
2004-07-17,12:53:44,176.18,-38.23,151.0,0.0,,us
2004-07-17,15:36:39,143.75,-54.46,10.0,4.7,mb,us
2004-07-17,17:02:09,166.37,-46.33,78.0,4.0,ml,wel
2004-07-17,22:17:26,144.22,-54.71,10.0,4.1,mb,us
2004-07-18,00:00:25,175.61,-39.9,20.0,4.2,ml,wel
2004-07-18,03:09:22,176.52,-38.01,7.0,3.9,ml,wel
2004-07-18,03:56:12,176.5,-38.01,5.0,3.7,ml,wel
2004-07-18,03:57:06,176.45,-38.07,5.0,4.1,ml,wel
2004-07-18,03:57:13,176.51,-38.01,5.0,4.0,ml,wel
2004-07-18,03:57:57,176.51,-38.0,5.0,4.7,mb,us
2004-07-18,03:58:06,176.49,-38.01,5.0,5.0,mwc,hrv
2004-07-18,04:22:23,176.51,-38.0,5.0,5.6,mwb,us
2004-07-18,04:22:53,176.52,-37.97,5.0,4.2,ml,wel
2004-07-18,04:27:11,176.5,-38.03,5.0,3.7,ml,wel
2004-07-18,04:27:55,176.51,-38.01,5.0,4.2,ml,wel
2004-07-18,04:43:32,176.51,-37.96,5.0,4.1,ml,wel
2004-07-18,05:02:02,176.51,-38.02,5.0,4.0,ml,wel
2004-07-18,05:03:11,176.51,-38.02,5.0,4.1,ml,wel
2004-07-18,06:40:16,176.54,-37.97,5.0,4.8,mb,us
2004-07-18,19:23:21,179.93,-24.18,496.4,4.5,mb,us
2004-07-19,01:19:07,178.67,-65.6,10.0,0.0,,us
2004-07-19,06:09:52,172.5,-41.68,16.5,4.7,mb,us
2004-07-19,20:09:14,175.99,-38.39,167.0,3.9,mb,us
2004-07-20,03:40:24,169.37,-20.32,37.0,5.8,mwc,hrv
2004-07-20,06:28:46,174.76,-39.02,581.0,4.7,mb,us
2004-07-20,15:09:28,176.57,-37.98,5.0,4.2,mb,us
2004-07-21,01:51:26,163.57,-49.85,21.1,4.7,mb,us
2004-07-21,13:23:50,172.23,-23.44,10.0,0.0,,us
2004-07-21,13:49:32,179.27,-37.25,8.0,4.4,ml,wel
2004-07-21,23:58:25,178.51,-36.55,82.0,4.1,ml,wel
2004-07-22,17:29:26,176.27,-40.27,50.0,4.0,ml,wel
2004-07-22,18:53:57,170.26,-22.48,45.3,4.8,mb,us
2004-07-23,10:45:28,173.66,-40.53,132.0,4.3,mb,us
2004-07-23,16:03:31,137.55,-49.65,10.0,0.0,,us
2004-07-23,16:53:05,168.5,-21.04,10.0,4.6,mb,us
2004-07-24,05:54:41,134.57,-50.39,10.0,4.6,mb,us
2004-07-24,17:41:57,178.8,-17.41,597.4,4.4,mb,us
2004-07-24,18:25:18,176.5,-37.99,5.0,3.9,ml,wel
2004-07-25,06:56:24,175.04,-39.06,226.0,0.0,,us
2004-07-25,19:28:27,140.6,-53.64,10.0,4.7,mb,us
2004-07-25,20:49:03,169.38,-20.82,28.6,4.5,mb,us
2004-07-26,17:45:45,146.85,-57.01,10.0,4.3,mb,us
2004-07-28,05:24:23,178.22,-36.01,203.0,0.0,,us
2004-07-28,07:48:24,179.95,-23.68,519.6,4.6,mb,us
2004-07-28,17:06:49,176.01,-38.48,133.0,0.0,,us
2004-07-28,18:19:31,169.43,-21.9,160.9,4.1,mb,us
2004-07-29,08:52:44,172.42,-41.18,257.0,0.0,,us
2004-07-30,03:53:00,176.94,-37.07,204.0,0.0,,us
2004-07-30,07:22:10,179.41,-32.03,476.5,0.0,,us
2004-07-30,10:23:12,176.08,-38.11,187.0,0.0,,us
2004-07-30,12:13:11,174.59,-41.16,60.0,4.5,ml,wel
2004-07-30,15:52:43,176.03,-38.21,199.0,0.0,,us
2004-07-30,18:44:31,179.79,-21.85,590.0,4.3,mb,us
2004-08-01,04:18:49,177.12,-36.81,267.0,0.0,,us
2004-08-01,11:29:13,143.89,-54.65,10.0,4.5,mb,us
2004-08-01,13:03:45,179.24,-31.65,506.1,4.1,mb,us
2004-08-02,05:20:51,179.97,-23.56,600.0,4.2,mb,us
2004-08-02,07:50:41,172.91,-40.93,201.0,0.0,,us
2004-08-02,14:04:13,127.31,-49.11,10.0,5.3,mwc,hrv
2004-08-02,19:40:34,176.14,-39.04,84.0,4.2,ml,wel
2004-08-02,22:19:31,173.26,-40.54,177.0,0.0,,us
2004-08-03,19:14:19,179.87,-22.27,480.6,4.2,mb,us
2004-08-03,22:00:31,167.33,-45.02,28.0,4.0,ml,wel
2004-08-04,00:22:21,179.74,-23.61,575.5,4.5,mb,us
2004-08-05,04:35:07,166.96,-45.22,12.0,4.4,mb,us
2004-08-05,06:16:58,167.28,-45.05,97.0,3.9,ml,wel
2004-08-05,07:00:46,163.87,-49.66,15.1,5.3,mwc,hrv
2004-08-05,11:06:31,178.81,-35.11,284.0,0.0,,us
2004-08-05,21:21:23,175.86,-38.35,212.0,0.0,,us
2004-08-06,09:53:08,175.1,-38.98,212.0,0.0,,us
2004-08-06,15:33:43,148.2,-57.55,10.0,0.0,,us
2004-08-06,19:12:31,178.91,-35.77,199.0,0.0,,us
2004-08-06,23:34:51,170.52,-22.5,10.0,0.0,,us
2004-08-07,03:57:51,145.81,-56.54,10.0,4.2,mb,us
2004-08-07,07:36:29,176.11,-38.06,179.0,0.0,,us
2004-08-07,12:15:46,178.64,-38.66,23.0,3.8,ml,wel
2004-08-08,09:34:33,177.13,-37.55,135.0,0.0,,us
2004-08-08,10:35:43,179.54,-25.53,508.9,4.7,mb,us
2004-08-08,12:38:42,175.13,-16.58,10.0,4.6,mb,us
2004-08-09,19:14:22,176.98,-38.5,55.0,4.2,ml,wel
2004-08-10,04:57:20,179.28,-37.81,20.0,3.8,ml,wel
2004-08-10,05:30:03,178.0,-36.22,193.0,0.0,,us
2004-08-10,12:54:35,179.38,-24.38,678.2,4.2,mb,us
2004-08-10,14:11:05,176.34,-37.66,195.0,0.0,,us
2004-08-10,18:12:55,179.42,-32.52,381.5,3.7,mb,us
2004-08-12,16:09:56,172.91,-41.0,191.0,0.0,,us
2004-08-13,14:35:00,177.7,-37.35,28.0,3.8,ml,wel
2004-08-13,17:41:22,167.01,-45.29,12.0,3.9,ml,wel
2004-08-13,22:41:15,167.56,-45.12,123.0,0.0,,us
2004-08-14,12:57:58,176.14,-38.58,113.0,0.0,,us
2004-08-14,23:37:13,174.92,-19.34,64.8,4.8,mb,us
2004-08-14,23:49:06,138.9,-51.89,10.0,4.7,mb,us
2004-08-15,02:10:41,179.44,-24.15,545.8,4.3,mb,us
2004-08-15,08:19:23,174.45,-40.55,87.0,3.7,ml,wel
2004-08-15,18:58:47,160.26,-60.76,10.0,4.0,mb,us
2004-08-16,20:21:49,175.93,-38.22,173.0,0.0,,us
2004-08-18,03:07:29,125.32,-49.62,10.0,3.5,mb,us
2004-08-18,10:42:34,171.6,-22.33,107.4,4.3,mb,us
2004-08-19,07:24:35,179.08,-35.44,186.0,4.1,mb,us
2004-08-19,16:03:39,170.87,-43.8,4.6,4.7,mb,us
2004-08-20,08:38:15,176.53,-37.31,232.0,0.0,,us
2004-08-20,23:57:20,171.7,-22.76,10.0,4.4,mb,us
