Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-12-12,03:06:12,125.91,8.54,33.0,4.1,mb,us
2001-12-12,05:47:17,145.32,15.8,380.3,4.5,mb,us
2001-12-12,15:26:20,144.95,12.8,33.0,4.4,mb,us
2001-12-12,17:56:58,131.31,28.94,33.0,4.5,mb,us
2001-12-13,05:43:09,110.78,31.16,33.0,4.8,mb,us
2001-12-13,06:15:35,131.66,-6.33,33.0,4.7,mb,us
2001-12-13,19:24:04,138.21,9.85,33.0,4.7,mb,us
2001-12-14,05:08:25,120.69,13.65,74.6,5.0,mb,us
2001-12-14,08:07:44,135.36,-3.66,33.0,4.0,mb,us
2001-12-14,12:19:26,146.73,16.96,33.0,4.6,mb,us
2001-12-14,17:06:53,128.67,2.19,235.7,4.2,mb,us
2001-12-14,19:11:07,136.52,-4.38,33.0,3.7,mb,us
2001-12-15,00:46:53,132.62,-0.66,33.0,4.0,mb,us
2001-12-15,01:25:33,132.24,30.77,33.0,3.8,mb,us
2001-12-15,01:40:52,139.71,-2.5,33.0,4.0,mb,us
2001-12-15,17:01:08,125.63,26.52,156.1,4.6,mb,us
2001-12-16,00:39:44,136.58,-2.87,33.0,3.9,mb,us
2001-12-16,01:04:55,122.43,24.63,95.6,4.3,mb,us
2001-12-16,04:06:21,117.14,-10.19,41.3,4.5,mb,us
2001-12-16,09:13:57,120.12,16.45,33.0,4.0,mb,us
2001-12-16,21:20:49,133.12,-4.66,33.0,4.0,mb,us
2001-12-17,00:24:17,146.52,18.63,33.0,4.3,mb,us
2001-12-17,09:20:38,137.71,-3.62,33.0,4.4,mb,us
2001-12-17,14:34:13,121.63,-8.5,33.0,4.3,mb,us
2001-12-18,02:09:53,123.32,0.04,146.2,5.1,mwc,hrv
2001-12-18,04:02:58,122.73,23.95,14.0,6.8,mwc,hrv
2001-12-18,04:23:47,122.73,24.02,10.0,4.6,mb,us
2001-12-18,04:46:58,122.84,24.03,10.0,5.0,mb,us
2001-12-18,04:57:46,122.89,23.93,10.0,4.9,mb,us
2001-12-18,05:05:01,123.26,23.95,10.0,4.5,mb,us
2001-12-18,05:13:34,122.82,23.95,10.0,5.3,mb,us
2001-12-18,05:24:24,122.92,23.84,10.0,4.8,mb,us
2001-12-18,08:24:12,123.06,24.06,10.0,4.1,mb,us
2001-12-18,09:07:06,129.28,1.92,33.0,4.5,mb,us
2001-12-18,10:34:42,122.89,23.87,10.0,4.8,mb,us
2001-12-18,12:07:54,142.79,23.81,33.0,5.3,mwc,hrv
2001-12-18,12:41:26,142.95,23.77,33.0,4.4,mb,us
2001-12-18,13:21:59,122.96,23.99,10.0,4.4,mb,us
2001-12-18,14:44:27,122.84,24.0,10.0,4.4,mb,us
2001-12-18,15:37:13,123.19,24.17,10.0,4.2,mb,us
2001-12-18,16:02:01,128.71,2.72,200.0,4.0,mb,us
2001-12-18,17:31:09,123.07,23.89,10.0,4.5,mb,us
2001-12-18,22:19:36,123.07,24.07,10.0,4.3,mb,us
2001-12-18,22:41:16,122.95,23.81,10.0,4.6,mb,us
2001-12-19,00:42:03,122.97,23.9,10.0,4.3,mb,us
2001-12-19,01:29:21,142.88,23.78,33.0,4.5,mb,us
2001-12-19,18:36:22,122.91,23.93,10.0,4.8,mb,us
2001-12-19,18:49:29,122.88,23.7,10.0,4.4,mb,us
2001-12-19,22:16:58,124.1,-7.5,33.0,4.5,mb,us
2001-12-20,00:32:30,129.52,28.2,58.2,4.6,mb,us
2001-12-20,06:58:55,122.82,24.23,10.0,3.9,mb,us
2001-12-20,08:15:04,122.58,24.11,10.0,4.3,mb,us
2001-12-20,08:26:42,122.98,23.8,10.0,4.0,mb,us
2001-12-20,08:45:37,123.05,23.96,10.0,4.6,mb,us
2001-12-20,16:32:48,126.24,1.32,35.8,4.8,mb,us
2001-12-20,21:21:51,123.67,24.3,10.0,4.6,mb,us
2001-12-20,23:29:15,122.87,24.02,10.0,4.4,mb,us
2001-12-21,07:02:35,128.51,28.52,33.0,4.1,mb,us
2001-12-21,23:11:26,118.07,-9.69,68.3,4.6,mb,us
2001-12-22,05:28:29,130.17,29.18,50.9,4.3,mb,us
2001-12-22,06:35:21,130.28,29.11,65.2,4.3,mb,us
2001-12-22,07:00:27,120.15,-9.35,33.0,4.2,mb,us
2001-12-22,21:40:26,122.69,24.07,10.0,5.2,mwc,hrv
2001-12-23,06:07:50,127.01,2.43,33.0,4.7,mb,us
2001-12-23,10:00:47,128.37,2.88,33.1,5.4,mwc,hrv
2001-12-23,11:31:59,117.93,-8.67,164.4,4.7,mb,us
2001-12-23,19:42:08,128.36,2.84,100.0,3.7,mb,us
2001-12-24,04:29:04,122.92,24.07,10.0,4.3,mb,us
2001-12-24,16:11:14,116.35,-9.3,33.0,4.2,mb,us
2001-12-25,21:18:35,135.34,-0.69,33.0,4.2,mb,us
2001-12-25,22:43:19,145.4,17.51,33.0,4.9,mb,us
2001-12-26,09:56:46,123.02,23.93,10.0,4.2,mb,us
2001-12-26,11:19:21,130.04,-6.32,79.6,4.9,mb,us
2001-12-26,11:57:41,139.47,-2.94,33.0,4.1,mb,us
2001-12-26,12:01:24,139.48,-2.83,33.0,4.3,mb,us
2001-12-26,16:24:07,126.64,2.24,33.0,5.2,mwc,hrv
2001-12-26,19:49:21,125.44,6.27,33.0,4.5,mb,us
2001-12-27,01:59:26,125.68,4.42,190.1,4.7,mb,us
2001-12-27,08:34:48,121.38,22.55,10.0,4.7,mb,us
2001-12-27,16:51:21,126.53,2.17,33.0,4.4,mb,us
2001-12-27,22:36:08,118.93,39.86,10.0,4.0,ml,bji
2001-12-28,00:10:28,117.11,-11.42,33.0,5.0,mwc,hrv
2001-12-28,00:41:39,122.77,24.12,10.0,5.1,mwc,hrv
2001-12-28,10:40:48,121.31,24.1,10.0,4.2,mb,us
2001-12-28,11:57:49,119.5,-8.19,181.9,4.9,mb,us
2001-12-29,10:49:19,123.68,24.31,10.0,4.3,mb,us
2001-12-29,17:26:23,126.9,6.62,33.0,4.4,mb,us
2001-12-30,05:28:19,126.09,6.55,33.0,4.7,mb,us
2001-12-30,12:01:09,126.95,24.0,38.1,5.0,mwc,hrv
2001-12-30,22:57:57,126.28,0.99,33.0,4.8,mb,us
2001-12-31,02:29:20,121.74,20.55,72.2,4.6,mb,us
2001-12-31,07:55:38,127.68,5.26,33.0,4.8,mb,us
2001-12-31,08:02:21,126.75,1.94,33.0,4.8,mb,us
2001-12-31,14:41:06,124.51,11.41,33.0,4.5,mb,us
2001-12-31,15:13:05,122.96,23.79,10.0,4.8,mb,us
2001-12-31,15:59:18,130.21,-6.16,100.0,4.0,mb,us
2001-12-31,22:40:58,139.3,-2.95,33.0,4.2,mb,us
2002-01-01,11:29:23,125.65,6.3,138.1,6.3,mwc,hrv
2002-01-02,14:00:26,133.57,-4.97,33.0,4.6,mb,us
2002-01-02,15:49:13,120.68,16.77,33.0,4.8,mb,us
2002-01-02,20:52:26,126.77,8.12,33.0,5.0,mb,us
2002-01-03,00:00:12,128.5,-6.32,347.4,4.2,mb,us
2002-01-03,05:38:39,124.69,-0.04,33.0,4.7,mb,us
2002-01-04,02:12:54,145.13,18.99,210.3,4.0,mb,us
2002-01-04,03:00:11,117.34,-6.86,599.4,4.5,mb,us
2002-01-04,19:46:24,122.33,2.73,580.3,4.4,mb,us
2002-01-04,22:07:20,118.34,-9.48,33.0,4.6,md,dja
2002-01-05,02:29:58,123.6,0.61,273.8,5.2,mwc,hrv
2002-01-05,08:03:27,143.5,22.36,123.3,4.6,mb,us
2002-01-06,06:20:18,125.89,10.22,100.0,4.4,mb,us
2002-01-06,18:37:51,128.31,-7.46,131.7,4.7,mb,us
2002-01-06,21:31:10,126.61,7.03,150.0,4.0,mb,us
2002-01-06,22:32:43,120.15,19.02,33.0,4.0,mb,us
2002-01-07,00:33:51,145.48,18.98,487.0,4.3,mb,us
2002-01-07,02:45:06,121.08,22.8,10.0,4.6,mb,us
2002-01-07,11:56:30,142.91,11.94,33.0,4.6,mb,us
2002-01-07,13:26:26,144.96,18.96,599.4,5.9,mwc,hrv
2002-01-07,23:30:07,127.43,2.04,33.0,4.7,mb,us
2002-01-08,06:08:01,130.94,-5.3,33.0,4.8,mb,us
2002-01-08,10:22:17,130.08,-6.44,150.0,4.1,mb,us
2002-01-08,17:00:36,121.07,24.17,10.0,4.3,mb,us
2002-01-08,18:08:46,119.94,0.62,33.0,4.5,mb,us
2002-01-09,10:25:26,128.47,2.46,200.0,4.3,mb,us
2002-01-09,21:22:06,129.19,-4.07,155.8,4.9,mb,us
2002-01-09,21:47:30,129.8,-6.3,33.0,5.3,mwc,hrv
2002-01-10,04:05:58,126.82,2.92,100.0,4.3,mb,us
2002-01-10,09:35:51,128.12,-7.4,147.8,4.2,mb,us
2002-01-10,10:19:38,130.53,-6.0,117.9,4.6,mb,us
2002-01-10,10:28:09,127.0,5.82,33.0,4.4,mb,us
2002-01-10,20:37:23,125.5,6.0,33.0,4.4,mb,us
2002-01-11,07:48:39,126.47,3.63,33.0,4.7,mb,us
2002-01-11,11:17:21,119.66,0.4,33.0,5.2,mb,us
2002-01-11,19:18:21,122.22,1.7,482.1,4.6,mb,us
2002-01-11,22:25:13,128.39,-7.43,142.2,4.6,mb,us
2002-01-11,22:35:51,131.91,-4.83,33.0,4.5,mb,us
2002-01-12,00:18:25,125.34,25.64,33.0,5.3,mwc,hrv
2002-01-12,00:46:55,125.26,25.59,33.0,4.7,mb,us
2002-01-12,01:22:24,126.65,3.48,33.0,4.5,mb,us
2002-01-12,01:38:19,125.38,25.55,33.0,4.6,mb,us
2002-01-12,11:27:49,125.51,25.71,54.8,4.2,mb,us
2002-01-12,16:29:31,125.29,25.63,42.8,4.5,mb,us
2002-01-12,16:52:22,125.31,25.63,33.0,4.5,mb,us
2002-01-13,04:47:41,125.71,4.42,200.0,4.7,mb,us
2002-01-13,09:06:25,124.28,5.84,100.0,4.4,mb,us
2002-01-13,09:13:43,124.21,5.85,100.0,4.3,mb,us
2002-01-13,09:54:59,131.49,28.24,33.0,4.1,mb,us
2002-01-13,18:07:51,128.59,2.63,250.0,4.3,mb,us
2002-01-13,19:08:55,118.34,-8.49,100.0,4.5,mb,us
2002-01-14,07:28:06,125.27,25.62,33.0,4.8,mb,us
2002-01-14,14:04:32,125.24,-4.5,400.0,3.5,mb,us
2002-01-14,15:18:26,135.46,-3.73,33.0,4.2,mb,us
2002-01-14,16:34:16,122.45,24.49,62.9,4.3,mb,us
2002-01-14,18:10:33,121.36,24.26,33.0,4.0,mb,us
2002-01-15,02:58:18,122.06,24.79,101.9,4.0,mb,us
2002-01-15,07:24:42,126.6,-8.07,100.0,4.7,mb,us
2002-01-15,10:04:50,119.33,-8.45,33.0,4.8,mb,us
2002-01-16,02:06:36,117.61,-8.35,33.0,4.6,md,dja
2002-01-16,13:00:47,127.98,3.32,33.0,4.8,mb,us
2002-01-16,13:33:07,125.42,23.9,10.0,5.5,mwc,hrv
2002-01-18,02:26:28,117.66,-8.33,33.0,4.7,mb,us
2002-01-18,06:30:38,144.42,19.96,454.1,4.2,mb,us
2002-01-18,19:49:26,128.67,2.15,33.0,4.7,mb,us
2002-01-19,08:58:44,126.98,1.49,102.1,4.8,mb,us
2002-01-19,10:36:29,122.85,23.98,50.1,4.8,mb,us
2002-01-19,15:15:03,118.05,-8.08,33.0,4.7,mb,us
2002-01-19,17:18:45,127.41,-0.18,33.0,4.5,mb,us
2002-01-20,01:51:39,140.98,25.81,100.0,4.5,mb,us
2002-01-20,06:31:35,139.63,27.95,518.9,3.8,mb,us
2002-01-20,09:04:59,131.2,29.67,41.3,4.6,mb,us
2002-01-20,09:07:41,138.67,11.08,33.0,5.2,mwc,hrv
2002-01-20,17:24:14,123.99,-8.84,33.0,3.9,mb,us
2002-01-20,20:11:36,127.86,-5.82,417.8,3.5,mb,us
2002-01-21,04:45:20,121.25,19.17,33.0,4.4,mb,us
2002-01-22,05:22:11,128.57,28.26,33.0,4.3,mb,us
2002-01-22,06:47:06,121.7,21.78,10.0,4.8,mb,us
2002-01-22,18:44:19,126.66,6.36,33.0,4.5,mb,us
2002-01-22,19:03:57,123.03,23.98,10.0,4.0,mb,us
2002-01-22,19:16:49,139.22,-3.52,33.0,3.8,mb,us
2002-01-23,09:26:09,130.16,-3.24,33.0,4.8,mb,us
2002-01-23,10:10:30,125.03,9.74,33.0,4.2,mb,us
2002-01-23,13:55:06,129.9,-3.81,33.0,4.6,mb,us
2002-01-24,23:00:10,138.4,-2.88,33.0,4.0,mb,us
2002-01-24,23:16:35,121.31,19.06,33.0,4.7,mb,us
2002-01-25,14:25:54,133.29,-1.99,33.0,3.7,mb,us
2002-01-25,17:22:00,138.21,-4.53,33.0,4.1,mb,us
2002-01-26,09:18:34,122.98,4.31,573.5,4.5,mb,us
2002-01-26,18:17:06,129.69,-6.86,153.0,4.6,mb,us
2002-01-26,20:51:43,120.58,18.15,33.0,4.7,mb,us
2002-01-27,06:48:03,139.73,-3.08,100.0,3.6,mb,us
2002-01-27,09:12:39,142.07,11.73,33.0,4.1,mb,us
2002-01-27,12:38:02,125.28,10.94,150.0,4.2,mb,us
2002-01-27,14:11:37,134.14,-2.66,33.0,4.1,mb,us
2002-01-28,23:21:39,125.48,5.69,150.0,4.0,mb,us
2002-01-29,02:24:25,121.5,22.89,33.0,4.8,mb,us
2002-01-29,04:02:59,143.21,12.36,33.0,4.6,mb,us
2002-01-29,08:26:59,122.1,3.23,600.0,4.3,mb,us
2002-01-29,10:05:01,129.01,-6.66,192.9,4.6,mb,us
2002-01-29,12:07:06,129.09,-7.55,25.6,4.8,mb,us
2002-01-30,13:20:14,138.88,-2.78,33.0,4.2,mb,us
2002-01-30,13:28:12,140.09,27.16,471.5,4.4,mb,us
2002-01-30,17:19:18,120.07,-7.23,400.0,3.9,mb,us
2002-01-30,21:07:49,126.3,6.29,33.0,4.6,mb,us
2002-01-30,21:56:45,119.54,-1.68,33.0,4.4,mb,us
2002-01-31,03:29:17,141.29,9.39,33.0,4.5,mb,us
2002-01-31,10:05:04,146.23,15.61,58.4,4.9,mb,us
2002-01-31,15:54:15,130.58,29.35,47.1,4.2,mb,us
2002-01-31,19:45:10,130.47,-2.81,33.0,4.2,mb,us
2002-02-01,13:27:06,140.3,11.34,33.0,4.3,mb,us
2002-02-01,16:23:07,122.43,24.83,108.4,3.8,mb,us
2002-02-03,00:27:40,124.85,-7.54,375.5,4.4,mb,us
2002-02-03,07:55:54,138.55,-2.72,33.0,4.4,mb,us
2002-02-03,20:33:05,144.6,13.6,139.4,4.1,mb,us
2002-02-03,23:44:11,130.28,-3.02,33.0,4.6,mb,us
2002-02-04,11:32:28,128.63,-5.92,278.2,4.7,mb,us
2002-02-04,13:03:42,126.57,9.08,33.0,4.4,mb,us
2002-02-04,23:33:33,139.92,27.47,472.6,4.7,mb,us
2002-02-05,08:49:37,129.48,-7.34,33.0,4.5,mb,us
2002-02-05,13:40:43,125.3,-6.92,527.7,4.9,mb,us
2002-02-05,14:48:03,125.66,12.24,33.0,4.0,mb,us
2002-02-05,17:51:43,122.34,-17.45,10.0,3.5,ml,aust
2002-02-05,19:53:31,124.06,6.71,33.0,4.6,mb,us
2002-02-06,02:49:37,122.71,9.0,33.0,5.1,mwc,hrv
2002-02-06,04:26:45,127.81,-6.0,412.4,4.3,mb,us
2002-02-06,04:48:18,120.49,-22.89,10.0,3.7,ml,aust
2002-02-06,06:33:30,130.15,-7.61,33.0,4.8,mb,us
2002-02-06,15:11:54,144.73,13.07,57.7,4.6,mb,us
2002-02-07,00:59:08,124.0,-4.85,33.0,4.5,mb,us
2002-02-07,03:15:53,126.29,3.03,33.0,5.7,mwc,hrv
2002-02-07,04:15:51,126.46,3.01,33.0,4.7,mb,us
2002-02-07,06:29:32,128.3,3.1,33.0,5.0,mb,us
2002-02-07,14:36:44,126.42,2.91,141.6,4.3,mb,us
2002-02-07,17:53:04,126.46,8.76,51.1,4.4,mb,us
2002-02-08,05:44:42,128.98,-7.06,33.0,4.1,mb,us
2002-02-08,09:01:48,123.96,-11.93,33.0,5.0,mwc,hrv
2002-02-08,10:46:10,124.27,-8.85,109.7,5.1,mb,us
2002-02-08,11:17:05,126.11,1.45,33.0,4.5,mb,us
2002-02-08,11:30:18,125.36,2.59,33.0,4.2,mb,us
2002-02-08,15:29:28,143.08,21.58,328.7,4.4,mb,us
2002-02-08,16:35:42,127.7,-7.51,150.0,4.7,mb,us
2002-02-08,21:23:28,128.33,-6.8,250.0,4.3,mb,us
2002-02-08,22:29:26,121.8,2.17,550.0,5.3,mwc,hrv
2002-02-09,01:24:57,121.3,20.86,33.0,4.7,mb,us
2002-02-09,02:33:18,127.09,2.24,162.4,4.8,mb,us
2002-02-09,18:27:00,144.66,13.78,144.5,4.6,mb,us
2002-02-10,02:43:02,126.25,8.86,33.0,4.5,mb,us
2002-02-10,06:06:16,116.18,-10.28,59.1,4.3,mb,us
2002-02-10,08:34:26,124.72,-1.94,33.0,4.3,mb,us
2002-02-10,13:22:17,141.66,11.37,33.0,4.5,mb,us
2002-02-11,07:07:51,122.07,14.79,33.0,4.1,mb,us
2002-02-11,10:14:47,130.28,28.66,33.0,4.0,mb,us
2002-02-11,14:03:44,128.74,2.38,200.0,4.0,mb,us
2002-02-12,03:27:26,121.56,23.72,54.8,5.7,mwc,hrv
2002-02-12,03:42:57,121.82,23.69,48.2,4.2,mb,us
2002-02-12,04:00:35,121.73,23.64,33.0,4.5,mb,us
2002-02-12,04:45:10,142.06,24.47,33.0,4.5,mb,us
2002-02-12,15:39:54,144.84,13.99,121.2,5.8,mwc,hrv
2002-02-12,20:26:25,121.2,19.24,33.0,5.4,mwc,hrv
2002-02-12,20:48:36,117.48,-7.68,300.0,4.2,mb,us
2002-02-12,20:54:33,129.5,27.36,33.0,5.0,ms,us
2002-02-12,22:24:34,143.76,12.5,33.0,4.8,mb,us
2002-02-13,02:54:08,146.57,15.56,33.0,4.1,mb,us
2002-02-13,03:29:21,139.69,28.26,443.5,4.1,mb,us
2002-02-13,08:50:26,124.03,1.28,300.0,4.6,mb,us
2002-02-13,09:43:30,126.31,-4.65,33.0,4.9,mb,us
2002-02-13,11:07:03,121.28,19.2,33.0,4.3,mb,us
2002-02-13,23:49:51,145.34,18.29,500.0,4.0,mb,us
2002-02-14,07:31:13,128.32,-4.13,33.0,4.6,mb,us
2002-02-14,10:33:42,127.58,-7.11,244.1,4.2,mb,us
2002-02-14,11:55:11,125.92,10.59,33.0,4.3,mb,us
2002-02-14,13:14:24,120.32,-1.6,19.2,5.1,mwc,hrv
2002-02-14,17:19:15,124.96,12.39,33.0,4.0,mb,us
2002-02-15,18:51:06,121.34,21.44,33.0,4.0,mb,us
2002-02-15,21:50:39,130.58,-3.38,33.0,5.3,mwc,hrv
2002-02-16,07:28:40,131.06,28.75,33.0,4.0,mb,us
2002-02-16,13:03:21,127.31,-7.45,86.5,4.2,mb,us
2002-02-17,06:20:53,126.13,1.22,33.0,4.7,mb,us
2002-02-17,15:21:35,140.85,25.2,150.0,3.8,mb,us
2002-02-17,16:57:05,120.53,-1.92,33.0,3.7,mb,us
2002-02-17,17:26:52,125.85,-0.02,33.0,4.6,mb,us
2002-02-17,21:10:29,126.42,5.55,150.0,4.3,mb,us
2002-02-19,00:19:37,125.6,12.41,33.0,4.4,mb,us
2002-02-19,06:29:59,125.15,5.93,33.0,4.4,mb,us
2002-02-19,07:15:38,123.72,-9.23,33.0,4.5,mb,us
2002-02-19,07:39:54,141.33,-2.87,33.0,4.8,mb,us
2002-02-19,21:49:43,121.33,20.82,52.3,4.1,mb,us
2002-02-20,00:40:27,139.69,-2.46,33.0,5.3,mwc,hrv
2002-02-20,01:21:30,128.76,-6.84,209.7,4.0,mb,us
2002-02-20,08:06:55,125.31,3.79,212.7,4.7,mb,us
2002-02-20,14:31:24,126.27,0.32,33.0,4.8,mb,us
2002-02-20,21:51:09,128.19,-7.4,136.4,4.6,mb,us
2002-02-21,09:15:17,145.46,18.6,209.1,5.2,mwc,hrv
2002-02-21,17:23:48,134.1,-5.29,33.0,4.4,mb,us
2002-02-22,23:54:06,137.36,-2.82,33.0,3.8,mb,us
2002-02-23,00:52:48,132.52,-4.82,33.0,4.6,mb,us
2002-02-23,14:13:17,143.76,12.38,82.9,4.5,mb,us
2002-02-23,15:28:47,126.59,4.04,33.0,4.6,mb,us
2002-02-23,16:39:16,126.57,3.9,33.0,4.2,mb,us
2002-02-23,22:24:49,120.72,14.07,101.9,4.0,mb,us
2002-02-24,01:30:22,130.15,-3.03,33.0,5.2,mwc,hrv
2002-02-24,02:24:32,130.76,-5.65,109.3,5.6,mwc,hrv
2002-02-24,05:49:04,144.01,12.14,33.0,4.3,mb,us
2002-02-24,06:31:08,116.88,-8.71,33.0,4.6,mb,us
2002-02-24,16:07:19,124.42,-8.81,104.4,4.6,mb,us
2002-02-24,22:29:05,128.65,25.56,36.8,3.8,mb,us
2002-02-25,04:02:54,143.03,21.6,331.5,4.6,mb,us
2002-02-25,05:41:28,124.04,-9.14,102.3,4.6,mb,us
2002-02-25,09:18:58,125.76,-7.43,33.0,4.8,mb,us
2002-02-25,14:28:33,130.97,-5.52,33.0,4.6,mb,us
2002-02-25,15:52:50,128.54,26.06,33.0,4.4,mb,us
2002-02-25,16:15:40,128.58,26.06,33.0,4.3,mb,us
2002-02-25,16:17:39,128.51,26.04,33.0,4.4,mb,us
2002-02-25,19:48:29,145.18,13.93,121.9,4.3,mb,us
2002-02-26,13:27:53,128.65,2.93,33.0,4.7,mb,us
2002-02-28,17:07:17,129.45,28.25,62.6,4.3,mb,us
2002-02-28,20:14:47,122.92,23.98,45.6,4.0,mb,us
2002-03-01,07:56:18,128.2,-3.05,33.0,3.8,mb,us
2002-03-01,08:47:49,120.81,23.1,33.0,4.1,mb,us
2002-03-01,10:44:01,123.1,4.82,600.0,4.4,mb,us
2002-03-01,12:01:49,130.16,-6.24,120.7,4.6,mb,us
2002-03-01,22:34:49,126.13,6.77,33.0,4.3,mb,us
2002-03-02,06:45:54,144.09,13.57,33.0,4.5,mb,us
2002-03-02,08:48:36,121.17,23.09,55.5,4.3,mb,us
2002-03-02,14:49:06,128.61,28.6,158.3,4.3,mb,us
2002-03-02,19:29:24,127.26,-6.94,429.5,4.3,mb,us
2002-03-03,01:07:22,122.57,3.79,600.0,4.2,mb,us
2002-03-03,11:52:32,143.73,13.02,140.4,4.6,mb,us
2002-03-04,00:49:29,145.28,18.86,177.7,3.6,mb,us
2002-03-04,09:04:24,121.64,23.62,10.0,4.5,mb,us
2002-03-04,15:06:55,126.46,5.71,100.0,3.9,mb,us
2002-03-04,15:14:38,128.75,-5.97,300.0,4.2,mb,us
2002-03-04,16:23:40,124.59,23.04,33.0,4.1,mb,us
2002-03-04,17:56:43,134.05,-5.04,33.0,4.6,mb,us
2002-03-04,21:16:32,122.13,24.67,88.5,4.1,mb,us
2002-03-04,23:01:00,126.98,-5.98,33.0,4.6,mb,us
2002-03-05,04:46:57,134.02,-5.01,33.0,4.9,mb,us
2002-03-05,04:56:42,124.27,1.53,257.1,4.7,mb,us
2002-03-05,08:25:05,145.25,20.55,107.8,5.1,mwc,hrv
2002-03-05,10:34:25,129.03,-6.91,33.0,5.2,mwc,hrv
2002-03-05,11:15:59,129.0,-6.89,33.0,5.5,mwc,hrv
2002-03-05,12:00:27,126.12,6.54,33.0,4.7,mb,us
2002-03-05,12:15:13,127.72,7.3,33.0,3.8,mb,us
2002-03-05,12:17:24,126.97,7.18,33.0,4.3,mb,us
2002-03-05,12:40:07,130.16,-6.18,33.0,4.4,mb,us
2002-03-05,14:20:06,130.13,-3.55,33.0,3.2,mb,us
2002-03-05,15:03:37,128.91,-7.18,33.0,4.7,mb,us
2002-03-05,15:40:49,119.94,0.8,33.0,5.2,mwc,hrv
2002-03-05,18:38:54,129.12,-6.92,33.0,5.4,mwc,hrv
2002-03-05,21:16:09,124.25,6.03,31.0,7.5,mwc,hrv
2002-03-05,21:39:10,124.24,6.06,33.0,5.0,mb,us
2002-03-05,21:48:17,124.28,5.57,33.0,4.2,mb,us
2002-03-05,21:48:27,124.09,6.19,33.0,5.3,mb,us
2002-03-05,22:06:12,124.2,6.22,33.0,4.6,mb,us
2002-03-05,22:11:49,124.31,6.09,33.0,4.6,mb,us
2002-03-05,22:17:48,129.34,-7.15,33.0,4.6,mb,us
2002-03-05,22:34:00,124.32,6.21,33.0,4.5,mb,us
2002-03-05,22:39:49,123.69,5.32,33.0,4.1,mb,us
2002-03-05,22:55:26,124.74,6.09,33.0,4.1,mb,us
2002-03-05,23:01:26,124.44,5.94,33.0,4.5,mb,us
2002-03-06,00:22:06,124.2,6.12,33.0,4.4,mb,us
2002-03-06,00:58:06,124.59,6.06,33.0,3.8,mb,us
2002-03-06,01:05:47,124.23,5.96,33.0,3.7,mb,us
2002-03-06,01:21:33,124.47,5.98,33.0,4.7,mb,us
2002-03-06,01:34:50,124.24,5.75,33.0,4.6,mb,us
2002-03-06,02:54:26,124.48,6.34,33.0,3.7,mb,us
2002-03-06,03:25:05,126.35,5.57,33.0,4.7,mb,us
2002-03-06,03:37:12,115.21,-9.52,15.0,3.8,ml,dja
2002-03-06,04:08:49,124.43,5.96,33.0,4.9,mb,us
2002-03-06,05:10:27,124.01,6.25,33.0,4.5,mb,us
2002-03-06,05:14:18,124.08,6.32,33.0,4.5,mb,us
2002-03-06,05:38:09,124.6,5.78,33.0,4.7,mb,us
2002-03-06,05:39:24,124.88,5.95,33.0,4.6,mb,us
2002-03-06,06:01:56,124.86,5.98,33.0,3.5,mb,us
2002-03-06,06:47:38,124.6,5.82,33.0,4.1,mb,us
2002-03-06,07:02:12,124.37,5.55,33.0,4.6,mb,us
2002-03-06,07:27:06,126.07,8.63,82.8,5.0,mb,us
2002-03-06,08:24:25,125.02,5.97,33.0,4.0,mb,us
2002-03-06,08:34:16,124.47,5.93,33.0,4.5,mb,us
2002-03-06,10:15:28,124.8,5.9,33.0,4.4,mb,us
2002-03-06,13:02:37,124.7,5.83,33.0,4.5,mb,us
2002-03-06,13:40:08,124.59,5.77,33.0,4.3,mb,us
2002-03-06,13:51:21,124.68,5.94,33.0,4.4,mb,us
2002-03-06,13:53:39,124.59,6.0,33.0,4.3,mb,us
2002-03-06,14:29:07,124.95,5.91,33.0,4.4,mb,us
2002-03-06,14:36:56,124.81,5.85,33.0,5.4,mwc,hrv
2002-03-06,15:07:36,124.5,6.01,33.0,3.8,mb,us
2002-03-06,16:08:00,124.66,6.04,33.0,3.9,mb,us
2002-03-06,18:32:57,125.02,5.7,33.0,4.5,mb,us
2002-03-06,18:34:13,124.85,5.93,33.0,4.1,mb,us
2002-03-06,19:19:52,124.54,5.73,33.0,5.1,mwc,hrv
2002-03-06,20:26:46,126.89,6.68,33.0,4.8,mb,us
2002-03-06,21:46:56,124.71,5.77,33.0,4.1,mb,us
2002-03-06,22:23:44,126.62,24.27,33.0,4.2,mb,us
2002-03-07,01:52:17,143.6,12.8,148.3,4.4,mb,us
2002-03-07,03:30:04,124.38,5.86,33.0,4.8,mb,us
2002-03-07,09:00:39,126.44,3.01,33.0,4.3,mb,us
2002-03-07,10:37:17,124.55,5.98,33.0,4.7,mb,us
2002-03-07,12:48:18,129.38,-1.24,33.0,4.8,mb,us
2002-03-07,13:56:36,124.66,5.96,33.0,4.5,mb,us
2002-03-07,15:35:47,120.77,13.93,250.0,3.9,mb,us
2002-03-07,19:27:01,124.61,-10.62,33.0,4.6,mb,us
2002-03-07,22:42:48,124.82,6.31,33.0,4.2,mb,us
2002-03-07,23:59:34,124.32,5.86,24.5,4.9,mb,us
2002-03-08,00:07:55,124.38,5.87,33.0,4.9,mb,us
