Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2009-09-08,03:39:53,94.32,5.26,57.5,5.0,mwc,gcmt
2009-09-08,07:08:14,99.4,-1.59,10.0,4.1,mb,us
2009-09-08,09:59:16,93.16,14.04,41.3,4.1,mb,us
2009-09-08,10:15:27,99.45,-1.72,10.0,4.2,mb,us
2009-09-08,12:33:48,96.13,2.51,62.1,4.3,mb,us
2009-09-08,15:20:24,101.03,-2.98,47.2,4.9,mb,us
2009-09-08,18:16:06,100.87,-1.85,56.4,4.4,mb,us
2009-09-09,00:07:17,93.82,10.26,169.9,4.7,mb,us
2009-09-09,04:02:14,103.63,-5.44,71.9,5.0,mb,us
2009-09-10,06:20:57,99.3,-1.51,10.0,4.6,mb,us
2009-09-12,04:43:29,93.9,8.57,28.7,4.6,mb,us
2009-09-12,08:48:43,94.62,5.18,35.0,4.5,mb,us
2009-09-13,18:11:23,95.01,4.65,10.0,4.8,mb,us
2009-09-15,07:28:15,98.45,-14.45,10.0,5.3,mwc,gcmt
2009-09-16,11:36:17,111.88,-7.07,270.8,4.4,mb,us
2009-09-16,17:33:33,99.4,-1.54,10.0,4.5,mb,us
2009-09-16,23:47:01,102.67,-4.5,69.6,5.0,mwc,gcmt
2009-09-17,04:17:26,52.51,-36.29,10.0,4.3,mb,us
2009-09-18,01:04:59,99.34,-1.54,10.0,4.9,mb,us
2009-09-18,05:18:03,99.35,-1.86,10.0,4.0,mb,us
2009-09-18,07:52:23,97.49,0.88,35.0,4.4,mb,us
2009-09-19,02:05:53,100.29,0.54,37.6,4.4,mb,us
2009-09-19,03:18:18,95.91,-45.96,10.0,4.5,mb,us
2009-09-19,06:33:47,92.63,13.85,23.6,4.3,mb,us
2009-09-19,10:50:45,99.97,0.53,38.4,5.1,mwc,gcmt
2009-09-19,14:28:16,97.0,1.42,36.5,4.2,mb,us
2009-09-19,18:35:29,99.39,0.73,116.4,4.5,mb,us
2009-09-22,15:57:24,100.33,-3.95,36.4,4.8,mb,us
2009-09-22,23:58:51,99.28,-1.62,10.0,4.6,mb,us
2009-09-24,11:22:10,101.15,-2.88,35.0,4.5,mb,us
2009-09-25,05:06:12,96.16,2.4,35.0,4.0,mb,us
2009-09-25,07:14:37,99.54,-1.65,10.0,4.5,mb,us
2009-09-26,04:22:28,60.85,-29.56,10.0,5.2,mwc,gcmt
2009-09-27,07:26:04,97.08,1.97,43.0,4.7,mb,us
2009-09-27,11:31:18,98.84,-0.56,35.0,4.6,mb,us
2009-09-28,00:26:24,107.22,-7.88,55.6,4.9,mb,us
2009-09-28,04:13:21,112.9,-6.12,590.5,4.8,mb,us
2009-09-29,02:04:08,100.97,-5.18,30.4,4.6,mb,us
2009-09-30,10:16:09,99.87,-0.72,81.0,7.6,mwc,gcmt
2009-09-30,10:38:52,100.13,-0.73,83.3,5.4,mb,us
2009-09-30,21:19:30,99.43,-1.48,10.0,4.5,mb,us
2009-09-30,21:26:24,100.01,-0.84,92.0,4.2,mb,us
2009-09-30,21:28:02,99.72,-0.84,89.2,4.4,mb,us
2009-10-01,00:25:55,99.55,-1.32,10.0,4.5,mb,us
2009-10-01,01:52:27,101.52,-2.48,9.0,6.6,mwc,us
2009-10-01,02:20:31,101.42,-2.42,10.0,5.3,mb,us
2009-10-01,03:17:03,101.46,-2.6,10.0,4.4,mb,us
2009-10-01,03:40:22,101.66,-2.36,10.0,4.8,mb,us
2009-10-01,14:39:09,100.22,-0.66,103.4,4.4,mb,us
2009-10-02,09:00:38,107.33,-7.8,13.4,4.2,mb,us
2009-10-02,10:24:17,101.57,-2.57,10.0,4.5,mb,us
2009-10-02,14:54:06,101.7,-2.5,10.0,4.5,mb,us
2009-10-02,15:08:46,100.45,-0.94,74.3,4.5,mb,us
2009-10-02,18:16:45,120.06,-50.16,10.0,4.6,mb,us
2009-10-02,18:29:06,92.87,13.98,36.9,4.6,mb,us
2009-10-03,01:34:06,101.51,-2.48,10.0,4.4,mb,us
2009-10-03,11:52:33,96.07,4.81,35.0,4.4,mb,us
2009-10-04,15:08:58,67.63,-1.01,10.0,5.1,mwc,gcmt
2009-10-05,09:46:59,91.57,10.7,10.0,4.5,mb,us
2009-10-05,10:27:59,102.41,-5.08,35.0,4.5,mb,us
2009-10-05,12:51:03,99.87,-0.79,93.7,4.8,mb,us
2009-10-05,17:51:31,68.74,-2.24,10.0,4.7,mb,us
2009-10-05,21:12:45,102.64,-4.56,35.0,4.4,mb,us
2009-10-06,11:04:58,68.79,-2.26,10.0,5.2,mwc,gcmt
2009-10-06,11:13:34,68.7,-2.26,10.0,5.3,mwc,gcmt
2009-10-07,03:19:02,100.12,-0.75,90.2,4.6,mb,us
2009-10-08,18:56:28,107.3,-7.82,35.0,4.7,mb,us
2009-10-09,20:55:26,102.89,-4.83,87.1,4.2,mb,us
2009-10-10,06:33:31,96.18,3.31,35.0,4.5,mb,us
2009-10-10,10:22:34,114.28,-49.95,10.0,4.8,mb,us
2009-10-11,00:59:48,97.35,0.22,30.0,4.4,mb,us
2009-10-11,09:52:54,107.65,-8.14,35.0,4.2,mb,us
2009-10-12,02:56:55,107.3,-7.76,35.0,4.4,mb,us
2009-10-12,03:15:47,66.69,-17.1,10.0,6.2,mwc,gcmt
2009-10-12,15:01:02,107.3,-8.06,35.0,4.7,mb,us
2009-10-14,23:04:55,92.14,10.88,21.2,4.0,mb,us
2009-10-15,05:17:34,91.73,10.7,10.0,4.5,mb,us
2009-10-15,14:05:07,101.45,0.36,82.6,3.9,mb,us
2009-10-16,03:31:35,84.96,-41.64,10.0,5.2,mwc,gcmt
2009-10-16,09:52:51,105.22,-6.53,38.0,6.1,mwc,us
2009-10-16,10:01:08,105.18,-6.45,35.0,5.2,mb,us
2009-10-17,03:37:39,78.61,-35.33,10.0,5.1,mwc,gcmt
2009-10-18,10:47:30,101.51,-3.54,59.1,4.6,mb,us
2009-10-18,14:14:04,68.06,-2.96,10.0,5.2,mwc,gcmt
2009-10-18,23:29:12,97.88,-0.94,28.2,4.7,mb,us
2009-10-19,11:35:52,63.5,-27.92,10.0,4.3,mb,us
2009-10-19,16:35:10,100.54,-1.74,73.8,5.0,mb,us
2009-10-20,08:20:05,95.82,16.89,10.0,4.2,mb,us
2009-10-20,09:28:46,94.94,12.05,11.6,4.9,mb,us
2009-10-20,12:01:09,108.28,-7.84,15.3,4.3,mb,us
2009-10-21,07:10:15,99.39,-1.57,10.0,4.4,mb,us
2009-10-21,21:31:52,63.49,3.71,10.0,4.3,mb,us
2009-10-23,11:37:54,65.21,-12.39,10.0,5.4,mwc,gcmt
2009-10-24,02:27:31,97.24,1.02,35.0,4.3,mb,us
2009-10-24,03:09:47,106.5,-7.06,15.4,4.7,mb,us
2009-10-25,01:50:01,99.35,-1.57,10.0,4.7,mb,us
2009-10-25,03:46:59,100.41,-1.52,43.3,4.4,mb,us
2009-10-26,19:04:56,96.02,-45.63,10.0,4.8,mwc,gcmt
2009-10-26,23:22:20,99.82,-0.84,88.9,4.4,mb,us
2009-10-27,01:33:04,99.21,-1.71,10.0,4.0,mb,us
2009-10-27,04:43:59,68.98,-1.94,10.0,4.4,mb,us
2009-10-27,18:10:16,93.22,14.06,54.8,4.6,mb,us
2009-10-27,19:49:44,106.92,-9.19,10.0,4.7,mb,us
2009-10-29,12:39:27,99.41,-1.5,10.0,4.5,mb,us
2009-10-29,21:05:20,91.76,8.15,29.6,5.0,mb,us
2009-10-31,04:44:27,101.98,-3.64,81.0,4.7,mb,us
2009-10-31,22:50:04,102.98,-5.0,67.5,5.0,mwc,gcmt
2009-11-01,14:33:52,99.17,-1.49,10.0,4.2,mb,us
2009-11-02,05:33:01,67.65,-8.57,10.0,4.6,mb,us
2009-11-02,21:35:44,92.97,14.03,15.7,5.4,mwc,gcmt
2009-11-02,22:19:03,101.79,-4.42,52.6,4.5,mb,us
2009-11-04,21:42:30,95.46,3.73,63.7,4.4,mb,us
2009-11-05,04:21:31,98.92,2.88,161.0,4.6,mb,us
2009-11-05,08:06:42,110.09,-10.6,35.0,4.1,mb,us
2009-11-06,02:26:12,92.49,13.12,37.4,4.4,mb,us
2009-11-06,03:27:01,69.4,-1.39,10.0,4.9,mwc,gcmt
2009-11-06,19:50:14,92.97,13.99,38.2,4.6,mb,us
2009-11-07,01:11:58,107.14,-7.87,34.8,4.4,mb,us
2009-11-07,23:12:01,78.45,-40.33,10.0,4.4,mb,us
2009-11-09,07:44:18,99.83,-0.86,84.1,4.0,mb,us
2009-11-10,00:45:54,44.42,-41.07,10.0,5.1,mwc,gcmt
2009-11-10,02:48:47,91.9,8.08,23.0,6.0,mwc,us
2009-11-10,03:33:31,99.27,-1.49,11.7,4.9,mb,us
2009-11-10,09:47:46,100.13,-0.8,56.9,4.4,mb,us
2009-11-11,03:14:49,99.44,-1.56,10.0,4.7,mb,us
2009-11-11,05:10:00,93.8,10.28,35.0,4.5,mb,us
2009-11-11,10:18:18,65.65,-18.74,10.0,4.8,mb,us
2009-11-11,13:34:15,94.7,5.52,95.5,4.2,mb,us
2009-11-12,04:06:56,98.42,0.35,52.1,5.0,mb,us
2009-11-12,09:14:09,99.48,-1.95,10.0,4.3,mb,us
2009-11-12,12:53:06,104.28,-5.87,50.3,5.0,mb,us
2009-11-12,19:39:16,103.12,-4.73,69.2,5.4,mwb,us
2009-11-14,01:39:25,76.63,-31.63,10.0,4.9,mb,us
2009-11-14,04:10:15,99.52,-1.37,10.0,4.4,mb,us
2009-11-14,04:23:47,96.84,0.82,11.2,4.5,mb,us
2009-11-14,20:01:07,107.67,-9.24,33.6,4.8,mb,us
2009-11-17,00:45:46,57.33,-31.93,10.0,4.0,mb,us
2009-11-17,00:52:11,57.3,-31.96,10.0,4.2,mb,us
2009-11-17,07:40:16,97.07,1.26,35.0,4.4,mb,us
2009-11-18,02:17:11,107.51,-9.29,40.9,5.2,mwc,gcmt
2009-11-18,21:55:40,100.86,-3.94,35.0,4.7,mb,us
2009-11-19,08:35:09,110.47,-8.92,66.1,4.7,mb,us
2009-11-21,04:10:18,93.84,7.88,39.9,4.5,mb,us
2009-11-22,19:45:54,95.53,2.71,35.0,4.8,mb,us
2009-11-23,00:01:59,66.58,-11.24,10.0,4.2,mb,us
2009-11-23,06:39:44,92.96,13.91,20.3,4.1,mb,us
2009-11-25,21:50:43,98.67,0.97,70.9,4.2,mb,us
2009-11-26,05:27:42,96.2,4.69,33.1,4.8,mwc,gcmt
2009-11-26,06:13:03,92.78,13.63,39.2,5.1,mwc,gcmt
2009-11-26,19:00:38,99.29,1.33,8.6,4.1,mb,us
2009-11-28,14:10:44,100.87,-2.25,35.0,4.5,mb,us
2009-11-29,02:55:21,99.98,-0.78,90.7,4.3,mb,us
2009-11-30,23:15:53,101.99,-4.56,39.4,4.4,mb,us
2009-12-01,00:53:03,68.07,-20.33,10.0,5.4,mwc,gcmt
2009-12-01,01:39:31,67.9,-20.53,10.0,4.5,mb,us
2009-12-01,04:16:57,94.57,7.63,56.2,4.4,mb,us
2009-12-01,11:40:46,92.79,13.62,33.6,5.3,mwc,gcmt
2009-12-01,18:03:48,54.61,-34.8,10.0,4.9,mwc,gcmt
2009-12-02,04:20:37,64.52,-20.52,10.0,5.2,mwc,gcmt
2009-12-02,05:00:22,54.54,-34.79,10.0,4.6,mb,us
2009-12-03,06:28:49,78.96,-32.23,10.0,5.3,mwc,gcmt
2009-12-03,19:16:32,77.67,-33.56,10.0,5.1,mwc,gcmt
2009-12-03,22:08:26,67.96,-2.81,10.0,4.5,mb,us
2009-12-03,22:10:08,68.11,-2.9,10.0,4.6,mb,us
2009-12-03,23:06:47,68.04,-2.71,10.0,5.4,mwc,us
2009-12-04,00:41:51,77.66,-29.44,10.0,5.0,mwc,gcmt
2009-12-05,10:52:03,78.96,-32.16,10.0,4.8,mb,us
2009-12-05,18:06:38,70.78,-26.15,10.0,4.6,mb,us
2009-12-06,02:47:29,97.11,0.08,33.6,4.7,mb,us
2009-12-06,02:49:42,97.09,0.03,32.3,4.6,mb,us
2009-12-06,02:58:00,97.18,0.12,30.5,4.2,mb,us
2009-12-07,03:01:40,65.78,-17.66,10.0,4.5,mb,us
2009-12-07,22:06:16,97.11,0.12,27.9,4.9,mwc,gcmt
2009-12-07,22:16:34,93.18,14.11,27.7,4.1,mb,us
2009-12-07,22:40:28,97.12,0.14,31.3,4.6,mb,us
2009-12-08,00:11:36,103.1,-4.8,73.3,5.0,mb,us
2009-12-08,22:07:35,99.48,-1.48,38.6,4.2,mb,us
2009-12-09,03:37:20,99.98,1.34,206.8,4.9,mb,us
2009-12-09,10:17:01,99.21,2.42,166.2,4.4,mb,us
2009-12-09,21:29:03,95.91,2.76,21.0,6.0,mwc,us
2009-12-10,03:02:37,100.87,-1.98,88.0,4.6,mb,us
2009-12-11,05:18:11,97.53,-1.07,35.0,4.4,mb,us
2009-12-12,06:18:15,95.9,2.58,35.0,4.5,mb,us
2009-12-12,18:34:03,99.37,1.96,163.3,4.5,mb,us
2009-12-12,23:54:31,66.52,-11.16,10.0,4.4,mb,us
2009-12-16,05:29:11,92.94,13.91,46.4,4.3,mb,us
2009-12-16,21:49:22,97.4,0.93,35.0,4.2,mb,us
2009-12-18,07:33:00,65.87,-17.73,10.0,5.8,mwc,us
2009-12-19,13:43:57,96.06,2.68,43.9,5.5,mb,us
2009-12-19,14:30:04,96.2,2.62,68.1,4.5,mb,us
2009-12-19,17:17:30,120.4,-42.56,10.0,4.6,mb,us
2009-12-20,19:26:30,65.27,-27.55,10.0,4.6,mb,us
2009-12-22,07:57:25,100.34,-47.55,10.0,5.4,mwb,us
2009-12-22,20:54:07,111.39,-7.76,148.1,4.4,mb,us
2009-12-23,01:11:58,99.39,-1.43,19.0,6.0,mwc,us
2009-12-23,01:47:13,99.4,-1.45,10.0,4.8,mb,us
2009-12-23,02:12:42,99.63,-1.37,25.2,4.5,mb,us
2009-12-23,15:23:06,92.5,7.3,73.2,4.5,mb,us
2009-12-23,23:55:58,99.06,-1.71,10.0,4.0,mb,us
2009-12-24,05:40:17,99.46,-1.51,10.0,4.6,mb,us
2009-12-24,12:20:54,106.24,-6.88,10.0,4.6,mb,us
2009-12-25,01:45:58,99.36,-1.51,27.1,4.6,mb,us
2009-12-25,07:28:41,96.74,2.1,35.0,4.3,mb,us
2009-12-26,00:23:39,92.86,14.0,42.6,5.0,mb,us
2009-12-26,15:19:39,68.71,-5.52,10.0,4.8,mwc,gcmt
2009-12-28,04:32:59,111.45,-49.86,10.0,4.6,mb,us
2009-12-29,04:29:51,56.39,-33.82,10.0,4.9,mwc,gcmt
2009-12-30,21:26:39,67.38,-20.75,10.0,4.2,mb,us
2009-12-31,07:52:56,105.1,-5.99,35.0,4.7,mb,us
2010-01-01,14:31:10,69.34,-22.87,10.0,5.2,mwc,gcmt
2010-01-01,17:42:04,67.76,1.44,10.0,5.0,mwc,gcmt
2010-01-01,18:06:20,67.66,1.4,10.0,4.5,mb,us
2010-01-01,18:29:45,101.14,-1.9,27.4,4.3,mb,us
2010-01-02,00:22:00,67.32,-16.59,10.0,5.0,mwc,gcmt
2010-01-03,23:54:05,67.81,1.6,10.0,4.5,mb,us
2010-01-04,20:59:10,97.04,0.39,35.0,4.4,mb,us
2010-01-06,05:41:03,53.39,-36.32,10.0,4.5,mb,us
2010-01-07,06:19:06,99.56,-1.93,10.0,4.1,mb,us
2010-01-08,02:44:04,104.61,-6.26,38.3,4.4,mb,us
2010-01-09,20:19:47,99.44,-1.47,37.9,4.3,mb,us
2010-01-09,20:25:27,57.62,-31.78,10.0,4.6,mb,us
2010-01-10,00:25:04,107.88,-7.91,65.2,5.1,mb,us
2010-01-10,07:48:55,105.15,-7.19,38.8,4.6,mb,us
2010-01-11,03:38:43,93.5,14.24,66.4,4.0,mb,us
2010-01-11,08:41:02,112.19,-8.77,35.2,4.2,mb,us
2010-01-11,17:15:39,70.73,-26.15,10.0,4.6,mb,us
2010-01-11,21:17:04,67.8,1.51,10.0,4.9,mwc,gcmt
2010-01-12,14:18:34,103.2,-6.38,10.0,4.7,mb,us
2010-01-12,17:40:13,52.18,-37.18,10.0,4.8,mb,us
2010-01-12,22:33:54,99.46,-1.46,26.1,4.3,mb,us
2010-01-14,14:29:52,70.01,-25.4,10.0,4.5,mb,us
2010-01-14,14:34:00,69.93,-25.51,10.0,4.2,mb,us
2010-01-16,06:31:30,93.14,14.16,44.2,4.9,mb,us
2010-01-16,18:33:28,99.43,-1.5,10.0,4.0,mb,us
2010-01-17,11:18:27,101.92,-2.48,150.6,4.4,mb,us
2010-01-18,10:18:08,113.91,-9.72,41.7,4.3,mb,us
2010-01-18,11:46:19,106.6,-48.29,10.0,5.3,mwc,gcmt
2010-01-18,11:49:00,107.28,-48.58,10.0,5.1,mwc,gcmt
2010-01-19,04:23:59,97.3,1.02,35.0,4.4,mb,us
2010-01-22,06:46:17,93.79,3.02,36.9,5.0,mwc,gcmt
2010-01-22,20:12:18,107.98,-8.25,57.9,4.2,mb,us
2010-01-24,01:02:09,57.92,-31.91,10.0,5.0,mwc,gcmt
2010-01-24,02:46:48,107.82,-7.88,58.0,4.4,mb,us
2010-01-25,00:13:51,78.22,-38.71,10.0,4.4,mb,us
2010-01-25,15:55:43,102.69,-4.26,61.5,4.9,mwc,gcmt
2010-01-25,19:52:57,66.7,-20.12,10.0,4.4,mb,us
2010-01-26,06:53:26,99.09,-0.32,63.9,5.0,mwc,gcmt
2010-01-27,01:58:27,97.72,1.7,50.3,4.5,mb,us
2010-01-27,06:46:41,94.69,7.75,58.4,4.1,mb,us
2010-01-27,07:29:20,98.07,0.17,45.4,4.5,mb,us
2010-01-27,20:39:15,111.01,-8.74,69.8,4.8,mb,us
2010-01-28,04:01:18,108.79,-9.83,16.1,5.0,mb,us
2010-01-28,11:59:40,66.45,-20.01,10.0,4.8,mb,us
2010-01-28,13:42:41,70.03,-25.27,10.0,4.8,mb,us
2010-01-28,16:12:52,96.83,4.64,8.4,4.8,mb,us
2010-01-29,03:16:00,107.39,-8.11,89.0,4.7,mb,us
2010-01-30,08:04:34,77.61,-33.51,10.0,4.8,mb,us
2010-01-31,07:02:46,100.91,-2.88,50.7,5.0,mwc,gcmt
2010-02-02,05:54:56,92.07,10.77,38.3,4.7,mb,us
2010-02-02,14:41:33,99.94,-3.45,10.0,4.8,mb,us
2010-02-02,16:31:57,97.28,-45.3,10.0,4.7,mb,us
2010-02-05,04:38:55,99.84,-0.9,79.5,4.8,mb,us
2010-02-05,06:32:12,99.3,-1.55,27.7,4.5,mb,us
2010-02-05,06:59:06,99.59,-47.91,1.0,6.2,mwc,us
2010-02-05,09:48:06,58.27,-31.91,10.0,4.4,mb,us
2010-02-06,01:53:25,49.86,-15.7,10.0,4.5,mb,us
2010-02-07,01:25:30,47.91,-37.28,10.0,4.4,mb,us
2010-02-07,04:47:06,102.92,-3.42,132.8,4.3,mb,us
2010-02-08,12:59:43,69.22,-23.19,10.0,4.3,mb,us
2010-02-09,12:37:48,52.54,-36.21,10.0,4.4,mb,us
2010-02-09,18:58:29,96.93,1.2,12.7,4.5,mb,us
2010-02-10,00:48:44,97.06,1.52,30.9,5.0,mb,us
2010-02-10,06:33:44,111.02,-9.26,35.0,5.0,mb,us
2010-02-10,18:02:37,92.96,14.04,36.5,4.5,mb,us
2010-02-11,05:28:08,100.21,-3.28,10.0,4.7,mb,us
2010-02-11,08:01:41,108.46,-9.03,35.2,4.7,mb,us
2010-02-11,09:18:21,81.98,-39.15,10.0,5.3,mwc,gcmt
2010-02-11,18:43:10,113.84,-9.9,51.0,5.8,mwc,gcmt
2010-02-12,08:56:04,41.43,-12.15,10.0,4.1,mb,us
2010-02-12,17:31:19,100.94,-2.13,35.0,4.5,mb,us
2010-02-13,00:31:28,92.07,8.59,27.0,4.6,mb,us
2010-02-13,03:19:03,96.54,3.34,92.5,4.3,mb,us
2010-02-13,04:42:27,68.92,-3.66,10.0,4.4,mb,us
2010-02-13,19:30:55,104.96,-6.4,38.8,4.6,mb,us
2010-02-14,04:02:54,99.44,-1.44,38.8,4.6,mb,us
2010-02-14,13:41:04,112.57,-8.97,106.3,4.9,mb,us
2010-02-14,22:09:13,94.28,2.77,44.3,4.9,mwc,gcmt
2010-02-16,04:14:23,93.04,13.93,41.5,4.6,mb,us
2010-02-16,07:07:49,92.85,13.82,35.0,4.7,mb,us
2010-02-16,19:08:24,93.14,4.62,34.1,5.3,mwc,gcmt
2010-02-17,13:32:16,98.34,1.33,61.5,4.3,mb,us
2010-02-19,02:15:30,93.66,12.96,105.5,4.8,mb,us
2010-02-20,04:11:37,118.44,-49.91,10.0,4.8,mwc,gcmt
2010-02-20,04:57:34,105.93,-7.28,50.4,4.9,mwc,gcmt
2010-02-21,09:42:04,65.97,-27.52,10.0,5.0,mb,us
2010-02-22,13:02:21,108.18,-7.96,89.2,3.9,mb,us
2010-02-22,23:47:44,101.52,-3.53,55.2,4.9,mb,us
2010-02-23,10:04:10,67.83,-20.3,10.0,4.7,mb,us
2010-02-23,13:24:13,96.31,2.34,49.6,4.5,mb,us
2010-02-24,02:49:35,114.47,-50.21,10.0,4.7,mb,us
2010-02-25,03:51:49,93.16,14.2,34.7,4.9,mb,us
2010-02-25,18:41:25,96.12,-45.43,10.0,4.9,mwc,gcmt
2010-02-25,19:57:49,93.42,2.64,46.5,4.1,mb,us
2010-02-26,03:59:39,44.46,-41.05,10.0,4.6,mb,us
2010-02-26,17:49:17,100.7,-4.72,10.0,4.3,mb,us
2010-02-27,05:04:29,111.34,-7.17,246.7,4.4,mb,us
2010-02-28,04:57:19,100.58,-3.75,42.7,4.7,mb,us
2010-02-28,12:13:28,99.02,2.11,58.1,5.1,mb,us
2010-02-28,15:38:37,108.6,-8.37,96.7,4.4,mb,us
2010-02-28,15:55:31,98.87,2.07,25.6,4.0,mb,us
2010-02-28,19:39:31,99.0,1.98,10.0,4.0,mb,us
2010-03-01,05:37:46,111.3,-8.86,35.0,4.3,mb,us
2010-03-01,21:15:14,93.05,14.09,40.0,4.7,mb,us
2010-03-03,19:34:51,104.61,-7.38,35.0,5.0,mb,us
2010-03-03,22:05:53,65.56,-18.94,10.0,4.6,mb,us
2010-03-04,00:11:41,92.9,0.64,11.2,4.3,mb,us
2010-03-04,01:24:12,92.58,7.19,35.0,4.1,mb,us
2010-03-05,03:53:16,97.04,3.19,73.3,4.0,mb,us
2010-03-05,16:07:01,100.99,-3.76,26.0,6.8,mwc,us
2010-03-05,16:09:30,100.94,-3.76,35.0,5.4,mb,us
2010-03-05,18:05:53,100.86,-3.88,33.8,4.5,mb,us
2010-03-06,02:24:55,101.03,-2.7,79.4,4.4,mb,us
2010-03-06,09:18:33,103.66,-5.95,35.0,4.5,mb,us
2010-03-08,22:36:00,95.7,4.58,97.2,4.3,mb,us
2010-03-09,09:46:07,103.46,-6.14,35.0,4.5,mb,us
2010-03-12,17:27:41,99.94,-0.85,77.5,4.8,mb,us
2010-03-12,17:58:34,97.08,1.36,35.0,4.6,mb,us
2010-03-13,08:53:32,96.32,15.01,35.0,4.7,mb,us
2010-03-13,14:59:01,97.17,1.32,19.0,5.8,mwc,us
2010-03-13,19:17:19,97.09,1.24,37.0,4.1,mb,us
2010-03-13,20:51:40,85.87,-41.54,10.0,4.6,mb,us
2010-03-14,02:43:26,92.3,8.76,37.7,4.7,mb,us
2010-03-14,08:21:51,99.47,0.93,26.4,4.8,mb,us
2010-03-14,08:30:04,85.64,-41.21,10.0,4.8,mb,us
2010-03-14,20:33:14,83.7,-2.75,28.0,5.8,mwc,us
2010-03-14,21:17:18,67.98,-7.09,10.0,5.4,mwc,gcmt
2010-03-15,01:43:55,94.74,5.01,45.6,4.4,mb,us
2010-03-15,16:13:05,67.9,-8.1,10.0,4.1,mb,us
2010-03-15,18:21:18,96.56,4.44,38.4,4.5,mb,us
2010-03-15,18:54:23,97.14,1.19,36.7,4.8,mb,us
2010-03-15,19:31:03,101.03,-1.42,40.0,4.6,mb,us
2010-03-17,04:46:15,102.83,-4.64,70.0,5.0,mwc,gcmt
2010-03-17,09:44:56,95.62,4.5,84.4,4.5,mb,us
2010-03-18,00:04:43,96.35,2.21,50.7,4.2,mb,us
2010-03-18,19:22:19,99.77,-0.95,35.0,3.8,mb,us
2010-03-20,11:42:28,108.96,-8.07,72.8,4.4,mb,us
2010-03-20,20:15:06,92.94,13.9,35.0,4.5,mb,us
2010-03-21,06:55:38,60.91,-29.41,10.0,5.0,mwc,gcmt
2010-03-21,09:56:27,101.8,-4.54,37.9,4.4,mb,us
2010-03-21,10:23:05,98.93,2.11,35.0,4.2,mb,us
2010-03-21,14:17:38,78.39,-25.78,10.0,4.6,mb,us
2010-03-21,14:52:48,110.53,-8.65,64.4,3.6,mb,us
2010-03-21,22:40:45,102.28,-3.49,96.4,4.9,mb,us
2010-03-22,18:40:49,101.77,-4.57,35.0,4.2,mb,us
2010-03-24,06:13:52,92.13,7.65,35.0,4.3,mb,us
2010-03-24,09:29:43,104.66,-6.52,76.5,4.8,mb,us
2010-03-24,17:34:05,68.66,-7.38,10.0,4.7,mb,us
2010-03-26,08:09:56,110.54,-9.07,35.0,4.4,mb,us
2010-03-27,14:16:08,99.38,-1.51,35.0,4.2,mb,us
2010-03-27,17:20:00,92.91,13.56,17.9,4.1,mb,us
2010-03-28,08:35:28,111.38,-8.43,103.0,4.5,mb,us
2010-03-29,05:00:58,97.42,0.8,21.2,4.3,mb,us
2010-03-29,19:03:03,97.64,0.12,35.0,4.1,mb,us
2010-03-30,16:54:47,92.83,13.67,34.0,6.6,mwc,us
2010-03-30,17:14:45,92.74,13.56,35.0,4.4,mb,us
2010-03-30,20:33:36,92.74,13.65,23.0,4.4,mb,us
2010-03-31,03:52:53,99.95,-2.32,35.0,4.7,mb,us
2010-03-31,07:21:15,92.63,13.61,35.0,4.0,mb,us
2010-03-31,12:27:34,82.26,-42.2,10.0,4.9,mwc,gcmt
2010-03-31,13:56:02,82.49,-42.24,10.0,4.9,mwc,gcmt
2010-04-01,07:20:00,92.92,13.61,35.0,4.9,mb,us
2010-04-01,13:02:01,101.09,-3.68,54.2,4.7,mb,us
2010-04-01,13:51:16,94.0,4.94,35.0,4.5,mb,us
2010-04-02,02:21:22,100.57,-1.85,82.3,4.6,mb,us
2010-04-02,04:07:36,112.81,-9.16,51.9,4.4,mb,us
2010-04-02,18:16:30,84.8,-41.76,10.0,4.6,mb,us
2010-04-03,14:50:01,99.01,1.77,121.4,4.8,mb,us
2010-04-03,22:33:44,100.14,-2.15,47.6,4.9,mwc,gcmt
2010-04-04,02:40:59,92.13,10.86,34.8,4.0,mb,us
2010-04-04,12:29:19,79.05,-36.4,10.0,4.5,mb,us
2010-04-04,12:43:16,95.87,2.54,35.0,4.6,mb,us
2010-04-05,18:41:19,100.38,-0.57,12.3,4.3,mb,us
2010-04-06,05:08:06,106.49,-7.38,60.0,4.3,mb,us
2010-04-06,09:59:01,100.44,-0.82,35.0,4.4,mb,us
2010-04-06,13:36:14,93.2,5.52,30.0,4.3,mb,us
2010-04-06,14:33:35,99.62,-2.48,27.7,4.2,mb,us
2010-04-06,22:15:02,97.05,2.38,31.0,7.8,mwc,gcmt
2010-04-06,22:26:10,97.07,2.4,35.0,4.1,mb,us
2010-04-06,22:34:29,97.12,1.5,35.0,4.0,mb,us
2010-04-06,22:54:06,97.17,2.35,35.0,5.3,mb,us
2010-04-06,23:35:38,96.72,1.91,28.1,5.1,mb,us
2010-04-07,03:32:42,96.98,2.32,35.0,4.4,mb,us
2010-04-07,04:03:49,96.6,1.84,35.0,4.0,mb,us
2010-04-07,04:22:16,96.93,2.63,35.0,5.1,mb,us
2010-04-07,05:05:12,96.7,2.08,35.0,4.0,mb,us
2010-04-07,07:34:41,96.66,2.03,40.6,4.0,mb,us
