Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-09-30,11:43:19,-1.83,37.88,5.6,2.9,mblg,mdd
2002-09-30,12:38:31,-1.8,37.83,0.0,2.0,mblg,mdd
2002-09-30,18:38:19,-3.09,47.82,7.0,1.9,ml,ldg
2002-09-30,20:49:49,7.36,44.31,9.0,1.5,ml,gen
2002-09-30,21:18:04,10.32,42.42,5.0,2.8,md,rom
2002-09-30,23:12:50,9.95,42.5,12.0,2.0,ml,ldg
2002-09-30,23:48:11,6.67,44.66,2.0,1.8,ml,ldg
2002-10-01,00:34:25,7.2,45.86,2.0,1.7,ml,ldg
2002-10-01,09:00:03,-3.08,47.82,5.0,2.3,ml,ldg
2002-10-01,09:18:57,8.04,44.3,3.7,2.1,ml,gen
2002-10-01,14:48:25,5.8,51.15,10.0,3.0,ml,ldg
2002-10-01,18:53:46,-1.81,37.8,0.0,2.3,mblg,mdd
2002-10-01,19:33:45,-3.1,47.83,6.6,1.9,ml,ldg
2002-10-01,20:09:25,0.45,41.33,0.0,1.4,mblg,mdd
2002-10-01,22:13:57,4.61,43.95,11.0,1.8,ml,ldg
2002-10-01,23:51:14,-1.82,37.88,2.2,2.3,mblg,mdd
2002-10-02,00:36:16,-7.2,42.8,0.0,1.7,mblg,mdd
2002-10-02,01:46:14,-6.83,39.83,2.5,2.7,mblg,mdd
2002-10-02,02:06:26,6.93,48.72,10.0,1.9,ml,ldg
2002-10-02,02:12:39,7.79,43.72,13.1,2.2,ml,gen
2002-10-02,02:45:23,-23.14,36.86,10.0,4.6,mb,us
2002-10-02,04:27:07,-3.61,36.98,11.1,2.9,mblg,mdd
2002-10-02,04:43:26,6.56,45.49,4.0,1.7,ml,ldg
2002-10-02,07:37:11,7.49,43.8,9.0,2.0,ml,ldg
2002-10-02,14:49:55,7.01,46.2,2.0,2.3,ml,ldg
2002-10-02,15:26:11,7.18,44.49,12.6,1.5,ml,gen
2002-10-02,15:57:06,-12.94,-0.9,10.0,5.3,mwc,hrv
2002-10-02,23:33:05,-3.1,47.84,4.0,2.0,ml,ldg
2002-10-03,03:15:07,-1.63,43.37,7.3,2.2,ml,ldg
2002-10-03,03:55:36,-7.24,42.82,0.0,1.5,mblg,mdd
2002-10-03,04:01:24,-7.25,42.8,10.2,2.0,mblg,mdd
2002-10-03,10:37:23,-7.1,42.34,0.0,3.0,ml,ldg
2002-10-03,10:37:32,-7.09,42.33,0.0,3.4,mblg,mdd
2002-10-03,12:12:57,-6.31,39.68,20.7,2.5,mblg,mdd
2002-10-03,22:34:53,-7.1,42.35,0.0,2.5,mblg,mdd
2002-10-04,03:46:14,-1.4,38.34,0.0,2.0,mblg,mdd
2002-10-04,03:48:01,8.51,44.88,10.3,2.0,ml,gen
2002-10-04,03:56:51,-7.26,36.58,21.2,2.4,mblg,mdd
2002-10-04,12:32:15,7.5,44.44,2.0,2.1,ml,ldg
2002-10-04,13:49:06,-16.18,28.02,22.3,2.8,mblg,mdd
2002-10-04,18:44:56,9.86,44.48,5.0,2.3,md,rom
2002-10-04,19:10:23,-1.52,42.66,0.4,3.0,ml,ldg
2002-10-04,21:46:54,7.7,46.2,7.0,2.4,ml,zamg
2002-10-04,23:01:36,-3.69,37.18,0.0,1.5,mblg,mdd
2002-10-04,23:27:14,-1.59,42.7,15.8,2.0,ml,ldg
2002-10-05,00:00:31,-0.1,43.05,14.0,2.1,ml,str
2002-10-05,00:04:46,7.14,44.12,9.7,2.1,ml,gen
2002-10-05,05:22:58,7.24,44.97,13.4,2.4,ml,gen
2002-10-05,12:43:16,-3.62,37.08,0.0,1.4,mblg,mdd
2002-10-05,17:57:04,-1.62,41.14,4.5,3.5,ml,str
2002-10-05,18:01:25,5.38,42.29,10.0,2.3,ml,ldg
2002-10-05,18:01:31,5.36,42.24,10.0,2.3,ml,ldg
2002-10-05,20:12:50,9.14,45.42,17.0,3.1,ml,gen
2002-10-05,20:18:31,-1.62,41.13,3.6,3.2,ml,str
2002-10-05,20:26:53,-1.61,41.14,14.1,2.1,mblg,mdd
2002-10-05,21:32:24,7.25,44.42,10.0,2.2,ml,gen
2002-10-05,22:02:47,1.77,42.4,0.0,1.8,mblg,mdd
2002-10-05,22:12:45,-2.97,36.65,2.3,1.6,mblg,mdd
2002-10-05,22:32:07,-5.2,37.12,5.0,1.8,mblg,mdd
2002-10-05,23:59:48,7.25,44.57,2.0,1.5,ml,ldg
2002-10-06,00:12:35,-5.16,37.11,0.0,1.4,mblg,mdd
2002-10-06,01:18:36,-31.81,58.47,10.0,5.6,mwb,us
2002-10-06,01:31:40,-5.17,37.06,10.4,2.8,mblg,mdd
2002-10-06,01:31:50,-31.45,58.63,10.0,4.2,mb,us
2002-10-06,01:32:00,-31.47,58.58,10.0,4.3,mb,us
2002-10-06,01:41:08,-31.7,58.42,10.0,5.0,mb,us
2002-10-06,01:50:43,-5.14,37.13,0.0,1.3,mblg,mdd
2002-10-06,02:06:56,-0.8,43.21,0.0,1.7,mblg,mdd
2002-10-06,02:09:45,-5.2,37.1,5.3,2.4,mblg,mdd
2002-10-06,02:37:28,0.16,42.99,0.0,1.8,ml,ldg
2002-10-06,02:53:41,-5.18,37.05,10.5,3.0,mblg,mdd
2002-10-06,03:13:03,-3.48,35.68,0.0,1.8,mblg,mdd
2002-10-06,03:59:56,-5.14,37.14,22.0,1.6,mblg,mdd
2002-10-06,05:51:01,-4.41,37.04,9.4,2.1,mblg,mdd
2002-10-06,06:03:12,10.08,43.0,5.0,2.5,md,rom
2002-10-06,06:42:43,-2.84,38.75,15.5,2.5,mblg,mdd
2002-10-06,08:23:28,-7.77,36.3,18.0,2.2,mblg,mdd
2002-10-06,11:15:51,7.27,44.4,14.9,2.1,ml,gen
2002-10-06,11:40:45,9.44,44.51,15.4,2.5,ml,gen
2002-10-06,12:54:05,6.8,49.15,1.0,2.2,ml,ldg
2002-10-06,16:00:47,-29.44,43.73,10.0,4.2,mb,us
2002-10-06,18:15:47,6.78,44.71,4.0,1.4,ml,ldg
2002-10-07,03:27:34,2.19,46.16,3.0,1.9,ml,str
2002-10-07,10:49:01,0.03,43.03,3.0,2.3,ml,ldg
2002-10-07,11:19:26,7.58,44.81,39.6,2.4,md,ldg
2002-10-07,11:35:41,-1.64,43.0,5.0,2.2,ml,str
2002-10-07,15:34:13,-0.22,42.73,10.0,2.2,ml,str
2002-10-07,15:42:39,8.46,44.82,2.3,2.0,ml,gen
2002-10-07,16:28:36,-31.99,58.35,10.0,5.2,mwc,hrv
2002-10-07,17:02:55,-31.99,58.28,10.0,4.6,mb,us
2002-10-07,18:05:23,-2.35,38.49,10.3,2.3,mblg,mdd
2002-10-07,18:05:40,-32.07,58.24,10.0,4.6,mb,us
2002-10-07,18:56:35,-4.01,36.84,0.0,1.5,mblg,mdd
2002-10-07,20:03:22,-31.95,58.26,10.0,4.5,mb,us
2002-10-07,20:03:55,-31.95,58.31,10.0,5.7,mwc,hrv
2002-10-07,20:09:36,-32.11,58.33,10.0,4.3,mb,us
2002-10-07,20:10:05,-4.14,37.06,0.0,1.8,mblg,mdd
2002-10-07,20:13:20,-31.92,58.31,10.0,4.3,mb,us
2002-10-07,20:22:40,0.07,46.66,2.0,2.0,ml,ldg
2002-10-07,20:28:31,-32.04,58.14,10.0,4.3,mb,us
2002-10-07,20:46:07,-32.1,58.39,10.0,4.0,mb,us
2002-10-07,23:48:38,-1.8,37.83,0.0,1.4,mblg,mdd
2002-10-08,00:01:48,-4.03,37.0,0.0,1.8,mblg,mdd
2002-10-08,06:52:17,7.44,42.07,10.0,2.4,ml,ldg
2002-10-08,07:23:18,7.5,43.78,2.0,2.0,ml,ldg
2002-10-08,09:33:49,-16.19,28.11,0.0,2.5,mblg,mdd
2002-10-08,10:08:43,3.7,45.39,2.0,2.4,ml,ldg
2002-10-08,10:51:43,-3.08,47.85,2.0,2.5,ml,ldg
2002-10-08,11:07:57,-4.07,35.66,10.1,2.5,mblg,mdd
2002-10-08,11:20:41,6.23,49.63,1.0,2.0,ml,str
2002-10-08,11:50:47,-0.65,43.08,3.0,2.9,ml,ldg
2002-10-08,15:12:08,8.43,44.8,0.1,2.2,ml,gen
2002-10-08,19:21:50,12.33,50.77,10.0,2.0,ml,fur
2002-10-08,21:31:21,-1.82,37.88,16.3,1.6,mblg,mdd
2002-10-10,02:10:56,1.18,41.1,0.0,2.1,mblg,mdd
2002-10-10,14:55:19,10.92,43.5,10.0,2.3,md,rom
2002-10-10,21:04:34,4.69,44.03,10.0,2.6,ml,ldg
2002-10-10,22:05:05,-1.6,41.13,3.9,3.1,ml,ldg
2002-10-10,23:42:03,10.73,44.46,16.4,3.6,ml,ldg
2002-10-10,23:56:44,10.65,44.39,27.0,2.2,md,rom
2002-10-11,01:22:27,7.7,51.7,10.0,2.6,ml,ldg
2002-10-11,02:13:33,10.67,44.39,24.5,2.3,md,rom
2002-10-11,03:20:13,6.28,50.51,10.0,2.5,ml,ldg
2002-10-11,06:47:17,-3.85,36.83,0.0,1.6,mblg,mdd
2002-10-11,09:57:23,6.87,48.44,1.0,1.8,ml,str
2002-10-11,10:17:57,5.54,47.19,3.0,2.2,ml,ldg
2002-10-11,11:40:03,-1.41,38.13,0.0,1.8,mblg,mdd
2002-10-11,12:18:44,0.17,40.08,0.0,2.5,mblg,mdd
2002-10-11,15:39:23,8.49,44.27,10.0,2.3,ml,ldg
2002-10-11,16:45:48,-0.76,42.7,2.0,1.8,ml,ldg
2002-10-11,18:48:52,10.76,44.44,20.0,3.6,ml,grf
2002-10-11,19:43:33,10.69,44.34,16.3,2.3,md,rom
2002-10-11,21:48:23,-0.76,43.41,3.0,2.0,ml,ldg
2002-10-11,22:34:59,11.98,44.65,10.0,2.4,md,rom
2002-10-12,02:17:35,2.85,45.94,11.0,1.8,ml,ldg
2002-10-12,03:05:23,10.69,44.4,25.9,2.1,md,rom
2002-10-12,03:46:47,-3.09,71.57,10.0,4.8,mb,us
2002-10-12,05:37:26,-0.66,43.37,2.0,2.0,ml,ldg
2002-10-12,13:00:21,7.9,45.94,2.0,1.9,ml,ldg
2002-10-13,01:35:01,7.27,44.42,11.2,1.7,ml,gen
2002-10-13,02:11:41,-3.0,46.79,9.0,2.3,ml,ldg
2002-10-13,03:36:00,3.1,45.9,5.0,1.6,ml,str
2002-10-13,06:34:16,-1.81,37.94,11.6,1.9,mblg,mdd
2002-10-13,08:16:53,6.57,45.27,2.0,1.5,ml,ldg
2002-10-13,08:18:11,6.58,45.28,2.0,2.0,ml,gen
2002-10-13,08:20:13,10.7,44.4,21.1,2.3,md,rom
2002-10-13,09:18:49,-1.06,38.22,15.0,2.2,mblg,mdd
2002-10-13,10:28:24,10.71,44.4,26.2,2.2,md,rom
2002-10-13,10:34:06,7.23,44.46,12.9,1.9,ml,gen
2002-10-13,11:04:44,7.4,46.68,5.0,2.1,ml,ldg
2002-10-13,13:23:32,10.66,44.37,23.7,2.3,md,rom
2002-10-13,15:05:25,10.72,44.37,17.2,2.8,ml,ldg
2002-10-13,15:32:14,10.73,44.38,14.1,2.6,ml,ldg
2002-10-13,18:56:26,7.25,44.58,5.7,1.9,ml,gen
2002-10-13,19:15:29,10.65,44.43,24.6,2.1,md,rom
2002-10-13,19:30:25,-7.28,36.65,16.5,2.4,mblg,mdd
2002-10-13,23:04:53,-2.86,38.77,15.0,2.7,ml,ldg
2002-10-14,01:48:14,9.51,44.48,12.3,2.7,md,rom
2002-10-14,03:29:08,6.58,45.28,7.5,2.2,ml,gen
2002-10-14,03:39:44,-1.59,38.3,0.0,2.0,mblg,mdd
2002-10-14,07:37:40,10.68,44.4,31.0,2.0,md,rom
2002-10-14,08:10:21,2.51,41.75,15.9,2.7,ml,ldg
2002-10-14,10:25:53,-1.44,43.11,4.0,2.4,ml,str
2002-10-14,13:12:29,-6.39,49.03,10.0,3.3,ml,ldg
2002-10-14,13:42:09,-2.58,47.04,3.0,2.5,ml,ldg
2002-10-14,19:23:28,-3.63,37.03,7.1,1.6,mblg,mdd
2002-10-14,19:33:59,10.7,44.41,24.4,1.8,md,rom
2002-10-14,19:34:20,10.69,44.41,24.9,2.5,md,rom
2002-10-14,22:02:58,7.93,44.1,10.8,1.8,ml,gen
2002-10-15,01:50:29,9.54,44.51,4.2,2.7,ml,gen
2002-10-15,04:16:12,5.57,44.97,12.0,1.7,ml,ldg
2002-10-15,07:23:36,9.53,44.52,3.1,2.7,ml,ldg
2002-10-15,10:03:22,7.02,47.76,5.0,2.1,ml,str
2002-10-15,13:01:33,-34.88,36.01,10.0,3.7,mb,us
2002-10-15,14:23:03,5.56,45.0,12.0,1.8,ml,ldg
2002-10-16,02:01:26,-1.43,48.08,3.0,2.0,ml,ldg
2002-10-16,03:02:31,6.46,44.24,12.0,1.7,ml,ldg
2002-10-16,10:21:53,6.89,49.35,1.0,2.2,ml,str
2002-10-16,14:22:48,5.95,43.13,1.0,2.3,ml,str
2002-10-16,18:18:46,7.78,45.72,2.0,2.1,ml,ldg
2002-10-16,18:39:34,7.26,44.36,12.6,1.9,ml,gen
2002-10-16,20:01:16,-4.08,36.97,0.0,1.6,mblg,mdd
2002-10-16,21:51:19,-0.4,38.97,10.3,2.2,mblg,mdd
2002-10-16,21:51:54,-7.23,42.78,12.4,2.3,mblg,mdd
2002-10-17,03:44:13,-0.12,37.98,6.8,2.0,mblg,mdd
2002-10-17,06:07:25,-0.42,35.12,10.0,2.8,mblg,mdd
2002-10-17,10:04:38,0.55,39.86,2.4,3.3,ml,ldg
2002-10-17,23:00:25,-3.7,37.15,0.0,2.1,mblg,mdd
2002-10-18,01:59:56,7.31,44.47,5.8,1.5,ml,gen
2002-10-18,06:09:06,-5.02,36.73,22.6,2.3,mblg,mdd
2002-10-18,08:32:47,1.81,41.18,0.0,2.1,mblg,mdd
2002-10-18,12:14:00,4.52,46.13,5.0,2.5,ml,ldg
2002-10-18,14:20:54,9.8,44.34,10.0,2.5,ml,ldg
2002-10-18,14:50:24,-3.49,71.29,10.0,4.4,mb,us
2002-10-18,15:52:12,7.61,44.24,10.0,2.3,ml,str
2002-10-18,16:23:18,6.76,47.99,10.0,1.9,ml,str
2002-10-18,19:12:24,-3.89,37.0,0.0,1.7,mblg,mdd
2002-10-18,20:42:40,10.15,44.78,25.2,2.3,ml,ldg
2002-10-18,21:19:45,-4.61,36.8,17.4,2.3,mblg,mdd
2002-10-19,04:40:27,9.58,44.53,15.5,2.4,ml,ldg
2002-10-19,08:46:17,2.8,41.83,4.0,2.3,ml,ldg
2002-10-19,08:56:03,-3.55,32.47,0.0,3.3,mblg,mdd
2002-10-19,11:22:17,2.73,41.86,0.0,2.2,ml,str
2002-10-19,13:44:46,-4.56,35.73,0.0,2.2,mblg,mdd
2002-10-19,13:49:56,-5.72,36.93,0.0,2.2,mblg,mdd
2002-10-19,16:29:30,-1.27,38.11,0.0,2.3,mblg,mdd
2002-10-19,17:07:38,0.0,49.43,10.0,3.2,ml,str
2002-10-19,21:19:21,0.96,42.59,10.0,2.0,ml,str
2002-10-19,22:53:04,-1.47,38.02,12.5,2.1,mblg,mdd
2002-10-20,05:39:25,2.79,41.84,18.4,2.1,mblg,mdd
2002-10-20,05:41:56,-2.68,37.52,9.4,3.0,mblg,mdd
2002-10-20,08:02:45,2.92,46.17,11.3,1.4,ml,ldg
2002-10-20,09:50:04,-5.27,37.24,0.0,2.1,mblg,mdd
2002-10-21,01:13:06,5.69,51.14,10.0,2.8,ml,ldg
2002-10-21,03:00:31,7.4,47.94,3.0,2.2,ml,ldg
2002-10-21,05:06:13,7.36,46.1,17.9,2.4,ml,ldg
2002-10-21,06:20:32,7.68,45.99,5.0,2.0,ml,ldg
2002-10-21,07:45:16,-2.0,53.48,5.0,3.7,ml,ldg
2002-10-21,11:42:35,-2.22,53.48,5.0,4.3,ml,ldg
2002-10-21,12:49:28,7.34,49.75,10.0,2.3,ml,str
2002-10-21,13:29:59,8.48,44.82,0.7,2.1,ml,gen
2002-10-22,03:39:38,-2.22,53.46,5.0,2.9,ml,bgs
2002-10-22,05:38:47,8.3,44.83,2.0,2.3,ml,ldg
2002-10-22,07:07:47,-8.5,42.26,21.8,2.7,mblg,mdd
2002-10-22,12:28:08,-2.15,53.47,4.2,3.5,ml,ldg
2002-10-22,14:07:14,7.29,44.34,13.5,1.6,ml,gen
2002-10-22,17:23:00,-3.66,37.03,0.0,2.6,mblg,mdd
2002-10-22,18:43:55,-0.23,43.01,2.0,2.1,ml,ldg
2002-10-22,18:46:01,-1.62,40.54,10.9,2.9,ml,ldg
2002-10-22,20:19:30,-2.81,38.43,6.4,2.2,mblg,mdd
2002-10-22,21:59:09,6.34,45.63,3.0,3.2,ml,ldg
2002-10-23,00:17:09,6.31,45.63,2.0,2.2,ml,ldg
2002-10-23,01:53:29,-2.16,53.48,5.0,3.3,ml,ldg
2002-10-23,03:01:24,-2.33,48.12,2.0,2.7,ml,ldg
2002-10-23,06:01:23,-1.6,40.57,0.0,2.3,mblg,mdd
2002-10-23,07:44:04,-4.66,36.39,5.6,2.2,mblg,mdd
2002-10-23,09:49:06,8.45,44.83,3.1,2.4,ml,gen
2002-10-23,11:15:37,7.46,50.39,1.0,2.2,ml,str
2002-10-23,15:19:45,6.79,46.28,2.0,2.4,ml,ldg
2002-10-23,16:58:38,7.29,44.49,8.7,2.2,ml,gen
2002-10-23,21:15:44,7.25,44.74,13.0,2.2,ml,gen
2002-10-23,21:29:30,7.29,44.36,9.1,1.9,ml,gen
2002-10-23,21:55:01,-1.95,38.28,0.0,1.8,mblg,mdd
2002-10-23,22:40:58,-2.0,36.96,0.0,2.0,mblg,mdd
2002-10-24,05:11:07,7.21,44.25,3.2,1.8,ml,gen
2002-10-24,08:24:55,-2.18,53.48,3.7,3.8,ml,ldg
2002-10-24,13:10:16,7.23,44.79,5.8,2.0,ml,gen
2002-10-24,15:46:44,-2.2,53.48,5.0,2.8,ml,bgs
2002-10-24,16:09:23,-3.92,36.89,7.2,2.7,mblg,mdd
2002-10-24,17:02:49,6.6,44.78,2.0,1.5,ml,ldg
2002-10-24,19:18:26,-2.84,38.74,16.2,2.0,mblg,mdd
2002-10-24,19:35:28,-3.9,36.05,0.0,2.6,mblg,mdd
2002-10-24,21:03:53,7.44,44.39,11.6,1.8,ml,gen
2002-10-24,21:09:41,7.44,44.38,16.4,1.0,ml,gen
2002-10-24,23:54:14,-3.6,37.21,0.0,1.7,mblg,mdd
2002-10-25,00:19:27,-2.2,53.48,5.0,2.5,ml,bgs
2002-10-25,00:20:40,-2.21,53.49,5.0,2.5,ml,bgs
2002-10-25,01:22:20,-0.45,43.13,10.4,2.0,ml,ldg
2002-10-25,01:50:31,7.9,46.0,7.0,2.4,ml,gen
2002-10-25,06:32:18,-4.71,36.8,29.1,2.7,mblg,mdd
2002-10-25,06:50:54,-8.08,42.25,0.0,2.5,mblg,mdd
2002-10-25,07:37:45,-1.82,37.89,3.2,2.5,mblg,mdd
2002-10-25,09:24:50,11.76,44.03,10.0,3.5,ml,str
2002-10-25,12:08:47,-1.17,38.41,10.0,2.2,mblg,mdd
2002-10-25,17:24:48,-2.19,53.48,5.0,2.6,ml,bgs
2002-10-25,23:34:49,10.64,45.92,10.0,3.6,ml,grf
2002-10-26,02:18:22,7.16,44.79,8.6,2.0,ml,gen
2002-10-26,04:08:33,-1.82,37.89,0.0,3.0,mblg,mdd
2002-10-26,08:00:05,6.87,44.3,7.5,2.2,ml,gen
2002-10-26,13:31:21,5.81,45.1,5.0,2.2,md,ldg
2002-10-26,19:46:48,7.06,46.37,2.0,1.9,ml,ldg
2002-10-26,21:36:52,7.59,48.36,3.0,2.0,ml,ldg
2002-10-26,22:30:01,-1.82,37.88,7.9,2.5,mblg,mdd
2002-10-26,22:58:44,-1.82,37.81,0.0,1.5,mblg,mdd
2002-10-26,23:10:43,-1.45,37.66,9.4,2.2,mblg,mdd
2002-10-26,23:13:19,-1.81,37.83,10.3,1.9,mblg,mdd
2002-10-26,23:32:25,-1.8,37.82,9.1,1.7,mblg,mdd
2002-10-26,23:55:12,-1.78,37.86,10.2,2.1,mblg,mdd
2002-10-27,00:46:07,-5.25,37.14,17.4,2.3,mblg,mdd
2002-10-27,06:35:24,-3.98,37.17,0.0,1.8,mblg,mdd
2002-10-27,06:36:27,-1.82,37.88,1.0,2.5,mblg,mdd
2002-10-27,07:07:24,-1.32,38.32,0.0,2.0,mblg,mdd
2002-10-27,07:11:55,7.25,44.56,13.4,2.6,ml,gen
2002-10-27,12:12:19,0.7,41.11,0.0,2.1,mblg,mdd
2002-10-27,20:58:42,2.61,46.15,2.0,2.0,ml,ldg
2002-10-27,21:30:13,-7.21,42.79,0.0,2.0,mblg,mdd
2002-10-27,22:40:29,0.14,43.02,2.0,1.8,ml,ldg
2002-10-28,02:01:41,-3.31,35.78,0.0,2.4,mblg,mdd
2002-10-28,05:25:49,4.78,36.63,0.0,2.2,mblg,mdd
2002-10-28,05:30:16,6.99,44.55,6.9,2.0,ml,gen
2002-10-28,06:29:28,2.56,42.8,2.0,2.7,ml,str
2002-10-28,10:49:14,7.28,44.34,13.5,1.8,ml,gen
2002-10-28,11:34:39,7.29,44.33,10.1,1.6,ml,gen
2002-10-28,19:19:41,-16.13,28.19,0.0,2.8,mblg,mdd
2002-10-29,00:12:46,5.63,47.76,2.0,2.1,ml,ldg
2002-10-29,01:12:31,7.28,77.14,10.0,4.1,mb,us
2002-10-29,03:57:34,-2.38,38.53,11.0,2.7,mblg,mdd
2002-10-29,04:42:52,-2.2,53.48,5.0,3.1,ml,ldg
2002-10-29,04:58:30,-1.27,49.01,2.0,2.2,ml,ldg
2002-10-29,09:19:39,7.76,43.7,11.7,2.5,ml,gen
2002-10-29,11:07:08,7.81,43.96,5.1,2.1,ml,gen
2002-10-29,12:04:30,7.0,44.56,9.9,2.1,ml,gen
2002-10-29,15:49:30,6.71,44.89,5.7,1.9,ml,gen
2002-10-29,20:08:26,-3.74,36.99,5.3,2.1,mblg,mdd
2002-10-29,21:06:43,-1.39,37.91,8.1,1.1,mblg,mdd
2002-10-30,02:43:02,7.74,43.82,6.3,2.0,ml,gen
2002-10-30,02:47:03,6.1,45.8,3.0,3.0,ml,ldg
2002-10-30,05:00:20,0.93,42.92,13.0,1.9,ml,str
2002-10-30,05:18:51,8.86,44.99,12.5,2.3,ml,gen
2002-10-30,11:05:53,6.9,48.35,10.0,1.7,ml,str
2002-10-30,11:12:27,7.58,44.3,4.0,2.0,ml,str
2002-10-30,12:39:01,0.25,41.9,10.0,2.8,ml,str
2002-10-30,20:25:07,10.9,44.51,0.5,3.4,ml,ldg
2002-10-30,21:36:24,-0.48,47.26,6.0,2.0,ml,ldg
2002-10-31,01:01:21,7.44,47.97,5.0,2.6,ml,ldg
2002-10-31,02:59:42,7.08,45.69,2.0,1.7,ml,ldg
2002-10-31,03:04:38,6.54,45.24,2.0,1.7,ml,ldg
2002-10-31,05:26:49,-1.66,39.64,0.0,2.3,mblg,mdd
2002-10-31,06:49:38,10.94,43.35,10.0,2.7,ml,ldg
2002-10-31,07:10:12,-2.38,38.51,9.3,2.1,mblg,mdd
2002-10-31,09:48:31,7.34,44.35,14.2,1.9,ml,gen
2002-10-31,11:19:57,5.7,48.28,1.0,2.4,ml,str
2002-10-31,20:17:51,-0.63,46.98,4.0,2.4,ml,ldg
2002-10-31,22:24:37,6.82,49.15,1.0,2.0,ml,ldg
2002-10-31,23:03:25,-8.4,40.66,2.1,2.3,mblg,mdd
2002-11-01,00:20:09,6.82,49.17,1.0,2.8,ml,ldg
2002-11-01,03:45:30,-0.22,38.1,7.8,2.4,mblg,mdd
2002-11-01,07:21:36,7.3,44.35,10.6,1.8,ml,gen
2002-11-01,08:07:18,7.21,47.22,15.0,1.7,ml,ldg
2002-11-01,08:29:13,-35.28,53.65,10.0,4.4,mb,us
2002-11-01,09:19:10,2.06,43.1,19.5,1.9,ml,ldg
2002-11-01,10:51:47,-16.2,28.11,6.6,2.5,mblg,mdd
2002-11-01,11:25:55,-2.27,37.72,0.0,1.8,mblg,mdd
2002-11-01,14:17:13,-2.73,36.08,2.1,2.2,mblg,mdd
2002-11-01,18:39:43,-0.45,39.13,10.9,1.9,mblg,mdd
2002-11-01,20:31:24,-0.34,36.22,10.0,2.1,mblg,mdd
2002-11-02,02:48:07,-7.2,42.81,0.0,2.0,mblg,mdd
2002-11-02,02:52:21,-7.24,42.81,0.0,2.2,mblg,mdd
2002-11-02,03:28:26,8.12,43.73,2.8,2.2,ml,gen
2002-11-02,03:34:26,10.72,44.2,13.6,2.1,ml,gen
2002-11-02,18:12:38,-7.48,36.54,13.4,2.5,mblg,mdd
2002-11-02,20:02:30,0.06,43.02,3.0,2.3,ml,str
2002-11-02,22:05:21,-2.25,37.33,0.0,2.1,mblg,mdd
2002-11-02,22:21:01,-2.2,37.32,10.0,1.6,mblg,mdd
2002-11-02,23:37:05,-1.46,37.84,2.9,1.7,mblg,mdd
2002-11-03,01:05:04,-4.3,35.43,0.0,2.2,mblg,mdd
2002-11-03,10:22:20,6.97,45.71,15.0,1.6,ml,ldg
2002-11-03,15:33:20,6.8,44.68,12.5,2.0,ml,gen
2002-11-03,17:56:07,-3.23,80.66,10.0,4.3,mb,us
2002-11-03,21:17:03,-4.03,37.0,0.0,1.8,mblg,mdd
2002-11-04,03:14:30,6.82,49.12,1.0,2.5,ml,ldg
2002-11-04,05:50:09,5.88,45.11,2.0,2.2,ml,ldg
2002-11-04,22:20:02,7.28,46.28,5.0,1.8,ml,ldg
2002-11-04,22:37:35,0.98,42.56,2.0,2.3,ml,ldg
2002-11-04,22:55:31,7.53,43.81,13.0,1.9,ml,str
2002-11-05,02:03:01,2.48,42.08,4.0,2.9,ml,str
2002-11-05,02:45:35,-0.51,43.08,5.0,2.8,ml,ldg
2002-11-05,03:04:04,9.56,44.46,7.3,2.3,ml,ldg
2002-11-05,08:31:09,-0.71,43.14,10.0,2.1,ml,str
2002-11-05,11:15:19,-2.88,38.76,0.0,1.9,mblg,mdd
2002-11-05,12:45:25,-7.26,42.9,0.0,1.8,mblg,mdd
2002-11-05,17:10:49,-2.25,37.24,0.0,2.0,mblg,mdd
2002-11-05,17:18:38,-2.24,37.23,0.0,2.0,mblg,mdd
2002-11-05,18:59:38,-1.68,40.21,5.6,2.4,mblg,mdd
2002-11-05,20:15:36,-0.7,43.1,11.0,2.1,ml,str
2002-11-05,22:32:22,7.8,45.94,5.0,1.9,ml,ldg
2002-11-05,23:32:17,-0.45,43.07,3.0,2.8,ml,ldg
2002-11-06,00:06:05,-0.9,42.96,2.0,1.7,ml,ldg
2002-11-06,06:07:47,6.81,49.17,1.0,2.8,ml,ldg
2002-11-06,13:04:55,2.82,46.21,15.0,2.1,ml,ldg
2002-11-06,14:25:17,-0.58,43.52,0.0,3.2,ml,ldg
2002-11-06,19:55:57,6.88,49.11,1.0,2.3,ml,ldg
2002-11-07,13:28:02,7.44,50.23,10.0,2.9,ml,ldg
2002-11-07,15:00:24,6.84,49.11,1.0,2.7,ml,ldg
2002-11-07,19:33:39,-1.6,42.66,10.0,3.4,ml,ldg
2002-11-07,23:09:18,10.02,44.4,10.8,2.6,ml,ldg
2002-11-08,03:14:45,-5.54,38.38,0.0,2.2,mblg,mdd
2002-11-08,09:13:44,-2.11,37.31,4.4,2.7,mblg,mdd
2002-11-08,14:23:14,-2.37,36.72,0.0,2.4,mblg,mdd
2002-11-08,17:19:12,6.74,44.7,8.6,2.1,ml,gen
2002-11-08,17:29:10,6.87,45.05,11.1,2.0,ml,gen
2002-11-09,02:45:03,6.8,46.6,11.0,2.7,ml,ldg
2002-11-09,05:00:36,7.9,45.16,25.1,2.3,ml,gen
2002-11-09,05:23:23,3.51,72.37,10.0,4.7,mb,us
