Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-02-08,17:38:43,-155.16,19.32,6.8,2.0,ml,hv
2004-02-08,17:39:35,-156.21,19.62,8.8,3.7,ml,hv
2004-02-08,22:17:51,-155.28,19.41,8.9,1.8,ml,hv
2004-02-09,01:12:20,-155.43,19.41,7.1,1.6,ml,hv
2004-02-09,06:38:16,-155.2,18.96,45.4,1.8,ml,hv
2004-02-09,06:58:13,-155.27,19.4,2.5,1.9,ml,hv
2004-02-09,07:15:11,-155.35,19.05,42.6,2.3,ml,hv
2004-02-09,08:17:38,-155.61,19.47,6.4,1.7,ml,hv
2004-02-09,19:52:17,-155.18,19.36,0.3,1.4,ml,hv
2004-02-09,20:57:15,-155.42,19.27,7.7,1.2,ml,hv
2004-02-09,21:42:30,-155.28,19.41,10.3,1.4,ml,hv
2004-02-10,02:50:25,-156.41,19.22,37.8,2.1,ml,hv
2004-02-10,05:55:38,-155.18,19.36,1.7,2.1,ml,hv
2004-02-10,10:57:03,-155.26,19.41,12.9,1.6,ml,hv
2004-02-10,11:09:32,-155.45,19.15,29.9,1.6,ml,hv
2004-02-10,17:49:20,-154.92,19.28,36.2,2.3,ml,hv
2004-02-10,23:14:53,-155.28,19.42,8.0,1.4,ml,hv
2004-02-11,03:33:12,-155.01,19.41,2.0,1.5,ml,hv
2004-02-11,05:38:22,-156.18,19.79,43.2,1.9,ml,hv
2004-02-11,09:12:16,-155.28,19.41,10.7,1.4,ml,hv
2004-02-11,09:31:50,-155.28,19.38,1.4,1.2,ml,hv
2004-02-11,10:10:57,-155.14,19.33,6.1,1.7,ml,hv
2004-02-11,10:39:11,-155.5,19.37,7.4,1.5,ml,hv
2004-02-11,16:46:16,-155.7,19.91,27.9,2.7,ml,hv
2004-02-11,18:14:34,-155.07,19.35,8.1,1.8,ml,hv
2004-02-11,18:31:55,-155.19,19.31,5.3,1.3,ml,hv
2004-02-11,20:29:37,-155.47,19.27,9.2,2.2,ml,hv
2004-02-11,22:22:34,-155.27,19.4,8.9,1.2,ml,hv
2004-02-12,01:16:53,-155.85,20.37,36.7,3.0,ml,hv
2004-02-12,02:07:03,-155.08,19.37,2.2,1.8,ml,hv
2004-02-12,04:22:48,-155.38,19.06,36.2,1.6,ml,hv
2004-02-12,04:23:23,-155.38,19.06,36.0,1.6,ml,hv
2004-02-12,04:28:29,-155.38,19.06,35.7,1.5,ml,hv
2004-02-12,04:29:31,-155.38,19.05,36.8,1.6,ml,hv
2004-02-12,07:41:47,-155.28,19.41,10.3,1.6,ml,hv
2004-02-12,11:23:16,-155.21,19.36,2.5,1.4,ml,hv
2004-02-12,12:24:16,-155.27,19.41,7.8,1.4,ml,hv
2004-02-12,22:46:20,-155.08,19.36,6.8,2.3,ml,hv
2004-02-13,03:45:45,-155.29,19.41,9.8,1.3,ml,hv
2004-02-13,08:46:01,-155.28,19.41,0.7,1.5,ml,hv
2004-02-13,17:16:36,-155.14,19.32,5.7,1.6,ml,hv
2004-02-13,19:37:48,-155.12,19.33,7.3,1.4,ml,hv
2004-02-14,00:08:04,-155.14,19.33,8.0,1.7,ml,hv
2004-02-14,05:05:59,-154.94,19.42,1.4,1.6,ml,hv
2004-02-14,05:35:29,-155.27,19.42,7.9,1.4,ml,hv
2004-02-14,10:31:12,-155.31,19.36,2.4,1.3,ml,hv
2004-02-14,11:20:44,-155.27,19.42,8.5,1.3,ml,hv
2004-02-14,17:19:19,-155.17,19.32,5.9,1.2,ml,hv
2004-02-15,03:36:48,-155.92,19.53,10.2,2.4,ml,hv
2004-02-15,06:13:25,-155.29,19.4,13.5,1.5,ml,hv
2004-02-15,06:16:43,-155.27,19.42,0.3,2.1,ml,hv
2004-02-15,08:16:07,-155.2,19.29,13.9,1.5,ml,hv
2004-02-15,14:32:46,-155.42,19.41,6.5,1.2,ml,hv
2004-02-15,16:29:19,-155.46,19.45,7.1,1.4,ml,hv
2004-02-15,18:33:38,-155.24,19.37,2.1,1.7,ml,hv
2004-02-15,21:28:34,-155.11,19.34,7.8,2.3,ml,hv
2004-02-16,01:17:46,-155.44,19.47,4.8,1.6,md,hv
2004-02-16,04:17:09,-155.04,19.66,6.5,1.8,ml,hv
2004-02-16,04:28:45,-155.27,19.26,30.5,2.4,ml,hv
2004-02-16,06:47:49,-155.23,19.37,2.2,1.8,ml,hv
2004-02-16,06:48:36,-155.27,19.26,29.1,2.0,ml,hv
2004-02-16,16:51:20,-155.21,19.26,42.7,1.8,ml,hv
2004-02-16,23:40:49,-155.2,19.32,4.3,1.0,ml,hv
2004-02-17,04:55:13,-155.87,19.56,13.4,2.5,ml,hv
2004-02-17,09:59:45,-155.39,19.06,38.2,1.2,ml,hv
2004-02-17,14:43:15,-155.27,19.4,0.2,1.9,ml,hv
2004-02-17,16:45:13,-155.07,19.35,7.4,1.6,ml,hv
2004-02-18,01:19:23,-155.28,19.41,9.6,1.3,ml,hv
2004-02-18,07:14:40,-155.27,19.41,8.7,1.4,ml,hv
2004-02-18,07:26:50,-155.32,19.41,4.1,1.1,ml,hv
2004-02-18,07:44:34,-155.23,19.28,13.4,1.7,ml,hv
2004-02-18,12:49:50,-155.25,19.38,2.2,1.1,ml,hv
2004-02-18,12:49:59,-155.24,19.38,1.9,1.4,ml,hv
2004-02-18,17:47:15,-155.25,19.39,2.0,2.4,ml,hv
2004-02-18,22:15:11,-155.49,19.4,6.7,1.6,ml,hv
2004-02-18,22:47:18,-156.03,19.59,8.9,1.6,ml,hv
2004-02-18,22:48:54,-155.1,19.33,6.7,1.5,ml,hv
2004-02-19,05:36:25,-154.66,20.21,14.2,2.8,ml,hv
2004-02-19,06:00:29,-155.25,19.39,2.0,1.2,ml,hv
2004-02-19,07:10:01,-155.82,19.92,24.9,1.3,ml,hv
2004-02-19,08:45:42,-155.22,19.31,7.9,1.5,ml,hv
2004-02-20,03:50:14,-155.25,19.38,1.8,1.2,ml,hv
2004-02-20,05:44:20,-155.28,19.4,12.3,1.2,ml,hv
2004-02-20,05:50:54,-155.29,19.41,11.3,1.4,ml,hv
2004-02-20,06:22:10,-155.28,19.39,1.7,1.2,ml,hv
2004-02-20,10:06:49,-155.55,19.2,6.2,1.6,ml,hv
2004-02-20,12:22:28,-155.24,19.38,2.3,1.8,ml,hv
2004-02-20,15:01:50,-155.27,19.39,2.2,1.7,ml,hv
2004-02-20,16:22:49,-155.25,19.39,2.1,1.2,ml,hv
2004-02-20,23:54:15,-155.35,19.16,45.7,1.6,ml,hv
2004-02-21,06:52:10,-155.29,19.4,2.2,1.3,ml,hv
2004-02-21,09:42:47,-155.28,19.41,6.0,1.0,ml,hv
2004-02-21,11:13:33,-155.55,19.38,1.4,1.2,ml,hv
2004-02-21,11:14:28,-155.56,19.38,4.3,1.6,ml,hv
2004-02-21,11:28:34,-155.55,19.38,3.4,1.0,ml,hv
2004-02-21,12:12:40,-155.27,19.4,9.3,1.4,ml,hv
2004-02-21,13:46:10,-155.28,19.39,2.0,1.3,ml,hv
2004-02-21,13:46:47,-155.23,19.46,30.4,1.7,ml,hv
2004-02-21,14:51:23,-155.47,19.49,5.9,1.7,ml,hv
2004-02-21,22:16:50,-155.52,18.9,36.7,2.6,ml,hv
2004-02-22,00:42:29,-155.19,19.34,8.2,2.7,ml,hv
2004-02-22,01:40:20,-155.19,19.33,8.2,2.0,ml,hv
2004-02-22,07:17:00,-155.43,19.4,9.3,2.3,ml,hv
2004-02-22,13:34:06,-155.28,19.41,9.1,1.6,ml,hv
2004-02-22,23:14:35,-155.12,19.34,8.6,3.0,ml,hv
2004-02-23,04:59:40,-155.23,19.36,11.7,1.6,ml,hv
2004-02-23,06:16:53,-156.35,19.31,4.4,3.3,ml,hv
2004-02-23,08:47:48,-156.24,19.07,34.8,2.3,ml,hv
2004-02-24,01:55:14,-155.37,19.91,6.9,1.2,ml,hv
2004-02-24,02:45:15,-155.27,19.42,5.1,1.4,ml,hv
2004-02-24,02:47:44,-155.27,19.4,10.1,1.4,ml,hv
2004-02-24,04:05:20,-155.16,19.32,6.0,1.4,ml,hv
2004-02-24,06:10:28,-155.61,19.23,1.3,1.6,ml,hv
2004-02-24,15:11:34,-155.19,19.34,8.0,2.0,ml,hv
2004-02-25,01:24:03,-156.43,19.31,4.4,1.9,ml,hv
2004-02-25,02:03:35,-155.18,19.32,5.2,1.5,ml,hv
2004-02-25,02:12:00,-155.28,19.42,10.6,1.4,ml,hv
2004-02-25,03:02:59,-155.16,19.32,5.2,1.3,ml,hv
2004-02-25,06:49:55,-155.17,18.93,43.8,1.7,ml,hv
2004-02-25,17:02:15,-155.33,19.21,27.7,1.6,ml,hv
2004-02-26,16:47:28,-155.25,19.38,2.4,1.3,ml,hv
2004-02-26,22:04:48,-155.1,19.33,3.1,1.6,ml,hv
2004-02-26,22:05:57,-155.26,19.21,30.6,2.2,ml,hv
2004-02-27,00:10:54,-155.18,19.32,4.2,1.3,ml,hv
2004-02-27,07:00:45,-155.28,19.4,8.6,1.2,ml,hv
2004-02-27,11:21:47,-155.46,19.4,5.3,1.8,ml,hv
2004-02-27,13:27:11,-155.07,19.35,5.8,1.7,ml,hv
2004-02-27,14:20:36,-155.32,19.41,5.3,1.4,ml,hv
2004-02-27,16:02:32,-155.13,19.32,6.8,1.3,ml,hv
2004-02-28,09:54:58,-155.16,19.32,6.5,2.1,ml,hv
2004-02-28,13:32:20,-155.48,19.37,7.0,2.6,ml,hv
2004-02-28,16:48:28,-155.18,19.34,7.3,1.9,md,hv
2004-02-29,05:35:16,-155.78,19.58,14.0,1.2,ml,hv
2004-02-29,22:27:33,-155.22,19.34,6.1,1.1,ml,hv
2004-03-01,09:19:40,-155.18,19.33,7.2,1.3,ml,hv
2004-03-01,12:31:13,-155.24,19.29,4.4,1.7,ml,hv
2004-03-01,18:00:42,-155.48,19.18,7.2,2.1,ml,hv
2004-03-02,03:43:30,-155.64,19.0,12.1,1.8,ml,hv
2004-03-02,11:10:47,-155.46,19.4,5.8,1.7,ml,hv
2004-03-02,12:56:53,-155.63,19.2,5.7,2.5,ml,hv
2004-03-02,20:18:08,-155.62,19.41,-1.2,2.0,ml,hv
2004-03-03,02:10:44,-155.27,19.41,5.5,1.2,ml,hv
2004-03-03,03:25:35,-155.26,19.4,1.1,1.1,ml,hv
2004-03-03,05:57:23,-155.22,19.3,8.2,1.3,ml,hv
2004-03-03,08:30:37,-155.62,19.55,6.8,1.2,ml,hv
2004-03-03,10:26:18,-155.27,19.41,6.1,1.7,ml,hv
2004-03-03,11:10:13,-155.28,19.4,7.0,1.3,ml,hv
2004-03-03,11:27:54,-155.28,19.41,7.0,1.2,ml,hv
2004-03-03,11:31:12,-155.29,19.4,13.0,1.7,ml,hv
2004-03-03,12:39:13,-155.11,19.34,9.2,1.4,ml,hv
2004-03-03,13:28:27,-155.1,19.34,7.9,1.5,ml,hv
2004-03-03,13:34:56,-155.26,19.41,7.4,1.9,ml,hv
2004-03-03,14:18:34,-155.28,19.42,7.8,2.0,ml,hv
2004-03-03,15:10:17,-155.28,19.41,4.9,1.8,ml,hv
2004-03-03,15:12:08,-155.28,19.41,6.3,1.8,ml,hv
2004-03-03,15:26:45,-155.27,19.41,5.8,1.6,ml,hv
2004-03-03,15:28:06,-155.29,19.41,8.2,2.1,ml,hv
2004-03-03,16:12:46,-155.51,19.48,19.5,1.4,ml,hv
2004-03-03,16:51:18,-155.46,20.12,0.2,2.2,ml,hv
2004-03-03,19:51:09,-155.34,19.17,48.4,1.9,ml,hv
2004-03-04,01:59:48,-155.5,19.2,31.9,2.3,ml,hv
2004-03-04,11:32:13,-154.89,19.48,3.0,2.3,ml,hv
2004-03-04,13:37:20,-155.27,19.4,0.2,2.2,ml,hv
2004-03-04,13:39:08,-155.27,19.39,2.4,1.4,ml,hv
2004-03-04,13:39:43,-155.28,19.39,1.8,1.9,ml,hv
2004-03-04,13:40:37,-155.25,19.4,1.7,2.1,ml,hv
2004-03-04,13:42:21,-155.25,19.38,2.0,1.6,ml,hv
2004-03-04,13:44:54,-155.26,19.41,0.5,2.3,ml,hv
2004-03-04,13:58:00,-155.26,19.41,-0.2,2.0,ml,hv
2004-03-04,14:08:30,-155.26,19.4,-0.3,1.9,ml,hv
2004-03-04,14:11:47,-155.26,19.39,2.3,1.6,ml,hv
2004-03-04,14:12:35,-155.25,19.39,1.5,2.0,ml,hv
2004-03-04,14:28:07,-155.19,19.37,2.8,1.8,ml,hv
2004-03-04,14:50:16,-155.18,19.37,2.4,2.1,ml,hv
2004-03-04,15:18:22,-155.21,19.36,2.4,1.7,ml,hv
2004-03-04,15:35:34,-155.26,19.41,-0.7,1.4,ml,hv
2004-03-04,16:40:10,-155.26,19.41,-1.0,1.8,ml,hv
2004-03-04,16:48:48,-155.17,19.37,2.1,1.6,ml,hv
2004-03-04,17:08:27,-155.24,19.37,2.4,1.6,ml,hv
2004-03-04,23:54:32,-155.33,19.42,6.7,1.5,ml,hv
2004-03-05,01:25:41,-155.32,19.41,3.2,1.9,ml,hv
2004-03-05,03:24:43,-155.46,19.19,7.8,1.7,ml,hv
2004-03-05,08:04:16,-155.33,19.42,2.3,1.1,ml,hv
2004-03-05,09:03:20,-155.35,20.01,6.2,1.8,ml,hv
2004-03-05,10:19:09,-155.32,19.43,2.3,1.6,ml,hv
2004-03-05,12:35:39,-155.12,19.33,7.5,1.4,ml,hv
2004-03-05,20:07:13,-155.34,19.4,39.7,1.5,ml,hv
2004-03-06,10:03:33,-155.24,19.38,2.1,1.7,ml,hv
2004-03-06,10:05:48,-155.32,19.41,1.8,1.5,ml,hv
2004-03-06,11:30:31,-155.24,19.39,1.8,2.0,ml,hv
2004-03-07,04:51:22,-155.37,19.84,28.9,2.1,ml,hv
2004-03-07,06:13:08,-155.13,19.33,7.1,1.4,ml,hv
2004-03-07,11:18:39,-155.2,19.33,5.9,1.3,ml,hv
2004-03-07,18:28:34,-155.51,19.28,6.8,1.3,ml,hv
2004-03-08,09:44:10,-155.89,19.51,8.3,1.0,ml,hv
2004-03-08,11:34:23,-155.27,19.23,14.1,1.4,ml,hv
2004-03-08,13:11:36,-155.45,19.32,-0.3,1.4,ml,hv
2004-03-08,14:18:58,-155.23,19.36,2.1,1.4,ml,hv
2004-03-08,15:58:10,-155.38,19.06,36.0,2.0,ml,hv
2004-03-08,16:20:04,-155.38,19.06,35.1,1.9,ml,hv
2004-03-08,16:58:13,-155.38,19.05,36.8,1.7,ml,hv
2004-03-08,17:53:57,-155.38,19.05,36.7,1.7,ml,hv
2004-03-08,19:05:41,-155.38,19.05,37.5,1.6,ml,hv
2004-03-08,19:09:40,-155.38,19.05,37.8,1.6,ml,hv
2004-03-08,19:36:31,-155.38,19.06,36.1,2.6,ml,hv
2004-03-08,19:41:41,-155.2,19.32,7.0,1.6,ml,hv
2004-03-08,20:00:24,-155.38,19.06,35.6,2.1,ml,hv
2004-03-08,20:24:24,-155.38,19.05,36.1,1.8,ml,hv
2004-03-08,20:26:08,-155.37,19.05,37.6,1.7,ml,hv
2004-03-08,20:50:52,-155.23,19.44,30.8,1.6,ml,hv
2004-03-08,22:01:13,-155.38,19.06,35.6,1.6,ml,hv
2004-03-08,22:52:17,-155.19,19.32,5.8,1.4,ml,hv
2004-03-09,00:29:28,-155.11,19.34,6.8,2.1,ml,hv
2004-03-09,04:33:44,-155.33,19.44,-1.1,1.6,ml,hv
2004-03-09,05:09:24,-155.51,19.25,9.6,1.5,ml,hv
2004-03-09,05:19:56,-155.24,19.39,2.3,2.2,ml,hv
2004-03-09,10:40:59,-155.46,18.98,38.1,2.0,ml,hv
2004-03-09,11:45:21,-155.44,19.49,8.3,2.2,ml,hv
2004-03-10,14:15:30,-155.12,19.32,5.3,1.3,ml,hv
2004-03-10,16:44:56,-156.22,19.67,10.2,2.0,ml,hv
2004-03-10,18:10:36,-155.21,19.29,6.2,1.6,ml,hv
2004-03-10,22:06:13,-155.5,19.34,7.9,1.2,ml,hv
2004-03-11,06:51:49,-155.75,19.41,5.5,1.2,ml,hv
2004-03-11,10:33:26,-155.34,19.29,5.3,1.5,ml,hv
2004-03-11,14:00:29,-155.32,19.42,6.4,1.2,ml,hv
2004-03-11,14:37:14,-157.53,20.04,4.8,3.4,ml,hv
2004-03-11,15:09:05,-155.51,19.76,35.8,1.6,ml,hv
2004-03-12,09:20:38,-155.59,19.24,1.8,1.5,ml,hv
2004-03-12,10:48:19,-155.24,19.25,30.8,2.3,ml,hv
2004-03-12,12:43:34,-155.24,19.38,2.1,1.2,ml,hv
2004-03-12,15:26:49,-155.31,19.43,3.9,1.0,ml,hv
2004-03-13,06:48:05,-155.58,19.24,4.6,1.7,ml,hv
2004-03-13,09:34:18,-155.15,19.34,1.2,1.2,ml,hv
2004-03-13,11:26:36,-156.12,19.87,44.3,3.3,ml,hv
2004-03-13,11:42:36,-155.13,19.35,7.8,1.5,ml,hv
2004-03-13,12:26:10,-155.49,19.4,6.3,1.3,ml,hv
2004-03-13,12:54:35,-155.28,19.41,4.5,1.6,ml,hv
2004-03-13,14:15:30,-155.16,19.58,7.0,1.1,ml,hv
2004-03-13,16:05:20,-155.23,19.29,7.1,1.3,ml,hv
2004-03-14,00:44:40,-155.57,19.16,-0.0,1.7,ml,hv
2004-03-14,00:56:58,-155.5,19.41,7.1,1.1,ml,hv
2004-03-14,02:46:23,-155.22,19.35,7.8,2.4,ml,hv
2004-03-14,03:57:10,-155.17,19.32,6.1,1.3,ml,hv
2004-03-14,13:39:45,-155.6,19.16,-0.9,1.7,ml,hv
2004-03-15,07:47:46,-155.4,19.05,40.0,1.4,ml,hv
2004-03-15,09:34:52,-155.48,19.26,10.0,1.7,ml,hv
2004-03-15,09:39:40,-155.23,19.47,37.5,1.7,ml,hv
2004-03-15,21:51:33,-155.49,19.33,9.0,1.9,ml,hv
2004-03-16,03:39:45,-155.39,19.29,1.6,1.2,ml,hv
2004-03-16,13:05:38,-155.15,19.32,6.4,1.4,ml,hv
2004-03-16,13:24:56,-155.23,19.38,2.8,1.4,ml,hv
2004-03-16,13:36:43,-155.21,19.29,7.9,1.6,ml,hv
2004-03-16,19:31:46,-155.43,19.39,9.1,1.8,ml,hv
2004-03-17,01:18:52,-155.47,19.11,29.3,2.0,ml,hv
2004-03-17,04:02:12,-155.15,19.33,6.8,1.7,ml,hv
2004-03-17,11:58:27,-155.24,19.37,2.3,1.3,ml,hv
2004-03-17,13:48:45,-155.49,19.33,27.1,1.6,ml,hv
2004-03-18,02:58:30,-155.79,19.53,5.1,1.3,ml,hv
2004-03-18,07:49:14,-156.23,19.89,6.2,2.0,ml,hv
2004-03-18,18:01:14,-155.5,19.35,7.5,1.7,ml,hv
2004-03-18,18:53:35,-155.24,19.38,1.5,1.9,ml,hv
2004-03-18,19:06:15,-155.24,19.38,1.7,2.1,ml,hv
2004-03-18,19:06:28,-155.24,19.38,1.9,2.9,ml,hv
2004-03-18,20:35:54,-155.47,19.18,7.5,1.5,ml,hv
2004-03-18,20:56:17,-155.2,19.33,5.4,1.4,ml,hv
2004-03-18,22:13:26,-155.18,19.18,40.6,3.2,ml,hv
2004-03-19,02:04:08,-155.57,19.46,10.4,1.3,ml,hv
2004-03-19,03:22:22,-155.84,19.52,5.8,1.4,ml,hv
2004-03-19,04:47:36,-155.43,19.28,9.4,1.2,ml,hv
2004-03-19,08:01:12,-156.04,19.67,35.7,1.8,ml,hv
2004-03-19,09:28:12,-155.15,19.32,5.7,1.4,ml,hv
2004-03-19,12:21:27,-155.14,19.33,6.9,1.4,ml,hv
2004-03-19,17:26:30,-155.62,19.55,9.2,1.2,ml,hv
2004-03-19,21:35:14,-154.88,19.48,3.2,2.3,ml,hv
2004-03-20,00:32:49,-155.46,19.25,7.1,2.2,ml,hv
2004-03-20,04:18:22,-155.23,19.37,2.6,1.5,ml,hv
2004-03-20,22:32:23,-155.24,19.39,2.3,1.9,ml,hv
2004-03-20,23:01:22,-155.24,19.39,2.0,2.7,ml,hv
2004-03-20,23:51:01,-155.17,18.89,46.1,2.6,ml,hv
2004-03-21,03:16:25,-155.38,19.04,37.7,1.7,ml,hv
2004-03-21,09:30:29,-156.42,19.26,5.6,2.0,ml,hv
2004-03-21,11:13:49,-155.11,19.33,7.6,1.9,ml,hv
2004-03-21,11:51:03,-155.33,19.53,9.1,1.4,ml,hv
2004-03-21,18:11:50,-155.13,19.33,7.6,1.9,ml,hv
2004-03-21,19:16:50,-155.52,20.15,29.5,2.9,ml,hv
2004-03-22,02:03:31,-156.13,18.71,4.8,2.0,ml,hv
2004-03-22,02:15:56,-155.12,19.33,7.3,2.4,ml,hv
2004-03-22,11:37:37,-155.12,19.32,6.0,1.3,ml,hv
2004-03-22,13:16:20,-155.61,20.16,13.0,1.5,ml,hv
2004-03-22,13:42:28,-156.56,20.34,5.8,2.4,ml,hv
2004-03-22,19:17:09,-155.14,19.34,7.7,1.8,ml,hv
2004-03-22,21:47:05,-155.08,19.36,5.9,1.8,ml,hv
2004-03-23,06:23:42,-155.5,19.4,6.2,1.1,ml,hv
2004-03-23,07:02:39,-155.28,19.42,5.7,1.6,ml,hv
2004-03-23,09:08:48,-154.97,19.52,45.8,1.7,ml,hv
2004-03-23,10:43:29,-155.28,19.42,8.0,1.9,ml,hv
2004-03-23,12:46:32,-155.47,19.11,29.1,1.6,ml,hv
2004-03-23,12:58:16,-155.35,19.27,31.7,2.3,ml,hv
2004-03-23,13:16:53,-155.28,19.4,5.7,1.9,ml,hv
2004-03-23,15:57:53,-155.23,19.37,2.5,1.7,ml,hv
2004-03-23,17:55:46,-155.24,19.37,2.0,1.4,ml,hv
2004-03-24,00:08:39,-155.19,19.31,6.0,1.8,ml,hv
2004-03-24,03:36:44,-155.23,19.37,2.2,2.2,ml,hv
2004-03-24,03:52:48,-155.23,19.37,2.4,2.1,ml,hv
2004-03-24,05:11:51,-155.44,19.23,7.7,1.7,ml,hv
2004-03-24,19:02:35,-155.47,19.48,7.1,1.4,ml,hv
2004-03-24,20:46:02,-155.24,19.39,2.0,2.2,ml,hv
2004-03-24,21:42:14,-155.47,19.12,28.9,1.7,ml,hv
2004-03-25,03:15:23,-155.18,19.33,7.3,1.4,ml,hv
2004-03-25,04:08:53,-155.32,19.42,2.4,1.3,ml,hv
2004-03-25,04:26:06,-155.32,19.43,4.2,2.0,ml,hv
2004-03-25,04:29:51,-155.32,19.43,2.2,1.8,ml,hv
2004-03-25,04:48:37,-155.32,19.43,4.2,1.7,ml,hv
2004-03-25,05:27:03,-155.33,19.42,2.9,1.3,ml,hv
2004-03-25,05:41:55,-155.33,19.42,1.8,1.2,ml,hv
2004-03-25,07:27:59,-155.32,19.43,5.2,1.9,ml,hv
2004-03-25,07:46:28,-155.33,19.42,3.1,1.1,ml,hv
2004-03-25,07:49:04,-155.33,19.42,2.6,1.4,ml,hv
2004-03-25,08:02:18,-155.32,19.43,3.5,1.7,ml,hv
2004-03-25,08:16:21,-155.33,19.42,2.5,1.2,ml,hv
2004-03-25,08:29:22,-155.63,19.21,4.8,2.0,ml,hv
2004-03-25,09:55:35,-155.33,19.42,2.5,1.3,ml,hv
2004-03-25,10:39:12,-155.12,19.33,7.6,1.6,ml,hv
2004-03-25,11:50:29,-155.32,19.43,3.9,2.2,ml,hv
2004-03-25,11:57:02,-155.32,19.42,3.0,1.8,ml,hv
2004-03-25,12:36:55,-155.32,19.42,4.4,1.9,ml,hv
2004-03-25,14:05:52,-155.29,19.28,34.0,1.6,ml,hv
2004-03-25,14:10:03,-155.32,19.43,2.3,1.6,ml,hv
2004-03-25,14:26:53,-155.32,19.42,3.3,1.8,ml,hv
2004-03-25,15:46:05,-155.32,19.42,3.1,1.2,ml,hv
2004-03-25,16:02:25,-155.31,19.43,2.7,1.8,ml,hv
2004-03-25,22:30:11,-155.32,19.43,2.4,1.4,ml,hv
2004-03-26,00:07:05,-155.32,19.43,2.6,1.9,ml,hv
2004-03-26,00:18:35,-155.13,19.33,6.4,2.2,ml,hv
2004-03-26,03:24:20,-155.21,19.31,7.6,1.9,ml,hv
2004-03-26,08:33:07,-155.32,19.43,3.1,1.6,ml,hv
2004-03-26,10:17:38,-155.5,19.42,5.7,1.9,ml,hv
2004-03-26,10:45:53,-155.32,19.43,2.9,1.4,ml,hv
2004-03-26,11:28:15,-155.24,19.38,2.6,2.5,ml,hv
2004-03-26,12:37:02,-155.45,19.46,7.6,1.3,ml,hv
2004-03-26,14:27:11,-155.24,19.38,2.8,1.7,ml,hv
2004-03-26,17:15:09,-155.15,19.34,6.4,1.9,ml,hv
2004-03-26,17:40:49,-155.22,19.32,7.5,1.7,ml,hv
2004-03-26,17:48:12,-155.7,19.51,3.5,1.3,ml,hv
2004-03-26,20:54:22,-155.32,19.36,25.2,2.1,ml,hv
2004-03-26,23:50:15,-155.46,19.1,29.4,2.1,ml,hv
2004-03-27,01:56:56,-155.18,19.34,7.4,1.6,ml,hv
2004-03-27,02:14:08,-155.45,19.5,0.5,1.1,ml,hv
2004-03-27,02:15:25,-155.28,19.41,7.1,1.7,ml,hv
2004-03-27,03:45:09,-155.24,19.38,2.1,1.6,ml,hv
2004-03-27,07:07:25,-155.24,19.39,2.4,2.4,ml,hv
2004-03-27,13:35:38,-155.5,19.41,7.8,1.4,ml,hv
2004-03-27,14:48:46,-155.24,19.38,2.5,1.4,ml,hv
2004-03-27,16:52:53,-155.46,19.5,0.2,2.0,ml,hv
2004-03-27,18:12:08,-155.58,19.21,1.2,1.9,ml,hv
2004-03-27,21:03:19,-155.43,19.5,0.9,1.2,ml,hv
2004-03-27,21:10:58,-155.44,19.5,0.3,1.5,ml,hv
2004-03-28,00:32:59,-155.24,19.38,2.1,1.6,ml,hv
2004-03-28,04:17:29,-155.45,19.5,0.5,2.8,ml,hv
2004-03-28,04:18:41,-155.44,19.5,0.8,2.0,ml,hv
2004-03-28,04:54:18,-155.45,19.5,0.5,1.9,ml,hv
2004-03-28,06:38:03,-155.43,19.51,2.0,1.2,ml,hv
2004-03-28,06:47:18,-155.45,19.5,0.7,2.0,ml,hv
2004-03-28,08:00:32,-155.44,19.5,0.4,1.6,ml,hv
2004-03-28,09:15:25,-155.44,19.5,0.4,1.4,ml,hv
2004-03-28,10:26:09,-155.31,19.35,1.6,1.3,ml,hv
2004-03-28,12:55:52,-155.07,19.36,7.8,1.9,ml,hv
2004-03-28,13:29:31,-155.22,19.32,8.6,2.3,ml,hv
2004-03-28,14:08:54,-155.4,19.04,39.1,1.6,ml,hv
2004-03-28,15:24:06,-155.44,19.5,0.2,1.5,ml,hv
2004-03-28,18:46:01,-155.44,19.51,0.1,1.3,ml,hv
2004-03-28,21:32:37,-155.5,19.35,6.9,1.5,ml,hv
2004-03-28,23:15:29,-155.43,19.51,0.6,1.5,ml,hv
2004-03-29,01:06:43,-155.44,19.51,0.9,1.5,ml,hv
2004-03-29,03:42:38,-155.4,19.97,6.7,2.9,ml,hv
2004-03-29,05:17:54,-155.39,19.96,6.2,1.9,ml,hv
2004-03-29,08:02:28,-155.41,19.93,5.5,1.1,ml,hv
2004-03-29,08:05:57,-155.36,19.99,3.7,1.8,ml,hv
2004-03-29,08:07:48,-155.4,19.97,7.1,2.3,ml,hv
2004-03-29,08:45:23,-155.24,19.38,2.2,1.7,ml,hv
2004-03-29,10:25:43,-155.4,19.97,5.8,2.0,ml,hv
2004-03-29,14:51:29,-155.1,19.32,6.3,1.4,ml,hv
2004-03-29,15:04:21,-155.24,19.38,2.3,1.4,ml,hv
2004-03-29,22:10:38,-155.45,19.5,0.1,2.4,ml,hv
2004-03-29,22:14:03,-155.45,19.5,-0.0,2.3,ml,hv
2004-03-29,22:21:01,-155.44,19.5,0.7,1.5,ml,hv
2004-03-29,22:27:56,-155.44,19.89,23.6,1.4,ml,hv
