Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-10-02,01:38:02,-122.19,46.2,-0.2,2.7,md,uw
2004-10-02,01:40:55,-121.4,36.77,9.2,2.0,md,nc
2004-10-02,01:47:40,-122.19,46.2,-1.1,2.7,md,uw
2004-10-02,02:05:51,-122.19,46.2,-0.3,2.6,md,uw
2004-10-02,02:26:16,-120.17,39.4,4.4,1.0,md,nc
2004-10-02,02:26:50,-122.8,38.82,0.4,1.2,md,nc
2004-10-02,02:27:48,-122.19,46.2,-0.4,3.1,md,uw
2004-10-02,02:30:41,-122.8,38.81,3.0,0.8,mdl,nc
2004-10-02,02:40:46,-122.19,46.2,-1.2,3.2,md,uw
2004-10-02,02:45:38,-122.19,46.2,-1.4,3.0,md,uw
2004-10-02,02:57:30,-122.19,46.2,-0.5,2.6,md,uw
2004-10-02,03:01:41,-122.19,46.2,-0.3,2.9,md,uw
2004-10-02,03:19:47,-122.77,38.82,0.5,0.3,mdl,nc
2004-10-02,03:21:43,-122.19,46.2,-0.2,3.1,md,uw
2004-10-02,03:29:37,-122.19,46.2,-0.1,2.9,md,uw
2004-10-02,03:33:55,-122.19,46.2,-0.4,3.1,md,uw
2004-10-02,03:34:21,-122.19,37.9,5.8,1.2,md,nc
2004-10-02,03:36:32,-122.0,47.69,8.9,2.3,md,uw
2004-10-02,03:41:43,-122.83,38.82,1.9,0.6,mdl,nc
2004-10-02,03:47:05,-122.83,38.82,2.0,2.4,md,nc
2004-10-02,03:48:00,-122.83,38.82,1.2,2.1,md,nc
2004-10-02,03:52:18,-122.83,38.82,0.6,1.0,md,nc
2004-10-02,04:01:04,-122.19,46.2,-0.8,3.2,md,uw
2004-10-02,04:08:40,-122.19,46.19,-0.5,3.1,md,uw
2004-10-02,04:10:50,-121.97,46.71,5.4,0.1,md,uw
2004-10-02,04:13:15,-122.19,46.2,-0.4,3.1,md,uw
2004-10-02,04:21:43,-122.19,46.2,-0.7,3.1,md,uw
2004-10-02,05:28:31,-122.19,46.2,-1.3,3.0,md,uw
2004-10-02,05:32:16,-122.19,46.2,0.2,3.3,md,uw
2004-10-02,05:41:17,-122.19,46.2,-0.2,3.4,md,uw
2004-10-02,05:46:35,-122.19,46.2,-0.4,3.5,md,uw
2004-10-02,06:34:04,-122.19,46.2,-0.4,3.3,md,uw
2004-10-02,06:50:45,-122.19,46.2,-0.1,2.8,md,uw
2004-10-02,07:07:52,-122.8,38.82,-0.7,0.4,mdl,nc
2004-10-02,07:09:31,-122.19,46.2,-0.3,2.9,md,uw
2004-10-02,07:14:01,-122.19,46.2,-1.5,3.0,md,uw
2004-10-02,07:21:05,-122.19,46.2,-1.4,3.0,md,uw
2004-10-02,07:22:29,-122.75,38.78,1.2,0.5,mdl,nc
2004-10-02,07:24:30,-120.17,39.4,11.0,0.6,ml,nn
2004-10-02,07:32:32,-122.19,46.2,-1.4,3.2,md,uw
2004-10-02,07:37:33,-122.19,46.2,-0.8,2.8,md,uw
2004-10-02,07:42:30,-122.19,46.2,-1.5,2.8,md,uw
2004-10-02,07:52:55,-121.9,37.65,18.2,1.2,md,nc
2004-10-02,08:13:28,-122.83,38.81,2.5,0.6,mdl,nc
2004-10-02,08:24:25,-122.19,46.2,-1.2,2.3,md,uw
2004-10-02,08:27:23,-120.08,39.24,9.9,0.5,ml,nn
2004-10-02,08:33:07,-122.19,46.2,-0.5,2.1,md,uw
2004-10-02,08:37:19,-122.79,38.81,-0.2,0.3,mdl,nc
2004-10-02,08:39:37,-121.7,45.36,2.6,0.7,md,uw
2004-10-02,08:39:54,-121.7,45.36,3.8,1.1,md,uw
2004-10-02,08:43:11,-122.19,46.2,-1.5,2.0,md,uw
2004-10-02,08:56:36,-121.4,36.77,9.6,1.7,md,nc
2004-10-02,09:20:52,-122.19,46.2,-1.5,1.3,md,uw
2004-10-02,09:31:10,-122.78,38.91,11.3,1.0,md,nc
2004-10-02,09:31:50,-122.19,46.2,-1.4,2.3,md,uw
2004-10-02,09:35:08,-120.47,39.64,9.9,1.4,md,nc
2004-10-02,09:54:49,-122.19,46.2,-0.4,2.3,md,uw
2004-10-02,10:01:38,-122.19,46.2,-0.7,3.1,md,uw
2004-10-02,10:06:00,-122.19,46.2,-0.4,2.4,md,uw
2004-10-02,10:09:14,-121.76,47.55,15.0,0.7,md,uw
2004-10-02,10:39:50,-122.19,46.2,-1.3,2.4,md,uw
2004-10-02,10:44:22,-122.19,46.2,-0.5,2.8,md,uw
2004-10-02,10:54:31,-121.51,37.11,3.2,1.0,md,nc
2004-10-02,11:02:16,-122.19,46.2,-1.1,2.4,md,uw
2004-10-02,11:08:33,-122.19,46.2,-0.8,3.0,md,uw
2004-10-02,11:12:14,-122.19,46.2,-0.5,2.8,md,uw
2004-10-02,11:16:51,-122.19,46.2,-0.7,2.6,md,uw
2004-10-02,11:36:20,-122.19,46.2,-0.5,2.9,md,uw
2004-10-02,11:48:34,-122.19,46.2,-1.5,2.5,md,uw
2004-10-02,11:51:34,-122.75,38.78,0.7,0.9,mdl,nc
2004-10-02,11:54:55,-122.19,46.2,-1.5,2.2,md,uw
2004-10-02,12:01:34,-122.19,46.2,-0.5,2.7,md,uw
2004-10-02,12:08:48,-122.19,46.2,-1.5,2.5,md,uw
2004-10-02,12:14:19,-122.19,46.2,-0.5,3.2,md,uw
2004-10-02,12:33:34,-122.2,46.2,0.4,3.0,md,uw
2004-10-02,12:43:30,-121.27,36.65,4.5,1.6,md,nc
2004-10-02,12:54:38,-122.19,46.2,-0.0,2.9,md,uw
2004-10-02,12:55:53,-122.8,38.81,3.5,0.1,mdl,nc
2004-10-02,13:03:59,-122.19,46.2,-0.6,3.5,md,uw
2004-10-02,13:18:24,-122.19,46.2,-0.4,3.3,md,uw
2004-10-02,13:27:02,-121.29,36.66,4.1,0.7,md,nc
2004-10-02,13:37:03,-122.19,46.2,-0.3,3.0,md,uw
2004-10-02,13:40:43,-123.48,40.36,26.8,2.3,md,nc
2004-10-02,13:43:47,-122.19,46.2,-0.8,3.1,md,uw
2004-10-02,13:48:35,-122.19,46.2,-1.2,3.2,md,uw
2004-10-02,14:27:09,-122.19,46.2,-0.7,3.2,md,uw
2004-10-02,14:37:53,-122.19,46.21,-1.5,2.9,md,uw
2004-10-02,14:46:46,-122.19,46.2,-1.3,3.0,md,uw
2004-10-02,14:55:43,-122.19,46.2,-0.5,3.1,md,uw
2004-10-02,15:01:16,-122.19,46.2,-0.9,3.0,md,uw
2004-10-02,15:18:22,-122.19,46.2,-1.5,2.3,md,uw
2004-10-02,15:45:52,-122.19,46.2,-1.5,3.0,md,uw
2004-10-02,15:56:10,-122.79,38.82,-0.9,0.2,mdl,nc
2004-10-02,16:07:52,-122.62,46.28,15.7,2.6,md,sea
2004-10-02,16:14:24,-122.19,46.2,1.8,3.3,md,sea
2004-10-02,16:23:47,-122.8,38.81,1.6,0.7,mdl,nc
2004-10-02,16:24:04,-122.19,46.2,-1.2,3.3,md,uw
2004-10-02,16:34:24,-122.2,46.2,-1.0,3.3,md,uw
2004-10-02,16:40:27,-122.17,46.22,5.3,3.3,md,sea
2004-10-02,16:41:47,-122.19,46.2,-0.4,2.7,md,uw
2004-10-02,16:48:58,-122.19,46.2,0.0,3.2,md,sea
2004-10-02,16:49:14,-122.19,46.2,-1.1,2.9,md,uw
2004-10-02,16:57:17,-122.19,46.2,-0.9,3.0,md,uw
2004-10-02,17:06:09,-122.19,46.2,-0.7,2.5,md,uw
2004-10-02,17:35:32,-122.2,46.19,2.2,2.6,md,sea
2004-10-02,17:40:43,-120.27,39.44,7.6,0.6,ml,nn
2004-10-02,17:40:50,-122.19,46.2,-0.8,2.4,md,uw
2004-10-02,17:49:56,-122.19,46.2,-1.0,2.5,md,uw
2004-10-02,17:53:36,-122.19,46.2,-0.5,3.3,md,uw
2004-10-02,18:00:34,-122.19,46.2,-0.6,2.3,md,uw
2004-10-02,18:03:45,-122.19,46.2,-0.3,2.6,md,uw
2004-10-02,18:11:03,-122.19,46.2,0.2,3.4,md,sea
2004-10-02,18:15:40,-122.19,46.2,-0.6,3.0,md,uw
2004-10-02,18:30:42,-122.19,46.2,-0.2,2.1,md,uw
2004-10-02,18:49:09,-122.19,46.2,-0.5,2.6,md,uw
2004-10-02,18:58:00,-122.19,46.2,-0.2,3.7,md,uw
2004-10-02,19:15:06,-122.19,46.2,-0.8,2.8,md,uw
2004-10-02,19:48:35,-119.91,39.35,8.3,0.5,ml,nn
2004-10-02,20:13:19,-122.19,46.2,-0.2,2.0,md,uw
2004-10-02,20:22:04,-122.64,38.8,9.8,0.9,md,nc
2004-10-02,20:22:06,-122.81,38.8,2.3,1.0,mdl,nc
2004-10-02,20:29:39,-123.23,38.92,-0.6,2.9,md,nc
2004-10-02,20:29:44,-123.23,38.92,-0.8,2.3,md,nc
2004-10-02,20:42:18,-122.19,46.2,-0.6,2.8,md,uw
2004-10-02,20:57:10,-122.19,46.2,-0.4,2.1,md,uw
2004-10-02,21:08:03,-122.19,46.2,-0.6,3.0,md,uw
2004-10-02,21:17:15,-122.19,46.2,-0.8,2.9,md,uw
2004-10-02,21:29:09,-119.54,39.69,14.8,1.3,ml,nn
2004-10-02,21:33:08,-124.15,47.23,39.2,1.9,md,uw
2004-10-02,21:38:11,-122.19,46.2,-0.6,3.2,md,uw
2004-10-02,21:43:49,-122.19,46.2,-1.5,3.1,md,uw
2004-10-02,22:02:37,-122.19,46.2,-0.6,3.1,md,uw
2004-10-02,22:14:48,-122.19,46.2,-0.3,2.8,md,uw
2004-10-02,22:17:52,-122.2,46.2,0.5,3.1,md,uw
2004-10-02,22:27:31,-122.19,46.2,-0.1,3.1,md,uw
2004-10-02,22:31:10,-122.19,46.2,-0.2,3.0,md,uw
2004-10-02,22:35:03,-122.19,46.2,-0.5,2.5,md,uw
2004-10-02,22:44:04,-122.2,46.19,-1.0,2.4,md,uw
2004-10-02,22:47:50,-122.19,46.2,-0.5,3.0,md,uw
2004-10-02,22:52:20,-122.19,46.2,-0.3,3.0,md,uw
2004-10-02,22:56:22,-122.19,46.2,-0.5,2.8,md,uw
2004-10-02,22:59:50,-122.19,46.2,-0.5,1.8,md,uw
2004-10-02,23:02:14,-122.19,46.2,-1.3,3.4,md,uw
2004-10-02,23:09:36,-122.19,46.2,-0.3,2.7,md,uw
2004-10-02,23:17:22,-122.19,46.2,-0.6,2.4,md,uw
2004-10-02,23:20:09,-122.19,46.2,-0.5,1.9,md,uw
2004-10-02,23:21:33,-122.19,46.2,-0.5,2.7,md,uw
2004-10-02,23:24:12,-121.12,36.55,7.0,1.4,md,nc
2004-10-02,23:26:00,-122.84,38.85,0.3,1.7,md,nc
2004-10-02,23:29:41,-122.19,46.2,-0.3,3.3,md,uw
2004-10-02,23:39:43,-122.81,38.82,3.8,0.1,mdl,nc
2004-10-02,23:39:47,-122.18,46.2,-1.0,2.2,md,uw
2004-10-02,23:45:19,-122.19,46.2,-0.7,3.3,md,uw
2004-10-02,23:57:30,-122.19,46.2,-0.2,3.0,md,uw
2004-10-03,00:02:41,-122.19,46.2,-0.3,3.2,md,uw
2004-10-03,00:05:53,-122.18,46.21,-0.6,1.7,md,uw
2004-10-03,00:11:29,-122.19,46.2,-0.5,3.3,md,uw
2004-10-03,00:18:50,-122.19,46.2,-0.2,3.4,md,uw
2004-10-03,00:37:38,-122.19,46.2,-0.5,3.3,md,uw
2004-10-03,00:41:48,-122.19,46.2,-0.7,3.0,md,uw
2004-10-03,00:46:54,-122.81,38.81,2.8,0.8,mdl,nc
2004-10-03,00:47:37,-122.19,46.2,-0.3,2.2,md,uw
2004-10-03,00:49:09,-122.19,46.2,-0.3,3.1,md,uw
2004-10-03,00:58:51,-122.81,38.82,3.0,0.3,mdl,nc
2004-10-03,02:04:27,-122.19,46.2,-0.8,2.3,md,uw
2004-10-03,02:04:56,-121.68,45.31,5.2,1.0,md,uw
2004-10-03,02:16:38,-122.19,46.2,-1.4,3.0,md,uw
2004-10-03,02:34:01,-122.8,38.81,2.1,0.7,mdl,nc
2004-10-03,02:41:01,-122.8,38.82,1.1,0.8,mdl,nc
2004-10-03,02:59:03,-122.19,46.2,-0.2,2.9,md,uw
2004-10-03,03:03:33,-122.81,38.83,1.4,1.5,md,nc
2004-10-03,03:08:01,-122.81,38.83,1.3,1.6,md,nc
2004-10-03,03:20:21,-122.19,46.2,-0.3,2.8,md,uw
2004-10-03,03:24:59,-122.19,46.2,-0.1,2.8,md,uw
2004-10-03,03:48:27,-122.8,38.8,3.3,0.6,mdl,nc
2004-10-03,04:14:43,-122.19,46.2,-1.2,3.0,md,uw
2004-10-03,04:19:07,-122.19,46.2,-0.4,3.0,md,uw
2004-10-03,04:50:49,-122.18,46.2,-0.4,3.1,md,uw
2004-10-03,05:05:45,-122.19,46.2,-0.4,3.2,md,uw
2004-10-03,05:25:47,-122.19,46.2,-0.7,3.0,md,uw
2004-10-03,05:32:22,-122.8,38.82,3.1,0.7,mdl,nc
2004-10-03,05:42:47,-122.19,46.2,-0.3,3.1,md,uw
2004-10-03,05:59:44,-122.19,46.2,-1.5,2.5,md,uw
2004-10-03,06:11:02,-122.19,46.2,-0.4,3.3,md,uw
2004-10-03,06:24:51,-122.2,46.2,-0.7,2.6,md,uw
2004-10-03,06:35:49,-122.19,46.2,-0.5,3.4,md,uw
2004-10-03,06:46:01,-122.59,38.4,5.4,1.7,md,nc
2004-10-03,06:51:40,-122.19,46.2,-0.6,3.2,md,uw
2004-10-03,07:14:37,-122.19,46.2,-0.4,3.0,md,uw
2004-10-03,07:32:00,-122.81,38.81,2.4,0.8,mdl,nc
2004-10-03,08:00:37,-122.76,38.79,1.1,0.6,mdl,nc
2004-10-03,08:23:04,-122.19,46.2,-0.9,2.0,md,uw
2004-10-03,08:31:43,-122.19,46.2,-1.3,2.5,md,uw
2004-10-03,08:33:49,-122.75,38.83,0.3,0.2,mdl,nc
2004-10-03,08:40:17,-121.12,36.53,7.0,1.1,md,nc
2004-10-03,08:41:09,-121.79,37.83,9.0,1.4,md,nc
2004-10-03,08:45:41,-120.02,39.87,9.6,0.5,ml,nn
2004-10-03,08:46:25,-122.19,46.2,-0.6,2.7,md,uw
2004-10-03,09:18:59,-122.19,46.2,-0.6,3.1,md,uw
2004-10-03,09:23:02,-122.19,46.2,-0.3,2.7,md,uw
2004-10-03,09:29:41,-122.19,46.2,-0.8,2.6,md,uw
2004-10-03,09:36:51,-122.31,48.71,19.4,1.5,md,uw
2004-10-03,09:53:32,-122.19,46.2,-0.5,2.1,md,uw
2004-10-03,09:59:10,-121.67,37.58,5.8,1.1,md,nc
2004-10-03,10:22:23,-122.19,46.2,-0.4,2.7,md,uw
2004-10-03,10:26:02,-122.19,46.2,-0.4,2.8,md,uw
2004-10-03,10:30:25,-122.19,46.19,-0.7,3.1,md,uw
2004-10-03,10:40:02,-124.38,47.97,26.6,0.4,md,uw
2004-10-03,10:45:04,-122.19,46.2,-0.5,3.4,md,uw
2004-10-03,10:52:55,-122.78,38.82,1.3,0.2,mdl,nc
2004-10-03,10:57:24,-122.8,38.8,2.1,1.2,md,nc
2004-10-03,11:04:19,-123.51,38.91,-0.5,1.2,md,nc
2004-10-03,11:15:23,-121.53,37.14,7.7,1.0,md,nc
2004-10-03,11:20:08,-121.68,37.57,5.7,1.2,md,nc
2004-10-03,11:23:35,-122.19,46.2,-0.6,2.5,md,uw
2004-10-03,11:33:23,-122.81,38.81,2.5,0.5,mdl,nc
2004-10-03,11:47:32,-122.23,37.83,6.6,1.3,md,nc
2004-10-03,11:55:48,-122.19,46.2,-0.8,2.7,md,uw
2004-10-03,12:01:49,-122.19,46.2,-0.4,2.9,md,uw
2004-10-03,12:02:58,-122.74,38.79,-0.5,2.3,md,nc
2004-10-03,12:03:58,-122.74,38.79,-1.0,1.8,md,nc
2004-10-03,12:07:14,-122.19,46.21,-1.4,2.5,md,uw
2004-10-03,12:11:51,-122.19,46.2,-0.2,2.8,md,uw
2004-10-03,12:15:04,-122.19,46.2,-0.8,2.8,md,uw
2004-10-03,12:22:35,-122.19,46.2,-0.4,2.5,md,uw
2004-10-03,12:36:11,-122.19,46.2,-0.4,3.3,md,uw
2004-10-03,12:38:09,-122.8,38.82,1.7,1.1,md,nc
2004-10-03,12:41:57,-122.19,46.2,-0.4,2.7,md,uw
2004-10-03,12:52:20,-122.19,46.2,-0.8,2.6,md,uw
2004-10-03,13:07:15,-122.19,46.19,-1.5,3.2,md,uw
2004-10-03,13:14:55,-122.19,46.2,-0.6,3.0,md,uw
2004-10-03,13:20:47,-119.89,39.37,7.1,0.5,ml,nn
2004-10-03,13:21:08,-122.19,46.2,-0.5,3.0,md,uw
2004-10-03,13:41:48,-122.19,46.19,-0.2,3.3,md,uw
2004-10-03,14:37:38,-122.19,46.2,-0.5,3.2,md,uw
2004-10-03,14:38:34,-122.81,38.8,-0.7,0.0,mdl,nc
2004-10-03,15:03:10,-122.19,46.2,-1.2,2.8,md,uw
2004-10-03,15:25:06,-122.19,46.2,-0.3,3.1,md,uw
2004-10-03,15:44:45,-122.81,38.79,3.3,0.6,mdl,nc
2004-10-03,15:52:15,-122.19,46.2,-0.3,3.1,md,uw
2004-10-03,15:55:12,-120.07,39.24,12.2,0.4,ml,nn
2004-10-03,15:56:51,-122.19,46.2,-0.8,3.0,md,uw
2004-10-03,16:07:32,-122.31,48.71,21.4,1.3,md,uw
2004-10-03,16:30:37,-122.19,46.2,-0.7,2.8,md,uw
2004-10-03,16:35:40,-122.19,46.2,-0.7,2.7,md,uw
2004-10-03,16:53:27,-122.78,38.8,-0.8,0.1,mdl,nc
2004-10-03,17:11:43,-122.19,46.2,-0.2,2.1,md,uw
2004-10-03,17:19:14,-122.19,46.2,-0.5,3.2,md,uw
2004-10-03,17:53:30,-121.38,36.79,2.9,1.4,md,nc
2004-10-03,18:03:04,-122.19,46.2,-0.6,3.4,md,uw
2004-10-03,18:37:52,-120.08,39.24,10.0,0.2,ml,nn
2004-10-03,18:51:42,-122.19,46.2,-0.6,3.0,md,uw
2004-10-03,18:54:59,-119.81,39.71,7.4,1.2,ml,nn
2004-10-03,19:08:28,-122.19,46.2,-0.4,3.0,md,uw
2004-10-03,19:19:21,-122.19,46.2,-0.7,3.0,md,uw
2004-10-03,19:32:19,-122.19,46.2,-0.3,3.6,md,uw
2004-10-03,20:10:56,-122.19,46.2,-0.2,2.5,md,uw
2004-10-03,20:51:00,-122.19,46.2,-0.3,2.8,md,uw
2004-10-03,21:02:47,-122.19,46.2,-0.5,3.2,md,uw
2004-10-03,21:31:17,-122.19,46.2,-0.5,2.9,md,uw
2004-10-03,22:00:26,-122.19,46.2,-0.3,2.8,md,uw
2004-10-03,22:16:24,-122.29,42.43,4.9,0.8,md,uw
2004-10-03,22:23:31,-122.2,46.2,-0.2,3.4,md,uw
2004-10-03,22:42:11,-122.4,48.87,12.9,1.0,md,uw
2004-10-03,22:49:39,-122.8,38.79,2.6,0.3,mdl,nc
2004-10-03,22:53:13,-122.19,46.2,-0.7,3.0,md,uw
2004-10-03,23:10:58,-122.8,38.85,1.0,1.0,mdl,nc
2004-10-03,23:18:09,-122.81,38.82,1.9,0.8,mdl,nc
2004-10-03,23:30:33,-122.19,46.2,-0.4,3.3,md,uw
2004-10-03,23:41:05,-122.19,46.2,-0.7,3.3,md,uw
2004-10-04,00:13:43,-121.12,36.58,7.6,2.1,md,nc
2004-10-04,00:17:53,-122.19,46.19,-0.6,3.6,md,uw
2004-10-04,00:27:41,-122.8,38.81,0.5,0.7,mdl,nc
2004-10-04,00:37:12,-122.19,46.2,-0.5,3.0,md,uw
2004-10-04,00:46:35,-122.19,46.2,-0.7,3.2,md,uw
2004-10-04,00:53:37,-122.19,46.2,-0.2,3.3,md,uw
2004-10-04,01:13:09,-122.19,46.2,-0.6,3.3,md,uw
2004-10-04,01:19:58,-122.19,46.2,-0.3,3.4,md,uw
2004-10-04,01:59:52,-122.19,46.2,-0.0,3.0,md,uw
2004-10-04,02:33:31,-122.19,46.2,-0.5,2.7,md,uw
2004-10-04,02:43:28,-122.77,38.8,1.1,1.1,mdl,nc
2004-10-04,02:59:06,-122.19,46.2,-0.5,3.1,md,uw
2004-10-04,03:05:46,-122.19,46.2,-0.9,2.9,md,uw
2004-10-04,03:19:55,-122.71,38.78,1.8,1.2,md,nc
2004-10-04,03:20:11,-122.19,46.2,-0.3,2.9,md,uw
2004-10-04,03:31:50,-122.19,46.2,-0.3,3.1,md,uw
2004-10-04,03:37:43,-122.19,46.2,0.5,3.2,md,uw
2004-10-04,03:47:57,-122.19,46.2,-0.5,3.2,md,uw
2004-10-04,03:56:48,-119.21,46.59,18.2,0.4,md,uw
2004-10-04,04:20:15,-121.41,36.69,6.5,1.0,md,nc
2004-10-04,04:32:31,-121.4,36.69,7.3,1.0,md,nc
2004-10-04,04:34:07,-122.19,46.2,-0.6,3.1,md,uw
2004-10-04,05:21:26,-122.19,46.2,-0.3,3.0,md,uw
2004-10-04,05:41:07,-122.21,46.21,-1.3,2.7,md,uw
2004-10-04,05:42:38,-122.82,38.82,1.7,0.4,mdl,nc
2004-10-04,05:52:06,-122.19,46.2,-0.2,2.6,md,uw
2004-10-04,06:21:15,-120.26,39.5,6.6,0.0,ml,nn
2004-10-04,06:37:35,-122.19,46.2,-0.7,2.2,md,uw
2004-10-04,06:53:34,-122.19,46.2,-1.3,3.0,md,uw
2004-10-04,06:57:36,-121.08,36.64,10.5,0.9,md,nc
2004-10-04,07:24:00,-122.2,46.2,-0.7,2.8,md,uw
2004-10-04,07:57:49,-122.19,46.2,-0.7,2.9,md,uw
2004-10-04,08:10:44,-122.76,38.78,0.8,0.6,mdl,nc
2004-10-04,08:17:02,-122.19,46.2,-1.5,2.4,md,uw
2004-10-04,08:18:34,-122.78,38.82,1.1,0.5,mdl,nc
2004-10-04,08:50:01,-122.19,46.2,-1.3,2.2,md,uw
2004-10-04,08:50:45,-122.84,38.83,-0.8,1.1,md,nc
2004-10-04,08:50:57,-124.58,40.66,26.8,2.3,md,nc
2004-10-04,08:52:37,-121.68,37.5,7.5,1.0,md,nc
2004-10-04,09:17:23,-122.19,46.2,-1.5,2.3,md,uw
2004-10-04,09:42:10,-122.82,38.8,1.1,1.2,md,nc
2004-10-04,09:44:44,-121.0,36.85,4.7,1.6,md,nc
2004-10-04,10:03:44,-122.19,46.2,-1.3,1.9,md,uw
2004-10-04,10:15:35,-122.81,47.78,22.3,0.4,md,uw
2004-10-04,10:18:56,-122.19,46.2,-1.3,2.0,md,uw
2004-10-04,10:30:15,-122.19,46.2,-0.3,2.1,md,uw
2004-10-04,10:40:47,-122.19,46.2,-1.1,2.9,md,uw
2004-10-04,10:51:21,-122.8,40.12,9.6,1.5,md,nc
2004-10-04,11:05:52,-122.79,38.82,-0.1,0.0,mdl,nc
2004-10-04,11:25:07,-122.2,46.2,-0.4,2.8,md,uw
2004-10-04,11:30:17,-122.76,38.82,2.6,1.1,mdl,nc
2004-10-04,11:40:45,-123.26,38.92,6.1,1.2,md,nc
2004-10-04,11:55:27,-122.19,46.2,-0.4,2.2,md,uw
2004-10-04,11:56:34,-121.43,36.92,7.0,1.1,md,nc
2004-10-04,12:11:17,-122.19,46.19,-0.0,3.1,md,uw
2004-10-04,12:16:40,-121.7,45.35,3.7,0.1,md,uw
2004-10-04,12:17:22,-122.19,46.2,-1.1,0.4,md,uw
2004-10-04,12:18:29,-122.21,46.19,-0.3,1.1,md,uw
2004-10-04,12:23:12,-122.19,46.2,-1.4,2.9,md,uw
2004-10-04,12:32:04,-122.19,46.19,0.2,1.4,md,uw
2004-10-04,12:32:11,-121.7,45.35,2.5,0.8,md,uw
2004-10-04,12:33:13,-122.19,46.2,-1.0,1.1,md,uw
2004-10-04,12:33:14,-121.69,45.35,3.4,1.3,md,uw
2004-10-04,12:35:15,-121.69,45.35,2.8,0.7,md,uw
2004-10-04,12:35:52,-122.19,46.2,-1.2,1.0,md,uw
2004-10-04,12:36:22,-122.2,46.19,-1.1,0.7,md,uw
2004-10-04,12:38:41,-122.19,46.2,-0.3,2.9,md,uw
2004-10-04,12:44:41,-122.19,46.2,-0.2,2.0,md,uw
2004-10-04,12:44:53,-123.7,40.09,21.9,1.5,md,nc
2004-10-04,12:48:46,-122.19,46.2,-0.2,1.6,md,uw
2004-10-04,12:50:39,-122.19,46.2,-0.8,2.9,md,uw
2004-10-04,12:55:43,-121.41,36.92,8.4,1.5,md,nc
2004-10-04,12:56:54,-122.17,46.17,-1.2,1.9,md,uw
2004-10-04,12:59:38,-122.19,46.2,-0.2,0.0,md,uw
2004-10-04,13:01:02,-122.19,46.2,-0.6,1.5,md,uw
2004-10-04,13:05:29,-122.25,38.43,6.8,1.3,md,nc
2004-10-04,13:21:29,-122.19,46.2,-0.3,3.0,md,uw
2004-10-04,13:40:21,-122.19,46.2,-0.8,2.4,md,uw
2004-10-04,13:42:43,-122.19,46.2,-0.3,1.9,md,uw
2004-10-04,13:56:46,-122.19,46.2,-0.5,2.5,md,uw
2004-10-04,13:57:51,-122.2,46.2,-0.2,0.9,md,uw
2004-10-04,13:59:40,-121.7,45.34,3.5,2.1,md,uw
2004-10-04,14:01:06,-121.69,45.35,4.7,0.3,md,uw
2004-10-04,14:04:38,-122.19,46.21,0.4,0.9,md,uw
2004-10-04,14:06:05,-122.19,46.2,-0.6,2.1,md,uw
2004-10-04,14:06:05,-121.68,45.32,4.3,0.7,md,uw
2004-10-04,14:07:59,-122.2,46.19,0.4,1.2,md,uw
2004-10-04,14:12:29,-122.19,46.2,-0.3,2.7,md,uw
2004-10-04,14:13:54,-121.7,45.35,3.2,1.4,md,uw
2004-10-04,14:15:57,-122.19,46.2,-0.3,2.0,md,uw
2004-10-04,14:16:43,-121.71,45.35,2.7,1.5,md,uw
2004-10-04,14:17:27,-122.19,46.2,-0.8,1.0,md,uw
2004-10-04,14:17:50,-122.19,46.2,-0.2,1.2,md,uw
2004-10-04,14:19:58,-122.21,46.19,8.8,0.7,md,uw
2004-10-04,14:20:38,-121.69,45.36,1.8,0.9,md,uw
2004-10-04,14:27:43,-122.18,46.21,-0.9,1.1,md,uw
2004-10-04,14:28:29,-121.69,45.35,4.0,0.4,md,uw
2004-10-04,14:28:39,-122.19,46.21,-0.7,1.6,md,uw
2004-10-04,14:30:03,-122.19,46.2,-0.4,0.3,md,uw
2004-10-04,14:30:03,-122.21,46.17,0.4,1.4,md,uw
2004-10-04,14:31:30,-121.7,45.36,1.6,0.5,md,uw
2004-10-04,14:36:29,-120.75,39.98,11.6,1.5,md,nc
2004-10-04,14:37:14,-122.19,46.2,-0.6,2.7,md,uw
2004-10-04,14:50:35,-122.2,46.2,-0.6,3.0,md,uw
2004-10-04,15:11:40,-122.2,46.2,-0.9,2.5,md,uw
2004-10-04,15:22:21,-122.19,46.2,-1.3,2.1,md,uw
2004-10-04,16:41:29,-121.35,36.75,4.6,0.8,md,nc
2004-10-04,16:46:50,-122.2,46.2,-0.6,2.5,md,uw
2004-10-04,17:00:50,-122.19,46.2,-0.4,2.1,md,uw
2004-10-04,17:56:28,-121.16,36.57,3.2,1.2,md,nc
2004-10-04,18:00:18,-122.19,46.2,-0.3,2.1,md,uw
2004-10-04,18:01:28,-124.33,40.39,30.1,1.8,md,nc
2004-10-04,18:03:09,-123.2,40.61,30.5,2.0,md,nc
2004-10-04,18:04:46,-122.75,38.77,1.0,1.5,mdl,nc
2004-10-04,18:07:58,-122.19,46.2,-0.4,2.9,md,uw
2004-10-04,19:07:10,-121.61,36.58,8.1,1.2,md,nc
2004-10-04,19:08:48,-122.19,46.2,-0.3,1.6,md,uw
2004-10-04,19:24:12,-123.84,40.15,19.7,1.6,md,nc
2004-10-04,19:34:43,-122.76,38.93,-0.8,1.8,md,nc
