Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-05,04:28:49,-174.23,52.35,222.1,2.4,ml,ak
2003-06-05,09:23:44,-179.44,51.29,33.0,3.9,mb,us
2003-06-05,12:08:06,-177.49,51.43,3.5,2.2,ml,ak
2003-06-05,17:30:52,-174.42,52.79,194.6,2.3,ml,ak
2003-06-06,06:07:59,-176.44,52.41,191.7,2.4,ml,ak
2003-06-06,06:38:16,-176.03,51.38,25.7,1.9,ml,ak
2003-06-06,08:13:33,-169.7,52.45,40.0,2.0,ml,ak
2003-06-06,11:25:47,-176.5,51.38,17.3,2.1,ml,ak
2003-06-06,20:07:04,-177.4,51.57,16.3,1.1,ml,ak
2003-06-06,21:08:56,-176.36,51.49,19.7,1.9,ml,ak
2003-06-06,21:42:01,-177.45,51.49,12.5,1.7,ml,ak
2003-06-06,22:47:53,-175.85,51.47,29.2,1.4,ml,ak
2003-06-06,22:57:14,-176.15,51.84,126.0,1.7,ml,ak
2003-06-06,23:32:39,-176.35,51.32,7.3,1.5,ml,ak
2003-06-07,04:35:50,-173.54,51.68,33.0,4.1,mb,us
2003-06-07,05:21:15,-176.68,51.43,25.6,2.8,ml,ak
2003-06-07,06:24:00,-173.45,51.62,33.0,3.8,mb,us
2003-06-07,13:53:24,-176.44,51.6,44.4,2.3,ml,ak
2003-06-07,18:09:34,-175.79,51.53,27.9,2.4,ml,ak
2003-06-07,19:30:03,-174.35,52.6,180.6,2.5,ml,ak
2003-06-07,23:51:22,-177.68,51.35,28.4,1.7,ml,ak
2003-06-08,08:23:07,-176.34,51.49,25.0,1.8,ml,ak
2003-06-08,16:29:47,-174.97,52.08,82.2,1.8,ml,ak
2003-06-09,04:24:16,-179.27,51.61,83.2,2.9,ml,ak
2003-06-09,04:50:49,-176.92,50.48,23.6,2.2,ml,ak
2003-06-09,05:41:22,-174.16,52.4,167.1,2.3,ml,ak
2003-06-09,06:16:18,-174.61,52.2,93.5,2.7,ml,ak
2003-06-09,09:36:23,-175.48,51.75,13.3,2.2,ml,ak
2003-06-09,10:39:17,-177.17,51.09,25.3,2.1,ml,ak
2003-06-09,13:05:03,-173.41,64.56,10.0,1.9,ml,ak
2003-06-09,17:07:12,-178.39,51.57,13.6,1.6,ml,ak
2003-06-09,21:24:53,-177.38,51.38,13.4,1.7,ml,ak
2003-06-10,05:28:24,-174.42,51.75,49.5,1.6,ml,ak
2003-06-10,10:42:29,-167.77,52.49,33.0,4.1,mb,us
2003-06-10,10:58:52,-170.54,53.9,165.5,2.6,ml,ak
2003-06-10,12:50:20,-179.61,50.92,2.3,3.3,ml,ak
2003-06-10,19:55:54,-178.1,51.35,2.6,2.3,ml,ak
2003-06-10,20:59:20,-179.21,51.23,33.0,5.3,mwc,hrv
2003-06-11,02:20:11,-172.53,65.8,20.0,2.9,ml,ak
2003-06-11,03:47:04,-178.32,51.34,7.8,1.8,ml,ak
2003-06-11,06:13:12,-177.66,51.23,3.9,2.3,ml,ak
2003-06-11,08:24:16,-177.96,51.32,6.1,1.8,ml,ak
2003-06-11,15:30:10,-178.34,51.3,19.7,1.9,ml,ak
2003-06-11,17:03:41,-177.86,51.26,16.4,2.7,ml,ak
2003-06-11,18:26:01,-176.03,51.43,24.9,3.2,ml,ak
2003-06-12,01:30:11,-173.7,52.51,107.3,2.2,ml,ak
2003-06-12,05:15:15,-174.16,52.47,190.2,2.6,ml,ak
2003-06-12,08:48:26,-175.75,51.52,24.9,1.6,ml,ak
2003-06-12,13:04:13,-177.18,51.4,48.4,1.3,ml,ak
2003-06-12,14:20:20,-176.28,51.46,34.4,1.5,ml,ak
2003-06-12,15:55:44,-178.29,50.83,15.7,2.6,ml,ak
2003-06-12,15:59:28,-177.01,50.84,34.5,1.7,ml,ak
2003-06-12,17:13:56,-179.08,51.1,10.4,2.7,ml,ak
2003-06-12,18:24:14,-168.48,53.24,101.4,2.5,ml,ak
2003-06-13,09:03:35,-172.99,51.9,13.7,2.6,ml,ak
2003-06-13,09:28:41,-176.67,51.58,57.8,2.3,ml,ak
2003-06-13,21:29:35,-175.96,52.17,176.0,2.1,ml,ak
2003-06-13,23:39:03,-170.63,52.35,10.2,2.8,ml,ak
2003-06-14,18:20:29,-177.51,51.4,16.0,1.7,ml,ak
2003-06-15,07:32:30,-171.51,51.52,10.0,2.5,ml,ak
2003-06-15,07:54:03,-179.12,51.41,62.0,1.7,ml,ak
2003-06-15,07:55:10,-173.19,52.18,1.0,2.6,ml,ak
2003-06-15,08:09:55,-173.94,51.21,33.0,1.8,ml,ak
2003-06-15,09:10:11,-174.93,52.18,86.8,3.2,ml,ak
2003-06-15,10:53:20,-170.29,51.28,54.3,2.7,ml,ak
2003-06-15,14:31:57,-174.51,51.97,12.0,1.6,ml,ak
2003-06-15,14:45:58,-177.76,49.62,34.4,4.0,ml,ak
2003-06-15,17:01:47,-167.5,51.19,47.0,2.7,ml,ak
2003-06-16,10:38:54,-179.39,51.15,111.9,0.0,,us
2003-06-16,15:47:31,-178.1,51.49,58.7,2.5,ml,ak
2003-06-17,00:28:34,-172.98,51.98,30.1,2.2,ml,ak
2003-06-17,06:00:32,-178.95,51.36,10.0,2.3,ml,ak
2003-06-17,07:30:05,-177.68,50.36,15.0,2.9,ml,ak
2003-06-17,17:54:29,-174.15,51.34,24.7,3.0,ml,ak
2003-06-17,20:04:31,-168.45,53.29,108.2,2.5,ml,ak
2003-06-17,20:11:32,-177.12,51.48,48.9,3.3,ml,ak
2003-06-18,02:43:51,-174.51,51.79,31.7,1.9,ml,ak
2003-06-18,12:45:45,-175.72,51.46,2.8,1.5,ml,ak
2003-06-18,13:43:45,-177.94,51.17,23.3,1.8,ml,ak
2003-06-18,17:13:32,-175.95,51.93,132.0,2.1,ml,ak
2003-06-18,18:00:41,-178.82,51.02,33.2,2.8,ml,ak
2003-06-18,21:09:51,-174.4,51.96,10.0,2.5,ml,ak
2003-06-19,03:21:46,-176.68,51.38,20.0,1.1,ml,ak
2003-06-19,08:18:47,-179.02,50.11,39.2,2.3,ml,ak
2003-06-19,10:35:46,-177.7,51.4,11.7,1.3,ml,ak
2003-06-19,15:03:46,-174.7,51.79,36.7,1.8,ml,ak
2003-06-20,09:13:52,-171.04,64.91,24.9,3.2,ml,ak
2003-06-21,01:21:40,-175.77,51.52,28.5,2.2,ml,ak
2003-06-21,03:32:37,-178.57,51.27,10.0,3.2,ml,ak
2003-06-21,11:50:37,-174.94,51.77,55.0,1.5,ml,ak
2003-06-21,12:21:36,-175.36,52.26,118.5,1.9,ml,ak
2003-06-21,13:41:48,-177.59,51.79,93.5,2.3,ml,ak
2003-06-21,13:53:21,-177.93,51.48,25.8,2.5,ml,ak
2003-06-22,05:54:53,-174.27,51.64,40.6,2.2,ml,ak
2003-06-22,09:57:09,-175.77,51.55,26.6,1.6,ml,ak
2003-06-22,15:48:48,-168.37,53.28,73.8,4.5,mb,us
2003-06-22,16:54:06,-175.17,52.48,243.1,2.4,ml,ak
2003-06-23,05:56:10,-178.31,51.44,31.0,2.8,ml,ak
2003-06-23,08:31:21,-178.12,51.25,7.6,2.8,ml,ak
2003-06-23,16:15:07,-178.36,51.28,10.0,2.4,ml,ak
2003-06-24,00:33:50,-176.97,51.48,32.6,2.7,ml,ak
2003-06-24,03:25:19,-174.42,52.27,229.0,2.3,ml,ak
2003-06-24,04:23:54,-176.05,51.51,12.0,1.2,ml,ak
2003-06-24,07:12:27,-176.38,51.17,2.6,1.4,ml,ak
2003-06-24,09:56:20,-176.12,51.44,6.3,1.5,ml,ak
2003-06-24,10:21:49,-176.21,51.4,24.2,1.2,ml,ak
2003-06-24,15:04:53,-176.15,51.43,36.9,1.1,ml,ak
2003-06-24,16:00:56,-179.75,51.64,63.3,4.7,mb,us
2003-06-24,16:45:01,-177.26,51.57,70.2,2.1,ml,ak
2003-06-24,22:28:06,-178.22,51.33,10.1,2.0,ml,ak
2003-06-25,06:00:17,-176.09,51.46,22.5,2.1,ml,ak
2003-06-25,06:10:57,-175.94,51.99,220.7,2.5,ml,ak
2003-06-25,07:46:31,-176.33,51.76,71.2,2.5,ml,ak
2003-06-25,17:38:31,-179.07,51.08,10.0,2.9,ml,ak
2003-06-25,18:16:35,-175.42,51.72,19.7,3.1,ml,ak
2003-06-26,09:34:58,-168.0,52.33,53.2,2.7,ml,ak
2003-06-26,15:01:29,-179.55,51.33,30.7,3.0,ml,ak
2003-06-26,18:18:52,-177.47,51.4,13.2,2.7,ml,ak
2003-06-26,19:52:38,-176.07,52.03,162.4,2.6,ml,ak
2003-06-27,06:24:58,-174.89,51.8,63.3,1.9,ml,ak
2003-06-27,11:23:02,-176.6,51.31,29.8,2.3,ml,ak
2003-06-27,14:44:40,-173.36,51.76,8.1,1.7,ml,ak
2003-06-27,15:32:16,-175.44,51.75,20.0,2.4,ml,ak
2003-06-27,15:59:45,-175.94,51.49,22.6,1.9,ml,ak
2003-06-27,17:20:24,-177.42,51.25,59.8,1.6,ml,ak
2003-06-28,10:44:40,-169.49,52.86,172.3,3.3,ml,ak
2003-06-28,17:56:41,-177.84,51.49,1.0,1.9,ml,ak
2003-06-28,18:20:01,-178.06,51.93,226.5,3.4,ml,ak
2003-06-29,00:24:06,-176.4,51.84,225.4,2.6,ml,ak
2003-06-29,00:29:24,-176.0,51.54,18.5,1.4,ml,ak
2003-06-29,02:33:13,-179.51,51.3,97.2,2.5,ml,ak
2003-06-29,03:21:16,-176.94,51.34,7.2,2.5,ml,ak
2003-06-29,05:18:05,-175.28,52.26,135.8,2.2,ml,ak
2003-06-29,06:29:44,-176.07,51.94,133.2,2.5,ml,ak
2003-06-29,07:52:46,-176.92,51.38,2.3,2.3,ml,ak
2003-06-29,09:11:31,-176.21,51.07,13.0,1.5,ml,ak
2003-06-29,21:03:19,-176.17,51.43,21.7,2.4,ml,ak
2003-06-30,10:53:50,-169.07,52.56,33.0,0.0,,us
2003-06-30,12:19:54,-172.86,52.39,67.4,2.8,ml,ak
2003-06-30,12:38:51,-176.83,51.92,12.9,1.3,ml,ak
2003-06-30,13:11:16,-174.79,51.9,251.6,2.8,ml,ak
2003-06-30,16:00:44,-176.96,51.34,12.9,1.9,ml,ak
2003-06-30,20:43:59,-169.28,52.44,33.0,0.0,,us
2003-07-01,04:23:12,-177.28,51.81,12.7,2.1,ml,ak
2003-07-01,04:28:05,-174.17,52.33,156.1,2.4,ml,ak
2003-07-01,16:39:58,-179.48,51.38,10.0,3.6,ml,ak
2003-07-02,05:19:17,-173.84,51.34,46.9,2.1,ml,ak
2003-07-02,06:01:45,-175.88,51.42,33.6,1.9,ml,ak
2003-07-02,09:34:50,-176.34,51.49,33.7,2.2,ml,ak
2003-07-02,18:50:36,-174.03,52.43,186.8,2.4,ml,ak
2003-07-02,23:47:14,-177.79,51.87,-0.3,2.3,ml,ak
2003-07-03,00:21:22,-173.7,50.37,2.6,2.2,ml,ak
2003-07-03,03:41:31,-173.53,52.68,211.6,2.3,ml,ak
2003-07-03,06:29:03,-177.61,52.03,166.9,2.5,ml,ak
2003-07-03,11:44:28,-174.59,52.0,3.8,2.9,ml,ak
2003-07-03,13:11:44,-179.52,51.49,10.0,2.6,ml,ak
2003-07-03,14:49:57,-168.93,52.56,51.6,2.4,ml,ak
2003-07-03,18:47:47,-179.95,51.39,91.9,2.6,ml,ak
2003-07-03,20:07:39,-173.18,52.76,226.0,2.8,ml,ak
2003-07-03,21:12:00,-176.16,50.98,24.8,2.6,ml,ak
2003-07-03,21:25:01,-174.15,52.23,149.0,1.9,ml,ak
2003-07-04,01:07:04,-178.39,51.23,25.5,2.5,ml,ak
2003-07-04,03:45:08,-174.17,52.1,136.1,1.8,ml,ak
2003-07-04,03:48:01,-174.55,51.98,4.6,1.1,ml,ak
2003-07-04,05:40:16,-172.93,51.98,54.9,1.7,ml,ak
2003-07-04,06:16:42,-176.48,52.12,202.0,2.0,ml,ak
2003-07-04,07:16:10,-177.47,51.37,30.5,2.2,ml,ak
2003-07-04,12:27:40,-175.84,52.17,205.5,2.2,ml,ak
2003-07-04,16:37:22,-169.99,52.87,161.0,2.7,ml,ak
2003-07-04,18:50:07,-176.37,51.47,20.1,1.4,ml,ak
2003-07-04,19:50:09,-174.93,51.73,12.7,1.7,ml,ak
2003-07-05,00:25:19,-167.79,53.42,93.6,1.9,ml,ak
2003-07-05,00:29:35,-177.69,52.13,94.5,4.2,mb,us
2003-07-05,02:25:32,-176.47,51.15,2.4,2.0,ml,ak
2003-07-05,05:01:56,-171.23,52.35,2.8,2.7,ml,ak
2003-07-05,07:13:16,-176.97,51.41,10.9,1.9,ml,ak
2003-07-05,07:56:11,-176.25,51.35,15.7,1.9,ml,ak
2003-07-05,11:08:52,-176.15,52.05,136.8,1.9,ml,ak
2003-07-05,11:25:43,-178.47,51.39,14.7,2.5,ml,ak
2003-07-05,14:39:55,-176.61,51.67,14.6,2.0,ml,ak
2003-07-05,18:32:49,-174.99,51.6,25.4,1.5,ml,ak
2003-07-06,00:18:20,-175.86,51.36,21.6,1.6,ml,ak
2003-07-06,07:46:11,-173.73,52.11,123.9,2.5,ml,ak
2003-07-06,08:08:26,-176.52,51.35,20.7,2.0,ml,ak
2003-07-06,09:35:27,-169.89,53.23,144.1,2.6,ml,ak
2003-07-06,12:19:24,-178.11,51.63,5.0,2.3,ml,ak
2003-07-06,15:37:31,-173.9,52.31,161.1,1.8,ml,ak
2003-07-07,06:31:10,-174.51,52.45,214.3,2.4,ml,ak
2003-07-07,11:30:44,-178.29,51.43,19.1,2.1,ml,ak
2003-07-07,17:04:48,-176.06,51.93,140.5,2.2,ml,ak
2003-07-07,19:18:09,-170.22,52.37,11.4,2.8,ml,ak
2003-07-07,20:00:31,-178.09,51.51,1.1,1.6,ml,ak
2003-07-07,20:54:07,-177.12,51.29,27.1,2.0,ml,ak
2003-07-07,21:59:16,-177.98,51.37,44.9,1.7,ml,ak
2003-07-08,09:37:18,-170.02,52.14,10.0,2.5,ml,ak
2003-07-08,16:47:29,-178.6,51.19,7.3,3.5,ml,ak
2003-07-08,20:35:42,-178.52,50.92,11.2,2.2,ml,ak
2003-07-08,22:54:59,-175.79,51.52,23.5,1.5,ml,ak
2003-07-08,23:35:55,-176.27,51.37,15.4,3.0,ml,ak
2003-07-09,02:45:47,-176.32,52.1,221.3,2.6,ml,ak
2003-07-09,04:44:41,-177.03,51.38,18.4,1.5,ml,ak
2003-07-09,08:17:36,-174.3,52.39,198.1,2.4,ml,ak
2003-07-09,08:20:24,-176.86,51.6,12.5,1.0,ml,ak
2003-07-09,08:39:59,-176.7,50.99,33.0,3.6,mb,us
2003-07-09,08:43:56,-176.49,51.01,14.7,2.5,ml,ak
2003-07-09,09:47:04,-177.11,50.94,33.0,3.7,mb,us
2003-07-09,10:01:56,-176.49,50.96,25.8,2.3,ml,ak
2003-07-09,11:07:44,-176.5,50.98,29.0,1.7,ml,ak
2003-07-09,11:16:04,-176.51,51.0,25.3,1.5,ml,ak
2003-07-09,13:34:07,-175.97,51.43,19.7,1.4,ml,ak
2003-07-09,13:53:55,-178.38,50.15,17.3,2.3,ml,ak
2003-07-09,14:55:13,-174.11,51.58,23.3,2.7,ml,ak
2003-07-09,23:57:35,-173.34,50.6,31.3,2.5,ml,ak
2003-07-10,02:13:18,-176.33,52.01,10.1,0.9,ml,ak
2003-07-10,07:42:35,-177.82,51.29,34.8,1.7,ml,ak
2003-07-10,08:02:36,-176.18,51.79,127.0,1.8,ml,ak
2003-07-10,11:03:55,-174.07,52.03,223.7,2.2,ml,ak
2003-07-10,13:22:48,-177.36,51.44,38.1,1.9,ml,ak
2003-07-10,15:50:51,-176.33,51.94,109.0,2.8,ml,ak
2003-07-10,18:09:43,-179.01,50.74,12.9,2.1,ml,ak
2003-07-11,00:32:41,-179.83,51.07,60.6,2.1,ml,ak
2003-07-11,01:53:23,-177.8,51.42,19.0,1.4,ml,ak
2003-07-11,04:30:39,-176.08,51.39,16.9,2.4,ml,ak
2003-07-11,06:24:20,-175.33,51.7,33.7,1.5,ml,ak
2003-07-11,09:24:52,-174.84,51.86,85.4,3.3,ml,ak
2003-07-11,09:42:40,-178.09,51.41,2.0,1.7,ml,ak
2003-07-11,23:32:39,-178.45,51.48,75.3,2.2,ml,ak
2003-07-12,07:52:19,-176.74,51.79,82.7,1.4,ml,ak
2003-07-12,08:14:00,-178.3,51.86,196.4,3.6,mb,ak
2003-07-12,11:06:59,-174.69,52.7,168.0,2.1,ml,ak
2003-07-12,18:17:42,-178.05,51.15,10.0,2.3,ml,ak
2003-07-12,20:13:41,-174.03,52.24,179.6,2.3,ml,ak
2003-07-12,22:47:01,-177.06,51.49,19.9,1.1,ml,ak
2003-07-12,23:19:10,-176.99,51.38,19.7,3.0,ml,ak
2003-07-12,23:52:56,-178.77,51.14,17.9,3.4,ml,ak
2003-07-13,05:08:45,-175.61,51.78,62.9,1.9,ml,ak
2003-07-13,07:02:25,-177.85,51.32,48.3,1.2,ml,ak
2003-07-13,10:02:50,-176.08,51.43,16.8,0.8,ml,ak
2003-07-13,16:04:49,-176.33,51.45,20.2,0.7,ml,ak
2003-07-13,17:12:49,-175.42,50.64,10.0,1.8,ml,ak
2003-07-13,17:19:14,-177.77,51.86,7.5,2.4,ml,ak
2003-07-13,18:03:01,-177.58,51.24,4.2,1.9,ml,ak
2003-07-13,20:35:36,-176.12,51.38,13.5,2.1,ml,ak
2003-07-13,22:31:17,-175.21,51.54,25.9,3.1,ml,ak
2003-07-13,22:45:08,-175.94,51.47,19.5,1.9,ml,ak
2003-07-14,21:55:08,-176.5,51.56,60.3,1.8,ml,ak
2003-07-15,00:23:05,-170.83,52.35,33.0,0.0,,us
2003-07-15,04:10:33,-174.48,52.72,113.8,2.0,ml,ak
2003-07-15,04:53:58,-176.06,52.13,229.5,2.4,ml,ak
2003-07-15,08:27:28,-175.99,51.46,20.1,1.1,ml,ak
2003-07-15,08:30:08,-177.77,51.86,1.0,0.8,ml,ak
2003-07-15,09:31:54,-176.09,52.15,178.0,2.3,ml,ak
2003-07-15,12:59:56,-176.21,51.44,38.8,1.4,ml,ak
2003-07-15,13:47:04,-177.4,51.72,96.9,1.6,ml,ak
2003-07-15,19:41:10,-167.74,52.75,25.0,1.7,ml,ak
2003-07-15,20:00:46,-175.99,51.86,143.9,1.7,ml,ak
2003-07-15,23:01:43,-178.77,51.34,17.7,1.7,ml,ak
2003-07-16,08:39:41,-175.74,51.74,62.6,2.2,ml,ak
2003-07-16,09:56:50,-178.16,51.14,19.1,2.2,ml,ak
2003-07-16,21:19:39,-170.96,53.04,223.2,3.1,ml,ak
2003-07-17,19:53:53,-177.02,51.38,15.1,2.3,ml,ak
2003-07-18,16:55:59,-179.26,50.92,60.8,2.6,ml,ak
2003-07-18,19:55:16,-176.24,51.29,102.2,2.0,ml,ak
2003-07-19,09:28:34,-169.01,51.31,74.9,2.9,ml,ak
2003-07-19,11:08:03,-173.37,51.59,33.0,4.6,mb,us
2003-07-20,08:59:24,-176.83,51.53,56.2,1.4,ml,ak
2003-07-20,09:26:56,-177.09,51.54,4.6,2.2,ml,ak
2003-07-20,10:05:10,-176.23,51.7,64.0,2.0,ml,ak
2003-07-20,10:16:01,-175.98,52.75,164.3,2.2,ml,ak
2003-07-20,11:02:55,-175.11,50.58,10.0,2.1,ml,ak
2003-07-20,12:41:13,-177.09,51.54,63.0,1.9,ml,ak
2003-07-20,20:50:21,-176.75,51.32,20.1,2.1,ml,ak
2003-07-20,22:11:24,-175.67,51.34,25.4,1.2,ml,ak
2003-07-21,01:59:51,-177.1,51.34,43.3,1.1,ml,ak
2003-07-21,07:41:36,-175.98,51.39,20.0,1.2,ml,ak
2003-07-21,19:24:14,-175.22,52.15,4.1,2.0,ml,ak
2003-07-21,22:39:22,-178.96,51.4,20.8,2.3,ml,ak
2003-07-22,02:21:12,-169.28,52.66,50.0,2.5,ml,ak
2003-07-22,02:59:46,-176.19,51.04,8.2,2.5,ml,ak
2003-07-22,04:33:04,-176.14,50.93,33.0,2.8,ml,ak
2003-07-22,04:41:38,-175.52,51.94,155.7,2.4,ml,ak
2003-07-22,07:40:11,-175.47,51.76,68.0,1.1,ml,ak
2003-07-22,08:13:43,-168.92,52.67,50.0,2.8,ml,ak
2003-07-22,10:37:01,-176.41,50.92,10.0,1.9,ml,ak
2003-07-22,10:38:09,-169.3,52.2,10.0,3.5,mb,ak
2003-07-22,10:38:30,-169.94,52.21,33.0,3.5,mb,us
2003-07-23,01:09:28,-179.86,51.04,33.0,4.5,mb,us
2003-07-23,02:01:44,-172.5,51.73,25.8,3.0,ml,ak
2003-07-23,06:15:49,-177.57,51.48,52.3,3.3,ml,ak
2003-07-23,09:20:21,-177.63,51.6,80.9,2.1,ml,ak
2003-07-23,22:41:13,-174.8,51.25,25.6,2.0,ml,ak
2003-07-24,02:50:10,-178.64,52.45,200.0,3.9,mb,us
2003-07-24,09:31:01,-176.27,51.03,10.0,3.1,ml,ak
2003-07-24,15:20:15,-177.24,50.26,10.0,2.5,ml,ak
2003-07-24,15:22:57,-178.33,51.35,10.0,3.7,ml,ak
2003-07-24,17:02:31,-168.4,53.69,172.5,2.9,ml,ak
2003-07-24,17:44:15,-173.98,51.4,16.0,3.3,ml,ak
2003-07-25,00:13:42,-173.44,52.79,116.3,2.9,ml,ak
2003-07-25,01:06:24,-176.07,51.93,128.8,2.0,ml,ak
2003-07-25,01:16:50,-173.84,51.24,34.8,2.4,ml,ak
2003-07-25,02:00:26,-176.06,51.55,43.8,1.8,ml,ak
2003-07-25,04:37:25,-179.75,51.42,86.9,2.6,ml,ak
2003-07-25,05:03:42,-176.56,51.86,146.0,1.9,ml,ak
2003-07-25,07:10:49,-175.42,51.51,11.8,2.1,ml,ak
2003-07-25,11:42:28,-174.37,52.25,149.0,2.9,ml,ak
2003-07-25,15:28:04,-173.84,51.22,50.1,2.1,ml,ak
2003-07-25,20:27:20,-168.76,52.63,20.2,2.6,ml,ak
2003-07-25,22:55:14,-168.21,52.3,33.0,5.5,mwc,hrv
2003-07-26,00:03:01,-167.97,52.08,13.7,3.2,ml,ak
2003-07-26,00:15:11,-169.6,52.23,6.7,3.2,ml,ak
2003-07-26,00:58:42,-174.23,52.18,71.9,5.3,mwc,hrv
2003-07-26,01:05:17,-174.04,52.02,46.4,2.4,ml,ak
2003-07-26,01:10:24,-174.04,51.99,33.1,2.1,ml,ak
2003-07-26,01:31:17,-168.18,52.48,33.0,4.2,mb,us
2003-07-26,02:14:21,-177.55,51.31,18.5,1.5,ml,ak
2003-07-26,02:56:37,-177.68,51.53,65.4,1.5,ml,ak
2003-07-26,03:09:31,-168.03,52.25,36.4,3.1,ml,ak
2003-07-26,03:35:23,-177.67,51.21,0.0,2.8,ml,ak
2003-07-26,05:22:22,-177.85,51.77,37.1,2.7,ml,ak
2003-07-26,05:32:52,-177.94,51.46,16.6,1.6,ml,ak
2003-07-26,07:13:28,-176.13,51.43,3.3,1.6,ml,ak
2003-07-26,11:01:15,-174.77,51.77,40.4,2.2,ml,ak
2003-07-26,13:23:50,-176.69,51.52,15.6,1.3,ml,ak
2003-07-26,14:54:48,-176.49,51.37,11.6,2.7,ml,ak
2003-07-27,00:06:16,-177.45,51.18,25.4,1.9,ml,ak
2003-07-27,03:58:47,-167.98,52.28,25.9,3.0,ml,ak
2003-07-27,04:04:15,-167.91,52.26,10.0,2.8,ml,ak
2003-07-27,04:08:33,-167.89,52.23,13.9,2.4,ml,ak
2003-07-27,04:12:39,-168.09,52.17,47.1,2.8,ml,ak
2003-07-27,04:25:15,-168.0,52.18,33.7,2.2,ml,ak
2003-07-27,04:38:53,-168.11,52.5,33.0,3.8,mb,us
2003-07-27,04:50:04,-168.17,52.68,33.0,3.6,mb,us
2003-07-27,05:05:40,-168.15,52.56,33.0,3.9,mb,us
2003-07-27,05:16:37,-167.9,52.21,10.0,2.4,ml,ak
2003-07-27,05:20:11,-167.87,52.16,10.0,2.2,ml,ak
2003-07-27,06:11:08,-168.07,52.18,46.7,2.7,ml,ak
2003-07-27,06:27:14,-167.95,52.19,10.0,2.9,ml,ak
2003-07-27,06:35:41,-168.47,52.89,33.0,0.0,,us
2003-07-27,06:49:37,-177.65,51.36,11.4,1.6,ml,ak
2003-07-27,07:02:51,-167.87,52.27,3.1,2.9,ml,ak
2003-07-27,07:05:50,-168.0,52.25,64.3,2.5,ml,ak
2003-07-27,07:59:49,-175.76,51.86,74.5,1.4,ml,ak
2003-07-27,09:34:57,-175.2,52.26,141.0,2.1,ml,ak
2003-07-27,17:12:22,-167.99,52.14,32.8,2.4,ml,ak
2003-07-27,18:32:45,-178.39,51.44,10.0,1.6,ml,ak
2003-07-27,18:51:49,-167.99,52.16,33.2,2.6,ml,ak
2003-07-27,22:16:39,-177.05,51.47,9.1,1.9,ml,ak
2003-07-28,04:40:41,-177.68,51.52,77.7,1.4,ml,ak
2003-07-28,05:14:27,-177.68,51.47,11.8,1.3,ml,ak
2003-07-28,07:24:54,-177.68,51.68,83.9,1.9,ml,ak
2003-07-28,16:21:51,-178.74,49.68,33.0,0.0,,us
2003-07-28,18:17:34,-176.33,51.49,30.8,2.1,ml,ak
2003-07-28,19:42:38,-176.04,51.48,14.5,1.0,ml,ak
2003-07-28,20:25:46,-173.94,52.42,141.0,2.0,ml,ak
2003-07-29,00:04:11,-175.24,51.73,40.4,2.3,ml,ak
2003-07-29,02:15:15,-177.29,51.85,33.0,3.9,mb,us
2003-07-29,10:34:14,-177.17,50.25,33.0,4.0,mb,us
2003-07-29,10:35:45,-168.1,53.43,22.7,1.3,ml,ak
2003-07-29,19:11:33,-170.63,52.1,33.0,0.0,,us
2003-07-29,20:26:44,-177.45,51.38,22.2,1.3,ml,ak
2003-07-30,00:07:11,-176.34,51.49,25.5,0.8,ml,ak
2003-07-30,05:21:02,-176.36,51.48,27.9,2.7,ml,ak
2003-07-30,05:36:41,-175.08,51.7,1.3,2.5,ml,ak
2003-07-30,13:38:59,-171.18,52.02,47.8,3.1,ml,ak
2003-07-30,14:14:34,-176.01,51.46,15.6,1.2,ml,ak
2003-07-30,16:13:59,-177.18,51.68,7.3,2.2,ml,ak
2003-07-30,22:04:23,-177.54,51.49,5.0,1.2,ml,ak
2003-07-31,04:48:54,-170.61,51.68,39.7,3.4,ml,ak
2003-07-31,10:22:34,-176.01,51.43,14.8,1.2,ml,ak
2003-07-31,13:26:38,-174.47,51.78,49.0,2.6,ml,ak
2003-07-31,13:57:52,-176.7,51.39,15.0,2.5,ml,ak
2003-07-31,14:28:49,-176.09,51.67,73.8,1.4,ml,ak
2003-07-31,16:49:49,-176.99,51.38,15.0,3.3,ml,ak
2003-08-01,00:01:46,-178.42,51.24,8.1,2.4,ml,ak
2003-08-01,15:22:36,-176.05,51.51,30.3,2.4,ml,ak
2003-08-01,20:24:46,-175.52,52.11,11.6,1.5,ml,ak
2003-08-02,07:13:43,-176.43,51.82,75.1,1.6,ml,ak
2003-08-02,08:10:28,-176.47,52.01,13.0,1.7,ml,ak
2003-08-02,19:35:10,-175.98,51.44,16.1,1.8,ml,ak
2003-08-03,01:59:32,-176.21,51.51,46.5,1.2,ml,ak
2003-08-03,05:46:37,-175.55,51.99,112.4,2.2,ml,ak
2003-08-04,00:39:54,-171.55,51.45,47.1,3.1,ml,ak
2003-08-04,01:59:40,-176.22,50.49,1.3,2.3,ml,ak
2003-08-04,02:15:00,-172.95,51.66,32.9,2.4,ml,ak
2003-08-04,08:31:33,-176.97,51.6,9.8,1.1,ml,ak
2003-08-04,08:47:13,-177.99,51.44,10.0,1.4,ml,ak
2003-08-04,14:28:22,-175.3,51.51,25.7,1.4,ml,ak
2003-08-04,14:33:51,-177.93,51.47,3.4,1.7,ml,ak
2003-08-04,16:49:50,-178.34,51.42,4.7,2.2,ml,ak
