Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2006-10-23,14:26:38,150.24,-5.66,87.0,4.8,mb,us
2006-10-24,05:49:46,166.18,-10.92,191.5,4.5,mb,us
2006-10-25,03:38:09,156.31,-6.88,150.4,4.6,mb,us
2006-10-25,04:30:49,147.8,-7.89,59.3,4.3,mb,us
2006-10-25,08:01:13,151.09,-5.89,76.9,4.1,mb,us
2006-10-25,11:56:26,146.59,-5.28,85.7,4.7,mb,us
2006-10-25,17:17:54,149.36,-8.09,51.2,3.9,mb,us
2006-10-25,18:25:31,150.44,-3.88,495.1,4.0,mb,us
2006-10-26,03:31:55,153.95,-5.55,201.5,3.6,mb,us
2006-10-27,04:28:27,149.66,-4.98,80.0,4.3,mb,us
2006-10-27,12:22:18,156.29,-6.2,67.4,4.1,mb,us
2006-10-27,12:36:12,147.88,-6.34,53.6,4.1,mb,us
2006-10-27,14:39:18,146.11,-5.86,102.9,4.3,mb,us
2006-10-28,06:52:30,147.41,-6.18,68.9,4.2,mb,us
2006-10-28,20:55:38,153.97,-5.82,35.0,5.2,mwc,gcmt
2006-10-30,00:46:05,159.29,-9.43,35.0,4.6,mb,us
2006-10-30,04:29:18,154.93,-6.48,35.0,5.5,mwc,gcmt
2006-10-30,05:05:45,155.01,-6.51,35.0,4.5,mb,us
2006-10-31,09:53:13,152.75,-4.21,39.7,4.8,mb,us
2006-11-01,00:39:08,166.92,-11.21,35.0,4.1,mb,us
2006-11-01,10:52:12,167.49,-15.34,112.6,4.5,mb,us
2006-11-01,21:46:49,158.73,-9.06,10.0,4.7,mb,us
2006-11-02,01:11:11,150.53,-5.35,64.6,3.9,mb,us
2006-11-02,04:52:19,151.17,-5.76,10.0,3.9,mb,us
2006-11-02,05:17:03,153.78,-5.38,48.7,5.3,mwc,gcmt
2006-11-03,01:34:27,147.08,-6.14,70.1,4.3,mb,us
2006-11-03,04:26:07,152.25,-5.43,93.2,4.5,mb,us
2006-11-03,05:01:51,151.56,-4.88,78.2,4.1,mb,us
2006-11-03,09:40:57,151.28,-5.51,113.4,4.7,mb,us
2006-11-03,09:57:34,167.13,-12.58,285.4,4.0,mb,us
2006-11-03,21:08:12,147.22,-5.44,198.6,4.8,mb,us
2006-11-04,03:00:03,146.04,-3.55,39.4,4.1,mb,us
2006-11-04,17:57:48,151.44,-6.14,53.5,4.4,mb,us
2006-11-04,22:08:56,154.4,-5.96,67.0,4.7,mb,us
2006-11-06,01:01:04,144.49,-4.85,35.0,4.6,mb,us
2006-11-06,15:48:42,166.99,-12.38,270.1,4.6,mb,us
2006-11-06,19:24:07,151.33,-6.33,10.0,5.0,mb,us
2006-11-06,19:34:41,151.33,-5.44,10.0,4.5,mb,us
2006-11-06,20:56:51,146.64,-5.45,133.2,6.0,mwc,gcmt
2006-11-06,21:48:07,147.16,-5.74,85.1,4.6,mb,us
2006-11-07,00:05:22,151.41,-6.06,64.5,3.7,mb,us
2006-11-07,05:43:47,146.46,-5.06,35.0,4.5,mb,us
2006-11-07,08:03:54,150.81,-5.1,107.9,4.2,mb,us
2006-11-07,09:16:04,151.1,-5.92,75.7,5.3,mwc,gcmt
2006-11-07,11:00:28,151.12,-5.66,68.8,4.2,mb,us
2006-11-07,11:48:54,167.28,-15.42,151.0,4.0,mb,us
2006-11-07,14:04:35,157.67,-7.03,152.5,4.0,mb,us
2006-11-07,16:35:06,151.48,-6.41,10.0,4.7,mb,us
2006-11-07,17:38:34,151.2,-6.48,11.0,6.6,mwc,gcmt
2006-11-07,17:54:08,151.38,-6.15,10.0,4.1,mb,us
2006-11-07,17:55:05,151.77,-6.26,10.0,0.0,,us
2006-11-07,18:04:12,151.17,-6.03,10.0,0.0,,us
2006-11-07,18:10:06,151.68,-6.5,10.0,4.3,mb,us
2006-11-07,18:11:29,151.52,-6.29,10.0,4.1,mb,us
2006-11-07,18:14:44,151.4,-6.34,10.0,4.4,mb,us
2006-11-07,18:15:41,151.48,-6.46,10.0,4.5,mb,us
2006-11-07,18:17:31,151.25,-6.39,10.0,5.1,mb,us
2006-11-07,18:29:47,151.25,-6.4,10.0,4.1,mb,us
2006-11-07,18:34:09,151.28,-6.46,10.0,5.0,mb,us
2006-11-07,18:46:05,151.49,-6.25,10.0,4.4,mb,us
2006-11-07,18:47:25,151.26,-6.31,10.0,4.3,mb,us
2006-11-07,18:58:52,151.49,-6.39,10.0,4.9,mb,us
2006-11-07,19:13:42,151.48,-6.2,10.0,4.4,mb,us
2006-11-07,20:06:41,150.03,-5.63,10.0,4.1,mb,us
2006-11-07,20:50:58,151.77,-6.26,10.0,4.7,mb,us
2006-11-07,20:59:39,151.29,-5.5,10.0,4.3,mb,us
2006-11-07,22:08:57,151.35,-6.18,26.0,4.8,mb,us
2006-11-07,23:33:22,151.32,-6.26,10.0,4.0,mb,us
2006-11-07,23:51:31,151.51,-6.14,10.0,4.2,mb,us
2006-11-08,00:04:47,150.95,-5.88,10.0,5.2,mwc,gcmt
2006-11-08,00:15:07,151.48,-6.3,10.0,4.7,mb,us
2006-11-08,00:17:44,151.42,-6.2,10.0,4.6,mb,us
2006-11-08,00:24:42,151.62,-6.33,10.0,4.3,mb,us
2006-11-08,01:26:30,151.46,-6.2,10.0,4.3,mb,us
2006-11-08,04:46:45,151.17,-5.94,10.0,4.1,mb,us
2006-11-08,07:01:48,151.71,-6.36,10.0,4.2,mb,us
2006-11-08,07:33:34,151.73,-6.17,10.0,4.5,mb,us
2006-11-08,08:34:33,151.49,-6.27,10.0,3.9,mb,us
2006-11-08,08:38:12,151.24,-6.16,10.0,4.2,mb,us
2006-11-08,08:53:00,151.24,-6.33,10.0,4.8,mb,us
2006-11-08,10:31:32,166.34,-11.4,128.1,4.6,mb,us
2006-11-08,13:17:29,146.69,-5.9,46.8,4.5,mb,us
2006-11-08,17:21:24,151.84,-6.18,10.0,3.6,mb,us
2006-11-08,17:40:46,150.53,-5.56,10.0,0.0,,us
2006-11-08,22:55:18,151.91,-6.27,10.0,3.9,mb,us
2006-11-09,00:55:14,151.38,-6.21,10.0,3.9,mb,us
2006-11-09,01:58:04,151.34,-6.23,10.0,4.1,mb,us
2006-11-09,02:35:45,151.54,-6.63,10.0,4.5,mb,us
2006-11-09,02:42:40,151.87,-6.5,10.0,4.4,mb,us
2006-11-09,02:51:41,151.35,-6.25,10.0,4.3,mb,us
2006-11-09,03:28:25,151.31,-6.22,10.0,4.1,mb,us
2006-11-09,04:14:42,151.45,-6.08,10.0,4.0,mb,us
2006-11-09,05:10:17,151.17,-6.25,10.0,4.2,mb,us
2006-11-09,05:57:03,151.6,-6.16,10.0,4.6,mb,us
2006-11-09,06:05:51,145.1,-4.82,97.6,4.0,mb,us
2006-11-09,06:11:35,151.42,-6.03,10.0,4.4,mb,us
2006-11-09,06:46:51,151.73,-6.53,10.0,3.3,mb,us
2006-11-09,07:46:11,151.35,-5.82,10.0,3.2,mb,us
2006-11-09,08:23:01,151.75,-6.12,10.0,0.0,,us
2006-11-09,08:39:44,151.56,-6.29,10.0,4.2,mb,us
2006-11-09,08:56:51,152.01,-6.83,10.0,0.0,,us
2006-11-09,10:55:02,151.29,-6.44,10.0,4.8,mb,us
2006-11-09,11:33:02,151.33,-6.46,10.0,4.3,mb,us
2006-11-09,12:23:01,151.4,-6.44,10.0,4.5,mb,us
2006-11-09,13:03:38,151.32,-6.42,10.0,4.7,mb,us
2006-11-09,16:10:01,154.92,-6.14,229.8,3.9,mb,us
2006-11-09,16:45:33,151.42,-6.32,10.0,4.2,mb,us
2006-11-09,17:30:17,161.07,-10.23,80.5,4.5,mb,us
2006-11-09,19:00:19,151.35,-6.47,10.0,4.7,mb,us
2006-11-09,19:04:14,151.47,-6.41,10.0,4.3,mb,us
2006-11-09,19:16:09,151.44,-6.35,10.0,4.3,mb,us
2006-11-09,19:16:51,151.32,-6.41,10.0,4.5,mb,us
2006-11-09,19:29:46,151.54,-6.1,10.0,4.3,mb,us
2006-11-09,20:33:30,151.39,-6.47,10.0,4.5,mb,us
2006-11-09,21:22:49,151.33,-6.39,10.0,4.2,mb,us
2006-11-09,23:29:50,152.12,-6.59,10.0,3.9,mb,us
2006-11-09,23:36:28,151.18,-6.29,10.0,4.7,mb,us
2006-11-09,23:47:12,151.35,-6.38,10.0,4.0,mb,us
2006-11-10,00:20:26,151.12,-6.11,10.0,4.1,mb,us
2006-11-10,00:28:28,151.6,-6.43,10.0,4.1,mb,us
2006-11-10,01:12:48,151.16,-6.03,10.0,4.0,mb,us
2006-11-10,04:25:29,151.56,-6.35,10.0,4.4,mb,us
2006-11-10,05:05:05,166.75,-13.04,148.5,4.5,mb,us
2006-11-10,05:33:42,151.75,-6.47,10.0,4.1,mb,us
2006-11-10,05:34:19,151.26,-6.3,10.0,4.3,mb,us
2006-11-10,05:42:01,151.16,-6.33,10.0,4.9,mb,us
2006-11-10,05:44:37,151.2,-6.35,10.0,4.8,mb,us
2006-11-10,05:59:31,151.22,-6.28,10.0,4.7,mb,us
2006-11-10,08:48:04,151.34,-5.93,10.0,4.1,mb,us
2006-11-10,09:03:21,151.52,-6.28,10.0,4.5,mb,us
2006-11-10,11:33:38,153.84,-6.12,10.0,4.3,mb,us
2006-11-10,15:40:03,155.87,-7.0,56.8,4.8,mb,us
2006-11-10,17:03:25,151.6,-6.29,10.0,4.2,mb,us
2006-11-10,17:39:54,151.39,-6.35,10.0,4.8,mwc,gcmt
2006-11-10,21:40:29,151.7,-6.3,10.0,4.4,mb,us
2006-11-10,23:01:41,151.4,-6.31,10.0,4.0,mb,us
2006-11-10,23:16:49,151.29,-6.33,10.0,4.1,mb,us
2006-11-11,02:51:15,152.01,-6.49,10.0,0.0,,us
2006-11-11,05:37:45,146.77,-6.03,85.5,4.0,mb,us
2006-11-11,06:39:15,160.89,-10.33,73.2,0.0,,us
2006-11-11,10:22:51,147.47,-5.54,152.3,4.7,mb,us
2006-11-11,11:53:22,151.24,-6.49,10.0,4.2,mb,us
2006-11-11,11:57:06,151.14,-6.4,10.0,4.0,mb,us
2006-11-11,12:00:45,151.22,-6.43,10.0,4.1,mb,us
2006-11-11,12:20:10,151.53,-6.58,10.0,4.0,mb,us
2006-11-11,14:07:51,151.17,-6.49,10.0,4.1,mb,us
2006-11-11,15:10:31,148.59,-5.99,47.0,5.9,mwb,us
2006-11-11,15:48:38,151.39,-6.23,10.0,4.2,mb,us
2006-11-11,16:11:34,151.17,-6.5,10.0,5.1,mb,us
2006-11-11,21:16:46,151.36,-6.42,10.0,4.9,mb,us
2006-11-11,22:15:52,151.15,-6.43,10.0,4.4,mb,us
2006-11-11,22:43:48,151.1,-6.21,10.0,5.0,mwc,gcmt
2006-11-12,01:22:04,151.35,-6.42,10.0,4.0,mb,us
2006-11-12,10:35:08,151.45,-6.46,10.0,5.3,mwc,gcmt
2006-11-12,12:40:14,151.59,-6.24,10.0,4.2,mb,us
2006-11-12,17:21:39,151.66,-6.21,10.0,4.3,mb,us
2006-11-12,17:46:48,151.41,-6.29,10.0,4.8,mwc,gcmt
2006-11-12,17:54:29,151.62,-6.17,10.0,4.5,mb,us
2006-11-12,18:15:49,151.11,-6.52,10.0,4.4,mb,us
2006-11-12,18:21:26,151.05,-6.22,12.0,6.2,mwc,gcmt
2006-11-12,18:39:22,151.34,-6.25,10.0,4.7,mb,us
2006-11-12,19:57:29,151.52,-6.08,10.0,4.3,mb,us
2006-11-12,20:17:46,151.65,-6.44,10.0,4.2,mb,us
2006-11-12,20:54:52,149.55,-6.04,10.0,4.2,mb,us
2006-11-12,22:33:06,166.36,-11.37,46.9,4.6,mb,us
2006-11-13,00:35:07,151.08,-5.92,10.0,4.2,mb,us
2006-11-13,01:58:20,151.67,-6.14,10.0,4.3,mb,us
2006-11-13,03:55:12,151.69,-6.23,10.0,4.6,mb,us
2006-11-13,04:00:56,151.74,-6.43,10.0,4.6,mb,us
2006-11-13,04:06:52,151.47,-5.19,115.6,5.3,mb,us
2006-11-13,11:07:07,151.64,-6.17,10.0,4.4,mb,us
2006-11-13,11:20:15,151.18,-6.58,10.0,5.0,mb,us
2006-11-13,16:12:29,151.23,-6.38,11.0,6.2,mwc,gcmt
2006-11-13,16:21:17,151.45,-6.27,10.0,0.0,,us
2006-11-13,16:36:42,151.32,-6.41,10.0,5.2,mwc,gcmt
2006-11-13,17:16:20,151.57,-6.27,10.0,4.2,mb,us
2006-11-13,17:19:58,151.32,-6.4,10.0,4.6,mb,us
2006-11-13,17:37:58,151.54,-6.2,10.0,4.3,mb,us
2006-11-13,17:41:12,151.58,-6.4,10.0,4.4,mb,us
2006-11-13,17:51:23,151.42,-6.15,10.0,4.1,mb,us
2006-11-13,18:19:31,151.84,-6.52,10.0,4.7,mb,us
2006-11-13,18:44:42,151.2,-5.93,10.0,4.0,mb,us
2006-11-13,19:22:35,151.33,-6.33,10.0,4.0,mb,us
2006-11-13,20:08:38,151.68,-6.38,10.0,4.4,mb,us
2006-11-13,22:45:08,151.23,-6.04,10.0,4.3,mb,us
2006-11-13,23:44:04,151.16,-6.1,10.0,3.8,mb,us
2006-11-14,00:45:41,151.49,-6.25,10.0,4.4,mb,us
2006-11-14,02:23:18,151.54,-6.15,10.0,4.1,mb,us
2006-11-14,04:59:57,149.02,-6.05,10.0,4.0,mb,us
2006-11-14,05:01:53,151.6,-6.33,10.0,4.3,mb,us
2006-11-14,05:40:45,151.22,-6.05,10.0,4.5,mb,us
2006-11-14,06:40:32,150.34,-5.46,124.2,5.0,mwc,gcmt
2006-11-14,13:54:05,155.33,-6.23,155.8,4.6,mb,us
2006-11-14,15:47:02,151.33,-6.12,10.0,4.2,mb,us
2006-11-14,20:53:43,151.44,-6.4,10.0,4.8,mb,us
2006-11-15,00:37:18,151.48,-6.4,10.0,4.1,mb,us
2006-11-15,01:25:25,153.4,-7.96,10.0,3.5,mb,us
2006-11-15,03:08:11,151.5,-6.28,10.0,4.4,mb,us
2006-11-15,04:25:51,151.12,-6.37,10.0,4.5,mb,us
2006-11-15,05:22:34,151.19,-6.09,10.0,4.3,mb,us
2006-11-15,13:36:23,144.31,-6.94,11.4,5.0,mb,us
2006-11-15,16:21:45,151.17,-6.53,10.0,4.5,mb,us
2006-11-15,17:06:17,151.12,-6.33,10.0,4.0,mb,us
2006-11-15,18:38:42,152.98,-4.61,10.0,4.8,mb,us
2006-11-15,23:58:36,151.64,-6.17,10.0,3.7,mb,us
2006-11-16,06:50:20,150.42,-6.26,10.0,4.1,mb,us
2006-11-16,12:26:30,147.28,-5.41,170.0,4.3,mb,us
2006-11-16,15:34:33,151.3,-6.55,10.0,4.3,mb,us
2006-11-16,16:04:43,151.22,-6.65,23.2,5.0,mwc,gcmt
2006-11-16,16:25:41,150.88,-6.2,10.0,4.6,mb,us
2006-11-16,16:27:13,151.19,-6.61,10.0,4.8,mb,us
2006-11-16,16:32:53,150.97,-6.4,10.0,4.5,mb,us
2006-11-16,16:38:07,151.19,-6.62,10.0,4.9,mb,us
2006-11-16,16:56:08,151.19,-6.45,10.0,4.5,mb,us
2006-11-16,17:06:43,151.13,-6.63,26.2,4.8,mb,us
2006-11-16,17:11:54,151.51,-6.55,10.0,4.1,mb,us
2006-11-16,17:14:37,151.05,-6.6,10.0,4.4,mb,us
2006-11-16,17:25:30,150.77,-6.25,10.0,3.9,mb,us
2006-11-16,17:47:16,151.19,-6.52,10.0,4.5,mb,us
2006-11-16,18:22:14,149.38,-5.63,62.7,4.5,mb,us
2006-11-16,19:14:56,151.26,-6.64,10.0,4.9,mb,us
2006-11-16,19:22:01,151.12,-6.41,10.0,4.7,mb,us
2006-11-16,19:25:20,151.41,-5.95,10.0,4.6,mb,us
2006-11-16,19:44:32,151.32,-6.09,10.0,4.1,mb,us
2006-11-16,19:47:36,151.25,-6.5,10.0,4.2,mb,us
2006-11-16,20:20:04,151.51,-6.41,10.0,4.2,mb,us
2006-11-16,21:08:56,151.32,-6.38,10.0,4.2,mb,us
2006-11-16,22:34:50,151.35,-6.55,10.2,4.5,mb,us
2006-11-16,22:43:49,150.98,-5.51,10.0,4.3,mb,us
2006-11-16,23:22:09,150.81,-5.69,75.5,4.3,mb,us
2006-11-16,23:30:15,151.13,-6.34,10.0,4.2,mb,us
2006-11-17,00:40:03,151.36,-6.58,10.0,4.0,mb,us
2006-11-17,01:21:02,151.53,-6.4,10.0,4.0,mb,us
2006-11-17,01:30:37,151.26,-6.38,10.0,4.0,mb,us
2006-11-17,03:30:46,151.71,-6.53,10.0,4.0,mb,us
2006-11-17,10:31:40,151.19,-6.69,10.0,4.8,mb,us
2006-11-17,13:04:11,151.26,-6.38,10.0,4.2,mb,us
2006-11-17,13:13:02,151.1,-6.5,10.0,4.3,mb,us
2006-11-17,14:18:08,166.09,-11.3,48.8,4.5,mb,us
2006-11-17,15:03:19,171.72,-14.16,10.0,4.2,mb,us
2006-11-17,19:42:26,151.1,-6.7,10.0,4.3,mb,us
2006-11-17,19:45:19,151.1,-6.53,10.0,4.9,mb,us
2006-11-17,23:55:38,167.87,-16.11,184.3,4.8,mb,us
2006-11-18,03:02:39,151.14,-6.48,10.0,4.9,mb,us
2006-11-18,03:07:04,151.06,-6.22,10.0,4.3,mb,us
2006-11-18,05:04:14,167.4,-12.75,35.0,4.1,mb,us
2006-11-18,08:21:17,145.51,-1.16,40.0,4.5,mb,us
2006-11-18,09:48:35,142.17,-4.79,100.7,4.8,mb,us
2006-11-18,10:20:31,150.49,-5.22,21.5,4.6,mb,us
2006-11-18,14:09:36,151.68,-6.16,10.0,0.0,,us
2006-11-18,21:13:34,155.47,-6.93,35.0,4.1,mb,us
2006-11-19,09:19:39,151.49,-6.34,10.0,5.3,mwc,gcmt
2006-11-19,09:34:16,151.41,-6.22,10.0,4.9,mwc,gcmt
2006-11-19,16:34:26,151.43,-6.26,10.0,4.9,mwc,gcmt
2006-11-19,17:48:22,151.58,-6.03,10.0,0.0,,us
2006-11-19,17:51:09,151.74,-6.19,10.0,4.8,mb,us
2006-11-19,20:20:16,151.19,-6.45,10.0,4.3,mb,us
2006-11-20,03:36:22,165.7,-10.14,35.0,4.5,mb,us
2006-11-20,03:44:41,151.49,-6.11,10.0,4.0,mb,us
2006-11-20,04:09:42,151.67,-6.08,10.0,4.4,mb,us
2006-11-20,04:47:16,157.84,-7.0,35.0,3.9,mb,us
2006-11-20,04:49:24,151.89,-6.24,10.0,4.3,mb,us
2006-11-20,04:50:38,151.57,-6.31,10.0,4.5,mb,us
2006-11-20,12:38:56,151.48,-6.15,10.0,4.3,mb,us
2006-11-20,13:11:09,151.13,-6.69,10.0,4.7,mb,us
2006-11-21,08:32:26,154.75,-6.22,31.7,5.6,mwb,us
2006-11-21,14:19:02,151.76,-6.02,10.0,4.0,mb,us
2006-11-21,18:27:36,170.28,-14.6,617.9,4.1,mb,us
2006-11-21,18:41:41,149.16,-3.64,80.4,4.9,mwc,gcmt
2006-11-21,19:26:26,143.79,-5.41,10.0,3.8,mb,us
2006-11-22,00:59:17,161.61,-10.74,112.9,3.9,mb,us
2006-11-22,03:21:24,151.03,-5.88,10.0,5.1,mwc,gcmt
2006-11-22,03:57:13,151.19,-6.16,10.0,4.4,mb,us
2006-11-22,08:02:09,150.85,-6.81,10.0,4.3,mb,us
2006-11-22,08:03:16,167.44,-14.96,136.1,4.7,mb,us
2006-11-22,13:22:50,134.04,-19.87,6.0,2.5,ml,aust
2006-11-22,14:56:14,166.28,-11.63,59.0,5.2,mwc,gcmt
2006-11-23,00:30:23,151.55,-6.27,10.0,3.9,mb,us
2006-11-23,09:12:08,153.39,-5.66,70.8,4.4,mb,us
2006-11-23,09:34:56,150.99,-6.43,118.2,4.0,mb,us
2006-11-23,13:01:16,147.87,-5.89,98.0,4.8,mb,us
2006-11-23,23:01:52,152.65,-6.78,10.0,3.2,mb,us
2006-11-23,23:06:47,152.08,-6.46,10.0,4.3,mb,us
2006-11-24,05:22:51,151.84,-5.25,41.3,3.8,mb,us
2006-11-24,06:44:36,151.51,-6.15,10.0,4.7,mb,us
2006-11-24,07:36:36,151.25,-6.38,10.0,4.2,mb,us
2006-11-24,09:37:09,151.53,-6.26,10.0,4.4,mb,us
2006-11-24,12:31:09,150.48,-6.0,24.0,5.9,mwc,gcmt
2006-11-24,12:35:14,150.59,-5.92,10.0,5.2,mb,us
2006-11-24,12:45:22,150.61,-5.67,10.0,4.4,mb,us
2006-11-24,14:23:18,151.39,-6.23,10.0,3.6,mb,us
2006-11-25,09:05:10,144.44,-7.0,35.1,5.2,mwc,gcmt
2006-11-25,15:13:58,144.39,-6.97,12.4,4.4,mb,us
2006-11-25,20:16:06,167.16,-15.85,35.0,4.6,mb,us
2006-11-26,02:11:31,150.52,-6.16,10.0,4.3,mb,us
2006-11-26,04:49:34,168.02,-17.55,14.4,4.6,mb,us
2006-11-26,13:35:22,148.88,-6.04,78.2,4.3,mb,us
2006-11-26,13:46:49,156.17,-7.56,71.3,4.3,mb,us
2006-11-26,18:57:24,150.62,-5.88,10.0,4.5,mb,us
2006-11-26,19:31:07,152.92,-4.74,89.6,4.6,mb,us
2006-11-26,23:58:44,155.65,-7.31,35.0,3.8,mb,us
2006-11-27,01:43:21,154.92,-6.53,107.3,4.0,mb,us
2006-11-27,03:06:55,167.32,-14.98,102.8,4.5,mb,us
2006-11-27,10:36:12,152.76,-4.37,70.3,5.2,mwc,gcmt
2006-11-28,03:30:13,151.35,-6.02,10.0,4.4,mb,us
2006-11-28,04:25:02,167.29,-14.84,138.3,5.1,mwc,gcmt
2006-11-28,04:46:50,143.31,-5.34,104.2,4.5,mb,us
2006-11-28,05:19:47,145.83,-5.25,80.1,4.7,mb,us
2006-11-28,10:17:42,166.51,-11.56,173.0,5.2,mwc,gcmt
2006-11-28,10:23:55,147.25,-5.32,204.9,0.0,,us
2006-11-28,15:19:29,151.69,-6.09,10.0,4.3,mb,us
2006-11-28,15:30:01,149.31,-5.54,161.7,4.6,mb,us
2006-11-28,16:22:21,159.34,-8.81,162.4,4.6,mb,us
2006-11-28,18:15:25,149.98,-5.84,10.0,4.4,mb,us
2006-11-28,23:32:20,151.26,-5.8,10.0,5.0,mb,us
2006-11-29,01:01:21,151.66,-6.23,10.0,4.1,mb,us
2006-11-29,04:07:58,159.57,-9.38,105.3,3.9,mb,us
2006-11-29,11:23:57,152.2,-4.88,134.6,4.5,mb,us
2006-11-29,18:08:31,154.8,-6.33,85.7,5.2,mwc,gcmt
2006-11-29,22:28:10,159.51,-9.76,18.7,4.3,mb,us
2006-11-30,04:39:37,152.63,-9.22,47.8,4.6,mb,us
2006-11-30,06:08:40,154.18,-5.61,204.0,3.9,mb,us
2006-11-30,06:56:33,151.06,-5.43,10.0,3.9,mb,us
2006-12-01,11:36:45,160.29,-9.97,41.3,4.8,mb,us
2006-12-01,20:06:20,166.78,-15.52,22.8,4.5,mb,us
2006-12-01,23:21:22,151.06,-5.12,10.0,4.1,mb,us
2006-12-02,13:56:29,147.7,-5.64,129.6,4.9,mb,us
2006-12-02,16:03:10,152.13,-5.16,52.4,4.7,mb,us
2006-12-02,17:00:04,166.3,-12.45,36.3,4.3,mb,us
2006-12-03,01:30:56,145.57,-5.52,35.0,0.0,,us
2006-12-03,01:45:30,153.74,-4.07,35.0,4.1,mb,us
2006-12-03,16:45:06,152.15,-5.31,10.0,0.0,,us
2006-12-03,21:04:52,152.36,-6.56,10.0,4.4,mb,us
2006-12-03,23:24:51,161.09,-9.13,53.2,4.5,mb,us
2006-12-04,20:34:36,146.98,-6.36,10.0,4.3,mb,us
2006-12-05,06:19:47,155.17,-6.74,71.8,4.5,mb,us
2006-12-06,02:54:57,151.97,-3.84,484.6,3.9,mb,us
2006-12-06,04:52:07,144.47,-7.01,14.6,5.1,mwc,gcmt
2006-12-06,10:39:09,153.54,-4.88,105.9,4.5,mb,us
2006-12-06,23:05:18,153.93,-5.94,10.0,4.6,mb,us
2006-12-06,23:14:09,153.6,-5.93,66.6,4.6,mb,us
2006-12-07,11:01:36,154.19,-6.14,87.4,5.3,mwc,gcmt
2006-12-09,05:40:01,151.21,-4.14,72.1,4.3,mb,us
2006-12-09,08:02:55,147.56,-6.36,91.6,0.0,,us
2006-12-09,09:40:06,167.95,-15.74,100.0,4.5,mb,us
2006-12-09,19:23:14,145.45,-4.82,66.3,4.6,mb,us
2006-12-09,23:46:36,148.67,-6.63,35.0,3.2,mb,us
2006-12-10,00:17:05,154.08,-5.99,35.0,0.0,,us
2006-12-10,00:33:46,150.54,-5.88,10.0,3.9,mb,us
2006-12-10,07:36:50,157.5,-9.05,10.0,4.7,mb,us
2006-12-11,04:58:51,151.6,-5.99,10.0,3.8,mb,us
2006-12-11,05:22:51,150.64,-5.88,10.0,4.8,mb,us
2006-12-11,05:34:11,150.75,-5.57,10.0,3.8,mb,us
2006-12-11,21:16:41,147.88,-6.27,44.7,4.0,mb,us
2006-12-12,06:35:34,151.15,-5.04,134.4,5.0,mwc,gcmt
2006-12-12,22:06:36,151.14,-6.24,10.0,3.7,mb,us
2006-12-13,04:38:36,163.53,-11.17,41.4,4.2,mb,us
2006-12-14,08:54:49,147.57,-6.15,56.0,4.6,mb,us
2006-12-14,23:45:58,147.23,-2.78,35.0,4.1,mb,us
2006-12-14,23:48:59,146.96,-2.65,35.0,3.4,mb,us
2006-12-15,00:38:07,147.33,-5.48,190.3,0.0,,us
2006-12-15,03:39:24,153.02,-5.1,83.1,4.5,mb,us
2006-12-15,10:00:55,144.68,-4.86,72.6,4.9,mb,us
2006-12-15,23:49:35,168.22,-15.71,35.0,4.1,mb,us
2006-12-16,01:09:36,153.74,-6.51,110.6,4.6,mb,us
2006-12-16,05:25:01,153.87,-6.62,123.9,4.2,mb,us
2006-12-16,08:54:54,169.0,-12.67,647.9,4.2,mb,us
2006-12-16,10:15:53,158.62,-9.13,15.2,5.0,mb,us
2006-12-16,10:51:12,149.8,-5.5,10.0,4.4,mb,us
2006-12-16,18:35:33,166.84,-12.63,267.2,4.3,mb,us
2006-12-16,22:55:05,148.26,-5.92,35.0,4.1,mb,us
2006-12-17,10:40:55,152.49,-4.52,158.9,0.0,,us
2006-12-17,20:16:54,151.46,-6.44,10.0,4.2,mb,us
2006-12-17,20:19:04,151.58,-6.56,10.0,4.2,mb,us
2006-12-18,12:52:39,154.4,-6.86,104.1,4.9,mb,us
2006-12-18,18:02:04,147.74,-5.25,122.0,0.0,,us
2006-12-18,20:30:51,145.28,-5.78,10.0,0.0,,us
2006-12-18,20:37:34,150.24,-6.2,73.9,0.0,,us
2006-12-18,23:46:17,154.58,-6.81,61.9,5.3,mwc,gcmt
2006-12-19,01:41:38,149.25,-5.9,10.0,4.3,mb,us
2006-12-19,14:16:43,154.45,-6.88,57.3,0.0,,us
2006-12-19,15:08:14,149.94,-5.62,118.1,4.2,mb,us
2006-12-19,16:59:03,154.52,-6.85,100.3,4.6,mb,us
2006-12-19,17:08:21,150.64,-6.42,56.9,0.0,,us
2006-12-19,21:16:12,161.81,-10.53,10.0,0.0,,us
2006-12-20,04:24:40,151.68,-6.34,76.0,4.2,mb,us
2006-12-20,14:52:20,146.62,-3.37,35.0,4.1,mb,us
2006-12-20,21:13:41,145.6,-5.01,10.0,4.0,mb,us
2006-12-21,06:15:53,145.16,-4.32,35.0,4.6,mb,us
2006-12-21,17:14:41,146.24,-1.23,34.8,4.3,mb,us
2006-12-22,15:13:18,143.9,-5.58,35.0,4.3,mb,us
2006-12-23,02:25:47,154.48,-5.91,52.9,3.7,mb,us
2006-12-23,02:56:24,159.67,-9.58,123.9,4.2,mb,us
2006-12-23,17:02:44,160.2,-9.8,35.0,4.9,mb,us
2006-12-24,05:07:38,153.16,-4.55,62.8,5.7,mwb,us
2006-12-24,09:46:26,144.88,-5.1,62.0,5.3,mwc,gcmt
