Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-06-29,04:31:36,-173.47,-15.39,33.0,4.6,mb,us
2003-06-29,17:51:11,-175.8,-18.66,33.0,4.8,mb,us
2003-06-29,18:43:17,-177.07,-26.69,33.0,4.3,mb,us
2003-06-30,01:12:45,-178.46,-17.99,582.7,4.5,mb,us
2003-06-30,12:56:59,-179.01,-22.14,600.0,4.2,mb,us
2003-06-30,23:31:11,-178.43,-27.36,200.0,0.0,,us
2003-07-01,00:52:34,-176.9,-23.75,33.0,4.5,mb,us
2003-07-01,04:49:09,-173.96,-17.33,33.0,4.0,mb,us
2003-07-01,12:10:13,-173.52,-15.25,33.0,4.6,mb,us
2003-07-01,13:10:59,-173.45,-15.33,33.0,4.8,mb,us
2003-07-01,13:45:30,-173.43,-15.33,33.0,4.7,mb,us
2003-07-01,17:46:50,-174.31,-17.47,33.0,4.3,mb,us
2003-07-02,20:18:23,-179.42,-21.38,600.0,4.2,mb,us
2003-07-03,02:55:25,-178.12,-32.56,33.0,0.0,,us
2003-07-03,06:21:50,-174.52,-21.28,10.0,6.0,mwc,hrv
2003-07-03,18:57:28,-174.64,-18.52,92.5,5.3,mwc,hrv
2003-07-04,00:26:25,-139.86,-58.32,10.0,0.0,,us
2003-07-04,01:15:57,-174.54,-20.96,33.0,5.3,mwc,hrv
2003-07-04,07:03:12,-179.4,-22.89,600.0,0.0,,us
2003-07-04,16:57:12,-175.11,-15.63,400.0,4.1,mb,us
2003-07-04,23:45:05,-178.58,-17.97,600.0,4.2,mb,us
2003-07-05,09:48:24,-178.81,-32.13,33.0,4.7,mb,us
2003-07-06,01:10:34,-177.46,-30.27,33.0,5.0,mb,us
2003-07-06,01:35:17,-177.36,-30.28,33.0,4.6,mb,us
2003-07-06,01:48:21,-177.35,-30.29,33.0,4.8,mb,us
2003-07-06,01:52:30,-177.16,-29.98,33.0,4.8,mb,us
2003-07-06,06:38:01,-179.51,-21.77,600.0,4.4,mb,us
2003-07-06,07:41:00,-179.35,-31.01,200.0,3.9,mb,us
2003-07-06,12:59:55,-177.35,-30.11,33.0,4.6,mb,us
2003-07-07,13:46:10,-178.25,-20.88,450.0,4.4,mb,us
2003-07-07,16:30:08,-179.5,-21.93,595.3,5.4,mwc,hrv
2003-07-07,17:35:52,-178.63,-21.07,600.0,4.2,mb,us
2003-07-08,06:02:22,-179.58,-22.19,600.0,0.0,,us
2003-07-08,07:40:46,-173.76,-14.98,33.0,4.6,mb,us
2003-07-08,18:27:02,-177.75,-15.48,350.0,4.7,mb,us
2003-07-08,20:22:30,-175.43,-17.07,33.0,4.5,mb,us
2003-07-11,01:21:49,-175.22,-17.29,300.0,4.3,mb,us
2003-07-11,12:06:28,-178.49,-20.45,600.0,4.2,mb,us
2003-07-11,23:16:06,-179.09,-17.27,600.0,0.0,,us
2003-07-12,00:25:53,-176.79,-18.35,200.0,4.1,mb,us
2003-07-12,11:48:40,-177.67,-19.78,409.8,4.4,mb,us
2003-07-12,19:16:38,-179.64,4.34,10.0,4.6,mb,us
2003-07-12,21:04:48,-178.12,-32.58,33.0,4.7,mb,us
2003-07-13,01:00:21,-179.68,4.46,10.0,4.2,mb,us
2003-07-13,02:13:16,-178.61,-20.45,600.0,4.3,mb,us
2003-07-14,00:21:43,-178.35,-20.7,600.0,4.4,mb,us
2003-07-14,02:49:45,-178.2,-18.64,500.0,4.4,mb,us
2003-07-14,05:06:49,-178.35,-18.07,600.0,4.3,mb,us
2003-07-14,09:22:45,-179.74,-22.8,600.0,0.0,,us
2003-07-14,09:32:05,-178.11,-20.77,500.0,4.3,mb,us
2003-07-14,18:19:42,-174.35,-21.3,33.0,5.1,mwc,hrv
2003-07-15,04:13:05,-178.17,-20.09,500.0,4.4,mb,us
2003-07-15,06:08:01,-174.4,-16.77,100.0,4.8,mb,us
2003-07-15,23:36:22,-179.43,-21.44,612.2,5.0,mb,us
2003-07-16,21:49:03,-178.35,-18.24,600.0,3.9,mb,us
2003-07-18,02:28:25,-173.17,-17.87,33.0,5.4,mwc,hrv
2003-07-18,03:40:56,-174.91,-18.41,33.0,0.0,,us
2003-07-18,04:17:47,-178.96,-30.72,150.0,4.4,mb,us
2003-07-18,11:02:11,-175.34,-17.91,250.0,3.9,mb,us
2003-07-18,15:02:59,-175.92,-15.85,200.0,4.1,mb,us
2003-07-18,20:17:56,-179.96,-23.98,500.0,4.2,mb,us
2003-07-18,20:48:10,-177.89,-18.77,600.0,4.4,mb,us
2003-07-18,21:18:32,-179.75,-22.18,600.0,4.0,mb,us
2003-07-19,11:26:34,-179.09,-22.42,393.2,4.2,mb,us
2003-07-19,18:07:37,-176.62,-20.2,256.3,4.4,mb,us
2003-07-20,07:13:51,-178.64,-30.45,33.0,4.2,mb,us
2003-07-20,07:16:41,-177.88,-26.55,250.0,3.8,mb,us
2003-07-20,16:34:24,-174.62,-18.13,100.0,4.5,mb,us
2003-07-20,16:50:18,-176.38,-27.22,33.0,4.7,mb,us
2003-07-20,17:04:00,-178.63,-21.15,600.0,4.2,mb,us
2003-07-20,18:22:44,-173.84,-15.34,33.0,4.4,mb,us
2003-07-20,19:26:26,-179.22,-30.59,250.0,4.0,mb,us
2003-07-22,02:13:24,-173.38,-18.98,33.0,5.2,mwc,hrv
2003-07-22,07:24:39,-177.32,-17.73,100.0,4.3,mb,us
2003-07-22,10:04:16,-177.76,-18.93,400.0,4.3,mb,us
2003-07-24,07:10:30,-177.27,-16.6,33.0,4.8,mb,us
2003-07-25,01:57:09,-173.13,-15.94,33.0,0.0,,us
2003-07-25,16:06:05,-178.79,-32.51,400.0,4.7,mb,us
2003-07-25,18:19:54,-177.84,-20.16,500.0,4.3,mb,us
2003-07-25,20:23:18,-176.83,-27.79,33.0,4.5,mb,us
2003-07-26,02:25:43,-178.06,-21.26,438.0,4.0,mb,us
2003-07-26,06:24:07,-177.03,-17.09,33.0,5.2,mwc,hrv
2003-07-26,09:39:15,-178.29,-20.85,541.0,4.7,mb,us
2003-07-26,12:45:56,-178.15,-21.73,425.1,4.1,mb,us
2003-07-26,13:45:26,-175.1,-17.6,226.1,5.7,mwb,us
2003-07-27,00:17:43,-179.89,-25.28,450.0,4.0,mb,us
2003-07-27,01:09:28,-178.98,-17.69,550.0,4.5,mb,us
2003-07-27,02:04:12,-176.58,-21.08,212.9,6.6,mwb,us
2003-07-27,03:15:48,-177.68,-19.8,550.0,4.1,mb,us
2003-07-27,03:20:48,-176.25,-16.23,366.1,5.2,mb,us
2003-07-27,11:00:55,-178.84,-21.33,600.0,0.0,,us
2003-07-27,21:57:24,-176.89,-16.79,33.0,4.1,mb,us
2003-07-27,23:12:05,-173.7,-15.13,33.0,4.6,mb,us
2003-07-28,02:02:12,-179.46,-33.34,33.0,4.7,mb,us
2003-07-28,17:13:25,-179.95,-24.23,500.0,4.3,mb,us
2003-07-28,23:38:40,-179.93,-33.88,33.0,4.7,mb,us
2003-07-29,03:31:01,-178.61,-17.79,500.0,4.3,mb,us
2003-07-30,19:30:13,-179.99,-23.8,600.0,4.2,mb,us
2003-07-31,02:50:23,-178.17,-23.03,400.0,4.1,mb,us
2003-07-31,11:37:05,-179.73,-23.36,500.0,0.0,,us
2003-07-31,17:06:09,-178.78,-17.99,600.0,4.4,mb,us
2003-08-01,00:46:03,-177.97,-32.36,33.0,4.9,mb,us
2003-08-01,10:59:22,-178.48,-20.78,600.0,0.0,,us
2003-08-01,15:46:06,-177.26,-15.32,33.0,4.1,mb,us
2003-08-01,20:28:22,-173.29,-15.86,33.0,4.5,mb,us
2003-08-02,02:43:10,-177.81,-18.3,403.8,4.6,mb,us
2003-08-03,01:28:52,-178.19,-30.74,57.0,5.3,mwc,hrv
2003-08-03,11:46:53,-174.79,-15.5,224.0,4.5,mb,us
2003-08-03,16:00:40,-178.18,-31.89,51.8,0.0,,us
2003-08-03,17:10:28,-174.41,-17.69,81.0,5.1,mwc,hrv
2003-08-03,19:04:25,-177.01,-22.58,168.3,5.5,mwc,hrv
2003-08-03,19:24:52,-179.9,-30.75,400.0,0.0,,us
2003-08-03,20:07:34,-179.86,-23.47,500.0,3.9,mb,us
2003-08-03,20:28:05,-173.37,-15.24,33.0,4.1,mb,us
2003-08-03,21:11:48,-175.12,-22.27,33.0,0.0,,us
2003-08-04,04:09:33,-177.75,-20.36,502.3,4.8,mb,us
2003-08-04,10:19:06,-178.23,-18.07,600.0,3.9,mb,us
2003-08-04,11:31:35,-177.74,-20.65,500.0,4.4,mb,us
2003-08-05,04:45:39,-178.93,-20.94,616.7,5.5,mwb,us
2003-08-05,06:02:06,-178.75,-18.03,600.0,0.0,,us
2003-08-05,06:35:15,-174.98,-16.93,33.0,4.5,mb,us
2003-08-05,09:31:35,-177.45,-25.1,140.6,4.6,mb,us
2003-08-05,13:58:14,-178.4,-31.38,33.0,4.7,mb,us
2003-08-05,14:57:44,-178.91,-17.62,550.0,4.2,mb,us
2003-08-05,16:54:12,-178.41,-20.5,600.0,4.5,mb,us
2003-08-05,21:42:21,-178.17,-18.15,650.0,4.6,mb,us
2003-08-06,07:15:24,-178.1,-18.12,600.0,4.7,mb,us
2003-08-06,14:57:52,-173.13,-15.58,33.0,5.2,mwc,hrv
2003-08-06,16:07:29,-178.02,-30.58,33.0,5.1,mb,us
2003-08-06,20:45:34,-173.2,-15.5,33.0,4.9,mb,us
2003-08-07,00:48:19,-175.8,-19.29,33.0,4.7,mb,us
2003-08-07,01:00:37,-178.09,-16.36,415.1,4.2,mb,us
2003-08-07,04:07:34,-172.99,-17.72,33.0,5.3,mwc,hrv
2003-08-07,06:10:49,-178.29,-32.97,33.0,0.0,,us
2003-08-07,11:14:45,-175.88,-23.36,33.0,4.7,mb,us
2003-08-08,12:01:53,-177.43,-24.27,202.6,4.7,mb,us
2003-08-08,13:35:31,-177.72,-19.27,600.0,0.0,,us
2003-08-08,21:59:59,-178.93,-17.67,500.0,0.0,,us
2003-08-08,22:44:56,-178.34,-15.03,400.0,4.0,mb,us
2003-08-09,14:22:39,-174.27,-17.04,33.0,4.6,mb,us
2003-08-09,21:53:45,-178.54,-32.91,33.0,5.0,mb,us
2003-08-10,02:35:12,-176.91,-22.46,100.0,4.5,mb,us
2003-08-10,03:33:31,-178.64,-17.88,600.0,4.0,mb,us
2003-08-10,04:38:11,-174.2,-16.44,33.0,4.0,mb,us
2003-08-10,06:57:42,-178.83,-31.6,33.0,4.6,mb,us
2003-08-10,10:49:08,-177.8,-19.12,600.0,4.0,mb,us
2003-08-10,11:05:26,-174.52,-16.25,196.1,4.3,mb,us
2003-08-10,21:06:51,-178.19,-27.54,200.0,0.0,,us
2003-08-11,02:29:50,-179.12,-32.92,33.0,4.3,mb,us
2003-08-11,06:01:04,-173.09,-17.65,33.0,5.1,mwc,hrv
2003-08-11,08:32:11,-178.38,-33.01,33.0,4.9,mb,us
2003-08-11,11:39:04,-175.46,-18.64,227.2,5.2,mwc,hrv
2003-08-12,05:00:20,-175.28,-43.03,33.0,4.3,mb,us
2003-08-12,11:02:37,-177.92,-21.43,400.0,0.0,,us
2003-08-12,12:03:04,-177.78,-20.39,500.0,4.3,mb,us
2003-08-12,15:58:00,-179.34,-21.77,600.0,4.7,mb,us
2003-08-13,01:43:15,-173.07,-17.65,10.0,5.3,mwc,hrv
2003-08-13,15:46:08,-178.82,-33.07,33.0,0.0,,us
2003-08-13,21:42:35,-178.12,-30.58,33.0,5.1,mb,us
2003-08-14,00:26:57,-178.32,-33.18,33.0,4.4,mb,us
2003-08-14,03:56:40,-179.73,-35.99,60.0,4.9,mb,us
2003-08-14,08:41:18,-176.39,-21.97,33.0,4.8,mb,us
2003-08-14,13:50:50,-177.9,-19.64,500.0,4.3,mb,us
2003-08-14,14:11:22,-179.69,-34.98,33.0,4.4,mb,us
2003-08-14,18:23:06,-177.98,-19.9,563.3,5.9,mwc,hrv
2003-08-15,05:38:12,-173.23,-17.47,10.0,0.0,,us
2003-08-15,10:30:05,-179.28,-21.74,600.0,4.0,mb,us
2003-08-15,13:29:24,-178.85,-17.66,600.0,4.2,mb,us
2003-08-15,14:11:42,-179.34,-29.92,300.0,4.2,mb,us
2003-08-15,15:06:26,-178.78,-33.19,42.7,0.0,,us
2003-08-15,15:21:15,-178.55,-33.14,33.0,5.0,mb,us
2003-08-17,02:11:12,-177.89,-19.25,600.0,3.8,mb,us
2003-08-17,14:31:56,-175.07,-20.28,33.0,4.3,mb,us
2003-08-18,05:44:04,-178.73,-20.34,600.0,0.0,,us
2003-08-18,17:09:01,-177.65,-20.16,400.0,4.3,mb,us
2003-08-18,20:37:19,-177.87,-20.23,500.0,4.1,mb,us
2003-08-19,01:13:28,-179.21,-32.93,33.0,5.4,mwc,hrv
2003-08-19,06:25:17,-172.59,-17.27,33.0,4.5,mb,us
2003-08-19,13:52:10,-179.55,-21.99,604.4,5.2,mwc,hrv
2003-08-19,23:32:27,-178.95,-20.99,617.4,4.8,mb,us
2003-08-20,15:02:13,-151.03,-59.5,10.0,4.8,mb,us
2003-08-20,20:07:45,-175.01,-16.74,33.0,4.2,mb,us
2003-08-20,23:54:01,-179.56,-22.17,591.2,4.8,mb,us
2003-08-21,05:05:46,-179.65,-22.64,534.5,4.2,mb,us
2003-08-21,17:29:03,-175.51,-20.83,33.0,4.4,mb,us
2003-08-22,04:55:51,-178.8,-20.95,600.0,4.2,mb,us
2003-08-22,05:03:52,-172.6,-18.39,33.0,0.0,,us
2003-08-22,05:38:42,-173.54,-18.15,33.0,4.6,mb,us
2003-08-23,01:30:11,-178.12,-18.98,600.0,4.2,mb,us
2003-08-23,17:28:01,-177.75,-19.18,600.0,4.4,mb,us
2003-08-24,00:36:32,-178.94,-17.77,600.0,3.6,mb,us
2003-08-24,14:50:27,-178.08,-18.22,600.0,3.9,mb,us
2003-08-24,18:19:02,-179.67,-32.7,200.0,4.3,mb,us
2003-08-25,01:33:07,-178.63,-17.9,600.0,4.7,mb,us
2003-08-25,04:22:44,-178.07,-26.42,70.2,4.8,mb,us
2003-08-25,10:55:01,-179.15,-17.62,600.0,4.4,mb,us
2003-08-25,19:35:12,-175.62,-18.13,250.0,4.5,mb,us
2003-08-25,20:24:51,-178.98,-31.77,33.0,4.7,mb,us
2003-08-26,11:35:04,-175.73,-20.25,33.0,5.1,mwc,hrv
2003-08-26,11:47:58,-178.96,-30.22,264.1,4.4,mb,us
2003-08-26,17:34:56,-179.22,-33.11,33.0,5.6,mwb,us
2003-08-26,23:33:57,-179.32,-23.04,500.0,4.5,mb,us
2003-08-27,08:49:13,-179.87,-31.66,200.0,4.7,mb,us
2003-08-27,14:13:53,-175.69,-18.18,300.0,4.0,mb,us
2003-08-27,17:04:37,-177.98,-19.49,400.0,4.0,mb,us
2003-08-28,04:38:31,-178.18,-32.39,33.0,4.8,mb,us
2003-08-28,13:56:42,-179.48,-21.62,600.0,4.2,mb,us
2003-08-28,17:41:02,-143.6,-56.1,10.0,5.5,mwc,hrv
2003-08-28,20:39:47,-179.58,-21.98,602.0,5.5,mwb,us
2003-08-29,00:51:13,-178.59,-17.9,610.3,4.8,mb,us
2003-08-29,04:27:53,-177.26,-26.27,86.0,5.4,mwc,hrv
2003-08-29,06:18:17,-176.84,-14.96,33.0,5.1,mwc,hrv
2003-08-29,16:00:10,-174.06,-17.42,33.0,4.6,mb,us
2003-08-29,21:22:01,-179.51,-31.39,400.0,0.0,,us
2003-08-29,22:36:34,-178.87,-30.9,33.0,5.1,mwc,hrv
2003-08-30,06:15:42,-178.24,-30.76,60.4,5.2,mwc,hrv
2003-08-30,16:44:26,-178.15,-17.99,599.8,4.1,mb,us
2003-08-31,05:20:26,-177.62,-26.34,350.0,4.0,mb,us
2003-09-01,02:27:18,-172.9,-15.68,33.0,4.5,mb,us
2003-09-01,07:27:49,-177.98,-18.37,600.0,4.0,mb,us
2003-09-01,12:55:24,-173.09,-15.72,33.0,4.4,mb,us
2003-09-01,13:13:56,-179.06,-20.51,600.0,4.4,mb,us
2003-09-01,14:49:14,-179.25,-31.29,300.0,4.3,mb,us
2003-09-01,15:34:48,-176.08,-22.21,33.0,4.7,mb,us
2003-09-02,05:36:29,-177.0,-17.86,33.0,5.0,mb,us
2003-09-02,17:33:19,-178.7,-17.93,556.3,4.8,mb,us
2003-09-02,18:21:29,-173.53,-15.23,10.0,5.0,mb,us
2003-09-02,18:28:00,-173.22,-15.23,10.0,6.4,mwb,us
2003-09-03,01:05:09,-173.59,-15.08,33.0,4.5,mb,us
2003-09-03,01:18:35,-173.4,-15.14,33.0,4.6,mb,us
2003-09-03,03:51:17,-173.58,-16.22,33.0,4.4,mb,us
2003-09-03,04:57:00,-178.21,-30.89,33.0,4.9,mb,us
2003-09-03,09:33:25,-174.55,-17.55,33.0,4.6,mb,us
2003-09-03,23:30:06,-173.4,-15.29,33.0,4.6,mb,us
2003-09-04,01:05:31,-175.0,-21.98,33.0,5.2,mwc,hrv
2003-09-04,01:12:40,-175.25,-21.86,33.0,5.2,mwc,hrv
2003-09-04,04:54:20,-173.54,-16.27,45.2,4.2,mb,us
2003-09-04,06:12:26,-178.99,-31.86,33.0,4.9,mb,us
2003-09-04,22:07:42,-178.67,-33.6,33.0,4.6,mb,us
2003-09-05,01:36:58,-178.48,-21.56,500.0,0.0,,us
2003-09-05,14:33:12,-136.25,-53.9,10.0,4.9,mb,us
2003-09-05,18:52:22,-177.75,-14.76,33.0,0.0,,us
2003-09-06,04:20:00,-178.27,-20.61,500.0,4.4,mb,us
2003-09-06,09:29:36,-174.28,-16.83,100.0,4.1,mb,us
2003-09-06,13:43:41,-175.1,-21.88,33.0,5.6,mwc,hrv
2003-09-06,17:43:53,-177.82,-30.32,33.0,5.0,mb,us
2003-09-06,18:16:22,-174.27,-15.32,33.0,4.6,mb,us
2003-09-06,22:23:12,-178.88,-17.62,600.0,4.5,mb,us
2003-09-07,00:24:36,-177.48,-18.97,550.0,4.0,mb,us
2003-09-07,06:09:12,-178.08,-19.0,500.0,3.9,mb,us
2003-09-07,14:15:58,-176.37,-15.85,400.0,4.0,mb,us
2003-09-07,16:28:27,-178.92,-33.65,33.0,4.6,mb,us
2003-09-08,00:07:12,-178.7,-17.97,600.0,4.6,mb,us
2003-09-08,04:45:03,-172.64,-16.47,69.3,4.8,mb,us
2003-09-08,05:24:26,-178.71,-19.94,633.6,4.8,mb,us
2003-09-08,16:24:42,-179.5,-21.89,600.0,4.5,mb,us
2003-09-08,23:34:02,-178.28,-20.34,600.0,4.2,mb,us
2003-09-09,13:44:19,-177.65,-17.93,33.0,4.8,mb,us
2003-09-09,14:06:16,-177.75,-29.98,33.0,4.9,mb,us
2003-09-10,01:57:17,-179.48,-31.76,200.0,4.4,mb,us
2003-09-10,12:44:31,-178.44,-17.89,600.0,4.5,mb,us
2003-09-11,14:39:31,-179.83,-36.34,12.0,4.3,mb,us
2003-09-11,17:54:20,-177.34,-19.16,600.0,4.2,mb,us
2003-09-12,02:18:48,-177.88,-15.05,400.0,4.1,mb,us
2003-09-12,06:17:02,-178.02,-17.89,600.0,4.2,mb,us
2003-09-13,06:06:38,-174.31,-17.66,33.0,4.6,mb,us
2003-09-13,08:15:59,-178.71,-17.56,500.0,4.4,mb,us
2003-09-13,20:37:59,-178.27,-28.05,300.0,4.5,mb,us
2003-09-14,00:03:55,-178.87,-17.42,550.0,3.8,mb,us
2003-09-14,12:34:12,-178.93,-33.37,33.0,4.3,mb,us
2003-09-14,13:09:25,-174.97,-21.88,33.0,4.8,mb,us
2003-09-16,23:07:26,-172.91,-15.54,33.0,5.2,mwc,hrv
2003-09-17,01:09:38,-178.48,-28.8,216.8,4.9,mb,us
2003-09-17,20:21:51,-175.5,-22.49,33.0,4.6,mb,us
2003-09-18,04:33:06,-178.19,-17.99,600.0,4.0,mb,us
2003-09-18,07:39:00,-178.42,-20.65,600.0,4.4,mb,us
2003-09-18,18:46:31,-179.7,-22.27,600.0,4.1,mb,us
2003-09-19,07:25:04,-178.01,-20.8,500.0,0.0,,us
2003-09-19,07:51:09,-176.25,-22.8,93.3,4.7,mb,us
2003-09-19,09:38:39,-177.2,-23.61,33.0,4.5,mb,us
2003-09-19,11:32:30,-178.84,-32.1,33.0,4.5,mb,us
2003-09-19,19:38:01,-178.22,-20.89,500.0,4.3,mb,us
2003-09-19,21:55:00,-176.32,-22.96,33.0,4.4,mb,us
2003-09-20,10:11:46,-175.11,-16.98,290.1,4.6,mb,us
2003-09-20,13:35:14,-177.7,-30.7,33.0,5.2,mb,us
2003-09-20,16:16:36,-177.83,-19.85,500.0,4.7,mb,us
2003-09-20,19:03:09,-173.49,-16.28,44.3,4.4,mb,us
2003-09-21,04:58:44,-176.83,-28.05,33.0,4.8,mb,us
2003-09-21,10:00:42,-177.36,-15.9,400.0,4.1,mb,us
2003-09-21,11:27:39,-176.86,-21.14,400.0,0.0,,us
2003-09-21,16:15:01,-178.25,-20.51,550.0,4.4,mb,us
2003-09-22,01:39:19,-174.19,-17.45,85.1,4.8,mb,us
2003-09-22,08:39:28,-178.36,-20.48,500.0,4.1,mb,us
2003-09-22,19:18:43,-177.81,-15.5,400.0,4.0,mb,us
2003-09-23,02:02:51,-179.1,-21.04,600.0,4.4,mb,us
2003-09-23,06:22:06,-173.75,-18.58,33.0,4.9,mb,us
2003-09-23,07:45:59,-173.91,-15.41,76.2,4.4,mb,us
2003-09-24,05:03:41,-174.48,-17.47,33.0,4.8,mb,us
2003-09-24,10:42:14,-173.69,-15.11,33.0,4.5,mb,us
2003-09-24,17:05:52,-178.82,-23.05,374.1,4.5,mb,us
2003-09-24,23:05:29,-178.87,-17.74,600.0,4.4,mb,us
2003-09-26,00:13:29,-175.28,-22.34,33.0,5.6,ms,us
2003-09-26,08:20:49,-172.48,-14.92,33.0,0.0,,us
2003-09-26,21:03:21,-174.45,-15.73,134.5,4.8,mb,us
2003-09-26,21:09:11,-178.54,-17.7,600.0,0.0,,us
2003-09-26,22:06:07,-179.14,-21.17,600.0,4.1,mb,us
2003-09-27,00:07:39,-179.21,-21.29,611.9,4.6,mb,us
2003-09-28,00:32:45,-177.79,-20.22,500.0,4.1,mb,us
2003-09-28,15:10:58,-179.51,-15.25,33.0,0.0,,us
2003-09-28,16:01:21,-128.53,-54.99,10.0,4.4,mb,us
2003-09-28,16:05:43,-178.13,-17.9,550.0,3.8,mb,us
2003-09-28,17:19:34,-179.12,-32.88,33.0,4.8,mb,us
2003-09-28,18:02:17,-177.76,-18.68,550.0,3.6,mb,us
2003-09-28,20:32:36,-179.03,-17.66,500.0,0.0,,us
2003-09-29,10:50:14,-179.12,-17.78,600.0,4.0,mb,us
2003-09-29,20:52:37,-177.49,-30.42,33.0,5.1,mwc,hrv
2003-09-30,02:01:05,-179.65,-22.24,588.0,5.3,mwc,hrv
2003-09-30,14:08:38,-177.4,-30.44,10.0,6.4,mwb,us
2003-09-30,14:58:28,-177.58,-30.67,33.0,4.9,mb,us
2003-09-30,15:22:32,-177.18,-30.49,33.0,6.0,mwc,hrv
2003-09-30,19:03:48,-177.36,-30.54,10.0,5.1,mb,us
2003-09-30,19:05:33,-177.46,-30.31,10.0,4.8,mb,us
2003-09-30,21:39:14,-177.48,-30.25,10.0,5.6,mwb,us
2003-09-30,22:19:34,-177.27,-30.12,10.0,4.7,mb,us
2003-09-30,23:59:59,-177.27,-30.47,10.0,4.8,mb,us
2003-10-01,05:16:24,-177.34,-30.28,33.0,4.7,mb,us
2003-10-01,13:43:54,-177.28,-30.37,33.0,5.0,mb,us
2003-10-01,15:16:22,-177.85,-18.48,500.0,4.2,mb,us
2003-10-01,23:22:46,-177.34,-30.19,33.0,4.7,mb,us
2003-10-02,01:05:21,-177.21,-30.53,33.0,5.3,mwc,hrv
2003-10-02,01:18:41,-177.38,-30.12,33.0,4.7,mb,us
2003-10-02,01:54:14,-177.3,-30.58,33.0,5.3,mwc,hrv
2003-10-02,05:41:59,-177.57,-30.53,33.0,5.0,mb,us
2003-10-02,06:03:35,-176.98,-30.03,33.0,5.0,mb,us
2003-10-02,06:15:35,-177.37,-30.1,33.0,4.4,mb,us
2003-10-02,06:25:57,-177.47,-30.62,33.0,4.6,mb,us
2003-10-02,06:37:39,-177.58,-30.65,33.0,4.6,mb,us
2003-10-02,07:47:36,-178.31,-32.72,33.0,4.7,mb,us
2003-10-02,08:31:49,-177.5,-30.55,33.0,4.6,mb,us
2003-10-02,14:27:28,-177.8,-19.3,600.0,4.1,mb,us
2003-10-02,21:21:39,-179.95,-31.69,500.0,4.2,mb,us
2003-10-02,21:24:41,-177.3,-23.34,102.8,4.3,mb,us
2003-10-03,00:49:34,-177.09,-30.15,33.0,4.9,mb,us
2003-10-03,00:53:15,-177.36,-30.28,33.0,5.3,mwc,hrv
2003-10-03,03:13:34,-177.1,-30.56,33.0,4.7,mb,us
2003-10-03,09:14:46,-174.94,-16.97,33.0,0.0,,us
2003-10-03,11:39:19,-177.63,-18.26,400.0,4.5,mb,us
2003-10-03,19:07:42,-178.81,-17.58,500.0,0.0,,us
2003-10-03,21:34:11,-177.29,-30.28,33.0,4.5,mb,us
2003-10-03,21:56:48,-177.45,-30.29,33.0,4.6,mb,us
2003-10-04,17:13:35,-177.78,-24.96,142.0,0.0,,us
2003-10-04,17:15:28,-177.38,-31.28,33.0,5.1,mb,us
2003-10-05,00:32:57,-178.72,-17.45,500.0,4.4,mb,us
2003-10-05,03:18:44,-174.41,-20.99,33.0,4.6,mb,us
2003-10-05,09:55:55,-172.27,-15.04,33.0,3.9,mb,us
2003-10-05,15:29:07,-174.16,-20.64,33.0,4.5,mb,us
2003-10-05,22:02:45,-179.28,-16.85,450.0,3.9,mb,us
2003-10-06,06:31:26,-179.87,-23.42,500.0,4.3,mb,us
2003-10-06,09:28:12,-180.0,-23.8,500.0,3.8,mb,us
2003-10-06,14:54:59,-178.27,-18.0,600.0,4.5,mb,us
2003-10-06,15:01:16,-178.53,-17.61,600.0,4.3,mb,us
2003-10-07,04:55:29,-170.19,-16.53,10.0,6.2,mwb,us
2003-10-07,05:03:12,-170.32,-16.52,10.0,5.1,mb,us
2003-10-08,00:34:49,-170.35,-16.34,33.0,4.6,mb,us
2003-10-08,10:48:08,-178.57,-31.47,33.0,0.0,,us
2003-10-09,08:51:48,-170.54,-16.14,33.0,4.5,mb,us
2003-10-09,14:44:58,-170.43,-16.13,33.0,4.6,mb,us
2003-10-09,15:54:27,-177.8,-18.97,600.0,4.4,mb,us
2003-10-09,16:02:53,-174.2,-20.18,33.0,5.0,mb,us
2003-10-09,23:02:07,-178.69,-29.75,306.6,3.6,mb,us
2003-10-10,09:27:10,-177.55,-18.7,382.2,4.5,mb,us
2003-10-10,12:31:22,-177.26,-31.08,33.0,4.2,mb,us
2003-10-10,18:08:49,-179.03,-30.98,33.0,0.0,,us
2003-10-10,23:40:28,-173.3,-15.23,60.2,4.9,mb,us
2003-10-11,19:02:27,-178.52,-31.93,33.0,4.7,mb,us
2003-10-11,19:46:08,-178.57,-17.9,597.4,5.7,mwb,us
2003-10-12,07:36:39,-174.6,-21.61,33.0,4.7,mb,us
2003-10-12,08:47:49,-175.57,-18.6,236.7,5.3,mwc,hrv
2003-10-13,03:48:29,-178.07,-20.56,500.0,4.5,mb,us
2003-10-13,04:26:13,-177.42,-20.69,300.0,4.9,mb,us
2003-10-13,09:52:26,-178.43,-15.94,10.0,6.0,mwc,hrv
2003-10-14,03:45:39,-178.82,-17.3,500.0,0.0,,us
2003-10-14,13:04:18,-177.99,-20.42,400.0,4.1,mb,us
2003-10-14,14:01:03,-176.36,-23.05,33.0,4.2,mb,us
2003-10-15,02:19:44,-178.7,-17.82,582.6,6.0,mwb,us
2003-10-15,06:35:47,-177.34,-30.02,33.0,5.4,mwc,hrv
