Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-10-30,08:36:19,-166.65,53.25,8.5,2.1,ml,ak
2001-10-30,09:21:20,-163.24,55.06,124.5,2.5,ml,ak
2001-11-01,09:24:15,-155.36,58.17,0.9,0.4,ml,ak
2001-11-01,09:31:46,-163.54,54.04,14.7,2.6,ml,ak
2001-11-01,18:38:59,-161.77,54.58,30.3,1.9,ml,ak
2001-11-01,21:28:44,-155.36,58.17,1.0,0.3,ml,ak
2001-11-02,13:11:46,-161.94,54.65,44.3,2.2,ml,ak
2001-11-03,00:15:30,-163.66,54.04,21.7,2.7,ml,aeic
2001-11-03,07:45:43,-162.14,55.1,6.6,1.9,ml,ak
2001-11-03,07:48:33,-156.31,57.78,114.4,3.5,ml,ak
2001-11-03,11:22:33,-155.36,56.77,33.9,3.6,ml,ak
2001-11-03,20:53:20,-155.89,56.85,3.6,2.3,ml,ak
2001-11-05,01:55:42,-154.75,57.46,43.3,1.7,ml,ak
2001-11-05,02:46:51,-154.13,57.41,36.1,1.8,ml,ak
2001-11-05,03:11:36,-155.35,58.17,1.0,0.8,ml,ak
2001-11-05,15:25:28,-164.48,54.04,36.3,2.4,ml,ak
2001-11-07,08:36:33,-166.9,53.88,7.3,0.7,ml,ak
2001-11-08,11:19:14,-155.53,57.16,62.9,2.7,ml,ak
2001-11-09,14:41:20,-154.13,57.7,32.2,1.7,ml,ak
2001-11-09,15:23:22,-156.04,57.88,8.8,1.9,ml,ak
2001-11-09,19:46:18,-166.56,53.92,8.1,1.6,ml,ak
2001-11-09,19:54:21,-161.64,54.6,4.4,2.5,ml,ak
2001-11-11,04:51:40,-156.18,58.14,7.8,1.3,ml,ak
2001-11-13,03:52:03,-156.33,56.78,33.3,3.0,ml,ak
2001-11-13,16:27:06,-161.52,54.54,18.6,2.2,ml,ak
2001-11-13,19:20:44,-164.68,53.17,0.0,2.5,ml,aeic
2001-11-13,22:09:04,-154.86,58.33,0.9,1.4,ml,ak
2001-11-14,01:47:30,-161.74,54.59,25.4,2.8,ml,ak
2001-11-14,02:50:57,-164.08,53.92,40.5,5.1,mwc,hrv
2001-11-15,00:26:38,-155.11,58.26,3.9,2.1,ml,ak
2001-11-15,06:06:32,-154.11,56.01,32.6,3.1,ml,ak
2001-11-15,14:52:02,-166.03,54.16,2.7,1.1,ml,ak
2001-11-15,20:15:05,-155.15,58.24,2.6,0.6,ml,ak
2001-11-15,20:58:33,-167.02,53.2,62.8,3.0,ml,aeic
2001-11-16,19:01:55,-161.4,54.76,36.9,3.7,ml,aeic
2001-11-17,08:46:21,-164.24,54.13,13.1,2.2,ml,ak
2001-11-17,15:06:25,-165.66,53.78,64.2,2.9,ml,aeic
2001-11-18,17:55:38,-161.78,54.47,9.2,2.7,ml,ak
2001-11-19,04:01:25,-155.37,58.16,1.0,0.4,ml,ak
2001-11-19,05:21:02,-155.29,58.18,1.0,0.4,ml,ak
2001-11-19,09:54:05,-161.07,55.28,94.5,2.4,ml,ak
2001-11-19,13:36:53,-155.35,58.18,4.0,0.7,ml,ak
2001-11-19,14:11:06,-162.88,53.61,9.2,3.0,ml,ak
2001-11-20,18:45:56,-156.86,56.53,71.0,4.2,mb,ak
2001-11-21,02:58:06,-166.68,53.2,10.2,2.2,ml,ak
2001-11-21,09:19:04,-161.17,54.67,0.1,3.0,ml,aeic
2001-11-21,16:08:31,-155.18,57.78,84.3,2.5,ml,ak
2001-11-21,19:35:35,-155.29,58.18,1.7,1.0,ml,ak
2001-11-21,20:06:09,-157.73,55.99,6.6,2.4,ml,ak
2001-11-21,20:51:14,-155.02,57.43,57.8,2.0,ml,ak
2001-11-21,21:18:22,-161.24,54.68,10.0,3.1,ml,ak
2001-11-22,19:43:34,-164.37,54.19,74.3,2.1,ml,ak
2001-11-23,03:30:46,-154.77,57.47,48.9,1.9,ml,ak
2001-11-24,16:18:41,-164.81,53.87,67.6,2.2,ml,ak
2001-11-24,21:07:52,-161.52,54.39,2.8,2.4,ml,ak
2001-11-25,07:25:23,-153.64,55.64,12.0,4.5,mb,ak
2001-11-25,21:25:32,-154.61,57.83,76.4,1.7,ml,ak
2001-11-28,06:50:46,-163.64,54.07,17.3,2.3,ml,ak
2001-11-29,16:34:17,-162.55,54.66,10.8,2.2,ml,ak
2001-11-29,19:43:09,-165.89,53.38,8.1,2.2,ml,ak
2001-11-29,19:57:19,-158.21,58.21,7.0,2.2,ml,ak
2001-11-30,18:47:10,-158.91,55.67,31.9,3.3,ml,ak
2001-12-01,14:54:08,-155.35,58.18,2.9,1.2,ml,ak
2001-12-01,18:26:46,-156.8,57.96,1.2,2.7,ml,ak
2001-12-01,20:24:04,-159.45,54.75,0.8,2.5,ml,ak
2001-12-02,00:11:38,-166.91,53.06,33.0,4.8,mb,us
2001-12-02,00:54:37,-161.66,53.28,34.2,2.9,ml,ak
2001-12-02,08:55:45,-155.92,58.26,141.9,3.2,ml,ak
2001-12-03,00:27:47,-156.3,57.88,125.2,2.9,ml,ak
2001-12-05,08:41:24,-154.97,55.44,10.0,3.5,ml,ak
2001-12-05,15:05:45,-154.59,56.99,42.1,2.7,ml,ak
2001-12-06,00:11:07,-164.65,53.55,33.0,4.0,mb,us
2001-12-06,05:07:46,-155.34,57.72,89.2,2.5,ml,ak
2001-12-09,08:20:25,-155.11,58.24,5.2,0.9,ml,ak
2001-12-09,20:26:24,-161.7,54.62,3.2,2.5,ml,ak
2001-12-09,21:03:55,-160.73,54.85,0.1,2.0,ml,ak
2001-12-09,21:06:12,-161.69,54.51,3.6,2.5,ml,ak
2001-12-10,01:54:26,-160.62,54.84,42.6,2.4,ml,ak
2001-12-10,18:43:37,-164.1,53.76,26.6,3.2,ml,ak
2001-12-10,22:15:10,-161.76,54.74,45.9,3.4,ml,aeic
2001-12-11,13:15:27,-165.73,53.48,6.7,2.9,ml,ak
2001-12-12,10:59:20,-159.17,56.21,76.9,2.6,ml,ak
2001-12-12,12:17:12,-160.74,55.56,87.6,2.6,ml,ak
2001-12-13,03:24:14,-157.87,55.95,42.1,2.7,ml,ak
2001-12-13,10:50:25,-159.98,55.17,53.2,2.1,ml,ak
2001-12-13,14:45:57,-161.83,54.74,51.8,2.6,ml,ak
2001-12-13,17:20:40,-161.58,54.42,11.5,2.4,ml,ak
2001-12-13,20:53:35,-161.47,55.23,83.9,4.8,mb,us
2001-12-13,21:00:55,-161.45,55.2,84.2,2.6,ml,ak
2001-12-14,11:55:30,-162.52,54.27,8.3,2.4,ml,ak
2001-12-14,13:32:00,-156.76,57.9,12.1,2.4,ml,ak
2001-12-14,13:41:39,-162.5,54.22,9.8,2.2,ml,ak
2001-12-15,03:51:39,-154.39,57.66,46.8,1.7,ml,ak
2001-12-15,08:32:24,-155.4,57.25,50.9,2.2,ml,ak
2001-12-15,13:05:08,-156.76,58.45,5.4,2.2,ml,ak
2001-12-15,14:53:34,-154.84,58.23,3.8,1.7,ml,ak
2001-12-15,17:31:38,-161.56,54.42,11.8,2.4,ml,ak
2001-12-15,23:23:36,-154.51,57.08,10.0,2.1,ml,ak
2001-12-16,21:02:04,-161.18,54.79,24.4,2.9,ml,ak
2001-12-17,09:40:10,-154.56,57.66,44.2,2.0,ml,ak
2001-12-18,02:58:06,-163.28,54.48,70.2,2.1,ml,ak
2001-12-18,09:29:37,-155.31,58.17,2.8,1.4,ml,ak
2001-12-19,18:55:30,-162.71,54.69,68.6,2.5,ml,ak
2001-12-20,10:12:58,-163.68,54.43,61.2,2.6,ml,aeic
2001-12-20,11:13:50,-162.55,54.17,33.0,5.6,mwc,hrv
2001-12-20,12:02:46,-162.46,54.08,10.9,2.7,ml,aeic
2001-12-20,12:27:42,-162.39,54.02,33.1,3.0,ml,ak
2001-12-20,13:59:27,-162.36,54.02,33.0,3.5,mb,us
2001-12-20,14:20:01,-162.56,54.21,41.9,2.7,ml,aeic
2001-12-20,18:06:56,-162.54,54.3,8.5,2.7,ml,ak
2001-12-20,19:28:59,-162.64,54.09,-0.1,2.9,ml,ak
2001-12-21,03:03:15,-162.56,54.33,6.6,2.5,ml,ak
2001-12-21,03:15:31,-154.92,58.21,92.7,2.2,ml,ak
2001-12-21,09:48:26,-162.47,54.17,17.2,2.9,ml,ak
2001-12-22,20:23:40,-161.56,54.17,4.7,2.2,ml,ak
2001-12-22,23:44:24,-161.96,54.51,7.6,2.6,ml,ak
2001-12-24,18:59:18,-157.76,57.89,10.0,2.0,ml,ak
2001-12-25,09:29:04,-159.94,56.12,128.4,3.1,ml,ak
2001-12-25,15:40:01,-170.12,67.28,18.7,4.1,mb,ak
2001-12-25,16:01:53,-169.97,67.28,10.0,3.9,ml,ak
2001-12-25,21:00:22,-162.49,54.28,18.8,2.7,ml,ak
2001-12-25,23:33:30,-160.99,53.43,28.7,3.1,ml,ak
2001-12-26,10:23:01,-163.36,53.68,63.0,2.7,ml,ak
2001-12-26,20:31:03,-161.66,54.52,14.7,3.1,ml,ak
2001-12-27,18:43:51,-156.67,58.38,177.4,3.2,ml,ak
2001-12-27,22:16:58,-162.63,54.32,14.9,3.1,ml,ak
2001-12-28,00:58:33,-162.55,54.19,15.5,2.7,ml,ak
2001-12-29,06:48:38,-162.42,54.16,8.5,2.5,ml,ak
2001-12-29,12:43:37,-164.26,53.88,15.6,3.2,ml,ak
2001-12-30,10:55:28,-161.71,54.41,26.0,2.9,ml,ak
2001-12-30,17:11:32,-162.45,54.06,4.9,2.5,ml,ak
2002-01-02,06:34:29,-161.75,54.51,10.0,1.9,ml,ak
2002-01-02,22:32:06,-160.76,53.76,15.2,3.0,ml,ak
2002-01-03,10:04:02,-165.79,53.46,5.3,2.4,ml,ak
2002-01-03,11:04:45,-164.21,53.78,26.4,2.3,ml,ak
2002-01-03,16:35:24,-164.78,54.32,80.2,2.0,ml,ak
2002-01-03,18:32:27,-162.21,55.15,8.8,1.2,ml,ak
2002-01-04,15:09:26,-163.4,53.91,20.2,2.9,ml,ak
2002-01-05,07:30:23,-164.18,54.43,82.8,2.4,ml,ak
2002-01-05,15:55:03,-158.23,55.16,10.0,2.6,ml,ak
2002-01-05,16:59:19,-162.3,54.26,10.0,2.3,ml,ak
2002-01-06,11:54:42,-160.12,55.19,54.5,3.0,ml,ak
2002-01-07,23:03:29,-164.47,54.54,97.1,2.9,ml,ak
2002-01-09,00:17:50,-160.59,54.39,10.0,2.6,ml,ak
2002-01-09,06:27:23,-161.84,56.04,195.4,3.0,ml,ak
2002-01-10,11:46:21,-155.03,58.7,119.1,2.6,ml,ak
2002-01-11,13:50:34,-162.41,54.03,23.5,2.6,ml,ak
2002-01-11,14:06:39,-162.45,54.1,10.0,2.9,ml,ak
2002-01-11,22:48:14,-161.47,54.43,10.0,2.7,ml,ak
2002-01-13,08:08:45,-160.08,55.04,7.1,2.2,ml,ak
2002-01-13,23:18:46,-167.11,53.47,7.9,2.9,ml,ak
2002-01-14,06:55:46,-155.26,58.2,1.4,0.6,ml,ak
2002-01-14,08:45:17,-163.48,54.04,25.1,2.5,ml,ak
2002-01-14,23:14:05,-161.36,54.89,61.8,2.3,ml,ak
2002-01-15,14:49:15,-160.68,54.82,7.4,1.9,ml,ak
2002-01-15,21:22:29,-162.37,54.11,24.9,2.6,ml,ak
2002-01-15,21:56:12,-156.67,57.92,152.2,2.7,ml,ak
2002-01-16,04:36:40,-166.08,53.69,76.8,2.5,ml,ak
2002-01-16,10:02:21,-164.41,54.18,66.9,2.6,ml,ak
2002-01-17,05:18:32,-156.24,57.5,87.2,2.5,ml,ak
2002-01-17,07:40:11,-155.15,58.25,5.0,1.5,ml,ak
2002-01-18,00:28:50,-164.32,54.18,12.7,2.2,ml,ak
2002-01-18,06:07:44,-161.56,54.58,1.0,2.1,ml,ak
2002-01-18,06:18:42,-161.55,54.58,1.0,2.1,ml,ak
2002-01-18,09:14:26,-154.44,58.44,1.0,1.9,ml,ak
2002-01-18,09:23:24,-161.56,54.54,1.0,1.9,ml,ak
2002-01-18,11:14:16,-167.0,52.69,33.0,4.4,mb,us
2002-01-19,13:53:49,-157.72,61.83,20.0,3.4,ml,ak
2002-01-19,19:52:56,-167.26,54.0,123.7,5.2,mwc,hrv
2002-01-20,21:18:22,-166.74,53.26,14.5,3.0,ml,ak
2002-01-21,09:28:35,-161.53,55.1,90.1,2.2,ml,ak
2002-01-21,19:26:13,-161.58,54.39,5.0,2.3,ml,ak
2002-01-21,19:29:08,-161.6,54.34,15.3,2.0,ml,ak
2002-01-21,19:57:22,-160.05,55.06,5.0,1.8,ml,ak
2002-01-21,20:36:22,-159.84,54.62,16.6,2.5,ml,ak
2002-01-22,01:34:56,-161.86,54.33,42.4,2.4,ml,ak
2002-01-23,01:15:41,-160.76,54.4,10.0,3.3,ml,ak
2002-01-23,08:28:02,-163.67,54.59,89.2,2.4,ml,ak
2002-01-23,22:57:24,-161.17,55.09,68.8,2.4,ml,ak
2002-01-24,11:17:54,-158.44,55.43,16.6,3.1,ml,ak
2002-01-24,21:44:43,-154.25,57.39,17.2,3.0,ml,ak
2002-01-25,02:00:16,-162.47,54.13,5.8,2.9,ml,ak
2002-01-26,10:22:56,-164.46,54.43,71.2,2.2,ml,ak
2002-01-26,15:28:22,-161.36,54.77,31.5,2.8,ml,ak
2002-01-27,06:05:50,-164.85,53.46,32.6,2.8,ml,ak
2002-01-29,04:26:50,-160.5,54.69,22.7,2.8,ml,ak
2002-01-29,11:37:16,-161.55,54.51,9.9,2.1,ml,ak
2002-01-30,03:53:56,-162.97,54.74,80.9,2.4,ml,ak
2002-01-30,11:44:31,-160.44,54.6,61.7,2.4,ml,ak
2002-01-30,12:39:00,-163.98,54.49,83.1,2.7,ml,ak
2002-01-31,05:28:32,-163.22,54.03,4.3,3.4,ml,aeic
2002-02-02,00:17:21,-163.95,53.94,29.2,2.4,ml,ak
2002-02-02,02:34:14,-163.12,54.88,21.4,2.1,ml,ak
2002-02-02,04:59:00,-164.22,53.76,40.9,2.4,ml,ak
2002-02-02,17:22:28,-154.65,57.31,14.8,3.1,ml,ak
2002-02-03,10:19:55,-164.9,54.66,146.7,2.8,ml,ak
2002-02-03,13:31:24,-162.66,54.53,67.0,2.5,ml,ak
2002-02-03,15:14:20,-155.54,57.2,48.5,2.8,ml,ak
2002-02-03,17:59:33,-154.08,57.37,50.9,2.3,ml,ak
2002-02-03,20:58:28,-153.24,55.99,18.6,4.0,mb,ak
2002-02-04,06:57:11,-161.93,55.68,3.4,1.8,ml,ak
2002-02-04,08:58:23,-164.53,53.58,13.9,3.1,ml,ak
2002-02-05,01:47:12,-164.92,53.73,38.3,3.3,ml,ak
2002-02-05,05:40:02,-160.68,54.82,1.0,2.4,ml,ak
2002-02-05,05:51:27,-164.14,53.49,14.9,3.0,ml,ak
2002-02-05,17:05:26,-164.06,53.8,13.0,2.6,ml,ak
2002-02-05,17:39:19,-157.67,61.89,9.4,2.9,ml,ak
2002-02-06,08:58:54,-164.03,54.69,15.0,1.4,ml,ak
2002-02-06,09:51:47,-157.12,61.92,5.0,2.8,ml,ak
2002-02-06,15:20:02,-154.66,57.44,21.0,1.8,ml,ak
2002-02-06,17:47:46,-167.35,53.16,56.3,2.7,ml,ak
2002-02-07,08:04:23,-161.41,54.85,87.8,4.6,mb,us
2002-02-09,07:30:04,-163.93,54.01,12.5,2.6,ml,ak
2002-02-11,07:39:52,-154.96,58.26,0.0,1.3,ml,ak
2002-02-11,08:06:24,-154.96,58.38,4.0,1.6,ml,ak
2002-02-11,19:18:41,-160.81,54.43,33.0,4.7,mb,us
2002-02-13,14:45:31,-162.72,54.3,33.0,3.7,mb,us
2002-02-13,23:01:53,-155.83,57.05,35.2,3.9,mb,ak
2002-02-14,10:09:48,-155.34,58.19,-0.9,0.5,ml,ak
2002-02-14,21:00:24,-155.09,57.12,17.8,2.5,ml,ak
2002-02-15,08:06:48,-155.43,58.13,-4.5,0.6,ml,ak
2002-02-15,17:18:55,-156.72,57.26,96.6,2.2,ml,ak
2002-02-16,10:07:11,-161.26,54.1,26.7,2.4,ml,ak
2002-02-16,11:55:52,-164.79,53.54,33.1,2.5,ml,ak
2002-02-17,01:51:20,-163.19,54.97,33.0,4.3,mb,us
2002-02-17,03:12:25,-161.8,54.68,4.7,2.0,ml,ak
2002-02-18,03:59:13,-159.86,55.08,0.0,2.5,ml,ak
2002-02-18,06:27:21,-161.76,54.84,75.4,2.6,ml,ak
2002-02-18,09:28:02,-159.93,55.21,0.0,2.4,ml,ak
2002-02-18,10:35:31,-160.44,54.41,25.0,2.4,ml,ak
2002-02-18,11:27:38,-162.65,54.66,61.5,2.6,ml,ak
2002-02-19,05:23:00,-162.63,55.71,13.4,1.8,ml,ak
2002-02-19,09:05:55,-159.71,53.56,13.0,3.0,ml,ak
2002-02-20,08:31:58,-164.75,53.84,56.2,2.3,ml,ak
2002-02-21,02:06:57,-156.67,57.94,5.0,1.3,ml,ak
2002-02-21,10:39:37,-163.77,54.01,28.8,2.7,ml,ak
2002-02-24,17:35:51,-154.66,58.12,80.0,2.1,ml,ak
2002-02-25,00:10:59,-161.27,54.38,31.7,2.2,ml,ak
2002-02-25,06:39:51,-164.45,54.07,65.2,2.4,ml,ak
2002-02-25,06:42:55,-163.72,53.83,10.2,2.3,ml,ak
2002-02-25,11:44:26,-163.55,53.69,28.5,2.7,ml,ak
2002-02-26,00:19:37,-155.38,58.18,1.3,1.4,ml,ak
2002-02-26,06:01:49,-163.94,54.43,80.1,2.6,ml,ak
2002-02-26,06:12:53,-160.86,55.08,58.1,3.5,ml,aeic
2002-02-26,17:34:14,-161.32,54.68,9.3,1.9,ml,ak
2002-02-27,06:28:22,-161.55,54.4,13.1,1.8,ml,ak
2002-02-28,11:09:25,-162.48,54.38,62.8,4.8,mwc,hrv
2002-03-01,06:57:49,-166.7,52.7,33.0,5.5,mwc,hrv
2002-03-01,07:11:16,-166.75,52.97,33.0,4.0,mb,us
2002-03-01,08:09:56,-154.58,58.57,94.2,2.7,ml,ak
2002-03-01,09:15:36,-166.71,52.89,33.0,4.1,mb,us
2002-03-01,12:05:01,-166.95,52.71,64.8,3.6,ml,ak
2002-03-01,12:34:12,-167.0,52.62,49.8,3.5,ml,ak
2002-03-01,14:50:03,-154.22,57.3,38.0,2.5,ml,ak
2002-03-02,11:39:43,-166.9,52.81,33.0,4.3,mb,us
2002-03-03,08:25:39,-166.84,52.69,68.0,2.9,ml,ak
2002-03-03,13:26:50,-161.66,54.45,8.0,1.6,ml,ak
2002-03-03,16:20:34,-164.46,54.11,24.9,1.6,ml,ak
2002-03-03,16:35:30,-163.06,54.98,81.9,1.9,ml,ak
2002-03-04,07:30:51,-160.56,54.66,17.5,2.0,ml,ak
2002-03-05,10:25:12,-161.44,67.47,19.0,3.3,ml,ak
2002-03-05,11:59:44,-163.6,54.14,33.0,4.6,mb,us
2002-03-06,03:33:49,-160.73,54.86,10.9,2.1,ml,ak
2002-03-07,04:58:34,-155.35,58.17,-0.5,0.6,ml,ak
2002-03-07,23:16:17,-165.28,53.6,65.2,2.5,ml,ak
2002-03-09,07:43:01,-159.26,56.46,150.0,4.3,mb,ak
2002-03-09,13:54:42,-163.32,54.04,12.7,2.7,ml,ak
2002-03-10,02:34:59,-161.41,54.69,2.8,2.2,ml,ak
2002-03-10,02:59:47,-165.98,53.52,9.0,2.7,ml,ak
2002-03-10,04:47:55,-155.35,58.18,1.8,0.6,ml,ak
2002-03-11,10:53:59,-164.41,53.74,20.5,3.3,ml,ak
2002-03-11,17:25:01,-162.43,53.76,15.0,2.9,ml,ak
2002-03-11,19:00:48,-161.31,54.5,4.8,2.9,ml,ak
2002-03-12,11:26:07,-155.36,58.16,1.0,1.3,ml,ak
2002-03-13,12:13:47,-164.11,54.11,13.0,2.3,ml,ak
2002-03-13,21:05:43,-155.81,58.36,7.2,1.6,ml,ak
2002-03-15,09:18:49,-154.84,58.82,127.4,2.2,ml,ak
2002-03-16,04:07:20,-161.6,55.67,175.4,2.9,ml,ak
2002-03-18,17:14:10,-163.37,53.9,24.6,2.6,ml,ak
2002-03-19,07:24:44,-166.98,53.33,64.1,3.2,ml,ak
2002-03-20,14:53:45,-162.2,54.89,93.4,2.4,ml,ak
2002-03-21,00:16:25,-164.71,54.0,60.8,2.3,ml,ak
2002-03-21,06:59:51,-161.47,54.46,10.0,2.6,ml,ak
2002-03-22,01:24:42,-161.64,54.64,24.0,2.7,ml,ak
2002-03-22,23:46:49,-161.19,55.0,60.2,2.5,ml,ak
2002-03-23,08:34:44,-152.49,54.1,10.0,3.7,ml,ak
2002-03-23,08:35:00,-152.79,55.13,51.2,3.5,ml,aeic
2002-03-23,11:25:29,-154.14,57.86,48.1,2.1,ml,ak
2002-03-23,19:35:02,-165.75,53.41,16.9,2.5,ml,ak
2002-03-24,00:03:56,-163.85,54.33,66.5,2.5,ml,ak
2002-03-24,11:12:11,-155.69,57.84,101.6,2.4,ml,ak
2002-03-24,11:27:30,-166.27,53.68,61.2,2.8,ml,ak
2002-03-25,05:00:40,-156.39,57.49,116.8,3.1,ml,ak
2002-03-25,06:03:04,-156.47,62.19,10.5,2.6,ml,ak
2002-03-25,09:24:54,-154.07,57.21,48.4,3.7,ml,ak
2002-03-25,22:37:06,-165.55,53.42,18.0,2.4,ml,ak
2002-03-26,09:07:56,-156.72,56.39,20.8,2.9,ml,ak
2002-03-27,04:27:33,-161.8,54.63,10.0,1.8,ml,ak
2002-03-27,14:33:54,-155.14,58.65,133.6,2.9,ml,ak
2002-03-28,08:11:09,-156.9,56.55,46.3,2.6,ml,ak
2002-03-28,23:25:43,-161.71,53.93,46.2,2.5,ml,ak
2002-03-31,04:41:59,-170.65,63.8,8.3,4.1,ml,ak
2002-03-31,12:23:23,-156.15,54.51,52.2,4.1,mb,ak
2002-03-31,20:42:57,-160.54,54.91,35.1,2.0,ml,ak
2002-04-01,04:37:48,-164.3,53.77,3.4,2.5,ml,ak
2002-04-01,06:47:02,-164.19,53.86,13.8,3.0,ml,ak
2002-04-01,08:34:33,-155.3,58.17,1.6,1.2,ml,ak
2002-04-01,09:52:33,-155.16,58.24,4.8,2.0,ml,ak
2002-04-02,01:27:24,-162.64,54.68,10.0,2.3,ml,ak
2002-04-02,05:23:14,-164.74,53.9,33.0,3.7,mb,us
2002-04-02,11:59:38,-164.96,53.68,24.8,3.1,ml,ak
2002-04-03,10:10:16,-154.24,57.3,24.5,2.5,ml,ak
2002-04-03,10:54:27,-165.35,53.88,62.8,2.6,ml,ak
2002-04-04,13:07:09,-163.04,54.04,7.9,2.6,ml,ak
2002-04-04,15:43:58,-154.74,58.45,5.7,1.5,ml,ak
2002-04-05,08:05:25,-162.83,55.14,117.1,2.4,ml,ak
2002-04-05,20:24:26,-163.59,54.61,4.0,2.1,ml,ak
2002-04-06,06:10:13,-159.93,54.89,7.4,2.3,ml,ak
2002-04-06,06:58:08,-163.97,54.82,15.8,1.2,ml,ak
2002-04-06,08:14:20,-163.94,54.74,9.3,0.8,ml,ak
2002-04-06,08:20:09,-159.1,54.91,4.3,3.2,ml,ak
2002-04-06,09:04:17,-164.07,54.64,27.5,1.5,ml,ak
2002-04-06,09:15:53,-163.94,54.8,13.3,1.0,ml,ak
2002-04-06,09:20:23,-164.02,54.77,11.8,0.9,ml,ak
2002-04-06,10:27:19,-163.95,53.81,18.4,2.3,ml,ak
2002-04-06,11:11:06,-164.0,54.74,12.0,1.0,ml,ak
2002-04-06,12:32:32,-164.02,54.78,10.7,0.9,ml,ak
2002-04-06,12:46:54,-164.06,54.76,10.4,1.0,ml,ak
2002-04-06,19:44:18,-162.46,54.21,15.6,3.7,ml,aeic
2002-04-06,20:00:12,-162.4,54.24,15.7,2.1,ml,ak
2002-04-06,20:58:57,-164.01,54.79,11.0,0.8,ml,ak
2002-04-07,01:51:25,-164.51,53.53,15.2,3.0,ml,ak
2002-04-07,02:17:20,-155.15,58.25,10.0,1.4,ml,ak
2002-04-07,04:27:48,-162.58,54.24,0.2,2.2,ml,ak
2002-04-07,04:30:44,-162.57,54.23,0.1,2.4,ml,ak
2002-04-07,11:38:29,-163.96,54.0,45.4,2.0,ml,ak
2002-04-07,14:07:21,-164.46,53.52,25.0,2.3,ml,ak
2002-04-07,15:22:44,-160.08,55.01,47.7,2.4,ml,ak
2002-04-07,16:05:41,-162.39,54.12,25.3,3.0,ml,ak
2002-04-07,20:06:10,-155.31,58.14,0.9,0.0,ml,ak
2002-04-08,04:28:37,-161.41,54.56,1.0,2.4,ml,ak
2002-04-08,16:44:44,-154.82,58.38,3.8,1.6,ml,ak
2002-04-08,19:12:51,-164.54,54.13,17.1,2.4,ml,ak
2002-04-09,12:18:58,-156.85,57.39,93.2,2.3,ml,ak
2002-04-09,15:42:04,-156.39,57.86,124.0,3.0,ml,ak
2002-04-10,06:14:47,-154.75,58.74,128.0,2.5,ml,ak
2002-04-10,14:08:43,-164.14,54.16,57.9,2.3,ml,ak
2002-04-10,15:13:23,-164.1,54.08,11.9,2.8,ml,ak
2002-04-10,15:50:34,-164.09,54.08,11.9,2.1,ml,ak
2002-04-10,18:43:05,-162.48,54.15,9.5,2.3,ml,ak
2002-04-10,20:11:24,-159.15,55.61,71.4,2.8,ml,ak
2002-04-11,06:05:04,-156.77,58.47,5.0,1.5,ml,ak
2002-04-11,06:32:45,-163.22,53.92,15.7,3.1,ml,ak
2002-04-11,10:07:23,-164.31,54.03,20.3,1.9,ml,ak
2002-04-11,12:47:27,-155.66,57.28,55.1,2.4,ml,ak
2002-04-12,03:31:01,-164.16,54.75,8.4,1.2,ml,ak
2002-04-12,05:58:29,-164.07,54.79,13.3,1.2,ml,ak
2002-04-12,06:18:18,-164.22,54.62,13.9,1.6,ml,ak
2002-04-12,06:39:19,-164.19,54.65,4.3,1.3,ml,ak
2002-04-12,07:02:22,-164.05,54.75,14.4,1.4,ml,ak
2002-04-12,07:15:22,-164.13,54.66,11.1,1.2,ml,ak
2002-04-12,07:54:02,-164.15,54.76,8.1,1.0,ml,ak
2002-04-12,08:14:22,-164.16,54.77,11.9,1.3,ml,ak
2002-04-12,08:53:22,-164.07,54.74,12.4,1.0,ml,ak
2002-04-12,09:11:18,-163.99,54.77,9.6,1.3,ml,ak
2002-04-12,09:36:28,-164.13,54.75,7.1,1.1,ml,ak
2002-04-12,10:15:03,-164.2,54.56,33.2,1.7,ml,ak
2002-04-12,10:31:15,-154.62,57.34,23.8,3.2,ml,ak
2002-04-12,11:35:45,-163.92,54.74,7.2,0.9,ml,ak
2002-04-12,12:35:23,-164.04,54.8,11.5,1.0,ml,ak
2002-04-12,14:08:30,-154.74,58.77,119.8,2.5,ml,ak
2002-04-12,23:50:09,-167.63,52.93,20.5,3.0,ml,ak
2002-04-13,03:03:41,-156.6,57.78,136.1,3.1,ml,ak
2002-04-13,18:54:51,-162.14,54.84,75.2,2.3,ml,ak
2002-04-13,19:27:14,-163.98,53.94,18.0,2.2,ml,ak
2002-04-13,22:51:44,-155.0,57.59,68.1,3.3,ml,ak
2002-04-14,06:04:50,-154.41,57.62,60.3,1.9,ml,ak
2002-04-16,02:27:36,-164.54,53.12,23.7,2.6,ml,ak
2002-04-16,05:58:51,-166.98,65.84,21.8,3.4,ml,ak
2002-04-16,15:46:06,-155.33,58.19,5.0,1.5,ml,ak
2002-04-16,17:30:35,-166.9,53.91,5.2,0.5,ml,ak
2002-04-16,17:57:13,-159.88,54.87,25.2,2.6,ml,ak
2002-04-16,19:50:19,-155.55,57.5,5.0,2.5,ml,ak
2002-04-17,07:21:01,-154.9,58.32,3.6,0.7,ml,ak
2002-04-17,21:44:26,-163.6,54.51,79.3,2.1,ml,ak
2002-04-18,05:55:24,-156.25,57.7,7.9,2.9,ml,ak
2002-04-18,21:48:49,-163.14,54.76,33.0,3.5,mb,us
