Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-06-21,14:47:41,72.5,39.21,52.1,5.0,mb,us
2011-06-21,15:33:19,75.1,38.74,41.2,4.2,mb,us
2011-06-22,01:42:11,99.82,25.59,14.7,4.4,mb,us
2011-06-22,11:55:57,89.22,33.91,35.0,4.7,mb,us
2011-06-22,13:45:28,89.24,33.87,35.0,4.1,mb,us
2011-06-22,15:48:27,89.33,33.93,39.2,4.7,mb,us
2011-06-23,05:23:11,59.57,7.43,10.0,4.0,mb,us
2011-06-23,12:39:40,91.48,23.89,35.0,4.4,mb,us
2011-06-23,19:18:40,71.51,40.3,28.8,4.4,mb,us
2011-06-24,13:34:22,101.08,29.33,38.5,4.7,mb,us
2011-06-25,23:40:41,94.26,23.73,81.4,4.7,mb,us
2011-06-26,02:27:08,96.39,23.81,66.3,4.3,mb,us
2011-06-26,07:48:17,95.95,32.45,29.3,5.3,mwc,gcmt
2011-06-26,10:45:24,55.73,31.99,5.0,4.0,mblg,teh
2011-06-26,14:00:48,105.03,28.42,46.4,4.0,mb,us
2011-06-26,19:47:00,57.63,30.21,13.0,5.1,mwc,gcmt
2011-06-26,20:17:56,59.88,28.21,14.6,4.5,mb,us
2011-06-29,13:58:51,71.18,36.64,217.0,4.5,mb,us
2011-07-01,05:22:37,59.85,32.69,15.0,4.2,mb,us
2011-07-01,23:26:48,51.42,28.6,28.6,4.2,mb,us
2011-07-03,05:58:14,81.57,35.36,10.0,4.3,mb,us
2011-07-05,01:40:08,66.14,28.42,8.5,4.2,mb,us
2011-07-05,12:42:10,70.89,36.54,178.1,4.4,mb,us
2011-07-05,18:52:31,73.22,39.41,38.4,4.7,mb,us
2011-07-08,00:47:21,73.14,39.3,10.0,4.5,mb,us
2011-07-10,00:40:27,93.9,21.09,70.9,4.9,mb,us
2011-07-10,23:15:58,93.94,21.05,76.0,4.4,mb,us
2011-07-11,18:52:36,82.36,41.96,12.7,4.5,mb,us
2011-07-12,07:59:31,83.73,30.34,48.2,4.2,mb,us
2011-07-12,14:46:14,73.32,34.62,45.5,4.2,mb,us
2011-07-12,15:57:04,82.26,41.93,10.0,4.5,mb,us
2011-07-14,22:48:11,97.06,27.12,35.0,4.4,mb,us
2011-07-16,18:38:51,108.44,52.88,8.5,5.3,mwb,us
2011-07-17,04:43:41,88.57,33.76,28.0,4.5,mb,us
2011-07-18,19:58:07,69.89,30.96,10.0,4.2,mb,us
2011-07-19,00:03:00,68.83,35.74,35.0,4.5,mb,us
2011-07-19,09:22:07,69.75,38.68,38.4,4.5,mb,us
2011-07-19,19:35:43,71.41,40.08,20.0,6.1,mww,us
2011-07-20,22:07:39,70.17,36.52,202.1,4.6,mb,us
2011-07-21,03:09:26,59.55,26.52,11.0,4.6,mb,us
2011-07-21,22:48:26,70.64,36.94,186.5,4.1,mb,us
2011-07-22,00:58:53,92.07,24.53,43.7,4.0,mb,us
2011-07-24,10:38:54,66.37,28.27,10.0,4.9,mwc,gcmt
2011-07-24,19:05:30,90.2,45.74,10.0,4.9,mb,us
2011-07-25,00:42:28,51.92,39.73,10.0,4.2,mb,us
2011-07-25,15:33:36,102.97,29.88,35.0,4.2,mb,us
2011-07-26,04:04:11,56.89,36.52,6.4,5.0,mb,us
2011-07-26,04:58:48,56.58,27.43,8.3,4.0,mb,us
2011-07-26,23:42:54,92.64,35.76,12.1,4.5,mb,us
2011-07-27,03:17:17,69.5,36.23,169.5,4.5,mb,us
2011-07-27,07:14:24,71.11,36.24,97.5,4.7,mb,us
2011-07-28,13:58:58,52.87,40.7,55.3,4.2,mb,us
2011-07-28,18:42:35,76.0,33.32,33.3,4.5,mb,us
2011-07-28,21:59:49,100.99,27.81,10.0,4.1,mb,us
2011-07-28,22:27:14,57.45,28.2,20.0,4.1,mb,us
2011-07-28,22:27:23,57.54,28.13,10.0,4.6,mb,us
2011-07-29,13:42:28,57.71,28.29,3.2,4.0,mblg,teh
2011-07-29,21:08:22,73.87,39.7,54.2,4.3,mb,us
2011-08-01,19:40:53,87.57,33.74,13.6,5.3,mwc,gcmt
2011-08-01,22:45:18,87.51,33.74,25.0,4.2,mb,us
2011-08-02,18:08:32,59.96,32.3,12.6,4.4,mb,us
2011-08-03,20:37:36,70.26,37.69,10.3,4.3,mb,us
2011-08-05,16:23:45,95.16,24.8,114.6,4.2,mb,us
2011-08-06,08:57:42,71.1,36.35,101.6,4.7,mb,us
2011-08-07,00:02:50,93.7,22.36,43.1,4.3,mb,us
2011-08-08,04:07:22,62.86,24.93,10.0,4.4,mb,us
2011-08-08,05:42:11,102.83,29.61,35.0,4.2,mb,us
2011-08-08,17:53:23,71.2,36.9,81.5,4.8,mb,us
2011-08-08,18:54:41,94.12,22.75,39.2,4.4,mb,us
2011-08-09,11:50:22,98.73,24.93,40.1,5.1,mwc,gcmt
2011-08-09,17:43:32,94.37,21.81,87.6,4.4,mb,us
2011-08-09,19:25:09,57.65,28.09,9.2,3.8,mblg,teh
2011-08-10,00:53:25,65.08,27.72,37.0,5.7,mww,us
2011-08-11,10:06:29,77.03,39.96,10.0,5.6,mww,us
2011-08-11,17:06:14,95.69,37.66,10.0,5.0,mb,us
2011-08-11,22:01:27,86.81,30.09,37.9,4.2,mb,us
2011-08-11,22:32:19,54.73,36.53,2.7,5.0,mwc,gcmt
2011-08-12,02:28:25,70.63,36.33,120.6,4.3,mb,us
2011-08-13,02:59:13,70.24,23.32,10.0,4.3,mb,us
2011-08-13,16:58:48,68.79,33.41,35.0,4.3,mb,us
2011-08-13,17:59:50,71.6,36.2,110.4,4.0,mb,us
2011-08-14,10:42:17,75.6,38.27,123.2,4.1,mb,us
2011-08-15,04:29:52,110.23,55.58,10.0,4.2,mb,us
2011-08-15,10:02:08,98.16,52.22,10.0,4.0,mb,us
2011-08-15,10:44:34,55.88,28.1,9.1,4.9,mb,us
2011-08-15,16:48:08,86.31,27.26,35.0,4.0,mb,us
2011-08-16,03:39:44,62.2,4.85,10.0,4.8,mb,us
2011-08-17,00:35:42,70.1,38.6,53.0,4.5,mb,us
2011-08-17,23:52:03,69.42,36.36,34.6,4.9,mwc,gcmt
2011-08-19,01:52:08,81.53,29.55,10.0,4.0,mb,us
2011-08-19,23:49:16,69.89,36.7,35.0,4.9,mb,us
2011-08-20,05:31:23,71.32,42.34,30.5,5.0,mb,us
2011-08-21,00:57:48,69.85,30.9,10.0,4.1,mb,us
2011-08-21,01:54:45,57.59,27.77,17.0,4.0,ml,thr
2011-08-22,16:25:21,69.6,38.52,21.3,4.8,mb,us
2011-08-22,19:14:33,70.86,36.45,165.5,4.8,mb,us
2011-08-23,01:22:56,76.86,33.1,14.6,5.1,mb,us
2011-08-23,14:28:57,71.18,36.39,90.4,4.7,mb,us
2011-08-23,22:31:37,92.44,45.06,10.0,4.7,mb,us
2011-08-24,13:06:42,71.61,36.47,117.5,4.8,mb,us
2011-08-26,08:55:31,79.0,38.62,10.0,4.8,mb,us
2011-08-26,20:32:41,70.73,36.44,202.4,5.3,mwc,gcmt
2011-08-27,00:55:59,90.63,23.36,10.0,4.2,mb,us
2011-08-27,02:56:00,51.28,29.45,5.7,4.4,mb,us
2011-08-27,10:29:47,104.51,43.94,10.0,5.4,mwc,gcmt
2011-08-28,02:14:03,110.06,55.62,12.1,4.3,mb,us
2011-08-28,04:40:45,96.75,26.52,121.7,4.5,mb,us
2011-08-28,23:58:07,104.56,44.0,10.0,4.2,mb,us
2011-08-29,08:28:49,72.21,36.85,35.0,4.2,mb,us
2011-08-30,02:40:08,97.34,52.23,10.0,4.1,mb,us
2011-08-30,13:22:13,70.89,36.32,174.4,4.6,mb,us
2011-08-30,16:23:57,98.02,24.64,43.6,4.4,mb,us
2011-08-31,01:13:55,100.93,40.08,10.0,4.3,mb,us
2011-08-31,05:59:14,61.3,5.98,10.0,4.5,mb,us
2011-08-31,14:54:08,61.32,5.99,10.0,4.8,mb,us
2011-09-01,12:13:56,51.17,13.14,14.7,4.8,mb,us
2011-09-02,17:14:51,52.56,40.54,50.1,4.7,mb,us
2011-09-04,00:56:09,103.48,30.87,29.4,4.0,mb,us
2011-09-04,04:13:44,103.76,31.19,10.0,4.5,mb,us
2011-09-04,13:53:14,71.38,36.59,96.7,4.4,mb,us
2011-09-04,16:41:45,59.89,28.07,10.0,4.4,mb,us
2011-09-05,00:52:14,58.0,35.24,18.0,4.2,mb,us
2011-09-05,18:45:02,56.92,31.19,14.1,4.0,mb,us
2011-09-05,20:46:34,70.42,32.8,10.0,4.6,mb,us
2011-09-07,17:58:19,77.19,28.72,10.0,4.3,mb,us
2011-09-08,00:15:56,75.56,39.76,46.7,4.4,mb,us
2011-09-08,19:46:50,70.7,38.98,30.0,4.9,mwc,gcmt
2011-09-11,14:22:41,89.75,34.89,32.5,4.7,mb,us
2011-09-14,11:26:17,70.41,36.47,220.7,4.5,mb,us
2011-09-15,01:50:35,79.87,44.4,42.0,4.4,mb,us
2011-09-15,15:27:03,82.51,36.36,17.8,5.3,mwc,gcmt
2011-09-15,22:03:37,70.57,36.38,140.7,4.3,mb,us
2011-09-16,23:07:40,54.99,28.41,14.7,4.6,mb,us
2011-09-17,23:37:27,53.03,27.96,12.2,4.2,mb,us
2011-09-18,12:40:52,88.16,27.73,50.0,6.9,mww,us
2011-09-18,13:12:00,88.58,27.52,40.1,4.8,mb,us
2011-09-18,13:54:20,88.45,27.35,28.2,4.7,mb,us
2011-09-18,19:20:55,91.18,25.76,37.1,4.0,mb,us
2011-09-19,00:52:04,76.56,17.92,10.0,4.0,mb,us
2011-09-19,08:04:14,95.18,25.0,116.8,4.5,mb,us
2011-09-19,22:30:53,56.83,29.46,3.0,4.6,mb,us
2011-09-20,08:55:27,70.24,34.55,38.6,4.8,mb,us
2011-09-22,14:17:35,95.07,23.65,139.3,4.7,mb,us
2011-09-22,19:12:53,105.01,32.27,10.0,4.1,mb,us
2011-09-22,22:28:15,69.78,31.34,10.0,4.1,mb,us
2011-09-23,00:04:55,87.48,33.72,10.0,4.4,mb,us
2011-09-23,13:23:19,93.99,24.31,56.4,4.4,mb,us
2011-09-23,21:38:38,98.24,24.26,40.6,4.2,mb,us
2011-09-23,22:12:41,55.84,26.74,21.8,4.0,mb,us
2011-09-24,04:08:59,82.53,36.38,10.0,4.3,mb,us
2011-09-24,10:55:45,51.72,13.78,10.0,4.4,mb,us
2011-09-24,15:21:35,75.25,34.04,61.0,4.2,mb,us
2011-09-25,12:21:15,69.44,34.44,11.8,4.8,mb,us
2011-09-25,12:36:44,93.21,51.18,27.5,4.8,mb,us
2011-09-25,19:18:23,71.92,41.16,35.6,4.4,mb,us
2011-09-26,15:51:50,51.44,29.3,10.0,4.2,mb,us
2011-09-27,11:02:59,76.7,36.59,81.7,5.0,mb,us
2011-09-27,19:01:35,71.95,38.54,48.4,4.8,mb,us
2011-09-29,01:11:41,69.63,38.52,43.7,4.5,mb,us
2011-09-30,12:08:16,94.03,31.44,35.0,4.0,mb,us
2011-09-30,13:27:59,57.47,10.02,10.0,4.1,mb,us
2011-10-04,05:51:52,68.65,36.61,13.8,4.6,mb,us
2011-10-04,09:44:23,56.74,31.47,15.0,4.2,ml,thr
2011-10-04,10:26:28,70.42,38.71,24.4,4.7,mb,us
2011-10-05,14:40:49,87.31,38.29,18.4,4.9,mb,us
2011-10-05,18:54:26,97.7,29.81,42.9,4.4,mb,us
2011-10-06,16:47:20,72.88,39.43,41.5,4.6,mb,us
2011-10-07,11:17:29,73.03,34.76,50.4,4.4,mb,us
2011-10-09,01:45:27,77.59,37.2,35.0,4.0,mb,us
2011-10-09,16:46:25,70.66,35.91,102.1,4.5,mb,us
2011-10-09,21:16:33,93.88,32.59,49.8,4.5,mb,us
2011-10-10,01:55:43,82.63,36.41,10.0,4.3,mb,us
2011-10-10,22:54:21,71.2,36.63,210.7,4.4,mb,us
2011-10-11,01:17:22,70.66,38.9,51.8,4.5,mb,us
2011-10-11,16:46:09,66.68,26.98,3.5,4.9,mb,us
2011-10-11,20:31:13,66.65,26.92,35.0,4.4,mb,us
2011-10-13,10:16:10,71.07,41.06,15.2,4.4,mb,us
2011-10-13,18:57:36,71.81,31.89,48.4,4.1,mb,us
2011-10-14,07:32:14,107.59,52.63,10.0,4.5,mb,us
2011-10-14,17:40:46,71.16,36.22,102.0,4.1,mb,us
2011-10-15,19:42:58,100.68,43.05,10.0,4.8,mb,us
2011-10-16,00:31:10,76.38,35.68,46.2,4.5,mb,us
2011-10-16,00:53:47,93.73,23.17,66.6,4.2,mb,us
2011-10-16,03:53:31,101.0,26.62,10.0,4.0,mb,us
2011-10-16,03:54:46,101.19,26.79,10.0,4.3,mb,us
2011-10-16,13:44:49,82.69,44.25,36.5,4.8,mwc,gcmt
2011-10-17,00:03:55,69.72,38.46,39.0,4.3,mb,us
2011-10-18,10:34:56,98.12,51.35,28.7,4.0,mb,us
2011-10-19,00:58:04,53.75,26.78,14.1,4.4,mb,us
2011-10-19,02:52:43,54.29,28.06,23.4,5.2,mwc,gcmt
2011-10-19,03:04:44,54.3,28.08,19.2,4.5,mb,us
2011-10-19,03:08:10,99.93,45.16,10.0,4.7,mb,us
2011-10-19,03:10:20,54.52,28.17,14.0,4.7,mb,us
2011-10-19,13:31:49,69.72,34.55,39.0,4.3,mb,us
2011-10-20,06:57:26,56.22,27.48,10.0,4.4,mb,us
2011-10-20,07:59:38,72.5,40.99,35.0,4.7,mb,us
2011-10-20,08:04:54,72.39,41.15,35.0,4.6,mb,us
2011-10-20,13:11:10,69.44,36.72,10.0,4.0,mb,us
2011-10-20,17:18:34,70.53,21.21,10.0,5.1,mwc,gcmt
2011-10-20,20:52:35,81.61,35.44,2.4,5.0,mwc,gcmt
2011-10-21,07:20:55,71.16,36.02,87.3,4.4,mb,us
2011-10-21,08:29:26,91.28,27.13,27.0,4.5,mb,us
2011-10-21,14:40:36,94.21,24.88,65.9,4.5,mb,us
2011-10-22,21:07:39,75.81,32.94,10.0,4.2,mb,us
2011-10-23,00:31:18,54.29,28.06,22.0,4.3,mb,us
2011-10-23,01:28:54,69.45,36.89,42.3,4.3,mb,us
2011-10-23,09:19:48,71.75,39.36,49.3,4.5,mb,us
2011-10-24,14:35:15,79.55,41.13,44.2,4.1,mb,us
2011-10-26,19:33:03,53.76,14.2,10.0,4.5,mb,us
2011-10-26,19:33:18,53.78,14.14,10.0,4.6,mb,us
2011-10-26,19:38:16,53.74,14.19,10.0,4.8,mwc,gcmt
2011-10-26,19:53:30,53.79,14.26,10.0,4.8,mb,us
2011-10-26,19:54:08,53.86,14.28,8.5,5.1,mwc,gcmt
2011-10-26,19:58:52,53.77,14.23,10.0,4.4,mb,us
2011-10-26,20:01:55,103.4,31.01,10.0,4.3,mb,us
2011-10-26,20:05:50,53.68,14.25,10.0,4.5,mb,us
2011-10-26,20:31:44,53.83,14.22,10.0,5.3,mwc,gcmt
2011-10-27,04:42:21,74.01,38.3,127.6,4.5,mb,us
2011-10-27,08:48:36,84.72,34.64,10.0,4.3,mb,us
2011-10-28,01:40:50,104.82,32.28,11.7,4.8,mb,us
2011-10-28,08:50:50,70.2,36.06,59.2,4.2,mb,us
2011-10-28,13:37:29,77.57,42.14,46.7,4.1,mb,us
2011-10-28,15:33:23,107.31,52.94,10.0,4.4,mb,us
2011-10-29,00:43:55,88.68,27.45,10.0,3.5,ml,ndi
2011-10-29,07:51:37,93.52,24.19,35.0,4.7,mb,us
2011-10-30,16:16:03,58.41,8.7,10.0,4.4,mb,us
2011-10-31,02:11:49,70.77,36.37,207.2,4.5,mb,us
2011-10-31,21:58:20,105.32,32.53,39.5,5.0,mwc,gcmt
2011-11-01,00:21:28,82.44,43.65,28.0,5.6,mww,us
2011-11-01,17:18:07,104.17,34.54,31.9,5.0,mb,us
2011-11-02,05:55:18,68.78,36.72,44.5,4.6,mb,us
2011-11-03,11:34:19,71.37,36.44,87.5,4.9,mwc,gcmt
2011-11-04,10:14:43,95.59,24.92,160.3,4.7,mb,us
2011-11-04,22:20:56,76.35,35.54,10.0,4.0,mb,us
2011-11-04,23:43:43,99.47,26.25,10.0,4.1,mb,us
2011-11-05,03:22:32,71.78,39.39,27.2,4.7,mb,us
2011-11-05,08:58:41,98.12,50.64,10.0,4.8,mb,us
2011-11-05,20:44:24,105.83,25.54,11.3,4.6,mb,us
2011-11-05,21:34:34,105.06,29.41,10.0,4.2,mb,us
2011-11-06,21:57:30,97.42,30.12,48.4,4.8,mb,us
2011-11-07,09:43:44,97.5,30.16,48.9,4.7,mb,us
2011-11-07,11:59:31,71.1,36.5,212.1,5.6,mwb,us
2011-11-09,01:20:41,55.82,37.84,10.0,4.3,mb,us
2011-11-09,15:23:29,105.81,52.07,10.0,4.1,mb,us
2011-11-11,01:45:34,73.03,35.33,10.4,4.5,mb,us
2011-11-12,23:46:57,84.93,28.21,50.5,4.2,mb,us
2011-11-13,06:29:12,81.07,36.04,10.0,4.1,mb,us
2011-11-13,08:00:15,59.3,28.15,20.0,4.6,mb,us
2011-11-13,14:11:06,57.16,28.17,28.7,4.8,mb,us
2011-11-13,17:19:30,72.58,39.42,35.0,4.5,mb,us
2011-11-14,15:20:09,71.04,36.25,56.8,4.0,mb,us
2011-11-16,00:26:10,83.0,30.21,35.0,4.0,mb,us
2011-11-17,12:44:15,50.94,13.18,10.0,4.3,mb,us
2011-11-18,07:31:41,72.2,37.34,211.9,4.7,mb,us
2011-11-20,00:40:59,57.29,27.59,41.0,4.3,mb,us
2011-11-20,07:20:17,55.35,26.73,38.5,4.3,mb,us
2011-11-21,01:56:42,59.92,32.2,14.2,5.0,mwc,gcmt
2011-11-21,03:15:42,95.23,24.96,107.0,5.7,mww,us
2011-11-24,13:25:46,74.52,37.68,56.4,4.0,mb,us
2011-11-24,15:49:51,71.36,36.36,77.5,4.8,mb,us
2011-11-24,20:38:22,69.15,33.76,10.0,4.3,mb,us
2011-11-25,05:32:25,74.5,37.79,64.5,4.7,mb,us
2011-11-25,08:39:34,54.86,14.7,10.0,4.9,mb,us
2011-11-26,18:51:24,69.99,29.32,17.8,4.4,mb,us
2011-11-27,10:14:11,99.23,45.44,10.0,4.9,mb,us
2011-11-27,13:59:46,104.14,31.7,17.2,4.0,mb,us
2011-11-28,15:06:52,97.6,25.2,35.3,5.2,mwc,gcmt
2011-11-29,03:04:55,71.85,38.6,64.3,4.5,mb,us
2011-11-29,13:37:19,94.34,21.39,81.6,4.8,mb,us
2011-11-29,15:15:58,97.7,25.18,10.0,4.3,mb,us
2011-11-30,01:11:59,52.18,14.68,8.9,4.4,mb,us
2011-12-01,03:50:57,83.82,31.8,6.7,5.1,mwc,gcmt
2011-12-01,12:48:18,76.89,38.31,31.5,4.9,mwc,gcmt
2011-12-05,15:32:42,101.3,44.38,24.5,4.4,mb,us
2011-12-05,16:10:35,71.83,37.5,121.4,4.6,mb,us
2011-12-05,17:43:20,87.17,50.81,10.0,4.1,mb,us
2011-12-05,18:55:43,92.89,32.55,16.5,4.9,mwc,gcmt
2011-12-05,20:37:52,103.35,27.41,50.6,4.6,mb,us
2011-12-07,03:07:49,71.62,36.19,116.8,4.5,mb,us
2011-12-08,20:04:31,57.45,37.13,14.1,4.8,mb,us
2011-12-09,03:23:35,53.15,27.19,20.0,4.9,mb,us
2011-12-09,08:46:37,52.93,27.27,17.2,4.4,mb,us
2011-12-10,16:13:51,58.5,32.2,10.0,4.7,mb,us
2011-12-11,12:38:56,94.3,39.42,10.0,4.6,mb,us
2011-12-12,04:45:44,95.26,24.89,122.4,4.6,mb,us
2011-12-12,11:25:20,69.87,32.21,50.9,4.2,mb,us
2011-12-12,15:02:22,71.17,36.43,148.4,4.9,mb,us
2011-12-14,05:39:25,94.38,39.46,10.0,4.7,mb,us
2011-12-14,20:20:54,87.96,27.5,47.5,4.0,mb,us
2011-12-14,23:03:29,69.68,34.67,68.4,4.0,mb,us
2011-12-15,11:44:43,75.53,38.69,10.0,4.4,mb,us
2011-12-16,21:10:44,56.78,30.82,6.0,4.4,mb,us
2011-12-18,12:28:11,71.58,36.38,115.8,4.7,mb,us
2011-12-18,20:22:00,54.66,14.78,10.0,4.2,mb,us
2011-12-19,01:52:56,59.47,30.04,14.1,4.6,mblg,teh
2011-12-20,04:46:33,57.22,27.65,14.0,4.7,mb,us
2011-12-21,13:59:44,70.86,36.49,202.2,4.6,mb,us
2011-12-22,01:39:01,72.05,37.24,93.7,4.4,mb,us
2011-12-22,23:43:00,86.39,31.87,35.0,4.9,mwc,gcmt
2011-12-23,12:02:02,68.3,28.86,10.0,5.1,mwc,gcmt
2011-12-24,09:20:05,73.17,41.42,10.0,4.4,mb,us
2011-12-24,15:14:17,98.57,22.55,10.0,4.0,mb,us
2011-12-24,17:17:31,66.6,27.81,35.0,4.9,mb,us
2011-12-25,08:11:41,105.48,32.66,10.0,4.6,mb,us
2011-12-25,16:46:54,103.81,31.28,38.8,4.8,mb,us
2011-12-26,01:49:14,57.57,37.63,14.0,4.5,mb,us
2011-12-26,08:35:45,70.89,36.41,174.1,4.8,mb,us
2011-12-26,10:40:31,94.26,23.36,73.8,4.7,mb,us
2011-12-26,11:30:28,70.18,35.76,31.3,4.5,mb,us
2011-12-26,16:24:03,58.19,9.16,10.0,4.9,mwc,gcmt
2011-12-26,18:52:38,57.98,9.46,10.0,4.5,mb,us
2011-12-26,20:18:06,52.02,27.88,10.4,4.5,mb,us
2011-12-27,07:25:39,97.42,39.75,10.0,4.5,mb,us
2011-12-27,15:21:57,95.91,51.84,15.0,6.6,mww,us
2011-12-27,15:53:10,96.0,51.85,21.4,4.3,mb,us
2011-12-27,16:12:33,95.95,51.91,10.0,4.5,mb,us
2011-12-27,17:28:23,96.35,51.67,10.0,4.3,mb,us
2011-12-27,18:36:23,96.4,51.78,10.0,4.5,mb,us
2011-12-27,20:19:11,96.13,51.73,10.0,4.7,mb,us
2011-12-27,20:29:45,95.97,51.72,10.0,4.6,mb,us
2011-12-27,23:02:18,57.54,13.48,10.0,4.3,mb,us
2011-12-27,23:29:07,96.21,51.74,10.0,4.4,mb,us
2011-12-27,23:43:49,95.99,51.84,10.0,4.4,mb,us
2011-12-28,00:40:33,95.77,51.97,10.0,4.7,mb,us
2011-12-28,03:48:34,69.48,34.14,10.0,4.1,mb,us
2011-12-28,04:11:48,96.13,51.88,10.0,4.5,mb,us
2011-12-28,04:23:41,95.96,51.82,10.0,4.7,mb,us
2011-12-28,04:45:58,95.77,51.8,10.0,4.5,mb,us
2011-12-28,13:54:37,95.94,51.99,10.0,4.6,mb,us
2011-12-28,15:25:41,96.0,51.71,7.0,4.6,mb,us
2011-12-28,15:29:35,96.37,51.59,10.0,4.3,mb,us
2011-12-28,19:19:17,70.28,36.48,228.2,4.7,mb,us
2011-12-28,21:35:06,95.87,51.77,10.0,4.4,mb,us
2011-12-28,23:40:45,95.88,51.81,10.0,4.4,mb,us
2011-12-29,15:27:23,70.76,38.66,43.5,4.7,mb,us
2011-12-29,21:33:59,96.07,51.69,10.0,4.0,mb,us
2011-12-30,03:12:55,95.99,51.8,10.0,4.2,mb,us
2011-12-30,07:58:55,57.42,13.33,10.0,4.5,mb,us
2011-12-30,09:17:42,95.94,51.77,10.0,4.3,mb,us
2011-12-31,05:39:51,66.31,27.12,19.7,4.9,mb,us
2012-01-01,02:35:21,91.83,23.47,27.8,4.6,mb,us
2012-01-01,08:07:01,77.57,49.69,10.0,4.2,mb,us
2012-01-01,11:07:23,96.23,51.92,10.0,4.5,mb,us
2012-01-01,14:21:59,70.67,38.71,35.0,4.1,mb,us
2012-01-03,07:40:02,77.29,39.84,43.7,4.5,mb,us
2012-01-03,20:36:48,77.35,35.78,62.9,4.6,mb,us
2012-01-03,22:42:12,60.69,6.09,10.0,4.5,mb,us
2012-01-04,13:08:12,95.93,51.69,10.0,4.7,mb,us
2012-01-04,16:31:25,74.89,33.62,22.8,4.2,mb,us
2012-01-04,16:51:44,66.17,26.74,10.0,4.8,mb,us
2012-01-04,19:37:01,83.87,41.33,8.8,4.4,mb,us
2012-01-05,16:53:39,52.01,27.87,13.1,4.9,mb,us
2012-01-06,05:28:55,96.96,25.61,51.2,4.4,mb,us
2012-01-06,18:58:09,70.59,38.77,46.3,4.2,mb,us
2012-01-07,02:34:11,105.07,28.74,48.3,4.2,mb,us
2012-01-07,23:25:33,52.72,28.1,14.0,4.7,mb,us
2012-01-08,01:16:57,70.39,36.04,93.1,4.1,mb,us
2012-01-08,03:21:46,95.75,51.88,10.0,4.1,mb,us
2012-01-08,06:20:06,87.47,42.2,15.7,5.0,mb,us
2012-01-08,13:00:25,96.05,51.6,10.0,4.0,mb,us
2012-01-09,18:55:31,95.89,51.66,21.9,4.7,mb,us
2012-01-09,19:33:08,95.95,51.63,10.0,4.6,mb,us
2012-01-09,19:53:35,55.73,27.03,14.2,5.2,mb,us
2012-01-11,06:06:27,54.3,28.71,23.3,4.5,mb,us
2012-01-11,17:08:01,52.78,36.33,15.8,5.1,mb,us
2012-01-11,18:03:11,95.74,51.93,10.0,4.8,mb,us
2012-01-11,22:23:20,95.15,25.2,105.3,4.6,mb,us
2012-01-12,04:45:25,106.18,51.74,10.0,4.5,mb,us
2012-01-13,21:25:09,70.74,36.36,130.3,4.5,mb,us
2012-01-13,22:50:00,70.51,36.01,100.9,5.0,mb,us
2012-01-14,18:45:51,64.53,23.34,10.0,4.6,mb,us
2012-01-14,20:15:17,53.98,27.84,10.0,4.6,mb,us
2012-01-16,05:13:37,96.02,51.73,10.0,4.8,mb,us
2012-01-17,10:40:31,73.79,39.7,61.0,4.2,mb,us
2012-01-19,00:46:48,81.89,29.46,10.0,4.0,mb,us
2012-01-19,02:14:43,71.01,36.51,200.3,4.4,mb,us
2012-01-19,04:55:20,66.5,28.73,20.9,4.4,mb,us
2012-01-19,07:41:43,71.77,39.42,44.7,4.1,mb,us
2012-01-19,12:35:51,58.84,36.29,8.3,5.1,mww,us
2012-01-19,17:42:26,58.88,36.3,10.0,4.2,mb,us
2012-01-20,11:19:41,51.16,13.06,10.0,4.5,mb,us
2012-01-22,12:26:46,95.79,51.92,10.0,4.1,mb,us
2012-01-23,13:18:07,89.21,32.54,43.3,4.0,mb,us
2012-01-24,23:34:16,94.28,43.33,10.0,4.7,mb,us
2012-01-25,18:37:39,110.66,39.03,10.0,4.3,mb,us
2012-01-25,20:08:08,52.22,28.08,11.4,4.2,mb,us
2012-01-26,03:02:43,88.2,49.8,10.0,4.3,mb,us
2012-01-28,08:36:02,109.17,43.88,10.0,4.5,mb,us
2012-01-29,00:06:15,71.36,36.61,79.5,4.0,mb,us
2012-01-29,01:25:17,73.0,40.53,23.1,4.5,mb,us
2012-02-01,04:37:24,95.95,51.65,10.0,4.4,mb,us
2012-02-03,00:57:57,71.52,36.41,79.6,4.5,mb,us
2012-02-03,19:07:37,55.66,38.51,10.0,4.3,mb,us
2012-02-03,23:32:12,71.37,36.39,104.7,4.7,mb,us
2012-02-04,04:09:34,105.61,42.29,2.2,5.4,mb,us
2012-02-04,05:18:05,108.38,53.24,10.0,4.4,mb,us
2012-02-04,19:22:29,70.69,36.52,145.6,4.7,mb,us
2012-02-04,21:50:51,57.56,13.05,10.0,5.5,mwc,gcmt
2012-02-05,00:07:53,72.22,37.33,177.8,4.0,mb,us
2012-02-05,06:10:40,51.49,28.59,10.0,5.0,mb,us
2012-02-05,07:10:17,74.78,41.44,10.0,5.2,mb,us
2012-02-05,17:45:43,63.72,18.12,10.0,4.3,mb,us
2012-02-05,17:47:20,63.73,18.04,10.0,4.2,mb,us
2012-02-08,02:34:38,103.36,30.85,9.5,4.3,mb,us
2012-02-09,13:24:03,86.12,54.36,5.0,4.4,mb,us
2012-02-09,18:57:04,92.98,44.74,10.0,5.1,mb,us
2012-02-09,19:17:31,78.28,30.99,6.2,5.1,mb,us
