Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-02-13,18:32:47,88.24,41.91,51.7,4.3,mb,us
2003-02-14,10:28:59,56.82,28.05,37.7,5.6,mwc,hrv
2003-02-14,14:54:53,74.13,38.43,144.5,4.1,mb,us
2003-02-15,09:38:17,69.17,36.46,33.0,4.5,mb,us
2003-02-16,10:06:16,73.18,40.1,33.0,4.0,mb,us
2003-02-18,01:23:20,80.57,36.98,18.6,4.1,mb,us
2003-02-18,16:17:49,71.98,37.11,250.0,3.6,mb,us
2003-02-18,21:34:52,77.58,41.27,33.0,3.5,mb,us
2003-02-20,04:09:56,81.2,44.47,10.0,4.9,mb,us
2003-02-21,01:00:56,77.27,39.89,10.0,4.0,mb,us
2003-02-21,05:16:21,63.35,40.59,33.0,4.2,mb,us
2003-02-23,15:09:30,89.34,50.07,14.9,3.6,mb,us
2003-02-23,22:07:25,89.48,35.86,33.0,4.5,mb,us
2003-02-23,22:34:21,87.71,43.75,33.0,4.2,mb,us
2003-02-24,02:03:41,77.23,39.61,11.0,6.3,mwc,hrv
2003-02-24,02:10:36,77.53,39.14,10.0,4.8,mb,us
2003-02-24,02:14:08,77.33,39.43,10.0,4.5,mb,us
2003-02-24,02:28:09,77.02,39.27,10.0,4.4,mb,us
2003-02-24,03:19:58,77.45,39.54,10.0,4.6,mb,us
2003-02-24,03:49:26,77.56,39.56,10.0,4.3,mb,us
2003-02-24,04:21:56,78.1,39.86,10.0,4.5,mb,us
2003-02-24,08:26:10,77.37,39.45,10.0,3.6,mb,us
2003-02-24,10:18:05,77.17,39.42,10.0,3.6,mb,us
2003-02-24,11:22:34,77.33,39.41,10.0,4.2,mb,us
2003-02-24,11:53:31,77.3,39.66,10.0,3.7,mb,us
2003-02-24,14:23:56,77.36,39.52,10.0,4.3,mb,us
2003-02-24,15:39:19,69.19,36.37,33.0,3.9,mb,us
2003-02-24,15:49:02,77.67,39.29,10.0,4.8,mb,us
2003-02-24,16:33:20,77.38,39.54,10.0,4.0,mb,us
2003-02-24,18:31:17,77.21,39.65,10.0,3.8,mb,us
2003-02-24,21:18:41,77.19,39.54,10.0,5.2,mwc,hrv
2003-02-25,00:32:22,77.27,39.5,10.0,4.0,mb,us
2003-02-25,01:26:51,77.64,39.31,10.0,4.2,mb,us
2003-02-25,03:52:41,77.39,39.48,10.0,5.4,mwc,hrv
2003-02-25,06:00:17,77.38,39.55,10.0,4.5,mb,us
2003-02-25,10:20:14,77.44,39.57,10.0,4.4,mb,us
2003-02-25,10:24:44,77.57,39.33,10.0,4.8,mb,us
2003-02-25,10:31:02,70.63,36.34,200.0,4.0,mb,us
2003-02-25,10:54:43,77.75,39.52,10.0,3.9,mb,us
2003-02-25,12:16:52,76.98,39.4,10.0,3.8,mb,us
2003-02-25,14:56:02,74.51,35.5,33.0,3.8,mb,us
2003-02-26,01:30:23,77.69,39.35,10.0,4.1,mb,us
2003-02-26,08:10:40,77.3,39.62,10.0,3.9,mb,us
2003-02-26,10:02:47,77.23,39.62,10.0,4.2,mb,us
2003-02-26,12:29:48,76.96,39.5,10.0,4.4,mb,us
2003-02-26,13:44:32,77.28,39.48,10.0,4.5,mb,us
2003-02-26,19:58:13,86.45,28.35,33.0,4.6,mb,us
2003-02-26,21:38:03,77.37,39.53,10.0,4.3,mb,us
2003-02-26,22:55:35,74.59,35.44,33.0,3.9,mb,us
2003-02-26,23:40:51,87.89,29.91,33.0,4.2,mb,us
2003-02-27,11:09:15,77.44,39.67,10.0,4.2,mb,us
2003-02-28,03:33:36,77.31,39.51,10.0,3.9,mb,us
2003-02-28,11:00:38,76.81,39.7,10.0,4.1,mb,us
2003-03-01,02:09:55,77.04,39.47,10.0,4.5,mb,us
2003-03-01,11:22:43,70.39,36.53,265.5,4.0,mb,us
2003-03-01,13:22:45,54.74,26.84,33.0,4.2,mb,us
2003-03-01,18:45:55,57.42,28.75,33.0,4.5,mb,us
2003-03-02,00:28:50,94.53,20.5,100.0,0.0,,us
2003-03-02,06:50:38,77.76,39.45,10.0,4.2,mb,us
2003-03-02,07:08:20,70.21,36.51,200.0,0.0,,us
2003-03-02,15:23:33,75.69,33.38,33.0,4.6,mb,us
2003-03-02,18:39:20,70.87,35.92,33.0,0.0,,us
2003-03-03,02:15:46,71.76,39.32,33.0,3.7,mb,us
2003-03-03,15:59:53,77.67,39.25,10.0,3.6,mb,us
2003-03-03,20:37:49,72.18,33.29,33.0,3.9,mb,us
2003-03-04,00:24:57,77.85,39.31,10.0,3.9,mb,us
2003-03-04,01:45:12,72.49,37.39,100.0,0.0,,us
2003-03-04,13:41:59,77.44,39.45,10.0,4.6,mb,us
2003-03-04,23:56:23,77.12,39.32,10.0,0.0,,us
2003-03-04,23:58:06,77.48,39.32,10.0,4.6,mb,us
2003-03-05,08:22:36,78.62,31.52,18.9,4.7,mb,us
2003-03-06,06:38:02,82.11,48.75,38.1,4.1,mb,us
2003-03-06,20:55:51,77.48,39.48,10.0,4.6,mb,us
2003-03-07,21:38:04,71.7,36.7,33.0,0.0,,us
2003-03-08,07:07:35,71.14,35.92,33.0,3.9,mb,us
2003-03-08,09:28:04,56.76,27.98,33.0,4.7,mb,us
2003-03-09,00:32:06,72.92,41.3,14.7,4.7,mb,us
2003-03-09,03:54:06,70.71,36.59,200.0,0.0,,us
2003-03-09,05:27:08,70.07,35.75,150.0,0.0,,us
2003-03-09,09:54:14,71.3,36.17,100.0,3.9,mb,us
2003-03-09,13:10:56,72.13,37.36,150.0,0.0,,us
2003-03-09,18:24:03,83.48,36.52,10.0,4.3,mb,us
2003-03-09,22:18:27,74.91,35.8,100.0,0.0,,us
2003-03-10,03:40:31,94.26,23.52,100.0,4.0,mb,us
2003-03-11,00:22:42,89.65,38.39,10.0,3.6,mb,us
2003-03-11,06:03:02,69.87,35.73,78.7,4.3,mb,us
2003-03-11,18:14:19,70.26,38.96,33.0,3.6,mb,us
2003-03-11,22:08:33,73.47,41.1,18.1,4.1,mb,us
2003-03-12,00:30:07,55.39,37.41,33.0,4.1,mb,us
2003-03-12,04:15:11,77.5,39.43,10.0,4.5,mb,us
2003-03-12,04:47:51,77.43,39.36,10.0,5.7,mwc,hrv
2003-03-12,11:43:28,77.55,39.35,10.0,3.6,mb,us
2003-03-12,19:50:52,77.18,39.47,10.0,3.9,mb,us
2003-03-12,20:36:43,77.35,39.39,10.0,4.0,mb,us
2003-03-12,21:00:27,95.06,28.41,33.0,0.0,,us
2003-03-13,06:25:22,70.28,29.56,33.0,4.3,mb,us
2003-03-13,15:07:07,89.08,41.8,33.0,4.8,mb,us
2003-03-15,03:59:27,94.39,24.25,73.2,4.0,mb,us
2003-03-15,21:02:02,57.22,34.82,33.0,4.4,mb,us
2003-03-15,21:06:58,77.68,39.35,10.0,4.4,mb,us
2003-03-15,22:59:25,77.29,39.49,10.0,5.1,mwc,hrv
2003-03-16,05:42:05,53.03,28.48,33.0,4.6,mb,us
2003-03-16,23:42:10,70.32,34.55,33.0,3.5,mb,us
2003-03-17,04:20:35,86.77,34.3,33.0,4.7,mb,us
2003-03-17,04:36:11,69.3,37.97,33.0,3.6,mb,us
2003-03-17,07:36:45,97.04,45.8,33.0,0.0,,us
2003-03-17,12:35:39,73.37,39.39,33.0,4.2,mb,us
2003-03-18,00:33:32,73.27,39.24,33.0,4.7,mb,us
2003-03-18,01:14:39,71.03,36.29,100.0,0.0,,us
2003-03-18,06:48:40,104.04,29.23,33.0,0.0,,us
2003-03-18,08:20:17,95.14,25.24,104.4,4.5,mb,us
2003-03-19,10:20:32,91.26,49.74,33.0,0.0,,us
2003-03-19,19:39:37,112.97,55.71,33.0,4.1,mb,us
2003-03-20,02:05:01,72.14,37.48,209.5,3.7,mb,us
2003-03-20,17:43:18,75.38,39.94,33.0,3.7,mb,us
2003-03-21,09:49:24,86.28,30.82,33.0,0.0,,us
2003-03-21,11:11:47,71.43,40.98,33.0,4.3,mb,us
2003-03-21,12:25:11,80.57,29.75,33.0,4.2,mb,us
2003-03-22,01:46:23,74.84,35.54,33.0,4.0,mb,us
2003-03-22,03:06:56,70.74,34.98,33.0,4.4,mb,us
2003-03-22,21:03:04,56.71,10.04,10.0,3.7,mb,us
2003-03-23,00:21:10,71.09,36.76,45.0,3.8,mb,us
2003-03-23,09:05:04,68.08,37.53,33.0,4.4,mb,us
2003-03-23,11:57:47,68.06,37.55,33.0,4.2,mb,us
2003-03-23,13:51:30,67.88,37.47,33.0,4.5,mb,us
2003-03-23,15:22:54,92.23,42.69,10.0,3.9,mb,us
2003-03-23,15:52:30,92.32,42.76,10.0,3.7,mb,us
2003-03-23,22:34:54,81.78,41.42,50.2,4.4,mb,us
2003-03-23,23:48:05,77.63,39.32,10.0,3.8,mb,us
2003-03-24,12:59:29,71.06,35.72,33.0,3.8,mb,us
2003-03-24,14:05:54,77.85,39.57,33.0,4.4,mb,us
2003-03-25,01:33:54,64.99,27.59,55.1,4.3,mb,us
2003-03-25,04:37:33,55.06,14.89,10.0,4.4,mb,us
2003-03-25,06:26:32,55.0,14.88,10.0,4.7,mb,us
2003-03-25,18:51:26,89.33,27.26,47.1,5.5,mwc,hrv
2003-03-25,20:47:18,77.47,39.5,10.0,4.5,mb,us
2003-03-27,11:26:01,74.6,40.77,33.0,4.3,mb,us
2003-03-27,13:23:44,51.14,31.32,33.0,4.6,mb,us
2003-03-28,09:02:23,81.45,30.53,33.0,0.0,,us
2003-03-28,19:13:34,91.95,29.17,33.0,0.0,,us
2003-03-28,21:53:23,87.0,28.52,33.0,0.0,,us
2003-03-29,06:09:13,70.76,36.46,213.0,4.3,mb,us
2003-03-29,11:46:49,70.58,35.98,114.1,5.9,mwb,us
2003-03-29,14:50:10,70.72,35.02,33.0,4.5,mb,us
2003-03-29,17:01:04,72.42,37.6,222.3,3.5,mb,us
2003-03-30,13:18:50,95.11,20.17,98.3,4.4,mb,us
2003-03-30,17:11:54,82.96,34.4,10.0,0.0,,us
2003-03-30,19:08:18,54.41,37.36,29.6,4.3,mb,us
2003-03-30,23:15:46,77.34,39.52,10.0,5.3,mwc,hrv
2003-03-31,05:32:06,91.83,26.53,57.7,3.9,mb,us
2003-03-31,07:23:24,94.0,22.77,76.7,0.0,,us
2003-03-31,12:05:43,67.98,39.29,33.0,4.8,mb,us
2003-03-31,19:24:10,71.58,36.69,110.4,4.4,mb,us
2003-03-31,21:42:03,71.32,37.24,97.2,4.4,mb,us
2003-04-01,03:51:57,77.61,39.1,10.0,0.0,,us
2003-04-01,09:03:28,70.97,36.61,200.0,4.3,mb,us
2003-04-01,09:23:28,91.38,41.16,33.0,0.0,,us
2003-04-01,13:27:27,81.07,45.27,33.0,4.7,mb,us
2003-04-02,03:20:01,70.55,35.97,110.7,5.2,mwc,hrv
2003-04-02,20:50:40,94.24,23.12,67.9,4.2,mb,us
2003-04-03,14:39:55,71.34,36.42,86.8,4.7,mb,us
2003-04-03,23:53:52,71.27,36.53,209.1,4.0,mb,us
2003-04-04,00:06:51,90.13,31.89,72.5,3.9,mb,us
2003-04-04,05:21:25,69.53,38.19,33.0,4.3,mb,us
2003-04-04,07:02:32,80.01,30.03,33.0,4.7,mb,us
2003-04-04,07:12:22,69.74,38.16,33.0,0.0,,us
2003-04-04,10:17:55,89.14,43.89,33.0,0.0,,us
2003-04-04,14:20:38,77.35,39.63,10.0,0.0,,us
2003-04-04,15:42:46,82.83,34.5,33.0,0.0,,us
2003-04-04,16:42:08,74.59,35.38,33.0,0.0,,us
2003-04-04,21:05:12,74.47,35.37,33.0,4.0,mb,us
2003-04-05,14:10:25,69.1,37.39,33.0,4.5,mb,us
2003-04-06,03:43:32,72.36,37.42,200.0,3.7,mb,us
2003-04-06,06:56:09,74.42,40.0,33.0,0.0,,us
2003-04-06,15:20:46,70.88,36.47,200.0,0.0,,us
2003-04-06,15:42:07,98.54,29.91,33.0,0.0,,us
2003-04-07,03:38:35,70.69,36.38,213.5,4.4,mb,us
2003-04-07,17:17:42,77.24,39.68,10.0,4.5,mb,us
2003-04-08,16:55:08,93.19,26.13,40.5,4.6,mb,us
2003-04-08,23:00:50,71.34,36.52,100.0,3.6,mb,us
2003-04-09,00:49:54,70.04,35.6,33.0,4.0,mb,us
2003-04-10,14:00:39,70.62,35.89,33.0,4.6,mb,us
2003-04-11,11:39:05,76.39,35.35,33.0,0.0,,us
2003-04-12,03:31:49,70.78,36.22,166.4,3.8,mb,us
2003-04-12,08:40:27,70.6,36.53,141.1,3.9,mb,us
2003-04-12,12:04:59,70.86,36.54,170.9,0.0,,us
2003-04-12,17:03:07,53.61,14.5,10.0,4.3,mb,us
2003-04-13,00:15:15,70.84,38.83,33.0,3.5,mb,us
2003-04-14,21:44:25,61.51,6.8,10.0,4.8,mb,us
2003-04-15,11:30:57,69.29,37.56,33.0,4.2,mb,us
2003-04-15,14:16:03,71.92,37.4,150.0,3.8,mb,us
2003-04-16,11:06:05,57.42,30.2,33.0,4.5,mb,us
2003-04-16,13:54:56,76.58,33.49,33.0,4.4,mb,us
2003-04-17,00:48:39,96.48,37.53,14.0,6.4,mwc,hrv
2003-04-17,01:01:29,96.28,37.45,10.0,0.0,,us
2003-04-17,01:17:41,96.45,37.25,10.0,4.2,mb,us
2003-04-17,02:04:01,96.51,37.49,10.0,0.0,,us
2003-04-17,02:24:38,96.53,37.56,10.0,4.7,mb,us
2003-04-17,03:51:46,96.63,37.58,10.0,0.0,,us
2003-04-17,04:32:58,96.68,37.59,10.0,4.4,mb,us
2003-04-17,08:35:23,96.62,37.26,10.0,4.3,mb,us
2003-04-17,08:41:55,96.6,37.59,10.0,4.5,mb,us
2003-04-17,11:29:54,96.3,37.5,10.0,4.6,mb,us
2003-04-17,15:51:27,96.49,37.65,10.0,4.4,mb,us
2003-04-17,17:11:50,96.47,37.52,10.0,4.9,mb,us
2003-04-17,19:48:54,79.23,40.97,43.3,4.2,mb,us
2003-04-18,06:47:08,96.66,37.57,10.0,0.0,,us
2003-04-18,10:42:25,100.71,39.43,10.0,4.3,mb,us
2003-04-18,11:59:57,96.7,37.5,10.0,0.0,,us
2003-04-18,17:41:38,50.88,29.72,33.0,0.0,,us
2003-04-18,21:21:26,92.08,29.31,33.0,0.0,,us
2003-04-18,23:16:56,96.93,37.82,10.0,0.0,,us
2003-04-19,05:17:22,96.72,37.61,10.0,0.0,,us
2003-04-19,10:19:25,100.86,39.51,10.0,4.5,mb,us
2003-04-19,19:41:41,96.48,37.52,10.0,4.8,mb,us
2003-04-19,22:34:00,71.17,36.64,211.2,4.0,mb,us
2003-04-20,08:51:54,96.54,37.52,10.0,0.0,,us
2003-04-20,10:04:03,96.63,37.52,10.0,4.3,mb,us
2003-04-20,17:20:41,96.67,37.58,10.0,0.0,,us
2003-04-20,17:22:57,96.68,37.67,10.0,0.0,,us
2003-04-21,05:51:26,96.53,37.49,10.0,4.7,mb,us
2003-04-22,00:42:16,50.72,29.67,33.0,4.1,mb,us
2003-04-22,02:45:25,96.47,37.57,10.0,0.0,,us
2003-04-22,20:37:54,71.5,36.93,132.0,4.1,mb,us
2003-04-22,22:20:42,69.82,30.95,33.0,4.3,mb,us
2003-04-23,06:38:24,70.94,38.62,33.0,0.0,,us
2003-04-23,14:41:37,78.28,40.54,33.0,4.4,mb,us
2003-04-23,22:37:32,108.51,33.08,33.0,4.6,mb,us
2003-04-24,01:02:28,67.29,28.65,33.0,0.0,,us
2003-04-24,20:54:32,61.02,5.88,10.0,4.4,mb,us
2003-04-25,05:31:20,71.06,36.58,204.1,0.0,,us
2003-04-25,07:05:35,96.41,46.1,33.0,4.2,mb,us
2003-04-25,16:50:46,71.56,36.66,66.9,5.1,mwc,hrv
2003-04-25,20:10:37,96.73,37.52,10.0,4.4,mb,us
2003-04-26,19:29:21,89.84,35.66,33.0,3.8,mb,us
2003-04-27,13:03:30,74.28,38.2,153.3,4.0,mb,us
2003-04-27,13:46:55,93.5,33.96,33.0,0.0,,us
2003-04-27,19:17:24,76.76,32.87,33.0,4.1,mb,us
2003-04-28,06:15:11,95.16,18.59,100.0,0.0,,us
2003-04-29,09:45:40,100.18,27.54,10.0,4.3,mb,us
2003-04-29,11:13:26,52.44,29.54,33.0,4.1,mb,us
2003-04-30,13:05:57,77.49,39.28,10.0,4.0,mb,us
2003-04-30,19:37:56,93.08,32.66,33.0,4.7,mb,us
2003-04-30,23:10:56,57.05,28.16,33.0,3.7,mb,us
2003-04-30,23:49:43,93.01,32.65,33.0,4.4,mb,us
2003-05-02,09:34:40,78.32,35.78,33.0,4.1,mb,us
2003-05-02,10:36:07,79.17,37.3,10.0,0.0,,us
2003-05-02,15:32:08,63.36,40.54,33.0,4.3,mb,us
2003-05-02,18:46:50,61.19,35.82,33.0,4.8,mb,us
2003-05-03,06:12:59,96.54,37.48,10.0,5.1,ms,us
2003-05-03,06:31:50,51.42,29.2,33.0,3.8,mb,us
2003-05-03,17:43:06,81.33,30.32,33.0,4.3,mb,us
2003-05-04,01:17:33,54.02,27.0,33.0,4.4,mb,us
2003-05-04,02:07:26,88.13,48.99,33.0,0.0,,us
2003-05-04,10:51:55,70.99,36.27,200.0,0.0,,us
2003-05-04,14:06:01,93.22,32.68,33.0,0.0,,us
2003-05-04,15:44:36,77.22,39.43,10.0,5.8,mwc,hrv
2003-05-05,06:34:42,72.53,41.05,33.0,5.1,mwc,hrv
2003-05-05,09:55:38,72.45,41.02,33.0,4.4,mb,us
2003-05-05,17:04:19,71.96,37.35,139.3,4.4,mb,us
2003-05-05,20:09:20,84.2,50.31,28.6,0.0,,us
2003-05-07,02:58:00,89.57,48.53,33.0,5.2,mwc,hrv
2003-05-07,10:17:46,82.75,34.58,33.0,4.2,mb,us
2003-05-07,23:02:48,81.46,42.01,33.0,3.7,mb,us
2003-05-08,22:23:11,54.48,27.54,33.0,4.8,mb,us
2003-05-09,00:47:00,54.48,27.51,33.0,4.1,mb,us
2003-05-09,01:09:38,54.49,27.6,33.0,4.3,mb,us
2003-05-10,01:57:56,70.61,35.88,33.0,4.0,mb,us
2003-05-10,10:15:16,96.46,37.48,10.0,4.4,mb,us
2003-05-10,11:19:56,77.11,39.33,10.0,4.5,mb,us
2003-05-10,11:50:09,67.97,30.04,33.0,0.0,,us
2003-05-10,17:08:08,70.36,37.76,33.0,4.1,mb,us
2003-05-11,10:17:25,51.68,29.33,33.0,4.4,mb,us
2003-05-11,14:56:49,76.76,39.61,33.0,3.8,mb,us
2003-05-11,16:34:52,75.94,33.11,33.0,4.4,mb,us
2003-05-12,08:18:09,71.97,39.46,33.0,4.6,mb,us
2003-05-12,11:16:34,82.13,32.4,33.0,0.0,,us
2003-05-12,14:51:08,72.47,41.0,33.0,0.0,,us
2003-05-13,19:20:07,51.64,13.93,10.0,4.0,mb,us
2003-05-13,19:30:42,79.0,37.15,33.0,4.7,mb,us
2003-05-15,06:34:15,62.09,25.88,33.0,4.4,mb,us
2003-05-15,15:58:03,72.25,40.54,33.0,0.0,,us
2003-05-16,11:36:11,71.54,36.42,82.4,4.4,mb,us
2003-05-16,14:30:01,77.09,39.44,10.0,4.6,mb,us
2003-05-16,15:12:15,51.72,13.98,10.0,4.4,mb,us
2003-05-16,23:15:33,67.26,29.99,10.0,0.0,,us
2003-05-17,03:41:52,70.18,35.5,33.0,4.1,mb,us
2003-05-17,09:29:46,68.56,37.63,33.0,4.4,mb,us
2003-05-17,11:27:08,68.6,37.46,33.0,4.3,mb,us
2003-05-18,03:59:14,71.81,36.79,200.0,0.0,,us
2003-05-18,16:24:02,68.76,37.31,33.0,4.2,mb,us
2003-05-18,16:25:37,68.46,36.9,33.0,4.2,mb,us
2003-05-18,19:44:33,97.62,39.78,33.0,4.5,mb,us
2003-05-18,19:58:50,81.86,29.51,33.0,4.4,mb,us
2003-05-18,21:42:07,68.32,37.77,33.0,4.1,mb,us
2003-05-18,23:54:10,68.55,37.44,33.0,4.1,mb,us
2003-05-19,12:50:19,68.74,35.83,33.0,0.0,,us
2003-05-19,19:44:08,82.53,42.44,33.0,4.0,mb,us
2003-05-20,06:18:21,74.05,38.51,127.6,4.6,mb,us
2003-05-20,06:38:19,71.2,36.42,228.2,4.8,mb,us
2003-05-20,10:41:31,93.62,23.32,67.3,4.0,mb,us
2003-05-20,12:37:35,70.84,36.46,200.0,3.9,mb,us
2003-05-20,18:34:38,93.09,32.68,33.0,5.2,mwc,hrv
2003-05-20,20:33:35,70.9,36.54,200.0,3.7,mb,us
2003-05-20,21:20:42,72.32,37.64,100.0,4.1,mb,us
2003-05-22,09:27:29,73.33,33.39,33.0,4.7,mb,us
2003-05-22,11:09:33,57.46,33.0,33.0,0.0,,us
2003-05-22,11:09:34,80.95,36.01,33.0,0.0,,us
2003-05-22,18:11:57,72.76,42.95,33.0,5.5,mwc,hrv
2003-05-22,20:57:33,81.2,33.88,10.0,0.0,,us
2003-05-23,00:16:08,72.84,43.33,33.0,4.1,mb,us
2003-05-23,02:27:32,92.81,27.18,33.0,0.0,,us
2003-05-24,01:46:06,53.81,14.43,10.0,5.9,mwb,us
2003-05-24,11:28:00,92.42,32.59,33.0,5.1,mwc,hrv
2003-05-24,16:09:41,54.6,27.51,33.0,4.2,mb,us
2003-05-24,16:39:32,74.82,35.66,33.0,4.5,mb,us
2003-05-24,19:31:53,92.05,32.38,33.0,4.0,mb,us
2003-05-24,19:32:36,92.34,32.61,49.2,5.1,mwc,hrv
2003-05-24,19:54:55,92.2,32.49,33.0,4.4,mb,us
2003-05-24,21:49:30,109.98,54.93,10.0,4.5,mb,us
2003-05-25,00:26:42,66.78,37.67,33.0,0.0,,us
2003-05-25,04:31:54,77.41,39.46,10.0,4.6,mb,us
2003-05-25,04:57:07,88.5,27.07,33.0,0.0,,us
2003-05-26,05:54:49,84.45,34.52,33.0,0.0,,us
2003-05-26,14:57:24,108.59,53.4,10.0,4.3,mb,us
2003-05-26,16:09:35,92.25,32.42,33.0,0.0,,us
2003-05-27,04:23:29,79.29,30.55,33.0,4.9,mb,us
2003-05-27,04:50:42,70.9,36.44,200.0,0.0,,us
2003-05-27,10:14:59,79.09,30.38,33.0,4.1,mb,us
2003-05-27,10:30:52,51.31,29.6,33.0,5.3,mwc,hrv
2003-05-27,21:39:47,70.91,36.47,200.0,3.9,mb,us
2003-05-28,21:42:25,88.05,34.32,33.0,4.5,mb,us
2003-05-29,00:33:29,92.77,27.27,76.1,4.1,mb,us
2003-05-29,14:18:53,80.65,35.8,33.0,5.0,mwc,hrv
2003-05-30,04:32:35,98.5,51.08,10.0,4.3,mb,us
2003-05-30,10:27:52,92.35,26.8,47.6,3.9,mb,us
2003-05-30,16:21:45,77.17,39.44,10.0,4.0,mb,us
2003-05-30,20:27:32,71.39,36.48,53.1,4.4,mb,us
2003-05-31,00:33:22,58.04,9.22,10.0,4.7,mb,us
2003-05-31,11:41:30,74.51,35.29,33.0,4.3,mb,us
2003-06-01,10:12:04,51.78,13.57,10.0,0.0,,us
2003-06-01,12:31:15,80.03,41.54,33.0,0.0,,us
2003-06-02,15:14:01,91.27,27.08,33.0,0.0,,us
2003-06-02,23:10:38,52.17,14.78,10.0,4.5,mb,us
2003-06-03,03:33:32,86.03,30.63,33.0,4.4,mb,us
2003-06-03,03:45:59,86.07,30.76,33.0,0.0,,us
2003-06-03,03:48:19,85.87,30.45,33.0,0.0,,us
2003-06-03,18:00:00,50.65,13.32,10.0,0.0,,us
2003-06-04,13:16:13,93.79,23.24,67.8,4.8,mb,us
2003-06-04,16:28:38,77.58,39.41,10.0,5.2,mwc,hrv
2003-06-05,04:38:13,77.78,39.19,33.0,4.2,mb,us
2003-06-05,10:15:32,74.16,67.08,10.0,3.9,mb,us
2003-06-05,11:12:46,70.44,36.18,33.0,0.0,,us
2003-06-06,03:19:18,72.76,36.88,33.0,0.0,,us
2003-06-06,07:08:22,69.83,35.71,33.0,0.0,,us
2003-06-06,14:07:44,74.71,39.62,10.0,4.4,mb,us
2003-06-06,14:16:56,77.96,39.89,10.0,0.0,,us
2003-06-06,16:43:23,52.07,28.07,33.0,4.1,mb,us
2003-06-06,21:04:50,73.09,38.15,33.0,0.0,,us
2003-06-07,14:59:33,69.77,36.97,33.0,3.9,mb,us
2003-06-07,15:13:01,69.77,37.02,33.0,4.6,mb,us
2003-06-07,17:27:29,72.7,37.28,111.4,3.8,mb,us
2003-06-07,21:34:42,72.42,37.21,153.5,0.0,,us
2003-06-08,03:51:37,81.68,33.73,33.0,4.3,mb,us
2003-06-08,08:03:45,81.06,35.98,33.0,0.0,,us
2003-06-09,03:41:32,52.69,28.68,33.0,4.3,mb,us
2003-06-09,14:43:42,94.4,24.15,154.9,0.0,,us
2003-06-10,03:23:20,111.34,40.73,22.3,0.0,,us
2003-06-11,00:02:10,70.22,37.1,33.0,4.4,mb,us
2003-06-11,00:29:44,70.04,36.03,33.0,3.8,mb,us
2003-06-11,06:59:51,89.57,48.55,10.0,4.9,mb,us
2003-06-11,12:02:26,73.1,37.98,150.0,0.0,,us
2003-06-11,12:40:37,71.84,37.29,150.0,0.0,,us
2003-06-11,15:06:48,70.65,35.87,33.0,0.0,,us
2003-06-12,02:33:11,66.64,38.84,10.0,3.7,mb,us
2003-06-13,02:07:55,99.72,27.97,33.0,4.2,mb,us
2003-06-13,02:55:44,57.85,27.99,33.0,4.0,mb,us
2003-06-13,12:14:29,71.72,39.09,33.0,4.0,mb,us
2003-06-14,07:17:55,71.96,37.33,104.7,0.0,,us
2003-06-16,10:07:32,69.65,28.83,33.0,0.0,,us
2003-06-16,14:59:34,94.19,22.0,102.2,0.0,,us
2003-06-17,14:46:23,102.24,27.88,33.0,4.1,mb,us
2003-06-18,00:58:22,69.94,36.46,33.0,0.0,,us
2003-06-18,05:55:18,71.47,36.86,300.0,0.0,,us
2003-06-18,18:58:25,71.22,36.22,33.0,4.2,mb,us
2003-06-18,19:42:04,76.81,35.24,33.0,4.2,mb,us
2003-06-19,12:22:33,70.64,36.52,200.0,3.4,mb,us
2003-06-21,12:57:55,71.37,38.93,33.0,4.4,mb,us
2003-06-21,15:00:06,52.91,35.62,33.0,4.5,mb,us
2003-06-21,21:45:48,52.29,14.66,10.0,4.4,mb,us
2003-06-22,03:39:15,52.72,35.65,33.0,4.3,mb,us
2003-06-22,20:19:47,71.22,36.91,33.0,0.0,,us
2003-06-23,12:30:54,88.17,27.79,80.3,4.2,mb,us
2003-06-24,06:52:52,60.97,27.36,61.3,5.6,mwb,us
2003-06-24,19:49:55,71.2,36.36,100.0,3.7,mb,us
2003-06-25,09:32:00,51.94,40.91,38.0,4.6,mb,us
2003-06-25,09:55:07,51.92,40.74,54.2,4.4,mb,us
2003-06-26,15:56:31,70.3,35.73,33.0,0.0,,us
2003-06-27,07:04:16,94.21,21.86,92.4,0.0,,us
2003-06-27,12:32:07,69.68,35.58,33.0,0.0,,us
2003-06-27,21:07:54,70.34,38.74,33.0,0.0,,us
2003-06-28,17:32:57,90.05,33.35,12.4,4.4,mb,us
2003-06-29,00:03:31,77.19,39.42,10.0,4.3,mb,us
2003-06-29,10:39:35,70.96,36.39,200.0,3.9,mb,us
2003-06-29,11:54:26,70.22,36.15,150.0,0.0,,us
2003-06-29,18:35:04,79.81,44.92,33.0,0.0,,us
2003-06-29,23:29:51,71.77,39.55,33.0,4.4,mb,us
2003-06-30,00:07:13,93.54,22.55,33.0,0.0,,us
2003-06-30,00:30:34,100.53,36.42,10.0,3.8,mb,us
2003-06-30,00:41:12,71.24,32.72,10.0,4.5,mb,us
2003-06-30,11:33:09,73.18,36.83,33.0,0.0,,us
2003-06-30,20:24:03,70.1,35.53,33.0,0.0,,us
2003-07-01,05:13:11,71.5,36.71,102.4,0.0,,us
2003-07-01,05:13:54,86.38,30.92,33.0,4.3,mb,us
2003-07-01,16:51:12,80.5,36.18,33.0,0.0,,us
