Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-09-25,08:14:18,-117.88,36.02,1.8,1.8,ml,ci
2001-09-25,08:31:11,-117.21,37.08,7.5,1.0,ml,nn
2001-09-25,09:13:48,-116.28,34.83,10.7,1.8,ml,ci
2001-09-25,09:25:47,-116.3,34.78,4.8,1.9,mh,ci
2001-09-25,09:41:42,-118.4,34.06,9.2,1.6,ml,ci
2001-09-25,10:23:46,-118.8,38.05,2.6,1.4,md,nc
2001-09-25,10:43:05,-117.14,34.04,9.7,1.5,mh,ci
2001-09-25,11:12:13,-117.14,37.41,4.4,1.5,ml,nn
2001-09-25,11:13:15,-117.14,34.05,10.6,1.5,ml,ci
2001-09-25,11:17:43,-120.67,35.4,5.2,1.3,md,nc
2001-09-25,11:26:19,-116.29,34.67,7.7,2.3,mc,ci
2001-09-25,11:35:14,-117.89,36.09,-1.2,3.1,ml,ci
2001-09-25,12:18:50,-118.33,38.24,3.4,0.8,mb,nn
2001-09-25,12:25:16,-117.93,36.1,-1.6,1.1,mh,ci
2001-09-25,13:47:02,-118.38,38.54,6.9,2.5,ml,nn
2001-09-25,14:25:21,-118.72,38.04,3.8,2.9,md,nc
2001-09-25,14:33:07,-117.11,37.37,7.3,0.7,ml,nn
2001-09-25,14:41:23,-117.89,36.09,2.9,1.3,mh,ci
2001-09-25,14:52:58,-118.85,37.45,3.9,1.5,md,nc
2001-09-25,16:26:47,-117.88,36.02,3.6,1.3,ml,ci
2001-09-25,16:42:07,-118.38,35.52,4.9,1.0,mh,ci
2001-09-25,17:16:21,-117.89,36.01,5.0,1.3,mh,ci
2001-09-25,17:29:39,-117.88,36.06,2.4,0.6,mh,ci
2001-09-25,17:32:41,-117.12,34.64,-1.2,1.7,mc,ci
2001-09-25,18:34:09,-117.87,36.44,4.5,3.0,ml,ci
2001-09-25,18:44:39,-116.46,33.42,14.5,1.3,ml,ci
2001-09-25,18:50:09,-116.47,33.43,14.0,1.2,ml,ci
2001-09-25,19:01:56,-117.67,35.04,-0.8,2.2,mc,ci
2001-09-25,19:04:58,-117.66,35.36,-0.9,1.8,mc,ci
2001-09-25,19:40:14,-118.33,35.05,-1.1,1.9,mc,ci
2001-09-25,19:59:54,-118.49,35.01,2.8,1.6,ml,ci
2001-09-25,20:17:55,-117.9,36.01,4.2,1.0,mh,ci
2001-09-25,20:28:26,-117.21,33.61,3.2,1.0,ml,ci
2001-09-25,20:41:02,-116.24,34.62,3.7,2.2,ml,ci
2001-09-25,21:40:43,-117.88,36.09,4.0,1.1,ml,ci
2001-09-25,21:57:13,-117.5,33.84,4.1,1.5,ml,ci
2001-09-25,22:06:21,-117.49,33.84,2.5,1.6,ml,ci
2001-09-25,22:16:12,-118.66,35.33,4.5,1.7,ml,ci
2001-09-25,22:49:34,-118.66,35.33,4.5,2.1,ml,ci
2001-09-25,23:25:35,-116.46,33.5,6.8,1.7,ml,ci
2001-09-25,23:32:09,-117.88,36.0,2.9,1.7,ml,ci
2001-09-25,23:41:59,-117.88,36.07,4.0,1.4,ml,ci
2001-09-26,00:21:05,-118.49,35.76,6.5,1.4,mc,ci
2001-09-26,01:30:52,-116.86,34.32,4.7,1.0,ml,ci
2001-09-26,01:47:30,-116.73,33.6,11.3,0.6,ml,ci
2001-09-26,02:28:54,-118.75,38.04,7.7,1.1,mb,nn
2001-09-26,03:39:47,-117.87,35.99,2.8,0.8,ml,ci
2001-09-26,03:43:32,-117.88,36.0,3.3,1.6,mc,ci
2001-09-26,05:42:06,-119.02,34.91,13.6,2.0,mc,ci
2001-09-26,05:59:53,-116.83,34.15,10.7,1.7,mc,ci
2001-09-26,06:01:15,-115.25,32.34,7.0,2.3,mc,ci
2001-09-26,06:10:13,-118.66,35.33,4.0,1.6,mc,ci
2001-09-26,06:14:43,-116.76,34.26,2.1,2.0,mc,ci
2001-09-26,06:33:23,-117.12,37.38,6.2,2.4,ml,nn
2001-09-26,07:07:04,-118.66,35.33,1.2,1.9,mh,ci
2001-09-26,07:13:35,-117.89,36.09,1.0,1.0,ml,ci
2001-09-26,07:23:09,-117.04,37.43,5.1,1.1,ml,nn
2001-09-26,08:06:15,-117.04,37.43,3.0,1.2,ml,nn
2001-09-26,09:31:40,-118.4,34.06,8.0,1.6,ml,ci
2001-09-26,09:41:58,-117.88,35.99,3.8,0.7,ml,ci
2001-09-26,10:03:48,-117.08,37.43,5.7,1.5,ml,nn
2001-09-26,10:22:55,-117.11,37.38,0.0,1.0,ml,nn
2001-09-26,10:32:07,-115.09,32.14,7.0,2.4,ml,ci
2001-09-26,10:33:04,-116.75,33.38,5.2,1.8,mc,ci
2001-09-26,10:47:30,-118.14,35.66,3.2,1.7,mc,ci
2001-09-26,11:00:07,-118.73,38.04,6.9,2.2,ml,nn
2001-09-26,11:18:08,-117.78,38.05,5.7,2.0,ml,nn
2001-09-26,11:29:20,-116.77,33.69,15.0,0.9,ml,ci
2001-09-26,11:57:07,-116.41,34.85,4.5,1.3,ml,ci
2001-09-26,12:07:19,-116.47,33.46,14.3,1.1,ml,ci
2001-09-26,12:29:27,-116.22,34.44,5.3,1.7,mc,ci
2001-09-26,12:33:53,-117.08,37.43,4.3,1.2,ml,nn
2001-09-26,12:42:20,-117.88,36.06,5.2,1.0,mh,ci
2001-09-26,13:02:26,-116.76,34.26,2.7,1.5,ml,ci
2001-09-26,13:37:55,-116.14,34.37,4.5,2.8,ml,ci
2001-09-26,13:42:33,-117.9,36.08,3.5,1.0,mh,ci
2001-09-26,13:55:35,-114.85,31.94,7.0,2.7,mc,ci
2001-09-26,14:01:21,-117.94,35.98,2.1,1.0,mh,ci
2001-09-26,14:38:14,-116.27,34.57,4.7,1.5,mh,ci
2001-09-26,14:54:03,-118.58,37.36,9.4,2.1,md,nc
2001-09-26,15:06:10,-116.15,34.36,4.4,1.8,mc,ci
2001-09-26,15:14:21,-118.74,38.04,8.3,1.7,mb,nn
2001-09-26,15:31:04,-116.83,33.72,14.6,1.2,ml,ci
2001-09-26,17:52:11,-120.31,36.18,10.8,3.1,ml,nc
2001-09-26,18:39:43,-120.31,36.18,10.8,1.9,md,nc
2001-09-26,18:59:56,-115.62,33.2,2.6,1.6,mh,ci
2001-09-26,19:02:41,-115.6,33.21,2.3,2.2,ml,ci
2001-09-26,19:02:47,-115.6,33.18,0.0,2.0,mh,ci
2001-09-26,19:02:53,-115.6,33.21,7.0,2.2,mh,ci
2001-09-26,19:04:02,-115.59,33.21,0.9,1.9,mh,ci
2001-09-26,19:07:43,-115.62,33.2,0.7,2.6,ml,ci
2001-09-26,19:08:50,-115.6,33.19,4.6,2.3,mh,ci
2001-09-26,19:12:13,-115.59,33.2,3.5,2.4,ml,ci
2001-09-26,20:03:49,-116.98,32.66,3.3,1.8,ml,ci
2001-09-26,20:19:19,-115.6,33.2,4.1,2.3,ml,ci
2001-09-26,20:31:01,-118.66,38.06,11.4,1.3,mb,nn
2001-09-26,21:07:22,-115.66,34.6,4.7,1.4,ml,ci
2001-09-26,21:22:12,-109.35,32.9,0.0,3.0,ml,us
2001-09-26,23:22:40,-116.54,33.49,8.9,1.5,ml,ci
2001-09-26,23:37:35,-117.9,36.01,2.8,1.5,mh,ci
2001-09-27,00:01:42,-116.3,36.73,7.9,0.2,ml,nn
2001-09-27,01:49:08,-118.11,34.11,8.7,2.8,ml,ci
2001-09-27,03:47:36,-117.33,37.31,8.5,1.0,ml,nn
2001-09-27,04:06:47,-117.79,36.01,-0.2,1.5,mc,ci
2001-09-27,04:55:33,-117.86,35.99,2.8,1.4,mc,ci
2001-09-27,05:35:01,-116.55,33.48,12.2,1.7,ml,ci
2001-09-27,05:45:32,-117.69,36.15,4.3,1.5,ml,ci
2001-09-27,05:57:41,-117.69,36.15,4.3,1.8,mc,ci
2001-09-27,06:29:00,-118.42,38.13,4.6,1.0,mb,nn
2001-09-27,06:57:42,-117.41,37.18,12.2,1.4,ml,nn
2001-09-27,08:42:16,-117.89,36.05,1.6,1.6,mc,ci
2001-09-27,09:07:18,-118.61,33.93,11.3,1.9,ml,ci
2001-09-27,09:21:42,-117.89,36.03,5.0,1.2,ml,ci
2001-09-27,09:25:33,-117.89,36.06,0.7,1.8,ml,ci
2001-09-27,09:34:52,-118.57,37.95,4.0,0.7,mb,nn
2001-09-27,09:39:12,-117.89,36.03,5.2,1.6,mc,ci
2001-09-27,09:46:48,-117.09,37.38,7.6,1.3,ml,nn
2001-09-27,10:51:36,-117.9,36.08,2.2,1.6,mc,ci
2001-09-27,11:27:31,-118.66,35.34,3.7,2.0,mc,ci
2001-09-27,11:27:51,-117.07,37.41,0.0,1.1,ml,nn
2001-09-27,12:30:54,-118.69,35.34,4.5,2.2,mh,ci
2001-09-27,12:32:41,-118.43,37.55,9.6,0.5,mb,nn
2001-09-27,13:21:08,-117.92,36.08,4.9,1.3,mh,ci
2001-09-27,13:27:43,-117.89,36.07,3.3,2.1,mc,ci
2001-09-27,14:29:00,-118.47,34.26,9.0,1.7,ml,ci
2001-09-27,15:50:52,-117.89,35.99,5.4,1.3,mh,ci
2001-09-27,16:17:52,-120.59,36.04,3.8,1.2,md,nc
2001-09-27,17:57:50,-118.75,34.86,-1.1,1.5,mh,ci
2001-09-27,18:09:55,-109.33,32.99,0.0,2.6,ml,us
2001-09-27,18:31:08,-117.68,35.85,6.8,1.0,ml,ci
2001-09-27,18:58:59,-116.27,37.1,0.0,0.2,ml,nn
2001-09-27,19:02:44,-117.87,36.04,2.0,1.6,ml,ci
2001-09-27,19:05:32,-109.34,33.08,0.0,2.5,ml,us
2001-09-27,19:13:31,-117.68,35.05,0.6,1.8,mc,ci
2001-09-27,19:14:34,-116.25,36.77,8.5,0.6,ml,nn
2001-09-27,19:22:55,-115.59,32.18,6.8,2.8,ml,ci
2001-09-27,19:26:14,-117.88,36.04,2.3,1.7,mc,ci
2001-09-27,19:33:20,-117.53,35.81,-0.4,2.0,mc,ci
2001-09-27,19:52:34,-118.43,37.55,7.5,0.7,mb,nn
2001-09-27,20:22:37,-117.19,33.61,-0.6,1.6,mc,ci
2001-09-27,20:31:14,-116.72,33.72,18.0,1.4,mc,ci
2001-09-27,20:32:08,-118.67,35.33,6.6,1.4,mc,ci
2001-09-27,21:05:25,-117.76,36.03,1.6,2.1,mc,ci
2001-09-27,21:12:07,-117.88,36.04,1.9,1.2,mh,ci
2001-09-27,21:24:46,-117.65,35.36,-0.9,1.9,mc,ci
2001-09-27,21:54:53,-118.4,35.16,-1.0,1.8,mc,ci
2001-09-27,22:42:49,-116.38,34.12,7.0,1.8,mc,ci
2001-09-27,23:22:30,-119.16,34.33,13.3,2.2,ml,ci
2001-09-27,23:40:47,-120.88,35.98,8.5,1.0,md,nc
2001-09-27,23:45:57,-117.87,35.97,0.3,1.9,ml,ci
2001-09-27,23:49:10,-117.88,36.04,1.8,2.2,mc,ci
2001-09-28,00:28:31,-116.49,33.51,12.3,1.5,ml,ci
2001-09-28,00:39:25,-116.12,32.62,2.5,2.1,ml,ci
2001-09-28,00:54:27,-117.87,36.04,3.5,0.7,ml,ci
2001-09-28,01:09:27,-119.38,37.28,32.4,2.3,md,nc
2001-09-28,01:15:26,-117.08,37.38,4.2,1.4,ml,nn
2001-09-28,01:53:12,-117.11,36.68,3.6,1.8,ml,nn
2001-09-28,02:02:38,-117.11,37.38,0.0,0.4,mb,nn
2001-09-28,02:32:51,-117.82,36.04,4.0,1.0,ml,ci
2001-09-28,02:53:32,-118.83,37.54,-1.2,1.1,md,nc
2001-09-28,03:06:25,-116.66,34.03,8.1,1.6,ml,ci
2001-09-28,05:18:50,-117.88,36.01,1.8,2.3,mh,ci
2001-09-28,05:27:28,-117.88,36.01,2.6,1.4,ml,ci
2001-09-28,05:35:42,-117.87,36.01,2.8,1.4,ml,ci
2001-09-28,05:43:49,-117.08,37.37,0.0,1.6,ml,nn
2001-09-28,05:58:08,-117.1,36.68,0.0,1.2,ml,nn
2001-09-28,06:49:23,-117.04,37.43,0.0,1.8,ml,nn
2001-09-28,07:49:45,-118.43,37.55,9.5,0.5,mb,nn
2001-09-28,08:12:06,-116.64,32.82,12.7,1.6,mh,ci
2001-09-28,08:31:25,-118.29,35.56,7.1,1.4,mc,ci
2001-09-28,09:12:06,-117.76,36.02,-0.4,1.7,mc,ci
2001-09-28,09:27:04,-117.89,38.44,8.7,0.3,mb,nn
2001-09-28,09:34:46,-117.63,35.96,1.9,1.5,mc,ci
2001-09-28,10:20:56,-117.88,36.02,2.8,1.8,ml,ci
2001-09-28,10:21:30,-117.88,36.02,2.2,1.8,mh,ci
2001-09-28,11:29:10,-118.4,37.5,11.2,0.2,mb,nn
2001-09-28,11:57:21,-118.04,35.8,8.9,1.5,ml,ci
2001-09-28,12:06:33,-118.05,35.8,9.3,1.5,mc,ci
2001-09-28,12:47:18,-118.8,37.55,-0.2,1.2,md,nc
2001-09-28,14:09:05,-116.25,34.58,8.0,2.0,ml,ci
2001-09-28,14:56:37,-116.97,34.15,5.3,2.4,ml,ci
2001-09-28,18:19:50,-116.42,36.7,4.1,0.3,ml,nn
2001-09-28,20:11:29,-117.61,37.25,7.1,1.4,ml,nn
2001-09-28,20:17:46,-117.63,37.26,9.9,1.5,ml,nn
2001-09-28,21:57:02,-118.81,37.48,5.8,1.7,md,nc
2001-09-28,22:39:39,-118.81,37.55,6.7,1.8,md,nc
2001-09-28,23:04:07,-118.81,37.55,6.7,1.8,md,nc
2001-09-28,23:56:22,-117.82,36.01,1.2,1.2,ml,ci
2001-09-29,00:01:26,-117.82,36.02,2.3,1.2,ml,ci
2001-09-29,00:52:53,-118.06,32.74,9.2,2.5,ml,ci
2001-09-29,02:20:14,-117.81,36.0,2.9,1.3,ml,ci
2001-09-29,02:21:15,-117.81,36.01,2.0,1.7,ml,ci
2001-09-29,02:22:37,-117.81,36.01,1.7,0.5,ml,ci
2001-09-29,02:23:32,-117.81,36.01,0.4,0.6,ml,ci
2001-09-29,02:46:56,-116.3,36.72,8.0,0.3,ml,nn
2001-09-29,03:45:32,-117.9,36.08,1.7,1.4,ml,ci
2001-09-29,04:16:16,-116.73,33.66,15.4,1.4,ml,ci
2001-09-29,04:40:04,-117.09,37.4,12.1,1.3,ml,nn
2001-09-29,05:01:42,-118.42,38.12,8.5,1.1,mb,nn
2001-09-29,05:45:20,-117.17,33.97,17.0,1.7,ml,ci
2001-09-29,06:38:36,-116.17,34.42,8.6,1.5,ml,ci
2001-09-29,06:51:06,-116.77,34.05,12.5,3.1,ml,ci
2001-09-29,06:54:57,-117.88,36.02,2.9,1.6,ml,ci
2001-09-29,06:57:35,-117.64,34.39,6.0,1.0,ml,ci
2001-09-29,08:13:24,-116.31,32.93,6.5,2.2,ml,ci
2001-09-29,08:21:17,-119.01,37.7,3.4,1.0,md,nc
2001-09-29,08:41:26,-116.27,33.3,4.1,1.5,ml,ci
2001-09-29,08:47:31,-117.92,36.0,2.4,1.4,mh,ci
2001-09-29,09:38:01,-117.76,36.03,1.6,1.2,ml,ci
2001-09-29,10:06:42,-117.12,37.36,0.0,1.8,ml,nn
2001-09-29,11:50:01,-119.46,34.99,13.9,3.0,ml,ci
2001-09-29,11:58:36,-118.58,35.28,6.2,1.8,ml,ci
2001-09-29,12:19:45,-116.32,34.66,3.2,1.4,ml,ci
2001-09-29,12:32:26,-115.6,33.19,3.3,3.0,ml,ci
2001-09-29,12:55:06,-115.59,33.18,2.0,1.5,ml,ci
2001-09-29,13:13:31,-117.58,34.02,11.8,1.1,ml,ci
2001-09-29,13:43:33,-117.28,35.2,6.8,1.5,ml,ci
2001-09-29,13:49:04,-117.12,37.36,0.0,1.3,ml,nn
2001-09-29,13:50:27,-116.92,34.13,7.5,2.7,ml,ci
2001-09-29,14:14:09,-116.62,33.48,11.3,1.0,ml,ci
2001-09-29,14:38:47,-117.13,37.33,1.7,1.3,ml,nn
2001-09-29,15:35:41,-117.13,37.35,5.8,1.2,ml,nn
2001-09-29,16:08:05,-117.13,37.36,0.0,1.8,ml,nn
2001-09-29,17:18:31,-117.88,36.02,4.5,1.4,ml,ci
2001-09-29,17:34:34,-117.14,37.34,6.6,1.4,ml,nn
2001-09-29,17:42:15,-117.88,36.02,4.3,0.7,ml,ci
2001-09-29,17:54:30,-120.77,36.2,5.7,1.2,md,nc
2001-09-29,18:32:12,-117.89,36.02,2.4,1.3,mh,ci
2001-09-29,19:10:00,-116.05,33.23,10.1,1.5,ml,ci
2001-09-29,19:39:10,-116.47,34.36,3.4,1.2,mh,ci
2001-09-29,19:41:15,-117.87,36.02,1.9,1.0,mh,ci
2001-09-29,19:43:10,-118.72,38.04,3.7,3.1,md,nc
2001-09-29,19:59:16,-117.15,37.37,9.5,1.1,ml,nn
2001-09-29,20:05:50,-116.29,36.75,8.1,0.0,ml,nn
2001-09-29,20:17:37,-116.48,33.08,14.6,1.2,ml,ci
2001-09-29,20:22:58,-118.52,35.78,5.9,1.7,ml,ci
2001-09-29,20:32:27,-117.88,36.09,0.9,1.5,mh,ci
2001-09-29,21:13:15,-115.61,33.15,3.1,1.7,ml,ci
2001-09-29,21:45:38,-121.17,35.85,5.9,2.0,md,nc
2001-09-29,21:58:25,-116.34,33.39,6.3,1.7,mc,ci
2001-09-29,22:05:00,-118.02,35.77,2.7,1.4,mh,ci
2001-09-29,22:50:59,-116.69,33.36,12.2,0.9,mh,ci
2001-09-29,23:33:28,-116.08,33.81,9.3,1.7,mh,ci
2001-09-30,00:25:42,-116.33,34.5,4.7,1.7,mc,ci
2001-09-30,00:35:15,-115.98,31.7,5.8,2.4,mc,ci
2001-09-30,02:16:07,-116.28,34.6,4.7,1.4,ml,ci
2001-09-30,02:36:01,-118.82,37.53,4.8,1.3,md,nc
2001-09-30,02:58:27,-117.88,35.99,3.5,0.7,mh,ci
2001-09-30,04:10:34,-116.21,37.05,6.1,0.1,ml,nn
2001-09-30,04:38:03,-117.56,34.2,10.6,1.9,mc,ci
2001-09-30,05:12:34,-118.41,33.67,6.1,1.8,mc,ci
2001-09-30,05:27:50,-118.49,35.01,3.4,1.5,mh,ci
2001-09-30,05:45:32,-116.7,33.95,17.3,1.2,ml,ci
2001-09-30,06:06:29,-118.27,34.13,11.4,1.6,ml,ci
2001-09-30,06:39:55,-117.7,33.81,12.8,2.2,ml,ci
2001-09-30,06:49:57,-118.41,33.96,16.4,1.7,ml,ci
2001-09-30,07:12:46,-118.19,37.97,6.9,1.3,mb,nn
2001-09-30,07:23:12,-116.29,36.74,9.1,0.0,ml,nn
2001-09-30,07:49:13,-117.16,37.34,8.3,1.3,ml,nn
2001-09-30,08:09:17,-115.82,31.99,6.8,3.1,ml,ci
2001-09-30,08:46:55,-117.45,34.15,11.5,1.1,ml,ci
2001-09-30,08:49:48,-118.05,35.8,7.7,1.3,mh,ci
2001-09-30,09:44:49,-116.62,33.46,9.3,1.2,ml,ci
2001-09-30,10:30:34,-116.71,33.68,16.9,1.3,mh,ci
2001-09-30,11:00:15,-116.49,36.75,5.5,0.0,ml,nn
2001-09-30,11:40:51,-117.82,37.04,0.0,1.2,ml,nn
2001-09-30,12:21:18,-117.01,33.93,15.4,1.4,ml,ci
2001-09-30,13:15:02,-117.2,33.96,8.9,1.5,ml,ci
2001-09-30,13:29:34,-117.9,36.14,0.2,1.3,mh,ci
2001-09-30,14:11:58,-117.22,33.99,4.0,1.1,ml,ci
2001-09-30,14:22:24,-117.11,37.37,0.0,1.0,ml,nn
2001-09-30,14:31:17,-117.03,33.81,16.7,1.0,ml,ci
2001-09-30,15:37:38,-118.73,38.04,9.0,1.2,mb,nn
2001-09-30,15:59:36,-116.51,33.52,14.6,1.3,ml,ci
2001-09-30,16:13:11,-117.08,37.43,0.0,1.1,ml,nn
2001-09-30,16:23:08,-117.88,36.01,2.5,1.4,mh,ci
2001-09-30,16:41:27,-113.03,37.77,1.8,1.8,md,uu
2001-09-30,17:21:13,-116.76,34.26,4.6,1.7,mc,ci
2001-09-30,17:31:41,-115.55,36.6,0.0,1.2,ml,nn
2001-09-30,17:57:23,-116.89,33.93,6.1,0.9,ml,ci
2001-09-30,18:25:41,-116.92,34.14,9.6,1.5,mh,ci
2001-09-30,18:53:29,-113.01,37.8,1.8,1.7,md,uu
2001-09-30,20:26:10,-117.88,36.02,2.3,1.2,mh,ci
2001-09-30,20:49:17,-117.08,37.42,0.0,1.2,ml,nn
2001-09-30,21:03:01,-119.82,35.74,6.1,2.0,ml,ci
2001-09-30,22:33:26,-115.75,32.11,6.7,2.0,mh,ci
2001-09-30,22:33:27,-119.65,34.32,4.7,1.7,mh,ci
2001-09-30,22:41:40,-116.76,34.26,3.8,1.5,mh,ci
2001-09-30,23:08:01,-120.47,35.93,4.5,1.2,md,nc
2001-09-30,23:27:50,-118.04,36.21,4.0,1.3,mh,ci
2001-09-30,23:40:49,-117.14,34.05,10.5,2.1,ml,ci
2001-10-01,00:32:47,-117.91,36.01,4.2,1.3,mc,ci
2001-10-01,01:05:04,-116.98,33.94,14.9,1.6,mc,ci
2001-10-01,01:35:35,-116.51,33.53,15.4,1.3,mh,ci
2001-10-01,02:26:39,-117.9,36.01,1.4,1.4,mc,ci
2001-10-01,02:40:16,-116.62,33.46,9.2,1.0,mc,ci
2001-10-01,02:50:57,-116.85,34.09,5.2,1.5,ml,ci
2001-10-01,03:09:26,-117.64,33.85,8.2,1.8,ml,ci
2001-10-01,03:18:35,-117.87,36.03,3.7,1.6,ml,ci
2001-10-01,03:29:37,-117.87,36.0,2.2,2.6,mc,ci
2001-10-01,03:32:33,-117.87,36.0,3.1,1.5,mh,ci
2001-10-01,03:32:47,-117.87,36.0,2.4,2.0,mh,ci
2001-10-01,04:22:59,-117.0,37.36,7.2,0.8,ml,nn
2001-10-01,05:31:31,-117.64,33.85,8.6,1.5,mh,ci
2001-10-01,06:56:35,-118.55,37.33,9.8,1.3,ml,nn
2001-10-01,06:59:22,-116.71,36.26,8.9,1.1,ml,nn
2001-10-01,07:14:55,-117.75,35.88,5.9,1.5,mh,ci
2001-10-01,07:34:55,-117.88,36.03,2.8,1.2,mh,ci
2001-10-01,07:38:27,-116.22,36.66,0.9,0.1,ml,nn
2001-10-01,07:52:23,-116.7,34.01,12.2,1.6,mh,ci
2001-10-01,08:56:03,-117.88,36.0,1.4,1.8,mh,ci
2001-10-01,09:19:01,-117.78,34.46,4.1,1.0,mh,ci
2001-10-01,09:21:11,-117.89,36.06,-0.3,1.5,mh,ci
2001-10-01,09:21:48,-117.89,36.06,-0.8,1.3,mh,ci
2001-10-01,09:38:54,-116.41,33.39,6.2,1.7,mh,ci
2001-10-01,10:44:17,-116.56,33.15,14.8,1.4,mh,ci
2001-10-01,10:53:35,-118.68,37.51,8.2,0.6,mb,nn
2001-10-01,10:56:03,-117.88,36.06,0.6,1.6,mh,ci
2001-10-01,11:13:25,-117.88,36.05,1.7,1.6,mh,ci
2001-10-01,11:57:47,-117.06,34.28,4.2,1.8,ml,ci
2001-10-01,12:38:17,-117.88,36.03,2.4,0.7,ml,ci
2001-10-01,13:26:27,-118.85,37.47,3.5,1.0,md,nc
2001-10-01,13:47:50,-117.89,36.0,2.5,0.5,ml,ci
2001-10-01,13:59:25,-118.41,37.52,4.3,1.3,md,nc
2001-10-01,14:20:42,-118.84,37.47,4.4,1.3,md,nc
2001-10-01,15:26:57,-116.88,34.33,0.6,2.7,ml,ci
2001-10-01,16:19:39,-116.15,34.37,4.1,2.3,ml,ci
2001-10-01,16:20:10,-118.79,38.05,6.8,1.9,md,nc
2001-10-01,16:30:23,-118.81,38.04,2.7,1.0,ml,nn
2001-10-01,16:32:25,-117.88,36.02,4.7,1.4,mc,ci
2001-10-01,16:32:47,-117.88,36.02,4.0,1.6,mc,ci
2001-10-01,16:40:08,-120.8,35.44,6.5,1.6,md,nc
2001-10-01,16:42:07,-117.89,36.01,2.9,1.2,mh,ci
2001-10-01,16:45:10,-118.81,38.04,3.1,0.9,ml,nn
2001-10-01,16:49:52,-118.8,38.05,1.9,1.9,md,nc
2001-10-01,17:08:02,-117.89,36.01,2.9,1.3,mh,ci
2001-10-01,17:15:08,-118.82,37.53,4.6,1.2,md,nc
2001-10-01,17:29:10,-117.49,33.84,-0.6,1.8,mc,ci
2001-10-01,17:37:26,-116.3,34.73,7.0,1.3,mh,ci
2001-10-01,17:37:38,-118.81,38.05,3.4,0.8,ml,nn
2001-10-01,17:39:36,-118.78,37.55,8.8,3.1,md,nc
2001-10-01,17:53:33,-116.59,34.24,10.4,1.4,ml,ci
2001-10-01,18:43:22,-116.85,34.34,-1.5,1.8,mc,ci
2001-10-01,19:20:19,-116.14,34.38,3.4,1.0,mh,ci
2001-10-01,20:01:46,-109.34,33.03,0.0,2.7,ml,us
2001-10-01,20:06:52,-118.26,35.56,3.6,1.1,mh,ci
2001-10-01,21:13:52,-117.64,35.35,-0.9,1.8,mc,ci
2001-10-01,21:20:16,-117.88,36.02,3.8,0.8,mh,ci
2001-10-01,21:23:11,-116.07,33.02,-0.3,2.4,mc,ci
2001-10-01,21:26:27,-116.38,33.38,7.0,1.0,ml,ci
2001-10-01,21:59:55,-117.49,33.84,-0.5,1.9,mc,ci
2001-10-01,22:10:29,-116.29,36.72,11.0,0.0,ml,nn
2001-10-01,22:47:54,-117.06,34.28,1.9,2.3,ml,ci
2001-10-01,23:14:25,-118.03,35.79,7.4,1.3,mh,ci
2001-10-01,23:20:07,-109.36,33.02,0.0,2.1,ml,us
2001-10-01,23:31:55,-117.88,36.03,2.3,1.2,mh,ci
2001-10-01,23:56:45,-117.88,36.02,4.6,0.8,mh,ci
2001-10-02,00:08:08,-118.05,35.79,7.2,1.3,mh,ci
2001-10-02,02:39:31,-116.68,33.64,13.8,1.0,ml,ci
2001-10-02,03:18:43,-117.84,37.1,7.0,0.9,ml,nn
2001-10-02,03:23:42,-115.48,32.68,10.3,1.5,ml,ci
2001-10-02,03:50:40,-118.8,38.05,1.5,1.0,ma,nc
2001-10-02,05:19:15,-116.94,34.97,7.7,1.6,mc,ci
2001-10-02,05:34:47,-117.75,35.88,8.8,0.8,ml,ci
2001-10-02,05:57:14,-116.86,33.93,4.1,1.9,ml,ci
2001-10-02,06:46:29,-116.4,34.86,3.9,3.0,ml,ci
2001-10-02,07:43:39,-118.12,34.1,8.0,1.5,ml,ci
2001-10-02,07:44:50,-118.12,34.1,8.8,1.0,mh,ci
2001-10-02,07:44:57,-118.13,34.1,9.7,1.5,mh,ci
2001-10-02,08:09:27,-117.09,34.06,6.3,1.3,mc,ci
2001-10-02,08:42:51,-116.26,34.45,5.8,2.0,mc,ci
2001-10-02,09:15:38,-117.11,33.53,8.0,1.6,mh,ci
2001-10-02,09:45:16,-117.15,37.37,0.0,1.1,ml,nn
2001-10-02,11:40:07,-118.84,37.44,1.8,1.2,md,nc
2001-10-02,11:46:16,-120.22,36.2,14.3,1.9,md,nc
2001-10-02,12:16:00,-117.88,36.05,1.3,1.6,mh,ci
2001-10-02,12:26:43,-118.84,38.04,3.0,1.5,mb,nn
2001-10-02,13:17:32,-117.22,33.96,12.5,1.2,mc,ci
2001-10-02,13:41:02,-118.61,34.34,13.7,1.7,ml,ci
2001-10-02,14:47:10,-117.14,37.38,0.6,1.1,ml,nn
2001-10-02,15:21:29,-117.22,33.99,6.1,1.6,mc,ci
2001-10-02,15:22:08,-116.2,34.43,5.8,1.7,mh,ci
2001-10-02,15:33:05,-118.82,38.28,0.0,1.0,ml,nn
2001-10-02,16:24:00,-118.48,34.32,12.5,1.4,ml,ci
2001-10-02,16:47:03,-117.21,34.02,15.9,1.7,ml,ci
2001-10-02,17:03:40,-120.2,36.22,15.0,1.9,md,nc
2001-10-02,17:08:43,-120.23,36.18,11.7,1.9,md,nc
2001-10-02,17:53:36,-116.47,34.38,2.0,1.8,mh,ci
