Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-02-06,17:06:00,-178.12,51.32,49.2,3.1,ml,ak
2013-02-06,22:41:36,-168.77,52.43,7.9,2.3,ml,ak
2013-02-06,23:13:18,-176.85,51.64,41.6,1.4,ml,ak
2013-02-07,00:28:31,-173.6,52.87,162.4,2.8,ml,aeic
2013-02-07,06:16:56,-178.04,51.54,8.9,1.5,ml,ak
2013-02-07,07:57:14,-178.24,51.48,29.2,2.2,ml,ak
2013-02-07,10:44:05,-176.23,51.4,19.6,1.3,ml,ak
2013-02-07,15:44:18,-171.96,52.66,97.2,3.4,ml,aeic
2013-02-07,17:49:36,-167.7,53.06,52.3,2.1,ml,ak
2013-02-07,18:08:20,-174.16,51.54,26.1,2.5,ml,ak
2013-02-07,19:06:05,-175.96,51.7,65.4,1.8,ml,ak
2013-02-07,19:37:43,-176.5,51.43,23.9,1.3,ml,ak
2013-02-07,19:43:20,-178.07,51.49,11.8,1.7,ml,ak
2013-02-07,20:25:50,-179.01,51.66,16.1,2.0,ml,ak
2013-02-07,20:39:47,-178.27,51.65,12.4,1.7,ml,ak
2013-02-07,20:53:15,-169.33,52.69,9.6,2.2,ml,ak
2013-02-07,22:44:12,-177.13,51.56,23.5,1.1,ml,ak
2013-02-07,23:52:13,-175.54,51.57,32.2,1.4,ml,ak
2013-02-08,07:33:04,-174.26,54.3,20.0,3.2,ml,ak
2013-02-09,06:52:27,-178.45,51.6,12.8,1.9,ml,ak
2013-02-09,10:17:53,-176.78,51.96,85.7,1.9,ml,ak
2013-02-09,11:09:24,-175.25,53.7,6.5,2.1,ml,ak
2013-02-09,17:05:55,-178.14,51.48,13.2,2.3,ml,ak
2013-02-09,17:08:11,-177.6,49.98,13.8,2.2,ml,ak
2013-02-09,18:00:15,-176.13,51.44,13.1,1.5,ml,ak
2013-02-09,19:35:25,-177.74,51.52,33.0,1.4,ml,ak
2013-02-09,19:56:53,-178.36,51.42,17.0,1.8,ml,ak
2013-02-09,22:43:29,-178.45,51.6,13.6,1.8,ml,ak
2013-02-09,23:10:38,-179.29,52.0,115.0,3.2,ml,ak
2013-02-10,01:57:14,-177.9,51.63,67.0,2.5,ml,aeic
2013-02-10,07:32:11,-175.38,52.1,105.2,1.7,ml,ak
2013-02-10,19:26:13,-178.37,51.66,13.7,1.9,ml,ak
2013-02-11,01:28:16,-176.4,51.31,22.9,1.4,ml,ak
2013-02-12,00:39:38,-177.75,51.4,22.8,2.1,ml,ak
2013-02-12,10:14:22,-178.11,51.54,21.5,1.6,ml,ak
2013-02-12,16:55:45,-177.84,51.5,13.1,1.9,ml,ak
2013-02-12,18:23:00,-177.83,51.54,13.7,1.5,ml,ak
2013-02-12,18:23:53,-178.98,51.66,1.5,3.1,ml,aeic
2013-02-12,18:58:07,-177.3,50.91,14.7,2.8,ml,aeic
2013-02-12,20:44:17,-177.3,50.91,17.9,3.4,ml,aeic
2013-02-12,20:47:43,-177.34,50.89,50.9,2.0,ml,ak
2013-02-13,00:44:47,-179.23,51.59,102.5,2.0,ml,ak
2013-02-13,01:16:03,-178.42,51.61,8.7,1.7,ml,ak
2013-02-13,02:05:54,-176.4,51.45,23.9,1.3,ml,ak
2013-02-13,02:34:00,-175.69,51.74,157.2,2.5,ml,aeic
2013-02-13,06:00:44,-179.01,50.97,34.9,2.5,ml,aeic
2013-02-13,07:49:37,-171.65,52.21,42.4,2.9,ml,aeic
2013-02-13,08:34:44,-174.36,52.54,153.6,2.1,ml,ak
2013-02-13,14:34:39,-176.8,51.78,66.5,1.9,ml,ak
2013-02-13,18:11:41,-178.39,51.5,36.1,2.1,ml,ak
2013-02-13,18:58:20,-178.16,51.54,15.9,1.9,ml,ak
2013-02-13,22:09:59,-177.05,52.0,14.9,2.7,ml,aeic
2013-02-13,23:25:10,-178.2,51.37,34.3,2.9,ml,aeic
2013-02-14,02:01:39,-171.18,52.1,23.8,3.2,ml,aeic
2013-02-14,04:06:02,-176.24,51.51,26.1,2.3,ml,ak
2013-02-14,05:23:05,-167.95,52.82,25.2,2.4,ml,ak
2013-02-14,11:13:51,-179.98,51.23,33.5,3.2,ml,aeic
2013-02-14,13:26:30,-167.66,51.81,91.6,3.0,ml,aeic
2013-02-14,15:21:44,-173.51,52.1,6.8,2.5,ml,aeic
2013-02-14,21:01:10,-171.36,51.85,38.9,2.7,ml,ak
2013-02-15,01:34:24,-168.41,52.74,41.7,2.6,ml,aeic
2013-02-15,03:24:27,-178.01,51.56,6.6,1.8,ml,ak
2013-02-15,07:11:09,-175.89,52.26,228.4,2.8,ml,aeic
2013-02-15,19:21:55,-170.36,52.26,7.0,2.5,ml,aeic
2013-02-16,07:37:03,-176.37,51.21,5.0,2.6,ml,aeic
2013-02-17,04:42:29,-177.23,51.77,62.2,2.1,ml,ak
2013-02-17,11:21:13,-176.61,51.51,32.3,2.8,ml,aeic
2013-02-17,13:20:49,-178.44,52.07,175.8,2.6,ml,aeic
2013-02-17,13:34:25,-171.34,52.13,25.5,3.0,ml,aeic
2013-02-17,16:19:30,-178.05,51.6,13.4,2.0,ml,ak
2013-02-17,19:08:50,-173.78,52.51,197.5,2.4,ml,ak
2013-02-17,23:21:26,-176.37,51.55,31.8,1.9,ml,ak
2013-02-18,00:38:15,-171.32,52.74,104.0,4.4,mb,us
2013-02-18,11:30:44,-176.23,51.21,13.4,2.9,ml,aeic
2013-02-18,13:16:39,-178.09,51.64,13.4,2.3,ml,ak
2013-02-18,15:58:49,-177.25,51.65,60.5,2.6,ml,aeic
2013-02-19,00:10:37,-175.13,50.68,28.9,2.9,ml,aeic
2013-02-19,01:25:04,-176.24,51.32,23.0,2.3,ml,ak
2013-02-19,05:54:34,-176.39,51.24,6.7,1.6,ml,ak
2013-02-19,07:02:43,-177.8,51.51,51.8,1.6,ml,ak
2013-02-19,19:30:42,-173.94,51.61,25.3,2.1,ml,ak
2013-02-19,20:08:30,-177.34,50.83,25.1,2.0,ml,ak
2013-02-19,21:23:49,-177.12,50.93,17.1,1.9,ml,ak
2013-02-20,08:47:13,-173.58,50.46,25.3,5.4,mwc,gcmt
2013-02-20,14:04:48,-175.92,51.66,46.8,2.6,ml,aeic
2013-02-20,16:45:29,-178.39,51.58,4.3,1.8,ml,ak
2013-02-20,17:39:11,-176.39,51.44,23.8,3.8,ml,aeic
2013-02-21,01:03:39,-176.67,51.5,32.7,4.0,ml,aeic
2013-02-21,02:43:11,-174.56,52.08,95.6,2.2,ml,ak
2013-02-21,03:22:22,-173.36,52.21,9.6,3.2,ml,aeic
2013-02-21,17:57:16,-179.66,51.64,52.8,4.5,mb,us
2013-02-22,01:41:43,-171.63,51.97,25.6,4.1,mb,us
2013-02-22,07:58:41,-170.34,52.18,29.5,2.6,ml,aeic
2013-02-22,09:08:49,-171.61,51.82,28.3,4.1,mb,us
2013-02-23,16:49:24,-176.57,53.24,55.9,3.7,ml,aeic
2013-02-23,17:04:45,-178.12,51.48,62.5,5.1,mb,us
2013-02-23,19:07:26,-169.37,52.79,3.1,2.7,ml,aeic
2013-02-24,08:12:50,-176.13,51.41,48.5,2.2,ml,ak
2013-02-24,20:55:17,-168.22,52.73,19.0,1.5,ml,ak
2013-02-24,22:57:29,-169.48,52.79,2.1,2.6,ml,aeic
2013-02-25,05:05:55,-176.16,51.67,66.1,3.4,ml,ak
2013-02-25,05:08:18,-178.12,51.49,10.0,4.2,mb,us
2013-02-26,09:03:59,-178.0,51.62,4.4,2.9,ml,aeic
2013-02-27,19:11:43,-171.1,52.16,28.3,2.9,ml,aeic
2013-02-28,04:48:31,-168.8,52.44,4.8,2.6,ml,ak
2013-02-28,05:32:46,-178.22,51.51,30.2,2.0,ml,ak
2013-03-01,04:14:01,-176.97,51.6,52.1,2.4,ml,ak
2013-03-01,05:28:46,-177.25,51.57,37.3,1.5,ml,ak
2013-03-01,23:02:39,-177.22,51.67,9.7,1.7,ml,ak
2013-03-02,04:57:50,-176.27,51.39,25.6,2.5,ml,ak
2013-03-02,12:29:53,-167.99,52.99,26.0,2.4,ml,ak
2013-03-03,06:08:45,-171.84,52.1,39.0,3.0,ml,aeic
2013-03-03,08:08:26,-178.03,51.52,2.7,2.2,ml,ak
2013-03-03,11:21:06,-177.07,51.37,40.0,2.7,ml,aeic
2013-03-03,12:28:26,-178.04,51.53,4.4,1.9,ml,ak
2013-03-03,13:08:41,-178.21,51.62,1.2,2.4,ml,ak
2013-03-03,17:16:17,-173.78,50.45,16.3,2.7,ml,aeic
2013-03-03,17:21:20,-169.6,52.85,8.7,2.8,ml,aeic
2013-03-03,17:33:13,-177.45,51.69,20.9,2.1,ml,ak
2013-03-03,18:30:14,-178.17,51.87,77.7,2.0,ml,ak
2013-03-03,23:12:34,-170.86,52.06,29.3,3.9,ml,aeic
2013-03-04,11:48:32,-177.09,51.59,47.0,1.9,ml,ak
2013-03-04,15:25:33,-177.7,51.29,23.3,1.6,ml,ak
2013-03-04,20:57:08,-175.32,51.56,29.7,4.8,ml,aeic
2013-03-04,21:51:12,-175.45,52.36,223.6,3.0,ml,aeic
2013-03-05,04:39:30,-172.51,51.39,29.4,2.7,ml,aeic
2013-03-05,12:56:17,-169.79,52.82,5.1,2.5,ml,aeic
2013-03-05,13:22:12,-177.93,51.64,1.4,1.9,ml,ak
2013-03-05,14:43:02,-178.23,51.46,17.1,1.9,ml,ak
2013-03-05,17:24:02,-172.55,50.73,47.0,4.2,mb,us
2013-03-05,20:07:08,-176.21,51.15,16.2,2.6,ml,aeic
2013-03-05,20:09:32,-175.66,51.77,59.8,2.9,ml,aeic
2013-03-05,20:49:56,-176.22,51.14,15.7,1.8,ml,ak
2013-03-06,07:39:55,-171.4,51.83,27.6,2.4,ml,ak
2013-03-06,07:54:02,-175.28,51.99,124.2,1.8,ml,ak
2013-03-06,11:50:20,-174.21,52.36,196.8,4.7,mb,us
2013-03-06,14:54:10,-174.29,51.22,4.0,1.7,ml,ak
2013-03-06,23:02:43,-176.96,51.64,65.0,1.5,ml,ak
2013-03-07,10:03:28,-179.44,51.11,17.0,2.4,ml,ak
2013-03-07,13:25:12,-178.17,51.55,25.4,2.1,ml,ak
2013-03-07,15:38:00,-179.45,52.44,231.4,4.2,mb,us
2013-03-07,20:43:09,-174.11,52.2,5.0,2.8,ml,aeic
2013-03-07,23:47:01,-178.24,51.48,25.1,2.4,ml,ak
2013-03-09,01:16:07,-175.7,51.71,50.0,1.3,ml,ak
2013-03-09,04:27:38,-176.46,51.39,16.3,1.0,ml,ak
2013-03-09,05:00:42,-177.79,51.3,46.0,2.0,ml,ak
2013-03-09,06:23:47,-176.2,51.76,64.5,1.5,ml,ak
2013-03-09,08:48:02,-176.41,51.6,37.5,1.4,ml,ak
2013-03-09,12:05:09,-177.81,51.55,14.4,1.3,ml,ak
2013-03-09,13:49:00,-177.93,51.67,6.6,1.7,ml,ak
2013-03-09,15:07:51,-177.92,51.25,25.6,2.0,ml,ak
2013-03-09,16:19:53,-175.81,51.08,25.0,1.8,ml,ak
2013-03-09,17:11:15,-171.25,52.19,42.7,4.1,mb,us
2013-03-09,21:50:30,-169.68,52.21,23.4,2.6,ml,ak
2013-03-10,03:52:24,-176.09,51.56,30.5,1.9,ml,ak
2013-03-11,10:49:12,-177.14,51.37,35.2,1.6,ml,ak
2013-03-11,18:46:25,-169.7,52.96,81.6,2.4,ml,ak
2013-03-11,22:00:27,-169.29,52.35,13.3,2.0,ml,ak
2013-03-11,22:11:59,-169.62,52.44,15.3,2.6,ml,aeic
2013-03-12,01:42:05,-171.47,51.71,60.1,2.6,ml,aeic
2013-03-12,04:23:14,-169.85,52.73,87.3,2.6,ml,aeic
2013-03-12,10:41:49,-170.73,52.31,32.5,2.4,ml,ak
2013-03-12,13:40:34,-168.24,52.26,6.9,2.7,ml,aeic
2013-03-12,17:15:21,-169.12,52.67,3.7,2.0,ml,ak
2013-03-12,18:16:45,-169.28,52.37,10.1,2.3,ml,ak
2013-03-12,20:16:07,-169.39,52.7,8.1,2.7,ml,aeic
2013-03-12,21:40:55,-169.33,52.7,18.8,1.9,ml,ak
2013-03-13,01:29:31,-173.52,51.85,8.2,4.1,mb,us
2013-03-13,01:31:54,-169.32,52.72,12.1,2.8,ml,aeic
2013-03-13,02:07:35,-167.8,52.93,61.1,2.9,ml,aeic
2013-03-13,09:58:50,-169.29,52.73,5.0,2.8,ml,aeic
2013-03-13,09:59:44,-169.36,52.68,10.1,2.4,ml,ak
2013-03-13,10:31:31,-175.24,51.98,74.5,2.5,ml,ak
2013-03-14,18:33:12,-179.73,52.02,71.4,2.0,ml,ak
2013-03-15,09:36:50,-178.07,51.53,4.7,2.6,ml,aeic
2013-03-15,09:55:05,-174.41,52.48,178.6,2.9,ml,aeic
2013-03-15,18:07:32,-178.46,51.58,11.2,1.9,ml,ak
2013-03-15,21:37:51,-171.03,54.08,126.5,3.0,ml,aeic
2013-03-16,00:01:37,-176.0,51.51,23.7,2.0,ml,ak
2013-03-16,00:13:50,-176.08,51.53,7.2,1.1,ml,ak
2013-03-16,07:24:56,-178.2,51.41,13.2,1.7,ml,ak
2013-03-16,17:33:23,-176.34,51.77,65.6,4.0,mb,us
2013-03-17,01:02:17,-175.14,51.55,20.0,1.3,ml,ak
2013-03-17,03:57:23,-174.92,52.09,70.2,1.4,ml,ak
2013-03-17,04:41:15,-178.03,51.26,22.7,1.5,ml,ak
2013-03-17,04:51:27,-168.83,52.72,45.6,1.8,ml,ak
2013-03-17,08:45:35,-173.42,51.96,61.8,1.9,ml,ak
2013-03-18,04:07:43,-177.9,51.7,1.5,1.8,ml,ak
2013-03-18,06:43:49,-179.32,51.24,45.6,3.4,ml,aeic
2013-03-18,07:01:47,-178.14,51.66,26.6,1.8,ml,ak
2013-03-18,08:00:07,-178.5,51.57,7.4,2.3,ml,ak
2013-03-18,08:54:57,-173.67,52.3,72.5,3.4,ml,aeic
2013-03-18,12:53:28,-173.74,52.38,11.6,3.0,ml,aeic
2013-03-19,08:47:41,-169.48,52.36,12.5,3.3,ml,aeic
2013-03-19,17:27:22,-173.86,51.66,29.1,2.4,ml,ak
2013-03-20,05:29:13,-179.91,52.12,184.0,2.6,ml,aeic
2013-03-20,14:50:46,-174.02,52.04,5.1,2.4,ml,ak
2013-03-20,19:23:07,-176.9,51.43,34.9,1.4,ml,ak
2013-03-20,20:30:22,-175.96,51.5,24.0,1.3,ml,ak
2013-03-20,21:23:14,-174.21,52.13,1.0,1.4,ml,ak
2013-03-20,22:55:07,-176.68,51.57,36.5,1.9,ml,ak
2013-03-20,23:06:28,-173.86,51.85,0.1,1.9,ml,ak
2013-03-20,23:11:35,-173.41,52.01,51.0,2.7,ml,aeic
2013-03-21,00:15:41,-175.56,51.73,21.5,1.5,ml,ak
2013-03-21,01:37:48,-178.21,51.3,25.5,2.7,ml,aeic
2013-03-21,02:26:41,-177.84,51.3,17.8,1.4,ml,ak
2013-03-21,03:19:57,-177.41,51.6,23.4,1.3,ml,ak
2013-03-21,03:22:14,-179.22,51.17,22.5,3.8,ml,aeic
2013-03-21,07:15:43,-179.06,51.22,18.9,1.9,ml,ak
2013-03-21,07:56:16,-177.97,51.62,5.5,1.3,ml,ak
2013-03-21,08:05:17,-173.92,51.89,3.9,1.4,ml,ak
2013-03-21,14:45:43,-170.45,51.94,27.3,3.1,ml,aeic
2013-03-21,22:36:32,-175.95,51.54,8.9,0.9,ml,ak
2013-03-22,03:54:26,-176.54,51.43,31.4,1.1,ml,ak
2013-03-22,18:29:58,-178.09,51.5,11.9,2.1,ml,ak
2013-03-22,23:55:41,-169.38,52.57,4.9,2.1,ml,ak
2013-03-23,00:20:23,-177.61,50.92,16.3,2.1,ml,ak
2013-03-23,00:55:08,-174.0,52.6,183.6,4.3,mb,us
2013-03-23,01:43:34,-173.69,52.01,41.5,2.6,ml,aeic
2013-03-23,02:03:56,-179.41,51.25,41.5,2.2,ml,ak
2013-03-23,02:06:58,-173.54,51.95,43.3,2.9,ml,aeic
2013-03-23,06:28:50,-177.65,51.34,33.6,1.8,ml,ak
2013-03-23,06:38:54,-173.88,51.9,18.2,2.1,ml,ak
2013-03-23,10:39:18,-178.32,51.39,18.7,1.6,ml,ak
2013-03-23,11:17:37,-177.83,51.32,25.6,1.9,ml,ak
2013-03-23,12:03:16,-168.33,52.92,50.0,2.1,ml,ak
2013-03-24,00:17:59,-175.26,52.18,80.6,3.6,ml,aeic
2013-03-24,10:37:16,-170.02,52.31,4.8,3.0,ml,aeic
2013-03-24,18:01:21,-177.32,51.64,58.5,1.5,ml,ak
2013-03-24,21:15:39,-168.02,52.82,7.2,2.8,ml,aeic
2013-03-24,23:56:27,-175.32,51.53,16.5,1.4,ml,ak
2013-03-25,00:02:12,-168.99,51.8,35.0,4.9,mb,us
2013-03-25,02:17:57,-177.34,51.58,56.4,4.1,mb,us
2013-03-25,15:59:28,-178.38,51.66,78.3,3.8,ml,aeic
2013-03-25,16:12:58,-174.4,51.83,13.1,2.0,ml,ak
2013-03-25,19:07:48,-169.18,52.57,23.0,2.3,ml,ak
2013-03-25,19:19:48,-173.53,51.84,21.6,2.5,ml,ak
2013-03-25,22:31:54,-173.22,51.75,25.8,2.6,ml,ak
2013-03-25,22:31:54,-173.72,53.08,25.2,2.6,ml,aeic
2013-03-26,02:57:56,-174.0,52.18,28.7,2.0,ml,ak
2013-03-26,03:30:18,-174.58,52.54,160.1,2.1,ml,ak
2013-03-26,04:17:38,-179.34,51.81,25.3,4.3,mb,us
2013-03-26,07:23:12,-173.61,52.01,49.2,3.0,ml,aeic
2013-03-26,08:30:03,-168.5,53.15,25.4,2.4,ml,ak
2013-03-26,09:25:12,-177.42,50.4,33.1,2.4,ml,ak
2013-03-26,09:43:49,-173.67,51.87,20.3,2.2,ml,ak
2013-03-26,11:20:46,-173.91,51.86,22.9,3.3,ml,aeic
2013-03-26,14:04:33,-173.8,51.97,29.9,2.0,ml,ak
2013-03-26,15:46:54,-177.1,51.6,49.5,2.5,ml,aeic
2013-03-28,00:06:38,-176.4,52.15,201.8,2.6,ml,aeic
2013-03-28,07:38:16,-177.12,51.88,6.5,1.0,ml,ak
2013-03-28,07:46:02,-173.56,51.96,3.1,1.9,ml,ak
2013-03-28,08:02:01,-167.81,52.99,47.4,3.4,ml,aeic
2013-03-28,08:59:07,-174.3,52.41,182.6,2.4,ml,ak
2013-03-28,10:18:49,-175.14,51.48,18.4,2.9,ml,aeic
2013-03-28,15:37:26,-173.58,52.01,2.7,1.7,ml,ak
2013-03-28,16:47:37,-169.44,52.76,4.8,2.5,ml,aeic
2013-03-29,00:48:28,-174.45,52.5,175.1,2.2,ml,ak
2013-03-29,02:47:47,-174.0,50.63,3.8,2.3,ml,ak
2013-03-29,14:30:34,-169.48,52.1,34.2,2.7,ml,aeic
2013-03-30,04:02:28,-178.4,51.23,18.3,2.0,ml,ak
2013-03-30,05:56:18,-177.72,51.56,18.1,1.5,ml,ak
2013-03-30,09:12:34,-177.37,51.65,26.5,1.2,ml,ak
2013-03-30,11:15:34,-178.76,51.57,10.2,2.7,ml,aeic
2013-03-30,11:19:26,-173.86,52.18,15.8,2.0,ml,ak
2013-03-30,11:48:52,-169.75,52.68,28.4,2.5,ml,aeic
2013-03-30,13:37:47,-175.05,52.13,13.2,1.2,ml,ak
2013-03-30,17:11:41,-176.48,51.83,67.3,2.1,ml,ak
2013-03-30,23:49:25,-173.6,51.99,12.2,1.8,ml,ak
2013-03-31,00:52:58,-173.35,51.95,63.4,2.5,ml,ak
2013-03-31,04:01:05,-179.22,51.42,46.1,2.0,ml,ak
2013-03-31,05:46:55,-174.22,51.82,24.1,2.5,ml,aeic
2013-03-31,16:04:30,-178.43,51.58,4.8,2.4,ml,ak
2013-04-01,03:05:21,-173.41,51.94,17.3,2.3,ml,ak
2013-04-01,07:48:00,-178.08,51.53,4.8,3.5,ml,aeic
2013-04-01,13:37:45,-175.79,51.56,25.6,2.1,ml,ak
2013-04-01,20:59:10,-176.76,52.16,122.3,3.3,ml,aeic
2013-04-02,01:02:53,-175.46,51.79,52.7,2.6,ml,aeic
2013-04-02,05:58:13,-179.02,51.18,31.5,2.2,ml,ak
2013-04-02,06:20:08,-178.09,51.54,7.7,2.5,ml,aeic
2013-04-02,12:14:12,-168.61,53.19,6.6,2.0,ml,ak
2013-04-02,16:09:24,-169.24,52.39,2.3,3.0,ml,aeic
2013-04-03,02:19:00,-176.8,51.9,9.5,0.8,ml,ak
2013-04-03,03:24:41,-168.4,52.41,2.3,2.4,ml,ak
2013-04-03,03:49:11,-173.09,51.72,28.6,2.0,ml,ak
2013-04-03,04:58:09,-176.46,51.67,46.8,3.0,ml,aeic
2013-04-03,07:29:22,-170.44,51.91,25.5,4.0,mb,us
2013-04-03,08:26:36,-173.52,51.96,21.2,4.0,mb,us
2013-04-03,14:05:03,-168.74,53.25,109.3,2.6,ml,aeic
2013-04-03,14:36:45,-176.9,51.52,38.9,2.0,ml,ak
2013-04-03,18:18:43,-178.1,51.49,8.5,1.4,ml,ak
2013-04-03,18:32:32,-178.38,51.63,11.6,1.7,ml,ak
2013-04-03,18:33:40,-178.4,51.63,4.8,1.6,ml,ak
2013-04-03,21:19:24,-172.88,51.88,39.0,1.7,ml,ak
2013-04-04,05:06:19,-172.35,51.65,10.8,2.4,ml,ak
2013-04-04,11:11:09,-175.96,51.52,23.3,2.1,ml,ak
2013-04-04,15:12:53,-177.46,51.45,37.9,2.1,ml,ak
2013-04-04,21:56:40,-174.18,52.34,5.0,1.0,ml,ak
2013-04-05,00:38:15,-168.18,53.38,4.8,1.5,ml,ak
2013-04-05,03:10:50,-176.86,51.43,25.6,1.4,ml,ak
2013-04-05,11:05:02,-173.56,51.54,11.8,3.3,ml,aeic
2013-04-05,14:46:49,-178.43,51.61,4.9,2.0,ml,ak
2013-04-05,19:09:06,-174.19,51.79,52.3,1.8,ml,ak
2013-04-05,23:40:22,-174.47,52.34,131.1,1.8,ml,ak
2013-04-06,00:01:27,-177.82,51.87,6.6,1.6,ml,ak
2013-04-06,03:00:00,-177.37,51.83,82.6,2.3,ml,ak
2013-04-06,04:46:28,-178.13,51.5,11.7,2.1,ml,ak
2013-04-06,06:51:23,-178.18,51.56,26.1,2.8,ml,aeic
2013-04-06,21:30:09,-174.52,52.17,221.8,2.5,ml,aeic
2013-04-07,00:37:10,-178.1,51.54,12.5,1.9,ml,ak
2013-04-07,02:11:27,-177.61,51.77,15.6,1.7,ml,ak
2013-04-07,02:21:02,-178.2,51.49,19.5,1.7,ml,ak
2013-04-07,06:27:13,-174.49,52.46,227.6,3.4,ml,aeic
2013-04-07,09:20:12,-175.38,51.75,49.2,1.8,ml,ak
2013-04-07,15:09:02,-176.17,51.54,24.2,1.8,ml,ak
2013-04-07,23:58:11,-175.81,51.43,25.6,2.3,ml,ak
2013-04-08,00:49:24,-175.97,51.45,21.1,2.4,ml,ak
2013-04-08,03:22:57,-176.17,51.46,24.8,2.2,ml,ak
2013-04-08,05:58:40,-178.37,51.4,37.4,1.9,ml,ak
2013-04-08,10:45:11,-178.12,51.34,15.0,2.6,ml,aeic
2013-04-08,14:36:36,-174.36,52.54,186.4,3.5,ml,aeic
2013-04-08,15:13:50,-178.05,51.5,8.5,1.7,ml,ak
2013-04-08,19:57:15,-178.0,51.23,22.0,1.9,ml,ak
2013-04-08,22:08:47,-178.26,51.44,33.9,1.4,ml,ak
2013-04-08,23:06:09,-173.34,52.13,27.7,1.6,ml,ak
2013-04-09,09:27:06,-176.59,51.53,37.4,1.8,ml,ak
2013-04-09,19:15:20,-174.24,52.31,6.7,0.8,ml,ak
2013-04-09,19:58:27,-174.19,52.33,5.8,1.1,ml,ak
2013-04-09,20:58:00,-174.18,52.33,4.6,1.1,ml,ak
2013-04-09,21:03:12,-174.17,52.34,5.4,1.1,ml,ak
2013-04-09,21:04:08,-174.11,52.35,4.2,1.3,ml,ak
2013-04-09,22:02:28,-174.56,51.89,70.0,1.9,ml,ak
2013-04-10,00:27:15,-174.2,52.33,5.5,0.8,ml,ak
2013-04-10,01:51:37,-178.1,51.54,12.3,2.4,ml,ak
2013-04-10,01:59:32,-178.11,51.48,4.8,2.0,ml,ak
2013-04-10,02:24:27,-174.18,52.33,5.9,1.5,ml,ak
2013-04-10,02:42:59,-174.13,52.34,4.8,0.9,ml,ak
2013-04-10,02:47:38,-179.37,51.39,44.1,2.5,ml,ak
2013-04-10,07:23:50,-176.37,51.7,58.7,1.9,ml,ak
2013-04-10,09:13:19,-178.15,51.54,13.2,2.0,ml,ak
2013-04-10,16:42:30,-174.53,52.05,8.9,2.8,ml,aeic
2013-04-10,17:08:08,-177.93,51.55,27.9,2.3,ml,ak
2013-04-10,23:46:05,-176.92,51.44,32.5,2.5,ml,aeic
2013-04-11,00:39:51,-176.19,51.48,45.3,1.7,ml,ak
2013-04-11,00:49:46,-172.13,52.04,46.0,2.1,ml,ak
2013-04-11,02:22:50,-173.06,52.5,171.5,2.3,ml,ak
2013-04-11,02:24:40,-169.23,52.61,8.8,1.6,ml,ak
2013-04-11,02:49:50,-174.19,52.35,4.8,0.6,ml,ak
2013-04-11,03:52:40,-174.19,52.33,5.2,1.0,ml,ak
2013-04-11,04:00:21,-174.18,52.33,7.7,1.0,ml,ak
2013-04-11,04:22:09,-174.18,52.33,5.0,0.6,ml,ak
2013-04-11,04:34:28,-174.18,52.33,4.8,0.8,ml,ak
2013-04-11,05:27:42,-174.2,52.33,5.2,1.0,ml,ak
2013-04-11,11:39:26,-174.19,52.34,6.2,1.3,ml,ak
2013-04-11,12:09:56,-177.5,51.5,37.2,2.6,ml,aeic
2013-04-11,14:33:03,-174.2,52.33,5.1,0.6,ml,ak
2013-04-11,14:52:51,-174.2,52.32,5.9,1.0,ml,ak
2013-04-11,15:09:48,-174.2,52.33,5.5,0.7,ml,ak
2013-04-11,18:00:42,-168.2,52.27,34.9,2.9,ml,aeic
2013-04-11,19:06:39,-178.88,51.14,6.7,1.9,ml,ak
2013-04-11,19:32:19,-167.9,52.65,20.8,2.2,ml,ak
2013-04-12,01:59:29,-168.39,52.79,44.1,2.2,ml,ak
2013-04-12,09:25:31,-169.25,51.26,20.0,3.0,ml,aeic
2013-04-12,11:29:36,-171.51,51.79,28.4,2.3,ml,ak
2013-04-12,11:38:35,-176.11,51.45,23.1,1.2,ml,ak
2013-04-12,15:37:32,-174.69,51.84,61.4,1.2,ml,ak
2013-04-12,16:39:28,-177.75,51.56,28.2,1.1,ml,ak
2013-04-12,19:01:35,-179.84,51.38,72.5,2.4,ml,ak
2013-04-12,19:41:51,-175.02,51.29,8.1,1.6,ml,ak
2013-04-12,19:53:05,-172.73,51.01,25.5,2.9,ml,aeic
2013-04-13,00:53:09,-178.13,51.12,21.2,2.3,ml,ak
2013-04-13,02:34:27,-175.88,52.02,153.3,1.7,ml,ak
2013-04-13,03:20:29,-173.32,52.14,27.6,1.7,ml,ak
2013-04-13,07:50:15,-173.69,51.95,1.1,1.4,ml,ak
2013-04-13,09:49:20,-177.16,50.87,25.5,1.6,ml,ak
2013-04-13,10:34:55,-174.69,51.91,56.4,1.4,ml,ak
2013-04-13,12:36:19,-175.98,51.5,22.9,1.5,ml,ak
2013-04-13,12:36:30,-170.08,52.2,25.7,3.0,ml,aeic
2013-04-13,14:02:51,-174.3,52.14,153.8,1.6,ml,ak
2013-04-13,21:59:44,-167.66,52.65,25.6,2.1,ml,ak
2013-04-14,02:14:09,-178.17,51.59,26.9,1.6,ml,ak
2013-04-14,02:30:13,-169.39,52.83,4.0,2.3,ml,ak
2013-04-14,03:38:12,-178.1,51.51,11.9,1.6,ml,ak
2013-04-14,09:01:23,-176.77,51.65,66.5,2.2,ml,ak
2013-04-14,11:19:38,-176.5,50.11,20.0,2.0,ml,ak
