Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-05-30,10:45:09,27.76,35.83,25.0,3.7,md,ath
2001-05-30,12:33:02,20.16,38.58,5.0,3.0,md,ath
2001-05-30,15:17:05,20.29,38.91,10.0,2.8,md,ath
2001-05-31,02:03:00,22.79,35.18,33.0,3.7,ml,ath
2001-05-31,07:24:18,20.52,39.62,5.0,3.1,md,ath
2001-05-31,09:42:14,22.06,38.17,5.0,4.1,mb,us
2001-05-31,19:39:50,26.34,39.46,9.4,4.1,md,ath
2001-05-31,23:23:15,21.96,38.06,32.0,3.4,ml,ath
2001-05-31,23:26:53,21.99,38.08,6.0,3.3,ml,ath
2001-06-01,00:39:26,33.58,41.29,11.0,3.3,md,isk
2001-06-01,01:57:46,27.8,39.35,10.0,2.8,md,isk
2001-06-01,02:11:01,27.66,38.99,10.0,2.8,md,isk
2001-06-01,03:21:24,22.14,38.23,33.0,4.1,mb,us
2001-06-01,04:35:49,27.53,39.45,10.0,2.8,md,isk
2001-06-01,05:42:18,27.85,39.35,7.0,2.8,md,isk
2001-06-01,05:43:27,28.72,40.86,9.0,3.0,md,isk
2001-06-01,07:05:45,28.74,40.85,5.0,3.1,md,isk
2001-06-01,08:18:25,28.7,40.89,7.0,2.6,md,isk
2001-06-01,09:21:22,29.56,39.59,11.0,2.6,md,isk
2001-06-01,11:49:16,30.63,40.81,5.0,2.5,md,isk
2001-06-01,14:01:43,27.81,39.31,5.0,2.8,md,isk
2001-06-01,14:13:19,27.88,39.32,5.0,3.3,md,isk
2001-06-01,14:23:40,27.8,39.35,5.0,2.7,md,isk
2001-06-01,16:09:07,29.36,37.84,7.0,3.1,md,isk
2001-06-01,23:34:53,27.15,40.47,6.0,3.1,md,isk
2001-06-02,05:07:04,27.06,34.57,10.0,3.6,mb,us
2001-06-02,07:51:32,15.13,46.39,10.0,2.1,ml,vie
2001-06-02,09:05:54,18.45,50.05,5.0,3.2,ml,vie
2001-06-02,09:19:10,29.41,39.64,10.0,2.7,md,isk
2001-06-02,09:56:19,29.37,39.65,10.0,2.6,md,isk
2001-06-02,13:36:25,27.37,37.55,10.0,3.1,md,isk
2001-06-02,14:40:11,27.78,39.38,7.0,3.0,md,isk
2001-06-02,17:18:11,27.77,39.33,10.0,2.6,md,isk
2001-06-02,20:09:36,26.96,40.42,12.0,2.7,md,isk
2001-06-02,22:40:31,21.52,42.11,16.0,4.0,ml,pdg
2001-06-03,05:39:28,27.82,39.36,10.0,2.7,md,isk
2001-06-03,06:40:55,27.85,39.32,10.0,2.9,md,isk
2001-06-03,09:20:58,27.8,39.35,5.0,3.2,md,isk
2001-06-03,10:29:26,27.77,39.38,8.0,2.8,md,isk
2001-06-03,15:48:30,20.04,41.34,5.0,3.5,ml,pdg
2001-06-03,17:39:02,27.21,40.12,10.0,2.3,md,isk
2001-06-03,18:38:08,29.18,40.76,6.0,2.3,md,isk
2001-06-03,19:16:48,27.18,38.98,6.0,2.9,md,isk
2001-06-03,19:51:25,27.24,38.82,10.0,2.9,md,isk
2001-06-03,20:01:05,26.93,38.87,10.0,3.2,md,isk
2001-06-03,20:45:09,27.22,38.92,8.0,3.1,md,isk
2001-06-03,20:58:25,27.23,38.97,9.0,3.7,md,isk
2001-06-03,21:01:15,27.06,38.99,10.0,3.6,md,isk
2001-06-03,21:14:25,27.07,38.89,10.0,2.8,md,isk
2001-06-03,21:37:58,27.15,38.92,8.0,2.8,md,isk
2001-06-03,21:56:41,27.13,38.93,13.0,3.0,md,isk
2001-06-03,21:59:28,27.01,38.86,10.0,2.7,md,isk
2001-06-03,22:00:42,27.16,38.88,8.0,2.8,md,isk
2001-06-03,22:27:40,27.26,38.9,15.0,3.1,md,isk
2001-06-03,22:40:48,27.07,38.86,10.0,2.9,md,isk
2001-06-03,23:22:25,27.24,38.95,5.0,2.8,md,isk
2001-06-03,23:48:26,27.19,39.0,6.0,3.7,md,isk
2001-06-04,00:02:49,27.81,39.34,6.0,3.1,md,isk
2001-06-04,02:03:57,27.22,38.92,9.0,3.1,md,isk
2001-06-04,03:22:56,28.73,40.86,6.0,2.6,md,isk
2001-06-04,04:00:28,15.87,51.09,5.0,2.3,ml,grf
2001-06-04,04:21:12,27.15,38.98,9.0,3.3,md,isk
2001-06-04,08:38:28,29.51,39.55,10.0,2.8,md,isk
2001-06-04,09:06:30,29.53,39.6,10.0,2.7,md,isk
2001-06-04,10:11:23,27.82,39.39,10.0,2.6,md,isk
2001-06-04,11:24:24,31.91,35.89,10.0,3.3,md,isk
2001-06-04,11:35:17,27.49,38.89,10.0,2.7,md,isk
2001-06-04,12:07:58,30.91,37.02,10.0,3.2,md,isk
2001-06-04,13:00:20,26.89,38.97,5.0,2.7,md,isk
2001-06-04,13:39:48,27.03,38.96,10.0,2.8,md,isk
2001-06-04,20:02:53,27.25,38.95,8.0,3.3,md,isk
2001-06-04,20:20:25,27.1,38.84,10.0,2.9,md,isk
2001-06-04,21:28:16,15.2,45.94,10.0,2.8,ml,vie
2001-06-05,03:39:42,27.24,38.92,10.0,2.9,md,isk
2001-06-05,03:43:29,27.14,38.83,10.0,2.8,md,isk
2001-06-05,04:12:51,12.66,46.52,10.0,2.0,ml,vie
2001-06-05,05:12:02,31.11,38.95,5.0,3.0,md,isk
2001-06-05,07:28:03,29.67,37.94,10.0,3.1,md,isk
2001-06-05,14:42:53,48.88,42.58,33.0,4.2,mb,us
2001-06-05,15:30:42,30.39,40.89,10.0,2.5,md,isk
2001-06-05,15:33:30,48.63,42.47,60.3,5.0,mb,us
2001-06-05,16:38:00,18.99,50.47,5.0,2.9,m,war
2001-06-05,17:07:21,27.4,40.11,10.0,2.5,md,isk
2001-06-05,21:09:28,27.78,39.38,11.0,2.7,md,isk
2001-06-05,21:45:04,27.82,39.31,10.0,2.8,md,isk
2001-06-06,06:52:23,27.87,39.85,5.0,2.8,md,isk
2001-06-06,08:14:04,27.78,39.37,5.0,2.9,md,isk
2001-06-06,08:38:56,29.57,39.54,10.0,2.6,md,isk
2001-06-06,08:48:57,27.85,39.39,10.0,2.7,md,isk
2001-06-06,09:20:25,27.79,39.38,10.0,2.9,md,isk
2001-06-06,09:25:57,27.75,39.36,7.0,3.2,md,isk
2001-06-06,09:26:34,27.88,39.48,5.0,2.9,md,isk
2001-06-06,09:31:44,27.74,39.34,10.0,3.0,md,isk
2001-06-06,09:49:28,27.79,39.35,5.0,3.0,md,isk
2001-06-06,11:13:55,20.93,44.5,33.0,3.3,ml,vie
2001-06-06,14:00:43,22.27,36.14,29.0,4.5,mb,us
2001-06-06,14:25:55,27.54,40.49,10.0,2.7,md,isk
2001-06-06,14:43:33,26.65,40.05,9.0,2.6,md,isk
2001-06-06,15:08:54,14.79,46.04,10.0,2.5,ml,vie
2001-06-06,19:52:40,27.42,39.4,9.0,2.9,md,isk
2001-06-06,20:39:42,27.84,39.31,10.0,3.1,md,isk
2001-06-06,21:21:49,27.78,39.32,7.0,2.7,md,isk
2001-06-06,21:33:11,27.83,39.33,10.0,3.4,md,isk
2001-06-07,00:20:49,14.13,44.78,10.0,2.8,ml,vie
2001-06-07,03:06:28,19.97,41.47,10.7,3.3,ml,pdg
2001-06-07,03:17:59,20.0,41.43,8.8,2.9,md,pdg
2001-06-07,03:27:07,16.35,47.88,10.0,2.6,ml,vie
2001-06-07,10:14:11,29.45,39.64,10.0,2.6,md,isk
2001-06-07,12:06:17,27.88,39.53,5.0,2.6,md,isk
2001-06-07,14:30:54,28.49,40.37,10.0,2.5,md,isk
2001-06-07,14:32:44,28.72,40.86,5.0,3.0,md,isk
2001-06-07,14:34:57,28.74,40.85,12.0,3.0,md,isk
2001-06-07,15:29:05,27.72,39.33,10.0,2.9,md,isk
2001-06-07,17:53:04,28.72,40.87,5.0,2.8,md,isk
2001-06-07,18:07:48,20.02,41.35,10.2,2.9,md,pdg
2001-06-07,18:20:06,28.77,40.83,14.0,2.6,md,isk
2001-06-07,18:21:00,18.88,50.45,5.0,2.6,m,war
2001-06-07,18:29:19,32.0,34.35,25.0,2.4,ml,css
2001-06-07,19:00:18,20.17,41.45,4.8,2.5,md,pdg
2001-06-07,19:53:58,29.24,40.1,9.0,2.9,md,isk
2001-06-07,20:58:34,27.83,39.32,10.0,3.1,md,isk
2001-06-07,23:11:49,15.15,46.42,10.0,2.0,ml,vie
2001-06-08,15:08:23,22.18,35.95,33.0,4.4,mb,us
2001-06-08,15:24:41,22.26,36.12,10.0,3.7,mb,us
2001-06-09,01:28:25,22.96,36.26,10.0,4.2,mb,us
2001-06-09,02:01:17,23.07,39.33,2.0,3.1,md,ath
2001-06-09,02:39:29,26.82,38.75,10.0,3.6,md,ath
2001-06-09,11:45:36,26.97,35.33,5.0,3.9,md,ath
2001-06-09,12:23:02,22.16,36.07,5.0,3.7,md,ath
2001-06-09,14:29:15,26.61,39.12,10.0,3.4,md,ath
2001-06-09,14:54:24,31.95,34.35,15.0,3.0,ml,css
2001-06-09,19:17:58,16.23,51.66,5.0,3.6,ml,vie
2001-06-10,06:02:29,50.12,29.73,33.0,3.9,mb,us
2001-06-10,07:15:03,50.51,30.96,33.0,3.9,mb,us
2001-06-10,09:55:32,21.58,38.58,5.0,3.6,md,ath
2001-06-10,10:29:46,21.88,38.37,5.0,3.5,md,ath
2001-06-10,13:11:04,25.61,38.58,33.0,5.6,mwc,hrv
2001-06-10,13:11:21,20.15,41.47,8.3,3.2,md,pdg
2001-06-10,13:17:43,25.56,38.53,10.0,3.5,ml,ath
2001-06-10,13:20:43,25.59,38.54,5.0,3.4,md,ath
2001-06-10,13:25:02,25.65,38.49,29.0,3.5,md,ath
2001-06-10,13:27:48,25.45,38.48,10.0,3.5,md,ath
2001-06-10,13:30:07,25.49,38.41,13.0,3.4,md,ath
2001-06-10,13:32:38,25.64,38.58,38.0,3.2,md,ath
2001-06-10,13:34:23,25.62,38.45,17.0,3.8,md,ath
2001-06-10,14:09:22,25.63,38.41,5.0,3.3,md,ath
2001-06-10,14:13:30,25.69,38.5,33.0,4.1,mb,us
2001-06-10,14:23:36,29.4,35.02,33.0,3.6,mb,us
2001-06-10,14:39:38,25.49,38.55,25.0,3.5,md,ath
2001-06-10,14:51:29,22.03,38.33,5.0,3.5,md,ath
2001-06-10,15:12:56,21.2,37.8,5.0,3.3,md,ath
2001-06-10,15:15:04,25.61,38.46,30.0,3.8,md,ath
2001-06-10,15:20:19,21.14,37.77,5.0,3.2,md,ath
2001-06-10,15:48:51,21.16,37.76,5.0,3.6,md,ath
2001-06-10,15:53:38,25.6,38.5,10.0,3.5,md,ath
2001-06-10,16:59:36,25.64,38.43,32.0,3.9,md,ath
2001-06-10,17:06:13,25.68,38.51,38.0,3.4,md,ath
2001-06-10,17:13:43,25.56,38.49,39.0,3.9,md,ath
2001-06-10,18:45:26,25.56,38.52,24.0,3.4,md,ath
2001-06-10,20:07:31,25.66,38.42,5.0,3.5,md,ath
2001-06-10,21:58:52,25.62,38.52,18.0,3.6,md,ath
2001-06-10,22:16:30,21.16,38.87,5.0,2.9,md,ath
2001-06-10,22:17:18,25.53,38.47,29.0,3.6,md,ath
2001-06-10,22:38:09,25.64,38.5,29.0,3.7,md,ath
2001-06-10,22:51:15,25.66,38.52,37.0,3.4,md,ath
2001-06-10,22:51:36,31.93,34.45,25.0,3.5,ml,css
2001-06-10,23:22:22,25.55,38.53,28.0,3.6,md,ath
2001-06-10,23:40:54,32.29,35.03,25.0,2.3,ml,css
2001-06-11,00:00:18,25.64,38.54,34.0,3.3,ml,ath
2001-06-11,00:00:54,25.73,38.53,40.0,3.7,md,ath
2001-06-11,00:13:26,25.73,38.52,30.0,3.6,md,ath
2001-06-11,00:19:13,21.17,37.75,5.0,3.5,ml,ath
2001-06-11,00:22:43,25.6,38.48,28.0,3.9,md,ath
2001-06-11,00:30:57,22.83,34.8,10.0,4.2,mb,us
2001-06-11,00:45:14,21.84,40.1,5.0,3.2,md,ath
2001-06-11,02:04:50,25.66,38.47,37.0,3.8,md,ath
2001-06-11,02:14:04,25.08,34.7,5.0,3.7,md,ath
2001-06-11,03:11:24,25.48,38.54,39.0,3.5,md,ath
2001-06-11,03:25:28,25.58,38.55,37.0,3.7,md,ath
2001-06-11,05:18:58,25.66,38.56,27.0,3.9,md,ath
2001-06-11,09:00:19,25.59,38.61,33.0,3.5,md,ath
2001-06-11,09:19:03,21.79,38.91,50.0,2.9,md,ath
2001-06-11,13:26:06,25.7,38.58,28.0,3.6,md,ath
2001-06-11,13:26:56,25.71,38.55,29.0,3.5,md,ath
2001-06-11,19:26:57,25.65,38.59,36.0,3.6,md,ath
2001-06-11,20:13:01,25.7,38.53,32.0,3.6,md,ath
2001-06-11,22:37:54,15.09,46.39,10.0,2.1,ml,vie
2001-06-11,22:43:47,25.59,38.55,38.0,3.8,md,ath
2001-06-11,23:03:38,25.73,38.59,39.0,3.5,md,ath
2001-06-11,23:30:28,19.24,42.02,10.5,1.9,md,pdg
2001-06-11,23:47:38,25.73,38.51,30.0,3.5,md,ath
2001-06-12,01:14:18,26.84,37.59,11.0,3.7,mb,us
2001-06-12,01:46:50,47.26,39.02,33.0,4.5,mb,us
2001-06-12,02:56:25,26.87,37.49,5.0,3.7,md,ath
2001-06-12,05:11:42,20.89,37.65,5.0,3.0,md,ath
2001-06-12,05:41:45,20.69,39.39,5.0,3.0,md,ath
2001-06-12,07:14:06,25.9,38.55,38.0,3.4,md,ath
2001-06-12,07:42:12,22.0,38.14,5.0,3.6,md,ath
2001-06-12,07:52:07,12.69,43.15,10.0,3.0,ml,ldg
2001-06-12,11:50:22,25.89,38.41,6.0,3.5,md,ath
2001-06-12,11:56:31,20.73,38.07,5.0,3.3,md,ath
2001-06-12,13:43:23,31.04,29.62,10.0,4.4,mb,us
2001-06-12,16:38:16,19.38,42.31,16.5,1.6,md,pdg
2001-06-13,02:20:14,24.61,35.29,29.0,3.6,md,ath
2001-06-13,02:48:03,25.69,38.49,31.0,3.3,ml,ath
2001-06-13,03:00:59,16.2,51.55,5.0,2.9,ml,vie
2001-06-13,03:02:48,25.6,38.52,28.0,3.2,ml,ath
2001-06-13,07:05:55,25.59,38.51,33.0,4.1,mb,us
2001-06-13,07:10:26,25.51,38.51,32.0,3.6,md,isk
2001-06-13,09:47:40,27.09,36.13,5.0,3.8,md,ath
2001-06-13,11:25:09,25.62,38.47,29.0,3.7,md,isk
2001-06-13,13:54:48,25.56,38.26,5.0,3.1,md,isk
2001-06-13,14:07:40,22.43,36.37,5.0,3.2,md,ath
2001-06-13,14:11:05,26.39,38.67,14.0,3.6,ml,ath
2001-06-13,15:02:26,25.6,38.54,28.0,3.2,ml,ath
2001-06-13,22:02:16,33.1,34.63,12.0,2.7,ml,css
2001-06-13,23:37:12,18.53,49.8,5.0,2.8,ml,grf
2001-06-14,01:31:36,19.67,41.21,10.0,2.6,md,pdg
2001-06-14,02:39:12,23.51,36.03,7.0,3.6,md,ath
2001-06-14,02:46:42,24.66,36.25,85.9,4.4,mb,us
2001-06-14,02:52:24,15.17,45.9,10.0,2.2,ml,vie
2001-06-14,04:12:47,16.5,51.59,5.0,3.4,ml,vie
2001-06-14,07:18:11,20.98,37.67,5.0,3.7,ml,ath
2001-06-14,09:48:54,15.96,46.18,10.0,1.6,ml,vie
2001-06-14,11:27:56,15.0,45.79,10.0,0.7,ml,lju
2001-06-14,12:22:51,19.08,42.72,15.2,1.3,md,pdg
2001-06-14,17:23:02,20.8,39.27,50.7,4.2,mb,us
2001-06-14,19:11:53,20.98,37.75,46.1,3.8,mb,us
2001-06-14,20:28:29,25.69,38.51,29.0,3.2,ml,ath
2001-06-14,20:33:07,20.95,39.26,34.0,3.1,md,ath
2001-06-14,23:04:09,19.58,40.07,33.0,3.8,md,ath
2001-06-15,02:29:04,25.66,38.55,32.0,3.3,ml,ath
2001-06-15,04:14:42,22.28,38.29,23.0,3.1,md,ath
2001-06-15,05:30:53,20.83,39.18,4.0,3.0,md,ath
2001-06-15,05:48:40,20.76,39.1,5.0,3.1,md,ath
2001-06-15,08:29:01,19.76,40.19,5.0,3.2,md,ath
2001-06-15,10:24:10,19.79,40.11,5.0,3.7,md,ath
2001-06-15,13:03:43,23.1,34.99,66.7,4.2,mb,us
2001-06-15,17:34:49,21.21,40.14,5.0,3.3,md,ath
2001-06-15,19:08:19,16.21,51.63,5.0,3.2,ml,vie
2001-06-15,20:47:57,22.14,36.79,5.0,3.3,md,ath
2001-06-15,22:55:56,20.96,37.1,5.0,3.1,md,ath
2001-06-15,23:57:45,16.24,51.65,5.0,3.0,ml,vie
2001-06-16,01:32:50,22.16,35.99,5.0,3.7,ml,ath
2001-06-16,03:04:15,25.65,38.53,36.0,3.7,md,ath
2001-06-16,04:08:53,25.66,38.51,29.0,3.6,md,ath
2001-06-16,04:21:57,20.74,39.13,5.0,3.3,md,ath
2001-06-16,06:38:40,18.98,43.26,10.0,4.0,ml,ldg
2001-06-16,07:35:54,16.41,46.21,10.0,3.0,ml,vie
2001-06-16,09:04:39,16.46,46.24,10.0,2.8,ml,vie
2001-06-16,12:47:07,20.35,38.47,10.0,4.5,mb,us
2001-06-16,15:04:51,32.57,33.65,25.0,3.7,ml,css
2001-06-16,16:51:34,25.56,38.54,27.0,3.4,md,ath
2001-06-16,17:28:27,22.25,38.27,5.0,3.5,md,ath
2001-06-16,17:45:56,20.59,37.28,5.0,3.4,md,ath
2001-06-16,19:52:37,25.6,38.48,28.0,3.7,md,ath
2001-06-16,21:49:18,26.46,36.53,13.0,3.7,md,ath
2001-06-16,23:49:45,21.37,38.85,5.0,3.1,md,ath
2001-06-17,04:56:39,17.84,43.01,8.1,2.2,md,pdg
2001-06-17,06:09:27,20.37,39.65,5.0,3.3,md,ath
2001-06-17,06:21:46,18.13,42.72,3.0,2.2,md,pdg
2001-06-17,07:20:08,25.7,36.68,51.7,3.9,mb,us
2001-06-17,11:22:16,45.85,39.25,33.0,4.2,mb,us
2001-06-17,19:44:39,25.47,38.49,5.0,3.7,md,ath
2001-06-18,01:47:28,15.79,51.08,5.0,2.6,ml,vie
2001-06-18,02:31:29,25.65,38.48,38.0,3.6,md,ath
2001-06-18,08:05:44,20.24,41.9,10.9,2.5,md,pdg
2001-06-18,21:29:05,21.9,38.42,8.0,3.1,md,ath
2001-06-18,21:41:43,23.34,36.28,19.0,3.4,ml,ath
2001-06-19,01:11:48,25.5,38.49,36.0,3.5,md,ath
2001-06-19,03:22:54,22.29,36.22,5.0,4.1,mb,us
2001-06-19,12:19:24,20.08,41.87,11.3,2.2,md,pdg
2001-06-19,22:02:54,18.97,42.36,5.7,1.5,md,pdg
2001-06-19,23:43:13,25.64,38.47,34.0,3.3,ml,ath
2001-06-20,00:16:56,14.68,45.66,10.0,2.7,ml,lju
2001-06-20,01:33:33,25.65,38.5,38.0,3.4,md,ath
2001-06-20,03:29:37,18.95,43.09,10.0,2.7,ml,pdg
2001-06-20,06:34:06,23.3,38.86,21.0,3.1,ml,ath
2001-06-20,12:22:47,18.72,42.3,4.6,2.9,ml,pdg
2001-06-20,16:33:32,16.04,51.73,5.0,3.3,ml,vie
2001-06-20,17:31:12,22.47,36.21,9.0,3.4,md,ath
2001-06-21,00:42:08,22.65,36.36,5.0,2.8,md,ath
2001-06-21,00:48:58,22.01,38.37,20.0,3.1,ml,ath
2001-06-21,00:58:27,16.11,51.67,5.0,3.5,ml,vie
2001-06-21,12:04:26,33.46,34.68,12.0,3.2,ml,css
2001-06-21,14:08:47,18.72,42.3,5.8,1.8,md,pdg
2001-06-21,14:57:02,15.67,45.67,10.0,2.0,ml,vie
2001-06-21,21:28:38,15.09,46.38,10.0,1.3,ml,vie
2001-06-21,22:14:21,14.77,46.06,10.0,1.8,ml,vie
2001-06-22,02:48:38,14.19,46.03,10.0,2.4,ml,vie
2001-06-22,03:10:33,32.34,34.91,10.0,2.8,ml,css
2001-06-22,03:16:36,32.33,34.89,10.0,2.5,ml,css
2001-06-22,09:19:18,13.37,47.48,10.0,2.4,ml,vie
2001-06-22,11:30:58,29.0,35.75,33.0,4.0,md,ath
2001-06-22,11:54:51,27.9,39.3,10.0,4.6,mb,us
2001-06-22,12:59:39,25.31,34.5,5.0,3.8,md,ath
2001-06-22,19:56:22,27.82,39.33,10.0,4.1,md,ath
2001-06-22,20:52:44,16.17,51.64,5.0,3.1,ml,vie
2001-06-23,01:20:58,27.63,39.35,10.0,3.6,md,ath
2001-06-23,03:45:26,20.42,39.89,10.0,3.2,mb,us
2001-06-23,06:52:43,28.16,35.55,50.1,5.7,mwc,hrv
2001-06-23,12:18:23,27.88,39.47,10.0,4.3,mb,us
2001-06-23,13:37:13,34.17,35.74,25.0,3.8,ml,css
2001-06-23,15:18:37,25.69,38.46,38.0,3.8,md,ath
2001-06-23,16:01:29,25.19,40.27,26.0,3.9,ml,ath
2001-06-23,16:03:27,15.77,51.24,5.0,2.7,ml,vie
2001-06-23,16:07:46,39.21,19.02,10.0,4.9,mb,us
2001-06-23,16:29:56,39.23,18.99,10.0,4.5,mb,us
2001-06-23,17:42:27,20.91,39.18,10.0,2.8,md,ath
2001-06-23,17:42:52,20.77,39.04,5.0,3.3,md,ath
2001-06-23,19:30:42,15.72,51.19,5.0,2.1,ml,brg
2001-06-23,19:34:22,16.04,51.59,5.0,3.1,ml,vie
2001-06-23,20:28:55,16.43,51.64,5.0,3.2,ml,vie
2001-06-24,00:48:04,20.81,39.09,5.0,3.0,md,ath
2001-06-24,01:54:06,19.94,41.49,8.0,2.7,md,pdg
2001-06-24,02:52:08,21.94,38.87,5.0,3.1,md,ath
2001-06-24,11:49:37,27.9,39.41,5.0,4.1,md,ath
2001-06-24,13:33:03,27.73,39.4,10.0,4.2,mb,us
2001-06-24,14:29:11,20.62,39.42,33.0,3.5,md,pdg
2001-06-24,17:21:14,21.9,38.92,5.0,3.1,md,ath
2001-06-24,17:27:13,19.36,42.48,17.7,1.6,md,pdg
2001-06-25,00:01:32,28.33,35.55,75.4,3.9,md,ath
2001-06-25,03:54:00,26.16,35.38,21.0,3.6,md,ath
2001-06-25,07:18:51,25.52,38.37,5.0,3.1,ml,ath
2001-06-25,13:27:15,25.59,38.56,37.0,3.6,md,ath
2001-06-25,13:28:47,36.21,37.24,5.0,5.5,mwc,hrv
2001-06-25,18:16:37,21.79,37.78,5.0,2.9,md,ath
2001-06-25,18:28:35,36.31,37.17,5.0,3.9,md,isk
2001-06-25,19:59:12,21.95,38.48,3.0,3.2,ml,ath
2001-06-26,01:11:24,20.83,39.11,5.0,3.4,md,ath
2001-06-26,02:08:02,27.8,39.4,10.0,3.6,md,ath
2001-06-26,03:29:36,23.45,35.78,5.0,3.5,md,ath
2001-06-26,08:03:41,14.68,45.97,10.0,1.0,ml,lju
2001-06-26,15:30:00,26.52,38.65,10.0,4.1,ml,ath
2001-06-26,17:19:45,26.64,38.66,19.5,4.0,mb,us
2001-06-26,17:27:54,26.53,38.66,10.0,3.8,mb,us
2001-06-26,19:01:02,15.83,51.18,5.0,2.9,ml,vie
2001-06-26,19:28:40,41.84,39.72,10.0,4.3,mb,us
2001-06-26,20:07:42,26.45,38.65,25.0,3.5,md,ath
2001-06-26,20:46:31,32.3,35.06,20.0,2.4,ml,css
2001-06-26,22:20:08,22.66,38.23,39.0,2.8,md,ath
2001-06-26,23:22:22,26.78,38.75,16.0,3.7,ml,ath
2001-06-26,23:50:57,18.98,50.54,5.0,2.7,m,war
2001-06-27,00:17:07,16.12,47.69,10.0,3.7,ml,grf
2001-06-27,00:25:11,16.18,47.71,10.0,2.6,ml,vie
2001-06-27,01:01:54,26.41,38.65,27.0,3.6,md,ath
2001-06-27,04:08:58,26.63,35.23,5.0,3.9,md,ath
2001-06-27,12:27:50,33.86,34.73,25.0,2.6,ml,css
2001-06-27,12:31:23,13.28,47.48,10.0,2.0,ml,vie
2001-06-27,21:58:26,47.97,42.08,33.0,4.0,mb,us
2001-06-27,22:17:30,20.19,37.41,5.0,3.5,md,ath
2001-06-28,07:08:33,18.19,46.99,10.0,3.0,ml,vie
2001-06-28,07:34:53,23.12,34.7,33.0,4.2,mb,us
2001-06-28,08:23:10,26.32,34.07,50.3,4.3,mb,us
2001-06-28,11:35:40,27.66,39.4,10.0,3.8,md,ath
2001-06-28,15:48:46,15.22,46.66,10.0,2.6,ml,lju
2001-06-28,20:24:53,26.79,37.28,21.0,3.8,ml,ath
2001-06-29,13:46:41,32.65,34.98,25.0,2.8,ml,css
2001-06-29,23:40:01,29.97,0.29,10.0,5.3,mwc,hrv
2001-06-30,01:16:47,22.45,36.26,18.0,3.3,md,ath
2001-06-30,06:14:12,25.4,34.89,110.0,3.8,mb,us
2001-06-30,08:29:52,25.91,40.41,10.0,3.0,md,ath
2001-06-30,11:08:14,16.52,51.57,5.0,2.3,ml,cll
2001-06-30,11:37:24,16.17,51.62,5.0,2.5,ml,cll
2001-06-30,15:03:38,23.59,40.61,24.0,3.2,md,ath
2001-06-30,18:02:26,26.83,37.28,27.0,4.0,md,ath
2001-06-30,21:46:47,20.23,41.78,10.8,1.9,ml,sko
2001-06-30,21:47:33,20.19,41.82,10.8,1.9,ml,sko
2001-07-01,01:48:59,16.14,47.75,10.0,5.1,md,vie
2001-07-01,04:50:28,20.3,41.17,10.0,2.5,md,pdg
2001-07-01,05:21:26,20.43,40.99,8.8,2.6,md,pdg
2001-07-01,06:18:14,16.26,51.72,5.0,3.5,ml,vie
2001-07-01,06:27:57,20.48,41.29,10.0,3.6,md,ath
2001-07-01,06:46:54,20.42,41.35,10.0,3.3,md,ath
2001-07-01,08:58:33,22.04,36.57,8.0,3.3,md,ath
2001-07-01,17:49:03,14.03,47.12,10.0,2.5,ml,grf
2001-07-01,20:43:52,21.04,37.13,33.0,4.1,mb,us
2001-07-01,22:56:39,25.6,38.5,37.0,3.4,md,ath
2001-07-02,10:04:42,15.29,41.95,10.0,4.2,ml,pdg
2001-07-02,12:21:02,26.55,37.07,31.0,3.9,md,ath
2001-07-03,00:01:00,27.05,40.68,10.0,3.4,md,ath
2001-07-03,11:26:23,13.76,46.27,10.0,2.6,ml,vie
2001-07-03,15:24:40,14.46,45.23,10.0,3.1,ml,vie
2001-07-03,19:05:00,20.76,39.14,5.0,3.9,ml,ath
2001-07-03,23:18:16,16.31,51.6,5.0,3.0,ml,mox
2001-07-04,00:10:37,16.17,51.66,5.0,3.3,ml,vie
2001-07-04,04:05:48,20.84,39.06,10.0,3.1,md,ath
2001-07-04,06:06:56,16.07,50.89,5.0,2.1,ml,brg
2001-07-04,17:07:52,21.95,38.2,5.0,3.0,md,ath
2001-07-05,11:37:01,19.16,42.78,11.9,1.6,md,pdg
2001-07-05,14:02:18,17.85,43.54,4.3,3.0,md,pdg
2001-07-05,16:47:44,14.95,46.52,10.0,1.5,ml,vie
2001-07-05,16:53:54,14.59,45.44,10.0,3.2,ml,vie
2001-07-05,20:29:24,19.28,41.94,10.0,1.7,md,pdg
2001-07-05,23:34:17,26.38,39.1,48.0,3.7,md,ath
2001-07-06,07:20:41,20.25,38.1,5.0,3.5,md,ath
2001-07-06,09:33:20,14.97,46.27,10.0,2.8,ml,vie
2001-07-06,11:01:41,22.24,36.22,15.0,3.0,md,ath
2001-07-06,13:56:00,26.16,34.95,5.0,3.5,md,ath
2001-07-06,14:36:07,20.65,41.15,10.0,3.1,md,ath
2001-07-06,15:25:23,20.76,41.92,10.0,3.1,md,pdg
2001-07-06,16:52:03,20.05,41.82,13.4,2.3,md,pdg
2001-07-06,16:57:57,19.31,42.4,21.3,2.6,ml,pdg
2001-07-06,19:31:46,22.43,36.19,4.0,3.5,md,ath
2001-07-06,20:20:56,15.04,46.4,10.0,1.5,ml,vie
2001-07-06,21:02:55,14.64,45.44,10.0,3.1,ml,vie
