Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-02-11,23:16:38,-67.03,-32.11,135.3,4.0,mb,us
2002-02-11,23:54:59,-70.47,-34.08,106.1,2.7,md,guc
2002-02-12,00:07:55,-70.46,-34.06,103.4,3.0,md,guc
2002-02-12,03:16:02,-70.17,-34.37,5.4,4.1,md,guc
2002-02-12,03:22:06,-70.12,-34.42,10.0,4.0,md,guc
2002-02-12,03:26:00,-70.15,-34.4,6.8,3.5,md,guc
2002-02-12,06:52:37,-70.27,-33.04,103.8,4.0,md,guc
2002-02-12,07:32:18,-70.18,-34.31,5.3,3.7,md,guc
2002-02-12,07:47:42,-70.41,-34.66,0.0,3.8,md,guc
2002-02-12,13:50:38,-70.42,-34.53,127.6,3.5,md,guc
2002-02-12,16:48:15,-70.29,-33.17,5.9,3.7,md,guc
2002-02-13,00:51:42,-71.61,-32.33,49.8,3.7,md,guc
2002-02-13,04:23:18,-72.16,-33.99,30.5,3.9,md,guc
2002-02-13,05:51:26,-72.14,-33.97,33.2,4.3,md,guc
2002-02-13,06:01:48,-72.06,-33.96,8.4,4.0,md,guc
2002-02-13,06:16:02,-72.07,-34.03,8.0,3.6,md,guc
2002-02-13,06:39:24,-72.12,-34.0,34.2,3.8,md,guc
2002-02-13,06:49:18,-72.08,-33.94,3.8,3.7,md,guc
2002-02-13,07:00:57,-72.06,-33.95,8.3,4.2,md,guc
2002-02-13,07:27:09,-72.09,-33.96,7.7,4.0,md,guc
2002-02-13,07:56:41,-72.08,-33.99,7.8,4.0,md,guc
2002-02-13,07:59:58,-72.06,-33.97,0.0,3.5,md,guc
2002-02-13,08:27:33,-72.06,-33.96,2.0,3.7,md,guc
2002-02-13,08:33:08,-72.11,-33.98,7.1,3.9,md,guc
2002-02-13,08:36:43,-72.06,-33.98,8.5,3.8,md,guc
2002-02-13,09:45:24,-71.23,-29.96,44.6,4.1,md,guc
2002-02-13,12:09:37,-67.64,-28.36,135.6,4.5,mb,us
2002-02-13,22:41:57,-69.6,-21.79,66.8,4.7,mb,us
2002-02-14,04:19:37,-71.75,-31.65,7.2,3.3,md,guc
2002-02-14,04:31:58,-68.78,-33.41,0.0,3.6,md,guc
2002-02-14,05:09:03,-71.51,-35.7,104.6,3.2,md,guc
2002-02-14,07:41:58,-70.66,-33.8,91.4,3.4,md,guc
2002-02-14,08:00:18,-68.7,-22.15,117.4,4.2,mb,us
2002-02-14,08:10:54,-71.23,-33.04,29.4,3.2,md,guc
2002-02-14,08:15:41,-71.67,-33.47,25.5,2.8,md,guc
2002-02-14,09:44:25,-72.1,-32.94,15.0,4.1,md,guc
2002-02-14,11:39:15,-72.01,-32.97,0.0,3.5,md,guc
2002-02-14,12:13:26,-72.07,-32.93,6.4,3.9,md,guc
2002-02-14,20:59:23,-71.71,-30.9,14.9,4.1,md,guc
2002-02-14,23:07:18,-70.55,-31.23,116.0,3.4,md,guc
2002-02-14,23:45:33,-71.84,-32.41,13.1,3.8,md,guc
2002-02-15,00:36:23,-69.86,-34.33,3.7,3.7,md,guc
2002-02-15,01:34:15,-71.66,-32.4,27.0,3.8,md,guc
2002-02-15,01:46:38,-100.3,-36.23,10.0,6.0,mwb,us
2002-02-15,06:03:35,-71.09,-35.2,105.4,3.8,md,guc
2002-02-15,21:53:11,-70.25,-32.96,105.5,3.9,md,guc
2002-02-16,01:12:49,-70.11,-32.15,110.1,4.1,md,guc
2002-02-16,04:22:52,-71.53,-32.29,28.7,3.8,md,guc
2002-02-16,06:33:10,-70.5,-34.98,0.0,4.2,md,guc
2002-02-16,08:03:56,-71.21,-14.08,33.0,3.6,mb,us
2002-02-16,09:24:24,-69.69,-30.35,139.2,3.3,md,guc
2002-02-16,14:01:02,-71.3,-31.36,49.1,4.3,md,guc
2002-02-16,17:28:17,-70.74,-34.12,84.1,3.0,md,guc
2002-02-16,17:32:54,-90.75,-11.78,10.0,4.4,mb,us
2002-02-16,22:20:37,-70.26,-33.16,3.7,3.9,md,guc
2002-02-16,23:03:14,-70.87,-30.58,73.1,3.9,md,guc
2002-02-17,00:31:27,-72.05,-32.71,9.9,3.9,md,guc
2002-02-17,03:38:11,-73.11,-32.61,47.3,3.9,md,guc
2002-02-17,05:37:05,-71.18,-30.03,50.1,3.5,md,guc
2002-02-17,07:30:04,-72.35,-16.87,86.6,3.6,mb,us
2002-02-17,07:57:54,-70.18,-34.36,6.4,3.8,md,guc
2002-02-17,08:12:49,-70.44,-33.85,98.9,3.3,md,guc
2002-02-17,10:00:59,-71.15,-28.91,42.2,3.9,md,guc
2002-02-17,12:36:42,-69.63,-32.21,135.5,3.6,md,guc
2002-02-17,12:58:31,-71.43,-32.33,42.0,4.0,md,guc
2002-02-17,13:30:03,-71.96,-34.66,29.1,4.0,md,guc
2002-02-17,14:07:51,-71.24,-33.09,11.9,3.6,md,guc
2002-02-17,20:36:32,-66.98,-20.56,214.0,3.6,mb,us
2002-02-17,23:46:11,-71.4,-32.69,24.2,3.9,md,guc
2002-02-18,00:03:16,-71.54,-32.82,27.4,3.8,md,guc
2002-02-18,00:30:19,-73.03,-32.84,17.4,3.7,md,guc
2002-02-18,02:36:36,-70.62,-32.96,87.3,3.6,md,guc
2002-02-18,03:20:08,-71.71,-30.83,10.0,4.0,md,guc
2002-02-18,08:13:10,-69.54,-31.71,150.0,3.9,md,guc
2002-02-18,11:14:31,-73.1,-32.73,28.4,4.0,md,guc
2002-02-18,15:45:20,-79.57,-8.51,45.7,4.5,mb,us
2002-02-18,17:21:50,-71.8,-30.52,9.7,4.2,md,guc
2002-02-19,01:00:34,-67.28,-22.18,176.4,4.1,mb,us
2002-02-19,03:50:35,-70.24,-32.27,105.5,3.5,md,guc
2002-02-19,04:51:50,-68.38,-31.46,150.0,4.0,md,guc
2002-02-19,05:00:45,-69.18,-31.32,150.0,3.6,md,guc
2002-02-19,07:07:09,-71.7,-32.19,62.7,4.9,mb,us
2002-02-19,07:46:35,-71.71,-33.39,28.8,3.8,md,guc
2002-02-19,09:31:37,-70.63,-32.76,43.2,3.6,md,guc
2002-02-19,10:40:03,-70.86,-30.02,88.2,3.6,md,guc
2002-02-19,12:56:30,-96.7,-36.57,10.0,4.5,mb,us
2002-02-19,15:55:02,-70.18,-31.75,134.7,3.6,md,guc
2002-02-19,16:08:43,-70.43,-24.63,33.0,4.1,mb,us
2002-02-19,18:07:16,-71.68,-29.35,11.0,4.2,md,guc
2002-02-19,20:58:35,-73.1,-32.75,32.2,4.2,md,guc
2002-02-19,23:30:56,-70.41,-31.98,107.9,3.2,md,guc
2002-02-20,00:45:30,-70.49,-31.79,124.9,3.7,md,guc
2002-02-20,17:42:07,-70.84,-37.43,133.5,3.9,md,guc
2002-02-20,22:31:36,-72.08,-33.97,6.1,3.7,md,guc
2002-02-21,01:57:07,-70.49,-34.26,105.9,3.2,md,guc
2002-02-21,06:12:50,-67.47,-22.46,175.4,3.9,mb,us
2002-02-21,07:22:28,-72.38,-17.44,33.0,4.5,mb,us
2002-02-21,07:33:28,-71.19,-30.02,63.9,4.3,mb,us
2002-02-21,07:48:07,-71.45,-30.12,15.0,4.2,md,guc
2002-02-21,08:57:46,-67.36,-31.69,120.6,5.4,mwc,hrv
2002-02-21,11:34:10,-70.29,-33.03,100.4,3.3,md,guc
2002-02-21,19:14:23,-70.34,-33.53,14.9,3.8,md,guc
2002-02-22,07:05:04,-71.36,-33.99,47.2,3.6,md,guc
2002-02-22,10:47:22,-71.23,-35.37,100.5,3.6,md,guc
2002-02-22,12:21:22,-70.43,-33.98,111.0,3.9,md,guc
2002-02-22,14:29:03,-68.53,-22.13,117.8,4.7,mb,us
2002-02-22,15:20:00,-71.82,-32.38,17.2,3.3,ml,guc
2002-02-22,16:15:27,-71.55,-33.49,46.0,3.6,md,guc
2002-02-22,16:19:57,-70.27,-33.15,5.8,3.7,md,guc
2002-02-22,16:47:05,-71.5,-29.65,30.2,4.1,md,guc
2002-02-22,17:18:48,-70.05,-34.25,0.4,4.0,md,guc
2002-02-22,17:46:58,-69.71,-32.49,135.4,4.1,md,guc
2002-02-22,18:43:40,-71.5,-32.73,15.0,4.0,md,guc
2002-02-22,23:10:56,-70.12,-25.51,48.4,5.4,mwc,hrv
2002-02-23,00:38:18,-93.32,-37.99,10.0,4.7,mb,us
2002-02-23,02:37:30,-70.48,-33.75,114.4,3.8,md,guc
2002-02-23,03:20:07,-79.61,-34.47,33.0,4.5,mb,us
2002-02-23,06:29:14,-68.59,-21.58,109.5,4.2,mb,us
2002-02-23,12:54:40,-71.82,-33.68,24.9,3.6,md,guc
2002-02-23,13:05:16,-70.17,-32.47,105.8,3.8,md,guc
2002-02-23,22:06:10,-63.36,-18.08,33.0,5.1,mb,us
2002-02-23,22:47:12,-63.59,-18.33,73.1,4.5,mb,us
2002-02-23,23:17:01,-70.75,-32.87,81.4,3.7,md,guc
2002-02-24,07:02:46,-71.52,-32.04,60.1,3.5,md,guc
2002-02-24,08:44:53,-70.87,-34.74,110.4,3.5,md,guc
2002-02-24,09:44:08,-71.46,-35.67,109.0,3.7,md,guc
2002-02-24,10:20:52,-71.47,-30.82,68.6,3.3,md,guc
2002-02-24,12:02:19,-70.64,-32.75,42.6,3.8,md,guc
2002-02-24,14:44:12,-70.24,-16.47,33.0,5.3,mwc,hrv
2002-02-24,16:07:38,-71.99,-15.71,33.0,4.2,mb,us
2002-02-24,22:28:57,-70.22,-34.34,3.7,3.9,md,guc
2002-02-25,13:07:28,-73.87,-16.05,49.6,4.8,mb,us
2002-02-25,17:45:19,-69.74,-32.56,126.3,3.1,md,guc
2002-02-25,20:33:29,-69.25,-18.75,128.3,4.9,mb,us
2002-02-25,21:24:50,-70.11,-33.02,103.8,2.9,md,guc
2002-02-25,21:59:42,-70.19,-31.85,117.5,3.2,md,guc
2002-02-26,00:05:36,-70.29,-33.3,106.4,3.1,md,guc
2002-02-26,05:12:01,-70.54,-32.92,6.5,3.6,md,guc
2002-02-26,05:32:53,-69.14,-18.38,134.2,4.4,mb,us
2002-02-26,08:01:37,-70.24,-31.62,128.8,3.9,md,guc
2002-02-26,08:05:25,-70.66,-25.15,33.0,4.1,mb,us
2002-02-26,08:32:49,-69.71,-18.3,91.7,5.6,mwb,us
2002-02-26,09:38:20,-70.52,-34.92,158.0,2.7,md,guc
2002-02-26,18:14:08,-73.05,-32.89,22.7,3.3,md,guc
2002-02-26,18:32:43,-72.95,-32.74,21.5,4.0,md,guc
2002-02-26,18:56:32,-70.18,-34.06,6.1,3.4,md,guc
2002-02-26,19:57:57,-69.68,-31.2,164.2,3.5,md,guc
2002-02-26,21:44:07,-72.98,-32.91,24.4,3.4,md,guc
2002-02-26,22:14:13,-67.97,-21.15,100.0,4.1,mb,us
2002-02-27,01:49:09,-71.59,-36.04,95.0,3.2,md,guc
2002-02-27,02:31:29,-71.19,-35.0,82.5,2.8,md,guc
2002-02-27,03:23:46,-70.13,-32.98,112.9,2.5,md,guc
2002-02-27,06:58:06,-70.96,-32.49,70.0,2.2,md,guc
2002-02-27,07:01:22,-72.18,-34.76,47.2,3.9,md,guc
2002-02-27,09:37:21,-73.03,-32.81,23.7,3.8,md,guc
2002-02-27,10:55:27,-72.03,-33.75,10.4,3.4,md,guc
2002-02-27,12:19:01,-71.07,-32.99,61.5,2.7,md,guc
2002-02-27,14:54:01,-75.01,-16.15,33.0,4.0,mb,us
2002-02-28,01:45:40,-70.24,-33.1,113.2,2.3,md,guc
2002-02-28,02:16:43,-70.93,-32.31,74.8,3.9,md,guc
2002-02-28,04:01:23,-70.06,-34.32,8.3,3.8,md,guc
2002-02-28,05:51:21,-69.25,-31.24,160.0,3.8,md,guc
2002-02-28,06:00:21,-71.75,-32.71,30.5,4.0,md,guc
2002-02-28,06:25:39,-68.18,-21.6,123.8,4.6,mb,us
2002-02-28,12:32:58,-68.24,-22.0,125.2,4.0,mb,us
2002-02-28,14:20:20,-72.94,-32.84,21.8,3.7,md,guc
2002-02-28,15:25:49,-69.03,-32.87,15.0,3.9,md,guc
2002-02-28,18:38:18,-73.0,-32.97,28.4,3.8,md,guc
2002-02-28,20:10:36,-70.01,-31.6,134.9,3.2,md,guc
2002-03-01,01:46:08,-69.0,-31.51,100.0,3.5,md,guc
2002-03-01,03:23:18,-69.21,-32.82,173.5,3.5,md,guc
2002-03-01,12:28:52,-71.6,-32.34,55.0,3.7,md,guc
2002-03-01,14:22:53,-71.23,-33.24,50.1,3.7,md,guc
2002-03-01,16:13:29,-72.2,-37.38,64.0,3.8,md,guc
2002-03-01,19:49:04,-70.72,-33.57,76.7,2.5,md,guc
2002-03-01,20:32:02,-69.33,-22.36,99.9,4.4,mb,us
2002-03-01,22:52:29,-70.1,-31.91,130.9,3.1,md,guc
2002-03-01,23:19:19,-70.12,-34.45,125.5,3.1,md,guc
2002-03-02,02:28:24,-71.56,-31.89,57.1,3.3,md,guc
2002-03-02,07:25:26,-73.28,-17.08,33.0,5.1,mb,us
2002-03-02,08:22:47,-69.0,-23.35,84.9,4.4,mb,us
2002-03-02,12:39:44,-70.4,-33.17,105.8,3.3,md,guc
2002-03-02,15:03:50,-70.08,-32.75,108.4,2.6,md,guc
2002-03-02,18:30:52,-72.23,-33.97,5.0,3.9,md,guc
2002-03-02,18:36:48,-72.3,-33.96,35.0,3.7,md,guc
2002-03-02,20:21:24,-71.35,-31.8,15.0,3.0,ml,guc
2002-03-02,20:58:58,-71.1,-32.66,5.9,3.7,md,guc
2002-03-02,22:18:29,-70.35,-30.47,6.3,3.2,ml,guc
2002-03-02,22:37:40,-72.28,-33.96,36.3,3.9,md,guc
2002-03-02,22:56:56,-72.29,-34.0,37.4,3.7,md,guc
2002-03-02,23:02:09,-72.29,-34.0,43.0,3.8,md,guc
2002-03-02,23:46:14,-72.32,-33.98,35.7,4.0,md,guc
2002-03-03,00:53:15,-72.26,-33.98,39.8,3.6,md,guc
2002-03-03,01:53:02,-72.3,-33.97,35.8,4.0,md,guc
2002-03-03,01:59:21,-72.24,-33.99,35.7,4.0,md,guc
2002-03-03,06:48:24,-76.31,-45.51,10.0,4.3,mb,us
2002-03-03,07:16:16,-76.12,-45.84,10.0,5.9,mwc,hrv
2002-03-03,08:02:55,-71.86,-34.77,43.6,3.6,md,guc
2002-03-03,08:05:35,-71.19,-30.87,41.0,3.9,md,guc
2002-03-03,08:57:48,-71.08,-28.28,70.5,4.2,mb,us
2002-03-03,10:08:12,-70.2,-33.4,108.7,4.0,md,guc
2002-03-03,11:57:11,-75.68,-45.72,10.0,5.4,mb,us
2002-03-03,20:37:30,-70.12,-33.41,106.7,2.7,md,guc
2002-03-03,23:04:40,-71.04,-33.71,66.7,2.9,md,guc
2002-03-04,00:30:41,-71.4,-31.97,41.7,3.3,md,guc
2002-03-04,00:40:36,-70.37,-33.58,13.5,3.2,md,guc
2002-03-04,00:54:38,-70.27,-32.3,114.4,3.0,md,guc
2002-03-04,04:07:42,-70.2,-25.63,49.0,4.8,mb,us
2002-03-04,08:10:22,-71.23,-30.88,55.0,3.5,md,guc
2002-03-04,10:05:57,-67.07,-21.38,200.0,3.9,mb,us
2002-03-04,12:52:33,-70.66,-32.3,76.2,2.7,md,guc
2002-03-04,17:50:20,-70.36,-34.06,8.4,3.5,md,guc
2002-03-04,21:32:06,-71.64,-32.82,6.5,3.3,md,guc
2002-03-05,00:48:47,-70.29,-33.78,110.2,2.7,md,guc
2002-03-05,01:45:56,-70.25,-32.68,105.7,2.5,md,guc
2002-03-05,01:46:36,-71.54,-35.01,55.5,2.9,md,guc
2002-03-05,04:38:44,-71.52,-32.65,24.5,3.3,md,guc
2002-03-05,04:43:47,-70.56,-34.4,114.3,2.5,md,guc
2002-03-05,05:18:18,-70.99,-31.87,88.8,2.8,md,guc
2002-03-05,07:03:17,-69.53,-31.1,155.1,3.2,md,guc
2002-03-05,07:35:28,-70.28,-34.72,1.5,3.2,md,guc
2002-03-05,11:50:21,-69.84,-31.45,157.1,3.0,md,guc
2002-03-05,15:23:58,-68.66,-28.54,95.7,4.0,mb,us
2002-03-05,19:26:07,-68.46,-19.0,170.4,4.7,mb,us
2002-03-05,20:56:21,-68.38,-22.04,111.9,4.3,mb,us
2002-03-06,01:27:45,-69.73,-32.95,125.5,3.0,md,guc
2002-03-06,04:28:48,-71.43,-31.42,41.4,4.1,md,guc
2002-03-06,04:40:31,-71.63,-32.7,26.2,4.1,md,guc
2002-03-06,10:15:06,-70.19,-33.99,7.5,3.4,md,guc
2002-03-06,19:53:42,-71.44,-31.58,40.5,4.0,md,guc
2002-03-06,22:44:00,-68.52,-22.03,115.2,4.2,mb,us
2002-03-07,02:04:14,-70.33,-31.97,117.7,2.9,md,guc
2002-03-07,05:12:40,-71.98,-31.51,28.7,4.0,md,guc
2002-03-07,06:36:39,-69.79,-33.3,4.7,3.6,md,guc
2002-03-07,17:31:16,-71.15,-29.56,62.8,3.8,md,guc
2002-03-07,18:13:16,-69.7,-21.02,97.8,4.0,mb,us
2002-03-07,20:30:41,-71.53,-34.14,55.1,3.1,md,guc
2002-03-07,22:11:27,-70.86,-32.8,77.9,3.2,md,guc
2002-03-07,22:27:39,-71.3,-30.82,58.9,3.3,md,guc
2002-03-07,22:51:42,-66.26,-22.5,262.0,5.1,mb,us
2002-03-08,03:35:22,-70.72,-27.13,70.9,4.3,md,guc
2002-03-08,06:06:45,-71.24,-31.08,65.2,3.3,md,guc
2002-03-08,07:48:02,-71.7,-32.14,9.3,4.0,md,guc
2002-03-08,13:16:06,-71.74,-31.5,33.8,3.8,md,guc
2002-03-08,15:25:46,-71.48,-32.48,67.7,3.7,md,guc
2002-03-09,00:10:03,-71.26,-30.32,29.5,2.7,ml,guc
2002-03-09,02:00:21,-71.18,-34.67,69.0,2.8,md,guc
2002-03-09,08:23:18,-70.54,-31.81,105.3,3.6,md,guc
2002-03-09,10:53:17,-71.72,-32.73,26.3,4.1,md,guc
2002-03-09,13:17:13,-71.67,-32.68,32.6,3.7,md,guc
2002-03-09,18:38:02,-72.51,-34.71,15.0,3.7,md,guc
2002-03-09,18:43:49,-71.51,-32.54,58.1,2.7,md,guc
2002-03-09,22:14:16,-71.7,-32.66,25.0,3.3,ml,guc
2002-03-10,00:12:31,-70.15,-31.87,128.8,3.2,md,guc
2002-03-10,00:44:19,-72.81,-36.62,61.0,3.8,md,guc
2002-03-10,01:31:23,-70.76,-33.4,73.2,2.5,md,guc
2002-03-10,05:58:24,-71.73,-32.7,25.0,3.2,md,guc
2002-03-10,11:13:50,-67.67,-31.63,10.0,4.3,mb,us
2002-03-10,12:18:14,-66.62,-23.78,205.2,4.3,mb,us
2002-03-10,16:44:10,-70.88,-20.25,40.5,4.5,mb,us
2002-03-10,17:09:19,-71.68,-30.5,39.6,3.9,md,guc
2002-03-10,21:51:21,-68.15,-21.36,123.8,4.8,mb,us
2002-03-10,22:48:54,-66.8,-23.23,217.0,4.4,mb,us
2002-03-11,05:32:04,-71.7,-32.56,26.1,3.6,md,guc
2002-03-11,06:47:20,-71.15,-33.33,63.4,2.3,md,guc
2002-03-11,09:15:57,-72.1,-33.79,32.0,4.2,md,guc
2002-03-11,09:23:44,-72.01,-33.76,15.0,3.3,md,guc
2002-03-11,11:25:19,-70.13,-31.77,129.2,2.9,md,guc
2002-03-11,12:15:36,-71.63,-32.69,29.6,3.6,md,guc
2002-03-11,13:41:57,-71.6,-32.57,56.4,3.3,md,guc
2002-03-11,14:07:12,-66.64,-27.96,159.3,3.9,mb,us
2002-03-11,15:22:31,-69.08,-32.38,158.6,3.1,md,guc
2002-03-11,23:45:15,-79.7,-44.54,33.0,5.7,mwc,hrv
2002-03-12,04:46:54,-71.6,-32.68,15.3,4.0,md,guc
2002-03-12,09:28:27,-72.15,-34.64,37.9,3.3,md,guc
2002-03-12,12:41:38,-68.09,-21.5,104.4,4.9,mb,us
2002-03-12,18:37:17,-70.24,-32.78,109.2,2.6,md,guc
2002-03-12,20:33:38,-71.59,-32.72,28.3,3.2,md,guc
2002-03-12,22:11:52,-71.83,-30.95,14.3,3.4,ml,guc
2002-03-13,00:40:37,-68.6,-21.29,123.8,4.2,mb,us
2002-03-13,00:53:43,-71.65,-32.4,14.1,3.8,md,guc
2002-03-13,11:42:44,-71.45,-30.47,76.7,3.9,mb,us
2002-03-13,14:06:58,-70.74,-33.76,74.8,3.4,md,guc
2002-03-13,16:24:04,-68.75,-33.92,21.0,4.1,md,guc
2002-03-13,16:24:06,-68.46,-33.97,19.7,4.1,md,guc
2002-03-13,18:44:43,-71.57,-35.72,108.1,3.5,md,guc
2002-03-13,18:59:38,-70.58,-35.34,15.0,4.0,md,guc
2002-03-13,19:57:25,-68.54,-33.88,5.0,4.0,md,guc
2002-03-14,03:05:34,-69.63,-31.49,135.1,4.3,md,guc
2002-03-14,03:11:50,-70.49,-34.18,108.7,3.3,md,guc
2002-03-14,08:01:10,-72.17,-32.14,31.1,4.5,mb,us
2002-03-14,08:53:17,-71.84,-32.28,10.0,4.4,md,guc
2002-03-14,10:57:54,-71.81,-32.26,9.3,2.5,ml,guc
2002-03-14,13:44:39,-70.04,-33.45,9.0,3.9,md,guc
2002-03-14,19:21:39,-70.38,-31.79,128.9,3.9,md,guc
2002-03-14,21:19:15,-72.33,-33.89,1.0,4.1,md,guc
2002-03-14,21:35:24,-70.74,-31.89,79.9,3.8,md,guc
2002-03-15,03:01:45,-71.64,-30.62,12.6,3.1,ml,guc
2002-03-15,09:08:12,-71.7,-31.98,41.4,3.7,md,guc
2002-03-15,18:03:09,-70.68,-31.98,101.0,3.0,md,guc
2002-03-15,21:35:48,-64.09,-30.99,33.0,4.7,mb,us
2002-03-16,01:46:42,-71.5,-32.45,58.4,2.9,md,guc
2002-03-16,03:35:34,-70.34,-31.8,125.8,2.9,md,guc
2002-03-16,09:09:06,-71.74,-13.74,33.0,4.2,mb,us
2002-03-16,10:58:40,-66.1,-22.82,238.7,4.2,mb,us
2002-03-16,12:33:31,-68.56,-25.0,109.1,4.5,mb,us
2002-03-16,12:50:16,-71.25,-34.48,57.3,3.1,md,guc
2002-03-16,16:09:23,-71.62,-35.59,87.4,3.8,md,guc
2002-03-16,17:28:49,-73.02,-32.98,19.0,3.5,md,guc
2002-03-16,17:44:08,-70.84,-33.72,70.5,2.5,md,guc
2002-03-16,20:20:57,-69.9,-31.64,119.9,4.4,mb,us
2002-03-17,03:31:54,-71.28,-35.02,80.7,3.3,md,guc
2002-03-17,03:46:53,-69.52,-32.17,100.0,3.7,md,guc
2002-03-17,05:07:00,-69.46,-19.73,138.5,3.5,mb,us
2002-03-17,08:39:59,-69.51,-31.44,145.4,3.6,md,guc
2002-03-17,14:36:20,-70.17,-23.1,65.7,4.7,mb,us
2002-03-17,15:08:14,-71.83,-32.27,9.3,3.7,ml,guc
2002-03-17,15:16:52,-71.82,-32.26,10.4,3.6,md,guc
2002-03-17,15:50:17,-80.62,-4.33,50.6,4.3,mb,us
2002-03-17,17:15:26,-70.37,-31.2,120.1,3.5,md,guc
2002-03-17,21:59:31,-70.5,-32.63,88.4,3.2,md,guc
2002-03-17,22:31:08,-71.45,-30.88,55.2,4.1,md,guc
2002-03-17,23:28:14,-78.58,-10.25,55.4,4.0,mb,us
2002-03-18,02:01:58,-79.98,-8.62,48.6,5.1,mwc,hrv
2002-03-18,03:09:57,-69.0,-20.39,92.4,5.5,mwc,hrv
2002-03-18,03:31:12,-72.61,-35.37,8.8,2.9,ml,guc
2002-03-18,04:18:38,-68.95,-18.93,100.0,3.8,mb,us
2002-03-18,06:41:24,-82.23,-43.74,10.0,4.8,mb,us
2002-03-18,09:13:05,-72.98,-32.72,20.9,3.8,md,guc
2002-03-18,12:39:03,-68.51,-32.12,100.0,3.8,md,guc
2002-03-18,15:45:29,-70.16,-34.05,122.0,2.9,md,guc
2002-03-18,16:13:44,-70.17,-23.49,52.5,4.0,mb,us
2002-03-18,17:17:44,-75.64,-9.65,150.0,4.1,mb,us
2002-03-18,18:43:19,-80.38,-6.88,33.0,4.2,mb,us
2002-03-18,20:25:42,-71.79,-36.38,85.0,3.4,md,guc
2002-03-18,22:02:25,-68.71,-31.36,100.0,3.5,md,guc
2002-03-19,00:03:58,-68.38,-22.89,101.6,4.2,mb,us
2002-03-19,01:27:44,-72.1,-33.89,38.1,3.5,md,guc
2002-03-19,08:59:28,-70.63,-35.15,113.0,3.0,md,guc
2002-03-19,10:17:44,-68.88,-31.22,100.0,3.7,md,guc
2002-03-19,11:12:30,-72.96,-32.83,29.3,3.7,md,guc
2002-03-19,14:24:14,-71.66,-34.78,37.5,3.4,md,guc
2002-03-19,16:08:47,-69.45,-31.93,136.3,3.4,md,guc
2002-03-19,17:12:14,-71.64,-31.87,57.6,3.1,md,guc
2002-03-19,19:49:29,-70.13,-32.85,105.4,3.2,md,guc
2002-03-19,19:59:03,-70.19,-34.31,4.9,3.1,md,guc
2002-03-20,00:46:35,-71.03,-34.66,89.9,3.1,md,guc
2002-03-20,01:42:45,-68.77,-29.07,125.0,4.0,md,guc
2002-03-20,05:40:25,-68.77,-21.01,111.6,4.6,mb,us
2002-03-20,06:27:18,-64.77,-23.64,33.0,4.4,mb,us
2002-03-20,08:31:41,-71.69,-30.63,33.3,4.2,md,guc
2002-03-20,08:55:31,-70.43,-33.51,87.1,3.6,md,guc
2002-03-20,08:59:58,-69.83,-32.3,133.1,4.0,md,guc
2002-03-20,09:08:14,-69.08,-34.43,0.0,3.9,md,guc
2002-03-20,11:32:29,-71.65,-14.93,146.6,4.0,mb,us
2002-03-20,13:15:51,-71.86,-33.28,19.5,3.8,md,guc
2002-03-20,19:12:07,-69.39,-31.86,22.5,3.1,ml,guc
2002-03-20,20:21:44,-72.31,-34.77,8.4,3.9,md,guc
2002-03-20,21:29:44,-70.73,-34.14,91.3,2.6,md,guc
2002-03-20,21:35:06,-70.56,-34.26,103.9,3.2,md,guc
2002-03-20,22:29:59,-71.24,-32.9,43.1,4.1,md,guc
2002-03-20,22:54:18,-72.35,-34.78,15.0,3.8,md,guc
2002-03-21,00:00:14,-71.23,-33.26,54.6,3.9,md,guc
2002-03-21,00:35:49,-70.4,-33.89,114.8,2.5,md,guc
2002-03-21,04:45:14,-71.53,-32.59,23.3,3.2,md,guc
2002-03-21,09:41:56,-70.85,-32.47,77.1,2.4,md,guc
2002-03-21,18:37:07,-71.57,-35.43,89.9,3.5,md,guc
2002-03-21,19:09:11,-71.18,-32.49,40.0,3.4,md,guc
2002-03-21,23:41:03,-69.21,-31.26,185.5,3.9,md,guc
2002-03-22,03:13:25,-68.23,-31.16,100.0,4.0,md,guc
2002-03-22,04:53:14,-71.53,-31.59,36.2,3.9,md,guc
2002-03-22,06:34:47,-70.11,-34.06,8.0,3.5,md,guc
2002-03-22,07:26:26,-66.73,-24.13,188.4,4.4,mb,us
2002-03-22,17:08:39,-71.89,-31.63,8.6,4.1,md,guc
2002-03-23,01:33:02,-72.25,-34.74,25.0,3.6,md,guc
2002-03-23,01:55:55,-70.36,-34.07,7.7,3.7,md,guc
2002-03-23,06:31:05,-70.49,-34.56,120.3,3.0,md,guc
2002-03-23,08:04:04,-70.88,-32.98,75.5,2.6,md,guc
2002-03-23,12:19:45,-71.65,-31.94,31.2,3.4,md,guc
2002-03-23,13:07:05,-73.77,-16.57,33.0,5.2,mwc,hrv
2002-03-23,13:49:35,-68.78,-19.9,113.4,4.3,mb,us
2002-03-23,16:25:15,-71.16,-35.13,98.2,3.0,md,guc
2002-03-23,20:43:38,-70.39,-34.69,4.4,3.4,md,guc
2002-03-23,23:40:11,-71.75,-32.42,17.9,3.8,md,guc
2002-03-24,01:51:56,-71.29,-35.04,74.4,3.3,md,guc
2002-03-24,11:12:32,-69.76,-31.8,135.0,3.6,md,guc
