Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2013-07-20,03:30:55,9.32,47.42,4.2,3.6,ml,zur
2013-07-22,02:48:05,-16.81,0.27,10.8,4.0,mb,us
2013-07-22,22:15:10,-15.99,-1.3,9.9,5.2,mb,us
2013-07-22,22:19:05,-15.98,-1.25,9.8,5.3,mb,us
2013-07-22,22:51:03,-15.78,-1.25,9.9,5.1,mb,us
2013-07-27,16:22:51,17.96,76.93,10.0,4.2,mb,us
2013-07-30,08:13:59,-15.16,-1.23,10.0,4.6,mb,us
2013-08-01,22:33:36,6.36,84.77,10.1,4.5,mb,us
2013-08-03,23:54:43,-29.61,39.77,10.0,4.6,mb,us
2013-08-06,05:36:58,-29.51,41.91,10.0,4.4,mb,us
2013-08-08,07:05:25,-4.19,35.24,10.0,4.2,mb,us
2013-08-08,13:08:57,-29.35,40.59,10.0,4.1,mb,us
2013-08-09,10:44:08,11.47,47.24,6.4,3.7,ml,us_zamg
2013-08-12,23:03:03,-33.41,33.97,10.0,4.6,mb,us
2013-08-14,22:18:55,10.2,44.17,6.5,3.9,mb,us
2013-08-24,09:28:01,-29.55,39.72,10.0,4.4,mb,us
2013-08-24,09:33:24,-29.64,39.76,10.3,4.4,mb,us
2013-08-24,16:32:40,-30.02,39.31,10.0,4.4,mb,us
2013-08-25,07:00:39,-24.98,62.79,10.0,4.2,mb,us
2013-08-25,09:58:36,-3.4,53.89,8.0,3.2,ml,us_bgs
2013-08-25,12:33:09,-1.42,37.66,1.3,2.9,mb_lg,us_mdd
2013-08-27,02:51:40,-29.39,39.62,16.3,4.7,mb,us
2013-09-01,00:50:11,-8.78,38.93,12.0,2.8,ml,us_inmg
2013-09-01,08:49:20,-6.35,82.96,10.0,4.4,mb,us
2013-09-01,15:00:46,10.15,44.17,10.1,2.9,ml,us_rom
2013-09-02,12:36:37,-0.63,43.42,2.0,4.2,ml,us_ldg
2013-09-14,20:02:12,-30.04,52.13,7.8,4.7,mb,us
2013-09-18,07:57:00,-29.61,40.08,10.0,4.6,mb,us
2013-09-23,08:14:24,-33.13,57.37,10.0,4.3,mb,us
2013-09-26,01:18:55,-33.04,57.55,9.9,5.4,mb,us
2013-09-26,02:25:39,-33.28,57.39,10.1,4.6,mb,us
2013-09-26,02:26:04,-33.38,57.45,10.3,4.4,mb,us
2013-09-26,02:31:06,-33.14,57.41,10.0,4.0,mb,us
2013-09-26,02:32:10,-32.91,57.46,9.9,4.8,mb,us
2013-09-30,08:16:09,-28.52,49.49,10.0,5.5,mwc,gcmt
2013-09-30,20:21:17,-34.39,55.66,10.0,4.7,mb,us
2013-10-01,03:32:45,0.79,40.33,0.0,4.1,mwr,us
2013-10-01,08:32:21,-16.83,0.33,10.0,4.4,mb,us
2013-10-01,19:41:32,-34.76,55.79,7.2,5.3,mwb,us
2013-10-02,23:06:50,0.79,40.34,0.0,4.3,mb,us
2013-10-02,23:29:29,0.78,40.34,0.0,4.0,mb,us
2013-10-04,08:49:48,0.76,40.34,6.0,3.7,mb_lg,mdd
2013-10-04,18:59:01,-34.45,55.76,18.0,4.7,mb,us
2013-10-04,19:01:24,-34.2,55.71,18.1,4.7,mb,us
2013-10-04,19:05:52,-35.16,55.76,18.0,4.5,mb,us
2013-10-05,18:36:00,0.52,79.73,11.5,4.2,mb,us
2013-10-05,22:15:09,-15.65,-0.01,10.1,4.3,mb,us
2013-10-08,01:40:02,13.71,74.18,15.0,4.6,mb,us
2013-10-09,10:31:10,-34.86,55.75,10.0,4.3,mb,us
2013-10-13,07:34:06,-22.66,63.73,10.0,4.8,mb,us
2013-10-19,00:19:12,-9.95,36.08,21.5,4.3,mb,us
2013-10-19,12:29:35,10.27,43.68,9.9,3.4,ml,rom
2013-10-22,09:35:28,-17.73,37.36,10.0,4.8,mb,us
2013-10-23,13:57:28,-9.41,35.21,44.4,4.4,mb,us
2013-10-28,14:54:28,7.12,76.28,10.0,5.3,mb,us
2013-11-05,06:34:32,-3.81,40.33,0.0,3.4,mb_lg,mdd
2013-11-08,09:38:16,-43.93,60.89,10.0,4.4,mb,us
2013-11-09,02:18:07,2.07,72.6,10.0,4.6,mb,us
2013-11-14,11:34:36,8.89,44.55,10.6,3.1,ml,rom
2013-11-15,05:32:56,-18.96,67.09,10.7,4.2,mb,us
2013-11-18,05:22:31,-27.04,47.0,10.0,4.5,mb,us
2013-11-19,16:27:55,-29.18,41.38,10.0,4.6,mb,us
2013-11-20,13:52:14,-12.67,-1.98,10.0,4.6,mb,us
2013-11-21,09:53:06,-2.83,47.69,4.0,4.5,mb,us
2013-11-21,17:52:05,-27.62,47.88,10.0,4.6,mb,us
2013-11-21,21:38:29,16.82,77.11,5.1,4.1,mb,us
2013-11-22,17:36:59,-12.22,22.65,15.0,4.5,mb,us
2013-11-25,03:55:01,-3.79,80.88,10.0,4.5,mb,us
2013-11-25,20:29:38,8.55,73.79,10.0,4.6,mb,us
2013-11-27,05:34:24,-30.15,51.28,10.0,4.6,mb,us
2013-11-27,21:53:12,-5.22,36.33,1.9,3.5,mb,us
2013-12-04,01:49:33,7.31,77.5,10.0,4.5,mb,us
2013-12-09,20:07:15,-29.77,50.44,10.0,4.5,mb,us
2013-12-11,22:49:09,-4.25,48.27,2.0,3.5,ml,ldg
2013-12-12,00:59:19,9.49,47.06,2.6,3.6,mwr,us
2013-12-16,07:06:20,-7.03,35.48,34.8,4.8,mb,us
2013-12-17,03:01:02,-2.84,83.77,15.0,4.0,mb,us
2013-12-17,13:49:36,7.02,75.82,10.0,5.1,mb,us
2013-12-17,14:33:48,7.5,75.86,15.0,4.5,mb,us
2013-12-18,08:22:19,7.41,75.95,10.0,4.2,mb,us
2013-12-18,08:22:40,7.19,75.85,13.9,5.3,mwc,gcmt
2013-12-18,09:22:39,9.09,75.97,10.0,4.4,mb,us
2013-12-18,09:47:29,7.24,75.81,10.0,4.3,mb,us
2013-12-19,09:30:16,8.56,75.89,16.5,4.2,mb,us
2013-12-22,00:21:13,-34.65,52.59,10.0,4.5,mb,us
2013-12-22,00:23:03,-32.04,58.17,10.0,4.5,mb,us
2013-12-24,11:28:57,-35.21,52.63,10.0,4.6,mb,us
2013-12-24,11:51:58,-34.99,52.6,10.0,4.3,mb,us
2013-12-26,07:00:02,-14.4,-1.42,10.0,4.6,mb,us
2013-12-27,00:07:02,17.2,77.58,6.6,4.1,mb,us
2013-12-27,17:46:03,-18.29,27.8,7.5,5.4,mb,us
2013-12-27,18:12:53,-31.0,51.85,15.6,4.9,mb,us
2013-12-28,00:50:20,-12.25,36.8,10.0,4.2,mb,us
2013-12-28,18:59:05,-15.17,-1.37,10.2,5.8,mww,us
2014-01-05,10:55:57,-35.26,53.68,11.9,4.3,mb,us
2014-01-05,10:56:14,-35.21,53.72,12.7,4.7,mb,us
2014-01-05,11:08:21,-34.96,53.82,11.2,4.5,mb,us
2014-01-05,11:17:39,-35.12,53.87,12.8,4.6,mb,us
2014-01-05,14:09:31,-35.18,53.67,11.2,4.5,mb,us
2014-01-05,20:42:35,-20.1,-0.43,10.0,4.0,mb,us
2014-01-06,13:40:26,-12.11,22.69,14.4,4.3,mb,us
2014-01-15,11:55:01,20.84,85.78,10.0,4.2,mb,us
2014-01-16,08:14:47,8.63,73.77,10.0,5.3,mb,us
2014-01-24,02:35:28,-13.02,-0.95,9.6,4.7,mb,us
2014-01-28,19:30:37,-34.3,56.56,15.8,4.5,mb,us
2014-01-28,20:34:04,-34.3,56.61,6.3,5.0,mb,us
2014-01-28,20:48:01,-34.23,56.66,16.8,4.8,mb,us
2014-01-28,20:58:48,-34.46,56.46,15.5,4.6,mb,us
2014-01-28,21:11:30,-34.37,56.7,10.0,4.8,mb,us
2014-01-28,21:33:33,-34.37,56.57,10.0,4.7,mb,us
2014-01-28,22:10:47,-34.4,56.7,10.0,4.9,mb,us
2014-01-28,22:22:15,-34.51,56.74,10.0,5.3,mwb,us
2014-01-28,22:32:27,-34.15,56.74,10.0,4.4,mb,us
2014-01-28,23:17:12,-34.28,56.59,10.1,4.7,mb,us
2014-01-28,23:17:41,-34.27,56.63,10.1,5.0,mb,us
2014-01-29,00:00:20,-34.19,56.74,10.1,4.5,mb,us
2014-01-29,00:32:33,-35.08,56.29,10.0,4.4,mb,us
2014-01-29,05:59:20,-34.06,56.74,10.0,4.7,mb,us
2014-01-29,21:34:57,-34.61,52.81,10.0,4.2,mb,us
2014-01-30,03:14:05,-34.37,56.63,15.1,4.7,mb,us
2014-02-02,06:13:11,-34.99,53.73,10.0,4.5,mb,us
2014-02-02,12:36:10,7.34,76.67,10.0,4.4,mb,us
2014-02-06,22:13:56,-28.34,49.54,10.0,4.5,mb,us
2014-02-10,12:57:45,-3.99,81.46,10.0,4.4,mb,us
2014-02-12,01:59:48,-33.8,58.53,13.8,4.7,mb,us
2014-02-17,20:26:25,-16.24,-0.27,10.0,4.8,mb,us
2014-02-17,20:54:45,-16.33,-0.05,10.0,4.8,mb,us
2014-02-20,13:21:30,-4.16,51.36,3.0,4.1,ml,bgs
2014-02-20,13:26:20,0.25,79.96,10.0,4.9,mb,us
2014-02-20,20:03:19,8.07,78.21,11.1,4.2,mb,us
2014-02-20,20:11:21,8.2,78.29,10.3,4.1,mb,us
2014-02-22,19:30:34,3.66,36.81,14.3,4.3,mb,us
2014-02-22,20:20:43,-35.2,53.18,10.0,4.3,mb,us
2014-02-23,10:12:39,-35.22,52.85,14.2,4.4,mb,us
2014-02-24,14:24:52,-2.8,36.56,10.0,3.8,ml,mdd
2014-02-26,13:19:48,-24.49,15.03,11.4,4.3,mb,us
2014-03-02,01:18:59,-35.12,53.32,10.0,4.4,mb,us
2014-03-03,17:10:19,-27.29,46.72,10.0,4.6,mb,us
2014-03-03,17:19:25,-27.33,46.75,10.0,4.9,mb,us
2014-03-04,02:59:35,-9.03,71.24,10.0,4.9,mb,us
2014-03-08,05:34:27,-7.45,71.05,10.0,4.2,mb,us
2014-03-09,18:15:02,-27.92,44.65,10.0,4.3,mb,us
2014-03-11,12:27:05,-4.91,34.21,10.0,4.6,mb,us
2014-03-11,15:55:43,-11.94,22.74,14.8,4.0,mb,us
2014-03-12,13:21:13,2.91,79.1,10.0,4.6,mb,us
2014-03-14,21:50:56,-4.13,33.8,18.3,4.2,mb,us
2014-03-16,16:30:41,-35.34,53.69,11.9,4.6,mb,us
2014-03-18,15:09:55,-12.02,22.59,15.0,4.1,mb,us
2014-03-19,20:57:58,-27.5,46.75,10.0,4.8,mb,us
2014-03-20,23:27:35,-0.39,35.89,14.0,4.2,mb,us
2014-03-23,00:03:18,-12.36,36.82,10.0,4.2,mb,us
2014-03-25,00:12:47,5.61,36.94,10.0,4.2,mb,us
2014-03-25,00:20:11,-3.69,36.93,10.0,3.8,mb,us
2014-03-30,15:16:28,-29.56,39.89,18.1,4.6,mb,us
2014-03-31,19:51:16,-27.7,47.96,10.0,4.9,mb,us
2014-04-01,07:01:06,-35.12,35.05,9.2,4.7,mb,us
2014-04-01,15:21:16,-33.06,57.38,10.0,4.7,mb,us
2014-04-07,14:05:02,-29.39,41.28,10.0,4.8,mb,us
2014-04-07,19:27:00,6.71,44.6,8.1,4.8,mwr,us
2014-04-10,01:22:52,-20.11,-0.7,10.0,4.2,mb,us
2014-04-11,02:41:41,-26.55,38.05,10.0,4.9,mb,us
2014-04-13,13:46:40,-12.4,37.02,16.3,4.6,mb,us
2014-04-15,07:56:47,-5.1,33.69,10.0,4.2,mb,us
2014-04-16,02:32:20,7.38,78.48,11.2,4.2,mb,us
2014-04-18,06:50:52,-0.73,52.72,2.0,3.5,ml,bgs
2014-04-18,15:23:49,-32.84,57.59,10.0,4.1,mb,us
2014-04-18,19:34:45,-29.44,40.41,27.4,4.1,mb,us
2014-04-22,10:30:22,-3.75,83.52,10.0,4.4,mb,us
2014-04-24,08:33:06,18.34,76.97,10.0,4.3,mb,us
2014-04-26,03:55:34,8.1,73.52,10.0,5.1,mb,us
2014-04-28,19:54:26,6.17,73.12,10.0,4.5,mb,us
2014-04-28,19:58:13,6.04,73.09,10.0,4.4,mb,us
2014-04-28,21:53:25,-34.34,57.0,15.0,4.7,mb,us
2014-04-29,07:03:25,-0.01,42.99,11.1,4.1,mwr,us
2014-04-29,12:08:29,2.78,72.45,10.0,4.3,mb,us
2014-04-30,13:46:04,3.67,84.71,9.7,4.5,mb,us
2014-04-30,15:52:41,-13.46,-1.17,10.0,5.7,mwb,us
2014-05-01,07:46:26,-10.12,34.95,10.0,4.2,mb,us
2014-05-04,01:24:16,-16.46,65.23,10.0,4.0,mb,us
2014-05-06,22:06:22,-17.91,-0.0,10.0,4.4,mb,us
2014-05-10,22:57:42,-29.63,41.43,10.0,4.4,mb,us
2014-05-11,13:46:40,-12.48,37.34,15.0,4.2,mb,us
2014-05-12,03:53:20,-6.25,32.29,10.0,4.0,mb,us
2014-05-13,15:52:05,-27.32,47.68,10.4,4.7,mb,us
2014-05-14,03:41:59,-35.77,53.77,11.2,4.4,mb,us
2014-05-14,12:18:59,-3.71,71.5,10.0,4.4,mb,us
2014-05-14,13:51:50,-5.0,33.66,17.9,4.2,mb,us
2014-05-14,19:09:32,-16.2,-1.28,10.0,4.6,mb,us
2014-05-14,21:18:47,-15.85,-1.07,10.0,4.4,mb,us
2014-05-16,14:41:17,-17.68,64.64,7.9,4.3,mb,us
2014-05-17,16:46:27,8.63,49.79,10.0,3.6,mwr,us
2014-05-21,15:02:46,-16.84,0.1,15.5,4.6,mb,us
2014-05-22,02:57:40,0.22,35.74,11.3,4.0,mb,us
2014-05-22,05:22:03,0.24,35.79,10.0,4.8,mwr,us
2014-05-23,14:26:04,-27.38,46.7,10.0,4.3,mb,us
2014-05-23,22:28:04,-27.99,44.67,10.0,4.4,mb,us
2014-05-23,23:36:11,-28.2,44.94,10.0,4.6,mb,us
2014-05-23,23:41:49,-27.84,45.01,10.0,5.5,mwc,gcmt
2014-05-24,00:32:03,-28.09,44.98,10.0,4.3,mb,us
2014-05-25,01:39:18,-14.42,-1.02,10.0,4.6,mb,us
2014-05-26,19:43:01,-29.41,42.03,10.0,4.3,mb,us
2014-05-26,19:43:15,-29.3,42.04,10.0,5.2,mb,us
2014-05-27,06:24:59,-15.25,-1.35,10.0,4.3,mb,us
2014-05-27,21:08:53,3.05,84.8,10.0,4.0,mb,us
2014-05-31,10:37:20,12.41,50.2,10.0,3.8,mwr,us
2014-06-02,06:31:44,-3.88,81.53,10.0,4.5,mb,us
2014-06-02,07:02:09,-3.54,35.93,0.0,4.4,mb,us
2014-06-03,10:29:25,-18.2,-0.66,10.0,4.5,mb,us
2014-06-03,13:54:47,-11.84,22.83,15.1,4.1,mb,us
2014-06-07,03:34:53,10.03,66.84,10.0,4.2,mb,us
2014-06-07,12:05:25,3.04,72.56,5.1,4.0,mb,us
2014-06-14,15:11:52,-27.44,45.96,10.0,4.4,mb,us
2014-06-16,13:13:57,-35.34,53.54,9.9,4.6,mb,us
2014-06-16,14:13:01,-15.42,70.39,10.0,4.7,mb,us
2014-06-16,14:17:23,-15.36,70.2,10.0,4.4,mb,us
2014-06-16,14:18:52,-15.29,70.29,10.0,4.4,mb,us
2014-06-16,14:24:31,-15.35,70.32,10.0,5.4,mww,us
2014-06-16,14:27:21,-15.18,70.36,10.0,4.0,mb,us
2014-06-16,14:27:44,-15.03,70.13,10.0,4.7,mb,us
2014-06-16,14:33:42,-14.9,70.29,17.0,4.6,mb,us
2014-06-18,16:20:06,-12.31,22.82,15.0,4.2,mb,us
2014-06-21,23:38:23,-34.19,36.1,10.0,4.6,mb,us
2014-06-22,00:21:08,-33.9,35.87,10.0,4.3,mb,us
2014-06-22,01:32:15,6.69,44.48,2.0,4.0,ml,ldg
2014-06-23,13:28:52,-30.66,52.12,7.8,4.2,mb,us
2014-06-28,02:44:17,3.7,78.98,9.9,4.1,mb,us
2014-06-30,01:46:23,-17.34,0.05,10.0,5.6,mww,us
2014-06-30,18:51:52,-14.55,-1.54,10.0,4.1,mb,us
2014-07-02,10:39:33,-35.21,53.88,10.0,4.4,mb,us
2014-07-04,01:49:56,-35.36,54.2,10.0,4.1,mb,us
2014-07-04,21:08:45,-34.9,35.08,10.0,5.4,mwb,us
2014-07-07,10:14:37,-27.37,47.4,10.4,4.4,mb,us
2014-07-09,18:36:23,-3.92,36.89,62.2,4.2,mb,us
2014-07-11,11:54:32,-2.42,49.15,12.4,3.9,mb,us
2014-07-11,12:09:56,-2.94,71.55,10.0,4.2,mb,us
2014-07-11,19:02:33,3.8,72.51,8.8,4.1,mb,us
2014-07-12,03:22:24,-12.51,-1.58,10.0,4.6,mb,us
2014-07-12,19:48:51,-1.62,71.68,10.0,4.5,mb,us
2014-07-12,20:18:13,-1.14,71.69,10.0,4.5,mb,us
2014-07-12,21:58:17,7.45,74.54,10.0,4.1,mb,us
2014-07-14,03:09:26,6.68,44.48,2.0,4.1,mb,us
2014-07-22,23:59:03,-31.83,52.42,10.0,4.3,mb,us
2014-07-23,16:26:43,-2.33,48.98,2.0,3.3,ml,bgs
2014-07-26,07:22:42,8.83,74.43,10.0,4.2,mb,us
2014-07-27,20:53:18,-35.08,53.12,10.0,4.0,mb,us
2014-07-31,17:14:24,-2.97,35.0,7.5,4.1,mb,us
2014-08-01,04:11:17,3.18,36.86,10.0,5.5,mww,us
2014-08-01,19:44:24,0.07,71.94,10.6,4.6,mb,us
2014-08-02,20:35:51,-32.55,37.32,10.0,4.4,mb,us
2014-08-03,17:00:33,-28.85,50.07,10.0,4.7,mb,us
2014-08-05,11:46:42,-34.68,34.89,10.0,4.5,mb,us
2014-08-06,18:45:39,-27.32,47.03,10.0,4.9,mb,us
2014-08-07,01:37:04,-27.27,46.84,10.0,4.6,mb,us
2014-08-07,03:37:02,-35.07,55.44,10.0,4.2,mb,us
2014-08-07,19:46:43,-12.12,22.88,10.0,4.5,mb,us
2014-08-11,05:53:33,-28.08,48.8,10.0,4.5,mb,us
2014-08-16,04:04:51,-17.85,64.27,10.0,4.0,mb,us
2014-08-18,08:54:08,3.31,79.05,10.0,4.4,mb,us
2014-08-19,13:38:23,-5.56,36.93,11.3,4.6,mb,us
2014-08-21,20:37:59,-18.35,64.2,10.0,4.4,mb,us
2014-08-21,23:50:23,-17.61,64.51,6.8,4.8,mb,us
2014-08-22,00:22:46,0.15,35.72,15.6,4.1,mb,us
2014-08-22,15:41:09,-17.76,64.51,7.3,4.3,mb,us
2014-08-23,14:04:24,-17.5,64.67,8.0,4.3,mb,us
2014-08-23,18:33:07,-17.38,64.75,7.9,4.7,mb,us
2014-08-24,00:09:54,-17.45,64.67,6.2,5.3,mb,us
2014-08-24,05:33:45,-17.54,64.52,10.0,4.9,mb,us
2014-08-24,15:00:14,-17.41,64.53,12.0,4.8,mb,us
2014-08-24,20:39:14,-17.46,64.56,7.7,5.3,mww,us
2014-08-25,16:19:04,-17.78,64.45,9.2,5.0,mb,us
2014-08-25,22:21:32,-17.49,64.59,8.6,4.2,mb,us
2014-08-26,01:26:08,-17.52,64.64,10.0,5.3,mww,us
2014-08-26,11:56:47,-17.15,64.66,10.0,4.2,mb,us
2014-08-26,23:08:40,-30.21,38.76,10.0,4.1,mb,us
2014-08-27,00:16:29,-17.73,64.53,3.7,5.3,mww,us
2014-08-27,01:52:03,-16.92,65.01,7.9,4.5,mb,us
2014-08-27,02:50:36,-17.65,64.45,9.0,5.3,mww,us
2014-08-27,23:53:46,-17.67,64.61,7.2,4.5,mb,us
2014-08-28,01:30:53,-17.76,64.52,7.1,4.0,mb,us
2014-08-28,06:49:53,-17.99,-0.07,10.0,4.3,mb,us
2014-08-28,08:11:52,-17.81,64.57,7.2,4.2,mb,us
2014-08-28,08:13:42,-17.39,64.69,4.0,5.4,mww,us
2014-08-28,17:49:20,10.7,45.67,2.6,4.1,ml,zamg
2014-08-29,11:15:01,-17.77,64.56,8.0,4.3,mb,us
2014-08-29,12:21:49,-17.34,64.72,10.0,5.4,mww,us
2014-08-30,02:35:37,-17.91,64.55,10.0,4.2,mb,us
2014-08-30,07:03:04,-17.49,64.59,6.0,5.4,mww,us
2014-08-30,15:29:50,-28.54,43.73,10.0,5.4,mwb,us
2014-08-31,00:10:17,-2.96,71.55,10.0,4.2,mb,us
2014-08-31,00:13:50,-2.72,71.55,10.0,4.1,mb,us
2014-08-31,00:54:51,-3.08,71.6,10.0,4.3,mb,us
2014-08-31,12:01:48,-17.46,64.64,11.1,5.1,mb,us
2014-08-31,16:12:35,-17.52,64.65,8.2,4.7,mb,us
2014-08-31,20:14:07,-8.77,31.06,10.0,4.8,mb,us
2014-09-01,04:59:24,-17.77,64.51,7.1,4.3,mb,us
2014-09-01,08:58:14,-17.6,64.6,9.5,4.9,mb,us
2014-09-01,11:41:10,-17.5,64.68,0.0,5.5,mww,us
2014-09-02,11:26:53,-17.47,64.66,10.0,4.5,mb,us
2014-09-02,13:55:04,-17.37,64.56,8.0,4.5,mb,us
2014-09-02,22:53:39,-17.66,64.65,10.0,4.6,mb,us
2014-09-03,03:09:56,-17.46,64.71,5.0,5.4,mww,us
2014-09-04,03:44:49,-17.76,64.55,7.3,4.3,mb,us
2014-09-04,07:02:04,-19.06,67.31,10.0,4.3,mb,us
2014-09-04,23:33:26,-17.53,64.54,7.2,4.3,mb,us
2014-09-04,23:34:14,-17.84,64.34,8.6,4.2,mb,us
2014-09-05,01:19:39,-17.24,64.68,10.0,5.3,mww,us
2014-09-05,23:45:50,-17.77,64.6,8.2,4.4,mb,us
2014-09-06,05:40:51,-17.43,64.7,5.0,4.8,mb,us
2014-09-06,14:32:15,-17.79,64.44,10.0,4.0,mb,us
2014-09-07,03:27:44,-17.64,64.68,10.0,4.3,mb,us
2014-09-07,07:08:00,-17.4,64.54,5.0,5.5,mww,us
2014-09-07,10:31:54,-29.06,43.17,10.0,4.7,mb,us
2014-09-07,10:45:03,10.76,44.14,12.5,4.4,mb,us
2014-09-08,06:15:44,-17.72,64.69,10.0,4.4,mb,us
2014-09-08,07:20:07,-17.61,64.46,10.0,4.5,mb,us
2014-09-08,11:46:22,3.06,36.53,13.9,4.0,ml,alg
2014-09-08,14:48:00,-17.58,64.7,7.6,4.6,mb,us
2014-09-08,16:27:17,-16.99,64.77,9.1,4.2,mb,us
2014-09-08,21:47:00,-28.98,43.5,10.0,4.6,mb,us
2014-09-09,01:07:29,-17.37,64.67,7.0,5.2,mww,us
2014-09-09,03:48:10,-32.78,51.73,16.5,4.7,mb,us
2014-09-09,18:35:00,-12.16,22.88,0.0,4.0,mb,us
2014-09-10,05:28:33,-17.61,64.68,10.0,4.9,mb,us
2014-09-11,00:07:40,-17.34,64.53,7.6,5.3,mww,us
2014-09-11,14:23:23,-17.87,64.56,6.5,4.1,mb,us
2014-09-11,19:57:13,-17.56,64.63,10.0,5.1,mb,us
2014-09-12,09:32:59,-17.58,64.66,10.0,4.5,mb,us
2014-09-12,23:58:58,-17.65,64.62,9.2,4.6,mb,us
2014-09-13,07:58:18,-17.44,64.68,8.3,5.0,mb,us
2014-09-14,01:08:57,-16.99,0.02,10.0,4.8,mb,us
2014-09-14,06:54:04,-17.96,64.35,7.9,4.1,mb,us
2014-09-14,09:37:22,-31.91,37.01,10.0,4.3,mb,us
2014-09-14,14:06:46,-17.65,64.57,8.0,4.6,mb,us
2014-09-14,23:56:49,-19.04,-0.48,10.0,4.8,mb,us
2014-09-15,08:05:02,-17.4,64.57,10.0,5.5,mww,us
2014-09-15,13:08:01,14.44,61.55,15.8,4.6,mb,us
2014-09-16,10:36:32,-17.93,64.48,10.0,4.0,mb,us
2014-09-16,14:48:01,-17.52,64.57,8.8,4.6,mb,us
2014-09-16,21:34:14,-17.49,64.65,5.0,5.1,mb,us
2014-09-17,18:09:55,-17.86,64.49,10.0,4.6,mb,us
2014-09-18,03:17:11,-17.75,64.73,6.8,4.6,mb,us
2014-09-18,14:21:49,-17.16,64.7,6.9,5.3,mww,us
2014-09-18,21:43:36,-17.72,64.57,7.9,4.5,mb,us
2014-09-20,01:10:14,-17.23,64.69,7.6,5.0,mb,us
2014-09-20,17:05:50,-17.83,64.44,7.6,4.3,mb,us
2014-09-20,17:11:45,-17.38,64.64,10.0,4.8,mb,us
2014-09-21,00:57:53,-17.55,64.68,7.7,4.4,mb,us
2014-09-21,09:36:45,-17.83,64.6,6.8,4.3,mb,us
2014-09-21,10:51:48,-17.39,64.52,5.0,5.4,mww,us
2014-09-21,12:58:23,3.19,36.76,10.0,3.6,ml,alg
2014-09-22,09:51:54,-17.69,64.48,10.0,4.6,mb,us
2014-09-22,13:36:04,-17.75,64.59,8.3,4.4,mb,us
2014-09-22,18:45:48,-17.84,64.62,10.0,4.3,mb,us
2014-09-23,04:33:59,-17.5,64.88,8.9,5.1,mb,us
2014-09-23,13:44:26,-17.54,64.68,8.4,4.4,mb,us
2014-09-23,17:24:12,-35.09,53.04,9.9,4.7,mb,us
2014-09-23,19:18:26,-35.1,53.15,10.0,5.4,mww,us
2014-09-24,01:30:13,-34.94,53.23,9.0,4.7,mb,us
2014-09-24,03:37:17,-35.26,52.98,10.0,4.6,mb,us
2014-09-24,04:54:06,-17.36,0.19,10.0,4.7,mb,us
2014-09-24,08:14:39,-17.51,64.65,10.0,4.9,mb,us
2014-09-24,22:35:35,-17.58,64.63,10.1,4.9,mb,us
2014-09-25,05:00:07,-17.51,64.51,8.9,5.2,mww,us
2014-09-25,05:16:12,-17.66,64.58,8.0,4.3,mb,us
2014-09-25,16:35:19,-17.43,64.6,9.3,4.7,mb,us
2014-09-25,19:55:24,-17.86,64.56,10.0,4.3,mb,us
2014-09-26,16:49:31,-17.49,64.56,11.0,4.9,mb,us
2014-09-26,18:54:57,-17.65,64.57,7.4,4.2,mb,us
2014-09-27,02:00:16,-17.82,64.59,10.0,4.8,mb,us
2014-09-27,08:11:06,-17.59,64.61,5.2,4.4,mb,us
2014-09-27,14:32:07,-6.71,73.3,10.0,4.3,mb,us
2014-09-27,19:31:48,-17.56,64.63,7.6,4.8,mb,us
2014-09-28,04:51:19,-5.5,71.32,10.0,4.3,mb,us
2014-09-28,12:34:18,-17.62,64.64,9.6,4.7,mb,us
2014-09-28,16:57:17,-14.42,70.74,13.0,4.1,mb,us
2014-09-29,03:52:14,-17.47,64.67,8.2,4.8,mb,us
2014-09-29,10:37:17,-17.73,64.65,6.9,4.1,mb,us
2014-09-29,13:43:02,-17.32,64.51,10.0,5.6,mww,us
2014-09-30,07:57:58,-17.9,64.5,6.1,4.5,mb,us
2014-09-30,14:53:20,-17.88,64.58,8.9,4.6,mb,us
2014-09-30,15:54:18,-33.7,56.79,10.0,4.4,mb,us
2014-09-30,16:51:03,-34.03,56.81,16.4,4.4,mb,us
2014-09-30,16:54:31,-34.09,56.94,16.0,4.5,mb,us
2014-09-30,18:04:29,-34.17,56.79,14.8,4.5,mb,us
2014-09-30,18:06:54,-34.03,56.86,14.2,4.6,mb,us
2014-09-30,18:58:50,-33.72,56.71,16.3,4.7,mb,us
2014-09-30,19:24:49,-17.37,64.56,8.4,4.6,mb,us
2014-10-01,02:44:48,-17.78,64.56,7.9,4.6,mb,us
2014-10-01,09:19:59,-17.96,64.53,8.1,4.4,mb,us
2014-10-01,17:59:54,-17.5,64.64,8.6,4.6,mb,us
2014-10-02,00:37:02,-17.62,64.6,8.3,4.9,mb,us
2014-10-02,06:39:35,-17.46,64.63,7.5,4.6,mb,us
2014-10-02,13:27:49,-17.81,64.45,9.2,4.5,mb,us
2014-10-02,16:46:35,-11.0,23.16,10.0,4.1,mb,us
2014-10-02,20:08:34,-18.12,64.42,10.0,4.4,mb,us
2014-10-03,01:41:38,-17.52,64.61,10.0,4.8,mb,us
2014-10-03,12:42:55,-17.55,64.61,10.0,4.7,mb,us
2014-10-03,18:49:33,-17.51,64.68,7.6,4.5,mb,us
