Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-12-04,04:43:44,-67.42,18.94,35.8,3.3,md,rspr
2002-12-04,07:33:10,-65.91,18.2,129.6,3.4,md,rspr
2002-12-05,03:13:55,-60.59,14.15,15.0,2.7,md,fdf
2002-12-05,10:47:39,-68.41,19.63,25.8,3.5,md,rspr
2002-12-05,18:18:00,-82.11,12.34,10.0,4.3,md,casc
2002-12-05,18:52:02,-87.19,12.95,10.0,4.1,mb,us
2002-12-06,15:52:51,-66.35,17.95,8.1,2.0,md,rspr
2002-12-06,17:24:32,-35.06,7.3,10.0,4.8,mb,us
2002-12-06,22:02:58,-61.53,17.33,12.0,3.0,md,fdf
2002-12-07,11:14:24,-60.52,16.19,33.0,3.5,md,fdf
2002-12-07,12:34:53,-65.43,19.04,24.9,3.6,md,rspr
2002-12-08,02:45:06,-78.49,9.74,33.0,3.9,mb,us
2002-12-08,03:03:31,-77.08,8.22,33.0,4.2,mb,us
2002-12-08,18:40:24,-67.31,18.32,6.6,2.9,md,rspr
2002-12-09,01:38:43,-87.25,12.65,83.4,4.2,mb,us
2002-12-09,05:14:36,-60.53,14.13,113.0,2.6,md,fdf
2002-12-09,09:18:36,-62.27,17.43,108.0,3.2,md,fdf
2002-12-09,14:27:03,-67.39,18.4,5.0,3.4,md,rspr
2002-12-10,09:53:43,-66.4,19.57,25.0,3.3,md,rspr
2002-12-11,00:30:45,-73.05,6.74,182.1,4.0,mb,us
2002-12-11,04:57:00,-66.87,17.79,41.1,2.6,md,rspr
2002-12-11,06:13:30,-63.76,19.64,54.7,4.0,md,rspr
2002-12-12,16:17:39,-66.66,17.92,15.8,2.6,md,rspr
2002-12-12,17:20:09,-72.98,6.72,154.6,4.2,mb,us
2002-12-12,23:35:10,-44.62,26.64,10.0,5.2,mwc,hrv
2002-12-13,21:11:13,-66.11,18.36,126.5,2.8,md,rspr
2002-12-14,07:34:23,-68.47,17.96,94.8,4.1,md,rspr
2002-12-14,08:52:52,-66.38,18.59,100.7,3.7,md,rspr
2002-12-15,05:56:24,-43.25,10.82,10.0,5.3,mwc,hrv
2002-12-15,07:23:55,-72.81,6.98,202.6,4.6,mb,us
2002-12-15,13:57:44,-66.69,18.91,45.0,3.2,md,rspr
2002-12-15,15:12:57,-68.61,19.0,25.2,3.5,md,rspr
2002-12-15,16:08:15,-59.94,13.78,2.0,3.5,md,fdf
2002-12-15,21:45:17,-60.64,14.14,13.0,2.8,md,fdf
2002-12-16,01:54:45,-60.78,17.2,32.0,2.9,md,fdf
2002-12-16,08:40:48,-60.48,14.92,17.0,2.0,md,fdf
2002-12-17,14:06:17,-66.08,17.58,40.0,3.0,md,rspr
2002-12-18,13:56:32,-67.99,18.38,84.9,3.0,md,rspr
2002-12-18,21:49:58,-67.88,18.14,116.6,3.5,md,rspr
2002-12-19,06:02:35,-66.12,18.56,78.4,3.5,md,rspr
2002-12-19,21:03:41,-69.08,18.42,114.1,4.2,mb,us
2002-12-19,23:05:08,-60.61,14.78,18.0,1.9,md,fdf
2002-12-20,14:28:08,-60.71,15.46,30.0,2.5,md,fdf
2002-12-20,15:58:53,-60.36,15.94,30.0,3.1,md,fdf
2002-12-21,00:46:08,-79.0,3.71,10.0,5.3,mwc,hrv
2002-12-21,02:26:24,-60.93,16.07,42.0,2.4,md,fdf
2002-12-21,02:58:43,-66.87,18.59,80.1,3.2,md,rspr
2002-12-21,06:35:21,-68.19,18.11,95.7,3.5,md,rspr
2002-12-21,06:38:59,-60.7,14.0,8.2,2.6,md,fdf
2002-12-21,16:37:06,-64.91,18.67,66.2,3.5,md,rspr
2002-12-21,17:55:11,-60.03,16.64,16.0,3.1,md,fdf
2002-12-21,18:35:29,-60.71,14.99,77.6,4.8,mb,us
2002-12-21,18:50:55,-62.38,18.36,52.9,5.4,mwc,hrv
2002-12-22,03:17:54,-67.15,19.32,24.9,3.8,md,rspr
2002-12-22,04:49:53,-60.57,15.15,52.0,2.1,md,fdf
2002-12-22,08:27:13,-67.54,18.4,22.1,3.0,md,rspr
2002-12-22,10:16:20,-66.65,17.9,15.9,1.1,md,rspr
2002-12-23,04:04:03,-64.66,18.41,33.3,3.6,md,rspr
2002-12-23,11:31:32,-78.38,4.15,33.0,4.3,mb,us
2002-12-23,12:45:07,-64.56,19.21,33.0,4.3,md,rspr
2002-12-23,13:46:11,-85.58,16.96,33.0,6.0,mwb,us
2002-12-23,14:06:00,-64.5,19.16,50.7,3.8,md,rspr
2002-12-23,16:29:34,-68.79,17.45,25.2,3.9,md,rspr
2002-12-23,18:12:29,-61.24,16.18,25.3,2.5,md,fdf
2002-12-24,00:19:48,-63.66,19.06,121.7,4.0,md,rspr
2002-12-24,01:51:53,-61.13,14.18,28.0,2.7,md,fdf
2002-12-24,04:03:43,-63.91,18.94,33.0,3.7,mb,us
2002-12-24,05:44:01,-40.68,31.86,10.0,4.6,mb,us
2002-12-24,10:08:30,-79.53,0.87,33.0,4.5,mb,us
2002-12-25,12:57:16,-61.3,15.71,182.0,2.6,md,fdf
2002-12-25,18:43:40,-68.1,19.14,25.0,3.1,md,rspr
2002-12-25,22:44:13,-65.86,19.0,26.7,3.5,md,rspr
2002-12-26,01:40:27,-33.64,6.53,10.0,4.2,mb,us
2002-12-26,10:14:54,-82.2,6.85,33.0,4.8,mb,us
2002-12-26,10:17:28,-82.18,6.82,33.0,4.6,mb,us
2002-12-26,19:01:21,-60.71,15.11,61.0,1.8,md,fdf
2002-12-27,08:10:20,-66.27,18.05,12.9,2.5,md,rspr
2002-12-27,13:03:23,-67.1,19.32,25.0,3.5,md,rspr
2002-12-27,16:09:35,-67.4,18.16,20.0,2.8,md,rspr
2002-12-28,07:58:52,-61.16,16.6,26.6,2.5,md,fdf
2002-12-28,16:06:50,-67.38,18.17,13.1,3.4,md,rspr
2002-12-29,01:37:34,-67.37,18.19,13.8,3.2,md,rspr
2002-12-31,07:44:07,-61.36,16.71,47.0,2.8,md,fdf
2003-01-01,00:18:44,-82.9,8.17,33.0,4.6,mb,us
2003-01-01,02:16:11,-66.19,18.18,34.9,2.8,md,rspr
2003-01-01,10:07:45,-61.39,16.06,13.6,1.9,md,fdf
2003-01-01,10:08:07,-61.4,16.06,11.7,2.7,md,fdf
2003-01-01,13:51:50,-61.39,16.06,12.2,2.3,md,fdf
2003-01-01,19:27:05,-61.65,16.86,27.2,2.8,md,fdf
2003-01-02,16:10:20,-61.26,16.85,29.4,2.8,md,fdf
2003-01-02,18:53:02,-60.98,14.66,11.0,1.2,md,fdf
2003-01-02,23:12:06,-68.71,18.78,165.2,3.8,md,rspr
2003-01-03,09:36:11,-66.97,18.47,13.7,3.0,md,rspr
2003-01-03,15:10:33,-66.8,18.67,24.7,2.8,md,rspr
2003-01-04,19:42:00,-60.14,14.12,8.0,3.6,md,fdf
2003-01-05,09:38:26,-67.0,18.22,27.3,2.8,md,rspr
2003-01-05,15:20:09,-72.86,6.97,200.0,4.6,mb,us
2003-01-07,15:23:07,-76.55,7.36,33.0,4.2,mb,us
2003-01-08,00:52:31,-65.74,18.9,51.7,3.7,md,rspr
2003-01-08,00:55:26,-65.66,18.96,24.9,3.3,md,rspr
2003-01-08,01:08:10,-73.43,5.87,33.0,4.0,mb,us
2003-01-08,14:29:10,-77.39,6.04,33.0,5.7,mwc,hrv
2003-01-08,14:35:58,-77.23,6.03,33.0,4.8,mb,us
2003-01-08,15:42:08,-76.86,6.18,33.0,4.1,mb,us
2003-01-08,23:40:04,-60.43,15.14,48.0,2.2,md,fdf
2003-01-09,01:22:37,-66.83,18.13,11.8,2.7,md,rspr
2003-01-09,19:20:10,-68.21,19.0,54.5,3.6,md,rspr
2003-01-10,18:31:43,-66.71,19.94,35.1,4.0,md,rspr
2003-01-11,02:24:10,-73.88,41.0,3.0,1.2,md,ld
2003-01-11,19:49:53,-67.43,18.83,25.9,3.3,md,rspr
2003-01-12,01:33:53,-68.57,19.42,22.4,4.1,md,rspr
2003-01-12,20:02:51,-65.03,18.73,46.5,4.0,md,rspr
2003-01-13,18:26:05,-42.96,29.42,10.0,4.7,mb,us
2003-01-13,18:29:26,-66.94,17.86,12.2,2.8,md,rspr
2003-01-14,05:52:12,-76.31,4.89,104.7,4.3,mb,us
2003-01-14,19:36:25,-43.01,29.39,10.0,4.7,mb,us
2003-01-15,00:58:18,-73.87,40.99,3.5,1.4,md,ld
2003-01-16,02:04:32,-65.97,18.74,60.8,3.2,md,rspr
2003-01-17,12:16:01,-61.14,15.39,128.0,2.6,md,fdf
2003-01-18,10:10:35,-60.5,14.03,16.0,2.6,md,fdf
2003-01-18,11:02:21,-76.74,-3.81,111.6,4.5,mb,us
2003-01-19,21:12:02,-68.02,18.36,104.8,3.5,md,rspr
2003-01-20,05:34:07,-64.94,18.09,10.2,3.9,md,rspr
2003-01-20,13:37:57,-63.34,19.2,33.0,3.8,mb,us
2003-01-20,14:52:50,-63.31,19.42,33.0,4.4,md,fdf
2003-01-21,02:39:56,-60.3,15.14,30.0,2.9,md,fdf
2003-01-21,06:25:48,-85.76,10.75,33.0,4.8,mb,us
2003-01-21,15:21:20,-61.39,14.98,157.0,2.9,md,fdf
2003-01-21,22:15:36,-61.32,17.27,11.6,3.0,md,fdf
2003-01-22,15:55:34,-74.37,3.64,33.0,4.5,mb,us
2003-01-23,16:00:06,-60.45,14.5,30.0,2.5,md,fdf
2003-01-24,11:15:17,-60.59,15.46,42.0,2.5,md,fdf
2003-01-24,22:33:29,-61.24,15.41,116.0,2.8,md,fdf
2003-01-25,03:12:18,-65.67,11.05,10.0,4.2,mb,us
2003-01-26,03:53:45,-67.44,18.31,24.9,3.3,md,rspr
2003-01-26,13:50:16,-66.32,18.09,20.0,3.4,md,rspr
2003-01-28,04:04:11,-66.29,19.01,20.3,3.3,md,rspr
2003-01-28,05:32:29,-66.7,18.59,20.2,3.3,md,rspr
2003-01-28,14:25:07,-65.58,18.77,42.3,3.4,md,rspr
2003-01-29,06:46:03,-60.01,14.4,54.0,2.3,md,fdf
2003-01-29,13:44:06,-66.34,19.11,25.0,3.3,md,rspr
2003-01-29,17:12:14,-66.79,18.86,35.7,3.7,md,rspr
2003-01-30,02:18:48,-65.6,18.8,26.2,3.6,md,rspr
2003-01-30,06:01:00,-60.63,14.14,12.0,2.3,md,fdf
2003-01-30,15:13:52,-76.67,18.1,10.0,3.2,md,ssnc
2003-01-30,16:48:12,-64.96,18.96,25.0,3.7,md,rspr
2003-01-31,09:28:27,-66.7,18.61,88.5,3.4,md,rspr
2003-01-31,16:54:33,-77.06,-2.76,111.8,5.2,mwc,hrv
2003-01-31,18:32:29,-85.38,10.3,25.7,5.3,mwc,hrv
2003-01-31,20:12:17,-85.34,10.24,27.1,5.3,mwc,hrv
2003-01-31,22:52:18,-68.16,19.17,25.2,3.9,md,rspr
2003-02-01,03:29:55,-72.98,6.86,134.1,4.1,mb,us
2003-02-01,04:43:03,-68.15,17.94,74.8,3.3,md,rspr
2003-02-01,05:44:39,-84.86,10.47,89.1,4.0,md,casc
2003-02-01,08:06:28,-65.61,18.65,56.6,3.3,md,rspr
2003-02-01,08:12:10,-64.89,18.84,37.5,3.5,md,rspr
2003-02-01,13:47:47,-81.82,7.47,10.0,5.6,mwb,us
2003-02-01,15:50:46,-68.9,18.0,135.0,3.6,md,rspr
2003-02-01,22:32:20,-66.84,17.9,14.3,2.0,md,rspr
2003-02-02,03:02:01,-72.87,6.97,150.0,3.5,mb,us
2003-02-02,06:29:40,-63.76,19.75,48.3,3.9,md,rspr
2003-02-02,09:24:36,-67.36,18.18,8.1,3.4,md,rspr
2003-02-02,11:34:17,-83.76,1.27,33.0,4.7,mb,us
2003-02-02,14:18:38,-64.85,19.15,30.0,3.8,md,rspr
2003-02-02,19:26:19,-67.2,18.27,80.1,3.0,md,rspr
2003-02-02,21:11:50,-67.38,18.13,10.0,2.9,md,rspr
2003-02-03,01:17:29,-68.32,19.14,25.0,3.5,md,rspr
2003-02-03,02:21:12,-68.22,19.08,25.0,3.3,md,rspr
2003-02-03,03:05:18,-65.38,19.61,25.1,3.9,md,rspr
2003-02-03,03:59:04,-68.22,19.14,39.5,3.6,md,rspr
2003-02-03,11:11:14,-66.38,18.53,92.9,3.4,md,rspr
2003-02-03,15:00:18,-65.19,19.55,25.0,3.6,mb,us
2003-02-04,02:14:58,-66.81,18.85,60.8,3.3,md,rspr
2003-02-04,02:42:53,-67.06,18.26,54.7,2.4,md,rspr
2003-02-04,03:29:35,-66.79,18.81,92.7,3.1,md,rspr
2003-02-04,05:31:50,-68.25,18.15,73.4,3.3,md,rspr
2003-02-04,11:53:16,-66.37,19.78,25.0,3.8,md,rspr
2003-02-04,20:46:28,-67.42,18.34,8.2,2.8,md,rspr
2003-02-04,21:15:08,-68.2,19.24,25.0,3.4,md,rspr
2003-02-05,02:57:15,-60.42,15.16,38.0,2.1,md,fdf
2003-02-05,06:23:13,-67.08,18.29,20.3,2.3,md,rspr
2003-02-05,08:05:31,-67.76,18.11,21.9,3.4,md,rspr
2003-02-05,20:10:30,-61.1,14.15,15.0,2.4,md,fdf
2003-02-06,00:35:18,-61.25,16.84,30.0,3.1,md,fdf
2003-02-06,04:17:52,-67.36,18.87,21.8,3.6,md,rspr
2003-02-06,17:05:08,-67.28,18.19,131.8,3.2,md,rspr
2003-02-07,03:11:22,-64.22,18.83,40.6,4.0,md,rspr
2003-02-07,10:30:05,-60.57,15.07,63.0,1.8,md,fdf
2003-02-07,21:46:44,-77.21,-3.25,99.9,4.7,mb,us
2003-02-08,01:39:52,-65.59,19.39,22.7,3.6,md,rspr
2003-02-08,01:46:28,-65.56,19.38,25.0,3.7,md,rspr
2003-02-08,02:04:52,-72.99,6.76,160.7,4.0,mb,us
2003-02-08,06:33:02,-64.79,18.69,58.9,3.7,md,rspr
2003-02-08,07:58:50,-60.93,15.4,129.6,3.6,mb,us
2003-02-08,08:11:23,-64.98,18.84,78.8,3.2,md,rspr
2003-02-08,17:43:19,-72.9,6.8,163.6,4.8,mb,us
2003-02-08,20:35:25,-65.16,18.71,70.6,3.5,md,rspr
2003-02-08,22:32:00,-65.22,18.85,25.0,3.3,md,rspr
2003-02-10,02:36:27,-65.12,18.98,42.9,3.5,md,rspr
2003-02-10,10:57:28,-61.85,16.33,162.0,3.3,md,fdf
2003-02-10,22:34:50,-87.05,11.83,75.1,4.3,mb,us
2003-02-11,05:44:09,-67.47,19.11,25.0,3.4,md,rspr
2003-02-11,08:37:48,-66.13,17.75,5.1,3.0,md,rspr
2003-02-11,16:16:41,-67.66,18.07,151.3,3.0,md,rspr
2003-02-12,00:16:47,-67.4,18.95,27.7,3.5,md,rspr
2003-02-12,04:02:11,-66.28,17.97,15.9,2.3,md,rspr
2003-02-12,16:08:04,-66.83,17.85,3.9,2.3,md,rspr
2003-02-13,04:45:21,-31.3,2.66,10.0,5.3,mwc,hrv
2003-02-14,01:23:40,-62.39,10.31,33.8,4.8,mb,us
2003-02-14,20:00:36,-67.5,19.18,24.9,3.2,md,rspr
2003-02-14,22:30:25,-59.33,14.7,31.0,3.4,md,fdf
2003-02-14,22:35:25,-82.96,8.31,0.0,3.8,mb,us
2003-02-15,00:18:58,-82.94,8.36,10.0,4.2,mb,us
2003-02-15,09:59:00,-61.09,15.2,118.0,2.5,md,fdf
2003-02-15,14:58:32,-67.7,17.09,74.8,3.1,md,rspr
2003-02-15,21:23:19,-61.42,15.6,4.9,2.4,md,fdf
2003-02-16,00:44:25,-68.02,18.19,116.5,4.0,md,rspr
2003-02-16,00:45:34,-60.85,16.97,22.0,3.0,md,fdf
2003-02-16,12:29:10,-65.01,18.96,61.4,3.7,md,rspr
2003-02-16,13:34:48,-66.02,19.6,25.1,3.4,md,rspr
2003-02-16,14:58:35,-68.0,19.59,25.0,4.0,md,rspr
2003-02-17,06:57:04,-64.49,18.72,43.6,4.4,mb,us
2003-02-17,07:43:45,-64.45,18.78,25.1,3.8,md,rspr
2003-02-18,08:06:02,-61.65,16.86,25.2,2.6,md,fdf
2003-02-18,10:00:50,-64.79,18.72,24.9,3.8,md,rspr
2003-02-18,12:10:45,-67.96,18.79,24.6,3.0,md,rspr
2003-02-18,17:43:38,-70.31,9.21,33.0,4.6,mb,us
2003-02-18,20:47:12,-67.19,18.12,12.3,3.2,md,rspr
2003-02-20,00:43:37,-64.08,18.28,57.1,3.8,md,rspr
2003-02-20,10:59:32,-61.51,17.86,33.0,3.9,mb,us
2003-02-22,01:02:16,-82.6,8.16,24.1,4.3,mb,us
2003-02-22,03:59:09,-83.06,8.22,10.0,4.0,md,casc
2003-02-22,04:47:50,-67.8,18.6,25.5,3.0,md,rspr
2003-02-22,18:21:38,-66.57,18.07,16.5,3.3,md,rspr
2003-02-23,04:51:10,-64.78,18.84,25.0,3.8,md,rspr
2003-02-23,08:50:15,-82.53,4.96,10.0,4.8,mb,us
2003-02-23,09:05:24,-67.35,18.18,5.0,2.7,md,rspr
2003-02-23,12:01:56,-66.53,19.14,25.1,2.7,md,rspr
2003-02-23,12:26:28,-78.89,4.15,10.0,4.7,mb,us
2003-02-23,15:29:11,-68.53,18.23,25.0,3.7,md,rspr
2003-02-23,17:53:12,-81.87,7.1,10.0,3.6,mb,us
2003-02-24,05:44:13,-65.49,17.91,20.8,2.9,md,rspr
2003-02-24,07:05:39,-66.25,19.5,25.0,3.3,md,rspr
2003-02-24,10:41:19,-61.77,17.79,30.0,3.3,md,fdf
2003-02-24,11:14:04,-66.07,18.56,122.0,2.8,md,rspr
2003-02-24,19:09:27,-66.78,19.17,24.9,3.4,md,rspr
2003-02-25,10:40:16,-64.33,19.52,24.5,3.9,mb,us
2003-02-26,07:52:45,-72.56,6.61,33.0,4.1,mb,us
2003-02-26,11:13:16,-60.67,15.39,56.0,2.5,md,fdf
2003-02-27,04:56:49,-68.49,18.46,33.0,3.9,mb,us
2003-02-27,06:49:17,-69.72,19.6,25.0,4.1,md,rspr
2003-02-27,06:56:59,-66.96,18.07,1.3,2.3,md,rspr
2003-02-27,07:09:38,-66.68,19.29,25.0,3.3,md,rspr
2003-02-27,08:51:36,-67.28,18.16,10.7,3.0,md,rspr
2003-02-27,13:37:50,-60.72,16.0,15.4,2.6,md,fdf
2003-02-27,14:00:09,-72.99,6.78,142.4,4.5,mb,us
2003-02-28,04:11:15,-66.71,19.23,28.0,3.4,md,rspr
2003-02-28,21:03:47,-66.39,19.32,25.1,3.2,md,rspr
2003-02-28,23:45:31,-61.29,16.04,15.1,2.1,md,fdf
2003-03-01,02:41:29,-66.75,18.27,116.2,2.6,md,rspr
2003-03-01,10:38:39,-81.37,7.04,33.0,4.7,mb,us
2003-03-01,19:45:40,-66.67,19.0,25.1,3.1,md,rspr
2003-03-02,08:24:38,-46.74,15.57,10.0,4.8,mb,us
2003-03-02,09:16:13,-32.84,4.02,10.0,4.4,mb,us
2003-03-02,13:17:56,-68.38,16.91,25.0,3.8,md,rspr
2003-03-03,04:16:55,-67.7,18.24,152.3,3.8,md,rspr
2003-03-03,06:12:16,-82.16,12.37,19.6,4.4,mb,us
2003-03-03,06:56:33,-86.35,10.55,33.0,4.4,mb,us
2003-03-03,10:30:01,-67.04,17.78,26.9,2.4,md,rspr
2003-03-03,10:46:18,-67.59,18.48,24.9,3.4,md,rspr
2003-03-03,11:37:51,-66.68,19.06,24.8,3.3,md,rspr
2003-03-04,19:58:20,-64.92,19.0,25.0,3.8,md,rspr
2003-03-04,20:05:50,-66.94,18.25,21.0,2.8,md,rspr
2003-03-04,20:16:00,-64.91,19.05,25.1,3.9,md,rspr
2003-03-05,11:08:12,-67.32,18.18,13.5,3.0,md,rspr
2003-03-05,13:39:50,-66.69,19.09,78.1,3.2,md,rspr
2003-03-05,14:15:08,-66.48,19.19,30.5,3.5,md,rspr
2003-03-05,14:17:22,-66.46,19.21,25.0,3.5,md,rspr
2003-03-05,22:08:36,-66.72,19.19,51.7,3.1,md,rspr
2003-03-06,01:09:10,-67.04,18.66,70.2,3.1,md,rspr
2003-03-06,08:19:22,-81.95,12.17,41.3,4.0,mb,us
2003-03-06,10:59:39,-70.51,19.68,10.0,4.4,md,ssnc
2003-03-07,12:23:10,-26.9,0.86,10.0,5.5,mwc,hrv
2003-03-08,22:27:47,-67.74,18.34,24.9,3.0,md,rspr
2003-03-09,02:33:10,-72.88,7.04,200.0,4.0,mb,us
2003-03-09,05:33:46,-67.05,19.2,24.9,3.1,md,rspr
2003-03-09,12:40:24,-64.52,19.49,97.0,3.7,md,rspr
2003-03-09,17:31:38,-68.7,19.15,25.1,4.2,mb,us
2003-03-10,23:52:07,-67.26,18.41,9.1,2.4,md,rspr
2003-03-11,08:30:34,-83.3,9.74,3.0,4.0,md,casc
2003-03-11,22:02:54,-68.81,19.02,128.9,4.2,md,rspr
2003-03-11,22:22:12,-87.05,11.19,33.0,4.3,mb,us
2003-03-12,08:39:35,-64.58,18.64,34.3,3.3,md,rspr
2003-03-12,10:00:26,-68.02,19.65,24.9,3.0,md,rspr
2003-03-12,17:05:14,-66.53,19.13,27.0,2.8,md,rspr
2003-03-12,20:08:46,-65.37,19.46,24.7,3.7,md,rspr
2003-03-12,21:30:30,-66.51,19.25,35.2,3.0,md,rspr
2003-03-12,21:32:16,-66.54,19.25,24.8,2.8,md,rspr
2003-03-12,22:27:43,-67.65,18.99,53.2,3.1,md,rspr
2003-03-15,04:35:20,-66.7,17.89,15.2,2.6,md,rspr
2003-03-15,08:39:12,-66.0,18.01,12.8,2.9,md,rspr
2003-03-15,12:21:53,-87.25,12.08,33.0,4.4,mb,us
2003-03-15,23:31:35,-42.02,30.34,10.0,4.7,mb,us
2003-03-16,15:50:50,-73.15,6.88,200.0,4.2,mb,us
2003-03-17,03:51:38,-66.92,18.73,98.3,3.1,md,rspr
2003-03-19,05:38:50,-45.7,25.04,10.0,4.9,mb,us
2003-03-19,12:27:43,-67.76,18.83,21.9,3.3,md,rspr
2003-03-19,18:53:52,-66.87,19.1,25.0,3.2,md,rspr
2003-03-20,14:00:23,-84.36,9.64,18.8,4.1,md,casc
2003-03-21,01:09:55,-68.13,18.07,97.2,5.1,mwc,hrv
2003-03-21,06:11:50,-39.97,32.96,10.0,0.0,,us
2003-03-21,07:33:39,-67.18,17.99,1.4,3.3,md,rspr
2003-03-21,09:26:25,-67.15,18.03,1.1,3.3,md,rspr
2003-03-22,01:31:07,-68.83,18.98,24.8,3.3,md,rspr
2003-03-22,11:02:17,-67.44,18.27,32.5,2.2,md,rspr
2003-03-22,11:47:19,-65.78,17.98,7.7,2.8,md,rspr
2003-03-22,18:25:42,-67.22,17.99,1.6,4.2,mb,us
2003-03-22,19:21:01,-67.2,17.98,4.9,3.3,md,rspr
2003-03-22,19:27:04,-68.2,17.93,20.0,3.6,md,rspr
2003-03-22,19:40:06,-67.21,17.97,3.5,2.8,md,rspr
2003-03-22,19:44:49,-67.19,18.04,3.9,3.4,md,rspr
2003-03-22,20:20:54,-67.17,18.03,5.2,3.3,md,rspr
2003-03-22,20:35:21,-67.22,18.0,4.5,2.9,md,rspr
2003-03-22,23:56:34,-67.18,17.96,9.9,2.6,md,rspr
2003-03-23,01:11:33,-67.2,18.01,1.6,2.4,md,rspr
2003-03-23,08:22:37,-67.13,18.04,4.6,3.3,md,rspr
2003-03-23,10:28:24,-66.6,19.27,25.0,3.1,md,rspr
2003-03-23,13:09:58,-67.22,17.97,4.0,2.3,md,rspr
2003-03-23,23:16:23,-67.17,17.96,7.8,0.0,,us
2003-03-23,23:16:33,-67.16,18.0,0.8,3.5,md,rspr
2003-03-24,05:33:34,-68.6,17.74,69.5,3.8,md,rspr
2003-03-24,13:14:30,-66.1,18.16,24.0,3.5,md,rspr
2003-03-24,21:25:43,-85.13,1.83,33.0,3.7,mb,us
2003-03-24,22:34:42,-86.78,11.49,62.1,4.6,mb,us
2003-03-25,01:53:06,-67.9,18.51,101.9,3.2,md,rspr
2003-03-26,21:56:38,-65.06,18.92,24.9,3.7,md,rspr
2003-03-27,06:54:13,-74.19,11.95,33.0,0.0,,us
2003-03-27,09:25:10,-66.96,18.08,0.2,3.2,md,rspr
2003-03-27,12:58:29,-76.86,-3.15,111.0,5.0,mb,us
2003-03-27,20:43:12,-64.59,20.18,10.0,4.5,mb,us
2003-03-28,08:01:23,-68.13,18.77,24.9,3.6,md,rspr
2003-03-28,09:08:25,-64.84,20.33,10.0,3.6,mb,us
2003-03-28,13:24:11,-66.7,17.87,8.6,3.2,md,rspr
2003-03-29,02:25:11,-64.58,19.17,49.0,3.5,md,rspr
2003-03-29,02:41:14,-64.67,19.33,24.9,4.0,mb,us
2003-03-29,02:59:31,-64.73,19.08,71.6,3.6,md,rspr
2003-03-29,03:40:14,-64.69,19.27,35.2,3.6,md,rspr
2003-03-29,04:18:00,-66.33,18.09,15.1,2.2,md,rspr
2003-03-29,08:37:44,-64.76,19.28,20.9,3.4,md,rspr
2003-03-30,00:13:25,-86.7,11.12,24.2,4.3,mb,us
2003-03-30,01:47:21,-75.72,4.67,33.0,4.1,mb,us
2003-03-30,20:54:49,-66.31,18.1,12.1,2.9,md,rspr
2003-03-31,14:23:29,-67.14,19.27,41.4,2.7,md,rspr
2003-04-01,17:22:47,-83.66,8.87,13.0,4.0,md,casc
2003-04-01,19:53:39,-66.03,18.53,122.4,3.2,md,rspr
2003-04-02,08:04:03,-45.43,25.02,10.0,5.1,mwc,hrv
2003-04-02,20:16:47,-67.2,17.96,1.1,2.4,md,rspr
2003-04-03,12:28:57,-67.41,18.15,25.0,2.0,md,rspr
2003-04-04,08:10:26,-67.09,19.29,25.0,3.2,md,rspr
2003-04-04,22:38:27,-34.04,7.13,10.0,4.8,mb,us
2003-04-06,01:03:33,-68.31,19.47,54.9,3.1,md,rspr
2003-04-06,08:39:16,-24.96,0.42,10.0,4.3,mb,us
2003-04-06,09:19:00,-66.84,18.0,3.2,3.4,md,rspr
2003-04-06,11:44:59,-65.07,18.71,29.8,3.4,md,rspr
2003-04-06,18:45:36,-65.39,19.33,24.9,3.2,md,rspr
2003-04-07,08:28:17,-68.18,18.11,88.9,3.1,md,rspr
2003-04-07,22:42:35,-87.0,10.92,33.0,4.5,mb,us
2003-04-08,05:20:15,-67.94,19.26,37.8,2.9,md,rspr
2003-04-08,18:08:09,-68.11,18.55,70.2,3.0,md,rspr
2003-04-09,01:50:18,-66.91,19.17,25.0,2.8,md,rspr
2003-04-09,03:59:30,-68.46,19.04,25.3,3.7,md,rspr
2003-04-09,05:03:18,-39.45,33.06,10.0,4.6,mb,us
2003-04-09,05:13:13,-68.48,19.17,25.0,3.1,md,rspr
2003-04-10,14:14:58,-66.4,18.64,78.5,2.5,md,rspr
2003-04-11,06:12:55,-82.35,7.03,10.0,6.2,mwb,us
2003-04-11,11:42:41,-69.03,18.22,146.1,3.4,md,rspr
2003-04-11,14:17:11,-64.68,20.34,25.8,3.3,md,rspr
2003-04-11,15:38:33,-64.73,20.26,25.0,3.6,md,rspr
2003-04-11,19:33:19,-64.8,20.37,24.9,3.2,md,rspr
2003-04-11,20:37:18,-68.05,19.19,24.8,3.0,md,rspr
2003-04-11,21:13:15,-68.17,19.14,20.8,2.8,md,rspr
2003-04-11,22:16:21,-67.91,19.36,25.0,3.0,md,rspr
2003-04-11,23:23:52,-82.64,7.2,5.0,4.0,md,casc
2003-04-12,00:00:05,-64.46,20.2,10.0,3.6,md,rspr
2003-04-12,00:10:48,-64.53,20.2,10.0,4.6,mb,us
2003-04-12,09:22:02,-82.66,8.24,13.2,4.0,md,casc
2003-04-12,10:13:26,-62.64,19.17,33.0,4.4,mb,us
2003-04-12,17:00:45,-72.93,6.68,120.3,0.0,,us
2003-04-12,19:53:50,-68.75,19.28,24.6,3.1,md,rspr
2003-04-12,22:57:02,-66.18,18.76,52.0,2.9,md,rspr
