Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-03-01,14:34:31,15.36,40.82,5.0,2.4,md,rom
2003-03-01,18:52:24,14.77,46.06,10.0,0.9,ml,lju
2003-03-01,22:10:29,16.03,51.61,5.0,3.8,ml,zamg
2003-03-01,22:45:50,21.82,36.08,7.0,3.3,md,ath
2003-03-02,00:05:55,15.85,51.38,5.0,2.8,ml,zamg
2003-03-02,00:11:46,27.5,36.26,45.0,3.5,md,isk
2003-03-02,00:30:27,20.02,41.88,10.0,2.6,md,pdg
2003-03-02,01:41:13,30.72,38.55,10.0,0.0,,us
2003-03-02,02:16:13,15.8,38.12,8.6,2.2,md,rom
2003-03-02,02:54:30,13.02,42.93,11.9,2.1,md,rom
2003-03-02,10:22:40,13.59,42.06,5.7,2.3,md,rom
2003-03-02,13:04:04,22.81,38.75,5.0,3.2,md,ath
2003-03-02,14:30:19,14.81,41.73,5.0,2.2,md,rom
2003-03-02,17:00:38,16.46,40.82,21.2,2.5,md,rom
2003-03-02,22:02:38,26.33,38.97,21.0,3.1,md,ath
2003-03-02,23:04:15,20.44,39.45,30.0,3.1,md,ath
2003-03-02,23:17:32,16.42,39.22,10.0,2.8,md,rom
2003-03-03,00:33:31,20.12,41.69,17.0,2.4,md,pdg
2003-03-03,00:55:21,15.3,40.41,6.6,2.3,md,rom
2003-03-03,02:55:44,44.4,43.52,33.0,0.0,,us
2003-03-03,03:12:00,20.19,41.74,6.9,2.4,md,pdg
2003-03-03,04:52:54,26.39,36.69,50.0,3.3,md,ath
2003-03-03,05:21:10,12.71,43.39,10.0,1.4,md,rom
2003-03-03,08:19:04,20.68,37.06,5.0,3.3,md,ath
2003-03-03,10:23:13,15.17,46.39,10.0,1.3,ml,zamg
2003-03-03,15:36:04,25.54,36.54,23.0,3.1,md,ath
2003-03-03,19:41:08,14.76,41.73,5.0,2.5,md,rom
2003-03-03,22:49:19,20.5,39.36,5.0,3.5,md,ath
2003-03-03,23:31:22,14.79,41.68,5.0,2.7,md,rom
2003-03-04,00:05:13,19.19,42.51,19.1,1.8,md,pdg
2003-03-04,03:31:16,30.39,35.37,25.0,3.4,ml,nic
2003-03-04,04:37:17,16.18,51.6,5.0,3.6,ml,fur
2003-03-04,07:53:21,18.94,50.32,5.0,3.1,ml,brg
2003-03-04,07:53:40,21.16,37.8,5.0,3.6,ml,ath
2003-03-04,16:17:16,14.89,41.69,10.0,2.4,md,rom
2003-03-04,17:51:01,34.22,34.74,25.0,3.5,ml,nic
2003-03-04,19:57:07,11.96,43.96,8.6,2.0,md,rom
2003-03-04,20:27:35,12.14,41.09,5.0,2.6,md,rom
2003-03-05,01:23:40,22.14,38.18,5.0,3.1,ml,ath
2003-03-05,01:57:58,20.21,41.71,6.9,2.3,md,pdg
2003-03-05,02:11:58,20.55,38.86,30.0,3.2,md,ath
2003-03-05,03:00:39,15.22,46.03,10.0,1.5,ml,zamg
2003-03-05,05:05:13,21.78,37.61,84.0,0.0,,us
2003-03-05,08:33:07,25.5,38.89,18.0,3.3,md,ath
2003-03-05,10:35:03,15.48,45.96,10.0,1.4,ml,zamg
2003-03-05,11:11:23,21.24,37.74,17.0,3.2,md,ath
2003-03-05,16:17:49,15.35,40.8,4.6,2.4,md,rom
2003-03-05,17:21:28,13.04,37.28,5.0,3.4,ml,ldg
2003-03-05,20:10:46,14.78,46.06,10.0,1.1,ml,zamg
2003-03-05,22:22:31,18.78,50.33,5.0,3.3,ml,brg
2003-03-05,22:36:20,13.12,37.29,5.0,2.9,md,rom
2003-03-05,23:46:28,18.53,49.78,5.0,2.6,m,war
2003-03-06,00:14:14,21.2,38.92,14.0,3.3,md,ath
2003-03-06,02:06:35,14.68,38.01,12.4,2.7,md,rom
2003-03-06,02:26:38,24.49,39.1,34.0,3.1,md,ath
2003-03-06,03:25:58,13.08,37.27,5.0,2.8,md,rom
2003-03-06,05:36:43,12.58,46.26,10.0,2.4,md,rom
2003-03-06,08:52:55,14.91,47.49,10.0,1.8,ml,zamg
2003-03-06,10:45:36,15.26,39.65,10.0,2.4,md,rom
2003-03-06,11:22:03,12.23,44.12,6.7,2.9,md,rom
2003-03-06,12:10:40,15.22,46.65,10.0,2.3,ml,lju
2003-03-06,16:43:36,21.24,37.82,2.0,3.5,ml,ath
2003-03-06,18:35:26,26.71,35.49,5.0,3.5,md,ath
2003-03-06,23:11:56,22.15,37.7,3.0,3.2,ml,ath
2003-03-06,23:56:58,13.72,41.52,10.0,2.5,md,rom
2003-03-07,00:13:58,14.88,41.64,10.0,2.1,md,rom
2003-03-07,01:08:43,12.23,43.78,10.0,2.6,md,rom
2003-03-07,03:24:23,18.82,50.43,5.0,2.8,ml,zamg
2003-03-07,05:45:03,15.52,46.01,10.0,0.9,ml,lju
2003-03-07,06:11:43,15.6,38.66,140.3,2.7,md,rom
2003-03-07,06:12:39,33.99,38.23,10.0,4.1,md,isk
2003-03-07,08:03:30,21.28,40.3,19.0,3.6,md,ath
2003-03-07,08:07:31,21.27,40.31,20.0,3.4,md,ath
2003-03-07,10:33:27,24.81,35.11,27.0,3.7,md,ath
2003-03-07,11:34:51,26.49,44.13,10.0,0.0,,us
2003-03-07,14:59:38,27.69,40.62,10.0,2.6,md,isk
2003-03-07,16:25:34,31.16,38.38,10.0,3.1,md,isk
2003-03-07,17:28:18,23.28,38.99,5.0,3.4,ml,ath
2003-03-07,18:36:08,11.97,43.94,8.1,2.1,md,rom
2003-03-07,21:09:49,16.21,51.6,5.0,2.9,ml,zamg
2003-03-08,00:31:54,22.1,37.28,5.0,3.3,ml,ath
2003-03-08,02:19:10,15.9,37.95,8.2,2.5,md,rom
2003-03-08,03:58:20,15.78,40.24,10.0,2.3,md,rom
2003-03-08,08:23:48,27.12,35.68,10.0,3.9,md,ath
2003-03-08,11:17:20,15.93,43.31,10.0,3.8,ml,bud
2003-03-08,11:18:07,30.3,40.44,33.0,3.8,mb,us
2003-03-08,16:23:16,20.71,37.13,9.0,3.5,md,ath
2003-03-08,23:43:13,23.3,37.0,5.0,4.4,md,ath
2003-03-09,02:15:34,12.94,42.38,10.0,2.4,md,rom
2003-03-09,02:28:18,20.73,38.9,31.0,2.9,md,ath
2003-03-09,03:08:02,11.95,43.96,8.0,2.4,md,rom
2003-03-09,05:27:20,12.76,43.39,10.0,2.2,md,rom
2003-03-09,06:41:39,21.3,40.23,22.0,3.4,md,ath
2003-03-09,07:56:00,15.2,37.66,5.0,2.8,md,rom
2003-03-09,08:28:49,15.12,37.64,5.0,2.5,md,rom
2003-03-09,09:47:58,16.49,40.6,5.0,2.6,md,rom
2003-03-09,10:17:42,12.79,42.86,4.4,2.9,md,rom
2003-03-09,14:27:57,21.03,38.02,5.0,3.2,md,ath
2003-03-09,19:01:28,30.88,40.42,10.0,4.0,mb,us
2003-03-09,21:20:00,15.74,41.61,10.0,2.1,md,rom
2003-03-10,00:13:53,26.52,44.22,10.0,0.0,,us
2003-03-10,00:55:30,30.68,40.57,10.0,0.0,,us
2003-03-10,04:10:05,30.7,40.58,10.0,3.8,mb,us
2003-03-10,07:20:04,20.23,38.17,4.0,3.4,md,ath
2003-03-10,07:40:05,13.95,41.45,5.0,2.5,md,rom
2003-03-10,09:10:00,21.72,37.67,2.0,3.4,ml,ath
2003-03-10,13:16:43,33.45,35.18,46.0,0.0,,us
2003-03-10,15:45:28,13.03,43.43,6.5,2.1,md,rom
2003-03-10,16:09:50,24.03,33.1,33.0,3.7,md,ath
2003-03-10,16:34:42,15.91,51.33,5.0,2.6,m,war
2003-03-10,18:16:49,23.39,38.26,21.0,2.7,ml,ath
2003-03-10,21:00:02,11.9,43.95,8.9,2.0,md,rom
2003-03-10,22:37:47,20.56,38.34,5.0,3.4,md,ath
2003-03-10,22:47:24,21.66,39.81,5.0,3.2,md,ath
2003-03-10,22:54:40,23.99,39.54,29.0,3.2,ml,ath
2003-03-10,23:26:25,35.95,-5.26,10.0,4.6,mb,us
2003-03-11,00:22:44,16.54,40.82,16.1,2.9,md,rom
2003-03-11,02:34:42,12.54,41.84,9.9,2.6,md,rom
2003-03-11,04:17:21,21.18,39.26,28.0,3.1,md,ath
2003-03-11,05:54:28,13.24,46.41,8.4,3.5,ml,fur
2003-03-11,05:57:09,13.22,46.44,5.0,3.8,ml,zamg
2003-03-11,12:38:28,26.68,45.55,100.0,0.0,,us
2003-03-11,18:02:13,15.62,38.93,10.0,2.6,md,rom
2003-03-11,19:35:10,14.16,46.22,10.0,1.3,ml,lju
2003-03-11,21:43:56,20.41,39.36,6.0,3.5,md,ath
2003-03-11,23:08:52,22.04,37.66,21.0,3.4,ml,ath
2003-03-12,00:10:14,15.99,38.05,5.2,2.8,md,rom
2003-03-12,00:19:01,19.51,42.27,3.7,1.2,md,pdg
2003-03-12,00:40:59,20.08,41.72,7.3,1.9,md,pdg
2003-03-12,00:55:43,32.61,34.85,10.0,3.1,ml,nic
2003-03-12,04:25:49,15.45,45.85,10.0,2.1,ml,zamg
2003-03-12,05:49:23,15.99,38.06,5.0,2.8,md,rom
2003-03-12,06:19:48,13.8,38.5,5.0,3.0,md,rom
2003-03-12,06:51:02,17.98,44.51,10.0,2.7,ml,zag
2003-03-12,09:48:38,36.08,-5.35,10.0,4.2,mb,us
2003-03-12,11:09:22,17.83,44.53,10.0,3.8,ml,bud
2003-03-12,11:28:50,33.62,34.52,25.0,2.9,ml,nic
2003-03-12,13:39:39,15.54,45.74,10.0,1.1,ml,lju
2003-03-12,14:59:02,23.01,36.28,17.0,3.4,md,ath
2003-03-12,16:21:52,12.69,42.91,10.0,2.4,md,rom
2003-03-12,16:45:12,13.15,42.96,5.0,3.2,md,rom
2003-03-12,16:46:08,25.73,39.25,15.0,3.5,ml,ath
2003-03-12,22:15:40,21.12,37.82,6.0,3.4,md,ath
2003-03-13,02:09:03,26.38,39.49,5.0,3.4,md,ath
2003-03-13,02:57:29,22.04,38.99,14.0,3.3,md,ath
2003-03-13,05:44:53,18.94,50.25,5.0,2.7,ml,zamg
2003-03-13,17:24:53,21.59,38.21,24.0,3.5,ml,ath
2003-03-13,19:10:16,14.87,41.41,10.0,2.5,md,rom
2003-03-13,19:47:56,15.79,51.23,5.0,2.9,ml,zamg
2003-03-13,21:37:27,21.22,40.47,13.0,3.0,md,ath
2003-03-13,22:10:45,17.28,45.1,10.0,2.7,ml,bud
2003-03-14,01:38:32,22.0,35.92,5.0,3.4,md,ath
2003-03-14,03:00:32,22.33,36.68,76.0,0.0,,us
2003-03-14,03:35:36,24.15,34.86,5.0,3.7,md,ath
2003-03-14,03:42:33,15.14,37.63,5.0,2.7,md,rom
2003-03-14,06:37:04,11.93,43.93,9.0,2.1,md,rom
2003-03-14,07:11:27,20.57,38.89,33.0,3.2,md,ath
2003-03-14,07:31:29,23.82,39.27,24.0,3.3,ml,ath
2003-03-14,08:51:23,12.91,43.11,10.0,2.1,md,rom
2003-03-14,09:19:32,23.84,39.23,27.0,3.5,ml,ath
2003-03-14,12:06:54,16.14,51.53,5.0,3.4,ml,grf
2003-03-14,12:33:56,13.33,43.32,10.0,2.1,md,rom
2003-03-14,13:18:29,14.13,46.28,10.0,1.4,ml,lju
2003-03-14,15:54:18,13.69,38.39,5.0,2.6,md,rom
2003-03-14,17:40:37,11.97,44.22,26.3,2.2,md,rom
2003-03-14,19:04:17,19.74,41.36,16.4,2.4,md,pdg
2003-03-14,20:12:23,16.39,51.6,5.0,3.0,ml,zamg
2003-03-15,00:06:48,25.48,41.15,17.0,3.4,md,ath
2003-03-15,01:05:49,13.13,43.06,5.0,2.3,md,rom
2003-03-15,02:19:02,13.12,43.06,10.0,2.4,md,rom
2003-03-15,06:26:29,16.12,51.54,5.0,3.2,ml,zamg
2003-03-15,07:54:36,32.02,34.43,25.0,3.0,ml,nic
2003-03-15,10:56:25,18.48,49.79,5.0,3.1,ml,brg
2003-03-15,11:43:02,18.45,49.85,5.0,3.0,ml,zamg
2003-03-15,16:14:45,19.68,36.95,45.0,3.5,md,ath
2003-03-15,18:00:58,30.54,40.51,10.0,3.5,mb,us
2003-03-15,18:46:37,20.61,38.11,19.0,3.5,md,ath
2003-03-16,01:31:52,15.06,46.39,10.0,1.1,ml,lju
2003-03-16,03:45:46,20.09,40.62,5.0,3.4,md,ath
2003-03-16,06:33:12,13.04,42.62,5.0,2.3,md,rom
2003-03-16,07:47:50,13.68,42.25,10.0,2.5,md,rom
2003-03-16,09:06:23,43.87,36.68,33.0,4.7,mb,us
2003-03-16,09:27:18,43.94,36.8,33.0,0.0,,us
2003-03-16,17:07:28,9.79,35.1,33.0,0.0,,us
2003-03-16,17:17:50,43.87,36.32,33.0,0.0,,us
2003-03-16,22:09:00,13.36,42.75,5.0,2.2,md,rom
2003-03-16,23:32:32,24.3,36.86,17.0,3.0,md,ath
2003-03-16,23:43:46,14.84,46.14,10.0,1.9,ml,zamg
2003-03-17,09:55:58,13.97,41.64,14.4,2.3,md,rom
2003-03-17,12:07:10,12.01,43.85,5.0,1.9,md,rom
2003-03-17,12:36:31,13.5,42.77,8.1,2.3,md,rom
2003-03-17,14:30:04,20.42,38.14,15.0,4.2,md,pdg
2003-03-17,22:21:12,13.68,38.43,5.0,2.6,md,rom
2003-03-17,23:46:32,11.91,44.25,5.0,2.0,md,rom
2003-03-18,00:27:03,13.77,38.49,5.0,2.5,md,rom
2003-03-18,20:09:26,17.63,43.36,10.0,3.2,md,rom
2003-03-18,20:57:08,20.54,38.31,5.0,3.5,md,ath
2003-03-18,21:15:28,12.41,45.95,10.0,2.1,ml,zamg
2003-03-18,22:46:54,12.44,45.96,10.0,2.2,ml,zamg
2003-03-19,02:13:23,14.74,45.29,10.0,1.5,ml,lju
2003-03-19,02:44:53,14.23,45.79,10.0,1.9,ml,zamg
2003-03-19,03:46:58,18.45,50.06,5.0,2.9,ml,zamg
2003-03-19,04:18:59,24.91,34.63,9.0,3.6,md,ath
2003-03-19,07:34:40,15.41,36.63,9.8,2.6,md,rom
2003-03-19,09:28:41,31.31,34.67,21.0,3.7,md,ath
2003-03-19,11:25:53,13.43,42.77,5.0,2.5,md,rom
2003-03-19,11:56:42,14.35,46.1,10.0,1.7,ml,zamg
2003-03-19,12:00:28,16.2,51.62,5.0,3.5,ml,zamg
2003-03-19,15:35:58,20.29,38.03,20.0,3.6,md,ath
2003-03-19,15:40:43,25.38,38.47,7.0,3.2,md,ath
2003-03-19,21:50:28,31.91,35.27,25.0,4.1,ml,nic
2003-03-20,00:18:04,22.65,37.26,16.0,3.1,ml,ath
2003-03-20,01:58:55,19.12,41.93,10.0,1.9,md,pdg
2003-03-20,04:12:35,11.98,43.9,6.9,2.1,md,rom
2003-03-20,04:55:19,20.61,38.2,12.0,3.4,md,ath
2003-03-20,06:15:21,29.56,-2.42,10.0,5.2,mwc,hrv
2003-03-20,06:22:49,20.48,38.36,5.0,3.3,md,ath
2003-03-20,06:39:17,14.92,41.73,7.2,2.1,md,rom
2003-03-20,12:25:35,28.82,40.04,10.0,4.1,mb,us
2003-03-20,15:00:11,20.67,38.29,5.0,3.2,md,ath
2003-03-20,15:12:46,17.14,39.62,5.0,2.8,md,rom
2003-03-20,20:33:04,15.89,40.14,5.0,2.3,md,rom
2003-03-21,01:37:00,14.1,38.67,21.7,2.8,md,rom
2003-03-21,01:39:48,14.09,38.67,21.9,2.2,md,rom
2003-03-21,02:01:35,15.17,46.46,10.0,1.4,ml,zamg
2003-03-21,02:46:38,14.85,41.69,6.5,2.5,md,rom
2003-03-21,03:57:06,15.54,38.47,125.7,2.6,md,rom
2003-03-21,05:59:46,12.88,42.93,10.0,2.1,md,rom
2003-03-21,06:48:50,14.79,46.05,10.0,2.0,ml,zamg
2003-03-21,09:18:07,21.67,40.89,5.0,3.2,md,ath
2003-03-21,09:26:56,16.29,51.66,5.0,3.1,ml,grf
2003-03-21,10:33:52,15.86,51.16,5.0,3.0,ml,zamg
2003-03-21,11:44:46,13.3,43.32,10.0,2.2,md,rom
2003-03-21,13:39:28,14.14,46.31,10.0,1.8,ml,zamg
2003-03-21,14:12:48,15.78,46.21,10.0,1.2,ml,lju
2003-03-21,15:36:11,14.79,46.08,10.0,2.0,ml,zamg
2003-03-21,15:36:13,20.34,38.35,5.0,3.5,md,ath
2003-03-21,15:55:36,20.17,41.29,10.0,4.1,ml,bud
2003-03-21,16:20:40,20.15,41.24,10.0,3.4,md,ath
2003-03-21,17:07:32,16.36,51.59,5.0,3.2,ml,zamg
2003-03-21,17:17:10,20.14,41.3,10.0,2.9,md,pdg
2003-03-22,01:18:21,20.81,39.22,15.0,3.8,ml,ath
2003-03-22,02:21:38,17.71,42.85,15.0,2.7,md,pdg
2003-03-22,03:11:50,15.48,38.49,64.5,2.2,md,rom
2003-03-22,03:46:22,16.13,51.59,5.0,3.9,ml,zamg
2003-03-22,04:46:40,15.33,45.49,10.0,2.3,ml,zamg
2003-03-22,11:46:28,24.2,40.07,36.0,3.5,md,ath
2003-03-22,16:54:31,15.38,45.44,10.0,2.0,ml,zamg
2003-03-22,19:26:42,25.1,35.77,21.0,3.0,md,ath
2003-03-23,02:47:22,14.78,46.07,10.0,1.2,ml,zamg
2003-03-23,03:53:12,15.9,51.25,5.0,2.9,ml,zamg
2003-03-23,10:09:48,14.91,41.68,10.0,2.2,md,rom
2003-03-23,16:51:53,26.79,37.73,16.0,3.4,md,ath
2003-03-23,17:08:30,39.06,39.83,33.0,4.3,mb,us
2003-03-23,18:11:46,13.81,41.48,10.0,2.3,md,rom
2003-03-23,18:42:45,20.98,37.27,5.0,3.4,md,ath
2003-03-23,18:52:50,23.83,38.14,21.0,3.2,md,ath
2003-03-23,21:22:25,20.28,41.12,10.0,2.7,md,pdg
2003-03-24,01:42:28,14.93,41.66,10.0,2.2,md,rom
2003-03-24,04:36:45,12.51,44.12,32.8,2.1,md,rom
2003-03-24,04:59:09,13.08,42.96,7.6,2.1,md,rom
2003-03-24,12:58:41,31.92,34.54,25.0,2.9,ml,nic
2003-03-24,13:12:42,11.96,43.95,9.0,2.1,md,rom
2003-03-24,13:19:28,15.88,46.17,10.0,1.8,ml,zamg
2003-03-24,16:22:27,20.58,39.26,23.0,3.5,md,ath
2003-03-24,16:29:51,20.54,39.26,6.0,3.5,md,ath
2003-03-24,17:38:55,21.18,37.84,14.0,3.8,md,ath
2003-03-24,20:25:16,28.25,35.76,67.0,3.9,mb,us
2003-03-25,00:02:10,13.38,43.08,10.0,2.2,md,rom
2003-03-25,04:54:19,12.67,42.91,10.0,2.2,md,rom
2003-03-25,05:37:27,13.1,43.0,8.7,2.4,md,rom
2003-03-25,05:38:20,13.12,42.99,10.0,2.1,md,rom
2003-03-25,06:07:54,14.69,45.97,10.0,1.0,ml,zamg
2003-03-25,16:01:58,16.91,38.54,5.0,3.3,md,rom
2003-03-25,16:37:56,13.42,43.07,10.0,2.5,md,rom
2003-03-25,17:20:33,27.2,45.55,10.0,0.0,,us
2003-03-25,19:02:01,21.56,42.36,15.0,3.1,ml,pdg
2003-03-25,19:42:09,16.74,38.57,5.0,3.1,md,rom
2003-03-26,00:20:17,15.0,41.84,9.7,2.3,md,rom
2003-03-26,02:44:59,15.45,46.36,10.0,1.9,ml,zamg
2003-03-26,04:16:13,20.16,41.16,10.0,3.1,md,pdg
2003-03-26,04:39:43,16.44,51.52,5.0,2.7,ml,zamg
2003-03-26,06:08:54,26.46,45.48,135.5,4.1,md,buc
2003-03-26,11:32:19,12.91,43.05,7.6,3.0,md,rom
2003-03-26,11:34:44,12.31,43.39,58.1,2.2,md,rom
2003-03-26,11:43:19,21.32,38.0,5.0,2.9,md,ath
2003-03-26,14:43:35,15.41,45.48,10.0,2.8,ml,zamg
2003-03-26,16:06:48,12.66,44.05,10.0,2.0,md,rom
2003-03-26,19:27:23,23.87,34.62,20.0,3.3,md,ath
2003-03-26,20:46:50,19.48,40.24,12.0,3.4,md,ath
2003-03-27,01:20:10,19.12,42.81,10.0,1.5,md,pdg
2003-03-27,01:45:20,14.62,45.33,10.0,2.3,ml,zamg
2003-03-27,01:47:24,25.3,36.0,36.0,3.1,md,ath
2003-03-27,01:49:22,20.97,37.86,5.0,3.5,ml,ath
2003-03-27,02:16:43,19.8,40.47,4.0,3.5,md,ath
2003-03-27,02:56:49,14.4,41.31,5.0,2.1,md,rom
2003-03-27,04:35:40,19.71,40.41,15.0,4.1,mb,us
2003-03-27,04:40:51,20.09,40.07,5.0,3.3,md,ath
2003-03-27,04:43:53,20.06,40.02,5.0,3.1,md,ath
2003-03-27,05:04:32,23.26,38.16,5.0,3.1,md,ath
2003-03-27,05:04:37,21.46,42.35,10.0,2.7,md,pdg
2003-03-27,05:07:11,21.57,42.36,18.0,2.9,md,pdg
2003-03-27,13:53:50,22.6,38.21,5.0,3.2,md,ath
2003-03-27,14:55:15,15.64,43.27,10.0,3.7,ml,ldg
2003-03-27,16:10:36,15.34,43.15,10.0,5.0,mwc,hrv
2003-03-27,16:13:37,15.49,43.18,10.0,4.0,ml,rom
2003-03-27,16:20:36,15.43,43.11,10.0,4.1,ml,pdg
2003-03-27,16:30:00,15.6,43.18,10.0,2.9,ml,zag
2003-03-27,17:27:54,15.73,43.16,10.0,2.8,ml,zag
2003-03-27,17:30:24,15.26,42.98,10.0,2.8,md,rom
2003-03-27,18:27:24,26.6,44.74,33.0,0.0,,us
2003-03-27,18:52:51,19.08,42.48,15.9,1.2,md,pdg
2003-03-27,19:10:43,23.31,35.58,6.0,3.7,md,ath
2003-03-27,19:30:18,15.35,43.22,10.0,3.2,ml,zamg
2003-03-27,19:33:42,15.45,43.39,10.0,2.8,md,rom
2003-03-27,19:54:36,15.32,43.21,10.0,3.1,md,rom
2003-03-27,21:27:04,15.44,43.19,10.0,3.6,ml,ldg
2003-03-27,21:46:34,15.22,43.14,10.0,3.0,md,rom
2003-03-28,00:17:30,15.55,43.32,10.0,2.8,md,rom
2003-03-28,00:46:09,15.34,43.17,10.0,2.7,ml,zamg
2003-03-28,06:30:26,21.56,42.36,15.0,3.0,md,pdg
2003-03-28,07:55:18,15.45,38.49,115.9,2.4,md,rom
2003-03-28,09:01:16,15.47,43.24,10.0,3.6,ml,zamg
2003-03-28,09:05:09,15.25,43.24,10.0,3.1,ml,zamg
2003-03-28,10:10:26,16.12,51.66,5.0,4.1,ml,ldg
2003-03-28,11:00:57,15.55,43.23,10.0,3.4,ml,zamg
2003-03-28,14:32:16,14.9,41.66,8.1,2.9,md,rom
2003-03-28,16:30:22,27.74,35.96,5.0,3.3,md,ath
2003-03-28,18:38:20,27.61,38.23,17.0,3.7,md,ath
2003-03-28,21:00:08,15.49,43.13,10.0,2.9,md,rom
2003-03-28,23:16:42,15.12,46.26,10.0,2.1,ml,zamg
2003-03-29,00:49:23,15.21,38.24,106.4,2.5,md,rom
2003-03-29,02:39:10,27.68,39.69,23.0,3.6,md,ath
2003-03-29,03:34:02,22.07,38.95,6.0,3.1,md,ath
2003-03-29,04:10:38,15.74,51.25,5.0,2.0,ml,brg
2003-03-29,04:30:08,15.27,43.05,10.0,3.0,md,rom
2003-03-29,04:46:48,15.75,43.4,10.0,2.9,md,rom
2003-03-29,07:09:07,26.67,38.45,27.0,3.5,md,ath
2003-03-29,09:00:13,13.46,43.16,5.0,2.4,md,rom
2003-03-29,11:30:24,24.15,35.13,37.0,3.6,md,ath
2003-03-29,11:42:00,20.87,37.87,5.0,3.5,ml,ath
2003-03-29,12:26:44,20.25,41.89,7.2,2.3,md,pdg
2003-03-29,15:03:46,18.65,50.21,5.0,3.5,ml,brg
2003-03-29,16:12:36,20.78,40.19,36.0,3.1,md,ath
2003-03-29,17:29:31,13.6,46.0,10.0,1.3,ml,lju
2003-03-29,17:42:16,15.46,43.11,10.0,5.5,mwc,hrv
2003-03-29,17:50:04,15.28,43.45,10.0,3.6,ml,ldg
2003-03-29,17:58:35,15.48,42.97,10.0,3.2,md,rom
2003-03-29,18:02:19,15.58,43.33,10.0,3.9,ml,bud
2003-03-29,18:06:29,15.29,43.07,10.0,3.7,ml,bud
2003-03-29,18:20:33,15.37,43.12,10.0,3.5,ml,ldg
2003-03-29,18:32:56,15.41,43.33,10.0,2.8,md,rom
2003-03-29,18:38:55,15.84,43.43,10.0,3.8,ml,ldg
2003-03-29,18:40:17,15.43,43.26,10.0,4.0,ml,zag
2003-03-29,18:44:34,15.57,43.27,10.0,3.3,ml,zag
2003-03-29,18:52:20,15.32,43.21,10.0,3.0,md,rom
2003-03-29,18:55:51,15.33,43.24,10.0,3.0,md,rom
2003-03-29,19:05:59,15.65,43.16,10.0,3.2,md,rom
2003-03-29,19:06:49,15.12,43.17,10.0,3.4,ml,zag
2003-03-29,19:13:45,15.63,43.24,10.0,4.2,mb,us
2003-03-29,19:20:34,15.64,43.3,10.0,4.0,md,pdg
2003-03-29,19:29:03,15.46,43.2,10.0,3.0,md,rom
2003-03-29,19:33:58,15.44,42.57,10.0,3.4,ml,ldg
2003-03-29,19:41:00,15.48,43.14,10.0,3.1,ml,zag
2003-03-29,19:42:06,15.68,43.34,10.0,3.2,ml,zag
2003-03-29,19:56:18,15.33,43.18,10.0,3.9,ml,zag
2003-03-29,20:03:32,15.74,43.17,10.0,3.0,md,rom
2003-03-29,20:05:38,16.21,43.41,10.0,3.1,md,rom
2003-03-29,20:14:53,15.49,43.25,10.0,2.8,md,rom
2003-03-29,20:15:50,15.08,43.18,10.0,3.7,ml,bud
2003-03-29,20:27:13,15.58,43.26,10.0,3.0,md,rom
2003-03-29,20:29:51,15.76,43.2,10.0,2.5,ml,zag
2003-03-29,20:41:36,15.45,43.22,10.0,3.0,md,rom
2003-03-29,20:44:55,15.38,43.17,10.0,2.6,ml,zag
2003-03-29,20:58:15,15.32,43.17,10.0,3.6,ml,zag
2003-03-29,21:00:27,15.4,43.19,10.0,3.7,ml,ldg
2003-03-29,21:04:01,15.61,43.3,10.0,2.9,md,rom
2003-03-29,21:08:43,15.41,43.14,10.0,2.8,ml,zag
2003-03-29,21:10:59,15.25,43.12,10.0,2.9,ml,zag
2003-03-29,21:35:54,15.82,43.39,10.0,3.7,ml,bud
2003-03-29,21:44:00,15.97,43.43,10.0,3.4,ml,bud
2003-03-29,22:26:44,15.58,43.24,10.0,3.1,md,rom
2003-03-29,22:37:21,15.47,43.1,10.0,2.7,ml,zag
2003-03-29,22:39:44,15.63,43.26,10.0,3.3,ml,zag
2003-03-29,22:45:29,15.67,43.28,10.0,3.2,md,rom
2003-03-29,22:51:26,15.55,43.3,10.0,3.9,ml,bud
2003-03-29,23:13:26,15.35,43.12,10.0,2.7,ml,zag
2003-03-29,23:15:10,15.34,43.13,10.0,2.7,ml,zag
2003-03-29,23:35:48,25.94,35.93,23.0,3.4,md,ath
2003-03-30,00:00:50,15.48,43.23,10.0,3.1,md,rom
2003-03-30,00:28:52,19.1,50.5,5.0,3.0,ml,grf
2003-03-30,00:33:43,15.5,43.16,10.0,3.3,ml,ldg
2003-03-30,00:56:24,15.43,43.17,10.0,4.2,mb,us
2003-03-30,01:15:25,15.39,43.14,10.0,2.9,ml,zag
2003-03-30,01:16:43,15.35,43.21,10.0,3.1,ml,ldg
2003-03-30,01:23:07,15.41,43.15,10.0,2.6,ml,zag
2003-03-30,01:44:05,15.25,43.3,10.0,2.4,ml,zag
2003-03-30,02:06:29,15.46,43.19,10.0,3.4,md,rom
2003-03-30,02:11:04,15.1,43.24,10.0,3.0,md,rom
2003-03-30,02:16:31,15.71,43.35,10.0,2.9,md,rom
2003-03-30,02:35:36,15.38,43.11,10.0,2.8,md,rom
2003-03-30,03:06:10,15.77,42.94,10.0,3.3,ml,ldg
2003-03-30,03:08:05,15.29,43.15,10.0,3.5,ml,ldg
2003-03-30,03:14:24,15.44,43.19,10.0,3.7,ml,ldg
