Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2010-02-22,09:52:53,140.54,36.49,65.1,4.2,mwr,nied
2010-02-23,04:03:22,174.0,51.95,29.5,3.1,ml,aeic
2010-02-23,08:15:39,175.57,50.97,10.0,3.1,ml,aeic
2010-02-23,10:43:10,155.79,49.7,48.4,5.3,mwc,gcmt
2010-02-24,00:07:51,142.0,51.29,38.6,4.8,mb,us
2010-02-24,01:50:43,178.5,51.52,42.7,2.8,ml,aeic
2010-02-24,11:21:37,165.71,60.94,45.8,4.5,mb,us
2010-02-24,12:27:40,179.65,51.59,72.3,2.5,ml,ak
2010-02-25,01:14:53,147.59,47.61,395.8,4.3,mb,us
2010-02-26,19:08:00,141.15,30.86,58.5,4.2,mwr,nied
2010-02-27,01:17:38,158.84,52.52,69.4,4.9,mb,us
2010-02-27,13:40:03,177.67,51.64,57.1,2.8,ml,aeic
2010-02-28,03:34:05,153.54,48.93,141.2,4.4,mb,us
2010-02-28,08:15:58,141.92,34.81,10.0,4.4,mb,us
2010-02-28,08:17:44,141.47,34.83,10.0,5.6,mwb,us
2010-02-28,13:51:55,141.81,34.74,10.0,4.2,mb,us
2010-02-28,22:07:47,140.44,39.48,121.8,5.1,mwc,gcmt
2010-03-04,00:36:08,152.5,47.86,153.0,4.8,mb,us
2010-03-04,13:24:46,151.5,45.96,61.4,4.7,mb,us
2010-03-04,15:50:16,179.22,50.33,13.7,4.8,mb,ak
2010-03-04,15:50:25,179.47,51.45,74.7,4.8,mb,us
2010-03-04,19:31:55,141.94,31.46,9.6,4.5,mb,us
2010-03-04,21:49:56,139.52,33.84,17.9,4.2,mb,us
2010-03-05,07:53:16,141.3,36.32,35.4,4.3,mb,us
2010-03-06,02:40:09,152.85,46.9,78.2,4.7,mb,us
2010-03-06,13:31:13,147.65,44.17,52.9,5.7,mwc,gcmt
2010-03-07,20:46:26,163.79,56.23,35.0,4.3,mb,us
2010-03-08,10:48:06,147.08,43.89,99.3,4.5,mb,us
2010-03-08,20:22:39,140.96,30.29,112.9,4.5,mb,us
2010-03-09,03:17:43,159.92,54.35,103.2,4.4,mb,us
2010-03-10,10:55:00,131.61,46.62,37.7,4.5,mb,us
2010-03-10,12:50:03,141.22,42.11,105.5,4.1,mwr,nied
2010-03-10,14:28:43,160.5,55.01,10.0,4.1,mb,us
2010-03-11,00:18:54,147.78,43.37,49.4,4.4,mb,us
2010-03-11,04:12:01,177.57,51.59,57.3,4.4,mb,us
2010-03-11,06:58:37,179.97,50.97,20.0,2.9,ml,aeic
2010-03-11,18:27:20,141.66,30.67,12.6,4.6,mb,us
2010-03-12,05:51:55,147.92,43.94,52.3,4.7,mb,us
2010-03-12,07:08:37,139.95,35.99,45.2,4.0,mwr,nied
2010-03-12,14:16:03,152.67,46.68,38.7,5.1,mwc,gcmt
2010-03-12,17:32:08,141.6,34.9,15.3,5.2,mwc,gcmt
2010-03-12,19:29:01,142.64,28.59,29.4,5.2,mwc,gcmt
2010-03-12,19:36:12,141.73,46.94,13.0,4.5,mb,us
2010-03-13,12:46:26,141.3,37.59,76.7,5.6,mwb,us
2010-03-13,13:13:21,176.76,51.85,67.7,2.9,ml,aeic
2010-03-13,17:28:23,142.77,28.62,18.8,4.4,mb,us
2010-03-13,21:42:39,160.36,52.78,22.3,5.3,mwc,gcmt
2010-03-14,01:59:20,141.2,42.02,102.9,4.4,mwr,nied
2010-03-14,02:21:04,142.76,28.57,3.5,4.2,mwr,nied
2010-03-14,02:56:21,178.8,50.08,10.0,2.8,ml,aeic
2010-03-14,07:04:15,140.84,33.42,60.1,4.7,mwr,nied
2010-03-14,08:08:04,141.59,37.74,32.0,6.5,mwc,us
2010-03-14,09:58:36,141.31,35.78,25.4,4.4,mb,us
2010-03-14,13:33:53,123.03,56.89,10.9,4.1,mb,us
2010-03-15,22:30:02,140.36,35.61,54.6,4.2,mb,us
2010-03-15,22:30:32,140.14,35.55,63.5,4.5,mwr,nied
2010-03-16,06:41:03,138.09,33.01,283.2,4.4,mb,us
2010-03-16,08:11:15,149.15,42.96,10.8,4.4,mwr,nied
2010-03-16,08:46:20,177.69,51.42,11.3,2.4,ml,ak
2010-03-16,09:44:16,142.2,52.14,9.0,5.8,mwc,us
2010-03-16,09:51:20,142.32,51.99,10.0,4.0,mb,us
2010-03-16,10:57:48,142.34,52.15,10.0,4.4,mb,us
2010-03-16,11:07:08,142.3,52.14,10.0,4.6,mb,us
2010-03-16,20:08:27,142.12,29.0,35.8,4.4,mb,us
2010-03-16,20:12:50,142.38,52.19,10.0,4.4,mb,us
2010-03-17,16:06:26,155.86,49.65,46.1,4.6,mb,us
2010-03-19,04:07:45,142.22,52.15,30.6,4.8,mb,us
2010-03-19,04:52:31,160.61,61.17,35.0,4.6,mb,us
2010-03-19,06:54:09,151.62,50.18,341.5,4.3,mb,us
2010-03-19,10:27:32,140.4,36.74,78.0,4.2,mb,us
2010-03-19,18:57:33,178.43,50.42,28.9,2.7,ml,aeic
2010-03-19,21:46:20,142.28,31.47,9.9,4.2,mwr,nied
2010-03-20,05:14:07,140.34,33.1,35.0,3.6,mwr,nied
2010-03-20,19:56:50,176.12,51.59,19.6,3.9,ml,aeic
2010-03-22,00:26:38,178.63,51.44,40.9,2.6,ml,aeic
2010-03-22,04:00:31,152.63,46.99,90.0,4.6,mb,us
2010-03-22,08:10:49,177.69,51.52,29.5,2.6,ml,aeic
2010-03-22,14:41:55,149.97,45.33,53.9,4.5,mb,us
2010-03-22,15:07:25,173.51,51.52,13.6,3.5,ml,aeic
2010-03-22,17:23:22,141.84,46.79,35.0,5.0,mb,us
2010-03-22,21:46:14,147.18,44.98,158.3,4.8,mb,us
2010-03-23,08:54:12,148.26,44.16,35.0,4.1,mb,us
2010-03-23,15:23:38,171.96,52.96,15.4,5.3,mwb,us
2010-03-24,04:23:57,141.86,45.4,291.0,4.3,mwr,nied
2010-03-24,05:22:22,145.56,47.58,419.0,4.3,mb,us
2010-03-24,19:54:36,151.18,46.49,131.5,4.9,mwc,gcmt
2010-03-25,04:12:01,148.76,44.39,57.0,4.5,mb,us
2010-03-25,22:16:26,178.73,51.22,15.5,3.9,ml,aeic
2010-03-26,00:19:57,160.4,55.09,117.7,4.4,mb,us
2010-03-26,17:19:52,178.91,51.58,79.1,1.9,ml,ak
2010-03-27,10:54:25,147.07,43.94,94.0,4.5,mb,us
2010-03-27,20:02:36,140.82,33.36,58.9,4.5,mwr,nied
2010-03-27,23:41:17,178.64,51.51,13.3,2.1,ml,ak
2010-03-28,07:55:25,179.74,51.16,18.0,3.9,ml,aeic
2010-03-28,08:56:42,176.4,51.94,32.8,2.8,ml,aeic
2010-03-28,17:25:45,178.67,51.46,49.4,3.8,ml,aeic
2010-03-29,01:29:27,139.82,36.0,56.2,4.2,mwr,nied
2010-03-29,12:42:48,178.93,51.22,19.5,2.3,ml,ak
2010-03-29,17:35:51,138.49,43.24,20.9,4.2,mwr,nied
2010-03-30,01:02:51,138.38,43.31,8.0,5.7,mwc,gcmt
2010-03-30,21:18:35,140.6,36.46,53.9,4.4,mwr,nied
2010-04-01,10:49:23,141.66,31.62,19.3,4.6,mwr,nied
2010-04-01,17:15:25,154.75,49.51,110.4,4.5,mb,us
2010-04-01,21:56:39,122.96,56.88,10.0,4.1,mb,us
2010-04-02,08:24:25,160.5,52.09,34.7,4.4,mb,us
2010-04-02,18:32:56,142.61,37.97,41.7,4.3,mb,us
2010-04-04,08:35:40,146.26,43.31,85.1,4.7,mb,us
2010-04-04,12:07:49,144.66,41.78,25.2,4.1,mb,us
2010-04-04,15:28:01,141.62,31.1,35.9,4.1,mwr,nied
2010-04-05,08:14:34,178.82,52.26,26.5,3.3,ml,aeic
2010-04-05,09:36:33,142.04,36.85,10.0,4.4,mwr,nied
2010-04-07,12:52:53,161.22,55.75,109.4,4.6,mb,us
2010-04-08,18:41:49,144.61,43.0,50.2,4.9,mwc,gcmt
2010-04-09,19:04:13,150.57,47.33,207.4,4.3,mb,us
2010-04-12,21:01:00,178.98,52.11,158.9,3.3,m,aeic
2010-04-13,15:01:51,141.12,27.51,84.3,4.1,mb,us
2010-04-13,19:59:53,163.87,55.88,26.4,4.0,mb,us
2010-04-14,08:16:23,140.0,31.73,102.8,4.7,mwr,nied
2010-04-16,07:38:18,139.3,37.98,43.9,4.4,mwr,nied
2010-04-16,12:32:07,141.35,36.48,44.8,4.0,mwr,nied
2010-04-18,05:52:41,142.14,52.14,29.7,4.6,mb,us
2010-04-18,07:33:47,141.77,37.34,34.7,4.0,mwr,nied
2010-04-20,03:05:39,140.97,34.92,5.3,4.3,mwr,nied
2010-04-20,04:57:14,142.85,28.25,35.0,4.3,mwr,nied
2010-04-22,12:27:24,141.34,28.13,10.0,4.1,mb,us
2010-04-22,16:38:03,157.29,49.93,40.6,4.6,mb,us
2010-04-22,19:58:42,148.18,44.12,42.7,5.1,mwc,gcmt
2010-04-23,01:59:16,142.33,32.13,39.7,4.3,mwr,nied
2010-04-23,10:43:23,160.12,55.14,35.0,4.6,mb,us
2010-04-25,21:22:48,142.42,37.95,68.2,4.8,mwr,nied
2010-04-26,23:23:50,136.98,33.65,355.6,5.1,mwr,nied
2010-04-27,11:04:32,149.98,46.49,172.8,4.5,mb,us
2010-04-27,15:48:09,178.75,51.08,39.7,4.9,mwc,gcmt
2010-04-27,15:53:35,178.83,51.04,50.9,4.2,mb,us
2010-04-27,15:59:43,178.91,50.56,27.8,3.5,ml,aeic
2010-04-27,16:21:06,178.83,50.97,49.7,4.2,mb,us
2010-04-27,17:04:20,178.99,50.66,30.0,2.9,ml,ak
2010-04-27,17:16:26,178.94,50.82,30.0,3.2,ml,ak
2010-04-27,17:46:15,178.86,50.8,27.9,4.6,mb,us
2010-04-27,18:13:00,178.95,50.71,30.0,3.3,ml,aeic
2010-04-27,18:15:16,178.65,51.23,35.0,5.1,mwc,gcmt
2010-04-27,18:25:10,178.85,50.74,44.5,4.4,mb,us
2010-04-27,18:40:11,178.53,51.08,30.0,2.9,ml,ak
2010-04-27,19:11:17,178.85,50.9,30.0,4.1,mb,us
2010-04-27,20:45:46,178.8,50.72,13.8,3.6,ml,aeic
2010-04-28,09:49:18,179.0,50.68,19.2,3.5,ml,aeic
2010-04-28,10:49:17,163.14,58.58,10.0,4.8,mb,us
2010-04-28,16:49:34,153.62,45.86,40.5,4.8,mb,us
2010-04-28,22:21:47,140.84,36.44,37.3,4.4,mb,us
2010-04-29,08:01:03,141.21,36.92,35.0,4.5,mwr,nied
2010-04-29,14:12:51,142.48,33.76,4.3,4.3,mwr,nied
2010-04-29,15:19:09,134.95,37.13,361.5,4.8,mwr,nied
2010-04-30,06:52:33,152.55,46.86,82.7,4.3,mb,us
2010-04-30,15:55:59,179.86,52.07,92.7,2.5,m,aeic
2010-05-01,09:20:41,138.96,37.55,43.7,4.6,mwr,nied
2010-05-01,15:43:16,179.0,51.45,47.6,3.1,ml,aeic
2010-05-01,23:59:15,141.44,36.65,39.8,4.2,mwr,nied
2010-05-02,06:09:05,142.13,32.9,21.3,3.8,mwr,nied
2010-05-02,06:23:23,162.2,57.36,40.4,5.4,mwc,gcmt
2010-05-02,08:13:18,141.98,29.21,30.8,5.0,mwr,nied
2010-05-03,10:27:45,140.95,29.64,84.0,6.1,mwc,us
2010-05-03,11:32:22,141.86,27.56,44.2,4.4,mb,us
2010-05-05,00:59:31,162.21,57.3,50.3,4.7,mb,us
2010-05-05,13:19:33,141.79,32.54,10.0,4.4,mwr,nied
2010-05-06,08:08:36,140.01,31.4,119.0,4.7,mwr,nied
2010-05-06,19:38:25,140.64,36.9,43.9,4.0,mb,us
2010-05-08,16:05:05,178.8,51.28,6.4,2.5,ml,aeic
2010-05-08,20:03:21,150.0,45.38,54.4,5.1,mb,us
2010-05-10,06:59:12,176.45,51.74,32.7,3.0,ml,aeic
2010-05-10,14:09:10,178.87,51.66,68.3,2.6,ml,aeic
2010-05-10,15:41:47,153.62,46.84,10.0,4.0,mb,us
2010-05-11,13:30:24,179.16,51.98,170.5,2.6,m,aeic
2010-05-11,16:10:23,176.76,51.75,61.6,3.2,ml,aeic
2010-05-11,21:35:27,179.95,51.74,18.9,2.0,ml,ak
2010-05-11,22:51:24,140.45,30.67,104.0,4.6,mb,us
2010-05-12,11:17:06,179.41,51.55,69.7,2.5,ml,aeic
2010-05-12,16:37:02,179.7,51.03,2.4,2.3,ml,ak
2010-05-12,17:18:40,179.72,51.06,3.2,2.6,ml,aeic
2010-05-12,18:55:33,141.01,32.64,48.8,4.7,mwr,nied
2010-05-12,19:24:49,179.12,51.64,81.1,2.8,m,aeic
2010-05-13,11:06:24,177.72,51.44,42.5,2.8,ml,aeic
2010-05-13,13:56:56,154.86,55.55,35.0,4.9,mb,us
2010-05-13,15:38:16,179.1,51.77,101.6,3.0,m,aeic
2010-05-14,02:52:58,141.74,35.41,28.8,4.4,mb,us
2010-05-15,03:52:15,178.36,51.78,120.0,2.5,m,aeic
2010-05-15,09:20:42,162.18,57.34,46.7,4.5,mb,us
2010-05-16,08:52:25,141.19,35.15,35.0,4.1,mwr,nied
2010-05-16,12:32:51,178.06,51.69,69.6,3.6,ml,aeic
2010-05-17,04:48:33,168.52,54.18,30.0,4.4,mb,us
2010-05-17,13:04:47,165.49,55.17,34.4,4.5,mb,us
2010-05-17,18:54:09,176.6,51.67,51.6,3.3,ml,aeic
2010-05-17,22:03:48,152.01,46.29,72.9,5.3,mwb,us
2010-05-18,08:33:49,147.9,43.93,49.9,4.5,mb,us
2010-05-18,13:14:23,154.86,55.56,10.0,4.7,mb,us
2010-05-18,17:37:29,179.55,51.32,47.6,2.8,ml,aeic
2010-05-18,22:12:40,170.56,53.79,29.1,4.2,mb,us
2010-05-19,07:13:26,178.41,51.88,125.0,2.2,ml,ak
2010-05-20,04:39:07,178.17,51.85,146.4,2.0,ml,ak
2010-05-21,07:47:51,153.96,45.75,29.7,4.6,mb,us
2010-05-21,12:33:45,178.79,51.44,33.3,2.2,ml,ak
2010-05-21,14:16:37,178.8,51.46,30.0,1.7,ml,ak
2010-05-22,02:14:42,178.89,51.78,93.2,1.8,ml,ak
2010-05-22,05:29:50,179.59,51.75,196.3,2.6,m,aeic
2010-05-22,07:18:18,137.99,31.33,400.7,4.0,mb,us
2010-05-22,17:29:15,178.75,51.84,103.9,2.2,ml,ak
2010-05-22,19:55:20,141.75,32.44,21.1,4.2,mb,us
2010-05-23,12:23:39,177.91,51.79,91.7,2.2,ml,ak
2010-05-23,16:25:31,177.34,51.1,26.3,2.5,ml,aeic
2010-05-24,00:31:56,174.43,51.09,25.2,3.8,ml,aeic
2010-05-24,00:36:37,178.6,51.22,19.0,1.6,ml,ak
2010-05-24,12:31:29,179.72,51.22,21.4,2.1,ml,ak
2010-05-24,14:02:08,149.17,45.08,94.8,4.9,mb,us
2010-05-24,17:23:44,178.61,51.53,54.6,2.0,ml,ak
2010-05-24,19:49:17,178.71,51.65,77.0,2.5,ml,ak
2010-05-25,15:28:27,179.87,51.3,6.6,2.2,ml,ak
2010-05-25,20:49:58,160.44,52.93,48.9,4.5,mb,us
2010-05-25,22:38:27,136.69,32.86,422.0,4.5,mwr,nied
2010-05-25,23:46:01,178.92,51.66,70.0,2.3,ml,ak
2010-05-26,00:48:32,179.9,51.54,67.0,2.9,ml,aeic
2010-05-26,02:30:38,177.87,50.21,10.0,3.1,ml,aeic
2010-05-26,17:14:05,180.0,51.16,13.2,2.3,ml,ak
2010-05-26,22:30:57,175.6,50.98,35.0,4.5,mb,us
2010-05-27,10:32:40,156.55,51.46,127.9,4.6,mb,us
2010-05-29,07:37:17,142.58,32.85,9.3,4.4,mb,us
2010-05-29,15:15:41,159.94,52.54,60.0,4.3,mb,us
2010-05-30,04:47:06,142.67,32.8,3.4,4.1,mb,us
2010-05-30,08:52:54,176.5,50.52,10.0,2.6,ml,aeic
2010-05-30,10:54:45,178.79,51.43,34.0,2.5,ml,aeic
2010-05-31,12:41:32,177.88,51.9,151.0,3.2,m,aeic
2010-05-31,16:35:02,141.9,30.54,42.8,4.7,mwr,nied
2010-05-31,17:48:43,179.62,51.2,25.2,1.8,ml,ak
2010-06-01,03:11:21,179.49,51.2,28.4,1.5,ml,ak
2010-06-01,04:09:05,178.29,51.93,4.8,1.8,ml,ak
2010-06-01,04:49:24,141.36,37.53,59.2,4.7,mwr,nied
2010-06-01,09:21:17,152.71,52.26,418.8,4.4,mb,us
2010-06-01,12:54:38,177.01,50.55,28.8,3.1,ml,aeic
2010-06-02,03:31:23,175.71,50.89,21.5,2.5,ml,ak
2010-06-02,11:21:40,142.67,28.74,16.8,4.3,mwr,nied
2010-06-02,22:05:23,177.06,51.39,41.7,2.3,ml,ak
2010-06-02,22:39:30,140.75,38.98,51.1,4.3,mwr,nied
2010-06-02,22:53:07,179.38,51.71,75.9,1.8,ml,ak
2010-06-03,03:06:46,175.0,50.98,25.8,2.8,ml,aeic
2010-06-03,07:37:58,148.24,44.0,53.9,4.4,mb,us
2010-06-03,13:30:39,178.88,51.43,34.6,1.4,ml,ak
2010-06-03,16:51:05,139.19,30.19,304.6,4.1,mb,us
2010-06-03,17:43:24,178.79,51.21,13.4,2.2,ml,ak
2010-06-03,23:25:18,139.89,38.43,145.0,4.5,mwr,nied
2010-06-04,03:47:18,176.79,51.64,26.7,2.0,ml,ak
2010-06-04,05:31:31,142.47,44.16,231.4,4.2,mb,us
2010-06-04,06:09:44,177.04,51.83,5.9,3.0,ml,aeic
2010-06-04,06:13:09,176.95,51.79,5.3,3.4,ml,aeic
2010-06-04,16:33:20,177.2,51.98,5.3,2.1,ml,ak
2010-06-04,17:50:34,150.54,44.47,15.9,4.7,mb,us
2010-06-04,18:02:04,160.94,47.38,71.5,4.5,mb,us
2010-06-05,04:52:03,155.52,49.27,63.1,4.4,mb,us
2010-06-05,05:22:03,146.77,43.43,58.0,5.5,mwc,us
2010-06-05,07:29:27,176.14,51.51,10.0,2.7,ml,aeic
2010-06-05,10:17:27,176.14,51.49,10.0,2.8,ml,aeic
2010-06-05,16:36:40,138.03,33.06,310.9,4.6,mwr,nied
2010-06-05,17:10:05,177.1,51.93,6.8,2.4,ml,ak
2010-06-05,22:19:30,140.17,35.7,63.2,4.3,mwr,nied
2010-06-06,09:58:11,179.01,51.36,25.6,2.1,ml,ak
2010-06-06,10:34:17,140.73,33.15,51.9,4.3,mb,us
2010-06-06,11:38:57,177.28,51.29,25.0,2.0,ml,ak
2010-06-06,15:11:42,179.88,51.09,8.3,1.9,ml,ak
2010-06-06,18:03:15,179.36,51.36,47.3,1.9,ml,ak
2010-06-07,05:01:41,140.86,39.08,47.9,4.1,mwr,nied
2010-06-07,05:22:03,142.51,26.55,20.0,4.4,mwr,nied
2010-06-07,09:15:33,178.69,51.68,69.9,1.2,ml,ak
2010-06-07,19:09:11,178.1,51.92,143.2,2.3,ml,ak
2010-06-07,21:35:12,178.9,51.61,57.5,1.3,ml,ak
2010-06-07,23:15:19,166.49,59.95,44.0,4.1,mb,us
2010-06-08,01:56:37,142.06,30.44,31.4,4.6,mwr,nied
2010-06-08,04:16:33,178.82,51.43,37.3,1.6,ml,ak
2010-06-08,05:59:54,160.28,53.96,66.4,4.2,mb,us
2010-06-08,06:32:07,178.86,51.58,63.2,2.0,ml,ak
2010-06-08,06:57:38,179.36,51.56,66.9,1.5,ml,ak
2010-06-08,07:25:09,179.27,51.04,13.3,1.9,ml,ak
2010-06-08,09:26:03,140.69,42.06,127.3,4.0,mwr,nied
2010-06-08,10:47:55,143.7,42.34,51.7,4.3,mb,us
2010-06-08,13:17:54,177.15,51.64,32.2,2.6,ml,aeic
2010-06-09,14:51:03,142.77,33.05,35.0,4.1,mb,us
2010-06-09,15:59:07,142.46,26.55,27.8,4.4,mb,us
2010-06-10,00:03:57,142.45,32.9,8.9,4.6,mwr,nied
2010-06-10,01:12:31,152.68,47.72,126.2,4.4,mb,us
2010-06-10,03:10:17,142.41,32.91,37.6,4.7,mwr,nied
2010-06-10,08:00:48,142.64,32.74,35.0,4.2,mb,us
2010-06-10,09:20:53,179.92,51.15,15.4,1.8,ml,ak
2010-06-10,16:29:03,145.4,40.12,35.0,4.2,mb,us
2010-06-10,18:38:49,162.46,56.25,55.8,4.2,mb,us
2010-06-11,01:32:58,178.48,51.9,119.2,2.5,ml,ak
2010-06-11,06:52:58,179.02,50.28,25.8,2.3,ml,ak
2010-06-11,16:37:48,142.5,26.69,7.0,5.7,mwb,us
2010-06-11,16:58:36,142.69,26.71,10.0,5.5,mwc,gcmt
2010-06-11,17:03:03,142.89,26.69,23.6,4.9,mb,us
2010-06-11,17:09:11,142.95,26.7,12.4,4.7,mb,us
2010-06-12,11:07:42,176.86,51.56,2.0,3.0,ml,aeic
2010-06-12,14:48:41,165.36,55.18,10.8,4.8,mb,us
2010-06-12,15:19:48,147.16,43.48,54.6,4.4,mb,us
2010-06-13,03:09:11,142.6,26.55,27.6,4.4,mb,us
2010-06-13,03:23:52,159.68,51.51,38.3,4.3,mb,us
2010-06-13,03:24:17,142.7,26.6,18.7,4.4,mb,us
2010-06-13,03:32:57,141.62,37.37,27.0,5.9,mwc,gcmt
2010-06-13,07:47:25,151.67,45.83,34.1,4.6,mb,us
2010-06-14,03:32:20,178.53,51.78,122.5,2.4,ml,ak
2010-06-14,03:40:46,141.62,34.48,16.3,4.3,mb,us
2010-06-14,03:53:48,141.45,31.1,24.8,4.3,mb,us
2010-06-14,10:07:34,142.45,32.91,10.0,4.7,mb,us
2010-06-14,17:48:54,178.71,50.93,26.5,2.7,ml,aeic
2010-06-15,05:01:37,179.04,51.18,19.3,2.5,ml,aeic
2010-06-15,13:23:21,142.67,32.88,10.0,4.1,mb,us
2010-06-16,09:26:15,142.51,32.87,10.0,4.4,mwr,nied
2010-06-16,10:09:55,178.84,51.06,8.1,3.6,ml,aeic
2010-06-16,12:49:59,152.63,47.08,84.0,4.6,mb,us
2010-06-16,18:17:34,143.28,29.38,35.0,4.3,mb,us
2010-06-17,03:09:33,178.84,51.55,67.2,3.1,ml,aeic
2010-06-17,04:04:05,142.42,32.76,20.3,4.0,mwr,nied
2010-06-17,08:38:33,179.78,51.45,56.6,2.8,ml,aeic
2010-06-17,09:37:08,142.55,32.87,10.0,4.2,mwr,nied
2010-06-17,11:59:36,179.74,51.85,143.6,2.5,ml,ak
2010-06-17,19:55:20,178.62,51.33,13.2,2.0,ml,ak
2010-06-18,02:23:06,148.69,44.45,28.0,6.2,mwc,gcmt
2010-06-18,02:31:39,149.03,44.34,35.0,4.4,mb,us
2010-06-18,10:26:31,178.37,51.73,73.8,2.3,ml,ak
2010-06-18,10:33:01,142.52,32.8,10.0,4.3,mb,us
2010-06-18,17:12:05,148.88,44.25,42.4,4.5,mb,us
2010-06-19,01:18:09,177.55,51.46,25.2,2.6,ml,aeic
2010-06-19,02:39:18,148.84,44.43,44.5,5.2,mwc,gcmt
2010-06-19,02:47:46,177.86,51.55,43.2,3.0,ml,aeic
2010-06-19,03:44:57,178.34,51.89,139.2,2.9,m,aeic
2010-06-19,03:46:24,178.95,51.22,12.6,2.1,ml,ak
2010-06-19,04:49:49,142.61,32.89,10.0,4.0,mwr,nied
2010-06-19,10:00:50,142.45,41.42,34.3,5.0,mwc,gcmt
2010-06-20,13:12:26,178.97,51.59,69.3,2.6,ml,aeic
2010-06-20,20:49:36,142.5,33.01,30.0,4.4,mb,us
2010-06-21,03:16:53,178.7,51.07,13.3,2.1,ml,ak
2010-06-21,10:07:09,178.65,51.24,19.3,3.4,ml,aeic
2010-06-22,03:02:59,179.5,50.41,33.8,2.8,ml,aeic
2010-06-22,11:20:00,179.95,50.91,25.6,2.5,ml,ak
2010-06-22,23:42:25,142.48,26.62,25.8,4.3,mb,us
2010-06-23,01:57:10,140.1,29.52,150.9,4.5,mwr,nied
2010-06-23,06:11:41,178.44,51.29,15.8,2.5,ml,ak
2010-06-23,13:23:02,148.9,44.42,45.4,4.8,mb,us
2010-06-23,20:14:48,175.48,52.13,40.0,3.5,ml,aeic
2010-06-24,11:45:03,152.58,46.68,42.2,4.6,mb,us
2010-06-24,17:55:52,142.06,34.06,10.0,4.4,mb,us
2010-06-25,00:17:35,141.8,30.67,15.4,4.3,mwr,nied
2010-06-25,17:59:17,178.17,51.63,37.2,2.5,ml,aeic
2010-06-25,18:15:30,142.56,32.99,35.0,4.5,mb,us
2010-06-26,03:21:10,179.6,51.82,122.5,3.2,m,aeic
2010-06-27,21:03:27,141.66,41.66,67.6,5.3,mwc,gcmt
2010-06-28,03:11:19,178.94,51.53,61.2,2.8,ml,aeic
2010-06-28,10:40:18,142.38,32.92,35.0,4.3,mwr,nied
2010-06-28,11:05:42,142.42,32.96,23.9,4.4,mb,us
2010-06-28,12:07:25,141.59,30.67,7.0,5.8,mwc,gcmt
2010-06-28,12:59:20,142.4,32.95,35.0,4.4,mwr,nied
2010-06-28,13:00:11,142.49,33.03,4.3,4.9,mb,us
2010-06-28,13:05:27,142.44,32.97,35.9,4.6,mwr,nied
2010-06-28,13:42:13,142.44,32.97,37.2,4.2,mwr,nied
2010-06-28,14:20:48,142.49,32.98,29.5,4.3,mwr,nied
2010-06-28,15:58:00,142.48,33.01,34.9,4.4,mb,us
2010-06-28,15:59:45,141.27,30.46,28.1,4.3,mb,us
2010-06-28,22:24:09,141.38,39.19,114.7,4.3,mwr,nied
2010-06-29,00:48:53,177.14,50.38,10.0,2.9,ml,aeic
2010-06-29,11:48:19,154.28,48.27,43.3,5.5,mwc,gcmt
2010-06-29,20:34:34,179.71,51.19,19.0,2.3,ml,ak
2010-07-01,08:00:40,179.1,51.67,74.1,1.7,ml,ak
2010-07-01,14:48:13,140.59,31.61,62.2,4.3,mb,us
2010-07-02,11:22:08,147.1,43.4,35.0,4.1,mb,us
2010-07-02,12:30:08,142.48,42.01,64.5,4.5,mwr,nied
2010-07-03,00:23:49,178.82,51.26,9.2,2.0,ml,ak
2010-07-03,01:20:57,142.58,33.04,19.6,4.2,mwr,nied
2010-07-03,19:33:15,140.72,39.06,24.9,5.1,mwc,gcmt
2010-07-04,00:18:06,178.78,51.43,35.7,2.2,ml,ak
2010-07-04,01:07:42,137.14,33.95,330.8,4.3,mb,us
2010-07-04,01:15:54,179.96,51.38,13.4,2.3,ml,ak
2010-07-04,01:37:51,142.57,32.86,10.0,4.0,mwr,nied
2010-07-04,02:16:10,142.53,32.96,10.0,4.1,mb,us
2010-07-04,05:10:43,178.46,51.48,1.5,2.3,ml,ak
2010-07-04,06:03:04,140.36,35.92,80.1,4.6,mwr,nied
2010-07-04,11:12:04,149.5,45.39,117.3,4.5,mb,us
2010-07-04,21:13:23,138.24,29.79,468.9,4.8,mb,us
2010-07-04,21:55:52,142.37,39.7,27.0,6.3,mwc,gcmt
2010-07-04,22:46:09,142.78,29.47,19.5,4.8,mb,us
2010-07-05,00:53:13,147.35,44.04,55.4,4.3,mb,us
2010-07-05,06:00:19,177.88,51.58,43.1,1.9,ml,ak
2010-07-05,10:37:38,178.83,51.45,35.3,2.0,ml,ak
2010-07-05,15:48:36,135.58,35.68,342.3,4.6,mwr,nied
2010-07-05,17:39:07,142.49,32.9,1.2,4.3,mb,us
2010-07-06,01:59:19,139.84,43.23,189.5,4.3,mb,us
2010-07-06,12:22:48,141.23,39.35,10.0,4.3,mb,us
2010-07-06,21:03:26,179.26,51.63,68.9,1.3,ml,ak
2010-07-06,23:02:13,179.65,51.74,94.3,1.4,ml,ak
2010-07-06,23:09:58,179.28,51.59,58.2,1.6,ml,ak
2010-07-07,07:24:12,178.16,51.89,134.3,2.6,m,aeic
2010-07-07,19:31:21,179.55,51.86,119.6,3.2,m,aeic
2010-07-07,20:03:14,179.46,51.65,65.3,1.9,ml,ak
