Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-18,19:15:55,139.43,28.88,465.0,3.9,mb,us
2003-01-18,19:46:16,153.66,49.29,163.9,3.9,mb,us
2003-01-18,19:50:28,137.18,33.94,33.0,5.5,mwc,hrv
2003-01-18,20:48:04,137.36,33.94,33.0,4.0,mb,us
2003-01-18,20:49:28,137.12,33.93,33.0,4.5,mb,us
2003-01-19,05:24:39,148.52,43.8,33.3,3.8,mb,us
2003-01-19,08:04:17,142.16,38.81,57.7,3.7,mb,us
2003-01-19,11:11:48,147.22,44.09,85.1,3.8,mb,us
2003-01-19,12:54:08,147.01,42.86,33.0,3.7,mb,us
2003-01-19,14:28:50,137.28,33.95,22.0,4.0,mb,us
2003-01-19,19:19:25,140.49,31.58,66.5,3.9,mb,us
2003-01-20,03:01:04,155.63,49.25,45.7,5.1,mwc,hrv
2003-01-20,23:02:19,141.01,32.13,33.0,4.1,mb,us
2003-01-21,04:19:23,140.94,36.33,40.7,5.3,mb,us
2003-01-21,05:59:28,177.94,51.27,58.8,3.1,ml,ak
2003-01-22,19:17:55,172.16,51.84,33.0,4.7,mb,us
2003-01-23,01:40:24,155.41,49.7,104.4,4.2,mb,us
2003-01-23,04:32:36,177.9,51.29,56.3,3.1,ml,ak
2003-01-23,06:11:03,165.56,55.01,33.0,4.2,mb,us
2003-01-23,12:42:38,137.23,33.89,33.0,4.6,mb,us
2003-01-23,20:23:37,139.66,35.39,135.9,4.2,mb,us
2003-01-24,08:04:34,137.62,32.86,353.7,4.0,mb,us
2003-01-24,12:59:48,177.92,51.3,33.0,3.8,mb,us
2003-01-26,03:12:02,171.06,52.54,33.0,3.1,mb,us
2003-01-26,07:34:41,131.17,38.94,530.3,4.2,mb,us
2003-01-26,11:07:23,153.92,53.57,478.8,4.1,mb,us
2003-01-26,15:14:41,134.76,37.54,380.1,4.4,mb,us
2003-01-26,23:26:20,142.14,37.04,48.4,4.0,mb,us
2003-01-26,23:43:09,149.31,45.07,53.9,4.4,mb,us
2003-01-27,03:01:23,152.13,46.91,87.2,4.5,mb,us
2003-01-27,03:05:40,148.67,44.97,51.7,4.2,mb,us
2003-01-27,04:18:58,161.68,54.81,39.5,4.7,mb,us
2003-01-27,07:16:41,142.2,38.83,37.2,4.1,mb,us
2003-01-27,17:16:02,177.76,51.95,33.0,4.3,mb,us
2003-01-28,06:09:09,143.02,41.14,33.0,4.8,mb,us
2003-01-28,11:09:45,142.03,41.35,33.0,4.4,mb,us
2003-01-28,12:58:07,143.05,41.17,33.0,4.9,mb,us
2003-01-29,04:53:01,178.02,50.09,33.0,3.8,mb,us
2003-01-29,04:53:12,178.25,51.48,123.7,3.8,mb,ak
2003-01-29,07:17:33,147.33,44.2,96.7,3.9,mb,us
2003-01-29,13:25:47,176.12,52.52,132.5,4.2,mb,us
2003-01-29,17:47:20,156.78,50.07,71.4,5.0,mb,us
2003-01-30,05:57:15,139.37,34.05,33.0,4.9,mb,us
2003-01-30,11:46:11,153.0,48.57,200.0,4.2,mb,us
2003-01-31,00:28:48,140.25,35.3,75.3,4.3,mb,us
2003-01-31,01:56:38,175.72,51.47,33.0,4.5,mb,us
2003-01-31,08:53:43,139.88,36.02,90.9,4.4,mb,us
2003-02-01,13:21:22,141.09,43.82,218.0,4.0,mb,us
2003-02-01,18:31:33,138.92,30.07,431.8,4.2,mb,us
2003-02-02,03:34:54,179.58,51.75,91.2,2.9,ml,ak
2003-02-02,04:31:22,161.17,54.7,84.5,3.5,mb,us
2003-02-02,04:49:03,162.41,55.13,53.5,4.3,mb,us
2003-02-02,05:38:55,151.63,45.62,33.0,5.4,mwc,hrv
2003-02-02,06:52:50,157.06,51.0,82.5,4.0,mb,us
2003-02-02,14:03:19,137.6,32.21,418.9,4.1,mb,us
2003-02-02,14:24:39,146.25,47.28,422.6,4.0,mb,us
2003-02-02,19:25:32,142.45,42.12,74.5,4.4,mb,us
2003-02-02,19:50:21,138.15,37.97,160.6,3.6,mb,us
2003-02-02,21:12:41,150.96,47.22,200.0,3.7,mb,us
2003-02-02,23:07:22,147.6,44.16,100.0,3.7,mb,us
2003-02-04,08:47:45,144.35,39.14,33.0,3.8,mb,us
2003-02-04,12:42:17,137.13,33.93,338.5,4.8,mb,us
2003-02-04,16:37:31,142.47,40.16,45.1,4.6,mb,us
2003-02-04,18:24:08,144.2,40.16,33.0,3.9,mb,us
2003-02-05,00:23:26,148.22,44.63,77.4,3.7,mb,us
2003-02-06,02:46:27,160.83,55.76,151.5,4.5,mb,us
2003-02-06,04:42:07,156.78,51.86,146.7,5.0,mb,us
2003-02-06,14:23:09,139.64,33.11,22.5,3.8,mb,us
2003-02-06,15:36:58,135.16,33.58,300.0,4.0,mb,us
2003-02-06,18:48:40,148.09,43.29,49.7,5.3,mwc,hrv
2003-02-06,20:19:26,140.33,29.89,124.5,4.2,mb,us
2003-02-06,21:04:43,146.3,44.8,187.1,4.3,mb,us
2003-02-07,00:20:03,178.08,52.2,139.0,3.0,ml,ak
2003-02-07,09:51:43,134.08,43.3,433.6,4.2,mb,us
2003-02-07,12:50:23,137.34,33.68,370.8,3.9,mb,us
2003-02-07,21:04:45,147.78,43.74,103.0,4.4,mb,us
2003-02-07,23:23:08,141.84,36.21,44.1,4.2,mb,us
2003-02-07,23:52:04,144.7,38.74,25.9,4.0,mb,us
2003-02-08,07:45:50,144.31,39.11,35.7,4.4,mb,us
2003-02-08,17:36:06,142.34,48.6,33.0,5.1,mwc,hrv
2003-02-09,07:01:19,179.29,51.28,33.0,4.2,mb,us
2003-02-10,00:27:45,138.77,30.13,407.7,4.0,mb,us
2003-02-10,02:03:44,141.98,26.92,33.0,4.2,mb,us
2003-02-10,21:15:24,141.63,36.73,33.0,4.1,mb,us
2003-02-10,23:42:56,140.8,29.63,82.1,4.4,mb,us
2003-02-11,00:10:51,157.02,52.07,142.6,4.3,mb,us
2003-02-11,06:01:17,147.85,43.26,33.0,3.9,mb,us
2003-02-11,06:04:45,178.34,51.87,85.0,4.8,mb,us
2003-02-11,09:34:21,136.27,36.05,10.0,4.2,mb,us
2003-02-12,00:26:49,149.02,50.7,610.7,3.8,mb,us
2003-02-12,05:26:14,179.37,50.7,20.0,2.8,ml,ak
2003-02-12,06:22:35,177.88,51.21,33.0,4.4,mb,us
2003-02-12,09:02:24,140.62,33.6,56.6,4.4,mb,us
2003-02-12,09:25:05,145.85,43.25,86.2,4.2,mb,us
2003-02-12,12:07:54,147.72,43.19,46.9,4.4,mb,us
2003-02-12,13:13:29,139.21,34.02,41.8,4.6,mb,us
2003-02-12,13:33:14,148.05,43.25,33.0,4.6,mb,us
2003-02-12,19:17:50,144.44,43.52,33.0,4.0,mb,us
2003-02-13,01:13:48,142.56,48.68,10.0,4.8,mb,us
2003-02-13,10:04:04,142.66,48.62,10.0,3.9,mb,us
2003-02-13,10:04:57,142.43,48.66,10.0,4.2,mb,us
2003-02-13,10:05:38,142.36,49.26,10.0,3.9,mb,us
2003-02-13,18:08:14,151.19,47.51,33.0,3.5,mb,us
2003-02-14,01:54:44,140.44,36.4,90.1,4.3,mb,us
2003-02-14,23:50:46,178.52,52.1,20.4,3.1,ml,ak
2003-02-15,03:32:44,144.2,25.96,33.0,4.2,mb,us
2003-02-15,08:27:26,140.93,27.65,91.4,4.3,mb,us
2003-02-16,02:04:28,154.66,48.54,33.0,3.4,mb,us
2003-02-16,03:03:48,141.02,37.42,65.1,5.2,mwc,hrv
2003-02-16,18:54:35,142.34,45.7,306.5,3.7,mb,us
2003-02-16,21:06:12,147.92,43.49,55.6,3.9,mb,us
2003-02-17,01:52:12,161.81,54.79,33.0,4.7,mb,us
2003-02-18,02:26:22,179.8,50.77,44.4,3.2,ml,ak
2003-02-18,18:23:52,159.22,52.16,52.3,4.3,mb,us
2003-02-19,00:24:48,147.22,43.27,61.0,4.9,mb,us
2003-02-19,05:01:40,141.8,44.15,214.4,5.9,mwc,hrv
2003-02-19,08:12:17,142.73,48.64,10.0,4.1,mb,us
2003-02-19,21:19:34,140.49,35.68,72.7,4.3,mb,us
2003-02-21,03:55:54,179.38,51.24,33.0,4.2,mb,us
2003-02-21,12:07:56,159.0,55.61,313.1,4.7,mb,us
2003-02-21,22:15:27,156.46,51.62,144.4,4.2,mb,us
2003-02-22,22:06:56,140.78,31.21,72.3,4.0,mb,us
2003-02-22,22:29:06,178.27,51.93,90.7,4.4,mb,us
2003-02-23,13:38:55,140.98,42.25,119.3,4.4,mb,us
2003-02-23,16:46:06,180.0,51.79,96.5,4.4,mb,us
2003-02-23,17:00:08,142.42,41.99,68.2,4.7,mb,us
2003-02-24,09:14:00,179.42,51.57,70.7,4.9,mb,us
2003-02-25,06:58:51,138.92,29.89,427.2,4.0,mb,us
2003-02-25,07:13:13,142.89,30.1,33.0,4.5,mb,us
2003-02-25,15:26:00,142.58,30.09,43.4,4.2,mb,us
2003-02-26,01:06:28,148.07,43.22,44.2,3.9,mb,us
2003-02-28,04:58:06,141.81,33.61,58.5,4.4,mb,us
2003-03-01,12:50:33,151.56,45.36,30.9,3.7,mb,us
2003-03-01,13:16:32,148.18,44.45,38.8,4.9,mb,us
2003-03-01,21:16:39,143.73,37.83,33.0,4.0,mb,us
2003-03-02,09:52:33,142.64,29.99,33.0,0.0,,us
2003-03-02,09:52:44,142.82,30.0,33.0,0.0,,us
2003-03-02,14:14:29,152.86,46.16,33.0,3.9,mb,us
2003-03-02,15:07:45,142.48,42.04,68.7,4.3,mb,us
2003-03-02,17:34:37,149.78,44.79,80.3,4.2,mb,us
2003-03-02,19:04:15,150.93,45.23,47.8,3.7,mb,us
2003-03-02,22:46:47,141.72,37.68,42.6,5.8,mwb,us
2003-03-03,07:34:08,173.61,52.02,33.0,3.9,mb,us
2003-03-03,20:59:23,141.44,28.49,33.0,0.0,,us
2003-03-04,05:57:04,138.98,41.81,27.1,3.9,mb,us
2003-03-04,10:45:35,125.5,77.42,10.0,3.9,mb,us
2003-03-04,14:45:59,159.38,52.35,72.5,3.7,mb,us
2003-03-04,17:35:02,140.95,32.54,33.0,0.0,,us
2003-03-05,02:36:42,156.03,48.95,33.0,4.5,mb,us
2003-03-05,06:38:02,143.5,28.94,33.0,4.7,mb,us
2003-03-05,09:19:12,142.77,37.69,33.0,0.0,,us
2003-03-05,19:11:50,135.24,43.45,364.4,4.6,mb,us
2003-03-06,04:39:09,140.34,31.46,66.0,0.0,,us
2003-03-06,10:53:26,141.88,32.16,33.0,3.6,mb,us
2003-03-06,23:48:52,142.62,30.01,33.0,4.4,mb,us
2003-03-07,01:07:18,141.64,32.25,33.0,0.0,,us
2003-03-07,01:50:28,145.99,43.33,62.9,4.0,mb,us
2003-03-07,05:18:21,179.9,50.36,10.0,2.8,ml,ak
2003-03-07,07:57:28,148.28,44.41,33.0,0.0,,us
2003-03-07,09:01:07,178.29,50.97,33.0,0.0,,us
2003-03-07,09:48:05,177.99,52.17,14.2,3.1,ml,ak
2003-03-07,16:29:02,159.59,54.09,128.6,4.0,mb,us
2003-03-08,01:59:00,162.08,55.55,109.9,4.2,mb,us
2003-03-08,10:37:50,142.43,28.3,33.0,4.6,mb,us
2003-03-08,11:02:49,140.41,35.31,57.2,4.4,mb,us
2003-03-08,14:33:04,141.13,36.13,38.4,0.0,,us
2003-03-08,22:28:50,141.83,31.49,50.9,0.0,,us
2003-03-08,23:12:53,140.73,42.03,121.0,4.6,mb,us
2003-03-09,02:39:10,161.28,56.39,33.0,0.0,,us
2003-03-09,10:25:58,142.28,31.84,33.0,4.3,mb,us
2003-03-09,15:46:29,142.01,41.16,65.7,4.0,mb,us
2003-03-11,09:08:21,146.29,48.34,500.0,0.0,,us
2003-03-11,21:08:42,140.15,30.67,33.0,4.7,mb,us
2003-03-12,12:55:55,140.22,29.83,148.6,4.0,mb,us
2003-03-12,22:30:10,178.28,50.9,64.9,3.4,ml,ak
2003-03-13,03:12:58,139.68,35.98,69.5,5.2,mwc,hrv
2003-03-13,12:04:58,135.99,35.5,42.6,4.1,mb,us
2003-03-13,17:02:28,173.03,52.28,33.0,4.8,mb,us
2003-03-14,16:49:16,161.38,53.98,38.0,4.4,mb,us
2003-03-14,20:18:37,136.03,32.81,34.4,0.0,,us
2003-03-15,02:49:14,164.03,56.25,33.0,4.2,mb,us
2003-03-15,09:02:26,140.42,31.55,67.5,4.2,mb,us
2003-03-15,11:02:42,137.08,33.78,361.5,4.0,mb,us
2003-03-15,12:25:22,141.04,44.43,246.1,0.0,,us
2003-03-15,13:41:03,142.39,41.95,62.8,4.6,mb,us
2003-03-15,15:06:57,141.65,37.39,40.3,4.2,mb,us
2003-03-15,18:12:11,152.61,46.93,50.9,4.0,mb,us
2003-03-15,19:41:29,160.39,52.25,30.2,6.1,mwb,us
2003-03-15,19:50:01,159.96,52.44,33.0,4.5,mb,us
2003-03-15,19:53:26,160.5,52.58,33.0,4.0,mb,us
2003-03-15,19:55:11,160.22,52.29,33.0,4.4,mb,us
2003-03-15,20:05:34,160.41,52.46,33.0,4.2,mb,us
2003-03-15,20:08:05,160.44,52.34,33.0,4.6,mb,us
2003-03-15,20:11:12,160.57,52.18,33.0,0.0,,us
2003-03-15,20:14:03,160.52,51.69,33.0,0.0,,us
2003-03-15,20:17:48,160.51,52.39,33.0,4.4,mb,us
2003-03-15,20:25:49,160.48,52.32,33.0,4.3,mb,us
2003-03-15,21:14:08,160.3,52.34,33.0,4.4,mb,us
2003-03-15,21:37:05,160.24,52.53,33.0,4.4,mb,us
2003-03-15,22:17:45,160.43,52.31,33.0,4.6,mb,us
2003-03-15,22:33:20,160.4,52.49,33.0,4.5,mb,us
2003-03-15,22:45:58,160.35,52.54,33.0,4.3,mb,us
2003-03-15,22:56:21,160.13,52.42,33.0,5.1,ms,us
2003-03-15,23:59:41,160.05,51.74,33.0,4.2,mb,us
2003-03-16,01:48:25,160.4,51.55,18.4,0.0,,us
2003-03-16,02:40:24,160.44,52.39,40.3,3.6,mb,us
2003-03-16,03:56:33,160.14,52.39,33.0,4.2,mb,us
2003-03-16,04:49:58,160.31,52.33,33.2,4.6,mb,us
2003-03-16,05:35:25,142.9,42.45,98.5,5.1,mwc,hrv
2003-03-16,08:01:23,158.96,53.71,33.0,0.0,,us
2003-03-16,08:42:45,160.52,52.26,38.6,4.9,mb,us
2003-03-16,10:28:45,160.47,51.91,33.0,0.0,,us
2003-03-16,10:31:14,177.92,51.99,47.0,2.8,ml,ak
2003-03-16,10:32:34,160.61,52.22,36.2,4.8,mb,us
2003-03-16,11:45:50,160.15,52.26,33.0,4.2,mb,us
2003-03-16,12:04:54,160.5,52.01,33.0,3.8,mb,us
2003-03-16,13:04:56,160.56,52.21,33.0,4.7,mb,us
2003-03-16,15:32:47,153.77,48.7,98.7,3.9,mb,us
2003-03-16,15:48:19,160.47,52.35,33.0,4.1,mb,us
2003-03-16,16:50:35,160.44,51.94,33.0,3.9,mb,us
2003-03-16,17:50:58,147.08,43.89,63.1,4.1,mb,us
2003-03-16,18:00:29,160.44,52.28,35.9,4.3,mb,us
2003-03-17,00:19:43,142.52,44.38,228.3,4.0,mb,us
2003-03-17,00:48:20,158.74,53.02,100.0,4.1,mb,us
2003-03-17,04:45:56,136.83,33.92,360.7,4.1,mb,us
2003-03-17,08:32:43,160.12,52.36,33.0,5.1,mwc,hrv
2003-03-17,08:49:01,160.16,52.42,33.0,5.2,mwc,hrv
2003-03-17,09:32:28,142.39,37.1,33.0,3.5,mb,us
2003-03-17,10:07:05,155.94,49.5,45.4,4.6,mb,us
2003-03-17,12:34:25,160.35,52.3,33.0,4.7,mb,us
2003-03-17,16:19:20,177.97,51.31,33.0,4.9,mb,us
2003-03-17,16:36:17,177.98,51.27,33.0,7.1,mwb,us
2003-03-17,16:41:49,177.36,50.43,10.0,4.3,ml,ak
2003-03-17,16:51:05,177.39,51.6,33.0,4.0,mb,us
2003-03-17,16:55:05,177.86,51.43,33.0,4.8,mb,us
2003-03-17,17:00:59,177.8,51.36,33.0,3.9,mb,us
2003-03-17,17:03:37,177.79,50.61,10.0,3.4,ml,ak
2003-03-17,17:08:45,177.79,50.74,10.0,3.1,ml,ak
2003-03-17,17:12:43,177.25,50.0,10.0,4.2,mb,ak
2003-03-17,17:12:51,177.53,51.38,33.0,4.2,mb,us
2003-03-17,17:19:04,177.75,51.12,33.0,3.6,mb,us
2003-03-17,17:26:41,177.53,50.43,10.0,3.7,mb,ak
2003-03-17,17:26:46,177.93,51.35,33.0,3.7,mb,us
2003-03-17,17:28:44,177.75,50.51,9.3,3.4,ml,ak
2003-03-17,17:35:36,177.23,50.17,10.0,4.4,mb,ak
2003-03-17,17:35:44,177.67,51.26,33.0,4.4,mb,us
2003-03-17,17:38:58,177.52,50.29,10.0,3.8,ml,ak
2003-03-17,17:39:05,178.02,51.61,33.0,3.3,mb,us
2003-03-17,17:42:52,177.57,50.51,10.0,3.5,ml,ak
2003-03-17,17:44:50,177.55,51.2,4.4,3.4,ml,ak
2003-03-17,17:47:26,177.61,50.22,25.6,4.4,mb,ak
2003-03-17,17:47:31,177.76,51.42,33.0,4.4,mb,us
2003-03-17,17:55:34,177.9,51.31,33.0,0.0,,us
2003-03-17,18:02:21,177.34,50.48,11.8,3.5,ml,ak
2003-03-17,18:06:23,177.65,50.77,10.4,3.5,ml,ak
2003-03-17,18:08:03,177.38,50.31,12.1,3.6,mb,ak
2003-03-17,18:08:07,177.69,51.29,33.0,3.6,mb,us
2003-03-17,18:11:46,177.51,50.53,10.0,3.5,ml,ak
2003-03-17,18:15:23,177.74,50.7,9.9,2.9,ml,ak
2003-03-17,18:19:50,160.96,52.44,33.0,0.0,,us
2003-03-17,18:20:49,177.14,50.45,10.0,4.4,mb,ak
2003-03-17,18:20:53,177.48,51.36,33.0,4.4,mb,us
2003-03-17,18:22:18,177.92,51.2,33.0,4.8,mb,us
2003-03-17,18:34:39,177.75,50.45,31.3,3.4,ml,ak
2003-03-17,18:37:28,160.31,52.33,33.0,5.5,mb,us
2003-03-17,18:44:58,177.31,50.31,7.9,3.5,ml,ak
2003-03-17,18:47:03,177.59,50.31,10.0,3.6,ml,ak
2003-03-17,18:55:48,177.97,51.3,33.0,6.2,mwc,hrv
2003-03-17,19:09:34,177.53,51.03,10.0,3.1,ml,ak
2003-03-17,19:12:18,177.6,50.44,25.5,4.0,mb,ak
2003-03-17,19:12:21,177.83,51.39,33.0,4.0,mb,us
2003-03-17,19:25:10,177.6,50.68,10.0,3.3,ml,ak
2003-03-17,19:37:46,177.58,50.33,1.2,5.1,mb,ak
2003-03-17,19:37:54,177.99,51.25,33.0,5.1,mb,us
2003-03-17,19:42:35,177.4,50.45,10.0,3.7,ml,ak
2003-03-17,19:44:56,177.74,50.58,10.0,3.4,ml,ak
2003-03-17,19:47:25,177.5,51.35,33.0,3.8,mb,us
2003-03-17,20:14:16,177.98,51.3,33.0,5.1,mb,us
2003-03-17,20:24:46,176.75,50.95,14.4,3.7,ml,ak
2003-03-17,20:26:01,177.22,50.55,5.4,3.9,mb,ak
2003-03-17,20:26:06,177.44,51.61,33.0,3.9,mb,us
2003-03-17,20:47:18,177.25,50.13,10.0,3.5,ml,ak
2003-03-17,20:55:05,177.46,50.3,10.0,4.9,mb,ak
2003-03-17,20:55:11,177.94,51.38,33.0,4.9,mb,us
2003-03-17,21:04:39,177.12,49.88,10.0,4.5,mb,ak
2003-03-17,21:04:48,177.65,51.32,33.0,4.5,mb,us
2003-03-17,21:29:57,177.3,50.43,18.1,4.1,mb,ak
2003-03-17,21:30:00,177.69,51.51,33.0,4.1,mb,us
2003-03-17,21:36:18,177.58,50.16,33.3,3.3,ml,ak
2003-03-17,21:49:18,160.34,52.24,33.0,4.8,mb,us
2003-03-17,22:20:24,177.53,50.27,1.3,4.4,mb,ak
2003-03-17,22:20:30,177.78,51.28,33.0,4.4,mb,us
2003-03-17,22:24:19,177.48,50.29,4.3,3.2,ml,ak
2003-03-17,22:31:40,177.24,49.53,10.0,5.4,mw,ak
2003-03-17,22:31:53,177.64,51.27,33.0,0.0,,us
2003-03-17,22:31:58,177.81,51.25,33.0,5.4,mwc,hrv
2003-03-17,22:46:46,177.06,50.5,10.0,3.4,ml,ak
2003-03-17,22:51:38,177.59,50.16,10.0,4.4,mb,ak
2003-03-17,22:51:44,177.94,51.3,33.0,4.4,mb,us
2003-03-17,22:54:56,177.61,50.54,10.0,3.7,mb,ak
2003-03-17,22:54:59,177.59,51.45,33.0,3.7,mb,us
2003-03-17,23:41:06,158.82,53.75,33.0,0.0,,us
2003-03-17,23:44:31,177.48,50.27,10.0,4.0,mb,ak
2003-03-17,23:44:35,177.69,51.26,33.0,4.0,mb,us
2003-03-18,01:56:55,160.48,52.45,39.3,4.6,mb,us
2003-03-18,02:16:06,146.61,44.45,33.0,0.0,,us
2003-03-18,02:56:57,177.6,50.13,10.0,3.4,ml,ak
2003-03-18,05:28:08,177.6,50.48,10.0,3.2,ml,ak
2003-03-18,05:37:30,160.4,52.25,33.0,5.4,mwc,hrv
2003-03-18,06:18:03,177.74,50.56,10.0,3.2,ml,ak
2003-03-18,06:25:38,177.61,50.18,33.1,3.5,ml,ak
2003-03-18,06:25:44,178.09,51.64,33.0,0.0,,us
2003-03-18,08:19:21,177.35,50.7,33.6,2.9,ml,ak
2003-03-18,08:28:04,177.63,50.73,10.0,2.9,ml,ak
2003-03-18,10:50:13,177.44,50.06,10.0,3.8,mb,ak
2003-03-18,10:50:20,177.89,51.34,33.0,3.8,mb,us
2003-03-18,10:55:28,177.42,49.95,19.5,4.6,mb,ak
2003-03-18,10:55:35,177.92,51.07,33.0,4.6,mb,us
2003-03-18,11:31:57,177.3,50.34,22.7,3.2,ml,ak
2003-03-18,12:09:54,141.32,35.32,33.0,4.2,mb,us
2003-03-18,12:11:57,176.69,50.15,10.0,3.5,ml,ak
2003-03-18,14:06:04,179.01,51.19,112.0,3.1,ml,ak
2003-03-18,14:57:13,178.0,50.41,21.4,3.2,ml,ak
2003-03-18,16:43:53,135.4,41.51,368.7,5.2,mwc,hrv
2003-03-18,17:25:02,177.09,50.09,10.0,4.7,mb,ak
2003-03-18,17:25:10,177.66,51.37,33.0,4.7,mb,us
2003-03-18,18:11:02,141.34,36.0,33.0,4.2,mb,us
2003-03-18,21:16:15,177.52,51.27,33.0,3.6,mb,us
2003-03-18,21:28:25,177.26,50.16,10.0,3.3,ml,ak
2003-03-18,22:42:35,137.13,32.77,33.0,0.0,,us
2003-03-18,23:35:07,177.08,49.9,10.0,3.3,ml,ak
2003-03-19,01:50:01,160.33,52.35,33.0,4.6,mb,us
2003-03-19,04:01:23,173.75,51.46,33.0,4.0,mb,us
2003-03-19,12:01:45,160.78,52.13,33.0,5.4,mwc,hrv
2003-03-19,12:17:57,160.58,52.18,33.0,4.9,mb,us
2003-03-19,14:30:51,160.59,52.22,33.0,5.0,mb,us
2003-03-19,14:43:36,160.72,52.21,33.0,5.6,mwc,hrv
2003-03-19,14:47:19,160.44,52.47,33.0,4.8,mb,us
2003-03-19,15:03:11,160.36,52.51,33.0,4.4,mb,us
2003-03-19,16:31:36,131.88,76.09,10.0,4.0,mb,us
2003-03-19,20:20:22,176.88,50.18,10.0,3.6,ml,ak
2003-03-20,00:21:09,160.36,52.42,33.0,4.7,mb,us
2003-03-20,02:05:52,177.32,50.43,10.0,3.6,ml,ak
2003-03-20,06:09:28,177.88,51.1,33.0,0.0,,us
2003-03-20,12:43:04,142.74,43.12,153.3,4.3,mb,us
2003-03-20,14:37:08,134.98,37.25,368.0,3.9,mb,us
2003-03-21,18:43:27,142.51,28.09,30.6,5.5,mwc,hrv
2003-03-22,08:35:37,160.67,52.17,30.0,4.6,mb,us
2003-03-22,11:13:39,138.24,31.69,369.5,0.0,,us
2003-03-22,18:12:34,148.96,44.53,33.0,4.5,mb,us
2003-03-22,19:09:30,135.39,34.29,33.0,4.3,mb,us
2003-03-22,19:12:46,160.03,53.48,68.6,0.0,,us
2003-03-22,19:45:43,148.61,44.19,55.9,4.7,mb,us
2003-03-23,08:25:01,149.93,46.48,148.6,4.3,mb,us
2003-03-23,08:46:54,142.59,40.33,52.9,3.7,mb,us
2003-03-23,10:28:48,142.57,28.04,33.0,4.0,mb,us
2003-03-23,12:42:11,142.45,28.96,43.0,4.1,mb,us
2003-03-24,01:47:12,138.74,29.99,422.0,5.4,mwc,hrv
2003-03-24,01:51:26,138.88,29.96,436.4,4.6,mb,us
2003-03-24,08:08:30,142.8,42.57,65.9,3.5,mb,us
2003-03-24,08:30:25,141.91,37.77,33.0,0.0,,us
2003-03-24,23:21:30,179.64,52.37,6.8,2.5,ml,ak
2003-03-25,06:34:04,134.57,38.2,405.0,0.0,,us
2003-03-25,12:18:53,160.16,52.31,33.0,4.4,mb,us
2003-03-25,13:24:23,160.57,51.99,33.0,5.0,mwc,hrv
2003-03-25,21:51:54,160.16,52.1,33.0,4.3,mb,us
2003-03-26,05:32:20,160.99,54.06,79.1,0.0,,us
2003-03-26,08:03:59,161.04,52.15,33.0,4.4,mb,us
2003-03-26,09:38:03,153.33,48.62,168.9,0.0,,us
2003-03-26,10:36:07,142.22,39.96,33.0,3.5,mb,us
2003-03-26,13:36:32,159.98,55.0,200.0,0.0,,us
2003-03-26,15:07:33,160.83,52.1,33.0,4.7,mb,us
2003-03-26,16:51:17,159.92,52.38,76.3,4.1,mb,us
2003-03-26,20:27:38,160.38,53.74,74.1,4.1,mb,us
2003-03-26,23:02:26,178.49,51.96,106.0,5.2,mwc,hrv
2003-03-27,01:10:39,142.33,40.16,56.3,4.7,mb,us
2003-03-27,01:40:28,159.99,52.2,64.7,4.2,mb,us
2003-03-27,03:54:39,171.62,52.42,33.0,3.1,mb,us
2003-03-27,06:15:04,176.54,51.54,33.0,3.6,mb,us
2003-03-27,18:02:28,138.04,30.52,476.5,3.7,mb,us
2003-03-27,20:35:10,139.48,28.48,459.2,4.5,mb,us
2003-03-28,03:27:00,141.48,31.06,65.2,0.0,,us
2003-03-28,16:14:41,154.56,47.22,33.0,0.0,,us
2003-03-28,19:35:57,177.47,50.72,34.3,3.0,ml,ak
2003-03-28,20:24:52,139.39,33.95,33.0,0.0,,us
2003-03-29,02:07:37,141.18,36.42,44.0,4.1,mb,us
2003-03-29,07:04:16,142.66,30.8,62.4,4.3,mb,us
2003-03-29,08:52:49,173.25,53.06,34.6,2.0,ml,ak
2003-03-29,19:03:19,160.58,55.82,161.2,3.7,mb,us
2003-03-30,11:51:45,177.96,51.05,47.5,3.3,ml,ak
2003-03-30,12:11:30,154.01,47.23,46.0,0.0,,us
2003-03-30,13:04:10,156.21,49.17,45.8,5.4,mb,us
2003-03-30,13:11:23,156.12,49.25,49.4,4.6,mb,us
2003-03-30,13:29:45,156.1,49.31,48.4,4.4,mb,us
2003-03-30,14:12:29,141.8,31.4,33.0,0.0,,us
2003-03-30,18:36:45,153.11,47.38,59.0,4.6,mb,us
2003-03-30,19:03:34,150.28,50.79,522.2,4.1,mb,us
2003-03-30,20:00:33,156.24,49.16,42.4,4.6,mb,us
2003-03-30,21:43:28,156.16,49.48,33.0,4.4,mb,us
2003-03-31,01:31:55,156.07,49.2,33.0,4.8,mb,us
2003-03-31,01:35:01,156.25,49.1,33.0,4.7,ms,us
2003-03-31,14:49:48,144.62,46.81,400.0,4.2,mb,us
2003-04-01,00:25:31,137.55,35.97,33.0,4.1,mb,us
2003-04-01,03:11:51,135.49,34.2,68.7,0.0,,us
2003-04-01,03:34:16,170.85,52.81,33.0,4.0,mb,us
2003-04-01,06:19:04,177.66,50.43,10.0,3.5,ml,ak
2003-04-01,06:19:11,177.89,51.46,71.2,0.0,,us
2003-04-01,08:31:02,153.25,46.95,51.5,5.1,mwc,hrv
2003-04-01,16:38:34,132.82,34.93,33.0,3.8,mb,us
