Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2011-03-19,03:03:17,-13.1,-10.27,10.0,5.1,mwc,gcmt
2011-03-19,03:08:22,-13.06,-10.12,10.0,4.5,mb,us
2011-03-19,04:34:34,-26.6,-56.15,58.1,4.6,mb,us
2011-03-19,10:52:27,-13.08,-10.3,10.0,4.7,mb,us
2011-03-19,18:30:29,-13.18,-10.28,10.0,5.1,mwc,gcmt
2011-03-19,18:43:03,-13.23,-10.25,10.0,5.4,mwc,gcmt
2011-03-21,06:24:11,-29.52,-55.36,35.0,4.2,mb,us
2011-03-21,18:44:16,-24.56,-56.08,35.0,4.8,mb,us
2011-03-22,05:44:34,-25.98,-57.48,101.8,5.0,mb,us
2011-03-22,10:50:52,-27.75,-55.48,35.0,4.3,mb,us
2011-03-22,13:31:28,-15.98,-33.1,5.0,5.8,mww,us
2011-03-22,14:45:19,-15.9,-33.18,10.0,5.1,mb,us
2011-03-22,20:01:31,-15.9,-33.16,10.0,4.7,mb,us
2011-03-25,14:07:20,-28.17,-55.8,10.0,4.8,mb,us
2011-03-26,11:15:37,-14.54,-14.02,10.0,4.1,mb,us
2011-04-01,21:17:50,-24.2,-56.4,26.2,5.1,mwc,gcmt
2011-04-06,23:34:53,20.32,-28.72,5.0,4.6,mb,us
2011-04-07,00:26:46,-16.35,-41.6,10.0,5.0,mwc,gcmt
2011-04-07,06:22:45,-29.23,-59.44,10.0,4.7,mb,us
2011-04-08,19:42:21,-25.62,-59.01,103.7,4.8,mb,us
2011-04-09,03:30:05,-14.03,-11.61,10.0,4.3,mb,us
2011-04-09,21:24:53,-23.9,-60.67,38.4,4.4,mb,us
2011-04-11,20:14:50,-25.7,-55.45,35.0,4.6,mb,us
2011-04-13,01:21:58,-28.8,-59.61,35.0,4.4,mb,us
2011-04-15,05:02:16,-28.1,-55.62,55.1,5.1,mwc,gcmt
2011-04-15,07:08:36,-2.0,-54.04,10.0,5.1,mb,us
2011-04-15,18:40:12,31.86,-48.1,10.0,4.6,mb,us
2011-04-16,07:56:40,-27.9,-55.38,9.4,5.0,mb,us
2011-04-19,03:53:26,-25.62,-56.57,38.7,5.0,mwc,gcmt
2011-04-19,23:29:13,-15.85,-44.47,15.6,5.4,mww,us
2011-04-22,00:29:11,-27.75,-55.67,35.0,4.3,mb,us
2011-04-23,20:52:11,-26.36,-61.25,35.0,4.2,mb,us
2011-04-24,21:09:33,-16.99,-35.7,10.0,5.6,mww,us
2011-04-24,22:44:16,-16.96,-35.42,10.0,5.6,mww,us
2011-04-26,08:08:27,27.03,-52.82,10.0,4.6,mb,us
2011-05-02,10:20:55,-9.57,-57.97,10.0,4.9,mwc,gcmt
2011-05-02,17:36:14,-26.74,-55.79,10.0,4.7,mb,us
2011-05-05,20:30:36,-12.81,-22.47,10.0,4.7,mb,us
2011-05-07,13:28:46,-27.21,-56.28,138.9,4.5,mb,us
2011-05-08,04:30:01,-23.93,-60.75,48.1,5.3,mwc,gcmt
2011-05-10,13:03:03,-27.41,-55.96,92.5,5.0,mb,us
2011-05-10,21:52:56,33.52,-46.95,10.0,4.8,mb,us
2011-05-12,03:41:01,1.63,-54.64,10.0,5.1,mwc,gcmt
2011-05-12,07:04:19,-13.15,-10.12,10.0,4.7,mwc,gcmt
2011-05-13,22:18:08,-25.55,-59.08,79.3,4.7,mb,us
2011-05-14,02:39:29,-25.63,-57.98,84.6,4.7,mb,us
2011-05-14,03:22:47,-27.58,-55.82,51.0,4.6,mb,us
2011-05-14,14:10:41,22.12,-32.88,5.0,4.1,ml,pre
2011-05-14,23:22:40,-15.31,-44.77,10.0,4.6,mb,us
2011-05-16,01:59:10,-26.05,-57.62,35.0,4.4,mb,us
2011-05-19,21:07:07,-25.6,-58.03,85.7,5.0,mb,us
2011-05-20,06:53:16,-44.08,-60.47,17.2,4.8,mb,us
2011-05-21,00:16:26,-27.11,-56.07,48.0,5.9,mww,us
2011-05-21,00:24:18,-26.8,-55.92,40.0,4.1,mb,us
2011-05-21,00:41:37,-27.16,-55.99,41.4,5.1,mb,us
2011-05-21,15:42:57,-27.05,-55.95,35.0,4.9,mb,us
2011-05-22,20:14:10,-45.26,-60.11,57.1,4.2,mb,us
2011-05-23,10:19:53,-27.07,-55.99,50.3,5.2,mwc,gcmt
2011-05-25,12:00:00,-27.18,-55.86,35.0,4.2,mb,us
2011-05-25,12:28:46,-15.09,-34.73,10.0,5.2,mwc,gcmt
2011-05-27,11:52:26,-25.72,-60.8,10.0,4.9,mb,us
2011-05-29,20:11:44,-25.94,-57.38,35.0,4.5,mb,us
2011-05-31,05:04:09,-13.52,-11.12,10.0,4.7,mb,us
2011-06-02,02:49:56,14.12,-52.23,10.0,4.4,mb,us
2011-06-02,12:30:27,-13.21,-11.7,10.0,5.2,mwc,gcmt
2011-06-03,00:05:33,-26.79,-56.14,35.0,4.1,mb,us
2011-06-03,14:36:51,-25.56,-55.66,10.0,5.1,mwc,gcmt
2011-06-04,06:12:10,-27.9,-55.93,119.3,4.7,mb,us
2011-06-07,05:11:12,-15.82,-44.44,10.0,5.3,mwc,gcmt
2011-06-07,05:18:32,-16.04,-44.18,10.0,5.6,mwc,gcmt
2011-06-08,01:18:54,-13.17,-11.45,9.3,4.7,mb,us
2011-06-09,03:28:35,-29.09,-55.56,32.6,4.8,mb,us
2011-06-09,03:38:29,-29.21,-55.56,35.0,4.8,mb,us
2011-06-10,17:41:45,-27.11,-56.15,96.9,4.8,mb,us
2011-06-11,11:21:52,-14.02,-58.28,10.0,5.4,mwc,gcmt
2011-06-12,01:16:49,-24.92,-56.86,59.7,4.4,mb,us
2011-06-12,11:56:04,-27.34,-56.16,103.3,4.9,mb,us
2011-06-13,03:14:13,-13.27,-46.96,10.0,4.7,mb,us
2011-06-13,13:47:39,-11.98,-47.75,10.0,4.6,mb,us
2011-06-13,18:47:44,-27.33,-56.12,94.5,5.3,mwc,gcmt
2011-06-13,22:51:28,-25.52,-56.35,11.4,5.1,mb,us
2011-06-17,14:31:37,-26.78,-55.94,35.0,4.2,mb,us
2011-06-17,21:34:25,-28.56,-55.66,35.0,4.3,mb,us
2011-06-19,08:37:45,-27.42,-56.05,119.2,5.2,mwc,gcmt
2011-06-20,20:33:57,-25.62,-59.32,37.4,4.7,mb,us
2011-06-21,00:13:22,-24.8,-60.5,30.5,4.9,mb,us
2011-06-22,03:59:20,-25.25,-57.92,49.1,4.4,mb,us
2011-06-24,19:28:56,-31.09,-54.69,10.0,5.2,mb,us
2011-06-27,04:06:59,-27.09,-56.01,127.3,4.1,mb,us
2011-06-30,22:02:49,-26.4,-56.06,35.0,4.4,mb,us
2011-07-01,15:48:47,13.42,-52.39,10.0,4.0,mb,us
2011-07-01,16:07:19,-3.67,-53.4,10.0,4.0,mb,us
2011-07-01,20:19:19,-27.01,-56.11,97.5,4.8,mb,us
2011-07-05,07:56:15,22.89,-52.9,10.0,4.7,mb,us
2011-07-05,09:41:17,22.65,-52.94,10.0,4.6,mb,us
2011-07-06,10:37:46,33.33,-21.2,10.0,4.7,mb,us
2011-07-07,23:17:52,-27.43,-55.82,35.0,4.2,mb,us
2011-07-09,22:58:23,-13.3,-8.02,10.0,5.0,mwc,gcmt
2011-07-09,23:17:58,-13.59,-7.86,6.8,5.2,mwc,gcmt
2011-07-09,23:36:31,-13.31,-7.69,10.0,4.5,mb,us
2011-07-09,23:47:10,-13.55,-7.88,10.0,4.3,mb,us
2011-07-09,23:47:30,-13.48,-7.8,10.0,5.3,mwc,gcmt
2011-07-12,06:12:17,-26.87,-56.36,106.2,5.1,mwc,gcmt
2011-07-15,13:26:03,-23.52,-60.76,10.0,6.1,mww,us
2011-07-15,18:03:45,-25.64,-57.94,80.2,4.6,mb,us
2011-07-16,08:58:23,-26.66,-60.55,10.0,5.3,mwc,gcmt
2011-07-16,10:07:06,-27.14,-60.63,10.0,4.9,mwc,gcmt
2011-07-16,10:26:12,-26.77,-60.59,10.0,4.7,mb,us
2011-07-16,22:47:41,-26.91,-56.12,35.0,4.2,mb,us
2011-07-17,16:04:00,-28.11,-55.41,7.0,4.8,mb,us
2011-07-23,07:32:12,-27.91,-55.35,9.1,4.9,mb,us
2011-07-24,14:22:35,-27.22,-53.99,10.0,4.7,mb,us
2011-07-26,13:27:02,-14.44,-14.1,10.0,4.8,mb,us
2011-07-26,22:40:52,-25.48,-58.7,102.1,4.9,mb,us
2011-07-29,06:14:52,-26.14,-59.52,35.0,4.7,mb,us
2011-08-04,08:24:00,29.08,-52.62,10.0,4.5,mb,us
2011-08-06,23:56:00,-27.24,-55.98,35.0,4.2,mb,us
2011-08-07,10:30:55,-25.76,-57.37,107.9,4.8,mb,us
2011-08-07,15:57:29,-27.05,-55.87,44.6,4.5,mb,us
2011-08-08,10:37:26,-25.55,-55.7,35.0,4.8,mb,us
2011-08-09,14:04:04,-27.11,-56.12,108.5,5.0,mb,us
2011-08-09,22:47:34,-26.4,-58.98,113.4,4.5,mb,us
2011-08-10,22:55:14,-27.44,-55.93,118.3,4.6,mb,us
2011-08-10,23:45:43,-12.62,-7.04,10.0,6.0,mww,us
2011-08-11,01:36:46,-12.56,-7.01,10.0,5.2,mwc,gcmt
2011-08-11,08:19:40,-12.8,-7.02,10.0,5.2,mwc,gcmt
2011-08-11,09:16:58,-12.45,-6.92,10.0,4.9,mwc,gcmt
2011-08-16,20:24:04,-25.45,-57.23,44.3,5.7,mww,us
2011-08-18,06:07:33,-16.56,-41.45,10.0,4.5,mb,us
2011-08-21,12:38:54,-27.49,-56.43,130.4,5.6,mwc,gcmt
2011-08-23,03:20:05,-27.47,-56.41,133.3,4.9,mb,us
2011-08-23,20:50:45,-26.39,-59.92,35.4,4.7,mb,us
2011-08-25,01:08:02,-25.5,-58.31,72.3,5.4,mwc,gcmt
2011-08-26,07:41:23,-27.18,-56.21,127.9,5.2,mb,us
2011-08-26,12:37:56,-27.56,-55.46,35.0,4.6,mb,us
2011-08-27,01:16:52,-26.74,-57.23,116.7,4.1,mb,us
2011-08-27,08:00:07,-25.06,-56.87,13.9,4.9,mb,us
2011-08-27,17:57:50,-29.77,-55.57,10.0,4.5,mb,us
2011-08-28,18:08:34,-10.38,-46.74,10.0,4.5,mb,us
2011-08-29,00:13:00,-26.68,-56.2,35.0,4.4,mb,us
2011-08-29,22:13:30,-25.92,-56.23,50.0,4.8,mb,us
2011-08-31,12:55:40,-27.3,-56.49,137.6,4.2,mb,us
2011-09-01,12:07:09,-49.88,-60.34,41.9,5.0,mwc,gcmt
2011-09-01,12:09:25,-50.16,-60.34,35.0,4.3,mb,us
2011-09-02,22:20:43,-25.47,-58.96,35.0,4.4,mb,us
2011-09-03,04:48:57,-26.85,-56.45,84.0,6.4,mww,us
2011-09-03,14:00:58,-25.63,-56.23,35.0,5.0,mwc,gcmt
2011-09-04,06:27:30,-25.49,-57.96,36.8,4.8,mb,us
2011-09-05,06:01:21,31.95,-47.92,10.0,5.1,mwc,gcmt
2011-09-05,20:32:42,-27.44,-56.06,95.0,5.0,mb,us
2011-09-06,19:25:23,-25.7,-55.87,10.0,4.5,mb,us
2011-09-09,02:51:13,-21.0,-59.33,15.4,5.1,mwc,gcmt
2011-09-10,02:19:12,31.71,-48.3,10.0,5.0,mwc,gcmt
2011-09-10,20:10:45,-23.32,-60.9,10.0,4.6,mb,us
2011-09-11,02:48:03,-26.12,-55.51,13.8,4.5,mb,us
2011-09-13,03:52:11,-13.42,-7.62,10.0,4.5,mb,us
2011-09-15,16:08:31,-1.85,-54.01,10.0,5.1,mwc,gcmt
2011-09-15,16:54:50,-1.56,-54.07,10.0,5.3,mwc,gcmt
2011-09-15,20:27:13,-1.84,-54.08,10.0,4.7,mb,us
2011-09-15,20:40:20,-26.74,-56.28,95.3,5.1,mb,us
2011-09-16,08:04:17,-28.0,-55.92,122.9,4.6,mb,us
2011-09-16,22:20:40,-24.89,-56.01,35.0,4.3,mb,us
2011-09-20,06:05:36,-17.08,-38.19,10.0,5.2,mwc,gcmt
2011-09-20,13:24:39,-16.92,-38.34,10.0,4.8,mwc,gcmt
2011-09-21,00:29:53,-16.84,-38.34,10.0,4.9,mwc,gcmt
2011-09-21,10:08:20,-25.42,-57.9,80.9,4.1,mb,us
2011-09-21,10:35:37,-17.01,-38.35,10.0,5.0,mwc,gcmt
2011-09-21,12:20:12,27.39,-26.35,5.0,4.0,mb,us
2011-09-21,22:43:58,-16.81,-38.42,10.0,4.9,mwc,gcmt
2011-09-22,04:43:09,-25.84,-57.94,93.6,4.6,mb,us
2011-09-23,15:35:07,-16.03,-38.5,10.0,5.2,mwc,gcmt
2011-09-23,23:45:51,-15.11,-35.03,10.0,4.5,mb,us
2011-09-23,23:55:04,-15.17,-35.09,10.0,4.1,mb,us
2011-09-25,23:59:15,27.56,-52.85,10.0,4.4,mb,us
2011-09-26,14:03:04,-16.99,-38.42,10.0,5.1,mwc,gcmt
2011-09-26,16:24:11,-26.76,-55.98,74.7,4.5,mb,us
2011-09-27,18:17:22,-22.03,-60.98,25.7,4.6,mb,us
2011-09-28,01:25:08,-14.3,-12.96,10.0,4.8,mb,us
2011-09-29,00:08:04,-14.52,-12.95,10.0,5.1,mwc,gcmt
2011-09-30,21:21:47,-25.11,-59.12,35.0,4.4,mb,us
2011-10-02,00:25:16,-16.82,-38.47,10.0,4.7,mb,us
2011-10-05,20:49:00,26.7,-27.95,5.0,4.5,mb,us
2011-10-05,20:49:22,26.73,-28.06,5.0,4.2,mb,us
2011-10-11,11:22:41,-25.11,-58.72,10.0,4.5,mb,us
2011-10-12,22:53:15,-25.66,-56.24,35.0,4.3,mb,us
2011-10-13,23:27:31,-47.06,-53.12,10.0,4.8,mb,us
2011-10-16,12:39:10,-12.27,-2.51,10.0,4.6,mb,us
2011-10-17,15:45:24,-29.72,-55.63,30.3,4.2,mb,us
2011-10-19,10:40:40,-13.31,-32.28,10.0,5.4,mwc,gcmt
2011-10-22,17:28:52,-28.11,-55.26,10.0,5.0,mb,us
2011-10-24,12:23:47,-50.74,-60.5,76.2,4.3,mb,us
2011-10-25,05:48:19,-26.77,-56.23,72.1,4.4,mb,us
2011-10-25,06:07:31,-14.39,-11.7,10.0,5.3,mwc,gcmt
2011-10-29,21:36:26,-27.44,-55.65,35.0,4.4,mb,us
2011-10-30,01:12:32,33.34,-21.39,10.0,4.4,mb,us
2011-11-03,06:37:51,-28.23,-55.6,55.4,4.9,mb,us
2011-11-05,00:32:45,-13.74,-29.32,10.0,4.0,mb,us
2011-11-14,01:03:20,-12.8,-22.41,10.0,5.0,mwc,gcmt
2011-11-15,04:31:59,-25.11,-58.86,68.1,4.3,mb,us
2011-11-18,06:42:55,-27.77,-56.01,111.2,4.6,mb,us
2011-11-22,09:55:57,-25.88,-59.5,10.0,4.8,mb,us
2011-11-24,16:46:33,-13.65,-18.2,10.0,4.9,mb,us
2011-11-24,20:31:06,-14.21,-17.42,10.0,4.9,mb,us
2011-11-24,20:47:54,-27.51,-56.05,110.4,4.7,mb,us
2011-11-26,19:14:53,-26.13,-55.12,36.9,4.6,mb,us
2011-11-29,11:11:21,-26.17,-59.04,175.1,4.4,mb,us
2011-12-05,10:01:10,-27.16,-56.02,89.6,4.5,mb,us
2011-12-08,16:12:37,-26.38,-58.64,143.5,5.4,mwc,gcmt
2011-12-10,21:10:39,-27.83,-59.94,182.2,4.2,mb,us
2011-12-11,09:54:55,-28.18,-56.01,116.0,6.2,mww,us
2011-12-11,21:16:47,-27.01,-55.48,30.0,4.6,mb,us
2011-12-12,11:48:55,-25.57,-57.95,64.7,4.2,mb,us
2011-12-12,18:15:25,27.8,-52.62,10.0,4.3,mb,us
2011-12-13,09:24:28,-15.94,-34.69,10.0,4.5,mb,us
2011-12-15,02:30:24,-26.98,-55.75,44.7,4.7,mb,us
2011-12-15,02:59:12,-28.27,-55.37,19.7,5.3,mwc,gcmt
2011-12-15,05:16:30,-28.31,-55.36,35.0,4.4,mb,us
2011-12-15,07:35:52,-15.97,-34.78,10.0,4.8,mb,us
2011-12-15,14:01:45,-28.23,-55.34,35.0,4.6,mb,us
2011-12-15,15:35:12,-25.47,-57.21,45.2,4.9,mb,us
2011-12-15,16:27:54,-28.39,-55.38,39.1,4.7,mb,us
2011-12-15,17:28:51,-28.25,-55.34,35.0,4.1,mb,us
2011-12-16,00:38:23,-27.91,-55.2,35.0,4.6,mb,us
2011-12-16,03:49:46,-26.04,-57.39,69.3,4.5,mb,us
2011-12-16,17:48:28,-26.34,-59.9,35.0,4.7,mb,us
2011-12-17,00:12:18,26.51,-52.51,10.0,4.9,mb,us
2011-12-17,03:51:12,26.55,-52.34,10.0,4.2,mb,us
2011-12-17,20:54:24,-26.56,-59.81,98.3,5.1,mwc,gcmt
2011-12-18,18:07:07,20.4,-28.64,5.0,4.3,mwr,us
2011-12-19,11:12:52,-27.73,-56.0,113.0,5.4,mwb,us
2011-12-19,18:18:30,-27.75,-55.96,106.5,4.6,mb,us
2011-12-20,05:48:44,-25.42,-57.79,63.7,4.4,mb,us
2011-12-21,18:34:44,-25.17,-55.71,34.0,4.9,mb,us
2011-12-22,20:46:41,-27.91,-56.06,135.9,4.8,mb,us
2011-12-23,19:12:34,27.96,-52.12,10.0,5.9,mww,us
2011-12-24,14:11:38,-26.57,-56.26,35.0,4.3,mb,us
2011-12-24,21:54:21,-25.22,-55.69,35.0,4.3,mb,us
2011-12-27,10:25:20,26.72,-26.86,5.0,4.6,mb,us
2011-12-27,18:32:51,10.48,-52.92,10.0,5.2,mb,us
2011-12-27,20:55:09,32.14,-47.92,10.0,4.3,mb,us
2011-12-28,03:22:07,26.62,-26.89,5.0,4.9,mb,us
2011-12-28,05:27:38,10.58,-52.93,35.0,4.6,mb,us
2011-12-28,20:32:28,-25.93,-60.65,10.0,5.2,mwc,gcmt
2011-12-30,16:34:35,-27.17,-56.23,109.7,5.0,mwc,gcmt
2011-12-31,05:35:05,-26.64,-60.62,35.0,4.8,mb,us
2011-12-31,06:17:13,28.42,-52.95,10.0,4.6,mb,us
2012-01-02,09:15:42,26.52,-52.8,10.0,4.1,mb,us
2012-01-06,00:38:48,-14.26,-14.09,10.0,5.1,mb,us
2012-01-07,20:20:30,-27.08,-56.06,88.5,4.7,mb,us
2012-01-10,11:01:22,33.12,-21.42,10.0,4.9,mb,us
2012-01-10,11:54:31,-24.1,-57.2,10.0,4.9,mb,us
2012-01-12,02:20:24,23.53,-53.25,10.0,5.0,mb,us
2012-01-12,02:24:59,23.58,-53.23,10.0,4.8,mb,us
2012-01-12,02:52:38,23.75,-53.21,10.0,5.0,mb,us
2012-01-12,02:59:38,23.54,-53.25,10.0,4.7,mb,us
2012-01-12,08:41:52,23.38,-53.14,10.0,4.9,mb,us
2012-01-12,14:11:08,28.15,-52.11,10.0,5.5,mwc,gcmt
2012-01-12,22:08:11,28.2,-52.04,10.0,5.3,mb,us
2012-01-13,15:54:41,-27.21,-60.6,10.0,5.0,mb,us
2012-01-13,16:02:23,-27.07,-60.55,10.0,5.6,mwc,gcmt
2012-01-14,11:34:57,-26.09,-60.7,10.0,5.0,mb,us
2012-01-14,15:14:02,-26.91,-60.56,10.0,4.2,mb,us
2012-01-14,17:41:25,-26.15,-59.07,127.6,4.6,mb,us
2012-01-15,09:24:50,-23.43,-60.78,11.1,4.9,mb,us
2012-01-15,18:41:09,-53.57,-61.33,10.0,5.1,mb,us
2012-01-15,19:06:46,-12.91,-15.68,10.0,5.1,mb,us
2012-01-15,19:08:26,-13.01,-16.35,10.0,4.2,mb,us
2012-01-15,19:11:26,-13.26,-15.68,10.0,4.1,mb,us
2012-01-16,12:50:14,-24.98,-56.75,10.0,5.0,mb,us
2012-01-16,15:06:03,-25.04,-56.72,10.0,5.1,mb,us
2012-01-17,08:28:50,-26.0,-57.06,63.0,4.5,mb,us
2012-01-19,19:45:58,-11.87,-2.49,10.0,4.6,mb,us
2012-01-20,12:55:52,-13.47,-47.23,10.0,4.8,mb,us
2012-01-22,05:53:42,-25.15,-56.76,13.0,6.0,mww,us
2012-01-22,06:00:05,-24.9,-56.66,10.0,5.5,mwc,gcmt
2012-01-22,06:07:27,-25.0,-56.85,10.0,4.4,mb,us
2012-01-22,07:32:16,-25.34,-56.57,10.0,4.1,mb,us
2012-01-22,09:15:47,-25.15,-56.8,10.0,4.6,mb,us
2012-01-24,16:31:08,-27.72,-56.34,7.6,5.5,mww,us
2012-01-24,17:19:34,-27.64,-56.3,35.0,4.7,mb,us
2012-01-25,17:02:54,-12.56,-47.34,10.0,4.8,mb,us
2012-01-26,15:52:58,-51.41,-60.58,37.6,5.4,mb,us
2012-01-29,12:38:25,-24.68,-58.23,58.5,4.5,mb,us
2012-02-01,09:03:12,-25.7,-56.77,35.0,4.4,mb,us
2012-02-01,09:58:18,31.36,-48.49,10.0,4.4,mb,us
2012-02-04,08:53:00,-24.99,-60.68,31.9,4.6,mb,us
2012-02-04,22:43:05,-27.35,-56.16,94.3,4.8,mb,us
2012-02-04,22:53:52,-27.33,-56.15,127.6,4.2,mb,us
2012-02-08,23:07:39,-13.39,-31.11,10.0,4.9,mb,us
2012-02-09,08:49:25,-25.82,-56.38,10.0,5.5,mwc,gcmt
2012-02-09,16:12:49,-26.79,-59.84,131.1,4.7,mb,us
2012-02-12,08:18:20,-25.73,-58.32,35.0,4.9,mb,us
2012-02-12,18:09:22,-13.05,-7.07,10.0,5.0,mb,us
2012-02-15,16:55:09,-13.77,-14.02,10.0,4.4,mb,us
2012-02-16,13:23:47,-24.77,-59.31,35.0,4.3,mb,us
2012-02-16,14:36:21,-13.88,-14.03,10.0,4.5,mb,us
2012-02-17,14:03:17,-23.45,-61.12,35.0,4.5,mb,us
2012-02-17,17:28:58,-15.93,-43.64,10.0,4.2,mb,us
2012-02-21,19:41:02,-11.96,-4.46,10.0,4.8,mb,us
2012-02-22,14:59:09,24.07,-53.16,10.0,4.6,mb,us
2012-02-23,05:08:13,-13.19,-17.7,10.0,5.5,mwc,gcmt
2012-02-23,12:43:28,-25.47,-57.94,41.3,4.5,mb,us
2012-02-24,07:10:04,-25.87,-57.36,73.8,4.6,mb,us
2012-02-24,10:04:51,-27.09,-55.95,10.0,4.6,mb,us
2012-02-27,03:35:14,10.36,-52.92,10.0,4.9,mb,us
2012-02-27,06:16:49,-16.17,-34.74,10.0,4.9,mb,us
2012-02-28,08:07:11,12.85,-52.39,10.0,4.6,mb,us
2012-03-02,01:01:53,-41.73,-60.7,10.0,4.9,mb,us
2012-03-02,06:52:15,-10.25,-49.2,10.0,4.6,mb,us
2012-03-03,23:47:23,-14.59,-24.85,10.0,4.1,mb,us
2012-03-05,14:01:56,-26.97,-60.19,60.4,4.7,mb,us
2012-03-06,14:20:02,10.26,-52.98,10.0,4.8,mb,us
2012-03-06,16:05:56,-13.25,-11.52,10.0,4.8,mb,us
2012-03-07,12:02:52,-25.31,-57.94,57.6,5.4,mwc,gcmt
2012-03-08,07:16:27,-26.82,-56.37,91.4,4.6,mb,us
2012-03-10,14:08:28,-25.8,-57.48,68.5,4.6,mb,us
2012-03-10,18:19:35,21.48,-52.86,10.0,4.7,mb,us
2012-03-10,20:43:01,-26.95,-56.17,65.4,4.9,mb,us
2012-03-11,22:27:51,-16.81,-41.11,10.0,4.8,mb,us
2012-03-11,22:30:27,-16.7,-41.15,14.7,5.3,mb,us
2012-03-13,04:49:38,-27.9,-55.4,35.0,4.8,mb,us
2012-03-13,18:13:13,-27.71,-56.03,102.4,4.9,mb,us
2012-03-14,07:46:42,-26.4,-59.68,90.5,4.9,mb,us
2012-03-14,19:26:52,26.58,-27.81,5.0,4.4,mb,us
2012-03-14,19:29:28,26.74,-26.82,5.0,4.5,mb,us
2012-03-16,13:35:58,-20.81,-60.91,10.0,4.8,mb,us
2012-03-16,18:58:30,-24.75,-56.53,10.0,4.9,mb,us
2012-03-16,23:34:56,-26.16,-59.94,82.3,4.2,mb,us
2012-03-17,02:35:24,-24.77,-56.55,10.0,4.3,mb,us
2012-03-19,23:23:09,32.49,-47.49,10.0,4.4,mb,us
2012-03-20,13:19:26,-26.08,-60.64,10.0,4.9,mb,us
2012-03-23,21:30:17,-25.26,-57.97,51.6,4.8,mb,us
2012-03-24,01:22:39,-27.61,-56.07,114.2,4.2,mb,us
2012-03-24,04:43:52,14.45,-20.18,10.0,4.8,mb,us
2012-03-25,10:26:54,-23.86,-60.84,40.4,5.2,mb,us
2012-03-25,17:06:01,-25.64,-58.89,35.0,4.5,mb,us
2012-03-25,19:25:28,22.89,-52.86,10.0,4.3,mb,us
2012-03-27,03:30:26,13.53,-52.39,10.0,4.6,mb,us
2012-03-27,13:58:24,-25.02,-57.48,35.0,4.7,mb,us
2012-03-27,18:46:41,-25.13,-59.76,35.0,4.7,mb,us
2012-03-28,14:48:03,-27.73,-55.24,39.2,4.6,mb,us
2012-03-30,02:50:53,-26.73,-55.6,13.5,4.2,mb,us
2012-03-30,06:50:05,-26.83,-55.67,16.0,4.3,mb,us
2012-03-30,14:39:30,-26.36,-56.68,69.5,4.6,mb,us
2012-03-30,22:41:37,-29.06,-54.82,35.0,4.9,mb,us
2012-03-31,01:05:44,-28.95,-54.87,35.0,4.3,mb,us
2012-04-01,13:14:33,-14.88,-35.19,10.0,5.4,mb,us
2012-04-01,23:49:54,-49.33,-53.39,10.0,4.1,mb,us
2012-04-03,04:23:13,37.94,-44.09,10.0,4.4,mb,us
2012-04-03,13:27:05,-2.53,-54.1,10.0,4.2,mb,us
2012-04-06,10:45:43,-25.67,-57.93,35.0,4.4,mb,us
2012-04-06,17:44:44,-12.76,-22.75,10.0,4.9,mb,us
2012-04-10,03:09:08,-23.08,-58.2,35.0,4.4,mb,us
2012-04-10,14:56:23,-16.45,-1.77,10.0,4.9,mb,us
2012-04-11,04:53:26,-14.4,-16.86,9.2,5.2,mb,us
2012-04-11,05:44:42,-14.4,-16.88,10.0,4.9,mb,us
2012-04-11,11:29:02,-27.98,-56.87,283.9,5.4,mb,us
2012-04-11,14:46:01,-14.89,-45.16,10.0,4.9,mb,us
2012-04-12,11:38:15,-12.95,-26.78,10.0,4.8,mb,us
2012-04-13,20:12:48,-15.82,-35.16,11.3,4.8,mb,us
2012-04-14,20:53:56,-25.21,-56.84,23.3,5.3,mwc,gcmt
2012-04-15,13:10:25,-27.0,-56.15,68.6,4.6,mb,us
2012-04-15,14:15:56,-14.55,-58.36,21.3,4.6,mb,us
2012-04-17,19:03:56,-16.61,-59.02,12.0,6.2,mww,us
2012-04-21,01:19:28,-16.18,-35.23,10.0,5.7,mwc,gcmt
2012-04-22,09:19:00,-8.05,-49.57,10.0,4.8,mb,us
2012-04-22,14:29:34,-25.02,-56.92,10.0,4.7,mb,us
2012-04-23,02:57:51,-27.67,-55.52,25.5,5.0,mb,us
2012-04-25,13:27:21,-14.63,-12.77,10.0,5.2,mb,us
2012-04-26,02:25:03,-25.68,-56.46,35.0,4.7,mb,us
2012-04-27,21:51:23,43.47,-41.09,10.0,4.9,mb,us
2012-05-04,01:08:41,-27.45,-56.01,129.0,4.2,mb,us
2012-05-04,23:43:38,-20.86,-43.04,10.0,4.5,mb,us
2012-05-05,07:57:10,-44.3,-60.48,10.0,4.6,mb,us
2012-05-07,19:26:05,-28.22,-55.47,35.0,4.3,mb,us
2012-05-08,06:04:35,-27.9,-55.46,35.0,4.3,mb,us
2012-05-08,21:06:32,-31.7,-60.13,16.9,4.4,mb,us
2012-05-09,07:03:23,-12.7,-22.61,10.0,4.8,mb,us
2012-05-10,14:06:31,-27.19,-55.9,35.0,4.2,mb,us
2012-05-13,11:29:40,-26.15,-58.98,137.3,4.8,mb,us
2012-05-15,01:33:17,-11.63,-4.88,10.0,4.6,mb,us
2012-05-15,09:03:58,23.37,-53.21,10.0,4.7,mb,us
